Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/08525const.wlev,Time zone,PST,
Mean (m),1.937000,Z0 constituent,
21-May-2017 02:00:00 , -0.446671, -0.376230, -0.385450
21-May-2017 03:00:00 , -0.534063, -0.428245, -0.438844
21-May-2017 04:00:00 , -0.469952, -0.359037, -0.354622
21-May-2017 05:00:00 , -0.278577, -0.174460, -0.162092
21-May-2017 06:00:00 , -0.016965, 0.076241, 0.080658
21-May-2017 07:00:00 , 0.239707, 0.309431, 0.301738
21-May-2017 08:00:00 , 0.417495, 0.445451, 0.434158
21-May-2017 09:00:00 , 0.462983, 0.439110, 0.433557
21-May-2017 10:00:00 , 0.357591, 0.290731, 0.290425
21-May-2017 11:00:00 , 0.123180, 0.033248, 0.033621
21-May-2017 12:00:00 , -0.182630, -0.278614, -0.275898
21-May-2017 13:00:00 , -0.480423, -0.565234, -0.559754
21-May-2017 14:00:00 , -0.688886, -0.742995, -0.741678
21-May-2017 15:00:00 , -0.745700, -0.761508, -0.767085
21-May-2017 16:00:00 , -0.624158, -0.610982, -0.617718
21-May-2017 17:00:00 , -0.341221, -0.314643, -0.317570
21-May-2017 18:00:00 , 0.045232, 0.070136, 0.071616
21-May-2017 19:00:00 , 0.449477, 0.460404, 0.464371
21-May-2017 20:00:00 , 0.778302, 0.767578, 0.771753
21-May-2017 21:00:00 , 0.953679, 0.919737, 0.922890
21-May-2017 22:00:00 , 0.932135, 0.882500, 0.882482
21-May-2017 23:00:00 , 0.715934, 0.661254, 0.659823
22-May-2017 00:00:00 , 0.352942, 0.299489, 0.306727
22-May-2017 01:00:00 , -0.073772, -0.108874, -0.093853
22-May-2017 02:00:00 , -0.467009, -0.450427, -0.449289
22-May-2017 03:00:00 , -0.738367, -0.658465, -0.679051
22-May-2017 04:00:00 , -0.829993, -0.718156, -0.734681
22-May-2017 05:00:00 , -0.728672, -0.620331, -0.611632
22-May-2017 06:00:00 , -0.468832, -0.370281, -0.350147
22-May-2017 07:00:00 , -0.123603, -0.031153, -0.024851
22-May-2017 08:00:00 , 0.213892, 0.286347, 0.274428
22-May-2017 09:00:00 , 0.454387, 0.480444, 0.465822
22-May-2017 10:00:00 , 0.535445, 0.503004, 0.496737
22-May-2017 11:00:00 , 0.437704, 0.360233, 0.357853
22-May-2017 12:00:00 , 0.190197, 0.087114, 0.086138
22-May-2017 13:00:00 , -0.136761, -0.252115, -0.244057
22-May-2017 14:00:00 , -0.449448, -0.553525, -0.539741
22-May-2017 15:00:00 , -0.654959, -0.715710, -0.713232
22-May-2017 16:00:00 , -0.685669, -0.693693, -0.705289
22-May-2017 17:00:00 , -0.517700, -0.492087, -0.501503
22-May-2017 18:00:00 , -0.178536, -0.139789, -0.137622
22-May-2017 19:00:00 , 0.258318, 0.301468, 0.307766
22-May-2017 20:00:00 , 0.690557, 0.729614, 0.731608
22-May-2017 21:00:00 , 1.011994, 1.030806, 1.031381
22-May-2017 22:00:00 , 1.139031, 1.126370, 1.130549
22-May-2017 23:00:00 , 1.032030, 0.994551, 0.998081
23-May-2017 00:00:00 , 0.705955, 0.655091, 0.656834
23-May-2017 01:00:00 , 0.228299, 0.169974, 0.179600
23-May-2017 02:00:00 , -0.297253, -0.340655, -0.328852
23-May-2017 03:00:00 , -0.755255, -0.744927, -0.756375
23-May-2017 04:00:00 , -1.046490, -0.977395, -1.010719
23-May-2017 05:00:00 , -1.112027, -1.025833, -1.041908
23-May-2017 06:00:00 , -0.947371, -0.875147, -0.854202
23-May-2017 07:00:00 , -0.603096, -0.534149, -0.504562
23-May-2017 08:00:00 , -0.171726, -0.092374, -0.087932
23-May-2017 09:00:00 , 0.235875, 0.305512, 0.287040
23-May-2017 10:00:00 , 0.518696, 0.542690, 0.525750
23-May-2017 11:00:00 , 0.611222, 0.578014, 0.571825
23-May-2017 12:00:00 , 0.499991, 0.425570, 0.421583
23-May-2017 13:00:00 , 0.226806, 0.124224, 0.124990
23-May-2017 14:00:00 , -0.122307, -0.243864, -0.227263
23-May-2017 15:00:00 , -0.439684, -0.547416, -0.527372
23-May-2017 16:00:00 , -0.624434, -0.677607, -0.678814
23-May-2017 17:00:00 , -0.609458, -0.604695, -0.622286
23-May-2017 18:00:00 , -0.380104, -0.345102, -0.352497
23-May-2017 19:00:00 , 0.020439, 0.070369, 0.078638
23-May-2017 20:00:00 , 0.500590, 0.567647, 0.573438
23-May-2017 21:00:00 , 0.942471, 1.016260, 1.011898
23-May-2017 22:00:00 , 1.231210, 1.282989, 1.281358
23-May-2017 23:00:00 , 1.284119, 1.296831, 1.305009
24-May-2017 00:00:00 , 1.072283, 1.054599, 1.061915
24-May-2017 01:00:00 , 0.629302, 0.590657, 0.593888
24-May-2017 02:00:00 , 0.044278, -0.012527, -0.003726
24-May-2017 03:00:00 , -0.558955, -0.607481, -0.604182
24-May-2017 04:00:00 , -1.051382, -1.052906, -1.079567
24-May-2017 05:00:00 , -1.329857, -1.291378, -1.331516
24-May-2017 06:00:00 , -1.341885, -1.309818, -1.314758
24-May-2017 07:00:00 , -1.097903, -1.085450, -1.047585
24-May-2017 08:00:00 , -0.667955, -0.640967, -0.606570
24-May-2017 09:00:00 , -0.163576, -0.103515, -0.106827
24-May-2017 10:00:00 , 0.290580, 0.352427, 0.327246
24-May-2017 11:00:00 , 0.588181, 0.609862, 0.593397
24-May-2017 12:00:00 , 0.667803, 0.642196, 0.637143
24-May-2017 13:00:00 , 0.527885, 0.469659, 0.465114
24-May-2017 14:00:00 , 0.226253, 0.137373, 0.142648
24-May-2017 15:00:00 , -0.135692, -0.248967, -0.223760
24-May-2017 16:00:00 , -0.440102, -0.536321, -0.514779
24-May-2017 17:00:00 , -0.584214, -0.622038, -0.630103
24-May-2017 18:00:00 , -0.508183, -0.495050, -0.515719
24-May-2017 19:00:00 , -0.212036, -0.177088, -0.179526
24-May-2017 20:00:00 , 0.242735, 0.298138, 0.308845
24-May-2017 21:00:00 , 0.747504, 0.834757, 0.834170
24-May-2017 22:00:00 , 1.173298, 1.274551, 1.263828
24-May-2017 23:00:00 , 1.403343, 1.480412, 1.481067
25-May-2017 00:00:00 , 1.363186, 1.400972, 1.414964
25-May-2017 01:00:00 , 1.040456, 1.050416, 1.059382
25-May-2017 02:00:00 , 0.490047, 0.474744, 0.476488
25-May-2017 03:00:00 , -0.178248, -0.221620, -0.217175
25-May-2017 04:00:00 , -0.825335, -0.869813, -0.877816
25-May-2017 05:00:00 , -1.315972, -1.330506, -1.368518
25-May-2017 06:00:00 , -1.551128, -1.556122, -1.591836
25-May-2017 07:00:00 , -1.491448, -1.527191, -1.512733
25-May-2017 08:00:00 , -1.165979, -1.217707, -1.166170
25-May-2017 09:00:00 , -0.663993, -0.677484, -0.647435
25-May-2017 10:00:00 , -0.111969, -0.072932, -0.087678
25-May-2017 11:00:00 , 0.358398, 0.407709, 0.379201
25-May-2017 12:00:00 , 0.643108, 0.662753, 0.649962
25-May-2017 13:00:00 , 0.691352, 0.681066, 0.677315
25-May-2017 14:00:00 , 0.517174, 0.485119, 0.480734
25-May-2017 15:00:00 , 0.194384, 0.129148, 0.140075
25-May-2017 16:00:00 , -0.163917, -0.257422, -0.226328
25-May-2017 17:00:00 , -0.435937, -0.511789, -0.493507
25-May-2017 18:00:00 , -0.524054, -0.548336, -0.563495
25-May-2017 19:00:00 , -0.381476, -0.371654, -0.392124
25-May-2017 20:00:00 , -0.025821, -0.003702, -0.002082
25-May-2017 21:00:00 , 0.463971, 0.513627, 0.521237
25-May-2017 22:00:00 , 0.966722, 1.059027, 1.050181
25-May-2017 23:00:00 , 1.349352, 1.458843, 1.446544
26-May-2017 00:00:00 , 1.500957, 1.589479, 1.596683
26-May-2017 01:00:00 , 1.361155, 1.422172, 1.440525
26-May-2017 02:00:00 , 0.937729, 0.982183, 0.988954
26-May-2017 03:00:00 , 0.305744, 0.324616, 0.322363
26-May-2017 04:00:00 , -0.409130, -0.425853, -0.427193
26-May-2017 05:00:00 , -1.060149, -1.089620, -1.106858
26-May-2017 06:00:00 , -1.514365, -1.538836, -1.579088
26-May-2017 07:00:00 , -1.684152, -1.733094, -1.754068
26-May-2017 08:00:00 , -1.547557, -1.644430, -1.610422
26-May-2017 09:00:00 , -1.152443, -1.254098, -1.199107
26-May-2017 10:00:00 , -0.603474, -0.647077, -0.629611
26-May-2017 11:00:00 , -0.035282, -0.017207, -0.041982
26-May-2017 12:00:00 , 0.421347, 0.454773, 0.428245
26-May-2017 13:00:00 , 0.671743, 0.691047, 0.683395
26-May-2017 14:00:00 , 0.679967, 0.690564, 0.686936
26-May-2017 15:00:00 , 0.476122, 0.474905, 0.470913
26-May-2017 16:00:00 , 0.146660, 0.109599, 0.125775
26-May-2017 17:00:00 , -0.189752, -0.257955, -0.224698
26-May-2017 18:00:00 , -0.414515, -0.468995, -0.456914
26-May-2017 19:00:00 , -0.441250, -0.460077, -0.480838
26-May-2017 20:00:00 , -0.239516, -0.245708, -0.264667
26-May-2017 21:00:00 , 0.155987, 0.153110, 0.155518
26-May-2017 22:00:00 , 0.653155, 0.682007, 0.683645
26-May-2017 23:00:00 , 1.125251, 1.200673, 1.187181
27-May-2017 00:00:00 , 1.443186, 1.538365, 1.530585
27-May-2017 01:00:00 , 1.507816, 1.594708, 1.609115
27-May-2017 02:00:00 , 1.277483, 1.359215, 1.377468
27-May-2017 03:00:00 , 0.779078, 0.860451, 0.861834
27-May-2017 04:00:00 , 0.103408, 0.161771, 0.155502
27-May-2017 05:00:00 , -0.615560, -0.597187, -0.602321
27-May-2017 06:00:00 , -1.232195, -1.238565, -1.259045
27-May-2017 07:00:00 , -1.623618, -1.651361, -1.684555
27-May-2017 08:00:00 , -1.718505, -1.798807, -1.801547
27-May-2017 09:00:00 , -1.513159, -1.648203, -1.602877
27-May-2017 10:00:00 , -1.070959, -1.198683, -1.151757
27-May-2017 11:00:00 , -0.505463, -0.567033, -0.564866
27-May-2017 12:00:00 , 0.048478, 0.046498, 0.017257
27-May-2017 13:00:00 , 0.468254, 0.485488, 0.465060
27-May-2017 14:00:00 , 0.673256, 0.694986, 0.691349
27-May-2017 15:00:00 , 0.643427, 0.676547, 0.671387
27-May-2017 16:00:00 , 0.422099, 0.450137, 0.446837
27-May-2017 17:00:00 , 0.102576, 0.092454, 0.112751
27-May-2017 18:00:00 , -0.197943, -0.241004, -0.208900
27-May-2017 19:00:00 , -0.370303, -0.406973, -0.402322
27-May-2017 20:00:00 , -0.343008, -0.364206, -0.389132
27-May-2017 21:00:00 , -0.101892, -0.131947, -0.149765
27-May-2017 22:00:00 , 0.305157, 0.269197, 0.270377
27-May-2017 23:00:00 , 0.779640, 0.773923, 0.771602
28-May-2017 00:00:00 , 1.197443, 1.236900, 1.224994
28-May-2017 01:00:00 , 1.439332, 1.504289, 1.504004
28-May-2017 02:00:00 , 1.423514, 1.500581, 1.518480
28-May-2017 03:00:00 , 1.126271, 1.223848, 1.237346
28-May-2017 04:00:00 , 0.589788, 0.702371, 0.698189
28-May-2017 05:00:00 , -0.086600, 0.007047, -0.000299
28-May-2017 06:00:00 , -0.769293, -0.716125, -0.720904
28-May-2017 07:00:00 , -1.321766, -1.302304, -1.319921
28-May-2017 08:00:00 , -1.636593, -1.658999, -1.680721
28-May-2017 09:00:00 , -1.660264, -1.751616, -1.740628
28-May-2017 10:00:00 , -1.404732, -1.549577, -1.504550
28-May-2017 11:00:00 , -0.942967, -1.074038, -1.042174
28-May-2017 12:00:00 , -0.389833, -0.459763, -0.469602
28-May-2017 13:00:00 , 0.126830, 0.107318, 0.079846
28-May-2017 14:00:00 , 0.497564, 0.501554, 0.488292
28-May-2017 15:00:00 , 0.657302, 0.683471, 0.681316
28-May-2017 16:00:00 , 0.599593, 0.651860, 0.644437
28-May-2017 17:00:00 , 0.375715, 0.426029, 0.424172
28-May-2017 18:00:00 , 0.079112, 0.090637, 0.113649
28-May-2017 19:00:00 , -0.180661, -0.201633, -0.173344
28-May-2017 20:00:00 , -0.307726, -0.330028, -0.333172
28-May-2017 21:00:00 , -0.245785, -0.272233, -0.300150
28-May-2017 22:00:00 , 0.006473, -0.047865, -0.064292
28-May-2017 23:00:00 , 0.394318, 0.324073, 0.325434
29-May-2017 00:00:00 , 0.820841, 0.774783, 0.773410
29-May-2017 01:00:00 , 1.170241, 1.166550, 1.160279
29-May-2017 02:00:00 , 1.339355, 1.369853, 1.375091
29-May-2017 03:00:00 , 1.263258, 1.326702, 1.342732
29-May-2017 04:00:00 , 0.933062, 1.037123, 1.044119
29-May-2017 05:00:00 , 0.399638, 0.528964, 0.522379
29-May-2017 06:00:00 , -0.237391, -0.121825, -0.126244
29-May-2017 07:00:00 , -0.852647, -0.773263, -0.774485
29-May-2017 08:00:00 , -1.324271, -1.281513, -1.293691
29-May-2017 09:00:00 , -1.562276, -1.571732, -1.583704
29-May-2017 10:00:00 , -1.529013, -1.611781, -1.595705
29-May-2017 11:00:00 , -1.246858, -1.378284, -1.342514
29-May-2017 12:00:00 , -0.791371, -0.910339, -0.894013
29-May-2017 13:00:00 , -0.271838, -0.343440, -0.359022
29-May-2017 14:00:00 , 0.195830, 0.163425, 0.141717
29-May-2017 15:00:00 , 0.517055, 0.512157, 0.504697
29-May-2017 16:00:00 , 0.640478, 0.670334, 0.667727
29-May-2017 17:00:00 , 0.568509, 0.632058, 0.623138
29-May-2017 18:00:00 , 0.354128, 0.416697, 0.417066
29-May-2017 19:00:00 , 0.085028, 0.111400, 0.135283
29-May-2017 20:00:00 , -0.140684, -0.142956, -0.120624
29-May-2017 21:00:00 , -0.240963, -0.250143, -0.260570
29-May-2017 22:00:00 , -0.171721, -0.201086, -0.229855
29-May-2017 23:00:00 , 0.061331, -0.010906, -0.023638
30-May-2017 00:00:00 , 0.404168, 0.306932, 0.311907
30-May-2017 01:00:00 , 0.766848, 0.687009, 0.690013
30-May-2017 02:00:00 , 1.048268, 1.008379, 1.007200
30-May-2017 03:00:00 , 1.161061, 1.162712, 1.168657
30-May-2017 04:00:00 , 1.054652, 1.102209, 1.113040
30-May-2017 05:00:00 , 0.729049, 0.826317, 0.828829
30-May-2017 06:00:00 , 0.236210, 0.363222, 0.358455
30-May-2017 07:00:00 , -0.331346, -0.211319, -0.210788
30-May-2017 08:00:00 , -0.861843, -0.769040, -0.766782
30-May-2017 09:00:00 , -1.250224, -1.190475, -1.198631
30-May-2017 10:00:00 , -1.422413, -1.415227, -1.422332
30-May-2017 11:00:00 , -1.352023, -1.413496, -1.399853
30-May-2017 12:00:00 , -1.065505, -1.170140, -1.147076
30-May-2017 13:00:00 , -0.634686, -0.733676, -0.728846
30-May-2017 14:00:00 , -0.158687, -0.227010, -0.242515
30-May-2017 15:00:00 , 0.260189, 0.220460, 0.205820
30-May-2017 16:00:00 , 0.540637, 0.529998, 0.526495
30-May-2017 17:00:00 , 0.640684, 0.670118, 0.666734
30-May-2017 18:00:00 , 0.565851, 0.630430, 0.621492
30-May-2017 19:00:00 , 0.365353, 0.429731, 0.432273
30-May-2017 20:00:00 , 0.117560, 0.151993, 0.174482
30-May-2017 21:00:00 , -0.091449, -0.078590, -0.063305
30-May-2017 22:00:00 , -0.190748, -0.187322, -0.202840
30-May-2017 23:00:00 , -0.143094, -0.170539, -0.196553
31-May-2017 00:00:00 , 0.045770, -0.033368, -0.039417
31-May-2017 01:00:00 , 0.327539, 0.218249, 0.228802
31-May-2017 02:00:00 , 0.625280, 0.528402, 0.535411
31-May-2017 03:00:00 , 0.852361, 0.792395, 0.792610
31-May-2017 04:00:00 , 0.935016, 0.917571, 0.920336
31-May-2017 05:00:00 , 0.831637, 0.861108, 0.867059
31-May-2017 06:00:00 , 0.544198, 0.621857, 0.623580
31-May-2017 07:00:00 , 0.118996, 0.227355, 0.226444
31-May-2017 08:00:00 , -0.363463, -0.253744, -0.249874
31-May-2017 09:00:00 , -0.806932, -0.713050, -0.710035
31-May-2017 10:00:00 , -1.121728, -1.053231, -1.059997
31-May-2017 11:00:00 , -1.245461, -1.222632, -1.228855
31-May-2017 12:00:00 , -1.157204, -1.192596, -1.185111
31-May-2017 13:00:00 , -0.881764, -0.954893, -0.943494
31-May-2017 14:00:00 , -0.483144, -0.559561, -0.560826
31-May-2017 15:00:00 , -0.048921, -0.110563, -0.122047
31-May-2017 16:00:00 , 0.330572, 0.287832, 0.280082
31-May-2017 17:00:00 , 0.583187, 0.567294, 0.566626
31-May-2017 18:00:00 , 0.670975, 0.693787, 0.690261
31-May-2017 19:00:00 , 0.597541, 0.653068, 0.644981
31-May-2017 20:00:00 , 0.405128, 0.461982, 0.465568
31-May-2017 21:00:00 , 0.162394, 0.197877, 0.217181
31-May-2017 22:00:00 , -0.053959, -0.031323, -0.022199
31-May-2017 23:00:00 , -0.179052, -0.165162, -0.181994
01-Jun-2017 00:00:00 , -0.176039, -0.196782, -0.216676
01-Jun-2017 01:00:00 , -0.045953, -0.119341, -0.117799
01-Jun-2017 02:00:00 , 0.173886, 0.070513, 0.085346
01-Jun-2017 03:00:00 , 0.419243, 0.325050, 0.333092
01-Jun-2017 04:00:00 , 0.615732, 0.552867, 0.551093
01-Jun-2017 05:00:00 , 0.698086, 0.670885, 0.669605
01-Jun-2017 06:00:00 , 0.627241, 0.638117, 0.641670
01-Jun-2017 07:00:00 , 0.401016, 0.452630, 0.455692
01-Jun-2017 08:00:00 , 0.055748, 0.138077, 0.139304
01-Jun-2017 09:00:00 , -0.341525, -0.249778, -0.246427
01-Jun-2017 10:00:00 , -0.708433, -0.622575, -0.621029
01-Jun-2017 11:00:00 , -0.966482, -0.897410, -0.903495
01-Jun-2017 12:00:00 , -1.059468, -1.024630, -1.031397
01-Jun-2017 13:00:00 , -0.966664, -0.976301, -0.975648
01-Jun-2017 14:00:00 , -0.707649, -0.750185, -0.747356
01-Jun-2017 15:00:00 , -0.337656, -0.392801, -0.395182
01-Jun-2017 16:00:00 , 0.065385, 0.011326, 0.006138
01-Jun-2017 17:00:00 , 0.418967, 0.374917, 0.373263
01-Jun-2017 18:00:00 , 0.654924, 0.632099, 0.633516
01-Jun-2017 19:00:00 , 0.734644, 0.744657, 0.741312
01-Jun-2017 20:00:00 , 0.656991, 0.695329, 0.687860
01-Jun-2017 21:00:00 , 0.457171, 0.498551, 0.501917
01-Jun-2017 22:00:00 , 0.196931, 0.225540, 0.241545
01-Jun-2017 23:00:00 , -0.051398, -0.026641, -0.020998
02-Jun-2017 00:00:00 , -0.222936, -0.202509, -0.217332
02-Jun-2017 01:00:00 , -0.276531, -0.287004, -0.300177
02-Jun-2017 02:00:00 , -0.204300, -0.261151, -0.254341
02-Jun-2017 03:00:00 , -0.033007, -0.116067, -0.099941
02-Jun-2017 04:00:00 , 0.183241, 0.106669, 0.113334
02-Jun-2017 05:00:00 , 0.377164, 0.324143, 0.319361
02-Jun-2017 06:00:00 , 0.485789, 0.456927, 0.452824
02-Jun-2017 07:00:00 , 0.466909, 0.463326, 0.466256
02-Jun-2017 08:00:00 , 0.310439, 0.339366, 0.342660
02-Jun-2017 09:00:00 , 0.041862, 0.101159, 0.100565
02-Jun-2017 10:00:00 , -0.283153, -0.210023, -0.209764
02-Jun-2017 11:00:00 , -0.591677, -0.519195, -0.518064
02-Jun-2017 12:00:00 , -0.810895, -0.747228, -0.750933
02-Jun-2017 13:00:00 , -0.885735, -0.842183, -0.849692
02-Jun-2017 14:00:00 , -0.792452, -0.779235, -0.784906
02-Jun-2017 15:00:00 , -0.544869, -0.562035, -0.564002
02-Jun-2017 16:00:00 , -0.191710, -0.230724, -0.230096
02-Jun-2017 17:00:00 , 0.194377, 0.145935, 0.147739
02-Jun-2017 18:00:00 , 0.533501, 0.487673, 0.490420
02-Jun-2017 19:00:00 , 0.756946, 0.724896, 0.727216
02-Jun-2017 20:00:00 , 0.822904, 0.815615, 0.812089
02-Jun-2017 21:00:00 , 0.725774, 0.741441, 0.734097
02-Jun-2017 22:00:00 , 0.496805, 0.516303, 0.519368
02-Jun-2017 23:00:00 , 0.195983, 0.209933, 0.224216
03-Jun-2017 00:00:00 , -0.102864, -0.083448, -0.078907
03-Jun-2017 01:00:00 , -0.329905, -0.306464, -0.318994
03-Jun-2017 02:00:00 , -0.436586, -0.434781, -0.444054
03-Jun-2017 03:00:00 , -0.406559, -0.441736, -0.432950
03-Jun-2017 04:00:00 , -0.259141, -0.315923, -0.300023
03-Jun-2017 05:00:00 , -0.043749, -0.095788, -0.090718
03-Jun-2017 06:00:00 , 0.173144, 0.137821, 0.130520
03-Jun-2017 07:00:00 , 0.325307, 0.303049, 0.297066
03-Jun-2017 08:00:00 , 0.363976, 0.355633, 0.357441
03-Jun-2017 09:00:00 , 0.270736, 0.288417, 0.288816
03-Jun-2017 10:00:00 , 0.062807, 0.108435, 0.103308
03-Jun-2017 11:00:00 , -0.210651, -0.153225, -0.154568
03-Jun-2017 12:00:00 , -0.480371, -0.423514, -0.418712
03-Jun-2017 13:00:00 , -0.674097, -0.618305, -0.617884
03-Jun-2017 14:00:00 , -0.734794, -0.684584, -0.693743
03-Jun-2017 15:00:00 , -0.635445, -0.605057, -0.615981
03-Jun-2017 16:00:00 , -0.386712, -0.388183, -0.390775
03-Jun-2017 17:00:00 , -0.035488, -0.066597, -0.060342
03-Jun-2017 18:00:00 , 0.345448, 0.299148, 0.306371
03-Jun-2017 19:00:00 , 0.674245, 0.625467, 0.629705
03-Jun-2017 20:00:00 , 0.879226, 0.836315, 0.838135
03-Jun-2017 21:00:00 , 0.915902, 0.889223, 0.885361
03-Jun-2017 22:00:00 , 0.777590, 0.768207, 0.761442
03-Jun-2017 23:00:00 , 0.497006, 0.491169, 0.495223
04-Jun-2017 00:00:00 , 0.138273, 0.133325, 0.147286
04-Jun-2017 01:00:00 , -0.217844, -0.206951, -0.204018
04-Jun-2017 02:00:00 , -0.494402, -0.469008, -0.482427
04-Jun-2017 03:00:00 , -0.635747, -0.622414, -0.631189
04-Jun-2017 04:00:00 , -0.620722, -0.636601, -0.626570
04-Jun-2017 05:00:00 , -0.467054, -0.499783, -0.482910
04-Jun-2017 06:00:00 , -0.226091, -0.252338, -0.248221
04-Jun-2017 07:00:00 , 0.030794, 0.018533, 0.008576
04-Jun-2017 08:00:00 , 0.230743, 0.223903, 0.215559
04-Jun-2017 09:00:00 , 0.318243, 0.317496, 0.316375
04-Jun-2017 10:00:00 , 0.269514, 0.289470, 0.284782
04-Jun-2017 11:00:00 , 0.098803, 0.139947, 0.131483
04-Jun-2017 12:00:00 , -0.145065, -0.100723, -0.098528
04-Jun-2017 13:00:00 , -0.391080, -0.349892, -0.337488
04-Jun-2017 14:00:00 , -0.564332, -0.516139, -0.512408
04-Jun-2017 15:00:00 , -0.605628, -0.551693, -0.564244
04-Jun-2017 16:00:00 , -0.487470, -0.449870, -0.463827
04-Jun-2017 17:00:00 , -0.222319, -0.221054, -0.220484
04-Jun-2017 18:00:00 , 0.139078, 0.107367, 0.118961
04-Jun-2017 19:00:00 , 0.519037, 0.472096, 0.480689
04-Jun-2017 20:00:00 , 0.831269, 0.778717, 0.781404
04-Jun-2017 21:00:00 , 1.001731, 0.947545, 0.948593
04-Jun-2017 22:00:00 , 0.986852, 0.941620, 0.938480
04-Jun-2017 23:00:00 , 0.784566, 0.751904, 0.747208
05-Jun-2017 00:00:00 , 0.435135, 0.406018, 0.412155
05-Jun-2017 01:00:00 , 0.012842, -0.008179, 0.004292
05-Jun-2017 02:00:00 , -0.393029, -0.387447, -0.389953
05-Jun-2017 03:00:00 , -0.698403, -0.670430, -0.688345
05-Jun-2017 04:00:00 , -0.844579, -0.824362, -0.832614
05-Jun-2017 05:00:00 , -0.811823, -0.816287, -0.802046
05-Jun-2017 06:00:00 , -0.623295, -0.637370, -0.617742
05-Jun-2017 07:00:00 , -0.338331, -0.338690, -0.336508
05-Jun-2017 08:00:00 , -0.036779, -0.021839, -0.035903
05-Jun-2017 09:00:00 , 0.201648, 0.217280, 0.205771
05-Jun-2017 10:00:00 , 0.317799, 0.334390, 0.329483
05-Jun-2017 11:00:00 , 0.288113, 0.319329, 0.310416
05-Jun-2017 12:00:00 , 0.130410, 0.171042, 0.164035
05-Jun-2017 13:00:00 , -0.101046, -0.069454, -0.058305
05-Jun-2017 14:00:00 , -0.330005, -0.303505, -0.283100
05-Jun-2017 15:00:00 , -0.478555, -0.437789, -0.434345
05-Jun-2017 16:00:00 , -0.488147, -0.437163, -0.454047
05-Jun-2017 17:00:00 , -0.335914, -0.304683, -0.318360
05-Jun-2017 18:00:00 , -0.042040, -0.050336, -0.045108
05-Jun-2017 19:00:00 , 0.333839, 0.296267, 0.309334
05-Jun-2017 20:00:00 , 0.706451, 0.657983, 0.663179
05-Jun-2017 21:00:00 , 0.985577, 0.928991, 0.929189
05-Jun-2017 22:00:00 , 1.098458, 1.034387, 1.036488
05-Jun-2017 23:00:00 , 1.008322, 0.949233, 0.948739
06-Jun-2017 00:00:00 , 0.724038, 0.675355, 0.673810
06-Jun-2017 01:00:00 , 0.299906, 0.256738, 0.263772
06-Jun-2017 02:00:00 , -0.178174, -0.204964, -0.198209
06-Jun-2017 03:00:00 , -0.611994, -0.604445, -0.616656
06-Jun-2017 04:00:00 , -0.914537, -0.884544, -0.906659
06-Jun-2017 05:00:00 , -1.030497, -1.011082, -1.014003
06-Jun-2017 06:00:00 , -0.948924, -0.950006, -0.927701
06-Jun-2017 07:00:00 , -0.704848, -0.703195, -0.681797
06-Jun-2017 08:00:00 , -0.369518, -0.343083, -0.346011
06-Jun-2017 09:00:00 , -0.031735, 0.011668, -0.007594
06-Jun-2017 10:00:00 , 0.224954, 0.264862, 0.250986
06-Jun-2017 11:00:00 , 0.343427, 0.380237, 0.372873
06-Jun-2017 12:00:00 , 0.307117, 0.350482, 0.340859
06-Jun-2017 13:00:00 , 0.143514, 0.181160, 0.181051
06-Jun-2017 14:00:00 , -0.083842, -0.066903, -0.044763
06-Jun-2017 15:00:00 , -0.292834, -0.280605, -0.256088
06-Jun-2017 16:00:00 , -0.405196, -0.374707, -0.375676
06-Jun-2017 17:00:00 , -0.368121, -0.330669, -0.350796
06-Jun-2017 18:00:00 , -0.169426, -0.157579, -0.168281
06-Jun-2017 19:00:00 , 0.157719, 0.132955, 0.140602
06-Jun-2017 20:00:00 , 0.541852, 0.497973, 0.506861
06-Jun-2017 21:00:00 , 0.890412, 0.840922, 0.840480
06-Jun-2017 22:00:00 , 1.112791, 1.052744, 1.052968
06-Jun-2017 23:00:00 , 1.143428, 1.073930, 1.080063
07-Jun-2017 00:00:00 , 0.958872, 0.895416, 0.898598
07-Jun-2017 01:00:00 , 0.585594, 0.533745, 0.534219
