Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07811const.wlev,Time zone,PST,
Mean (m),3.140000,Z0 constituent,
26-Dec-2017 05:00:00 , -0.932319, -0.936909, -0.938105
26-Dec-2017 06:00:00 , -0.691499, -0.659867, -0.670612
26-Dec-2017 07:00:00 , -0.281248, -0.218847, -0.239194
26-Dec-2017 08:00:00 , 0.228870, 0.304330, 0.282888
26-Dec-2017 09:00:00 , 0.741954, 0.819733, 0.797083
26-Dec-2017 10:00:00 , 1.155512, 1.227271, 1.201728
26-Dec-2017 11:00:00 , 1.384982, 1.433048, 1.415494
26-Dec-2017 12:00:00 , 1.383364, 1.397776, 1.396355
26-Dec-2017 13:00:00 , 1.152216, 1.142581, 1.151373
26-Dec-2017 14:00:00 , 0.741334, 0.721932, 0.734845
26-Dec-2017 15:00:00 , 0.237169, 0.217205, 0.235292
26-Dec-2017 16:00:00 , -0.257241, -0.273024, -0.245475
26-Dec-2017 17:00:00 , -0.645998, -0.655577, -0.616007
26-Dec-2017 18:00:00 , -0.862026, -0.860334, -0.815777
26-Dec-2017 19:00:00 , -0.881511, -0.866223, -0.827740
26-Dec-2017 20:00:00 , -0.727689, -0.709765, -0.680003
26-Dec-2017 21:00:00 , -0.463164, -0.454027, -0.436501
26-Dec-2017 22:00:00 , -0.172766, -0.174227, -0.179210
26-Dec-2017 23:00:00 , 0.058734, 0.039979, 0.013561
27-Dec-2017 00:00:00 , 0.168577, 0.121154, 0.087489
27-Dec-2017 01:00:00 , 0.131466, 0.057731, 0.025455
27-Dec-2017 02:00:00 , -0.033157, -0.116809, -0.147131
27-Dec-2017 03:00:00 , -0.267366, -0.342075, -0.370132
27-Dec-2017 04:00:00 , -0.489883, -0.541566, -0.564233
27-Dec-2017 05:00:00 , -0.617765, -0.641600, -0.652067
27-Dec-2017 06:00:00 , -0.588925, -0.581220, -0.579421
27-Dec-2017 07:00:00 , -0.379802, -0.332899, -0.331172
27-Dec-2017 08:00:00 , -0.013641, 0.066683, 0.062222
27-Dec-2017 09:00:00 , 0.442897, 0.534091, 0.529585
27-Dec-2017 10:00:00 , 0.894168, 0.978467, 0.974409
27-Dec-2017 11:00:00 , 1.237678, 1.303737, 1.297195
27-Dec-2017 12:00:00 , 1.388602, 1.420798, 1.419356
27-Dec-2017 13:00:00 , 1.300722, 1.290748, 1.302754
27-Dec-2017 14:00:00 , 0.978607, 0.937686, 0.959910
27-Dec-2017 15:00:00 , 0.477924, 0.429741, 0.452219
27-Dec-2017 16:00:00 , -0.106344, -0.140568, -0.123520
27-Dec-2017 17:00:00 , -0.661084, -0.676722, -0.657009
27-Dec-2017 18:00:00 , -1.080625, -1.083712, -1.049468
27-Dec-2017 19:00:00 , -1.290573, -1.276561, -1.235676
27-Dec-2017 20:00:00 , -1.264185, -1.226131, -1.197755
27-Dec-2017 21:00:00 , -1.027331, -0.978632, -0.967501
27-Dec-2017 22:00:00 , -0.650885, -0.612091, -0.616890
27-Dec-2017 23:00:00 , -0.232424, -0.212402, -0.239239
28-Dec-2017 00:00:00 , 0.128441, 0.121100, 0.074516
28-Dec-2017 01:00:00 , 0.353625, 0.306089, 0.257022
28-Dec-2017 02:00:00 , 0.406967, 0.320275, 0.282411
28-Dec-2017 03:00:00 , 0.300984, 0.198403, 0.170271
28-Dec-2017 04:00:00 , 0.092656, 0.007042, -0.020209
28-Dec-2017 05:00:00 , -0.132552, -0.183237, -0.206673
28-Dec-2017 06:00:00 , -0.284110, -0.304353, -0.306226
28-Dec-2017 07:00:00 , -0.291358, -0.281368, -0.258611
28-Dec-2017 08:00:00 , -0.123619, -0.069272, -0.044030
28-Dec-2017 09:00:00 , 0.199726, 0.294354, 0.309086
28-Dec-2017 10:00:00 , 0.611946, 0.716485, 0.728692
28-Dec-2017 11:00:00 , 1.014047, 1.103860, 1.115345
28-Dec-2017 12:00:00 , 1.298680, 1.361627, 1.366248
28-Dec-2017 13:00:00 , 1.377075, 1.397060, 1.401227
28-Dec-2017 14:00:00 , 1.202315, 1.167704, 1.184086
28-Dec-2017 15:00:00 , 0.783080, 0.707584, 0.733803
28-Dec-2017 16:00:00 , 0.184219, 0.104614, 0.122523
28-Dec-2017 17:00:00 , -0.486261, -0.540249, -0.539427
28-Dec-2017 18:00:00 , -1.100877, -1.131327, -1.127962
28-Dec-2017 19:00:00 , -1.541440, -1.559327, -1.533219
28-Dec-2017 20:00:00 , -1.726000, -1.716892, -1.684293
28-Dec-2017 21:00:00 , -1.627414, -1.575504, -1.564771
28-Dec-2017 22:00:00 , -1.279006, -1.203574, -1.215346
28-Dec-2017 23:00:00 , -0.765875, -0.698044, -0.723005
29-Dec-2017 00:00:00 , -0.203690, -0.156554, -0.199164
29-Dec-2017 01:00:00 , 0.288189, 0.303486, 0.245907
29-Dec-2017 02:00:00 , 0.616930, 0.581343, 0.531236
29-Dec-2017 03:00:00 , 0.736498, 0.648305, 0.622106
29-Dec-2017 04:00:00 , 0.657445, 0.549864, 0.537065
29-Dec-2017 05:00:00 , 0.441988, 0.359055, 0.341082
29-Dec-2017 06:00:00 , 0.185945, 0.140353, 0.126887
29-Dec-2017 07:00:00 , -0.007880, -0.031341, -0.010884
29-Dec-2017 08:00:00 , -0.058108, -0.053808, -0.002250
29-Dec-2017 09:00:00 , 0.072293, 0.131930, 0.177684
29-Dec-2017 10:00:00 , 0.364532, 0.474654, 0.499840
29-Dec-2017 11:00:00 , 0.747085, 0.866829, 0.886466
29-Dec-2017 12:00:00 , 1.112820, 1.213572, 1.229655
29-Dec-2017 13:00:00 , 1.346056, 1.416382, 1.418677
29-Dec-2017 14:00:00 , 1.352854, 1.371610, 1.369304
29-Dec-2017 15:00:00 , 1.086921, 1.035721, 1.047613
29-Dec-2017 16:00:00 , 0.564444, 0.462007, 0.481980
29-Dec-2017 17:00:00 , -0.136146, -0.240318, -0.240095
29-Dec-2017 18:00:00 , -0.889803, -0.966038, -0.989906
29-Dec-2017 19:00:00 , -1.552353, -1.613944, -1.625995
29-Dec-2017 20:00:00 , -1.993328, -2.047712, -2.026280
29-Dec-2017 21:00:00 , -2.126168, -2.139403, -2.116021
29-Dec-2017 22:00:00 , -1.928400, -1.876708, -1.884798
29-Dec-2017 23:00:00 , -1.446766, -1.359274, -1.388384
30-Dec-2017 00:00:00 , -0.785696, -0.701068, -0.734787
30-Dec-2017 01:00:00 , -0.083389, -0.014290, -0.059659
30-Dec-2017 02:00:00 , 0.522402, 0.561145, 0.507374
30-Dec-2017 03:00:00 , 0.925586, 0.905223, 0.871457
30-Dec-2017 04:00:00 , 1.075849, 0.993857, 0.993703
30-Dec-2017 05:00:00 , 0.988335, 0.889379, 0.897978
30-Dec-2017 06:00:00 , 0.736779, 0.668244, 0.661929
30-Dec-2017 07:00:00 , 0.431893, 0.392624, 0.394489
30-Dec-2017 08:00:00 , 0.190544, 0.159002, 0.205479
30-Dec-2017 09:00:00 , 0.103603, 0.101740, 0.175015
30-Dec-2017 10:00:00 , 0.210730, 0.280331, 0.330609
30-Dec-2017 11:00:00 , 0.488654, 0.617978, 0.638049
30-Dec-2017 12:00:00 , 0.856114, 0.994055, 1.008746
30-Dec-2017 13:00:00 , 1.194411, 1.313902, 1.322012
30-Dec-2017 14:00:00 , 1.378528, 1.468981, 1.456838
30-Dec-2017 15:00:00 , 1.310985, 1.341504, 1.325105
30-Dec-2017 16:00:00 , 0.949786, 0.894942, 0.897616
30-Dec-2017 17:00:00 , 0.323177, 0.209203, 0.215999
30-Dec-2017 18:00:00 , -0.472872, -0.589184, -0.612942
30-Dec-2017 19:00:00 , -1.294236, -1.393559, -1.439420
30-Dec-2017 20:00:00 , -1.980759, -2.087064, -2.104157
30-Dec-2017 21:00:00 , -2.393210, -2.499413, -2.475034
30-Dec-2017 22:00:00 , -2.446032, -2.494602, -2.477892
30-Dec-2017 23:00:00 , -2.127780, -2.093067, -2.113929
31-Dec-2017 00:00:00 , -1.503936, -1.426351, -1.459191
31-Dec-2017 01:00:00 , -0.702295, -0.620678, -0.647454
31-Dec-2017 02:00:00 , 0.117935, 0.196642, 0.162133
31-Dec-2017 03:00:00 , 0.802882, 0.857997, 0.821304
31-Dec-2017 04:00:00 , 1.239507, 1.232174, 1.226466
31-Dec-2017 05:00:00 , 1.380447, 1.311393, 1.340934
31-Dec-2017 06:00:00 , 1.252209, 1.175498, 1.200396
31-Dec-2017 07:00:00 , 0.944796, 0.900380, 0.900316
31-Dec-2017 08:00:00 , 0.585524, 0.553843, 0.568479
31-Dec-2017 09:00:00 , 0.303770, 0.265432, 0.329612
31-Dec-2017 10:00:00 , 0.195697, 0.194919, 0.271078
31-Dec-2017 11:00:00 , 0.298035, 0.384154, 0.418496
31-Dec-2017 12:00:00 , 0.577715, 0.725982, 0.727767
31-Dec-2017 13:00:00 , 0.940131, 1.094382, 1.095822
31-Dec-2017 14:00:00 , 1.254081, 1.395522, 1.387638
31-Dec-2017 15:00:00 , 1.387103, 1.504549, 1.472769
31-Dec-2017 16:00:00 , 1.242231, 1.292303, 1.262016
31-Dec-2017 17:00:00 , 0.786691, 0.740065, 0.734650
31-Dec-2017 18:00:00 , 0.064980, -0.043716, -0.051114
31-Dec-2017 19:00:00 , -0.807355, -0.923108, -0.967513
31-Dec-2017 20:00:00 , -1.668095, -1.789735, -1.844509
31-Dec-2017 21:00:00 , -2.345140, -2.501511, -2.508424
31-Dec-2017 22:00:00 , -2.696781, -2.857616, -2.822455
31-Dec-2017 23:00:00 , -2.645510, -2.733784, -2.719062
01-Jan-2018 00:00:00 , -2.196887, -2.193564, -2.216166
01-Jan-2018 01:00:00 , -1.439022, -1.392593, -1.413515
01-Jan-2018 02:00:00 , -0.522095, -0.461479, -0.469363
01-Jan-2018 03:00:00 , 0.376721, 0.452905, 0.436211
01-Jan-2018 04:00:00 , 1.094320, 1.157236, 1.142636
01-Jan-2018 05:00:00 , 1.518732, 1.522374, 1.544841
01-Jan-2018 06:00:00 , 1.613067, 1.565505, 1.615166
01-Jan-2018 07:00:00 , 1.420513, 1.379332, 1.405962
01-Jan-2018 08:00:00 , 1.049334, 1.036764, 1.032357
01-Jan-2018 09:00:00 , 0.641857, 0.620872, 0.639631
01-Jan-2018 10:00:00 , 0.335449, 0.297431, 0.363453
01-Jan-2018 11:00:00 , 0.225517, 0.235073, 0.293142
01-Jan-2018 12:00:00 , 0.340026, 0.442806, 0.447405
01-Jan-2018 13:00:00 , 0.632105, 0.788592, 0.768933
01-Jan-2018 14:00:00 , 0.992700, 1.151468, 1.139470
01-Jan-2018 15:00:00 , 1.280100, 1.436044, 1.411672
01-Jan-2018 16:00:00 , 1.358805, 1.497536, 1.449673
01-Jan-2018 17:00:00 , 1.137778, 1.204330, 1.167848
01-Jan-2018 18:00:00 , 0.598143, 0.565076, 0.557634
01-Jan-2018 19:00:00 , -0.196982, -0.288114, -0.304847
01-Jan-2018 20:00:00 , -1.113394, -1.219059, -1.272697
01-Jan-2018 21:00:00 , -1.975087, -2.114784, -2.160527
01-Jan-2018 22:00:00 , -2.604876, -2.803827, -2.787279
01-Jan-2018 23:00:00 , -2.866390, -3.069057, -3.018979
02-Jan-2018 00:00:00 , -2.697088, -2.818217, -2.800927
02-Jan-2018 01:00:00 , -2.123600, -2.157397, -2.170898
02-Jan-2018 02:00:00 , -1.256860, -1.252073, -1.251411
02-Jan-2018 03:00:00 , -0.265906, -0.233242, -0.220898
02-Jan-2018 04:00:00 , 0.661228, 0.729924, 0.727339
02-Jan-2018 05:00:00 , 1.360870, 1.427209, 1.429240
02-Jan-2018 06:00:00 , 1.730452, 1.747046, 1.786310
02-Jan-2018 07:00:00 , 1.749671, 1.734251, 1.785408
02-Jan-2018 08:00:00 , 1.480999, 1.486318, 1.497343
02-Jan-2018 09:00:00 , 1.049676, 1.073616, 1.054846
02-Jan-2018 10:00:00 , 0.608484, 0.602084, 0.615578
02-Jan-2018 11:00:00 , 0.296396, 0.266720, 0.319596
02-Jan-2018 12:00:00 , 0.201710, 0.224585, 0.252101
02-Jan-2018 13:00:00 , 0.339086, 0.445981, 0.421026
02-Jan-2018 14:00:00 , 0.646346, 0.787940, 0.755291
02-Jan-2018 15:00:00 , 1.001852, 1.142756, 1.124292
02-Jan-2018 16:00:00 , 1.257963, 1.408431, 1.373703
02-Jan-2018 17:00:00 , 1.282003, 1.421976, 1.368411
02-Jan-2018 18:00:00 , 0.994149, 1.062388, 1.031408
02-Jan-2018 19:00:00 , 0.392401, 0.370070, 0.368450
02-Jan-2018 20:00:00 , -0.441991, -0.510126, -0.528175
02-Jan-2018 21:00:00 , -1.360357, -1.449605, -1.498057
02-Jan-2018 22:00:00 , -2.180016, -2.327384, -2.348874
02-Jan-2018 23:00:00 , -2.727116, -2.946903, -2.901497
03-Jan-2018 00:00:00 , -2.878519, -3.095913, -3.032937
03-Jan-2018 01:00:00 , -2.591106, -2.726739, -2.705390
03-Jan-2018 02:00:00 , -1.914382, -1.977726, -1.977182
03-Jan-2018 03:00:00 , -0.978521, -1.008992, -0.988685
03-Jan-2018 04:00:00 , 0.035433, 0.048020, 0.069835
03-Jan-2018 05:00:00 , 0.937555, 1.002783, 1.002022
03-Jan-2018 06:00:00 , 1.572565, 1.643598, 1.649960
03-Jan-2018 07:00:00 , 1.854217, 1.889586, 1.928660
03-Jan-2018 08:00:00 , 1.782192, 1.808654, 1.842267
03-Jan-2018 09:00:00 , 1.437563, 1.494500, 1.478288
03-Jan-2018 10:00:00 , 0.958280, 1.018087, 0.981539
03-Jan-2018 11:00:00 , 0.501134, 0.510642, 0.514540
03-Jan-2018 12:00:00 , 0.199982, 0.181254, 0.214398
03-Jan-2018 13:00:00 , 0.130928, 0.158394, 0.157139
03-Jan-2018 14:00:00 , 0.293271, 0.379303, 0.338558
03-Jan-2018 15:00:00 , 0.611011, 0.706932, 0.676472
03-Jan-2018 16:00:00 , 0.954411, 1.049174, 1.033816
03-Jan-2018 17:00:00 , 1.176016, 1.292363, 1.256641
03-Jan-2018 18:00:00 , 1.151810, 1.263676, 1.217176
03-Jan-2018 19:00:00 , 0.816881, 0.865760, 0.850759
03-Jan-2018 20:00:00 , 0.186329, 0.167230, 0.176944
03-Jan-2018 21:00:00 , -0.644136, -0.688608, -0.700864
03-Jan-2018 22:00:00 , -1.518307, -1.585401, -1.617394
03-Jan-2018 23:00:00 , -2.255477, -2.392679, -2.383723
04-Jan-2018 00:00:00 , -2.693752, -2.901482, -2.832502
04-Jan-2018 01:00:00 , -2.728085, -2.924579, -2.857191
04-Jan-2018 02:00:00 , -2.338310, -2.462151, -2.440016
04-Jan-2018 03:00:00 , -1.593545, -1.666172, -1.655656
04-Jan-2018 04:00:00 , -0.637050, -0.681495, -0.654647
04-Jan-2018 05:00:00 , 0.346929, 0.357412, 0.371343
04-Jan-2018 06:00:00 , 1.175789, 1.246000, 1.233494
04-Jan-2018 07:00:00 , 1.710147, 1.789613, 1.788345
04-Jan-2018 08:00:00 , 1.884237, 1.944096, 1.968658
04-Jan-2018 09:00:00 , 1.717790, 1.789925, 1.795314
04-Jan-2018 10:00:00 , 1.306770, 1.410998, 1.367689
04-Jan-2018 11:00:00 , 0.795630, 0.883396, 0.835174
04-Jan-2018 12:00:00 , 0.338329, 0.359474, 0.357182
04-Jan-2018 13:00:00 , 0.058120, 0.044079, 0.061731
04-Jan-2018 14:00:00 , 0.016290, 0.029059, 0.013068
04-Jan-2018 15:00:00 , 0.197709, 0.233095, 0.196462
04-Jan-2018 16:00:00 , 0.516687, 0.538350, 0.523945
04-Jan-2018 17:00:00 , 0.841463, 0.864526, 0.859445
04-Jan-2018 18:00:00 , 1.030925, 1.084879, 1.056761
04-Jan-2018 19:00:00 , 0.974043, 1.030107, 1.000524
04-Jan-2018 20:00:00 , 0.621840, 0.634215, 0.639480
04-Jan-2018 21:00:00 , 0.003635, -0.017627, 0.003423
04-Jan-2018 22:00:00 , -0.776742, -0.797121, -0.800724
04-Jan-2018 23:00:00 , -1.563965, -1.600895, -1.612794
05-Jan-2018 00:00:00 , -2.188205, -2.291620, -2.257626
05-Jan-2018 01:00:00 , -2.504590, -2.664102, -2.585867
05-Jan-2018 02:00:00 , -2.431180, -2.572036, -2.512758
05-Jan-2018 03:00:00 , -1.968024, -2.053188, -2.037684
05-Jan-2018 04:00:00 , -1.198679, -1.255040, -1.245623
05-Jan-2018 05:00:00 , -0.271267, -0.303955, -0.287840
05-Jan-2018 06:00:00 , 0.635786, 0.661064, 0.652900
05-Jan-2018 07:00:00 , 1.354903, 1.435050, 1.404060
05-Jan-2018 08:00:00 , 1.767283, 1.856050, 1.841914
05-Jan-2018 09:00:00 , 1.828392, 1.912979, 1.917770
05-Jan-2018 10:00:00 , 1.574969, 1.686171, 1.665748
05-Jan-2018 11:00:00 , 1.112135, 1.248590, 1.190571
05-Jan-2018 12:00:00 , 0.584179, 0.685167, 0.638662
05-Jan-2018 13:00:00 , 0.136574, 0.159413, 0.159946
05-Jan-2018 14:00:00 , -0.121097, -0.143686, -0.130081
05-Jan-2018 15:00:00 , -0.142011, -0.166074, -0.178530
05-Jan-2018 16:00:00 , 0.047870, 0.009798, -0.006583
05-Jan-2018 17:00:00 , 0.358904, 0.290791, 0.298497
05-Jan-2018 18:00:00 , 0.663462, 0.601580, 0.608597
05-Jan-2018 19:00:00 , 0.831460, 0.806635, 0.790604
05-Jan-2018 20:00:00 , 0.766544, 0.753659, 0.743565
05-Jan-2018 21:00:00 , 0.433640, 0.406348, 0.427508
05-Jan-2018 22:00:00 , -0.129225, -0.149976, -0.123529
05-Jan-2018 23:00:00 , -0.817890, -0.810278, -0.807643
06-Jan-2018 00:00:00 , -1.486583, -1.482387, -1.479276
06-Jan-2018 01:00:00 , -1.981297, -2.027254, -1.982721
06-Jan-2018 02:00:00 , -2.180137, -2.262296, -2.192952
06-Jan-2018 03:00:00 , -2.022028, -2.084259, -2.044965
06-Jan-2018 04:00:00 , -1.523054, -1.551916, -1.550895
06-Jan-2018 05:00:00 , -0.773804, -0.795027, -0.798176
06-Jan-2018 06:00:00 , 0.081188, 0.076398, 0.070194
06-Jan-2018 07:00:00 , 0.876809, 0.921459, 0.888359
06-Jan-2018 08:00:00 , 1.465345, 1.550713, 1.505296
06-Jan-2018 09:00:00 , 1.749774, 1.841773, 1.818424
06-Jan-2018 10:00:00 , 1.704345, 1.804709, 1.795191
06-Jan-2018 11:00:00 , 1.377640, 1.509995, 1.477717
06-Jan-2018 12:00:00 , 0.877661, 1.023478, 0.969659
06-Jan-2018 13:00:00 , 0.342975, 0.439440, 0.408790
06-Jan-2018 14:00:00 , -0.092700, -0.080253, -0.067812
06-Jan-2018 15:00:00 , -0.333556, -0.378487, -0.357316
06-Jan-2018 16:00:00 , -0.344211, -0.419559, -0.415189
06-Jan-2018 17:00:00 , -0.156246, -0.273137, -0.263884
06-Jan-2018 18:00:00 , 0.142584, -0.010292, 0.015794
06-Jan-2018 19:00:00 , 0.433468, 0.292949, 0.308228
06-Jan-2018 20:00:00 , 0.599400, 0.500791, 0.495246
06-Jan-2018 21:00:00 , 0.557330, 0.485543, 0.488736
06-Jan-2018 22:00:00 , 0.281407, 0.229536, 0.255186
06-Jan-2018 23:00:00 , -0.188590, -0.196797, -0.174105
07-Jan-2018 00:00:00 , -0.756196, -0.712952, -0.710188
07-Jan-2018 01:00:00 , -1.289713, -1.233388, -1.226333
07-Jan-2018 02:00:00 , -1.657139, -1.629745, -1.592163
07-Jan-2018 03:00:00 , -1.757590, -1.750744, -1.704720
07-Jan-2018 04:00:00 , -1.547409, -1.528601, -1.515086
07-Jan-2018 05:00:00 , -1.052122, -1.024924, -1.041519
07-Jan-2018 06:00:00 , -0.361647, -0.346235, -0.366385
07-Jan-2018 07:00:00 , 0.390028, 0.409870, 0.382210
07-Jan-2018 08:00:00 , 1.055713, 1.107412, 1.059545
07-Jan-2018 09:00:00 , 1.508854, 1.584466, 1.537104
07-Jan-2018 10:00:00 , 1.672116, 1.753910, 1.731265
07-Jan-2018 11:00:00 , 1.533862, 1.632272, 1.621141
07-Jan-2018 12:00:00 , 1.148710, 1.277302, 1.251507
07-Jan-2018 13:00:00 , 0.622299, 0.753778, 0.720352
07-Jan-2018 14:00:00 , 0.084261, 0.161425, 0.154227
07-Jan-2018 15:00:00 , -0.343774, -0.350577, -0.322505
07-Jan-2018 16:00:00 , -0.577198, -0.651298, -0.617011
07-Jan-2018 17:00:00 , -0.587415, -0.712694, -0.688808
07-Jan-2018 18:00:00 , -0.406302, -0.585475, -0.557075
07-Jan-2018 19:00:00 , -0.115361, -0.326323, -0.292869
07-Jan-2018 20:00:00 , 0.177441, -0.014041, 0.001571
07-Jan-2018 21:00:00 , 0.367110, 0.223499, 0.221002
07-Jan-2018 22:00:00 , 0.379823, 0.281382, 0.285555
07-Jan-2018 23:00:00 , 0.192777, 0.144978, 0.162066
08-Jan-2018 00:00:00 , -0.159685, -0.138577, -0.127471
08-Jan-2018 01:00:00 , -0.592759, -0.505954, -0.509787
08-Jan-2018 02:00:00 , -0.994506, -0.880754, -0.881442
08-Jan-2018 03:00:00 , -1.252954, -1.152198, -1.134074
08-Jan-2018 04:00:00 , -1.285083, -1.201178, -1.182744
08-Jan-2018 05:00:00 , -1.058623, -0.979839, -0.988259
08-Jan-2018 06:00:00 , -0.601524, -0.539073, -0.568300
08-Jan-2018 07:00:00 , 0.003263, 0.036418, 0.005276
08-Jan-2018 08:00:00 , 0.636411, 0.658662, 0.622220
08-Jan-2018 09:00:00 , 1.169713, 1.204176, 1.158889
08-Jan-2018 10:00:00 , 1.495726, 1.541700, 1.506466
08-Jan-2018 11:00:00 , 1.552408, 1.606958, 1.595718
08-Jan-2018 12:00:00 , 1.336836, 1.412152, 1.412492
08-Jan-2018 13:00:00 , 0.904818, 1.006309, 1.000381
08-Jan-2018 14:00:00 , 0.356677, 0.457508, 0.450009
08-Jan-2018 15:00:00 , -0.187184, -0.135922, -0.122443
08-Jan-2018 16:00:00 , -0.614861, -0.642245, -0.602298
08-Jan-2018 17:00:00 , -0.848716, -0.947151, -0.902542
08-Jan-2018 18:00:00 , -0.862146, -1.018459, -0.982802
08-Jan-2018 19:00:00 , -0.683467, -0.890067, -0.856635
08-Jan-2018 20:00:00 , -0.386252, -0.612924, -0.585520
08-Jan-2018 21:00:00 , -0.068775, -0.267856, -0.261238
08-Jan-2018 22:00:00 , 0.172125, 0.028351, 0.018774
08-Jan-2018 23:00:00 , 0.266181, 0.183848, 0.176782
09-Jan-2018 00:00:00 , 0.187230, 0.173684, 0.174051
09-Jan-2018 01:00:00 , -0.039342, 0.024538, 0.021256
09-Jan-2018 02:00:00 , -0.345011, -0.212691, -0.226860
09-Jan-2018 03:00:00 , -0.635421, -0.470882, -0.485747
09-Jan-2018 04:00:00 , -0.815295, -0.661032, -0.663980
09-Jan-2018 05:00:00 , -0.813611, -0.686615, -0.687718
09-Jan-2018 06:00:00 , -0.602894, -0.503166, -0.520762
09-Jan-2018 07:00:00 , -0.207786, -0.145334, -0.175248
09-Jan-2018 08:00:00 , 0.299263, 0.318442, 0.289598
09-Jan-2018 09:00:00 , 0.814192, 0.808656, 0.780318
09-Jan-2018 10:00:00 , 1.225479, 1.218220, 1.190598
09-Jan-2018 11:00:00 , 1.440397, 1.440564, 1.426070
09-Jan-2018 12:00:00 , 1.407005, 1.420517, 1.426667
09-Jan-2018 13:00:00 , 1.126584, 1.162927, 1.181249
09-Jan-2018 14:00:00 , 0.653533, 0.715335, 0.730973
09-Jan-2018 15:00:00 , 0.082813, 0.149554, 0.160571
09-Jan-2018 16:00:00 , -0.471985, -0.443291, -0.420521
09-Jan-2018 17:00:00 , -0.904624, -0.945442, -0.902743
09-Jan-2018 18:00:00 , -1.140026, -1.246904, -1.200890
09-Jan-2018 19:00:00 , -1.150229, -1.306754, -1.272635
09-Jan-2018 20:00:00 , -0.958821, -1.150069, -1.126669
09-Jan-2018 21:00:00 , -0.632992, -0.829069, -0.818545
09-Jan-2018 22:00:00 , -0.265350, -0.425844, -0.435402
09-Jan-2018 23:00:00 , 0.049864, -0.049341, -0.073459
10-Jan-2018 00:00:00 , 0.240047, 0.209520, 0.185782
10-Jan-2018 01:00:00 , 0.272246, 0.311316, 0.295720
10-Jan-2018 02:00:00 , 0.159649, 0.268149, 0.254210
10-Jan-2018 03:00:00 , -0.043106, 0.125385, 0.102314
10-Jan-2018 04:00:00 , -0.255334, -0.061524, -0.088217
10-Jan-2018 05:00:00 , -0.392364, -0.221148, -0.235155
10-Jan-2018 06:00:00 , -0.388637, -0.264458, -0.268491
10-Jan-2018 07:00:00 , -0.216045, -0.139242, -0.149881
10-Jan-2018 08:00:00 , 0.107150, 0.133546, 0.115986
10-Jan-2018 09:00:00 , 0.519098, 0.494826, 0.480910
10-Jan-2018 10:00:00 , 0.928279, 0.872484, 0.863743
10-Jan-2018 11:00:00 , 1.235202, 1.173956, 1.169481
10-Jan-2018 12:00:00 , 1.356623, 1.306673, 1.312348
10-Jan-2018 13:00:00 , 1.246362, 1.215691, 1.237340
10-Jan-2018 14:00:00 , 0.907606, 0.902406, 0.935002
10-Jan-2018 15:00:00 , 0.393642, 0.419034, 0.445749
10-Jan-2018 16:00:00 , -0.203249, -0.161231, -0.147535
10-Jan-2018 17:00:00 , -0.772131, -0.755301, -0.737090
10-Jan-2018 18:00:00 , -1.208145, -1.249773, -1.214031
10-Jan-2018 19:00:00 , -1.435743, -1.529922, -1.492656
10-Jan-2018 20:00:00 , -1.424916, -1.549660, -1.529438
10-Jan-2018 21:00:00 , -1.196592, -1.335468, -1.332089
10-Jan-2018 22:00:00 , -0.816041, -0.945719, -0.956467
10-Jan-2018 23:00:00 , -0.376024, -0.465064, -0.492128
11-Jan-2018 00:00:00 , 0.026081, -0.001673, -0.040207
11-Jan-2018 01:00:00 , 0.311553, 0.346665, 0.310820
11-Jan-2018 02:00:00 , 0.438793, 0.528314, 0.505986
11-Jan-2018 03:00:00 , 0.411222, 0.550860, 0.534820
11-Jan-2018 04:00:00 , 0.274259, 0.456893, 0.431416
11-Jan-2018 05:00:00 , 0.101502, 0.291400, 0.263042
11-Jan-2018 06:00:00 , -0.026161, 0.119251, 0.110557
11-Jan-2018 07:00:00 , -0.043183, 0.035833, 0.045702
11-Jan-2018 08:00:00 , 0.082038, 0.103285, 0.111056
11-Jan-2018 09:00:00 , 0.337324, 0.306151, 0.307688
11-Jan-2018 10:00:00 , 0.668247, 0.588131, 0.593598
11-Jan-2018 11:00:00 , 0.990767, 0.882123, 0.893403
11-Jan-2018 12:00:00 , 1.211937, 1.104006, 1.116957
11-Jan-2018 13:00:00 , 1.253596, 1.165566, 1.182429
11-Jan-2018 14:00:00 , 1.073175, 1.010326, 1.038181
11-Jan-2018 15:00:00 , 0.676364, 0.643346, 0.678012
11-Jan-2018 16:00:00 , 0.118371, 0.124719, 0.145776
11-Jan-2018 17:00:00 , -0.506743, -0.472771, -0.472066
11-Jan-2018 18:00:00 , -1.086251, -1.068853, -1.064516
11-Jan-2018 19:00:00 , -1.513703, -1.543752, -1.520577
11-Jan-2018 20:00:00 , -1.712672, -1.776330, -1.754423
11-Jan-2018 21:00:00 , -1.653611, -1.725092, -1.725031
11-Jan-2018 22:00:00 , -1.359773, -1.427399, -1.445392
11-Jan-2018 23:00:00 , -0.900814, -0.950968, -0.978954
12-Jan-2018 00:00:00 , -0.375549, -0.385945, -0.424005
12-Jan-2018 01:00:00 , 0.110994, 0.153317, 0.109152
12-Jan-2018 02:00:00 , 0.473234, 0.560883, 0.525298
12-Jan-2018 03:00:00 , 0.663119, 0.780834, 0.764750
12-Jan-2018 04:00:00 , 0.679672, 0.824242, 0.815640
12-Jan-2018 05:00:00 , 0.566255, 0.732872, 0.713623
