Harmonics from: ,07795const.wlev,
Mean ,3.090000,
Latitude ,49.337500,
16-Dec-2014 02:00:00 , 0.017268, 0.217132,
16-Dec-2014 03:00:00 , -0.053616, 0.143071,
16-Dec-2014 04:00:00 , -0.159602, 0.012492,
16-Dec-2014 05:00:00 , -0.241192, -0.095089,
16-Dec-2014 06:00:00 , -0.243207, -0.117908,
16-Dec-2014 07:00:00 , -0.131054, -0.023264,
16-Dec-2014 08:00:00 , 0.098089, 0.192535,
16-Dec-2014 09:00:00 , 0.412125, 0.499815,
16-Dec-2014 10:00:00 , 0.749965, 0.840705,
16-Dec-2014 11:00:00 , 1.035252, 1.132322,
16-Dec-2014 12:00:00 , 1.194629, 1.282714,
16-Dec-2014 13:00:00 , 1.176099, 1.235475,
16-Dec-2014 14:00:00 , 0.962898, 0.990309,
16-Dec-2014 15:00:00 , 0.579349, 0.582987,
16-Dec-2014 16:00:00 , 0.087053, 0.073411,
16-Dec-2014 17:00:00 , -0.427848, -0.459434,
16-Dec-2014 18:00:00 , -0.873415, -0.930656,
16-Dec-2014 19:00:00 , -1.172214, -1.253865,
16-Dec-2014 20:00:00 , -1.278323, -1.359954,
16-Dec-2014 21:00:00 , -1.186930, -1.237168,
16-Dec-2014 22:00:00 , -0.934194, -0.935154,
16-Dec-2014 23:00:00 , -0.587451, -0.533270,
17-Dec-2014 00:00:00 , -0.228165, -0.120068,
17-Dec-2014 01:00:00 , 0.068120, 0.223906,
17-Dec-2014 02:00:00 , 0.249869, 0.443738,
17-Dec-2014 03:00:00 , 0.301184, 0.513557,
17-Dec-2014 04:00:00 , 0.244084, 0.447683,
17-Dec-2014 05:00:00 , 0.130901, 0.308561,
17-Dec-2014 06:00:00 , 0.028755, 0.176394,
17-Dec-2014 07:00:00 , 0.000097, 0.117085,
17-Dec-2014 08:00:00 , 0.084343, 0.175423,
17-Dec-2014 09:00:00 , 0.285426, 0.361172,
17-Dec-2014 10:00:00 , 0.568607, 0.638948,
17-Dec-2014 11:00:00 , 0.867610, 0.941614,
17-Dec-2014 12:00:00 , 1.100485, 1.180017,
17-Dec-2014 13:00:00 , 1.190377, 1.261390,
17-Dec-2014 14:00:00 , 1.086011, 1.133467,
17-Dec-2014 15:00:00 , 0.776669, 0.803112,
17-Dec-2014 16:00:00 , 0.297717, 0.315954,
17-Dec-2014 17:00:00 , -0.275004, -0.259399,
17-Dec-2014 18:00:00 , -0.840819, -0.838367,
17-Dec-2014 19:00:00 , -1.296306, -1.323990,
17-Dec-2014 20:00:00 , -1.558536, -1.611820,
17-Dec-2014 21:00:00 , -1.583833, -1.630642,
17-Dec-2014 22:00:00 , -1.377432, -1.389483,
17-Dec-2014 23:00:00 , -0.991620, -0.960652,
18-Dec-2014 00:00:00 , -0.512765, -0.435894,
18-Dec-2014 01:00:00 , -0.040400, 0.084746,
18-Dec-2014 02:00:00 , 0.336484, 0.504105,
18-Dec-2014 03:00:00 , 0.560072, 0.755491,
18-Dec-2014 04:00:00 , 0.616153, 0.818732,
18-Dec-2014 05:00:00 , 0.535275, 0.725477,
18-Dec-2014 06:00:00 , 0.382387, 0.548236,
18-Dec-2014 07:00:00 , 0.237661, 0.370656,
18-Dec-2014 08:00:00 , 0.173439, 0.271081,
18-Dec-2014 09:00:00 , 0.233299, 0.308060,
18-Dec-2014 10:00:00 , 0.418739, 0.486672,
18-Dec-2014 11:00:00 , 0.687090, 0.754316,
18-Dec-2014 12:00:00 , 0.961409, 1.031758,
18-Dec-2014 13:00:00 , 1.150045, 1.224506,
18-Dec-2014 14:00:00 , 1.171027, 1.237029,
18-Dec-2014 15:00:00 , 0.975065, 1.020077,
18-Dec-2014 16:00:00 , 0.561187, 0.592993,
18-Dec-2014 17:00:00 , -0.019207, 0.018026,
18-Dec-2014 18:00:00 , -0.671288, -0.625941,
18-Dec-2014 19:00:00 , -1.276850, -1.246741,
18-Dec-2014 20:00:00 , -1.720766, -1.728481,
18-Dec-2014 21:00:00 , -1.917458, -1.948051,
18-Dec-2014 22:00:00 , -1.830850, -1.844854,
18-Dec-2014 23:00:00 , -1.482818, -1.461737,
19-Dec-2014 00:00:00 , -0.947959, -0.895385,
19-Dec-2014 01:00:00 , -0.335860, -0.248080,
19-Dec-2014 02:00:00 , 0.234808, 0.364522,
19-Dec-2014 03:00:00 , 0.663996, 0.825730,
19-Dec-2014 04:00:00 , 0.892911, 1.066371,
19-Dec-2014 05:00:00 , 0.915987, 1.086786,
19-Dec-2014 06:00:00 , 0.779238, 0.940885,
19-Dec-2014 07:00:00 , 0.565509, 0.708716,
19-Dec-2014 08:00:00 , 0.370458, 0.481330,
19-Dec-2014 09:00:00 , 0.275484, 0.355812,
19-Dec-2014 10:00:00 , 0.324657, 0.397716,
19-Dec-2014 11:00:00 , 0.511699, 0.592135,
19-Dec-2014 12:00:00 , 0.780548, 0.862913,
19-Dec-2014 13:00:00 , 1.039553, 1.122092,
19-Dec-2014 14:00:00 , 1.185832, 1.270584,
19-Dec-2014 15:00:00 , 1.133621, 1.207236,
19-Dec-2014 16:00:00 , 0.839317, 0.889046,
19-Dec-2014 17:00:00 , 0.316607, 0.356945,
19-Dec-2014 18:00:00 , -0.362498, -0.306461,
19-Dec-2014 19:00:00 , -1.081407, -1.014280,
19-Dec-2014 20:00:00 , -1.704406, -1.663462,
19-Dec-2014 21:00:00 , -2.107728, -2.112819,
19-Dec-2014 22:00:00 , -2.208627, -2.227732,
19-Dec-2014 23:00:00 , -1.985229, -1.976470,
20-Dec-2014 00:00:00 , -1.482107, -1.443639,
20-Dec-2014 01:00:00 , -0.800102, -0.744580,
20-Dec-2014 02:00:00 , -0.072748, 0.009892,
20-Dec-2014 03:00:00 , 0.564899, 0.683212,
20-Dec-2014 04:00:00 , 1.007360, 1.142448,
20-Dec-2014 05:00:00 , 1.202058, 1.332158,
20-Dec-2014 06:00:00 , 1.159116, 1.284754,
20-Dec-2014 07:00:00 , 0.945257, 1.073227,
20-Dec-2014 08:00:00 , 0.663502, 0.781628,
20-Dec-2014 09:00:00 , 0.423934, 0.514643,
20-Dec-2014 10:00:00 , 0.313105, 0.388865,
20-Dec-2014 11:00:00 , 0.370041, 0.462041,
20-Dec-2014 12:00:00 , 0.575125, 0.686453,
20-Dec-2014 13:00:00 , 0.854869, 0.965430,
20-Dec-2014 14:00:00 , 1.101479, 1.208391,
20-Dec-2014 15:00:00 , 1.202315, 1.309156,
20-Dec-2014 16:00:00 , 1.071670, 1.159864,
20-Dec-2014 17:00:00 , 0.676616, 0.732825,
20-Dec-2014 18:00:00 , 0.050045, 0.098692,
20-Dec-2014 19:00:00 , -0.712808, -0.642681,
20-Dec-2014 20:00:00 , -1.473897, -1.400090,
20-Dec-2014 21:00:00 , -2.083408, -2.053402,
20-Dec-2014 22:00:00 , -2.414764, -2.434319,
20-Dec-2014 23:00:00 , -2.394928, -2.413254,
21-Dec-2014 00:00:00 , -2.022403, -2.004696,
21-Dec-2014 01:00:00 , -1.368341, -1.332275,
21-Dec-2014 02:00:00 , -0.560309, -0.519553,
21-Dec-2014 03:00:00 , 0.247344, 0.312628,
21-Dec-2014 04:00:00 , 0.909268, 1.003257,
21-Dec-2014 05:00:00 , 1.322194, 1.415216,
21-Dec-2014 06:00:00 , 1.447153, 1.524428,
21-Dec-2014 07:00:00 , 1.315382, 1.397345,
21-Dec-2014 08:00:00 , 1.016600, 1.116766,
21-Dec-2014 09:00:00 , 0.672783, 0.770674,
21-Dec-2014 10:00:00 , 0.404260, 0.483654,
21-Dec-2014 11:00:00 , 0.296895, 0.383992,
21-Dec-2014 12:00:00 , 0.378858, 0.504063,
21-Dec-2014 13:00:00 , 0.613028, 0.760300,
21-Dec-2014 14:00:00 , 0.907069, 1.046360,
21-Dec-2014 15:00:00 , 1.138684, 1.272114,
21-Dec-2014 16:00:00 , 1.189568, 1.319349,
21-Dec-2014 17:00:00 , 0.979314, 1.078161,
21-Dec-2014 18:00:00 , 0.490397, 0.548187,
21-Dec-2014 19:00:00 , -0.222448, -0.169282,
21-Dec-2014 20:00:00 , -1.041230, -0.966452,
21-Dec-2014 21:00:00 , -1.810197, -1.748542,
21-Dec-2014 22:00:00 , -2.371733, -2.371303,
21-Dec-2014 23:00:00 , -2.603818, -2.646889,
22-Dec-2014 00:00:00 , -2.449724, -2.472917,
22-Dec-2014 01:00:00 , -1.932465, -1.918008,
22-Dec-2014 02:00:00 , -1.150275, -1.131133,
22-Dec-2014 03:00:00 , -0.254094, -0.235186,
22-Dec-2014 04:00:00 , 0.587434, 0.633744,
22-Dec-2014 05:00:00 , 1.226846, 1.293277,
22-Dec-2014 06:00:00 , 1.571018, 1.620820,
22-Dec-2014 07:00:00 , 1.600454, 1.634432,
22-Dec-2014 08:00:00 , 1.370042, 1.425587,
22-Dec-2014 09:00:00 , 0.991290, 1.077883,
22-Dec-2014 10:00:00 , 0.600762, 0.688052,
22-Dec-2014 11:00:00 , 0.322864, 0.402016,
22-Dec-2014 12:00:00 , 0.236596, 0.344557,
22-Dec-2014 13:00:00 , 0.354806, 0.510923,
22-Dec-2014 14:00:00 , 0.621311, 0.790800,
22-Dec-2014 15:00:00 , 0.926629, 1.080063,
22-Dec-2014 16:00:00 , 1.138299, 1.286116,
22-Dec-2014 17:00:00 , 1.137969, 1.276149,
22-Dec-2014 18:00:00 , 0.855645, 0.949438,
22-Dec-2014 19:00:00 , 0.292128, 0.341050,
22-Dec-2014 20:00:00 , -0.476383, -0.426234,
22-Dec-2014 21:00:00 , -1.313047, -1.246859,
22-Dec-2014 22:00:00 , -2.051104, -2.018311,
22-Dec-2014 23:00:00 , -2.533083, -2.570028,
23-Dec-2014 00:00:00 , -2.648764, -2.712395,
23-Dec-2014 01:00:00 , -2.362423, -2.389157,
23-Dec-2014 02:00:00 , -1.722464, -1.716493,
23-Dec-2014 03:00:00 , -0.850940, -0.850181,
23-Dec-2014 04:00:00 , 0.084559, 0.090040,
23-Dec-2014 05:00:00 , 0.909727, 0.948215,
23-Dec-2014 06:00:00 , 1.483520, 1.532682,
23-Dec-2014 07:00:00 , 1.729444, 1.753373,
23-Dec-2014 08:00:00 , 1.650502, 1.668780,
23-Dec-2014 09:00:00 , 1.324299, 1.380637,
23-Dec-2014 10:00:00 , 0.879775, 0.970263,
23-Dec-2014 11:00:00 , 0.461677, 0.549282,
23-Dec-2014 12:00:00 , 0.191923, 0.278251,
23-Dec-2014 13:00:00 , 0.137760, 0.262453,
23-Dec-2014 14:00:00 , 0.294839, 0.460471,
23-Dec-2014 15:00:00 , 0.589491, 0.751663,
23-Dec-2014 16:00:00 , 0.899556, 1.040161,
23-Dec-2014 17:00:00 , 1.088385, 1.224725,
23-Dec-2014 18:00:00 , 1.043190, 1.162276,
23-Dec-2014 19:00:00 , 0.707836, 0.774319,
23-Dec-2014 20:00:00 , 0.101471, 0.129238,
23-Dec-2014 21:00:00 , -0.681995, -0.644490,
23-Dec-2014 22:00:00 , -1.493725, -1.448749,
23-Dec-2014 23:00:00 , -2.164350, -2.167452,
24-Dec-2014 00:00:00 , -2.544454, -2.611262,
24-Dec-2014 01:00:00 , -2.541070, -2.610966,
24-Dec-2014 02:00:00 , -2.141041, -2.163093,
24-Dec-2014 03:00:00 , -1.415368, -1.412781,
24-Dec-2014 04:00:00 , -0.503353, -0.507574,
24-Dec-2014 05:00:00 , 0.419573, 0.432552,
24-Dec-2014 06:00:00 , 1.182441, 1.233284,
24-Dec-2014 07:00:00 , 1.657742, 1.711323,
24-Dec-2014 08:00:00 , 1.789275, 1.818128,
24-Dec-2014 09:00:00 , 1.602119, 1.639816,
24-Dec-2014 10:00:00 , 1.192495, 1.276040,
24-Dec-2014 11:00:00 , 0.700342, 0.809088,
24-Dec-2014 12:00:00 , 0.271735, 0.367181,
24-Dec-2014 13:00:00 , 0.020770, 0.112754,
24-Dec-2014 14:00:00 , 0.000603, 0.123043,
24-Dec-2014 15:00:00 , 0.190927, 0.332153,
24-Dec-2014 16:00:00 , 0.504965, 0.624158,
24-Dec-2014 17:00:00 , 0.814059, 0.909868,
24-Dec-2014 18:00:00 , 0.983444, 1.075954,
24-Dec-2014 19:00:00 , 0.909978, 0.979819,
24-Dec-2014 20:00:00 , 0.552044, 0.572375,
24-Dec-2014 21:00:00 , -0.056121, -0.057712,
24-Dec-2014 22:00:00 , -0.809531, -0.791224,
24-Dec-2014 23:00:00 , -1.555880, -1.536232,
25-Dec-2014 00:00:00 , -2.131583, -2.161669,
25-Dec-2014 01:00:00 , -2.401459, -2.475867,
25-Dec-2014 02:00:00 , -2.292188, -2.346720,
25-Dec-2014 03:00:00 , -1.811149, -1.814913,
25-Dec-2014 04:00:00 , -1.045900, -1.032323,
25-Dec-2014 05:00:00 , -0.144389, -0.131479,
25-Dec-2014 06:00:00 , 0.719271, 0.763324,
25-Dec-2014 07:00:00 , 1.385008, 1.468637,
25-Dec-2014 08:00:00 , 1.743134, 1.825008,
25-Dec-2014 09:00:00 , 1.757950, 1.821996,
25-Dec-2014 10:00:00 , 1.472989, 1.556837,
25-Dec-2014 11:00:00 , 0.996877, 1.122195,
25-Dec-2014 12:00:00 , 0.473611, 0.606051,
25-Dec-2014 13:00:00 , 0.044916, 0.147814,
25-Dec-2014 14:00:00 , -0.185769, -0.100193,
25-Dec-2014 15:00:00 , -0.178637, -0.085836,
25-Dec-2014 16:00:00 , 0.034095, 0.117308,
25-Dec-2014 17:00:00 , 0.358659, 0.405395,
25-Dec-2014 18:00:00 , 0.666235, 0.690803,
25-Dec-2014 19:00:00 , 0.828579, 0.851152,
25-Dec-2014 20:00:00 , 0.753578, 0.755551,
25-Dec-2014 21:00:00 , 0.411623, 0.380700,
25-Dec-2014 22:00:00 , -0.154013, -0.182655,
25-Dec-2014 23:00:00 , -0.835515, -0.832693,
26-Dec-2014 00:00:00 , -1.485601, -1.479797,
26-Dec-2014 01:00:00 , -1.953105, -1.984513,
26-Dec-2014 02:00:00 , -2.120220, -2.171018,
26-Dec-2014 03:00:00 , -1.932094, -1.948067,
26-Dec-2014 04:00:00 , -1.411396, -1.381465,
26-Dec-2014 05:00:00 , -0.654204, -0.612575,
26-Dec-2014 06:00:00 , 0.191811, 0.241005,
26-Dec-2014 07:00:00 , 0.961530, 1.050785,
26-Dec-2014 08:00:00 , 1.510487, 1.637009,
26-Dec-2014 09:00:00 , 1.747604, 1.870777,
26-Dec-2014 10:00:00 , 1.654649, 1.767583,
26-Dec-2014 11:00:00 , 1.287829, 1.423412,
26-Dec-2014 12:00:00 , 0.761399, 0.925234,
26-Dec-2014 13:00:00 , 0.217597, 0.367523,
26-Dec-2014 14:00:00 , -0.209434, -0.108604,
26-Dec-2014 15:00:00 , -0.426705, -0.365589,
26-Dec-2014 16:00:00 , -0.404223, -0.364967,
26-Dec-2014 17:00:00 , -0.180345, -0.175023,
26-Dec-2014 18:00:00 , 0.150469, 0.112064,
26-Dec-2014 19:00:00 , 0.464171, 0.407242,
26-Dec-2014 20:00:00 , 0.641023, 0.586662,
26-Dec-2014 21:00:00 , 0.598222, 0.535937,
26-Dec-2014 22:00:00 , 0.312924, 0.244728,
26-Dec-2014 23:00:00 , -0.170159, -0.209527,
27-Dec-2014 00:00:00 , -0.748523, -0.743084,
27-Dec-2014 01:00:00 , -1.286584, -1.267377,
27-Dec-2014 02:00:00 , -1.649144, -1.646631,
27-Dec-2014 03:00:00 , -1.735284, -1.731971,
27-Dec-2014 04:00:00 , -1.504208, -1.463551,
27-Dec-2014 05:00:00 , -0.986618, -0.911853,
27-Dec-2014 06:00:00 , -0.278768, -0.199050,
27-Dec-2014 07:00:00 , 0.479366, 0.569972,
27-Dec-2014 08:00:00 , 1.136447, 1.267209,
27-Dec-2014 09:00:00 , 1.564768, 1.726436,
27-Dec-2014 10:00:00 , 1.689353, 1.846323,
27-Dec-2014 11:00:00 , 1.504179, 1.654832,
27-Dec-2014 12:00:00 , 1.071725, 1.241455,
27-Dec-2014 13:00:00 , 0.506174, 0.689922,
27-Dec-2014 14:00:00 , -0.055409, 0.096985,
27-Dec-2014 15:00:00 , -0.486684, -0.401885,
27-Dec-2014 16:00:00 , -0.702142, -0.679737,
27-Dec-2014 17:00:00 , -0.676372, -0.699195,
27-Dec-2014 18:00:00 , -0.447923, -0.518233,
27-Dec-2014 19:00:00 , -0.107077, -0.221069,
27-Dec-2014 20:00:00 , 0.229168, 0.102977,
27-Dec-2014 21:00:00 , 0.448468, 0.334996,
27-Dec-2014 22:00:00 , 0.472890, 0.372928,
27-Dec-2014 23:00:00 , 0.279604, 0.203993,
28-Dec-2014 00:00:00 , -0.092668, -0.115459,
28-Dec-2014 01:00:00 , -0.552991, -0.516641,
28-Dec-2014 02:00:00 , -0.980971, -0.915076,
28-Dec-2014 03:00:00 , -1.257221, -1.189426,
28-Dec-2014 04:00:00 , -1.293911, -1.217428,
28-Dec-2014 05:00:00 , -1.057807, -0.954246,
28-Dec-2014 06:00:00 , -0.580047, -0.460291,
28-Dec-2014 07:00:00 , 0.049795, 0.163224,
28-Dec-2014 08:00:00 , 0.703940, 0.822867,
28-Dec-2014 09:00:00 , 1.246025, 1.396461,
28-Dec-2014 10:00:00 , 1.562892, 1.734324,
28-Dec-2014 11:00:00 , 1.590872, 1.754477,
28-Dec-2014 12:00:00 , 1.330222, 1.488092,
28-Dec-2014 13:00:00 , 0.844317, 1.017716,
28-Dec-2014 14:00:00 , 0.243935, 0.423846,
28-Dec-2014 15:00:00 , -0.339450, -0.200070,
28-Dec-2014 16:00:00 , -0.784777, -0.725162,
28-Dec-2014 17:00:00 , -1.009363, -1.026188,
28-Dec-2014 18:00:00 , -0.986999, -1.059219,
28-Dec-2014 19:00:00 , -0.751957, -0.873364,
28-Dec-2014 20:00:00 , -0.388162, -0.547820,
28-Dec-2014 21:00:00 , -0.006439, -0.169415,
28-Dec-2014 22:00:00 , 0.284381, 0.148653,
28-Dec-2014 23:00:00 , 0.405270, 0.306739,
29-Dec-2014 00:00:00 , 0.326829, 0.278180,
29-Dec-2014 01:00:00 , 0.076282, 0.097828,
29-Dec-2014 02:00:00 , -0.270001, -0.177078,
29-Dec-2014 03:00:00 , -0.606506, -0.470536,
29-Dec-2014 04:00:00 , -0.826066, -0.679449,
29-Dec-2014 05:00:00 , -0.847954, -0.698730,
29-Dec-2014 06:00:00 , -0.639578, -0.482965,
29-Dec-2014 07:00:00 , -0.226347, -0.075575,
29-Dec-2014 08:00:00 , 0.312793, 0.441165,
29-Dec-2014 09:00:00 , 0.863152, 0.984354,
29-Dec-2014 10:00:00 , 1.301120, 1.439684,
29-Dec-2014 11:00:00 , 1.523548, 1.671335,
29-Dec-2014 12:00:00 , 1.472548, 1.608642,
29-Dec-2014 13:00:00 , 1.149710, 1.281680,
29-Dec-2014 14:00:00 , 0.616286, 0.766745,
29-Dec-2014 15:00:00 , -0.020689, 0.139329,
29-Dec-2014 16:00:00 , -0.633001, -0.512814,
29-Dec-2014 17:00:00 , -1.100655, -1.062535,
29-Dec-2014 18:00:00 , -1.339007, -1.378266,
29-Dec-2014 19:00:00 , -1.317181, -1.408324,
29-Dec-2014 20:00:00 , -1.063451, -1.197217,
29-Dec-2014 21:00:00 , -0.656462, -0.820838,
29-Dec-2014 22:00:00 , -0.204595, -0.362970,
29-Dec-2014 23:00:00 , 0.181341, 0.064193,
30-Dec-2014 00:00:00 , 0.415365, 0.353363,
30-Dec-2014 01:00:00 , 0.456836, 0.459212,
30-Dec-2014 02:00:00 , 0.319262, 0.399397,
30-Dec-2014 03:00:00 , 0.065331, 0.222929,
30-Dec-2014 04:00:00 , -0.210479, -0.004280,
30-Dec-2014 05:00:00 , -0.407322, -0.193646,
30-Dec-2014 06:00:00 , -0.445048, -0.244678,
30-Dec-2014 07:00:00 , -0.286134, -0.101191,
30-Dec-2014 08:00:00 , 0.053051, 0.210661,
30-Dec-2014 09:00:00 , 0.504546, 0.622997,
30-Dec-2014 10:00:00 , 0.964209, 1.060743,
30-Dec-2014 11:00:00 , 1.316599, 1.415711,
30-Dec-2014 12:00:00 , 1.463258, 1.561333,
30-Dec-2014 13:00:00 , 1.347516, 1.432835,
30-Dec-2014 14:00:00 , 0.969696, 1.057849,
30-Dec-2014 15:00:00 , 0.388915, 0.507248,
30-Dec-2014 16:00:00 , -0.289091, -0.148992,
30-Dec-2014 17:00:00 , -0.935318, -0.826551,
30-Dec-2014 18:00:00 , -1.426469, -1.392940,
30-Dec-2014 19:00:00 , -1.672674, -1.706200,
30-Dec-2014 20:00:00 , -1.637321, -1.710403,
30-Dec-2014 21:00:00 , -1.344303, -1.450706,
30-Dec-2014 22:00:00 , -0.871010, -1.002036,
30-Dec-2014 23:00:00 , -0.328848, -0.447855,
31-Dec-2014 00:00:00 , 0.163913, 0.093894,
31-Dec-2014 01:00:00 , 0.510313, 0.501750,
31-Dec-2014 02:00:00 , 0.657054, 0.712998,
31-Dec-2014 03:00:00 , 0.605606, 0.735531,
31-Dec-2014 04:00:00 , 0.409454, 0.614828,
31-Dec-2014 05:00:00 , 0.158289, 0.409025,
31-Dec-2014 06:00:00 , -0.046824, 0.199939,
31-Dec-2014 07:00:00 , -0.121037, 0.094346,
31-Dec-2014 08:00:00 , -0.019096, 0.162975,
31-Dec-2014 09:00:00 , 0.251429, 0.391796,
31-Dec-2014 10:00:00 , 0.630497, 0.720135,
31-Dec-2014 11:00:00 , 1.019601, 1.076198,
31-Dec-2014 12:00:00 , 1.306081, 1.354804,
31-Dec-2014 13:00:00 , 1.391803, 1.434543,
31-Dec-2014 14:00:00 , 1.219102, 1.253374,
31-Dec-2014 15:00:00 , 0.787470, 0.837193,
31-Dec-2014 16:00:00 , 0.156701, 0.253860,
31-Dec-2014 17:00:00 , -0.564551, -0.429898,
31-Dec-2014 18:00:00 , -1.242237, -1.128149,
31-Dec-2014 19:00:00 , -1.746890, -1.696864,
31-Dec-2014 20:00:00 , -1.982952, -1.983833,
31-Dec-2014 21:00:00 , -1.910388, -1.935783,
31-Dec-2014 22:00:00 , -1.553370, -1.605040,
31-Dec-2014 23:00:00 , -0.993912, -1.069071,
01-Jan-2015 00:00:00 , -0.352022, -0.415090,
01-Jan-2015 01:00:00 , 0.242802, 0.227349,
01-Jan-2015 02:00:00 , 0.681774, 0.720372,
01-Jan-2015 03:00:00 , 0.901379, 0.990380,
01-Jan-2015 04:00:00 , 0.896326, 1.045880,
01-Jan-2015 05:00:00 , 0.717816, 0.934756,
01-Jan-2015 06:00:00 , 0.457711, 0.711328,
01-Jan-2015 07:00:00 , 0.222660, 0.458912,
01-Jan-2015 08:00:00 , 0.104781, 0.297782,
01-Jan-2015 09:00:00 , 0.156350, 0.310531,
01-Jan-2015 10:00:00 , 0.374969, 0.485223,
01-Jan-2015 11:00:00 , 0.703085, 0.759882,
01-Jan-2015 12:00:00 , 1.042109, 1.062127,
01-Jan-2015 13:00:00 , 1.277730, 1.287154,
01-Jan-2015 14:00:00 , 1.310128, 1.315230,
01-Jan-2015 15:00:00 , 1.081490, 1.086136,
01-Jan-2015 16:00:00 , 0.593790, 0.627921,
01-Jan-2015 17:00:00 , -0.087849, 0.010030,
01-Jan-2015 18:00:00 , -0.847368, -0.700486,
01-Jan-2015 19:00:00 , -1.542858, -1.410434,
01-Jan-2015 20:00:00 , -2.038587, -1.959904,
01-Jan-2015 21:00:00 , -2.236240, -2.190929,
01-Jan-2015 22:00:00 , -2.097756, -2.063421,
01-Jan-2015 23:00:00 , -1.654166, -1.644117,
02-Jan-2015 00:00:00 , -0.998197, -1.015709,
02-Jan-2015 01:00:00 , -0.262424, -0.272688,
02-Jan-2015 02:00:00 , 0.411738, 0.439425,
02-Jan-2015 03:00:00 , 0.906609, 0.968686,
02-Jan-2015 04:00:00 , 1.154445, 1.242495,
02-Jan-2015 05:00:00 , 1.150893, 1.281877,
02-Jan-2015 06:00:00 , 0.952509, 1.141348,
02-Jan-2015 07:00:00 , 0.659132, 0.874714,
02-Jan-2015 08:00:00 , 0.385690, 0.574478,
02-Jan-2015 09:00:00 , 0.230667, 0.376971,
02-Jan-2015 10:00:00 , 0.249299, 0.367027,
02-Jan-2015 11:00:00 , 0.438378, 0.521945,
02-Jan-2015 12:00:00 , 0.736618, 0.772460,
02-Jan-2015 13:00:00 , 1.040594, 1.044362,
02-Jan-2015 14:00:00 , 1.232288, 1.230493,
02-Jan-2015 15:00:00 , 1.211282, 1.210100,
02-Jan-2015 16:00:00 , 0.923383, 0.928082,
02-Jan-2015 17:00:00 , 0.378257, 0.422053,
02-Jan-2015 18:00:00 , -0.348658, -0.232542,
02-Jan-2015 19:00:00 , -1.130785, -0.965456,
02-Jan-2015 20:00:00 , -1.818267, -1.670389,
02-Jan-2015 21:00:00 , -2.272368, -2.170038,
02-Jan-2015 22:00:00 , -2.398016, -2.311163,
02-Jan-2015 23:00:00 , -2.166468, -2.080294,
03-Jan-2015 00:00:00 , -1.622450, -1.563246,
03-Jan-2015 01:00:00 , -0.873943, -0.847781,
03-Jan-2015 02:00:00 , -0.067046, -0.039156,
03-Jan-2015 03:00:00 , 0.647926, 0.698550,
03-Jan-2015 04:00:00 , 1.150805, 1.207929,
03-Jan-2015 05:00:00 , 1.377974, 1.433614,
03-Jan-2015 06:00:00 , 1.334389, 1.418127,
03-Jan-2015 07:00:00 , 1.088420, 1.222353,
03-Jan-2015 08:00:00 , 0.751003, 0.902801,
03-Jan-2015 09:00:00 , 0.444562, 0.568024,
03-Jan-2015 10:00:00 , 0.269691, 0.366204,
03-Jan-2015 11:00:00 , 0.278171, 0.368814,
03-Jan-2015 12:00:00 , 0.459231, 0.531889,
03-Jan-2015 13:00:00 , 0.742620, 0.778819,
03-Jan-2015 14:00:00 , 1.017725, 1.033557,
03-Jan-2015 15:00:00 , 1.163892, 1.182668,
03-Jan-2015 16:00:00 , 1.084148, 1.105138,
03-Jan-2015 17:00:00 , 0.733637, 0.759984,
03-Jan-2015 18:00:00 , 0.135304, 0.202074,
03-Jan-2015 19:00:00 , -0.621436, -0.486248,
03-Jan-2015 20:00:00 , -1.399054, -1.229020,
03-Jan-2015 21:00:00 , -2.042968, -1.900827,
03-Jan-2015 22:00:00 , -2.417735, -2.311361,
03-Jan-2015 23:00:00 , -2.439451, -2.329432,
04-Jan-2015 00:00:00 , -2.096273, -1.980052,
04-Jan-2015 01:00:00 , -1.451911, -1.366304,
04-Jan-2015 02:00:00 , -0.631148, -0.579202,
04-Jan-2015 03:00:00 , 0.209100, 0.260374,
04-Jan-2015 04:00:00 , 0.916063, 0.971552,
04-Jan-2015 05:00:00 , 1.375802, 1.407564,
04-Jan-2015 06:00:00 , 1.537781, 1.545998,
04-Jan-2015 07:00:00 , 1.423394, 1.451932,
04-Jan-2015 08:00:00 , 1.116527, 1.188975,
04-Jan-2015 09:00:00 , 0.738803, 0.821729,
04-Jan-2015 10:00:00 , 0.415964, 0.478397,
04-Jan-2015 11:00:00 , 0.244095, 0.306250,
04-Jan-2015 12:00:00 , 0.264347, 0.346794,
04-Jan-2015 13:00:00 , 0.452638, 0.532551,
04-Jan-2015 14:00:00 , 0.726946, 0.784486,
04-Jan-2015 15:00:00 , 0.970292, 1.022513,
04-Jan-2015 16:00:00 , 1.063447, 1.123665,
04-Jan-2015 17:00:00 , 0.918907, 0.974397,
04-Jan-2015 18:00:00 , 0.507267, 0.559868,
04-Jan-2015 19:00:00 , -0.130962, -0.045401,
04-Jan-2015 20:00:00 , -0.891390, -0.755072,
04-Jan-2015 21:00:00 , -1.628392, -1.483125,
04-Jan-2015 22:00:00 , -2.188888, -2.081565,
04-Jan-2015 23:00:00 , -2.448911, -2.360894,
05-Jan-2015 00:00:00 , -2.343840, -2.232332,
05-Jan-2015 01:00:00 , -1.884708, -1.762846,
05-Jan-2015 02:00:00 , -1.156467, -1.064365,
