Harmonics from,/home/sallen/MEOPAR/tide_data/FridayHarbor_harmonics.csv,Time zone,PST,
Mean (m),2.561000,Z0 constituent,
26-Aug-2018 05:00:00 , 0.287026, 0.365774, 0.356180
26-Aug-2018 06:00:00 , -0.009095, 0.086091, 0.062319
26-Aug-2018 07:00:00 , -0.390181, -0.308467, -0.323471
26-Aug-2018 08:00:00 , -0.788117, -0.747011, -0.731073
26-Aug-2018 09:00:00 , -1.122297, -1.115887, -1.077581
26-Aug-2018 10:00:00 , -1.318960, -1.310041, -1.287176
26-Aug-2018 11:00:00 , -1.329474, -1.296042, -1.309736
26-Aug-2018 12:00:00 , -1.142881, -1.102256, -1.133527
26-Aug-2018 13:00:00 , -0.789478, -0.765164, -0.788739
26-Aug-2018 14:00:00 , -0.334403, -0.334236, -0.340944
26-Aug-2018 15:00:00 , 0.137234, 0.109951, 0.123987
26-Aug-2018 16:00:00 , 0.540010, 0.491923, 0.519804
26-Aug-2018 17:00:00 , 0.807749, 0.762310, 0.779744
26-Aug-2018 18:00:00 , 0.908107, 0.880913, 0.871418
26-Aug-2018 19:00:00 , 0.848592, 0.827296, 0.803035
26-Aug-2018 20:00:00 , 0.672580, 0.630813, 0.619423
26-Aug-2018 21:00:00 , 0.446483, 0.375491, 0.388928
26-Aug-2018 22:00:00 , 0.241431, 0.166438, 0.184583
26-Aug-2018 23:00:00 , 0.114251, 0.066337, 0.064466
27-Aug-2018 00:00:00 , 0.092811, 0.071917, 0.056529
27-Aug-2018 01:00:00 , 0.168703, 0.158967, 0.150999
27-Aug-2018 02:00:00 , 0.301159, 0.301527, 0.304554
27-Aug-2018 03:00:00 , 0.428386, 0.442978, 0.452212
27-Aug-2018 04:00:00 , 0.485480, 0.513730, 0.526010
27-Aug-2018 05:00:00 , 0.423269, 0.471098, 0.474577
27-Aug-2018 06:00:00 , 0.223294, 0.294031, 0.278555
27-Aug-2018 07:00:00 , -0.095125, -0.019513, -0.042288
27-Aug-2018 08:00:00 , -0.477695, -0.427052, -0.432175
27-Aug-2018 09:00:00 , -0.847287, -0.835746, -0.811971
27-Aug-2018 10:00:00 , -1.122408, -1.130691, -1.098187
27-Aug-2018 11:00:00 , -1.237361, -1.230238, -1.223530
27-Aug-2018 12:00:00 , -1.158954, -1.128860, -1.153793
27-Aug-2018 13:00:00 , -0.895470, -0.867917, -0.896844
27-Aug-2018 14:00:00 , -0.495534, -0.489859, -0.501395
27-Aug-2018 15:00:00 , -0.037075, -0.053257, -0.045855
27-Aug-2018 16:00:00 , 0.390890, 0.358489, 0.380035
27-Aug-2018 17:00:00 , 0.709125, 0.674772, 0.696225
27-Aug-2018 18:00:00 , 0.866466, 0.849175, 0.850865
27-Aug-2018 19:00:00 , 0.850973, 0.850806, 0.831696
27-Aug-2018 20:00:00 , 0.691208, 0.686433, 0.667525
27-Aug-2018 21:00:00 , 0.447406, 0.417678, 0.419444
27-Aug-2018 22:00:00 , 0.194892, 0.143828, 0.164081
27-Aug-2018 23:00:00 , 0.004054, -0.039718, -0.026806
28-Aug-2018 00:00:00 , -0.077805, -0.093351, -0.104957
28-Aug-2018 01:00:00 , -0.038886, -0.038313, -0.058457
28-Aug-2018 02:00:00 , 0.095582, 0.092745, 0.086589
28-Aug-2018 03:00:00 , 0.270384, 0.264475, 0.273260
28-Aug-2018 04:00:00 , 0.416088, 0.415075, 0.430041
28-Aug-2018 05:00:00 , 0.468561, 0.478794, 0.490912
28-Aug-2018 06:00:00 , 0.387251, 0.416694, 0.414125
28-Aug-2018 07:00:00 , 0.167416, 0.212933, 0.194683
28-Aug-2018 08:00:00 , -0.156955, -0.116125, -0.132809
28-Aug-2018 09:00:00 , -0.520401, -0.505027, -0.501704
28-Aug-2018 10:00:00 , -0.841675, -0.853350, -0.829401
28-Aug-2018 11:00:00 , -1.043884, -1.059226, -1.037820
28-Aug-2018 12:00:00 , -1.073993, -1.065988, -1.073078
28-Aug-2018 13:00:00 , -0.916666, -0.890182, -0.919349
28-Aug-2018 14:00:00 , -0.598896, -0.583424, -0.603430
28-Aug-2018 15:00:00 , -0.184151, -0.192745, -0.188822
28-Aug-2018 16:00:00 , 0.242519, 0.219895, 0.239178
28-Aug-2018 17:00:00 , 0.594732, 0.572629, 0.593695
28-Aug-2018 18:00:00 , 0.805281, 0.798509, 0.806807
28-Aug-2018 19:00:00 , 0.841772, 0.857566, 0.845291
28-Aug-2018 20:00:00 , 0.713494, 0.739658, 0.717704
28-Aug-2018 21:00:00 , 0.467860, 0.482281, 0.471076
28-Aug-2018 22:00:00 , 0.177401, 0.167197, 0.178076
28-Aug-2018 23:00:00 , -0.079295, -0.104874, -0.082062
29-Aug-2018 00:00:00 , -0.237695, -0.251655, -0.243852
29-Aug-2018 01:00:00 , -0.264008, -0.254726, -0.272567
29-Aug-2018 02:00:00 , -0.162518, -0.151317, -0.171962
29-Aug-2018 03:00:00 , 0.025972, 0.018400, 0.017155
29-Aug-2018 04:00:00 , 0.235856, 0.214881, 0.228668
29-Aug-2018 05:00:00 , 0.394792, 0.374353, 0.389471
29-Aug-2018 06:00:00 , 0.443533, 0.432657, 0.439628
29-Aug-2018 07:00:00 , 0.352347, 0.355792, 0.349050
29-Aug-2018 08:00:00 , 0.129759, 0.141757, 0.126320
29-Aug-2018 09:00:00 , -0.178697, -0.172810, -0.182675
29-Aug-2018 10:00:00 , -0.501452, -0.512423, -0.505932
29-Aug-2018 11:00:00 , -0.758819, -0.782922, -0.763457
29-Aug-2018 12:00:00 , -0.883299, -0.898441, -0.887643
29-Aug-2018 13:00:00 , -0.837078, -0.824661, -0.840705
29-Aug-2018 14:00:00 , -0.622234, -0.597872, -0.624732
29-Aug-2018 15:00:00 , -0.281001, -0.275540, -0.281838
29-Aug-2018 16:00:00 , 0.114022, 0.097504, 0.115622
29-Aug-2018 17:00:00 , 0.477284, 0.459233, 0.482321
29-Aug-2018 18:00:00 , 0.730953, 0.727945, 0.740408
29-Aug-2018 19:00:00 , 0.823652, 0.843177, 0.838090
29-Aug-2018 20:00:00 , 0.742576, 0.781931, 0.761741
29-Aug-2018 21:00:00 , 0.515975, 0.559579, 0.538577
29-Aug-2018 22:00:00 , 0.205449, 0.234141, 0.229259
29-Aug-2018 23:00:00 , -0.109947, -0.105391, -0.087691
30-Aug-2018 00:00:00 , -0.353607, -0.360713, -0.335664
30-Aug-2018 01:00:00 , -0.470778, -0.463377, -0.459292
30-Aug-2018 02:00:00 , -0.441269, -0.416567, -0.437529
30-Aug-2018 03:00:00 , -0.284011, -0.270658, -0.288358
30-Aug-2018 04:00:00 , -0.051123, -0.066258, -0.063091
30-Aug-2018 05:00:00 , 0.186387, 0.155019, 0.167854
30-Aug-2018 06:00:00 , 0.357636, 0.324481, 0.334019
30-Aug-2018 07:00:00 , 0.410679, 0.380965, 0.383806
30-Aug-2018 08:00:00 , 0.326286, 0.303539, 0.298289
30-Aug-2018 09:00:00 , 0.123154, 0.106586, 0.096354
30-Aug-2018 10:00:00 , -0.146776, -0.164084, -0.170125
30-Aug-2018 11:00:00 , -0.411670, -0.436072, -0.429756
30-Aug-2018 12:00:00 , -0.598404, -0.624762, -0.610233
30-Aug-2018 13:00:00 , -0.651652, -0.659505, -0.657238
30-Aug-2018 14:00:00 , -0.548563, -0.528555, -0.548814
30-Aug-2018 15:00:00 , -0.305281, -0.282572, -0.301571
30-Aug-2018 16:00:00 , 0.026389, 0.025076, 0.032813
30-Aug-2018 17:00:00 , 0.371352, 0.355061, 0.379887
30-Aug-2018 18:00:00 , 0.649524, 0.642188, 0.660439
30-Aug-2018 19:00:00 , 0.795487, 0.807373, 0.809726
30-Aug-2018 20:00:00 , 0.774538, 0.806623, 0.793196
30-Aug-2018 21:00:00 , 0.591166, 0.638515, 0.614816
30-Aug-2018 22:00:00 , 0.287825, 0.335383, 0.315988
30-Aug-2018 23:00:00 , -0.065608, -0.035838, -0.034674
31-Aug-2018 00:00:00 , -0.388985, -0.382782, -0.358137
31-Aug-2018 01:00:00 , -0.611604, -0.611068, -0.584196
31-Aug-2018 02:00:00 , -0.688833, -0.669367, -0.668240
31-Aug-2018 03:00:00 , -0.612503, -0.580364, -0.601513
31-Aug-2018 04:00:00 , -0.411822, -0.397817, -0.412234
31-Aug-2018 05:00:00 , -0.145003, -0.159338, -0.157403
31-Aug-2018 06:00:00 , 0.116208, 0.086733, 0.092547
31-Aug-2018 07:00:00 , 0.305121, 0.267618, 0.272234
31-Aug-2018 08:00:00 , 0.377056, 0.333776, 0.338174
31-Aug-2018 09:00:00 , 0.320388, 0.279971, 0.279648
31-Aug-2018 10:00:00 , 0.158941, 0.127054, 0.120863
31-Aug-2018 11:00:00 , -0.054811, -0.081760, -0.086042
31-Aug-2018 12:00:00 , -0.253903, -0.280585, -0.275240
31-Aug-2018 13:00:00 , -0.374762, -0.394345, -0.384925
31-Aug-2018 14:00:00 , -0.374196, -0.369606, -0.373914
31-Aug-2018 15:00:00 , -0.241178, -0.213336, -0.232896
31-Aug-2018 16:00:00 , -0.000399, 0.021465, 0.012501
31-Aug-2018 17:00:00 , 0.293319, 0.291491, 0.307543
31-Aug-2018 18:00:00 , 0.568346, 0.558493, 0.581626
31-Aug-2018 19:00:00 , 0.753964, 0.754404, 0.765600
31-Aug-2018 20:00:00 , 0.798051, 0.812503, 0.808880
31-Aug-2018 21:00:00 , 0.680301, 0.709680, 0.692150
31-Aug-2018 22:00:00 , 0.417699, 0.457944, 0.432533
31-Aug-2018 23:00:00 , 0.060892, 0.096475, 0.079970
01-Sep-2018 00:00:00 , -0.317608, -0.302396, -0.294358
01-Sep-2018 01:00:00 , -0.640516, -0.644764, -0.614507
01-Sep-2018 02:00:00 , -0.843775, -0.844866, -0.817719
01-Sep-2018 03:00:00 , -0.891272, -0.868103, -0.868635
01-Sep-2018 04:00:00 , -0.782537, -0.746535, -0.766932
01-Sep-2018 05:00:00 , -0.551730, -0.530840, -0.546280
01-Sep-2018 06:00:00 , -0.258272, -0.259957, -0.265031
01-Sep-2018 07:00:00 , 0.028403, 0.009756, 0.008949
01-Sep-2018 08:00:00 , 0.246115, 0.209939, 0.215374
01-Sep-2018 09:00:00 , 0.354900, 0.306241, 0.316232
01-Sep-2018 10:00:00 , 0.345972, 0.299703, 0.304363
01-Sep-2018 11:00:00 , 0.242571, 0.207056, 0.203871
01-Sep-2018 12:00:00 , 0.092613, 0.065992, 0.062424
01-Sep-2018 13:00:00 , -0.044874, -0.064952, -0.062417
01-Sep-2018 14:00:00 , -0.116002, -0.122980, -0.119219
01-Sep-2018 15:00:00 , -0.086803, -0.069248, -0.076887
01-Sep-2018 16:00:00 , 0.047229, 0.082163, 0.066522
01-Sep-2018 17:00:00 , 0.259236, 0.284517, 0.282595
01-Sep-2018 18:00:00 , 0.497234, 0.501726, 0.519200
01-Sep-2018 19:00:00 , 0.696920, 0.694397, 0.713273
01-Sep-2018 20:00:00 , 0.797852, 0.799242, 0.806572
01-Sep-2018 21:00:00 , 0.758970, 0.766555, 0.760524
01-Sep-2018 22:00:00 , 0.569593, 0.586184, 0.566523
01-Sep-2018 23:00:00 , 0.253156, 0.274083, 0.249154
02-Sep-2018 00:00:00 , -0.137287, -0.126356, -0.138555
02-Sep-2018 01:00:00 , -0.530582, -0.539487, -0.526300
02-Sep-2018 02:00:00 , -0.853516, -0.875551, -0.842603
02-Sep-2018 03:00:00 , -1.047155, -1.057504, -1.030474
02-Sep-2018 04:00:00 , -1.079811, -1.058517, -1.060031
02-Sep-2018 05:00:00 , -0.953487, -0.912248, -0.934586
02-Sep-2018 06:00:00 , -0.702365, -0.667955, -0.688856
02-Sep-2018 07:00:00 , -0.383845, -0.368010, -0.379811
02-Sep-2018 08:00:00 , -0.064427, -0.070443, -0.072504
02-Sep-2018 09:00:00 , 0.196055, 0.164990, 0.175528
02-Sep-2018 10:00:00 , 0.357984, 0.311050, 0.327420
02-Sep-2018 11:00:00 , 0.410062, 0.365101, 0.374455
02-Sep-2018 12:00:00 , 0.370107, 0.337539, 0.336160
02-Sep-2018 13:00:00 , 0.278529, 0.259302, 0.253189
02-Sep-2018 14:00:00 , 0.186257, 0.177803, 0.175022
02-Sep-2018 15:00:00 , 0.140270, 0.145944, 0.145710
02-Sep-2018 16:00:00 , 0.170404, 0.199031, 0.191380
02-Sep-2018 17:00:00 , 0.280788, 0.324854, 0.312621
02-Sep-2018 18:00:00 , 0.448059, 0.482639, 0.483643
02-Sep-2018 19:00:00 , 0.626813, 0.641494, 0.658361
02-Sep-2018 20:00:00 , 0.760952, 0.765284, 0.781878
02-Sep-2018 21:00:00 , 0.798111, 0.798727, 0.804541
02-Sep-2018 22:00:00 , 0.703596, 0.702140, 0.695128
02-Sep-2018 23:00:00 , 0.470359, 0.469344, 0.449951
03-Sep-2018 00:00:00 , 0.122480, 0.118116, 0.095502
03-Sep-2018 01:00:00 , -0.288573, -0.305738, -0.315509
03-Sep-2018 02:00:00 , -0.694587, -0.730099, -0.715331
03-Sep-2018 03:00:00 , -1.025044, -1.069622, -1.035179
03-Sep-2018 04:00:00 , -1.222398, -1.247306, -1.220172
03-Sep-2018 05:00:00 , -1.254446, -1.236889, -1.241145
03-Sep-2018 06:00:00 , -1.120929, -1.073709, -1.100619
03-Sep-2018 07:00:00 , -0.852879, -0.805983, -0.831526
03-Sep-2018 08:00:00 , -0.504935, -0.474969, -0.489023
03-Sep-2018 09:00:00 , -0.142552, -0.137872, -0.137439
03-Sep-2018 10:00:00 , 0.172808, 0.147604, 0.164419
03-Sep-2018 11:00:00 , 0.396973, 0.352931, 0.376031
03-Sep-2018 12:00:00 , 0.511716, 0.469975, 0.482931
03-Sep-2018 13:00:00 , 0.526818, 0.501617, 0.497731
03-Sep-2018 14:00:00 , 0.475208, 0.467241, 0.454369
03-Sep-2018 15:00:00 , 0.402526, 0.404831, 0.397231
03-Sep-2018 16:00:00 , 0.353814, 0.368965, 0.368025
03-Sep-2018 17:00:00 , 0.360718, 0.400348, 0.393779
03-Sep-2018 18:00:00 , 0.432417, 0.489020, 0.478965
03-Sep-2018 19:00:00 , 0.552584, 0.600080, 0.603699
03-Sep-2018 20:00:00 , 0.683154, 0.711167, 0.728442
03-Sep-2018 21:00:00 , 0.774023, 0.789383, 0.804051
03-Sep-2018 22:00:00 , 0.776283, 0.780216, 0.784743
03-Sep-2018 23:00:00 , 0.655747, 0.646665, 0.640814
04-Sep-2018 00:00:00 , 0.403322, 0.384933, 0.367896
04-Sep-2018 01:00:00 , 0.039819, 0.012973, -0.009083
04-Sep-2018 02:00:00 , -0.386618, -0.428431, -0.439620
04-Sep-2018 03:00:00 , -0.809464, -0.871866, -0.856818
04-Sep-2018 04:00:00 , -1.157516, -1.227553, -1.191156
04-Sep-2018 05:00:00 , -1.370075, -1.411310, -1.385291
04-Sep-2018 06:00:00 , -1.410087, -1.398072, -1.406490
04-Sep-2018 07:00:00 , -1.272170, -1.224002, -1.253712
04-Sep-2018 08:00:00 , -0.983620, -0.931129, -0.957624
04-Sep-2018 09:00:00 , -0.598172, -0.559412, -0.573502
04-Sep-2018 10:00:00 , -0.183975, -0.172487, -0.168718
04-Sep-2018 11:00:00 , 0.191369, 0.167960, 0.192157
04-Sep-2018 12:00:00 , 0.475192, 0.431715, 0.461068
04-Sep-2018 13:00:00 , 0.640196, 0.603839, 0.615724
04-Sep-2018 14:00:00 , 0.688536, 0.674277, 0.662288
04-Sep-2018 15:00:00 , 0.648704, 0.651374, 0.631044
04-Sep-2018 16:00:00 , 0.566082, 0.575337, 0.566299
04-Sep-2018 17:00:00 , 0.489622, 0.512513, 0.513197
04-Sep-2018 18:00:00 , 0.457997, 0.509413, 0.504790
04-Sep-2018 19:00:00 , 0.488738, 0.558763, 0.552631
04-Sep-2018 20:00:00 , 0.573112, 0.635978, 0.643206
04-Sep-2018 21:00:00 , 0.678088, 0.725364, 0.741145
04-Sep-2018 22:00:00 , 0.754970, 0.787557, 0.798435
04-Sep-2018 23:00:00 , 0.752601, 0.762647, 0.767450
05-Sep-2018 00:00:00 , 0.631856, 0.616810, 0.614537
05-Sep-2018 01:00:00 , 0.377841, 0.347110, 0.331116
05-Sep-2018 02:00:00 , 0.006518, -0.036079, -0.061330
05-Sep-2018 03:00:00 , -0.436056, -0.499147, -0.513004
05-Sep-2018 04:00:00 , -0.881880, -0.971217, -0.954736
05-Sep-2018 05:00:00 , -1.254894, -1.350144, -1.312060
05-Sep-2018 06:00:00 , -1.487387, -1.545391, -1.521261
05-Sep-2018 07:00:00 , -1.535092, -1.533209, -1.543583
05-Sep-2018 08:00:00 , -1.387344, -1.344837, -1.374147
05-Sep-2018 09:00:00 , -1.069821, -1.016251, -1.043338
05-Sep-2018 10:00:00 , -0.639132, -0.595520, -0.610209
05-Sep-2018 11:00:00 , -0.170452, -0.158175, -0.149429
05-Sep-2018 12:00:00 , 0.258909, 0.232607, 0.265101
05-Sep-2018 13:00:00 , 0.586126, 0.544483, 0.576039
05-Sep-2018 14:00:00 , 0.775730, 0.749490, 0.754007
05-Sep-2018 15:00:00 , 0.825704, 0.824091, 0.801956
05-Sep-2018 16:00:00 , 0.765385, 0.776386, 0.751582
05-Sep-2018 17:00:00 , 0.645810, 0.659911, 0.652855
05-Sep-2018 18:00:00 , 0.524950, 0.554610, 0.559387
05-Sep-2018 19:00:00 , 0.451587, 0.512854, 0.513379
05-Sep-2018 20:00:00 , 0.451920, 0.534614, 0.533912
05-Sep-2018 21:00:00 , 0.522319, 0.604193, 0.611562
05-Sep-2018 22:00:00 , 0.630145, 0.700895, 0.710701
05-Sep-2018 23:00:00 , 0.722499, 0.771574, 0.779014
06-Sep-2018 00:00:00 , 0.740808, 0.753879, 0.761915
06-Sep-2018 01:00:00 , 0.637451, 0.617408, 0.618345
06-Sep-2018 02:00:00 , 0.390610, 0.352173, 0.333978
06-Sep-2018 03:00:00 , 0.012764, -0.042176, -0.071811
06-Sep-2018 04:00:00 , -0.448913, -0.532054, -0.547027
06-Sep-2018 05:00:00 , -0.920962, -1.035267, -1.016439
06-Sep-2018 06:00:00 , -1.319002, -1.437164, -1.397261
06-Sep-2018 07:00:00 , -1.566484, -1.641827, -1.617514
06-Sep-2018 08:00:00 , -1.612349, -1.622684, -1.632642
06-Sep-2018 09:00:00 , -1.443281, -1.406083, -1.436260
06-Sep-2018 10:00:00 , -1.087465, -1.032093, -1.062275
06-Sep-2018 11:00:00 , -0.608831, -0.563786, -0.577706
06-Sep-2018 12:00:00 , -0.093016, -0.084305, -0.067845
06-Sep-2018 13:00:00 , 0.371634, 0.344055, 0.382677
06-Sep-2018 14:00:00 , 0.713503, 0.680548, 0.708332
06-Sep-2018 15:00:00 , 0.892884, 0.882235, 0.876190
06-Sep-2018 16:00:00 , 0.909263, 0.921776, 0.891241
06-Sep-2018 17:00:00 , 0.798966, 0.817983, 0.792380
06-Sep-2018 18:00:00 , 0.623832, 0.641353, 0.640209
06-Sep-2018 19:00:00 , 0.453804, 0.486623, 0.499822
06-Sep-2018 20:00:00 , 0.347855, 0.415478, 0.422931
06-Sep-2018 21:00:00 , 0.338107, 0.433442, 0.433883
06-Sep-2018 22:00:00 , 0.421226, 0.522168, 0.523076
06-Sep-2018 23:00:00 , 0.559342, 0.647101, 0.649502
07-Sep-2018 00:00:00 , 0.690402, 0.744616, 0.751902
07-Sep-2018 01:00:00 , 0.745024, 0.753026, 0.765496
07-Sep-2018 02:00:00 , 0.666619, 0.639014, 0.640986
07-Sep-2018 03:00:00 , 0.428079, 0.381123, 0.359666
07-Sep-2018 04:00:00 , 0.041928, -0.025608, -0.058262
07-Sep-2018 05:00:00 , -0.439476, -0.540447, -0.555081
07-Sep-2018 06:00:00 , -0.933914, -1.069116, -1.046616
07-Sep-2018 07:00:00 , -1.347252, -1.484571, -1.440517
07-Sep-2018 08:00:00 , -1.595092, -1.683127, -1.657463
07-Sep-2018 09:00:00 , -1.622843, -1.637501, -1.650049
07-Sep-2018 10:00:00 , -1.419233, -1.379315, -1.414633
07-Sep-2018 11:00:00 , -1.019809, -0.960239, -0.993037
07-Sep-2018 12:00:00 , -0.499431, -0.454512, -0.463518
07-Sep-2018 13:00:00 , 0.044556, 0.052041, 0.076873
07-Sep-2018 14:00:00 , 0.514431, 0.493847, 0.534266
07-Sep-2018 15:00:00 , 0.834130, 0.818662, 0.838896
07-Sep-2018 16:00:00 , 0.965824, 0.976540, 0.959862
07-Sep-2018 17:00:00 , 0.916989, 0.946560, 0.910159
07-Sep-2018 18:00:00 , 0.736277, 0.762638, 0.740866
07-Sep-2018 19:00:00 , 0.499275, 0.515649, 0.526105
07-Sep-2018 20:00:00 , 0.287806, 0.318917, 0.342631
07-Sep-2018 21:00:00 , 0.168029, 0.239849, 0.249250
07-Sep-2018 22:00:00 , 0.172929, 0.277586, 0.271277
07-Sep-2018 23:00:00 , 0.293697, 0.402468, 0.393951
08-Sep-2018 00:00:00 , 0.482345, 0.568588, 0.566628
08-Sep-2018 01:00:00 , 0.664349, 0.706118, 0.716129
08-Sep-2018 02:00:00 , 0.759708, 0.751012, 0.767537
08-Sep-2018 03:00:00 , 0.704835, 0.662605, 0.664927
08-Sep-2018 04:00:00 , 0.471398, 0.412584, 0.388532
08-Sep-2018 05:00:00 , 0.076404, -0.002266, -0.037020
08-Sep-2018 06:00:00 , -0.419157, -0.533252, -0.545617
08-Sep-2018 07:00:00 , -0.922988, -1.072850, -1.043374
08-Sep-2018 08:00:00 , -1.332563, -1.478824, -1.429958
08-Sep-2018 09:00:00 , -1.559447, -1.644478, -1.622374
08-Sep-2018 10:00:00 , -1.550849, -1.554097, -1.575276
08-Sep-2018 11:00:00 , -1.302985, -1.251758, -1.292624
08-Sep-2018 12:00:00 , -0.862809, -0.797096, -0.827637
08-Sep-2018 13:00:00 , -0.317564, -0.270190, -0.270884
08-Sep-2018 14:00:00 , 0.225386, 0.238931, 0.270607
08-Sep-2018 15:00:00 , 0.663526, 0.659222, 0.698095
08-Sep-2018 16:00:00 , 0.922817, 0.932877, 0.943590
08-Sep-2018 17:00:00 , 0.974163, 1.011637, 0.984516
08-Sep-2018 18:00:00 , 0.838649, 0.885416, 0.847005
08-Sep-2018 19:00:00 , 0.580316, 0.608237, 0.597151
08-Sep-2018 20:00:00 , 0.288347, 0.297262, 0.322559
08-Sep-2018 21:00:00 , 0.053231, 0.079988, 0.108912
08-Sep-2018 22:00:00 , -0.057043, 0.015082, 0.017530
08-Sep-2018 23:00:00 , -0.014660, 0.086469, 0.069558
09-Sep-2018 00:00:00 , 0.161098, 0.256166, 0.240910
09-Sep-2018 01:00:00 , 0.408743, 0.470770, 0.468429
09-Sep-2018 02:00:00 , 0.641954, 0.653409, 0.667851
09-Sep-2018 03:00:00 , 0.772385, 0.735243, 0.756092
09-Sep-2018 04:00:00 , 0.734126, 0.672106, 0.674554
09-Sep-2018 05:00:00 , 0.502619, 0.433649, 0.406444
09-Sep-2018 06:00:00 , 0.103231, 0.019153, -0.016299
09-Sep-2018 07:00:00 , -0.392879, -0.512605, -0.518484
09-Sep-2018 08:00:00 , -0.884752, -1.036384, -0.998435
09-Sep-2018 09:00:00 , -1.265594, -1.399831, -1.352063
09-Sep-2018 10:00:00 , -1.448776, -1.508789, -1.498248
09-Sep-2018 11:00:00 , -1.389348, -1.367917, -1.399160
09-Sep-2018 12:00:00 , -1.095629, -1.029168, -1.070282
09-Sep-2018 13:00:00 , -0.627870, -0.554606, -0.577494
09-Sep-2018 14:00:00 , -0.084242, -0.030898, -0.021828
09-Sep-2018 15:00:00 , 0.422448, 0.447598, 0.484362
09-Sep-2018 16:00:00 , 0.791539, 0.809863, 0.843878
09-Sep-2018 17:00:00 , 0.958161, 0.998794, 0.997202
09-Sep-2018 18:00:00 , 0.907863, 0.971399, 0.935499
09-Sep-2018 19:00:00 , 0.678608, 0.734370, 0.700952
09-Sep-2018 20:00:00 , 0.349730, 0.369843, 0.374485
09-Sep-2018 21:00:00 , 0.020677, 0.018289, 0.054109
09-Sep-2018 22:00:00 , -0.215006, -0.195173, -0.170590
09-Sep-2018 23:00:00 , -0.293842, -0.232188, -0.241354
10-Sep-2018 00:00:00 , -0.198458, -0.120709, -0.145672
10-Sep-2018 01:00:00 , 0.037805, 0.097399, 0.079983
10-Sep-2018 02:00:00 , 0.340817, 0.360622, 0.361162
10-Sep-2018 03:00:00 , 0.614907, 0.584214, 0.604731
10-Sep-2018 04:00:00 , 0.768567, 0.699598, 0.724032
10-Sep-2018 05:00:00 , 0.739150, 0.662448, 0.662482
10-Sep-2018 06:00:00 , 0.510344, 0.440238, 0.409712
10-Sep-2018 07:00:00 , 0.117894, 0.037837, 0.006043
10-Sep-2018 08:00:00 , -0.358012, -0.469674, -0.466044
10-Sep-2018 09:00:00 , -0.811857, -0.942757, -0.901460
10-Sep-2018 10:00:00 , -1.138652, -1.235683, -1.198270
10-Sep-2018 11:00:00 , -1.260041, -1.279128, -1.283184
10-Sep-2018 12:00:00 , -1.144065, -1.094236, -1.130303
10-Sep-2018 13:00:00 , -0.813559, -0.733732, -0.768288
10-Sep-2018 14:00:00 , -0.341029, -0.262562, -0.274027
10-Sep-2018 15:00:00 , 0.168764, 0.226541, 0.245664
10-Sep-2018 16:00:00 , 0.604176, 0.641475, 0.679740
10-Sep-2018 17:00:00 , 0.873667, 0.916005, 0.939568
10-Sep-2018 18:00:00 , 0.927666, 0.995156, 0.979845
10-Sep-2018 19:00:00 , 0.769860, 0.847355, 0.808596
10-Sep-2018 20:00:00 , 0.455142, 0.505759, 0.483875
10-Sep-2018 21:00:00 , 0.074806, 0.079740, 0.098140
10-Sep-2018 22:00:00 , -0.267196, -0.283122, -0.245651
10-Sep-2018 23:00:00 , -0.480888, -0.474818, -0.460137
11-Sep-2018 00:00:00 , -0.512929, -0.476409, -0.495156
11-Sep-2018 01:00:00 , -0.360250, -0.322274, -0.350329
11-Sep-2018 02:00:00 , -0.069549, -0.057999, -0.073448
11-Sep-2018 03:00:00 , 0.274836, 0.245794, 0.251937
11-Sep-2018 04:00:00 , 0.573337, 0.502858, 0.528800
11-Sep-2018 05:00:00 , 0.737316, 0.648422, 0.672174
11-Sep-2018 06:00:00 , 0.712437, 0.636352, 0.631638
11-Sep-2018 07:00:00 , 0.493248, 0.435215, 0.405022
11-Sep-2018 08:00:00 , 0.125246, 0.063616, 0.039798
11-Sep-2018 09:00:00 , -0.306122, -0.388369, -0.378292
11-Sep-2018 10:00:00 , -0.696752, -0.782456, -0.746577
11-Sep-2018 11:00:00 , -0.950064, -0.993878, -0.971392
11-Sep-2018 12:00:00 , -1.001458, -0.977431, -0.992032
11-Sep-2018 13:00:00 , -0.834819, -0.763168, -0.796599
11-Sep-2018 14:00:00 , -0.486916, -0.403106, -0.425645
11-Sep-2018 15:00:00 , -0.038551, 0.035407, 0.037367
11-Sep-2018 16:00:00 , 0.405295, 0.460274, 0.486403
11-Sep-2018 17:00:00 , 0.741341, 0.786505, 0.818847
11-Sep-2018 18:00:00 , 0.893379, 0.952069, 0.960580
11-Sep-2018 19:00:00 , 0.830800, 0.908944, 0.883851
11-Sep-2018 20:00:00 , 0.575654, 0.647924, 0.613504
11-Sep-2018 21:00:00 , 0.196533, 0.229756, 0.220139
11-Sep-2018 22:00:00 , -0.209090, -0.223554, -0.197955
11-Sep-2018 23:00:00 , -0.539560, -0.572923, -0.539434
12-Sep-2018 00:00:00 , -0.714418, -0.730303, -0.724795
12-Sep-2018 01:00:00 , -0.694581, -0.692228, -0.715980
12-Sep-2018 02:00:00 , -0.491015, -0.497726, -0.524264
12-Sep-2018 03:00:00 , -0.161513, -0.196642, -0.206857
12-Sep-2018 04:00:00 , 0.204805, 0.137231, 0.148551
12-Sep-2018 05:00:00 , 0.510686, 0.420405, 0.446578
