Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07277const.wlev,Time zone,PST,
Mean (m),2.256000,Z0 constituent,
18-Feb-2018 01:00:00 , -1.149574, -1.205771, -1.200344
18-Feb-2018 02:00:00 , -0.847073, -0.885773, -0.905169
18-Feb-2018 03:00:00 , -0.405064, -0.440310, -0.459038
18-Feb-2018 04:00:00 , 0.086989, 0.039648, 0.046929
18-Feb-2018 05:00:00 , 0.529830, 0.484753, 0.509708
18-Feb-2018 06:00:00 , 0.837876, 0.832052, 0.838845
18-Feb-2018 07:00:00 , 0.959167, 1.002209, 0.977632
18-Feb-2018 08:00:00 , 0.886825, 0.947744, 0.915714
18-Feb-2018 09:00:00 , 0.659235, 0.706930, 0.690046
18-Feb-2018 10:00:00 , 0.348999, 0.377167, 0.374073
18-Feb-2018 11:00:00 , 0.043581, 0.060409, 0.057995
18-Feb-2018 12:00:00 , -0.177384, -0.163053, -0.174770
18-Feb-2018 13:00:00 , -0.262313, -0.247023, -0.268889
18-Feb-2018 14:00:00 , -0.200283, -0.185547, -0.210761
18-Feb-2018 15:00:00 , -0.022886, -0.014045, -0.031072
18-Feb-2018 16:00:00 , 0.205071, 0.200655, 0.204305
18-Feb-2018 17:00:00 , 0.403541, 0.390533, 0.412636
18-Feb-2018 18:00:00 , 0.499197, 0.497897, 0.517069
18-Feb-2018 19:00:00 , 0.445669, 0.463178, 0.467890
18-Feb-2018 20:00:00 , 0.236800, 0.253721, 0.256741
18-Feb-2018 21:00:00 , -0.090531, -0.093330, -0.079908
18-Feb-2018 22:00:00 , -0.464819, -0.492783, -0.468996
18-Feb-2018 23:00:00 , -0.797468, -0.851648, -0.818761
19-Feb-2018 00:00:00 , -1.005407, -1.076492, -1.042112
19-Feb-2018 01:00:00 , -1.030771, -1.094681, -1.077406
19-Feb-2018 02:00:00 , -0.858291, -0.895423, -0.906681
19-Feb-2018 03:00:00 , -0.518375, -0.530976, -0.559482
19-Feb-2018 04:00:00 , -0.080793, -0.088150, -0.106751
19-Feb-2018 05:00:00 , 0.361813, 0.349825, 0.355954
19-Feb-2018 06:00:00 , 0.716086, 0.721791, 0.731343
19-Feb-2018 07:00:00 , 0.910259, 0.962342, 0.943629
19-Feb-2018 08:00:00 , 0.911023, 0.997728, 0.956349
19-Feb-2018 09:00:00 , 0.730815, 0.810811, 0.780324
19-Feb-2018 10:00:00 , 0.423761, 0.474485, 0.469881
19-Feb-2018 11:00:00 , 0.071399, 0.099039, 0.108373
19-Feb-2018 12:00:00 , -0.238144, -0.219946, -0.213239
19-Feb-2018 13:00:00 , -0.432233, -0.414401, -0.419285
19-Feb-2018 14:00:00 , -0.471491, -0.451817, -0.467961
19-Feb-2018 15:00:00 , -0.358812, -0.341813, -0.360945
19-Feb-2018 16:00:00 , -0.137467, -0.133462, -0.141716
19-Feb-2018 17:00:00 , 0.121128, 0.102073, 0.116870
19-Feb-2018 18:00:00 , 0.336731, 0.300270, 0.332452
19-Feb-2018 19:00:00 , 0.441695, 0.406816, 0.435314
19-Feb-2018 20:00:00 , 0.398984, 0.370479, 0.387117
19-Feb-2018 21:00:00 , 0.212176, 0.177632, 0.191373
19-Feb-2018 22:00:00 , -0.075095, -0.121332, -0.106979
19-Feb-2018 23:00:00 , -0.390090, -0.446596, -0.432821
20-Feb-2018 00:00:00 , -0.649906, -0.717168, -0.700362
20-Feb-2018 01:00:00 , -0.781361, -0.848625, -0.833881
20-Feb-2018 02:00:00 , -0.742146, -0.785734, -0.789474
20-Feb-2018 03:00:00 , -0.530835, -0.538396, -0.565615
20-Feb-2018 04:00:00 , -0.188400, -0.171412, -0.204758
20-Feb-2018 05:00:00 , 0.211229, 0.231873, 0.216402
20-Feb-2018 06:00:00 , 0.578888, 0.600791, 0.605259
20-Feb-2018 07:00:00 , 0.831733, 0.879647, 0.875643
20-Feb-2018 08:00:00 , 0.913287, 1.001457, 0.968592
20-Feb-2018 09:00:00 , 0.806977, 0.906680, 0.866398
20-Feb-2018 10:00:00 , 0.539851, 0.611555, 0.596480
20-Feb-2018 11:00:00 , 0.175609, 0.211895, 0.224184
20-Feb-2018 12:00:00 , -0.201235, -0.184880, -0.163594
20-Feb-2018 13:00:00 , -0.506070, -0.496061, -0.479799
20-Feb-2018 14:00:00 , -0.674585, -0.663100, -0.658272
20-Feb-2018 15:00:00 , -0.677811, -0.661954, -0.669205
20-Feb-2018 16:00:00 , -0.528134, -0.513097, -0.525267
20-Feb-2018 17:00:00 , -0.274920, -0.274774, -0.276970
20-Feb-2018 18:00:00 , 0.009007, -0.018958, 0.001354
20-Feb-2018 19:00:00 , 0.246511, 0.195198, 0.231321
20-Feb-2018 20:00:00 , 0.376018, 0.318871, 0.350910
20-Feb-2018 21:00:00 , 0.367092, 0.310150, 0.330338
20-Feb-2018 22:00:00 , 0.227823, 0.167755, 0.179416
20-Feb-2018 23:00:00 , 0.002240, -0.057516, -0.055414
21-Feb-2018 00:00:00 , -0.241852, -0.299046, -0.303825
21-Feb-2018 01:00:00 , -0.429576, -0.486099, -0.489109
21-Feb-2018 02:00:00 , -0.500439, -0.544640, -0.550045
21-Feb-2018 03:00:00 , -0.423370, -0.435324, -0.456341
21-Feb-2018 04:00:00 , -0.205657, -0.182672, -0.217472
21-Feb-2018 05:00:00 , 0.108068, 0.147925, 0.118774
21-Feb-2018 06:00:00 , 0.446302, 0.484718, 0.477452
21-Feb-2018 07:00:00 , 0.727983, 0.768711, 0.774537
21-Feb-2018 08:00:00 , 0.882343, 0.946574, 0.937424
21-Feb-2018 09:00:00 , 0.866369, 0.954027, 0.922745
21-Feb-2018 10:00:00 , 0.675574, 0.752027, 0.727116
21-Feb-2018 11:00:00 , 0.345423, 0.383782, 0.388173
21-Feb-2018 12:00:00 , -0.056892, -0.049430, -0.024291
21-Feb-2018 13:00:00 , -0.448262, -0.454073, -0.424869
21-Feb-2018 14:00:00 , -0.749162, -0.757757, -0.732635
21-Feb-2018 15:00:00 , -0.902045, -0.904254, -0.889853
21-Feb-2018 16:00:00 , -0.884183, -0.873708, -0.874765
21-Feb-2018 17:00:00 , -0.711907, -0.694686, -0.705420
21-Feb-2018 18:00:00 , -0.435355, -0.430416, -0.433787
21-Feb-2018 19:00:00 , -0.125183, -0.149639, -0.131774
21-Feb-2018 20:00:00 , 0.145354, 0.095045, 0.127228
21-Feb-2018 21:00:00 , 0.318458, 0.259043, 0.286605
21-Feb-2018 22:00:00 , 0.365489, 0.305606, 0.320059
21-Feb-2018 23:00:00 , 0.293015, 0.236833, 0.237111
22-Feb-2018 00:00:00 , 0.139552, 0.094640, 0.079124
22-Feb-2018 01:00:00 , -0.034626, -0.068645, -0.091822
22-Feb-2018 02:00:00 , -0.165213, -0.192024, -0.211013
22-Feb-2018 03:00:00 , -0.200570, -0.209613, -0.228191
22-Feb-2018 04:00:00 , -0.115982, -0.094167, -0.121544
22-Feb-2018 05:00:00 , 0.079180, 0.125703, 0.095732
22-Feb-2018 06:00:00 , 0.343004, 0.393867, 0.377854
22-Feb-2018 07:00:00 , 0.610935, 0.651922, 0.657247
22-Feb-2018 08:00:00 , 0.811581, 0.848839, 0.861042
22-Feb-2018 09:00:00 , 0.884496, 0.933218, 0.929185
22-Feb-2018 10:00:00 , 0.795590, 0.848092, 0.829685
22-Feb-2018 11:00:00 , 0.546337, 0.573705, 0.567239
22-Feb-2018 12:00:00 , 0.174525, 0.166095, 0.183122
22-Feb-2018 13:00:00 , -0.253660, -0.282793, -0.253652
22-Feb-2018 14:00:00 , -0.658318, -0.694034, -0.661723
22-Feb-2018 15:00:00 , -0.963747, -0.996830, -0.965643
22-Feb-2018 16:00:00 , -1.115302, -1.131667, -1.112588
22-Feb-2018 17:00:00 , -1.091196, -1.081467, -1.083581
22-Feb-2018 18:00:00 , -0.906503, -0.879643, -0.896625
22-Feb-2018 19:00:00 , -0.608516, -0.589055, -0.601154
22-Feb-2018 20:00:00 , -0.264724, -0.273075, -0.265310
22-Feb-2018 21:00:00 , 0.053579, 0.019346, 0.040748
22-Feb-2018 22:00:00 , 0.288035, 0.243389, 0.261370
22-Feb-2018 23:00:00 , 0.406245, 0.362573, 0.367777
23-Feb-2018 00:00:00 , 0.407832, 0.375358, 0.363205
23-Feb-2018 01:00:00 , 0.323145, 0.310260, 0.280419
23-Feb-2018 02:00:00 , 0.202988, 0.205073, 0.170966
23-Feb-2018 03:00:00 , 0.104508, 0.115519, 0.090543
23-Feb-2018 04:00:00 , 0.075243, 0.103010, 0.083319
23-Feb-2018 05:00:00 , 0.139898, 0.190238, 0.169459
23-Feb-2018 06:00:00 , 0.293102, 0.354004, 0.338944
23-Feb-2018 07:00:00 , 0.499965, 0.551422, 0.553272
23-Feb-2018 08:00:00 , 0.704335, 0.734786, 0.754620
23-Feb-2018 09:00:00 , 0.842745, 0.857980, 0.880228
23-Feb-2018 10:00:00 , 0.860632, 0.872130, 0.878476
23-Feb-2018 11:00:00 , 0.726845, 0.727578, 0.722671
23-Feb-2018 12:00:00 , 0.442841, 0.415351, 0.419157
23-Feb-2018 13:00:00 , 0.044255, -0.009812, 0.007679
23-Feb-2018 14:00:00 , -0.405643, -0.470672, -0.446161
23-Feb-2018 15:00:00 , -0.829138, -0.895373, -0.864631
23-Feb-2018 16:00:00 , -1.150842, -1.206572, -1.174580
23-Feb-2018 17:00:00 , -1.314109, -1.339828, -1.323199
23-Feb-2018 18:00:00 , -1.293246, -1.279249, -1.289171
23-Feb-2018 19:00:00 , -1.098686, -1.057787, -1.086631
23-Feb-2018 20:00:00 , -0.773927, -0.734752, -0.761096
23-Feb-2018 21:00:00 , -0.385055, -0.371474, -0.378418
23-Feb-2018 22:00:00 , -0.005389, -0.018979, -0.009485
23-Feb-2018 23:00:00 , 0.301073, 0.274634, 0.285673
24-Feb-2018 00:00:00 , 0.493347, 0.470276, 0.470527
24-Feb-2018 01:00:00 , 0.561638, 0.557658, 0.538769
24-Feb-2018 02:00:00 , 0.527026, 0.548574, 0.513219
24-Feb-2018 03:00:00 , 0.434062, 0.471104, 0.437625
24-Feb-2018 04:00:00 , 0.337555, 0.382377, 0.363548
24-Feb-2018 05:00:00 , 0.287089, 0.345240, 0.335579
24-Feb-2018 06:00:00 , 0.313159, 0.384501, 0.378665
24-Feb-2018 07:00:00 , 0.418401, 0.487418, 0.490726
24-Feb-2018 08:00:00 , 0.576169, 0.623709, 0.642462
24-Feb-2018 09:00:00 , 0.736870, 0.752351, 0.784427
24-Feb-2018 10:00:00 , 0.840560, 0.829172, 0.859700
24-Feb-2018 11:00:00 , 0.832731, 0.805781, 0.819031
24-Feb-2018 12:00:00 , 0.679402, 0.634821, 0.634727
24-Feb-2018 13:00:00 , 0.377725, 0.308445, 0.309794
24-Feb-2018 14:00:00 , -0.040645, -0.127235, -0.120047
24-Feb-2018 15:00:00 , -0.514413, -0.606233, -0.592146
24-Feb-2018 16:00:00 , -0.964796, -1.054490, -1.029319
24-Feb-2018 17:00:00 , -1.312220, -1.383936, -1.356047
24-Feb-2018 18:00:00 , -1.493671, -1.524612, -1.514737
24-Feb-2018 19:00:00 , -1.476638, -1.457882, -1.478234
24-Feb-2018 20:00:00 , -1.266308, -1.212536, -1.255653
24-Feb-2018 21:00:00 , -0.904306, -0.847657, -0.890140
24-Feb-2018 22:00:00 , -0.459221, -0.429584, -0.449081
24-Feb-2018 23:00:00 , -0.011168, -0.014386, -0.009078
25-Feb-2018 00:00:00 , 0.365916, 0.347028, 0.360751
25-Feb-2018 01:00:00 , 0.620320, 0.610080, 0.613260
25-Feb-2018 02:00:00 , 0.732639, 0.750088, 0.732213
25-Feb-2018 03:00:00 , 0.718001, 0.763989, 0.733357
25-Feb-2018 04:00:00 , 0.619810, 0.679811, 0.657860
25-Feb-2018 05:00:00 , 0.496676, 0.564231, 0.559656
25-Feb-2018 06:00:00 , 0.405845, 0.485254, 0.489965
25-Feb-2018 07:00:00 , 0.387314, 0.473218, 0.482890
25-Feb-2018 08:00:00 , 0.452650, 0.527630, 0.545749
25-Feb-2018 09:00:00 , 0.581390, 0.627692, 0.656638
25-Feb-2018 10:00:00 , 0.726020, 0.733348, 0.769900
25-Feb-2018 11:00:00 , 0.824387, 0.797351, 0.828237
25-Feb-2018 12:00:00 , 0.816504, 0.767411, 0.778490
25-Feb-2018 13:00:00 , 0.661571, 0.593208, 0.587138
25-Feb-2018 14:00:00 , 0.350880, 0.262660, 0.251573
25-Feb-2018 15:00:00 , -0.086798, -0.187005, -0.195854
25-Feb-2018 16:00:00 , -0.588930, -0.694011, -0.692275
25-Feb-2018 17:00:00 , -1.071425, -1.175018, -1.156452
25-Feb-2018 18:00:00 , -1.446606, -1.529216, -1.505921
25-Feb-2018 19:00:00 , -1.642738, -1.679191, -1.675146
25-Feb-2018 20:00:00 , -1.620455, -1.600496, -1.630374
25-Feb-2018 21:00:00 , -1.382081, -1.320670, -1.377598
25-Feb-2018 22:00:00 , -0.971521, -0.907042, -0.961630
25-Feb-2018 23:00:00 , -0.464632, -0.435141, -0.456402
26-Feb-2018 00:00:00 , 0.047663, 0.036420, 0.051253
26-Feb-2018 01:00:00 , 0.479680, 0.454254, 0.480560
26-Feb-2018 02:00:00 , 0.769576, 0.762538, 0.774042
26-Feb-2018 03:00:00 , 0.892004, 0.919802, 0.908751
26-Feb-2018 04:00:00 , 0.861711, 0.917502, 0.899072
26-Feb-2018 05:00:00 , 0.727300, 0.796075, 0.790392
26-Feb-2018 06:00:00 , 0.556783, 0.636048, 0.645330
26-Feb-2018 07:00:00 , 0.418588, 0.510502, 0.526023
26-Feb-2018 08:00:00 , 0.362836, 0.457548, 0.476966
26-Feb-2018 09:00:00 , 0.407661, 0.488921, 0.512795
26-Feb-2018 10:00:00 , 0.534106, 0.586610, 0.614156
26-Feb-2018 11:00:00 , 0.690977, 0.703012, 0.732808
26-Feb-2018 12:00:00 , 0.808540, 0.782600, 0.804780
26-Feb-2018 13:00:00 , 0.817662, 0.766791, 0.768290
26-Feb-2018 14:00:00 , 0.669576, 0.600321, 0.581923
26-Feb-2018 15:00:00 , 0.351174, 0.265690, 0.238341
26-Feb-2018 16:00:00 , -0.108217, -0.205522, -0.230134
26-Feb-2018 17:00:00 , -0.640578, -0.748387, -0.755780
26-Feb-2018 18:00:00 , -1.152841, -1.265025, -1.248863
26-Feb-2018 19:00:00 , -1.547347, -1.640390, -1.617130
26-Feb-2018 20:00:00 , -1.744223, -1.788735, -1.786780
26-Feb-2018 21:00:00 , -1.700267, -1.682493, -1.719855
26-Feb-2018 22:00:00 , -1.419634, -1.356994, -1.423716
26-Feb-2018 23:00:00 , -0.953601, -0.894511, -0.950178
27-Feb-2018 00:00:00 , -0.389357, -0.376998, -0.384392
27-Feb-2018 01:00:00 , 0.169729, 0.138277, 0.174109
27-Feb-2018 02:00:00 , 0.627332, 0.591537, 0.633406
27-Feb-2018 03:00:00 , 0.915604, 0.909809, 0.929251
27-Feb-2018 04:00:00 , 1.009360, 1.040787, 1.038116
27-Feb-2018 05:00:00 , 0.929698, 0.985476, 0.980190
27-Feb-2018 06:00:00 , 0.736208, 0.805249, 0.811657
27-Feb-2018 07:00:00 , 0.509784, 0.592766, 0.608250
27-Feb-2018 08:00:00 , 0.330432, 0.425650, 0.444288
27-Feb-2018 09:00:00 , 0.255722, 0.352485, 0.372536
27-Feb-2018 10:00:00 , 0.305381, 0.392905, 0.410042
27-Feb-2018 11:00:00 , 0.456022, 0.520167, 0.533629
27-Feb-2018 12:00:00 , 0.647424, 0.671404, 0.686262
27-Feb-2018 13:00:00 , 0.798841, 0.782507, 0.792770
27-Feb-2018 14:00:00 , 0.831255, 0.790072, 0.780944
27-Feb-2018 15:00:00 , 0.689886, 0.633521, 0.602633
27-Feb-2018 16:00:00 , 0.361126, 0.290422, 0.249324
27-Feb-2018 17:00:00 , -0.120594, -0.208067, -0.241969
27-Feb-2018 18:00:00 , -0.678042, -0.786387, -0.794324
27-Feb-2018 19:00:00 , -1.207514, -1.328638, -1.306953
27-Feb-2018 20:00:00 , -1.602423, -1.706708, -1.677940
27-Feb-2018 21:00:00 , -1.778418, -1.830563, -1.828159
27-Feb-2018 22:00:00 , -1.693830, -1.678051, -1.720490
27-Feb-2018 23:00:00 , -1.360319, -1.301189, -1.369478
28-Feb-2018 00:00:00 , -0.840984, -0.796792, -0.838968
28-Feb-2018 01:00:00 , -0.236067, -0.246509, -0.227846
28-Feb-2018 02:00:00 , 0.339852, 0.293786, 0.352064
28-Feb-2018 03:00:00 , 0.784324, 0.750500, 0.801540
28-Feb-2018 04:00:00 , 1.030076, 1.034425, 1.055940
28-Feb-2018 05:00:00 , 1.059283, 1.096600, 1.098598
28-Feb-2018 06:00:00 , 0.905514, 0.960864, 0.962314
28-Feb-2018 07:00:00 , 0.642953, 0.710080, 0.718648
28-Feb-2018 08:00:00 , 0.365696, 0.445085, 0.457786
28-Feb-2018 09:00:00 , 0.162401, 0.249927, 0.264135
28-Feb-2018 10:00:00 , 0.092779, 0.183367, 0.193862
28-Feb-2018 11:00:00 , 0.171922, 0.261569, 0.260158
28-Feb-2018 12:00:00 , 0.366516, 0.437246, 0.430009
28-Feb-2018 13:00:00 , 0.603943, 0.632116, 0.633372
28-Feb-2018 14:00:00 , 0.792003, 0.779171, 0.782455
28-Feb-2018 15:00:00 , 0.844227, 0.811650, 0.796186
28-Feb-2018 16:00:00 , 0.704285, 0.662322, 0.623572
28-Feb-2018 17:00:00 , 0.363149, 0.306613, 0.259849
28-Feb-2018 18:00:00 , -0.135552, -0.216954, -0.248926
28-Feb-2018 19:00:00 , -0.703601, -0.816176, -0.814284
28-Feb-2018 20:00:00 , -1.227889, -1.358362, -1.324920
28-Feb-2018 21:00:00 , -1.596997, -1.708734, -1.672730
28-Feb-2018 22:00:00 , -1.728078, -1.781573, -1.778894
28-Feb-2018 23:00:00 , -1.587346, -1.569393, -1.613476
01-Mar-2018 00:00:00 , -1.199017, -1.144098, -1.203646
01-Mar-2018 01:00:00 , -0.640067, -0.610412, -0.627905
01-Mar-2018 02:00:00 , -0.022814, -0.044679, 0.001306
01-Mar-2018 03:00:00 , 0.531662, 0.493549, 0.563979
01-Mar-2018 04:00:00 , 0.921659, 0.912852, 0.960121
01-Mar-2018 05:00:00 , 1.088086, 1.117773, 1.132345
01-Mar-2018 06:00:00 , 1.026987, 1.078699, 1.077793
01-Mar-2018 07:00:00 , 0.788275, 0.847746, 0.846499
01-Mar-2018 08:00:00 , 0.461124, 0.524482, 0.526682
01-Mar-2018 09:00:00 , 0.149773, 0.216035, 0.220770
01-Mar-2018 10:00:00 , -0.054056, 0.014164, 0.018280
01-Mar-2018 11:00:00 , -0.095083, -0.020136, -0.027518
01-Mar-2018 12:00:00 , 0.031355, 0.111328, 0.086802
01-Mar-2018 13:00:00 , 0.278512, 0.337250, 0.314450
01-Mar-2018 14:00:00 , 0.561019, 0.572972, 0.571374
01-Mar-2018 15:00:00 , 0.777978, 0.754187, 0.759240
01-Mar-2018 16:00:00 , 0.840448, 0.808308, 0.792528
01-Mar-2018 17:00:00 , 0.696236, 0.661479, 0.622751
01-Mar-2018 18:00:00 , 0.345563, 0.294516, 0.253489
01-Mar-2018 19:00:00 , -0.156551, -0.238751, -0.257802
01-Mar-2018 20:00:00 , -0.711958, -0.829419, -0.811868
01-Mar-2018 21:00:00 , -1.202354, -1.335800, -1.290781
01-Mar-2018 22:00:00 , -1.517847, -1.626308, -1.586404
01-Mar-2018 23:00:00 , -1.583999, -1.628287, -1.627089
02-Mar-2018 00:00:00 , -1.380602, -1.354310, -1.395978
02-Mar-2018 01:00:00 , -0.946947, -0.892614, -0.935634
02-Mar-2018 02:00:00 , -0.373477, -0.348298, -0.339299
02-Mar-2018 03:00:00 , 0.220080, 0.208868, 0.271416
02-Mar-2018 04:00:00 , 0.713049, 0.709999, 0.775029
02-Mar-2018 05:00:00 , 1.012323, 1.049250, 1.078663
02-Mar-2018 06:00:00 , 1.073837, 1.140043, 1.139298
02-Mar-2018 07:00:00 , 0.911692, 0.982938, 0.972533
02-Mar-2018 08:00:00 , 0.592737, 0.656183, 0.646778
02-Mar-2018 09:00:00 , 0.218095, 0.270630, 0.264409
02-Mar-2018 10:00:00 , -0.103609, -0.061395, -0.065246
02-Mar-2018 11:00:00 , -0.284467, -0.245247, -0.254208
02-Mar-2018 12:00:00 , -0.279782, -0.231250, -0.258241
02-Mar-2018 13:00:00 , -0.099118, -0.047279, -0.087661
02-Mar-2018 14:00:00 , 0.196848, 0.219617, 0.196162
02-Mar-2018 15:00:00 , 0.512834, 0.489363, 0.497659
02-Mar-2018 16:00:00 , 0.744542, 0.699586, 0.712926
02-Mar-2018 17:00:00 , 0.806757, 0.768354, 0.757947
02-Mar-2018 18:00:00 , 0.656701, 0.621426, 0.591876
02-Mar-2018 19:00:00 , 0.306636, 0.255173, 0.229359
02-Mar-2018 20:00:00 , -0.177623, -0.259411, -0.261369
02-Mar-2018 21:00:00 , -0.691975, -0.804788, -0.774266
02-Mar-2018 22:00:00 , -1.119309, -1.241244, -1.191229
02-Mar-2018 23:00:00 , -1.358452, -1.448991, -1.411370
03-Mar-2018 00:00:00 , -1.349579, -1.374232, -1.376556
03-Mar-2018 01:00:00 , -1.088981, -1.049409, -1.085946
03-Mar-2018 02:00:00 , -0.631352, -0.573203, -0.597973
03-Mar-2018 03:00:00 , -0.076158, -0.043497, -0.016033
03-Mar-2018 04:00:00 , 0.456144, 0.474692, 0.535954
03-Mar-2018 05:00:00 , 0.853154, 0.901062, 0.943200
03-Mar-2018 06:00:00 , 1.037389, 1.125086, 1.127329
03-Mar-2018 07:00:00 , 0.984265, 1.083274, 1.064488
03-Mar-2018 08:00:00 , 0.726773, 0.809792, 0.789843
03-Mar-2018 09:00:00 , 0.345799, 0.402748, 0.387420
03-Mar-2018 10:00:00 , -0.051361, -0.021197, -0.032033
03-Mar-2018 11:00:00 , -0.358761, -0.349372, -0.359502
03-Mar-2018 12:00:00 , -0.498778, -0.494949, -0.515259
03-Mar-2018 13:00:00 , -0.441459, -0.429844, -0.468543
03-Mar-2018 14:00:00 , -0.211409, -0.204217, -0.244466
03-Mar-2018 15:00:00 , 0.119439, 0.092451, 0.083536
03-Mar-2018 16:00:00 , 0.451232, 0.388866, 0.413648
03-Mar-2018 17:00:00 , 0.682745, 0.619300, 0.642882
03-Mar-2018 18:00:00 , 0.738236, 0.694916, 0.694516
03-Mar-2018 19:00:00 , 0.587721, 0.552886, 0.538737
03-Mar-2018 20:00:00 , 0.255489, 0.210289, 0.201195
03-Mar-2018 21:00:00 , -0.185337, -0.252399, -0.242732
03-Mar-2018 22:00:00 , -0.630802, -0.720701, -0.686540
03-Mar-2018 23:00:00 , -0.972134, -1.065178, -1.019341
04-Mar-2018 00:00:00 , -1.123318, -1.183200, -1.154154
04-Mar-2018 01:00:00 , -1.042236, -1.041574, -1.049438
04-Mar-2018 02:00:00 , -0.742755, -0.690526, -0.721442
04-Mar-2018 03:00:00 , -0.290792, -0.229327, -0.239868
04-Mar-2018 04:00:00 , 0.211446, 0.256157, 0.288527
04-Mar-2018 05:00:00 , 0.650459, 0.703305, 0.745822
04-Mar-2018 06:00:00 , 0.929139, 1.022582, 1.031553
04-Mar-2018 07:00:00 , 0.990216, 1.111324, 1.086910
04-Mar-2018 08:00:00 , 0.829629, 0.938929, 0.908496
04-Mar-2018 09:00:00 , 0.496566, 0.570124, 0.548292
04-Mar-2018 10:00:00 , 0.080287, 0.113758, 0.099940
04-Mar-2018 11:00:00 , -0.312841, -0.315561, -0.325103
04-Mar-2018 12:00:00 , -0.586209, -0.613658, -0.625459
04-Mar-2018 13:00:00 , -0.676956, -0.710833, -0.734772
04-Mar-2018 14:00:00 , -0.571055, -0.601050, -0.637436
04-Mar-2018 15:00:00 , -0.305814, -0.345826, -0.371290
04-Mar-2018 16:00:00 , 0.040715, -0.028516, -0.016736
04-Mar-2018 17:00:00 , 0.370565, 0.285429, 0.324793
04-Mar-2018 18:00:00 , 0.591535, 0.525060, 0.557456
04-Mar-2018 19:00:00 , 0.641127, 0.604669, 0.615883
04-Mar-2018 20:00:00 , 0.502669, 0.482123, 0.482002
04-Mar-2018 21:00:00 , 0.209553, 0.189927, 0.189577
04-Mar-2018 22:00:00 , -0.163399, -0.194599, -0.184613
04-Mar-2018 23:00:00 , -0.519184, -0.568054, -0.540641
05-Mar-2018 00:00:00 , -0.763745, -0.815226, -0.781484
05-Mar-2018 01:00:00 , -0.829169, -0.852853, -0.837055
05-Mar-2018 02:00:00 , -0.692737, -0.669854, -0.684183
05-Mar-2018 03:00:00 , -0.381872, -0.325876, -0.351773
05-Mar-2018 04:00:00 , 0.032124, 0.088564, 0.085589
05-Mar-2018 05:00:00 , 0.451672, 0.501764, 0.525878
05-Mar-2018 06:00:00 , 0.777055, 0.851106, 0.864764
05-Mar-2018 07:00:00 , 0.931015, 1.043639, 1.021306
05-Mar-2018 08:00:00 , 0.877644, 0.997066, 0.957786
05-Mar-2018 09:00:00 , 0.630893, 0.717336, 0.688765
05-Mar-2018 10:00:00 , 0.250668, 0.290424, 0.277195
05-Mar-2018 11:00:00 , -0.172389, -0.176283, -0.181352
05-Mar-2018 12:00:00 , -0.539511, -0.579535, -0.582277
05-Mar-2018 13:00:00 , -0.768076, -0.830652, -0.837431
05-Mar-2018 14:00:00 , -0.811467, -0.878829, -0.896123
05-Mar-2018 15:00:00 , -0.669616, -0.733351, -0.756491
05-Mar-2018 16:00:00 , -0.387753, -0.458127, -0.464556
05-Mar-2018 17:00:00 , -0.043855, -0.129061, -0.101398
05-Mar-2018 18:00:00 , 0.271855, 0.191372, 0.238136
05-Mar-2018 19:00:00 , 0.480084, 0.432341, 0.469716
05-Mar-2018 20:00:00 , 0.532409, 0.521793, 0.540628
05-Mar-2018 21:00:00 , 0.422999, 0.437755, 0.442435
05-Mar-2018 22:00:00 , 0.189262, 0.215903, 0.212112
05-Mar-2018 23:00:00 , -0.098600, -0.078720, -0.078465
06-Mar-2018 00:00:00 , -0.356607, -0.355940, -0.342171
06-Mar-2018 01:00:00 , -0.507925, -0.515479, -0.498363
06-Mar-2018 02:00:00 , -0.504813, -0.497469, -0.496167
06-Mar-2018 03:00:00 , -0.339886, -0.307484, -0.326489
06-Mar-2018 04:00:00 , -0.048647, -0.004324, -0.025131
06-Mar-2018 05:00:00 , 0.299243, 0.337359, 0.335949
06-Mar-2018 06:00:00 , 0.617364, 0.658273, 0.666585
06-Mar-2018 07:00:00 , 0.824162, 0.894608, 0.880983
06-Mar-2018 08:00:00 , 0.863337, 0.958826, 0.919244
06-Mar-2018 09:00:00 , 0.717927, 0.798408, 0.762465
06-Mar-2018 10:00:00 , 0.414597, 0.451228, 0.437681
06-Mar-2018 11:00:00 , 0.017178, 0.009420, 0.011506
06-Mar-2018 12:00:00 , -0.388842, -0.433391, -0.425859
06-Mar-2018 13:00:00 , -0.716930, -0.790564, -0.782203
06-Mar-2018 14:00:00 , -0.900068, -0.989209, -0.985093
06-Mar-2018 15:00:00 , -0.906187, -0.993303, -0.998514
06-Mar-2018 16:00:00 , -0.744765, -0.820936, -0.830365
06-Mar-2018 17:00:00 , -0.463144, -0.534722, -0.529142
06-Mar-2018 18:00:00 , -0.133682, -0.203598, -0.170851
06-Mar-2018 19:00:00 , 0.164863, 0.114820, 0.160408
06-Mar-2018 20:00:00 , 0.366958, 0.357217, 0.393237
06-Mar-2018 21:00:00 , 0.436005, 0.468211, 0.485917
06-Mar-2018 22:00:00 , 0.372306, 0.437141, 0.435431
06-Mar-2018 23:00:00 , 0.211436, 0.292263, 0.276457
07-Mar-2018 00:00:00 , 0.013325, 0.084026, 0.070444
07-Mar-2018 01:00:00 , -0.153003, -0.108332, -0.110033
