Harmonics from: ,/data/nsoontie/MEOPAR/analysis/Nancy/nowcast/NeahBay_31-Dec-2013_31-Dec-2014.csv,
Mean ,-0.033040,
Latitude ,48.366667,
03-Dec-2016 20:00:00 , -1.218909, -1.165805, -1.176528
03-Dec-2016 21:00:00 , -1.433735, -1.383993, -1.378342
03-Dec-2016 22:00:00 , -1.411859, -1.383337, -1.350189
03-Dec-2016 23:00:00 , -1.166653, -1.150201, -1.106668
04-Dec-2016 00:00:00 , -0.758921, -0.722680, -0.708819
04-Dec-2016 01:00:00 , -0.281529, -0.221372, -0.248288
04-Dec-2016 02:00:00 , 0.163367, 0.212900, 0.175691
04-Dec-2016 03:00:00 , 0.488803, 0.497439, 0.480464
04-Dec-2016 04:00:00 , 0.643089, 0.614254, 0.619068
04-Dec-2016 05:00:00 , 0.620625, 0.580033, 0.589611
04-Dec-2016 06:00:00 , 0.460884, 0.426419, 0.432905
04-Dec-2016 07:00:00 , 0.236074, 0.209747, 0.219423
04-Dec-2016 08:00:00 , 0.030771, 0.024141, 0.029293
04-Dec-2016 09:00:00 , -0.081166, -0.049345, -0.069418
04-Dec-2016 10:00:00 , -0.056478, -0.003272, -0.038656
04-Dec-2016 11:00:00 , 0.105864, 0.134985, 0.119765
04-Dec-2016 12:00:00 , 0.364209, 0.353060, 0.364655
04-Dec-2016 13:00:00 , 0.645014, 0.609157, 0.626028
04-Dec-2016 14:00:00 , 0.862073, 0.807841, 0.823126
04-Dec-2016 15:00:00 , 0.939283, 0.866013, 0.885459
04-Dec-2016 16:00:00 , 0.831137, 0.755131, 0.771721
04-Dec-2016 17:00:00 , 0.535742, 0.480796, 0.481837
04-Dec-2016 18:00:00 , 0.097020, 0.072208, 0.058994
04-Dec-2016 19:00:00 , -0.404493, -0.404622, -0.419122
04-Dec-2016 20:00:00 , -0.870029, -0.848877, -0.857931
04-Dec-2016 21:00:00 , -1.205616, -1.163065, -1.168200
04-Dec-2016 22:00:00 , -1.344087, -1.293873, -1.287325
04-Dec-2016 23:00:00 , -1.260684, -1.221791, -1.194275
05-Dec-2016 00:00:00 , -0.978470, -0.943216, -0.914300
05-Dec-2016 01:00:00 , -0.562302, -0.509417, -0.512239
05-Dec-2016 02:00:00 , -0.102945, -0.042604, -0.076211
05-Dec-2016 03:00:00 , 0.304689, 0.335411, 0.304003
05-Dec-2016 04:00:00 , 0.583803, 0.565692, 0.558286
05-Dec-2016 05:00:00 , 0.693012, 0.642571, 0.651825
05-Dec-2016 06:00:00 , 0.634562, 0.582890, 0.591352
05-Dec-2016 07:00:00 , 0.451582, 0.415661, 0.420813
05-Dec-2016 08:00:00 , 0.215298, 0.199571, 0.207994
05-Dec-2016 09:00:00 , 0.005546, 0.025938, 0.025825
05-Dec-2016 10:00:00 , -0.110416, -0.042844, -0.066823
05-Dec-2016 11:00:00 , -0.095442, -0.013359, -0.040133
05-Dec-2016 12:00:00 , 0.047987, 0.096420, 0.099368
05-Dec-2016 13:00:00 , 0.278596, 0.285959, 0.310805
05-Dec-2016 14:00:00 , 0.527221, 0.510615, 0.529605
05-Dec-2016 15:00:00 , 0.714963, 0.674609, 0.684178
05-Dec-2016 16:00:00 , 0.774008, 0.705575, 0.714606
05-Dec-2016 17:00:00 , 0.665838, 0.583138, 0.588821
05-Dec-2016 18:00:00 , 0.392266, 0.315641, 0.312245
05-Dec-2016 19:00:00 , -0.003506, -0.063117, -0.071655
05-Dec-2016 20:00:00 , -0.446120, -0.484192, -0.490313
05-Dec-2016 21:00:00 , -0.845334, -0.854504, -0.858549
05-Dec-2016 22:00:00 , -1.117144, -1.093625, -1.098646
05-Dec-2016 23:00:00 , -1.203583, -1.162086, -1.159039
06-Dec-2016 00:00:00 , -1.086397, -1.045312, -1.026834
06-Dec-2016 01:00:00 , -0.791290, -0.745323, -0.730937
06-Dec-2016 02:00:00 , -0.381751, -0.320899, -0.334949
06-Dec-2016 03:00:00 , 0.055988, 0.111109, 0.078290
06-Dec-2016 04:00:00 , 0.433166, 0.447627, 0.426519
06-Dec-2016 05:00:00 , 0.678973, 0.644254, 0.647140
06-Dec-2016 06:00:00 , 0.756343, 0.697351, 0.710869
06-Dec-2016 07:00:00 , 0.669341, 0.618481, 0.626762
06-Dec-2016 08:00:00 , 0.460459, 0.432834, 0.437755
06-Dec-2016 09:00:00 , 0.198663, 0.200716, 0.208223
06-Dec-2016 10:00:00 , -0.038750, 0.010460, 0.006926
06-Dec-2016 11:00:00 , -0.185941, -0.087171, -0.110395
06-Dec-2016 12:00:00 , -0.205044, -0.099168, -0.114606
06-Dec-2016 13:00:00 , -0.095373, -0.026843, -0.009880
06-Dec-2016 14:00:00 , 0.106904, 0.138245, 0.167915
06-Dec-2016 15:00:00 , 0.338471, 0.346515, 0.360656
06-Dec-2016 16:00:00 , 0.525477, 0.502635, 0.502969
06-Dec-2016 17:00:00 , 0.602893, 0.540580, 0.539272
06-Dec-2016 18:00:00 , 0.531786, 0.440245, 0.438765
06-Dec-2016 19:00:00 , 0.310193, 0.208172, 0.204654
06-Dec-2016 20:00:00 , -0.025136, -0.121170, -0.124862
06-Dec-2016 21:00:00 , -0.406619, -0.482566, -0.484396
06-Dec-2016 22:00:00 , -0.751469, -0.793331, -0.796319
06-Dec-2016 23:00:00 , -0.981304, -0.982786, -0.989307
07-Dec-2016 00:00:00 , -1.040986, -1.014321, -1.015875
07-Dec-2016 01:00:00 , -0.912101, -0.873100, -0.864417
07-Dec-2016 02:00:00 , -0.617808, -0.565466, -0.562574
07-Dec-2016 03:00:00 , -0.217840, -0.153341, -0.171031
07-Dec-2016 04:00:00 , 0.205156, 0.255429, 0.230710
07-Dec-2016 05:00:00 , 0.564671, 0.571014, 0.562947
07-Dec-2016 06:00:00 , 0.790227, 0.751879, 0.764093
07-Dec-2016 07:00:00 , 0.843341, 0.787864, 0.804219
07-Dec-2016 08:00:00 , 0.725750, 0.682873, 0.690680
07-Dec-2016 09:00:00 , 0.478005, 0.459767, 0.464776
07-Dec-2016 10:00:00 , 0.168801, 0.183353, 0.190554
07-Dec-2016 11:00:00 , -0.122273, -0.055944, -0.061306
07-Dec-2016 12:00:00 , -0.324361, -0.209180, -0.230625
07-Dec-2016 13:00:00 , -0.392542, -0.274189, -0.281885
07-Dec-2016 14:00:00 , -0.318428, -0.235128, -0.212209
07-Dec-2016 15:00:00 , -0.131598, -0.079222, -0.051409
07-Dec-2016 16:00:00 , 0.108454, 0.138447, 0.145903
07-Dec-2016 17:00:00 , 0.327838, 0.322018, 0.314343
07-Dec-2016 18:00:00 , 0.457423, 0.403755, 0.394682
07-Dec-2016 19:00:00 , 0.450880, 0.355247, 0.349637
07-Dec-2016 20:00:00 , 0.297129, 0.177371, 0.174580
07-Dec-2016 21:00:00 , 0.024056, -0.098351, -0.099719
07-Dec-2016 22:00:00 , -0.307498, -0.413207, -0.413334
07-Dec-2016 23:00:00 , -0.618113, -0.689600, -0.691193
08-Dec-2016 00:00:00 , -0.829062, -0.854882, -0.861522
08-Dec-2016 01:00:00 , -0.881818, -0.867814, -0.874122
08-Dec-2016 02:00:00 , -0.753012, -0.713387, -0.713737
08-Dec-2016 03:00:00 , -0.461111, -0.401954, -0.404970
08-Dec-2016 04:00:00 , -0.063090, 0.005656, -0.007374
08-Dec-2016 05:00:00 , 0.358231, 0.410021, 0.398119
08-Dec-2016 06:00:00 , 0.713225, 0.724171, 0.728024
08-Dec-2016 07:00:00 , 0.926339, 0.897842, 0.915687
08-Dec-2016 08:00:00 , 0.953801, 0.909924, 0.926509
08-Dec-2016 09:00:00 , 0.793861, 0.758579, 0.765415
08-Dec-2016 10:00:00 , 0.487061, 0.469363, 0.474968
08-Dec-2016 11:00:00 , 0.106419, 0.117839, 0.124780
08-Dec-2016 12:00:00 , -0.260139, -0.196595, -0.205146
08-Dec-2016 13:00:00 , -0.530847, -0.419578, -0.443204
08-Dec-2016 14:00:00 , -0.649587, -0.536202, -0.542752
08-Dec-2016 15:00:00 , -0.599024, -0.516145, -0.492660
08-Dec-2016 16:00:00 , -0.404196, -0.345111, -0.319391
08-Dec-2016 17:00:00 , -0.125645, -0.083963, -0.080022
08-Dec-2016 18:00:00 , 0.156229, 0.165411, 0.152281
08-Dec-2016 19:00:00 , 0.361744, 0.322451, 0.307004
08-Dec-2016 20:00:00 , 0.432379, 0.343777, 0.334743
08-Dec-2016 21:00:00 , 0.345962, 0.223632, 0.220724
08-Dec-2016 22:00:00 , 0.122799, -0.010076, -0.010247
08-Dec-2016 23:00:00 , -0.178915, -0.302085, -0.299012
09-Dec-2016 00:00:00 , -0.477359, -0.569498, -0.566492
09-Dec-2016 01:00:00 , -0.687609, -0.728171, -0.733846
09-Dec-2016 02:00:00 , -0.743381, -0.731482, -0.743251
09-Dec-2016 03:00:00 , -0.614588, -0.567002, -0.573882
09-Dec-2016 04:00:00 , -0.316254, -0.247019, -0.248798
09-Dec-2016 05:00:00 , 0.093590, 0.171579, 0.169194
09-Dec-2016 06:00:00 , 0.526708, 0.591454, 0.591754
09-Dec-2016 07:00:00 , 0.885214, 0.915482, 0.925794
09-Dec-2016 08:00:00 , 1.084942, 1.077132, 1.095639
09-Dec-2016 09:00:00 , 1.075949, 1.046109, 1.061131
09-Dec-2016 10:00:00 , 0.855084, 0.820959, 0.827304
09-Dec-2016 11:00:00 , 0.467422, 0.437115, 0.443391
09-Dec-2016 12:00:00 , -0.003903, -0.012646, -0.008536
09-Dec-2016 13:00:00 , -0.457139, -0.415686, -0.432565
09-Dec-2016 14:00:00 , -0.795950, -0.709695, -0.741123
09-Dec-2016 15:00:00 , -0.952220, -0.866722, -0.875196
09-Dec-2016 16:00:00 , -0.902022, -0.843801, -0.817822
09-Dec-2016 17:00:00 , -0.670803, -0.626556, -0.597633
09-Dec-2016 18:00:00 , -0.326466, -0.285354, -0.281417
09-Dec-2016 19:00:00 , 0.038012, 0.061400, 0.042712
09-Dec-2016 20:00:00 , 0.328130, 0.310232, 0.287637
09-Dec-2016 21:00:00 , 0.471761, 0.401883, 0.389621
09-Dec-2016 22:00:00 , 0.437411, 0.327435, 0.325074
09-Dec-2016 23:00:00 , 0.242216, 0.114001, 0.117207
10-Dec-2016 00:00:00 , -0.052418, -0.179681, -0.169453
10-Dec-2016 01:00:00 , -0.356559, -0.455485, -0.445606
10-Dec-2016 02:00:00 , -0.575032, -0.614711, -0.620713
10-Dec-2016 03:00:00 , -0.632438, -0.609583, -0.627473
10-Dec-2016 04:00:00 , -0.493594, -0.431668, -0.440797
10-Dec-2016 05:00:00 , -0.174159, -0.091609, -0.086185
10-Dec-2016 06:00:00 , 0.261453, 0.356145, 0.364843
10-Dec-2016 07:00:00 , 0.714561, 0.804995, 0.811229
10-Dec-2016 08:00:00 , 1.075747, 1.136947, 1.146674
10-Dec-2016 09:00:00 , 1.251687, 1.269467, 1.285670
10-Dec-2016 10:00:00 , 1.188662, 1.170770, 1.184800
10-Dec-2016 11:00:00 , 0.886837, 0.847489, 0.854070
10-Dec-2016 12:00:00 , 0.401607, 0.350848, 0.355542
10-Dec-2016 13:00:00 , -0.168523, -0.206049, -0.210445
10-Dec-2016 14:00:00 , -0.704727, -0.697325, -0.728186
10-Dec-2016 15:00:00 , -1.095817, -1.052876, -1.093288
10-Dec-2016 16:00:00 , -1.264539, -1.231187, -1.236829
10-Dec-2016 17:00:00 , -1.185712, -1.177465, -1.141232
10-Dec-2016 18:00:00 , -0.891687, -0.881045, -0.843955
10-Dec-2016 19:00:00 , -0.463710, -0.430835, -0.427923
10-Dec-2016 20:00:00 , -0.011283, 0.026842, -0.000781
10-Dec-2016 21:00:00 , 0.355363, 0.362358, 0.332121
10-Dec-2016 22:00:00 , 0.552840, 0.507408, 0.494361
10-Dec-2016 23:00:00 , 0.545279, 0.456514, 0.457908
11-Dec-2016 00:00:00 , 0.352883, 0.239974, 0.250249
11-Dec-2016 01:00:00 , 0.046142, -0.073054, -0.052966
11-Dec-2016 02:00:00 , -0.272923, -0.363775, -0.348097
11-Dec-2016 03:00:00 , -0.497795, -0.522085, -0.531465
11-Dec-2016 04:00:00 , -0.545960, -0.504271, -0.527785
11-Dec-2016 05:00:00 , -0.381607, -0.304620, -0.311595
11-Dec-2016 06:00:00 , -0.026638, 0.069894, 0.084082
11-Dec-2016 07:00:00 , 0.443009, 0.560148, 0.574263
11-Dec-2016 08:00:00 , 0.915035, 1.038393, 1.042170
11-Dec-2016 09:00:00 , 1.268212, 1.362871, 1.367960
11-Dec-2016 10:00:00 , 1.402817, 1.443759, 1.458788
11-Dec-2016 11:00:00 , 1.266438, 1.257762, 1.272669
11-Dec-2016 12:00:00 , 0.868585, 0.824683, 0.830203
11-Dec-2016 13:00:00 , 0.280272, 0.213277, 0.211264
11-Dec-2016 14:00:00 , -0.381569, -0.444041, -0.462614
11-Dec-2016 15:00:00 , -0.981164, -1.010524, -1.055970
11-Dec-2016 16:00:00 , -1.395881, -1.408286, -1.450712
11-Dec-2016 17:00:00 , -1.545247, -1.581282, -1.573503
11-Dec-2016 18:00:00 , -1.409804, -1.466023, -1.412658
11-Dec-2016 19:00:00 , -1.035074, -1.064344, -1.020356
11-Dec-2016 20:00:00 , -0.519611, -0.495058, -0.499432
11-Dec-2016 21:00:00 , 0.009899, 0.062086, 0.022227
11-Dec-2016 22:00:00 , 0.430312, 0.458502, 0.423527
11-Dec-2016 23:00:00 , 0.652514, 0.629158, 0.620349
12-Dec-2016 00:00:00 , 0.643068, 0.577693, 0.586364
12-Dec-2016 01:00:00 , 0.431564, 0.339758, 0.358989
12-Dec-2016 02:00:00 , 0.101783, -0.000496, 0.028720
12-Dec-2016 03:00:00 , -0.231093, -0.303170, -0.285598
12-Dec-2016 04:00:00 , -0.451449, -0.453416, -0.469218
12-Dec-2016 05:00:00 , -0.474504, -0.415430, -0.443184
12-Dec-2016 06:00:00 , -0.269833, -0.184047, -0.186872
12-Dec-2016 07:00:00 , 0.128968, 0.235388, 0.254630
12-Dec-2016 08:00:00 , 0.631128, 0.769070, 0.780378
12-Dec-2016 09:00:00 , 1.110536, 1.261915, 1.258208
12-Dec-2016 10:00:00 , 1.437210, 1.555722, 1.557890
12-Dec-2016 11:00:00 , 1.510530, 1.566761, 1.584399
12-Dec-2016 12:00:00 , 1.285853, 1.287048, 1.302914
12-Dec-2016 13:00:00 , 0.787664, 0.749194, 0.749307
12-Dec-2016 14:00:00 , 0.105772, 0.037396, 0.023489
12-Dec-2016 15:00:00 , -0.624729, -0.699454, -0.732827
12-Dec-2016 16:00:00 , -1.254924, -1.316087, -1.368610
12-Dec-2016 17:00:00 , -1.657236, -1.726721, -1.758507
12-Dec-2016 18:00:00 , -1.755602, -1.862354, -1.831918
12-Dec-2016 19:00:00 , -1.543132, -1.658975, -1.589142
12-Dec-2016 20:00:00 , -1.082874, -1.142844, -1.100571
12-Dec-2016 21:00:00 , -0.491459, -0.469889, -0.488966
12-Dec-2016 22:00:00 , 0.090251, 0.152142, 0.101007
12-Dec-2016 23:00:00 , 0.532171, 0.571619, 0.538547
13-Dec-2016 00:00:00 , 0.746860, 0.738681, 0.738887
13-Dec-2016 01:00:00 , 0.710239, 0.666991, 0.683651
13-Dec-2016 02:00:00 , 0.465980, 0.397267, 0.424076
13-Dec-2016 03:00:00 , 0.112499, 0.031210, 0.066105
13-Dec-2016 04:00:00 , -0.224100, -0.273548, -0.258887
13-Dec-2016 05:00:00 , -0.424189, -0.405689, -0.430166
13-Dec-2016 06:00:00 , -0.407130, -0.339951, -0.371025
13-Dec-2016 07:00:00 , -0.153773, -0.070751, -0.070683
13-Dec-2016 08:00:00 , 0.286928, 0.392898, 0.411141
13-Dec-2016 09:00:00 , 0.809029, 0.954925, 0.958235
13-Dec-2016 10:00:00 , 1.275755, 1.436389, 1.426912
13-Dec-2016 11:00:00 , 1.554197, 1.677484, 1.682592
13-Dec-2016 12:00:00 , 1.549794, 1.612092, 1.634638
13-Dec-2016 13:00:00 , 1.231823, 1.247465, 1.260636
13-Dec-2016 14:00:00 , 0.643347, 0.624402, 0.614081
13-Dec-2016 15:00:00 , -0.107096, -0.160070, -0.186473
13-Dec-2016 16:00:00 , -0.870145, -0.942954, -0.984151
13-Dec-2016 17:00:00 , -1.490625, -1.573157, -1.619939
13-Dec-2016 18:00:00 , -1.844249, -1.959460, -1.969589
13-Dec-2016 19:00:00 , -1.866917, -2.026400, -1.972375
13-Dec-2016 20:00:00 , -1.569327, -1.721347, -1.644734
13-Dec-2016 21:00:00 , -1.033287, -1.104470, -1.075414
13-Dec-2016 22:00:00 , -0.390689, -0.366328, -0.403211
13-Dec-2016 23:00:00 , 0.209538, 0.273334, 0.217349
14-Dec-2016 00:00:00 , 0.638183, 0.677918, 0.653957
14-Dec-2016 01:00:00 , 0.816992, 0.818303, 0.828604
14-Dec-2016 02:00:00 , 0.736564, 0.713908, 0.735656
14-Dec-2016 03:00:00 , 0.456505, 0.410087, 0.441228
14-Dec-2016 04:00:00 , 0.087904, 0.027602, 0.063944
14-Dec-2016 05:00:00 , -0.237291, -0.265109, -0.257959
14-Dec-2016 06:00:00 , -0.402106, -0.369724, -0.404607
14-Dec-2016 07:00:00 , -0.336374, -0.273270, -0.307555
14-Dec-2016 08:00:00 , -0.036357, 0.030144, 0.030752
14-Dec-2016 09:00:00 , 0.432916, 0.522604, 0.536259
14-Dec-2016 10:00:00 , 0.953305, 1.084845, 1.081497
14-Dec-2016 11:00:00 , 1.383316, 1.526311, 1.517982
14-Dec-2016 12:00:00 , 1.594442, 1.701416, 1.714427
14-Dec-2016 13:00:00 , 1.504892, 1.565960, 1.591035
14-Dec-2016 14:00:00 , 1.102077, 1.136389, 1.141218
14-Dec-2016 15:00:00 , 0.448080, 0.457348, 0.435352
14-Dec-2016 16:00:00 , -0.333446, -0.361707, -0.394319
14-Dec-2016 17:00:00 , -1.085795, -1.146472, -1.183900
14-Dec-2016 18:00:00 , -1.656128, -1.745765, -1.775836
14-Dec-2016 19:00:00 , -1.931623, -2.069668, -2.055505
14-Dec-2016 20:00:00 , -1.865905, -2.046247, -1.977596
14-Dec-2016 21:00:00 , -1.489205, -1.645133, -1.575921
14-Dec-2016 22:00:00 , -0.899801, -0.962202, -0.954273
14-Dec-2016 23:00:00 , -0.238964, -0.209614, -0.260497
15-Dec-2016 00:00:00 , 0.344222, 0.401679, 0.349901
15-Dec-2016 01:00:00 , 0.729330, 0.762761, 0.751625
15-Dec-2016 02:00:00 , 0.853189, 0.862503, 0.879495
15-Dec-2016 03:00:00 , 0.723545, 0.720256, 0.742811
15-Dec-2016 04:00:00 , 0.414473, 0.387907, 0.420497
15-Dec-2016 05:00:00 , 0.044924, 0.004680, 0.038294
15-Dec-2016 06:00:00 , -0.254012, -0.261431, -0.266070
15-Dec-2016 07:00:00 , -0.374636, -0.334482, -0.380593
15-Dec-2016 08:00:00 , -0.261859, -0.213265, -0.249698
15-Dec-2016 09:00:00 , 0.071409, 0.108953, 0.110122
15-Dec-2016 10:00:00 , 0.546641, 0.603025, 0.613776
15-Dec-2016 11:00:00 , 1.039283, 1.132690, 1.129172
15-Dec-2016 12:00:00 , 1.410577, 1.511702, 1.511241
15-Dec-2016 13:00:00 , 1.543556, 1.619004, 1.639587
15-Dec-2016 14:00:00 , 1.374025, 1.428719, 1.450133
15-Dec-2016 15:00:00 , 0.908658, 0.959515, 0.952824
15-Dec-2016 16:00:00 , 0.225517, 0.259699, 0.231080
15-Dec-2016 17:00:00 , -0.543220, -0.548229, -0.576778
15-Dec-2016 18:00:00 , -1.242094, -1.285230, -1.309478
15-Dec-2016 19:00:00 , -1.729112, -1.809947, -1.820316
15-Dec-2016 20:00:00 , -1.909284, -2.042595, -2.011192
15-Dec-2016 21:00:00 , -1.756655, -1.923897, -1.854996
15-Dec-2016 22:00:00 , -1.319417, -1.451094, -1.401002
15-Dec-2016 23:00:00 , -0.706979, -0.748416, -0.761996
16-Dec-2016 00:00:00 , -0.062325, -0.030271, -0.086285
16-Dec-2016 01:00:00 , 0.473304, 0.518910, 0.478561
16-Dec-2016 02:00:00 , 0.794533, 0.820920, 0.821292
16-Dec-2016 03:00:00 , 0.856298, 0.874657, 0.893008
16-Dec-2016 04:00:00 , 0.682609, 0.696524, 0.717098
16-Dec-2016 05:00:00 , 0.357661, 0.348530, 0.380607
16-Dec-2016 06:00:00 , 0.001784, -0.017114, 0.009311
16-Dec-2016 07:00:00 , -0.261479, -0.247336, -0.266955
16-Dec-2016 08:00:00 , -0.338657, -0.294266, -0.349616
16-Dec-2016 09:00:00 , -0.191485, -0.163759, -0.198066
16-Dec-2016 10:00:00 , 0.152523, 0.153639, 0.159178
16-Dec-2016 11:00:00 , 0.606708, 0.618422, 0.631672
16-Dec-2016 12:00:00 , 1.047397, 1.087761, 1.090556
16-Dec-2016 13:00:00 , 1.345854, 1.393264, 1.402134
16-Dec-2016 14:00:00 , 1.401924, 1.440403, 1.462788
16-Dec-2016 15:00:00 , 1.170791, 1.214196, 1.226332
16-Dec-2016 16:00:00 , 0.676060, 0.732756, 0.717013
16-Dec-2016 17:00:00 , 0.005797, 0.051362, 0.025068
16-Dec-2016 18:00:00 , -0.707513, -0.697260, -0.713868
16-Dec-2016 19:00:00 , -1.318130, -1.341164, -1.350350
16-Dec-2016 20:00:00 , -1.701573, -1.759692, -1.755962
16-Dec-2016 21:00:00 , -1.783951, -1.889441, -1.853053
16-Dec-2016 22:00:00 , -1.558863, -1.688493, -1.632260
16-Dec-2016 23:00:00 , -1.087818, -1.180196, -1.153731
17-Dec-2016 00:00:00 , -0.484199, -0.503252, -0.531803
17-Dec-2016 01:00:00 , 0.115051, 0.144646, 0.093101
17-Dec-2016 02:00:00 , 0.582883, 0.614636, 0.588472
17-Dec-2016 03:00:00 , 0.832348, 0.853769, 0.861246
17-Dec-2016 04:00:00 , 0.836123, 0.863216, 0.879051
17-Dec-2016 05:00:00 , 0.630664, 0.657849, 0.675860
17-Dec-2016 06:00:00 , 0.304209, 0.311346, 0.340710
17-Dec-2016 07:00:00 , -0.028059, -0.022364, -0.007508
17-Dec-2016 08:00:00 , -0.255215, -0.218075, -0.252555
17-Dec-2016 09:00:00 , -0.300133, -0.254070, -0.312123
17-Dec-2016 10:00:00 , -0.139859, -0.134860, -0.159696
17-Dec-2016 11:00:00 , 0.188310, 0.153420, 0.168597
17-Dec-2016 12:00:00 , 0.596469, 0.563507, 0.583752
17-Dec-2016 13:00:00 , 0.968947, 0.956738, 0.967497
17-Dec-2016 14:00:00 , 1.192461, 1.189903, 1.203432
17-Dec-2016 15:00:00 , 1.185885, 1.190551, 1.207574
17-Dec-2016 16:00:00 , 0.922103, 0.948756, 0.950596
17-Dec-2016 17:00:00 , 0.436385, 0.484311, 0.466280
17-Dec-2016 18:00:00 , -0.180800, -0.138701, -0.155663
17-Dec-2016 19:00:00 , -0.804748, -0.786513, -0.790416
17-Dec-2016 20:00:00 , -1.306028, -1.307747, -1.307283
17-Dec-2016 21:00:00 , -1.581187, -1.608534, -1.600205
17-Dec-2016 22:00:00 , -1.577073, -1.642562, -1.612264
17-Dec-2016 23:00:00 , -1.302833, -1.385277, -1.348422
18-Dec-2016 00:00:00 , -0.826759, -0.879478, -0.873564
18-Dec-2016 01:00:00 , -0.258922, -0.262629, -0.296383
18-Dec-2016 02:00:00 , 0.275919, 0.297201, 0.256949
18-Dec-2016 03:00:00 , 0.668349, 0.686040, 0.672927
18-Dec-2016 04:00:00 , 0.849801, 0.866981, 0.877291
18-Dec-2016 05:00:00 , 0.807338, 0.839372, 0.851494
18-Dec-2016 06:00:00 , 0.584252, 0.619511, 0.634976
18-Dec-2016 07:00:00 , 0.266641, 0.289195, 0.312790
18-Dec-2016 08:00:00 , -0.040414, -0.009280, -0.008145
18-Dec-2016 09:00:00 , -0.240875, -0.183908, -0.227902
18-Dec-2016 10:00:00 , -0.272833, -0.229177, -0.279963
18-Dec-2016 11:00:00 , -0.124347, -0.139868, -0.148332
18-Dec-2016 12:00:00 , 0.163854, 0.101741, 0.128965
18-Dec-2016 13:00:00 , 0.509339, 0.443634, 0.470661
18-Dec-2016 14:00:00 , 0.809706, 0.759551, 0.774216
18-Dec-2016 15:00:00 , 0.969469, 0.932160, 0.943068
18-Dec-2016 16:00:00 , 0.925264, 0.904374, 0.912068
18-Dec-2016 17:00:00 , 0.663007, 0.669549, 0.664719
18-Dec-2016 18:00:00 , 0.222700, 0.252316, 0.238088
18-Dec-2016 19:00:00 , -0.310282, -0.278621, -0.285545
18-Dec-2016 20:00:00 , -0.825223, -0.801318, -0.798014
18-Dec-2016 21:00:00 , -1.212404, -1.193217, -1.190691
18-Dec-2016 22:00:00 , -1.389229, -1.385243, -1.379907
18-Dec-2016 23:00:00 , -1.319692, -1.344598, -1.326330
19-Dec-2016 00:00:00 , -1.022501, -1.061477, -1.043830
19-Dec-2016 01:00:00 , -0.565977, -0.589005, -0.595826
19-Dec-2016 02:00:00 , -0.051142, -0.050242, -0.080023
19-Dec-2016 03:00:00 , 0.412691, 0.420686, 0.394785
19-Dec-2016 04:00:00 , 0.733765, 0.737144, 0.734275
19-Dec-2016 05:00:00 , 0.858815, 0.869734, 0.880316
19-Dec-2016 06:00:00 , 0.784081, 0.815015, 0.823532
19-Dec-2016 07:00:00 , 0.553914, 0.591555, 0.603608
19-Dec-2016 08:00:00 , 0.247599, 0.281968, 0.297370
19-Dec-2016 09:00:00 , -0.042070, 0.008012, -0.002235
19-Dec-2016 10:00:00 , -0.232970, -0.166647, -0.210723
19-Dec-2016 11:00:00 , -0.274480, -0.239239, -0.273829
19-Dec-2016 12:00:00 , -0.159814, -0.190690, -0.180817
19-Dec-2016 13:00:00 , 0.073080, -0.002369, 0.033915
19-Dec-2016 14:00:00 , 0.352119, 0.272136, 0.301058
19-Dec-2016 15:00:00 , 0.590340, 0.523460, 0.535488
19-Dec-2016 16:00:00 , 0.708867, 0.656060, 0.659070
19-Dec-2016 17:00:00 , 0.657771, 0.622348, 0.621250
19-Dec-2016 18:00:00 , 0.429587, 0.419302, 0.412341
19-Dec-2016 19:00:00 , 0.062148, 0.075522, 0.066415
19-Dec-2016 20:00:00 , -0.369929, -0.345060, -0.346621
19-Dec-2016 21:00:00 , -0.772941, -0.741757, -0.737585
19-Dec-2016 22:00:00 , -1.056573, -1.019312, -1.019103
19-Dec-2016 23:00:00 , -1.155599, -1.125557, -1.126185
20-Dec-2016 00:00:00 , -1.045493, -1.037059, -1.031520
20-Dec-2016 01:00:00 , -0.748207, -0.755253, -0.751958
20-Dec-2016 02:00:00 , -0.326793, -0.334219, -0.344724
20-Dec-2016 03:00:00 , 0.129697, 0.125174, 0.105788
20-Dec-2016 04:00:00 , 0.527261, 0.519080, 0.507543
20-Dec-2016 05:00:00 , 0.788768, 0.777824, 0.782130
20-Dec-2016 06:00:00 , 0.871279, 0.873340, 0.882636
20-Dec-2016 07:00:00 , 0.774765, 0.799073, 0.803755
20-Dec-2016 08:00:00 , 0.540309, 0.574094, 0.581644
20-Dec-2016 09:00:00 , 0.238450, 0.275910, 0.283578
20-Dec-2016 10:00:00 , -0.049261, 0.005447, -0.009886
20-Dec-2016 11:00:00 , -0.250819, -0.190320, -0.225600
20-Dec-2016 12:00:00 , -0.321355, -0.300595, -0.316007
20-Dec-2016 13:00:00 , -0.253472, -0.293784, -0.270187
20-Dec-2016 14:00:00 , -0.077926, -0.153620, -0.115127
20-Dec-2016 15:00:00 , 0.145337, 0.068048, 0.092811
20-Dec-2016 16:00:00 , 0.343397, 0.279164, 0.283702
20-Dec-2016 17:00:00 , 0.449686, 0.399106, 0.392853
20-Dec-2016 18:00:00 , 0.421539, 0.385027, 0.377761
20-Dec-2016 19:00:00 , 0.251632, 0.236405, 0.229090
20-Dec-2016 20:00:00 , -0.029530, -0.019890, -0.026816
