Harmonics from: ,Point Atkinson_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,3.090000,
Latitude ,49.337500,
12-Sep-2017 09:00:00 , 0.638417, 0.558832, 0.557424
12-Sep-2017 10:00:00 , 0.924045, 0.830629, 0.830658
12-Sep-2017 11:00:00 , 0.977427, 0.885235, 0.886531
12-Sep-2017 12:00:00 , 0.822679, 0.764554, 0.748322
12-Sep-2017 13:00:00 , 0.533280, 0.522367, 0.485500
12-Sep-2017 14:00:00 , 0.211360, 0.230743, 0.193973
12-Sep-2017 15:00:00 , -0.039620, -0.007536, -0.029590
12-Sep-2017 16:00:00 , -0.141888, -0.096769, -0.112953
12-Sep-2017 17:00:00 , -0.063366, -0.003602, -0.026884
12-Sep-2017 18:00:00 , 0.174245, 0.229877, 0.207379
12-Sep-2017 19:00:00 , 0.501204, 0.530380, 0.523475
12-Sep-2017 20:00:00 , 0.817756, 0.825699, 0.826739
12-Sep-2017 21:00:00 , 1.019883, 1.021661, 1.018353
12-Sep-2017 22:00:00 , 1.026369, 1.013355, 1.020925
12-Sep-2017 23:00:00 , 0.800444, 0.764524, 0.799193
13-Sep-2017 00:00:00 , 0.360679, 0.329806, 0.370689
13-Sep-2017 01:00:00 , -0.221566, -0.211987, -0.196361
13-Sep-2017 02:00:00 , -0.837550, -0.792297, -0.797549
13-Sep-2017 03:00:00 , -1.365695, -1.322406, -1.315742
13-Sep-2017 04:00:00 , -1.699354, -1.681251, -1.647832
13-Sep-2017 05:00:00 , -1.771174, -1.765480, -1.728278
13-Sep-2017 06:00:00 , -1.568243, -1.558727, -1.543766
13-Sep-2017 07:00:00 , -1.134515, -1.134289, -1.135546
13-Sep-2017 08:00:00 , -0.560061, -0.587845, -0.589054
13-Sep-2017 09:00:00 , 0.040164, -0.007994, -0.013548
13-Sep-2017 10:00:00 , 0.552839, 0.500178, 0.483166
13-Sep-2017 11:00:00 , 0.891733, 0.838523, 0.818787
13-Sep-2017 12:00:00 , 1.016045, 0.971180, 0.953712
13-Sep-2017 13:00:00 , 0.937427, 0.921615, 0.897503
13-Sep-2017 14:00:00 , 0.714212, 0.738124, 0.703461
13-Sep-2017 15:00:00 , 0.434524, 0.486616, 0.452955
13-Sep-2017 16:00:00 , 0.192591, 0.252381, 0.233502
13-Sep-2017 17:00:00 , 0.064151, 0.121613, 0.116010
13-Sep-2017 18:00:00 , 0.087042, 0.140677, 0.136644
13-Sep-2017 19:00:00 , 0.251689, 0.289210, 0.287670
13-Sep-2017 20:00:00 , 0.503779, 0.508840, 0.519453
13-Sep-2017 21:00:00 , 0.758403, 0.736576, 0.753148
13-Sep-2017 22:00:00 , 0.922154, 0.888655, 0.901056
13-Sep-2017 23:00:00 , 0.917718, 0.869660, 0.889726
14-Sep-2017 00:00:00 , 0.704904, 0.640309, 0.680125
14-Sep-2017 01:00:00 , 0.292895, 0.238671, 0.279825
14-Sep-2017 02:00:00 , -0.259363, -0.271118, -0.255987
14-Sep-2017 03:00:00 , -0.854876, -0.827412, -0.835160
14-Sep-2017 04:00:00 , -1.379728, -1.348192, -1.348518
14-Sep-2017 05:00:00 , -1.728659, -1.716148, -1.694361
14-Sep-2017 06:00:00 , -1.829058, -1.822296, -1.801662
14-Sep-2017 07:00:00 , -1.657686, -1.641088, -1.646376
14-Sep-2017 08:00:00 , -1.246153, -1.236742, -1.256958
14-Sep-2017 09:00:00 , -0.673849, -0.692404, -0.707840
14-Sep-2017 10:00:00 , -0.050016, -0.085329, -0.102517
14-Sep-2017 11:00:00 , 0.510820, 0.479266, 0.449669
14-Sep-2017 12:00:00 , 0.914231, 0.888901, 0.857509
14-Sep-2017 13:00:00 , 1.106121, 1.087679, 1.067104
14-Sep-2017 14:00:00 , 1.083084, 1.086959, 1.071882
14-Sep-2017 15:00:00 , 0.890548, 0.931547, 0.911334
14-Sep-2017 16:00:00 , 0.609313, 0.679650, 0.658982
14-Sep-2017 17:00:00 , 0.333853, 0.407378, 0.402597
14-Sep-2017 18:00:00 , 0.147761, 0.207804, 0.221465
14-Sep-2017 19:00:00 , 0.102354, 0.148884, 0.166154
14-Sep-2017 20:00:00 , 0.203716, 0.229543, 0.245682
14-Sep-2017 21:00:00 , 0.411357, 0.402496, 0.425273
14-Sep-2017 22:00:00 , 0.648859, 0.610687, 0.635359
14-Sep-2017 23:00:00 , 0.823928, 0.772206, 0.789788
15-Sep-2017 00:00:00 , 0.852931, 0.788064, 0.808863
15-Sep-2017 01:00:00 , 0.683865, 0.606839, 0.641525
15-Sep-2017 02:00:00 , 0.312004, 0.248991, 0.281048
15-Sep-2017 03:00:00 , -0.215799, -0.233937, -0.229908
15-Sep-2017 04:00:00 , -0.809459, -0.785366, -0.806491
15-Sep-2017 05:00:00 , -1.354904, -1.323941, -1.339622
15-Sep-2017 06:00:00 , -1.739767, -1.725520, -1.720573
15-Sep-2017 07:00:00 , -1.879449, -1.868368, -1.866226
15-Sep-2017 08:00:00 , -1.737305, -1.716453, -1.738878
15-Sep-2017 09:00:00 , -1.334026, -1.324607, -1.355735
15-Sep-2017 10:00:00 , -0.743820, -0.765436, -0.785755
15-Sep-2017 11:00:00 , -0.078176, -0.114110, -0.134533
15-Sep-2017 12:00:00 , 0.539066, 0.511481, 0.479165
15-Sep-2017 13:00:00 , 0.999430, 0.978470, 0.949695
15-Sep-2017 14:00:00 , 1.233742, 1.214581, 1.207459
15-Sep-2017 15:00:00 , 1.226560, 1.226093, 1.233116
15-Sep-2017 16:00:00 , 1.017661, 1.058599, 1.059821
15-Sep-2017 17:00:00 , 0.690255, 0.767396, 0.763029
15-Sep-2017 18:00:00 , 0.348847, 0.429711, 0.440371
15-Sep-2017 19:00:00 , 0.092204, 0.155876, 0.186446
15-Sep-2017 20:00:00 , -0.011904, 0.037473, 0.068665
15-Sep-2017 21:00:00 , 0.056106, 0.087185, 0.110076
15-Sep-2017 22:00:00 , 0.262839, 0.260709, 0.283541
15-Sep-2017 23:00:00 , 0.530801, 0.497996, 0.518893
16-Sep-2017 00:00:00 , 0.758850, 0.710045, 0.721506
16-Sep-2017 01:00:00 , 0.849197, 0.786828, 0.797789
16-Sep-2017 02:00:00 , 0.734217, 0.660782, 0.681237
16-Sep-2017 03:00:00 , 0.396291, 0.336553, 0.352334
16-Sep-2017 04:00:00 , -0.124492, -0.140335, -0.153004
16-Sep-2017 05:00:00 , -0.736995, -0.710767, -0.748926
16-Sep-2017 06:00:00 , -1.318754, -1.286767, -1.318103
16-Sep-2017 07:00:00 , -1.744182, -1.730985, -1.738779
16-Sep-2017 08:00:00 , -1.914491, -1.905958, -1.913837
16-Sep-2017 09:00:00 , -1.782002, -1.766689, -1.794676
16-Sep-2017 10:00:00 , -1.362790, -1.364185, -1.393930
16-Sep-2017 11:00:00 , -0.734354, -0.769878, -0.783789
16-Sep-2017 12:00:00 , -0.018646, -0.067107, -0.080208
16-Sep-2017 13:00:00 , 0.645616, 0.607201, 0.583264
16-Sep-2017 14:00:00 , 1.134736, 1.099966, 1.085773
16-Sep-2017 15:00:00 , 1.368247, 1.329568, 1.346314
16-Sep-2017 16:00:00 , 1.326653, 1.307727, 1.341256
16-Sep-2017 17:00:00 , 1.054338, 1.088672, 1.108037
16-Sep-2017 18:00:00 , 0.646905, 0.729754, 0.734158
16-Sep-2017 19:00:00 , 0.226069, 0.316222, 0.334122
16-Sep-2017 20:00:00 , -0.091694, -0.017839, 0.019966
16-Sep-2017 21:00:00 , -0.224899, -0.159377, -0.127379
16-Sep-2017 22:00:00 , -0.147732, -0.093540, -0.078734
16-Sep-2017 23:00:00 , 0.103590, 0.125480, 0.135982
17-Sep-2017 00:00:00 , 0.440515, 0.427155, 0.435747
17-Sep-2017 01:00:00 , 0.745551, 0.711663, 0.709983
17-Sep-2017 02:00:00 , 0.903573, 0.853715, 0.848347
17-Sep-2017 03:00:00 , 0.833141, 0.768471, 0.771220
17-Sep-2017 04:00:00 , 0.509834, 0.452898, 0.452977
17-Sep-2017 05:00:00 , -0.024502, -0.041229, -0.068176
17-Sep-2017 06:00:00 , -0.669237, -0.645464, -0.696661
17-Sep-2017 07:00:00 , -1.287620, -1.262364, -1.300986
17-Sep-2017 08:00:00 , -1.739243, -1.737540, -1.745041
17-Sep-2017 09:00:00 , -1.914351, -1.917566, -1.921430
17-Sep-2017 10:00:00 , -1.761474, -1.757131, -1.778479
17-Sep-2017 11:00:00 , -1.301360, -1.316337, -1.334074
17-Sep-2017 12:00:00 , -0.623549, -0.674715, -0.672750
17-Sep-2017 13:00:00 , 0.133832, 0.071928, 0.073380
17-Sep-2017 14:00:00 , 0.816254, 0.765775, 0.755243
17-Sep-2017 15:00:00 , 1.289121, 1.236897, 1.241531
17-Sep-2017 16:00:00 , 1.469341, 1.407127, 1.449071
17-Sep-2017 17:00:00 , 1.344268, 1.308366, 1.361425
17-Sep-2017 18:00:00 , 0.973322, 1.008585, 1.031196
17-Sep-2017 19:00:00 , 0.471813, 0.567280, 0.565454
17-Sep-2017 20:00:00 , -0.018998, 0.083726, 0.097873
17-Sep-2017 21:00:00 , -0.368115, -0.279391, -0.245558
17-Sep-2017 22:00:00 , -0.488191, -0.397482, -0.378690
17-Sep-2017 23:00:00 , -0.357630, -0.272171, -0.277128
18-Sep-2017 00:00:00 , -0.025764, 0.022267, 0.015759
18-Sep-2017 01:00:00 , 0.400300, 0.404944, 0.400430
18-Sep-2017 02:00:00 , 0.783912, 0.763914, 0.747620
18-Sep-2017 03:00:00 , 0.995086, 0.954581, 0.932999
18-Sep-2017 04:00:00 , 0.945489, 0.880400, 0.871170
18-Sep-2017 05:00:00 , 0.613225, 0.547042, 0.540146
18-Sep-2017 06:00:00 , 0.050933, 0.023286, -0.010232
18-Sep-2017 07:00:00 , -0.625109, -0.613738, -0.668409
18-Sep-2017 08:00:00 , -1.262411, -1.256428, -1.287436
18-Sep-2017 09:00:00 , -1.709495, -1.729401, -1.720972
18-Sep-2017 10:00:00 , -1.853675, -1.870241, -1.859889
18-Sep-2017 11:00:00 , -1.649852, -1.651548, -1.660156
18-Sep-2017 12:00:00 , -1.132983, -1.154917, -1.154902
18-Sep-2017 13:00:00 , -0.410882, -0.468862, -0.447513
18-Sep-2017 14:00:00 , 0.361037, 0.298319, 0.312585
18-Sep-2017 15:00:00 , 1.016933, 0.966608, 0.965497
18-Sep-2017 16:00:00 , 1.420434, 1.358653, 1.378968
18-Sep-2017 17:00:00 , 1.497310, 1.420144, 1.479647
18-Sep-2017 18:00:00 , 1.252747, 1.214838, 1.269772
18-Sep-2017 19:00:00 , 0.768869, 0.820071, 0.825194
18-Sep-2017 20:00:00 , 0.183108, 0.296054, 0.275238
18-Sep-2017 21:00:00 , -0.347150, -0.234674, -0.230596
18-Sep-2017 22:00:00 , -0.684710, -0.582177, -0.560768
18-Sep-2017 23:00:00 , -0.747380, -0.631625, -0.635119
19-Sep-2017 00:00:00 , -0.528593, -0.419182, -0.445083
19-Sep-2017 01:00:00 , -0.098591, -0.038185, -0.055480
19-Sep-2017 02:00:00 , 0.414176, 0.425007, 0.412719
19-Sep-2017 03:00:00 , 0.856737, 0.841844, 0.814370
19-Sep-2017 04:00:00 , 1.091824, 1.048261, 1.018779
19-Sep-2017 05:00:00 , 1.034351, 0.952796, 0.944996
19-Sep-2017 06:00:00 , 0.674798, 0.587392, 0.584584
19-Sep-2017 07:00:00 , 0.083379, 0.037729, 0.005793
19-Sep-2017 08:00:00 , -0.606221, -0.616342, -0.662169
19-Sep-2017 09:00:00 , -1.229591, -1.252816, -1.260882
19-Sep-2017 10:00:00 , -1.632639, -1.675116, -1.642456
19-Sep-2017 11:00:00 , -1.710594, -1.731129, -1.707110
19-Sep-2017 12:00:00 , -1.435050, -1.431793, -1.428970
19-Sep-2017 13:00:00 , -0.862119, -0.880943, -0.863489
19-Sep-2017 14:00:00 , -0.119501, -0.169379, -0.134563
19-Sep-2017 15:00:00 , 0.624409, 0.579795, 0.595421
19-Sep-2017 16:00:00 , 1.201694, 1.165829, 1.165103
19-Sep-2017 17:00:00 , 1.486059, 1.424222, 1.453330
19-Sep-2017 18:00:00 , 1.423602, 1.345835, 1.408267
19-Sep-2017 19:00:00 , 1.045463, 1.024607, 1.059208
19-Sep-2017 20:00:00 , 0.459175, 0.535726, 0.508218
19-Sep-2017 21:00:00 , -0.179096, -0.054952, -0.096276
19-Sep-2017 22:00:00 , -0.704398, -0.592467, -0.597305
19-Sep-2017 23:00:00 , -0.984809, -0.874867, -0.869112
20-Sep-2017 00:00:00 , -0.954655, -0.824212, -0.848832
20-Sep-2017 01:00:00 , -0.630692, -0.516611, -0.552049
20-Sep-2017 02:00:00 , -0.107168, -0.052805, -0.068249
20-Sep-2017 03:00:00 , 0.468951, 0.476077, 0.462778
20-Sep-2017 04:00:00 , 0.936267, 0.918533, 0.887617
20-Sep-2017 05:00:00 , 1.160965, 1.102565, 1.079616
20-Sep-2017 06:00:00 , 1.071826, 0.965424, 0.972551
20-Sep-2017 07:00:00 , 0.679261, 0.571534, 0.578803
20-Sep-2017 08:00:00 , 0.073462, 0.011894, -0.012764
20-Sep-2017 09:00:00 , -0.597931, -0.633029, -0.658810
20-Sep-2017 10:00:00 , -1.167014, -1.219728, -1.197789
20-Sep-2017 11:00:00 , -1.488233, -1.542279, -1.491197
20-Sep-2017 12:00:00 , -1.475601, -1.486412, -1.459164
20-Sep-2017 13:00:00 , -1.125018, -1.109874, -1.101270
20-Sep-2017 14:00:00 , -0.515999, -0.525328, -0.497273
20-Sep-2017 15:00:00 , 0.207705, 0.178924, 0.212410
20-Sep-2017 16:00:00 , 0.873736, 0.859194, 0.861468
20-Sep-2017 17:00:00 , 1.324020, 1.306012, 1.298883
20-Sep-2017 18:00:00 , 1.454077, 1.395785, 1.426169
20-Sep-2017 19:00:00 , 1.238852, 1.173245, 1.221364
20-Sep-2017 20:00:00 , 0.738528, 0.745615, 0.743827
20-Sep-2017 21:00:00 , 0.082907, 0.178410, 0.118750
20-Sep-2017 22:00:00 , -0.561651, -0.444063, -0.494671
20-Sep-2017 23:00:00 , -1.034316, -0.936016, -0.943389
21-Sep-2017 00:00:00 , -1.220224, -1.112451, -1.118891
21-Sep-2017 01:00:00 , -1.079038, -0.950892, -0.984174
21-Sep-2017 02:00:00 , -0.654426, -0.555367, -0.582494
21-Sep-2017 03:00:00 , -0.062148, -0.022495, -0.025671
21-Sep-2017 04:00:00 , 0.540131, 0.544440, 0.535099
21-Sep-2017 05:00:00 , 0.993552, 0.972240, 0.948502
21-Sep-2017 06:00:00 , 1.178870, 1.105292, 1.102356
21-Sep-2017 07:00:00 , 1.046970, 0.926138, 0.952769
21-Sep-2017 08:00:00 , 0.631331, 0.520441, 0.535630
21-Sep-2017 09:00:00 , 0.039301, -0.028010, -0.042548
21-Sep-2017 10:00:00 , -0.575533, -0.631194, -0.632092
21-Sep-2017 11:00:00 , -1.052802, -1.123515, -1.078821
21-Sep-2017 12:00:00 , -1.266531, -1.315634, -1.263893
21-Sep-2017 13:00:00 , -1.157551, -1.152140, -1.134550
21-Sep-2017 14:00:00 , -0.748874, -0.725786, -0.717896
21-Sep-2017 15:00:00 , -0.140142, -0.140670, -0.114234
21-Sep-2017 16:00:00 , 0.517425, 0.513005, 0.528217
21-Sep-2017 17:00:00 , 1.059190, 1.069859, 1.050689
21-Sep-2017 18:00:00 , 1.348661, 1.337320, 1.323776
21-Sep-2017 19:00:00 , 1.311908, 1.254783, 1.279797
21-Sep-2017 20:00:00 , 0.956146, 0.908469, 0.929545
21-Sep-2017 21:00:00 , 0.367799, 0.397761, 0.359306
21-Sep-2017 22:00:00 , -0.309361, -0.216338, -0.290949
21-Sep-2017 23:00:00 , -0.910420, -0.820045, -0.862668
22-Sep-2017 00:00:00 , -1.290632, -1.216085, -1.218265
22-Sep-2017 01:00:00 , -1.361386, -1.266320, -1.275204
22-Sep-2017 02:00:00 , -1.111764, -1.002022, -1.026096
22-Sep-2017 03:00:00 , -0.610347, -0.534306, -0.539807
22-Sep-2017 04:00:00 , 0.013033, 0.045362, 0.056668
22-Sep-2017 05:00:00 , 0.600825, 0.613435, 0.610942
22-Sep-2017 06:00:00 , 1.007937, 0.991389, 0.984214
22-Sep-2017 07:00:00 , 1.138320, 1.065630, 1.086557
22-Sep-2017 08:00:00 , 0.968680, 0.861156, 0.899451
22-Sep-2017 09:00:00 , 0.553412, 0.464052, 0.479819
22-Sep-2017 10:00:00 , 0.009633, -0.050948, -0.055428
22-Sep-2017 11:00:00 , -0.513693, -0.578585, -0.560255
22-Sep-2017 12:00:00 , -0.874563, -0.945708, -0.897716
22-Sep-2017 13:00:00 , -0.974688, -1.008567, -0.975599
22-Sep-2017 14:00:00 , -0.784827, -0.770707, -0.770291
22-Sep-2017 15:00:00 , -0.352288, -0.334398, -0.332804
22-Sep-2017 16:00:00 , 0.211245, 0.212601, 0.224442
22-Sep-2017 17:00:00 , 0.758347, 0.768647, 0.756545
22-Sep-2017 18:00:00 , 1.143595, 1.159351, 1.123202
22-Sep-2017 19:00:00 , 1.260782, 1.238798, 1.224479
22-Sep-2017 20:00:00 , 1.070117, 1.010846, 1.026210
22-Sep-2017 21:00:00 , 0.608584, 0.575924, 0.568743
22-Sep-2017 22:00:00 , -0.019111, 0.015163, -0.043034
22-Sep-2017 23:00:00 , -0.666610, -0.600864, -0.665726
23-Sep-2017 00:00:00 , -1.182311, -1.132192, -1.152929
23-Sep-2017 01:00:00 , -1.446864, -1.400570, -1.391277
23-Sep-2017 02:00:00 , -1.402314, -1.328676, -1.328080
23-Sep-2017 03:00:00 , -1.065623, -0.981571, -0.983709
23-Sep-2017 04:00:00 , -0.523350, -0.462626, -0.445716
23-Sep-2017 05:00:00 , 0.090992, 0.133445, 0.153728
23-Sep-2017 06:00:00 , 0.630954, 0.665797, 0.671343
23-Sep-2017 07:00:00 , 0.973849, 0.977013, 0.988664
23-Sep-2017 08:00:00 , 1.050804, 1.006028, 1.041270
23-Sep-2017 09:00:00 , 0.862679, 0.799298, 0.833905
23-Sep-2017 10:00:00 , 0.477997, 0.428465, 0.437729
23-Sep-2017 11:00:00 , 0.013676, -0.031264, -0.029447
23-Sep-2017 12:00:00 , -0.396303, -0.457276, -0.434708
23-Sep-2017 13:00:00 , -0.636148, -0.695104, -0.665080
23-Sep-2017 14:00:00 , -0.638353, -0.661256, -0.656973
23-Sep-2017 15:00:00 , -0.401019, -0.396531, -0.412463
23-Sep-2017 16:00:00 , 0.011945, 0.009850, 0.001647
23-Sep-2017 17:00:00 , 0.487616, 0.480819, 0.471559
23-Sep-2017 18:00:00 , 0.893462, 0.900347, 0.866225
23-Sep-2017 19:00:00 , 1.111725, 1.109951, 1.071370
23-Sep-2017 20:00:00 , 1.070016, 1.027267, 1.019077
23-Sep-2017 21:00:00 , 0.760337, 0.699436, 0.705483
23-Sep-2017 22:00:00 , 0.241776, 0.215806, 0.192280
23-Sep-2017 23:00:00 , -0.373712, -0.355337, -0.408201
24-Sep-2017 00:00:00 , -0.948749, -0.924257, -0.960440
24-Sep-2017 01:00:00 , -1.354203, -1.344590, -1.338797
24-Sep-2017 02:00:00 , -1.500580, -1.481656, -1.457969
24-Sep-2017 03:00:00 , -1.359308, -1.310308, -1.293342
24-Sep-2017 04:00:00 , -0.968723, -0.905588, -0.886306
24-Sep-2017 05:00:00 , -0.423471, -0.361510, -0.333332
24-Sep-2017 06:00:00 , 0.149785, 0.217453, 0.238354
24-Sep-2017 07:00:00 , 0.624026, 0.690304, 0.702317
24-Sep-2017 08:00:00 , 0.902872, 0.941318, 0.963755
24-Sep-2017 09:00:00 , 0.943132, 0.950322, 0.981873
24-Sep-2017 10:00:00 , 0.763425, 0.760707, 0.778232
24-Sep-2017 11:00:00 , 0.436964, 0.429783, 0.429122
24-Sep-2017 12:00:00 , 0.070666, 0.043147, 0.044105
24-Sep-2017 13:00:00 , -0.223852, -0.273795, -0.263553
24-Sep-2017 14:00:00 , -0.359824, -0.407923, -0.406823
24-Sep-2017 15:00:00 , -0.297897, -0.327185, -0.347466
24-Sep-2017 16:00:00 , -0.056006, -0.080268, -0.105471
24-Sep-2017 17:00:00 , 0.295789, 0.264249, 0.246870
24-Sep-2017 18:00:00 , 0.654009, 0.629834, 0.604481
24-Sep-2017 19:00:00 , 0.909073, 0.896394, 0.857393
24-Sep-2017 20:00:00 , 0.974181, 0.944701, 0.919723
24-Sep-2017 21:00:00 , 0.808366, 0.749716, 0.752367
24-Sep-2017 22:00:00 , 0.427907, 0.371228, 0.373743
24-Sep-2017 23:00:00 , -0.096728, -0.122502, -0.143962
25-Sep-2017 00:00:00 , -0.657527, -0.663625, -0.691925
25-Sep-2017 01:00:00 , -1.134915, -1.147868, -1.150814
25-Sep-2017 02:00:00 , -1.426488, -1.446764, -1.419398
25-Sep-2017 03:00:00 , -1.471335, -1.474183, -1.438625
25-Sep-2017 04:00:00 , -1.263974, -1.234855, -1.205330
25-Sep-2017 05:00:00 , -0.854620, -0.799836, -0.772363
25-Sep-2017 06:00:00 , -0.335953, -0.259495, -0.235227
25-Sep-2017 07:00:00 , 0.180075, 0.276650, 0.291343
25-Sep-2017 08:00:00 , 0.589441, 0.688200, 0.701024
25-Sep-2017 09:00:00 , 0.820443, 0.902501, 0.920884
25-Sep-2017 10:00:00 , 0.849283, 0.915424, 0.927532
25-Sep-2017 11:00:00 , 0.703219, 0.754420, 0.750546
25-Sep-2017 12:00:00 , 0.450814, 0.472660, 0.462504
25-Sep-2017 13:00:00 , 0.182101, 0.165409, 0.158409
25-Sep-2017 14:00:00 , -0.016059, -0.059754, -0.070046
25-Sep-2017 15:00:00 , -0.083041, -0.135620, -0.158645
25-Sep-2017 16:00:00 , -0.000097, -0.056350, -0.087036
25-Sep-2017 17:00:00 , 0.205289, 0.141624, 0.116750
25-Sep-2017 18:00:00 , 0.467254, 0.404786, 0.384584
25-Sep-2017 19:00:00 , 0.699426, 0.653868, 0.626961
25-Sep-2017 20:00:00 , 0.818115, 0.782019, 0.757131
25-Sep-2017 21:00:00 , 0.764855, 0.716449, 0.714380
25-Sep-2017 22:00:00 , 0.522552, 0.465548, 0.480577
25-Sep-2017 23:00:00 , 0.121197, 0.078914, 0.085904
26-Sep-2017 00:00:00 , -0.368235, -0.391658, -0.397489
26-Sep-2017 01:00:00 , -0.850113, -0.872236, -0.872191
26-Sep-2017 02:00:00 , -1.226570, -1.259165, -1.238399
26-Sep-2017 03:00:00 , -1.420433, -1.454797, -1.417339
26-Sep-2017 04:00:00 , -1.393041, -1.407936, -1.369614
26-Sep-2017 05:00:00 , -1.152676, -1.132780, -1.104127
26-Sep-2017 06:00:00 , -0.751722, -0.694201, -0.675580
26-Sep-2017 07:00:00 , -0.273469, -0.181051, -0.171236
26-Sep-2017 08:00:00 , 0.187978, 0.305120, 0.309730
26-Sep-2017 09:00:00 , 0.549637, 0.673805, 0.679251
26-Sep-2017 10:00:00 , 0.758049, 0.878526, 0.880134
26-Sep-2017 11:00:00 , 0.799760, 0.909732, 0.897806
26-Sep-2017 12:00:00 , 0.701584, 0.781015, 0.761293
26-Sep-2017 13:00:00 , 0.520938, 0.549666, 0.533393
26-Sep-2017 14:00:00 , 0.328994, 0.309523, 0.292761
26-Sep-2017 15:00:00 , 0.191099, 0.138494, 0.112628
26-Sep-2017 16:00:00 , 0.149483, 0.072689, 0.041669
26-Sep-2017 17:00:00 , 0.212587, 0.116933, 0.091891
26-Sep-2017 18:00:00 , 0.353547, 0.251796, 0.236489
26-Sep-2017 19:00:00 , 0.518054, 0.430813, 0.417988
26-Sep-2017 20:00:00 , 0.639420, 0.577490, 0.564351
26-Sep-2017 21:00:00 , 0.656909, 0.609070, 0.608756
26-Sep-2017 22:00:00 , 0.532650, 0.487568, 0.507940
26-Sep-2017 23:00:00 , 0.262846, 0.228937, 0.254523
27-Sep-2017 00:00:00 , -0.119508, -0.135025, -0.119684
27-Sep-2017 01:00:00 , -0.551068, -0.560465, -0.550056
27-Sep-2017 02:00:00 , -0.952121, -0.970790, -0.953596
27-Sep-2017 03:00:00 , -1.244673, -1.275554, -1.247868
27-Sep-2017 04:00:00 , -1.370227, -1.403494, -1.369936
27-Sep-2017 05:00:00 , -1.302995, -1.318794, -1.290828
27-Sep-2017 06:00:00 , -1.055439, -1.035189, -1.022196
27-Sep-2017 07:00:00 , -0.674963, -0.613056, -0.613652
27-Sep-2017 08:00:00 , -0.232694, -0.134788, -0.141463
27-Sep-2017 09:00:00 , 0.192799, 0.315226, 0.308701
27-Sep-2017 10:00:00 , 0.532876, 0.668467, 0.660844
27-Sep-2017 11:00:00 , 0.743153, 0.882758, 0.865023
27-Sep-2017 12:00:00 , 0.811488, 0.935098, 0.907129
27-Sep-2017 13:00:00 , 0.757966, 0.834021, 0.809817
27-Sep-2017 14:00:00 , 0.627187, 0.640964, 0.624532
27-Sep-2017 15:00:00 , 0.475023, 0.437427, 0.416801
27-Sep-2017 16:00:00 , 0.353307, 0.275987, 0.248631
27-Sep-2017 17:00:00 , 0.296305, 0.184169, 0.162529
27-Sep-2017 18:00:00 , 0.312287, 0.179360, 0.171165
27-Sep-2017 19:00:00 , 0.382191, 0.254464, 0.255161
27-Sep-2017 20:00:00 , 0.465563, 0.366778, 0.369369
27-Sep-2017 21:00:00 , 0.512155, 0.448522, 0.455826
27-Sep-2017 22:00:00 , 0.476189, 0.437866, 0.459975
27-Sep-2017 23:00:00 , 0.329667, 0.311522, 0.345997
28-Sep-2017 00:00:00 , 0.071385, 0.077270, 0.107456
28-Sep-2017 01:00:00 , -0.270642, -0.248320, -0.229318
28-Sep-2017 02:00:00 , -0.643978, -0.625122, -0.609885
28-Sep-2017 03:00:00 , -0.982692, -0.979993, -0.963266
28-Sep-2017 04:00:00 , -1.221831, -1.236339, -1.217705
28-Sep-2017 05:00:00 , -1.312008, -1.334671, -1.316984
28-Sep-2017 06:00:00 , -1.230669, -1.240781, -1.233497
28-Sep-2017 07:00:00 , -0.987400, -0.965918, -0.975059
28-Sep-2017 08:00:00 , -0.622045, -0.565153, -0.583813
28-Sep-2017 09:00:00 , -0.196131, -0.109303, -0.127394
28-Sep-2017 10:00:00 , 0.220364, 0.331043, 0.315666
28-Sep-2017 11:00:00 , 0.563793, 0.691981, 0.672933
28-Sep-2017 12:00:00 , 0.789755, 0.921751, 0.893484
28-Sep-2017 13:00:00 , 0.881192, 0.987113, 0.958080
28-Sep-2017 14:00:00 , 0.849943, 0.898277, 0.881694
28-Sep-2017 15:00:00 , 0.731562, 0.716930, 0.707852
28-Sep-2017 16:00:00 , 0.574841, 0.510842, 0.496302
28-Sep-2017 17:00:00 , 0.428678, 0.322377, 0.307180
28-Sep-2017 18:00:00 , 0.329566, 0.187838, 0.185700
28-Sep-2017 19:00:00 , 0.292729, 0.139240, 0.151194
28-Sep-2017 20:00:00 , 0.309047, 0.175854, 0.193182
28-Sep-2017 21:00:00 , 0.348456, 0.257587, 0.275309
28-Sep-2017 22:00:00 , 0.368924, 0.323513, 0.346001
28-Sep-2017 23:00:00 , 0.328726, 0.320060, 0.353080
29-Sep-2017 00:00:00 , 0.198940, 0.222462, 0.258602
29-Sep-2017 01:00:00 , -0.027024, 0.025493, 0.050280
29-Sep-2017 02:00:00 , -0.329299, -0.264849, -0.253372
29-Sep-2017 03:00:00 , -0.664042, -0.610704, -0.605447
29-Sep-2017 04:00:00 , -0.972068, -0.942335, -0.940165
29-Sep-2017 05:00:00 , -1.191717, -1.187758, -1.187364
29-Sep-2017 06:00:00 , -1.272958, -1.285647, -1.288677
29-Sep-2017 07:00:00 , -1.189376, -1.197646, -1.211608
29-Sep-2017 08:00:00 , -0.945136, -0.932529, -0.958143
29-Sep-2017 09:00:00 , -0.575192, -0.538962, -0.565692
