Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07917const.wlev,Time zone,PST,
Mean (m),3.080000,Z0 constituent,
14-Nov-2017 11:00:00 , 0.080715, 0.030947, 0.030462
14-Nov-2017 12:00:00 , 0.648285, 0.571924, 0.576439
14-Nov-2017 13:00:00 , 1.134833, 1.065193, 1.065382
14-Nov-2017 14:00:00 , 1.420318, 1.363337, 1.376319
14-Nov-2017 15:00:00 , 1.427966, 1.380066, 1.425680
14-Nov-2017 16:00:00 , 1.144087, 1.131159, 1.188670
14-Nov-2017 17:00:00 , 0.622681, 0.681454, 0.706517
14-Nov-2017 18:00:00 , -0.026490, 0.086397, 0.077701
14-Nov-2017 19:00:00 , -0.663587, -0.567440, -0.564803
14-Nov-2017 20:00:00 , -1.151888, -1.115315, -1.084782
14-Nov-2017 21:00:00 , -1.390352, -1.399873, -1.374983
14-Nov-2017 22:00:00 , -1.337496, -1.380424, -1.382369
14-Nov-2017 23:00:00 , -1.020648, -1.107342, -1.120211
15-Nov-2017 00:00:00 , -0.527901, -0.650446, -0.663667
15-Nov-2017 01:00:00 , 0.012937, -0.106734, -0.131728
15-Nov-2017 02:00:00 , 0.469129, 0.383668, 0.344960
15-Nov-2017 03:00:00 , 0.734477, 0.686273, 0.655438
15-Nov-2017 04:00:00 , 0.756099, 0.746616, 0.736479
15-Nov-2017 05:00:00 , 0.547025, 0.598172, 0.587864
15-Nov-2017 06:00:00 , 0.181898, 0.301467, 0.271331
15-Nov-2017 07:00:00 , -0.223149, -0.077946, -0.106579
15-Nov-2017 08:00:00 , -0.541342, -0.423577, -0.423391
15-Nov-2017 09:00:00 , -0.669012, -0.588472, -0.573791
15-Nov-2017 10:00:00 , -0.553601, -0.503058, -0.498357
15-Nov-2017 11:00:00 , -0.208706, -0.203984, -0.200403
15-Nov-2017 12:00:00 , 0.287831, 0.236420, 0.253497
15-Nov-2017 13:00:00 , 0.812493, 0.730922, 0.749542
15-Nov-2017 14:00:00 , 1.226787, 1.144562, 1.155261
15-Nov-2017 15:00:00 , 1.412418, 1.329051, 1.353368
15-Nov-2017 16:00:00 , 1.302074, 1.217817, 1.272333
15-Nov-2017 17:00:00 , 0.897953, 0.854223, 0.905911
15-Nov-2017 18:00:00 , 0.273225, 0.313715, 0.316649
15-Nov-2017 19:00:00 , -0.444171, -0.346682, -0.377648
15-Nov-2017 20:00:00 , -1.101511, -1.021535, -1.031241
15-Nov-2017 21:00:00 , -1.557693, -1.523402, -1.504956
15-Nov-2017 22:00:00 , -1.717055, -1.703779, -1.699357
15-Nov-2017 23:00:00 , -1.552160, -1.555351, -1.578437
16-Nov-2017 00:00:00 , -1.109434, -1.151942, -1.177544
16-Nov-2017 01:00:00 , -0.498862, -0.574927, -0.595719
16-Nov-2017 02:00:00 , 0.136285, 0.064282, 0.031313
16-Nov-2017 03:00:00 , 0.653194, 0.605258, 0.563264
16-Nov-2017 04:00:00 , 0.945001, 0.912239, 0.890168
16-Nov-2017 05:00:00 , 0.966364, 0.954174, 0.958891
16-Nov-2017 06:00:00 , 0.743173, 0.785581, 0.784889
16-Nov-2017 07:00:00 , 0.364017, 0.468485, 0.446226
16-Nov-2017 08:00:00 , -0.044349, 0.072625, 0.061424
16-Nov-2017 09:00:00 , -0.351216, -0.266794, -0.243083
16-Nov-2017 10:00:00 , -0.457019, -0.399372, -0.367361
16-Nov-2017 11:00:00 , -0.320286, -0.281072, -0.265263
16-Nov-2017 12:00:00 , 0.030552, 0.027004, 0.042580
16-Nov-2017 13:00:00 , 0.503606, 0.446087, 0.473474
16-Nov-2017 14:00:00 , 0.966713, 0.882824, 0.903892
16-Nov-2017 15:00:00 , 1.281532, 1.192303, 1.201759
16-Nov-2017 16:00:00 , 1.339886, 1.236395, 1.261475
16-Nov-2017 17:00:00 , 1.093076, 0.984534, 1.032674
16-Nov-2017 18:00:00 , 0.566579, 0.509392, 0.535335
16-Nov-2017 19:00:00 , -0.143786, -0.110682, -0.142695
16-Nov-2017 20:00:00 , -0.893448, -0.813059, -0.865282
16-Nov-2017 21:00:00 , -1.523182, -1.463919, -1.479913
16-Nov-2017 22:00:00 , -1.897260, -1.862874, -1.854080
16-Nov-2017 23:00:00 , -1.936125, -1.894685, -1.907148
17-Nov-2017 00:00:00 , -1.634996, -1.596311, -1.629416
17-Nov-2017 01:00:00 , -1.066235, -1.061281, -1.085693
17-Nov-2017 02:00:00 , -0.358854, -0.379116, -0.397369
17-Nov-2017 03:00:00 , 0.331823, 0.317216, 0.286086
17-Nov-2017 04:00:00 , 0.862435, 0.854423, 0.823810
17-Nov-2017 05:00:00 , 1.135934, 1.117033, 1.117389
17-Nov-2017 06:00:00 , 1.123770, 1.109534, 1.133581
17-Nov-2017 07:00:00 , 0.870431, 0.901317, 0.910187
17-Nov-2017 08:00:00 , 0.479352, 0.553472, 0.543652
17-Nov-2017 09:00:00 , 0.083958, 0.150363, 0.161670
17-Nov-2017 10:00:00 , -0.188632, -0.154406, -0.111953
17-Nov-2017 11:00:00 , -0.251836, -0.227697, -0.190995
17-Nov-2017 12:00:00 , -0.082944, -0.066209, -0.050180
17-Nov-2017 13:00:00 , 0.270499, 0.249270, 0.267878
17-Nov-2017 14:00:00 , 0.702918, 0.639047, 0.663974
17-Nov-2017 15:00:00 , 1.078455, 0.999423, 1.008863
17-Nov-2017 16:00:00 , 1.267118, 1.179328, 1.178131
17-Nov-2017 17:00:00 , 1.180046, 1.069067, 1.086309
17-Nov-2017 18:00:00 , 0.794767, 0.683647, 0.711373
17-Nov-2017 19:00:00 , 0.163848, 0.114754, 0.103271
17-Nov-2017 20:00:00 , -0.595441, -0.562753, -0.625817
17-Nov-2017 21:00:00 , -1.328044, -1.269535, -1.327142
17-Nov-2017 22:00:00 , -1.877927, -1.840792, -1.850634
17-Nov-2017 23:00:00 , -2.125626, -2.086529, -2.080999
18-Nov-2017 00:00:00 , -2.016756, -1.946671, -1.965410
18-Nov-2017 01:00:00 , -1.576225, -1.500327, -1.527373
18-Nov-2017 02:00:00 , -0.900322, -0.848952, -0.859932
18-Nov-2017 03:00:00 , -0.133960, -0.094898, -0.103855
18-Nov-2017 04:00:00 , 0.564764, 0.606607, 0.586448
18-Nov-2017 05:00:00 , 1.062441, 1.087766, 1.079844
18-Nov-2017 06:00:00 , 1.281365, 1.273086, 1.299086
18-Nov-2017 07:00:00 , 1.215989, 1.200507, 1.237452
18-Nov-2017 08:00:00 , 0.930871, 0.943718, 0.957249
18-Nov-2017 09:00:00 , 0.540895, 0.567942, 0.570730
18-Nov-2017 10:00:00 , 0.179047, 0.180423, 0.208488
18-Nov-2017 11:00:00 , -0.039818, -0.061079, -0.016330
18-Nov-2017 12:00:00 , -0.049818, -0.063507, -0.038580
18-Nov-2017 13:00:00 , 0.148468, 0.134979, 0.141573
18-Nov-2017 14:00:00 , 0.488353, 0.446936, 0.459092
18-Nov-2017 15:00:00 , 0.855107, 0.792224, 0.802072
18-Nov-2017 16:00:00 , 1.117045, 1.052920, 1.042521
18-Nov-2017 17:00:00 , 1.161558, 1.085409, 1.071806
18-Nov-2017 18:00:00 , 0.926748, 0.826184, 0.831465
18-Nov-2017 19:00:00 , 0.420413, 0.331124, 0.331344
18-Nov-2017 20:00:00 , -0.278638, -0.304857, -0.349700
18-Nov-2017 21:00:00 , -1.037461, -1.007566, -1.080826
18-Nov-2017 22:00:00 , -1.699913, -1.669100, -1.709736
18-Nov-2017 23:00:00 , -2.123933, -2.106299, -2.099119
19-Nov-2017 00:00:00 , -2.215660, -2.169032, -2.159806
19-Nov-2017 01:00:00 , -1.952626, -1.860611, -1.872874
19-Nov-2017 02:00:00 , -1.388687, -1.285793, -1.294408
19-Nov-2017 03:00:00 , -0.640982, -0.548537, -0.542181
19-Nov-2017 04:00:00 , 0.138410, 0.230768, 0.232376
19-Nov-2017 05:00:00 , 0.798838, 0.884292, 0.880150
19-Nov-2017 06:00:00 , 1.226328, 1.273014, 1.289243
19-Nov-2017 07:00:00 , 1.368923, 1.368238, 1.410080
19-Nov-2017 08:00:00 , 1.245953, 1.227914, 1.264486
19-Nov-2017 09:00:00 , 0.939153, 0.924819, 0.936589
19-Nov-2017 10:00:00 , 0.568248, 0.538108, 0.548066
19-Nov-2017 11:00:00 , 0.257497, 0.194595, 0.224291
19-Nov-2017 12:00:00 , 0.101971, 0.032437, 0.060312
19-Nov-2017 13:00:00 , 0.142288, 0.092976, 0.095580
19-Nov-2017 14:00:00 , 0.354317, 0.310754, 0.304030
19-Nov-2017 15:00:00 , 0.656399, 0.602707, 0.602029
19-Nov-2017 16:00:00 , 0.932130, 0.882909, 0.872007
19-Nov-2017 17:00:00 , 1.062719, 1.022851, 0.995432
19-Nov-2017 18:00:00 , 0.960438, 0.906453, 0.886435
19-Nov-2017 19:00:00 , 0.594449, 0.522939, 0.517199
19-Nov-2017 20:00:00 , 0.002207, -0.048193, -0.071527
19-Nov-2017 21:00:00 , -0.716653, -0.718951, -0.777588
19-Nov-2017 22:00:00 , -1.422525, -1.404697, -1.460518
19-Nov-2017 23:00:00 , -1.968647, -1.967576, -1.974784
20-Nov-2017 00:00:00 , -2.236336, -2.232550, -2.204948
20-Nov-2017 01:00:00 , -2.163329, -2.110671, -2.093333
20-Nov-2017 02:00:00 , -1.759754, -1.657828, -1.655348
20-Nov-2017 03:00:00 , -1.105034, -0.986979, -0.975428
20-Nov-2017 04:00:00 , -0.329067, -0.205421, -0.187448
20-Nov-2017 05:00:00 , 0.418698, 0.548252, 0.556824
20-Nov-2017 06:00:00 , 1.004265, 1.113136, 1.123173
20-Nov-2017 07:00:00 , 1.339431, 1.395183, 1.425490
20-Nov-2017 08:00:00 , 1.400017, 1.403629, 1.443879
20-Nov-2017 09:00:00 , 1.227663, 1.202254, 1.225914
20-Nov-2017 10:00:00 , 0.915106, 0.866481, 0.870939
20-Nov-2017 11:00:00 , 0.579048, 0.494374, 0.501638
20-Nov-2017 12:00:00 , 0.327822, 0.215718, 0.230378
20-Nov-2017 13:00:00 , 0.232290, 0.128955, 0.129171
20-Nov-2017 14:00:00 , 0.307496, 0.229906, 0.211077
20-Nov-2017 15:00:00 , 0.509696, 0.445123, 0.427872
20-Nov-2017 16:00:00 , 0.749400, 0.698150, 0.684450
20-Nov-2017 17:00:00 , 0.916902, 0.892622, 0.866035
20-Nov-2017 18:00:00 , 0.913528, 0.902993, 0.870929
20-Nov-2017 19:00:00 , 0.680414, 0.656904, 0.640101
20-Nov-2017 20:00:00 , 0.217230, 0.187086, 0.175823
20-Nov-2017 21:00:00 , -0.414089, -0.422790, -0.455556
20-Nov-2017 22:00:00 , -1.101746, -1.090578, -1.137475
20-Nov-2017 23:00:00 , -1.709572, -1.711654, -1.730184
21-Nov-2017 00:00:00 , -2.109507, -2.132783, -2.104396
21-Nov-2017 01:00:00 , -2.211235, -2.214252, -2.171444
21-Nov-2017 02:00:00 , -1.986084, -1.931770, -1.906992
21-Nov-2017 03:00:00 , -1.472759, -1.371949, -1.356025
21-Nov-2017 04:00:00 , -0.768718, -0.645263, -0.623018
21-Nov-2017 05:00:00 , -0.007215, 0.134087, 0.152397
21-Nov-2017 06:00:00 , 0.673785, 0.818912, 0.827863
21-Nov-2017 07:00:00 , 1.163049, 1.275295, 1.290839
21-Nov-2017 08:00:00 , 1.400119, 1.455176, 1.483241
21-Nov-2017 09:00:00 , 1.386150, 1.388861, 1.412201
21-Nov-2017 10:00:00 , 1.179186, 1.139781, 1.144441
21-Nov-2017 11:00:00 , 0.875440, 0.792381, 0.785932
21-Nov-2017 12:00:00 , 0.581714, 0.457095, 0.452246
21-Nov-2017 13:00:00 , 0.386221, 0.246054, 0.237376
21-Nov-2017 14:00:00 , 0.335388, 0.213063, 0.189167
21-Nov-2017 15:00:00 , 0.422538, 0.327042, 0.297700
21-Nov-2017 16:00:00 , 0.591236, 0.519657, 0.499575
21-Nov-2017 17:00:00 , 0.752237, 0.716611, 0.696778
21-Nov-2017 18:00:00 , 0.809460, 0.813810, 0.785048
21-Nov-2017 19:00:00 , 0.688114, 0.705859, 0.684119
21-Nov-2017 20:00:00 , 0.357561, 0.367149, 0.361846
21-Nov-2017 21:00:00 , -0.157120, -0.145408, -0.154164
21-Nov-2017 22:00:00 , -0.777974, -0.755454, -0.780463
21-Nov-2017 23:00:00 , -1.390844, -1.379014, -1.396275
22-Nov-2017 00:00:00 , -1.872176, -1.893376, -1.872296
22-Nov-2017 01:00:00 , -2.116649, -2.152131, -2.100134
22-Nov-2017 02:00:00 , -2.065306, -2.067675, -2.021181
22-Nov-2017 03:00:00 , -1.718270, -1.664948, -1.639531
22-Nov-2017 04:00:00 , -1.135658, -1.041045, -1.022055
22-Nov-2017 05:00:00 , -0.423808, -0.301443, -0.283182
22-Nov-2017 06:00:00 , 0.289240, 0.433547, 0.441411
22-Nov-2017 07:00:00 , 0.882876, 1.023567, 1.025737
22-Nov-2017 08:00:00 , 1.270455, 1.371669, 1.381502
22-Nov-2017 09:00:00 , 1.416801, 1.463799, 1.476390
22-Nov-2017 10:00:00 , 1.342606, 1.337489, 1.338299
22-Nov-2017 11:00:00 , 1.114987, 1.057447, 1.044692
22-Nov-2017 12:00:00 , 0.826992, 0.717827, 0.700020
22-Nov-2017 13:00:00 , 0.571543, 0.426733, 0.407130
22-Nov-2017 14:00:00 , 0.416635, 0.266912, 0.240115
22-Nov-2017 15:00:00 , 0.388131, 0.258512, 0.225615
22-Nov-2017 16:00:00 , 0.464459, 0.362417, 0.337337
22-Nov-2017 17:00:00 , 0.584378, 0.518431, 0.505079
22-Nov-2017 18:00:00 , 0.665587, 0.650613, 0.635701
22-Nov-2017 19:00:00 , 0.629177, 0.656800, 0.640369
22-Nov-2017 20:00:00 , 0.423457, 0.462450, 0.460816
22-Nov-2017 21:00:00 , 0.040863, 0.077939, 0.087639
22-Nov-2017 22:00:00 , -0.476517, -0.434357, -0.434152
22-Nov-2017 23:00:00 , -1.044361, -1.006953, -1.013812
23-Nov-2017 00:00:00 , -1.555212, -1.549641, -1.536007
23-Nov-2017 01:00:00 , -1.901556, -1.932591, -1.886390
23-Nov-2017 02:00:00 , -2.004380, -2.037696, -1.981746
23-Nov-2017 03:00:00 , -1.830644, -1.825240, -1.788778
23-Nov-2017 04:00:00 , -1.402268, -1.348526, -1.333092
23-Nov-2017 05:00:00 , -0.791716, -0.702870, -0.693913
23-Nov-2017 06:00:00 , -0.105773, 0.010990, 0.013739
23-Nov-2017 07:00:00 , 0.538466, 0.673298, 0.665028
23-Nov-2017 08:00:00 , 1.039457, 1.162448, 1.153112
23-Nov-2017 09:00:00 , 1.332634, 1.415018, 1.412105
23-Nov-2017 10:00:00 , 1.402328, 1.435526, 1.429720
23-Nov-2017 11:00:00 , 1.281521, 1.263137, 1.246710
23-Nov-2017 12:00:00 , 1.039889, 0.966493, 0.943484
23-Nov-2017 13:00:00 , 0.763462, 0.642430, 0.617482
23-Nov-2017 14:00:00 , 0.531276, 0.384460, 0.357173
23-Nov-2017 15:00:00 , 0.395022, 0.248924, 0.219384
23-Nov-2017 16:00:00 , 0.366799, 0.239796, 0.215719
23-Nov-2017 17:00:00 , 0.417939, 0.320415, 0.311482
23-Nov-2017 18:00:00 , 0.488972, 0.436075, 0.437178
23-Nov-2017 19:00:00 , 0.507952, 0.510252, 0.509420
23-Nov-2017 20:00:00 , 0.412243, 0.452160, 0.455589
23-Nov-2017 21:00:00 , 0.168024, 0.216892, 0.235698
23-Nov-2017 22:00:00 , -0.217618, -0.166261, -0.144309
23-Nov-2017 23:00:00 , -0.695216, -0.640673, -0.631297
24-Nov-2017 00:00:00 , -1.183056, -1.145392, -1.136476
24-Nov-2017 01:00:00 , -1.583732, -1.584814, -1.554388
24-Nov-2017 02:00:00 , -1.809439, -1.839169, -1.790147
24-Nov-2017 03:00:00 , -1.801770, -1.822512, -1.781282
24-Nov-2017 04:00:00 , -1.546666, -1.528770, -1.513548
24-Nov-2017 05:00:00 , -1.078787, -1.021938, -1.025206
24-Nov-2017 06:00:00 , -0.474526, -0.390351, -0.399052
24-Nov-2017 07:00:00 , 0.164603, 0.271433, 0.255817
24-Nov-2017 08:00:00 , 0.734161, 0.851368, 0.828092
24-Nov-2017 09:00:00 , 1.149185, 1.248599, 1.228448
24-Nov-2017 10:00:00 , 1.361453, 1.421907, 1.408117
24-Nov-2017 11:00:00 , 1.367613, 1.383748, 1.367522
24-Nov-2017 12:00:00 , 1.206475, 1.174889, 1.153060
24-Nov-2017 13:00:00 , 0.946462, 0.866638, 0.843050
24-Nov-2017 14:00:00 , 0.666596, 0.549891, 0.526488
24-Nov-2017 15:00:00 , 0.435940, 0.301874, 0.280062
24-Nov-2017 16:00:00 , 0.296650, 0.165344, 0.149220
24-Nov-2017 17:00:00 , 0.254821, 0.141697, 0.138084
24-Nov-2017 18:00:00 , 0.281228, 0.198796, 0.210617
24-Nov-2017 19:00:00 , 0.321557, 0.284908, 0.302584
24-Nov-2017 20:00:00 , 0.313302, 0.326212, 0.340996
24-Nov-2017 21:00:00 , 0.204871, 0.245645, 0.265834
24-Nov-2017 22:00:00 , -0.028112, 0.017631, 0.048314
24-Nov-2017 23:00:00 , -0.373548, -0.324632, -0.299101
25-Nov-2017 00:00:00 , -0.783476, -0.734797, -0.723830
25-Nov-2017 01:00:00 , -1.182588, -1.155421, -1.143528
25-Nov-2017 02:00:00 , -1.486829, -1.493960, -1.466499
25-Nov-2017 03:00:00 , -1.622689, -1.646162, -1.613258
25-Nov-2017 04:00:00 , -1.545483, -1.551751, -1.536158
25-Nov-2017 05:00:00 , -1.251122, -1.221685, -1.231697
25-Nov-2017 06:00:00 , -0.778588, -0.719839, -0.742614
25-Nov-2017 07:00:00 , -0.202438, -0.125310, -0.149299
25-Nov-2017 08:00:00 , 0.382898, 0.475344, 0.447419
25-Nov-2017 09:00:00 , 0.883282, 0.979180, 0.948058
25-Nov-2017 10:00:00 , 1.224729, 1.299621, 1.275736
25-Nov-2017 11:00:00 , 1.368284, 1.406699, 1.391944
25-Nov-2017 12:00:00 , 1.316513, 1.316533, 1.303193
25-Nov-2017 13:00:00 , 1.110253, 1.072167, 1.057092
25-Nov-2017 14:00:00 , 0.816636, 0.744091, 0.728912
25-Nov-2017 15:00:00 , 0.511509, 0.414529, 0.402055
25-Nov-2017 16:00:00 , 0.260638, 0.152537, 0.147306
25-Nov-2017 17:00:00 , 0.104342, 0.000609, 0.006041
25-Nov-2017 18:00:00 , 0.049233, -0.036451, -0.018444
25-Nov-2017 19:00:00 , 0.068953, 0.012016, 0.040574
25-Nov-2017 20:00:00 , 0.113520, 0.095764, 0.124390
25-Nov-2017 21:00:00 , 0.124763, 0.143744, 0.166602
25-Nov-2017 22:00:00 , 0.053823, 0.087234, 0.112725
25-Nov-2017 23:00:00 , -0.123796, -0.092535, -0.063441
26-Nov-2017 00:00:00 , -0.399680, -0.368327, -0.351068
26-Nov-2017 01:00:00 , -0.731955, -0.703998, -0.702928
26-Nov-2017 02:00:00 , -1.054247, -1.046593, -1.045790
26-Nov-2017 03:00:00 , -1.291222, -1.308352, -1.298113
26-Nov-2017 04:00:00 , -1.376889, -1.398479, -1.389861
26-Nov-2017 05:00:00 , -1.271466, -1.270460, -1.280208
26-Nov-2017 06:00:00 , -0.972524, -0.939504, -0.968669
26-Nov-2017 07:00:00 , -0.517602, -0.463614, -0.496974
26-Nov-2017 08:00:00 , 0.022501, 0.087538, 0.058817
26-Nov-2017 09:00:00 , 0.558269, 0.633378, 0.604194
26-Nov-2017 10:00:00 , 1.000489, 1.074913, 1.046417
26-Nov-2017 11:00:00 , 1.279289, 1.331327, 1.314421
26-Nov-2017 12:00:00 , 1.358730, 1.377456, 1.373774
26-Nov-2017 13:00:00 , 1.243545, 1.232403, 1.233198
26-Nov-2017 14:00:00 , 0.976511, 0.941959, 0.941102
26-Nov-2017 15:00:00 , 0.627170, 0.575139, 0.572985
26-Nov-2017 16:00:00 , 0.274708, 0.210125, 0.212770
26-Nov-2017 17:00:00 , -0.010858, -0.081078, -0.067367
26-Nov-2017 18:00:00 , -0.184605, -0.247822, -0.223685
26-Nov-2017 19:00:00 , -0.235954, -0.281235, -0.249977
26-Nov-2017 20:00:00 , -0.189082, -0.211036, -0.176891
26-Nov-2017 21:00:00 , -0.094525, -0.089535, -0.061763
26-Nov-2017 22:00:00 , -0.014171, 0.010025, 0.028308
26-Nov-2017 23:00:00 , -0.003482, 0.018706, 0.035709
27-Nov-2017 00:00:00 , -0.095413, -0.085671, -0.071010
27-Nov-2017 01:00:00 , -0.290641, -0.287270, -0.288069
27-Nov-2017 02:00:00 , -0.554828, -0.558576, -0.574840
27-Nov-2017 03:00:00 , -0.826958, -0.847646, -0.864205
27-Nov-2017 04:00:00 , -1.033797, -1.068912, -1.078597
27-Nov-2017 05:00:00 , -1.108404, -1.138187, -1.149536
27-Nov-2017 06:00:00 , -1.007871, -1.011636, -1.035527
27-Nov-2017 07:00:00 , -0.725828, -0.700150, -0.733938
27-Nov-2017 08:00:00 , -0.296456, -0.254231, -0.283898
27-Nov-2017 09:00:00 , 0.211173, 0.261638, 0.240665
27-Nov-2017 10:00:00 , 0.707328, 0.766055, 0.746367
27-Nov-2017 11:00:00 , 1.101137, 1.157003, 1.140663
27-Nov-2017 12:00:00 , 1.320837, 1.353589, 1.352382
27-Nov-2017 13:00:00 , 1.329904, 1.332873, 1.347682
27-Nov-2017 14:00:00 , 1.135173, 1.118437, 1.137537
27-Nov-2017 15:00:00 , 0.784947, 0.761711, 0.774863
27-Nov-2017 16:00:00 , 0.357491, 0.334019, 0.341824
27-Nov-2017 17:00:00 , -0.057361, -0.083018, -0.069687
27-Nov-2017 18:00:00 , -0.379083, -0.405514, -0.379674
27-Nov-2017 19:00:00 , -0.554772, -0.570698, -0.538454
27-Nov-2017 20:00:00 , -0.570495, -0.568213, -0.537300
27-Nov-2017 21:00:00 , -0.452908, -0.434340, -0.408674
27-Nov-2017 22:00:00 , -0.260811, -0.230477, -0.216066
27-Nov-2017 23:00:00 , -0.068765, -0.038812, -0.036097
28-Nov-2017 00:00:00 , 0.053351, 0.064121, 0.062781
28-Nov-2017 01:00:00 , 0.058141, 0.044154, 0.037677
28-Nov-2017 02:00:00 , -0.064352, -0.094402, -0.114664
28-Nov-2017 03:00:00 , -0.284753, -0.326953, -0.357999
28-Nov-2017 04:00:00 , -0.540894, -0.595523, -0.624943
28-Nov-2017 05:00:00 , -0.753592, -0.812482, -0.834076
28-Nov-2017 06:00:00 , -0.847362, -0.893601, -0.911122
28-Nov-2017 07:00:00 , -0.770924, -0.788439, -0.808932
28-Nov-2017 08:00:00 , -0.512256, -0.499057, -0.521306
28-Nov-2017 09:00:00 , -0.104235, -0.072842, -0.087102
28-Nov-2017 10:00:00 , 0.380809, 0.421834, 0.416644
28-Nov-2017 11:00:00 , 0.846605, 0.895412, 0.891178
28-Nov-2017 12:00:00 , 1.194921, 1.238573, 1.238381
28-Nov-2017 13:00:00 , 1.348753, 1.367408, 1.383719
28-Nov-2017 14:00:00 , 1.271057, 1.261482, 1.294257
28-Nov-2017 15:00:00 , 0.974335, 0.954033, 0.987198
28-Nov-2017 16:00:00 , 0.518559, 0.508173, 0.526617
28-Nov-2017 17:00:00 , -0.002238, 0.002076, 0.008941
28-Nov-2017 18:00:00 , -0.481605, -0.473065, -0.459473
28-Nov-2017 19:00:00 , -0.825350, -0.814723, -0.787249
28-Nov-2017 20:00:00 , -0.973278, -0.947186, -0.919213
28-Nov-2017 21:00:00 , -0.912648, -0.865872, -0.848632
28-Nov-2017 22:00:00 , -0.680010, -0.623717, -0.617373
28-Nov-2017 23:00:00 , -0.350954, -0.298368, -0.303950
29-Nov-2017 00:00:00 , -0.019924, 0.014753, -0.002111
29-Nov-2017 01:00:00 , 0.222664, 0.223529, 0.202037
29-Nov-2017 02:00:00 , 0.316031, 0.279258, 0.255096
29-Nov-2017 03:00:00 , 0.242885, 0.178155, 0.148180
29-Nov-2017 04:00:00 , 0.034204, -0.046391, -0.080431
29-Nov-2017 05:00:00 , -0.238984, -0.324364, -0.355439
29-Nov-2017 06:00:00 , -0.484405, -0.564424, -0.584411
29-Nov-2017 07:00:00 , -0.613261, -0.675858, -0.682444
29-Nov-2017 08:00:00 , -0.564590, -0.593967, -0.595404
29-Nov-2017 09:00:00 , -0.323016, -0.314145, -0.315867
29-Nov-2017 10:00:00 , 0.074845, 0.108279, 0.112420
29-Nov-2017 11:00:00 , 0.547209, 0.591922, 0.602948
29-Nov-2017 12:00:00 , 0.985809, 1.036163, 1.045999
29-Nov-2017 13:00:00 , 1.281987, 1.322838, 1.334776
29-Nov-2017 14:00:00 , 1.353802, 1.363762, 1.391818
29-Nov-2017 15:00:00 , 1.167363, 1.145650, 1.189113
29-Nov-2017 16:00:00 , 0.746926, 0.720665, 0.756719
29-Nov-2017 17:00:00 , 0.170962, 0.168625, 0.177392
29-Nov-2017 18:00:00 , -0.445076, -0.424158, -0.431786
29-Nov-2017 19:00:00 , -0.975296, -0.951449, -0.946507
29-Nov-2017 20:00:00 , -1.312783, -1.286102, -1.264467
29-Nov-2017 21:00:00 , -1.394692, -1.344044, -1.329437
29-Nov-2017 22:00:00 , -1.216773, -1.139911, -1.144095
29-Nov-2017 23:00:00 , -0.833674, -0.753325, -0.768350
30-Nov-2017 00:00:00 , -0.344459, -0.280232, -0.303056
30-Nov-2017 01:00:00 , 0.130720, 0.166167, 0.134008
30-Nov-2017 02:00:00 , 0.482999, 0.475080, 0.440649
30-Nov-2017 03:00:00 , 0.640105, 0.582039, 0.553867
30-Nov-2017 04:00:00 , 0.584266, 0.488154, 0.465515
30-Nov-2017 05:00:00 , 0.355689, 0.246567, 0.223274
30-Nov-2017 06:00:00 , 0.041106, -0.060876, -0.082793
30-Nov-2017 07:00:00 , -0.249792, -0.339063, -0.344676
30-Nov-2017 08:00:00 , -0.414071, -0.482666, -0.465666
30-Nov-2017 09:00:00 , -0.383815, -0.409825, -0.386994
30-Nov-2017 10:00:00 , -0.145618, -0.120492, -0.105035
30-Nov-2017 11:00:00 , 0.253865, 0.309265, 0.325449
30-Nov-2017 12:00:00 , 0.718025, 0.782453, 0.803146
30-Nov-2017 13:00:00 , 1.123753, 1.189050, 1.204475
30-Nov-2017 14:00:00 , 1.352533, 1.400590, 1.414472
30-Nov-2017 15:00:00 , 1.321376, 1.326329, 1.356663
30-Nov-2017 16:00:00 , 1.005731, 0.970565, 1.014317
30-Nov-2017 17:00:00 , 0.448362, 0.413216, 0.437470
30-Nov-2017 18:00:00 , -0.248345, -0.250539, -0.266488
30-Nov-2017 19:00:00 , -0.945052, -0.927097, -0.956714
30-Nov-2017 20:00:00 , -1.497752, -1.487377, -1.491633
30-Nov-2017 21:00:00 , -1.791763, -1.777048, -1.762459
30-Nov-2017 22:00:00 , -1.769039, -1.717219, -1.719090
30-Nov-2017 23:00:00 , -1.441954, -1.357634, -1.381816
01-Dec-2017 00:00:00 , -0.889673, -0.807293, -0.835379
01-Dec-2017 01:00:00 , -0.239986, -0.179464, -0.209216
01-Dec-2017 02:00:00 , 0.363942, 0.394345, 0.356930
01-Dec-2017 03:00:00 , 0.797189, 0.779273, 0.745871
01-Dec-2017 04:00:00 , 0.983359, 0.905229, 0.891474
01-Dec-2017 05:00:00 , 0.912089, 0.793823, 0.793520
01-Dec-2017 06:00:00 , 0.639673, 0.521017, 0.515611
01-Dec-2017 07:00:00 , 0.272657, 0.174387, 0.166765
01-Dec-2017 08:00:00 , -0.061432, -0.144053, -0.128565
01-Dec-2017 09:00:00 , -0.248725, -0.306375, -0.264368
01-Dec-2017 10:00:00 , -0.220129, -0.220318, -0.182221
01-Dec-2017 11:00:00 , 0.029162, 0.092651, 0.111804
