Harmonics from,/home/sallen/MEOPAR/tide_data/FridayHarbor_harmonics.csv,Time zone,PST,
Mean (m),2.561000,Z0 constituent,
03-Feb-2017 22:00:00 , 0.196105, 0.092360, 0.109788
03-Feb-2017 23:00:00 , 0.258556, 0.142611, 0.153140
04-Feb-2017 00:00:00 , 0.213374, 0.106339, 0.102961
04-Feb-2017 01:00:00 , 0.095372, 0.005582, -0.004454
04-Feb-2017 02:00:00 , -0.040800, -0.112736, -0.116164
04-Feb-2017 03:00:00 , -0.135819, -0.184672, -0.177495
04-Feb-2017 04:00:00 , -0.142072, -0.150699, -0.147338
04-Feb-2017 05:00:00 , -0.037039, 0.000846, -0.009936
04-Feb-2017 06:00:00 , 0.169713, 0.230565, 0.219786
04-Feb-2017 07:00:00 , 0.437695, 0.495190, 0.498634
04-Feb-2017 08:00:00 , 0.704623, 0.752995, 0.764754
04-Feb-2017 09:00:00 , 0.901298, 0.941008, 0.952118
04-Feb-2017 10:00:00 , 0.968629, 1.000440, 1.006444
04-Feb-2017 11:00:00 , 0.872647, 0.905024, 0.898736
04-Feb-2017 12:00:00 , 0.613800, 0.653023, 0.633204
04-Feb-2017 13:00:00 , 0.228243, 0.268010, 0.247603
04-Feb-2017 14:00:00 , -0.219283, -0.192521, -0.194189
04-Feb-2017 15:00:00 , -0.649327, -0.641526, -0.615688
04-Feb-2017 16:00:00 , -0.985095, -0.978411, -0.944300
04-Feb-2017 17:00:00 , -1.169211, -1.136566, -1.126925
04-Feb-2017 18:00:00 , -1.175912, -1.120834, -1.140983
04-Feb-2017 19:00:00 , -1.015857, -0.970718, -0.998284
04-Feb-2017 20:00:00 , -0.732489, -0.721759, -0.740885
04-Feb-2017 21:00:00 , -0.390924, -0.425105, -0.430051
04-Feb-2017 22:00:00 , -0.062142, -0.145323, -0.131119
04-Feb-2017 23:00:00 , 0.193673, 0.076230, 0.101960
05-Feb-2017 00:00:00 , 0.340596, 0.221621, 0.238612
05-Feb-2017 01:00:00 , 0.374087, 0.281176, 0.277353
05-Feb-2017 02:00:00 , 0.320009, 0.260785, 0.243879
05-Feb-2017 03:00:00 , 0.226102, 0.192426, 0.182347
05-Feb-2017 04:00:00 , 0.147994, 0.137755, 0.142132
05-Feb-2017 05:00:00 , 0.133380, 0.160819, 0.163474
05-Feb-2017 06:00:00 , 0.208364, 0.274924, 0.265669
05-Feb-2017 07:00:00 , 0.369433, 0.447151, 0.440727
05-Feb-2017 08:00:00 , 0.583151, 0.647406, 0.654103
05-Feb-2017 09:00:00 , 0.793725, 0.841168, 0.852373
05-Feb-2017 10:00:00 , 0.936673, 0.966423, 0.976063
05-Feb-2017 11:00:00 , 0.955266, 0.968053, 0.974585
05-Feb-2017 12:00:00 , 0.815694, 0.824713, 0.819704
05-Feb-2017 13:00:00 , 0.517196, 0.535077, 0.514223
05-Feb-2017 14:00:00 , 0.094536, 0.117080, 0.093666
05-Feb-2017 15:00:00 , -0.387930, -0.377726, -0.379671
05-Feb-2017 16:00:00 , -0.849334, -0.858360, -0.829092
05-Feb-2017 17:00:00 , -1.209531, -1.215086, -1.179540
05-Feb-2017 18:00:00 , -1.406449, -1.380613, -1.373574
05-Feb-2017 19:00:00 , -1.409474, -1.360876, -1.383534
05-Feb-2017 20:00:00 , -1.225729, -1.187705, -1.216975
05-Feb-2017 21:00:00 , -0.897754, -0.892534, -0.914100
05-Feb-2017 22:00:00 , -0.493198, -0.533450, -0.537837
05-Feb-2017 23:00:00 , -0.089014, -0.180232, -0.159017
06-Feb-2017 00:00:00 , 0.246027, 0.125312, 0.159703
06-Feb-2017 01:00:00 , 0.466409, 0.358386, 0.377373
06-Feb-2017 02:00:00 , 0.558666, 0.492753, 0.482291
06-Feb-2017 03:00:00 , 0.542264, 0.517667, 0.492225
06-Feb-2017 04:00:00 , 0.462173, 0.461095, 0.447199
06-Feb-2017 05:00:00 , 0.375208, 0.392858, 0.396937
06-Feb-2017 06:00:00 , 0.333623, 0.382629, 0.386177
06-Feb-2017 07:00:00 , 0.370136, 0.446513, 0.441587
06-Feb-2017 08:00:00 , 0.488205, 0.563951, 0.563571
06-Feb-2017 09:00:00 , 0.660095, 0.717308, 0.725038
06-Feb-2017 10:00:00 , 0.833315, 0.869695, 0.877545
06-Feb-2017 11:00:00 , 0.943942, 0.954452, 0.963401
06-Feb-2017 12:00:00 , 0.933549, 0.921812, 0.930850
06-Feb-2017 13:00:00 , 0.765543, 0.753819, 0.748644
06-Feb-2017 14:00:00 , 0.436758, 0.441773, 0.416332
06-Feb-2017 15:00:00 , -0.018736, -0.005290, -0.032453
06-Feb-2017 16:00:00 , -0.534779, -0.534557, -0.534824
06-Feb-2017 17:00:00 , -1.026229, -1.043916, -1.010730
06-Feb-2017 18:00:00 , -1.407052, -1.415981, -1.379649
06-Feb-2017 19:00:00 , -1.609158, -1.584128, -1.578000
06-Feb-2017 20:00:00 , -1.597505, -1.550357, -1.573108
06-Feb-2017 21:00:00 , -1.377846, -1.338846, -1.370338
06-Feb-2017 22:00:00 , -0.995217, -0.986541, -1.011599
06-Feb-2017 23:00:00 , -0.523515, -0.563890, -0.565574
07-Feb-2017 00:00:00 , -0.048669, -0.142329, -0.112064
07-Feb-2017 01:00:00 , 0.350807, 0.236215, 0.275981
07-Feb-2017 02:00:00 , 0.620545, 0.533223, 0.547787
07-Feb-2017 03:00:00 , 0.741262, 0.704624, 0.684640
07-Feb-2017 04:00:00 , 0.730618, 0.733236, 0.701419
07-Feb-2017 05:00:00 , 0.635955, 0.654273, 0.639861
07-Feb-2017 06:00:00 , 0.519801, 0.548625, 0.555376
07-Feb-2017 07:00:00 , 0.441864, 0.492471, 0.500829
07-Feb-2017 08:00:00 , 0.442120, 0.509807, 0.511388
07-Feb-2017 09:00:00 , 0.529344, 0.591994, 0.594302
07-Feb-2017 10:00:00 , 0.678073, 0.722617, 0.726204
07-Feb-2017 11:00:00 , 0.834863, 0.854721, 0.858722
07-Feb-2017 12:00:00 , 0.932372, 0.920307, 0.931124
07-Feb-2017 13:00:00 , 0.907767, 0.875819, 0.886924
07-Feb-2017 14:00:00 , 0.720804, 0.698808, 0.690329
07-Feb-2017 15:00:00 , 0.366941, 0.369201, 0.338312
07-Feb-2017 16:00:00 , -0.118026, -0.106194, -0.134945
07-Feb-2017 17:00:00 , -0.663231, -0.665875, -0.662714
07-Feb-2017 18:00:00 , -1.176905, -1.196464, -1.158687
07-Feb-2017 19:00:00 , -1.566201, -1.574226, -1.535372
07-Feb-2017 20:00:00 , -1.757979, -1.730178, -1.723559
07-Feb-2017 21:00:00 , -1.715533, -1.663002, -1.688132
07-Feb-2017 22:00:00 , -1.447171, -1.399333, -1.436280
07-Feb-2017 23:00:00 , -1.004489, -0.988914, -1.016029
08-Feb-2017 00:00:00 , -0.470774, -0.510287, -0.505436
08-Feb-2017 01:00:00 , 0.058199, -0.033073, 0.005375
08-Feb-2017 02:00:00 , 0.495125, 0.394233, 0.433864
08-Feb-2017 03:00:00 , 0.780485, 0.716755, 0.723134
08-Feb-2017 04:00:00 , 0.894280, 0.881699, 0.852903
08-Feb-2017 05:00:00 , 0.857935, 0.876485, 0.841342
08-Feb-2017 06:00:00 , 0.725947, 0.748207, 0.737416
08-Feb-2017 07:00:00 , 0.569492, 0.591503, 0.605853
08-Feb-2017 08:00:00 , 0.456222, 0.493136, 0.508596
08-Feb-2017 09:00:00 , 0.431447, 0.483423, 0.487501
08-Feb-2017 10:00:00 , 0.505537, 0.554494, 0.552646
08-Feb-2017 11:00:00 , 0.650825, 0.681966, 0.679274
08-Feb-2017 12:00:00 , 0.808876, 0.811256, 0.814214
08-Feb-2017 13:00:00 , 0.906351, 0.876364, 0.890268
08-Feb-2017 14:00:00 , 0.875451, 0.833849, 0.844994
08-Feb-2017 15:00:00 , 0.673722, 0.651861, 0.639162
08-Feb-2017 16:00:00 , 0.298074, 0.304718, 0.270056
08-Feb-2017 17:00:00 , -0.210768, -0.195679, -0.223980
08-Feb-2017 18:00:00 , -0.774776, -0.777889, -0.769279
08-Feb-2017 19:00:00 , -1.294775, -1.316659, -1.271808
08-Feb-2017 20:00:00 , -1.672460, -1.679621, -1.637890
08-Feb-2017 21:00:00 , -1.832966, -1.798599, -1.795718
08-Feb-2017 22:00:00 , -1.742474, -1.679635, -1.712312
08-Feb-2017 23:00:00 , -1.416479, -1.359513, -1.401650
09-Feb-2017 00:00:00 , -0.916723, -0.897709, -0.921962
09-Feb-2017 01:00:00 , -0.336763, -0.375715, -0.362152
09-Feb-2017 02:00:00 , 0.218612, 0.134399, 0.177814
09-Feb-2017 03:00:00 , 0.657467, 0.574194, 0.609802
09-Feb-2017 04:00:00 , 0.920656, 0.879439, 0.876504
09-Feb-2017 05:00:00 , 0.993513, 0.998802, 0.962596
09-Feb-2017 06:00:00 , 0.906397, 0.929552, 0.895350
09-Feb-2017 07:00:00 , 0.724109, 0.735767, 0.734762
09-Feb-2017 08:00:00 , 0.526975, 0.531202, 0.555847
09-Feb-2017 09:00:00 , 0.388495, 0.409801, 0.427700
09-Feb-2017 10:00:00 , 0.355305, 0.395908, 0.394638
09-Feb-2017 11:00:00 , 0.434600, 0.473536, 0.464249
09-Feb-2017 12:00:00 , 0.592275, 0.611782, 0.605383
09-Feb-2017 13:00:00 , 0.762301, 0.751949, 0.756659
09-Feb-2017 14:00:00 , 0.864963, 0.826552, 0.843382
09-Feb-2017 15:00:00 , 0.829298, 0.788037, 0.798629
09-Feb-2017 16:00:00 , 0.613948, 0.599320, 0.583088
09-Feb-2017 17:00:00 , 0.220958, 0.235752, 0.198463
09-Feb-2017 18:00:00 , -0.301197, -0.283834, -0.309236
09-Feb-2017 19:00:00 , -0.866395, -0.875570, -0.857707
09-Feb-2017 20:00:00 , -1.369508, -1.398350, -1.345979
09-Feb-2017 21:00:00 , -1.710449, -1.716066, -1.677473
09-Feb-2017 22:00:00 , -1.817720, -1.774758, -1.782815
09-Feb-2017 23:00:00 , -1.665641, -1.595620, -1.636692
10-Feb-2017 00:00:00 , -1.281094, -1.222576, -1.264566
10-Feb-2017 01:00:00 , -0.737133, -0.720058, -0.736720
10-Feb-2017 02:00:00 , -0.137164, -0.175175, -0.152917
10-Feb-2017 03:00:00 , 0.409373, 0.335497, 0.381054
10-Feb-2017 04:00:00 , 0.811658, 0.748442, 0.777230
10-Feb-2017 05:00:00 , 1.017360, 0.998140, 0.984646
10-Feb-2017 06:00:00 , 1.022725, 1.039803, 0.999034
10-Feb-2017 07:00:00 , 0.870515, 0.887186, 0.860824
10-Feb-2017 08:00:00 , 0.636497, 0.629400, 0.642184
10-Feb-2017 09:00:00 , 0.408015, 0.396281, 0.426524
10-Feb-2017 10:00:00 , 0.260210, 0.274155, 0.285780
10-Feb-2017 11:00:00 , 0.235977, 0.271746, 0.261253
10-Feb-2017 12:00:00 , 0.334811, 0.367145, 0.352867
10-Feb-2017 13:00:00 , 0.513380, 0.525929, 0.519569
10-Feb-2017 14:00:00 , 0.697680, 0.682533, 0.690774
10-Feb-2017 15:00:00 , 0.803640, 0.765817, 0.785960
10-Feb-2017 16:00:00 , 0.760839, 0.727738, 0.737426
10-Feb-2017 17:00:00 , 0.533212, 0.530769, 0.510338
10-Feb-2017 18:00:00 , 0.131278, 0.153090, 0.114792
10-Feb-2017 19:00:00 , -0.387393, -0.375677, -0.393444
10-Feb-2017 20:00:00 , -0.929828, -0.952965, -0.923991
10-Feb-2017 21:00:00 , -1.388675, -1.425698, -1.372202
10-Feb-2017 22:00:00 , -1.667452, -1.670095, -1.643837
10-Feb-2017 23:00:00 , -1.703767, -1.656621, -1.677887
11-Feb-2017 00:00:00 , -1.484877, -1.417912, -1.461929
11-Feb-2017 01:00:00 , -1.050670, -0.999782, -1.035209
11-Feb-2017 02:00:00 , -0.485674, -0.474516, -0.480663
11-Feb-2017 03:00:00 , 0.101132, 0.064684, 0.094913
11-Feb-2017 04:00:00 , 0.601380, 0.541440, 0.585527
11-Feb-2017 05:00:00 , 0.932015, 0.892444, 0.910204
11-Feb-2017 06:00:00 , 1.053418, 1.054479, 1.030606
11-Feb-2017 07:00:00 , 0.976547, 0.996735, 0.957822
11-Feb-2017 08:00:00 , 0.757482, 0.759705, 0.746811
11-Feb-2017 09:00:00 , 0.480921, 0.456875, 0.480155
11-Feb-2017 10:00:00 , 0.236937, 0.218544, 0.245385
11-Feb-2017 11:00:00 , 0.097018, 0.110942, 0.111717
11-Feb-2017 12:00:00 , 0.095488, 0.129328, 0.112110
11-Feb-2017 13:00:00 , 0.221063, 0.250036, 0.235154
11-Feb-2017 14:00:00 , 0.420631, 0.432055, 0.428793
11-Feb-2017 15:00:00 , 0.614239, 0.601528, 0.614907
11-Feb-2017 16:00:00 , 0.717379, 0.688413, 0.711004
11-Feb-2017 17:00:00 , 0.664780, 0.647496, 0.653448
11-Feb-2017 18:00:00 , 0.429526, 0.441095, 0.416236
11-Feb-2017 19:00:00 , 0.032491, 0.054919, 0.020353
11-Feb-2017 20:00:00 , -0.460473, -0.462387, -0.468880
11-Feb-2017 21:00:00 , -0.953021, -0.991239, -0.956045
11-Feb-2017 22:00:00 , -1.340950, -1.382677, -1.338020
11-Feb-2017 23:00:00 , -1.537351, -1.538728, -1.528975
12-Feb-2017 00:00:00 , -1.494146, -1.452161, -1.481798
12-Feb-2017 01:00:00 , -1.213616, -1.160126, -1.199625
12-Feb-2017 02:00:00 , -0.749399, -0.712709, -0.736575
12-Feb-2017 03:00:00 , -0.193527, -0.190536, -0.184698
12-Feb-2017 04:00:00 , 0.344943, 0.312622, 0.347546
12-Feb-2017 05:00:00 , 0.765347, 0.724679, 0.760694
12-Feb-2017 06:00:00 , 0.998440, 0.983428, 0.987106
12-Feb-2017 07:00:00 , 1.021366, 1.034981, 1.005538
12-Feb-2017 08:00:00 , 0.860968, 0.874418, 0.844000
12-Feb-2017 09:00:00 , 0.584791, 0.570690, 0.570399
12-Feb-2017 10:00:00 , 0.282220, 0.247556, 0.273555
12-Feb-2017 11:00:00 , 0.040657, 0.021314, 0.039548
12-Feb-2017 12:00:00 , -0.077138, -0.062437, -0.070552
12-Feb-2017 13:00:00 , -0.048796, -0.016858, -0.035973
12-Feb-2017 14:00:00 , 0.102777, 0.130918, 0.119253
12-Feb-2017 15:00:00 , 0.316534, 0.331390, 0.333601
12-Feb-2017 16:00:00 , 0.510493, 0.507587, 0.525230
12-Feb-2017 17:00:00 , 0.604508, 0.594101, 0.614599
12-Feb-2017 18:00:00 , 0.542687, 0.547021, 0.546701
12-Feb-2017 19:00:00 , 0.309636, 0.332558, 0.307169
12-Feb-2017 20:00:00 , -0.063717, -0.046149, -0.071992
12-Feb-2017 21:00:00 , -0.506273, -0.521011, -0.518634
12-Feb-2017 22:00:00 , -0.923415, -0.969912, -0.937279
12-Feb-2017 23:00:00 , -1.219986, -1.262615, -1.232317
13-Feb-2017 00:00:00 , -1.323989, -1.328219, -1.331921
13-Feb-2017 01:00:00 , -1.204086, -1.175208, -1.205738
13-Feb-2017 02:00:00 , -0.878740, -0.845256, -0.873834
13-Feb-2017 03:00:00 , -0.411762, -0.392749, -0.401927
13-Feb-2017 04:00:00 , 0.102458, 0.098484, 0.113937
13-Feb-2017 05:00:00 , 0.561213, 0.538377, 0.570212
13-Feb-2017 06:00:00 , 0.877554, 0.858303, 0.880279
13-Feb-2017 07:00:00 , 1.000204, 1.002212, 0.994351
13-Feb-2017 08:00:00 , 0.924428, 0.938216, 0.909969
13-Feb-2017 09:00:00 , 0.691299, 0.691058, 0.670626
13-Feb-2017 10:00:00 , 0.375718, 0.346005, 0.353107
13-Feb-2017 11:00:00 , 0.066370, 0.022974, 0.046936
13-Feb-2017 12:00:00 , -0.157209, -0.179123, -0.168744
13-Feb-2017 13:00:00 , -0.244610, -0.232295, -0.245002
13-Feb-2017 14:00:00 , -0.186562, -0.158031, -0.174738
13-Feb-2017 15:00:00 , -0.016028, 0.012382, 0.006718
13-Feb-2017 16:00:00 , 0.201734, 0.225239, 0.232016
13-Feb-2017 17:00:00 , 0.387472, 0.404018, 0.420444
13-Feb-2017 18:00:00 , 0.469781, 0.486083, 0.500017
13-Feb-2017 19:00:00 , 0.404831, 0.431347, 0.427317
13-Feb-2017 20:00:00 , 0.188880, 0.220203, 0.199992
13-Feb-2017 21:00:00 , -0.139657, -0.124266, -0.141353
13-Feb-2017 22:00:00 , -0.509109, -0.527308, -0.522435
13-Feb-2017 23:00:00 , -0.832184, -0.878192, -0.853476
14-Feb-2017 00:00:00 , -1.027970, -1.068665, -1.051837
14-Feb-2017 01:00:00 , -1.041934, -1.051234, -1.062583
14-Feb-2017 02:00:00 , -0.860786, -0.849005, -0.873549
14-Feb-2017 03:00:00 , -0.515941, -0.505470, -0.518637
14-Feb-2017 04:00:00 , -0.076579, -0.074308, -0.070237
14-Feb-2017 05:00:00 , 0.366691, 0.360927, 0.378032
14-Feb-2017 06:00:00 , 0.723344, 0.712765, 0.733749
14-Feb-2017 07:00:00 , 0.924251, 0.919403, 0.927631
14-Feb-2017 08:00:00 , 0.937525, 0.942710, 0.929479
14-Feb-2017 09:00:00 , 0.775041, 0.778152, 0.754262
14-Feb-2017 10:00:00 , 0.488154, 0.469829, 0.456967
14-Feb-2017 11:00:00 , 0.153841, 0.106310, 0.117763
14-Feb-2017 12:00:00 , -0.145097, -0.200489, -0.178637
14-Feb-2017 13:00:00 , -0.340723, -0.369150, -0.364120
14-Feb-2017 14:00:00 , -0.396336, -0.390105, -0.403551
14-Feb-2017 15:00:00 , -0.314483, -0.291324, -0.302392
14-Feb-2017 16:00:00 , -0.134741, -0.103283, -0.103836
14-Feb-2017 17:00:00 , 0.077975, 0.118297, 0.123631
14-Feb-2017 18:00:00 , 0.251435, 0.295302, 0.304956
14-Feb-2017 19:00:00 , 0.325731, 0.369960, 0.378705
14-Feb-2017 20:00:00 , 0.269460, 0.315459, 0.313584
14-Feb-2017 21:00:00 , 0.088318, 0.130128, 0.117073
14-Feb-2017 22:00:00 , -0.176057, -0.153855, -0.166027
14-Feb-2017 23:00:00 , -0.456631, -0.468087, -0.464774
15-Feb-2017 00:00:00 , -0.678305, -0.716671, -0.700303
15-Feb-2017 01:00:00 , -0.776890, -0.812124, -0.805748
15-Feb-2017 02:00:00 , -0.716498, -0.731066, -0.744383
15-Feb-2017 03:00:00 , -0.498863, -0.506202, -0.519243
15-Feb-2017 04:00:00 , -0.163773, -0.175319, -0.173249
15-Feb-2017 05:00:00 , 0.220091, 0.211093, 0.220814
15-Feb-2017 06:00:00 , 0.571486, 0.567504, 0.577824
15-Feb-2017 07:00:00 , 0.816002, 0.811995, 0.820891
15-Feb-2017 08:00:00 , 0.903694, 0.900106, 0.899766
15-Feb-2017 09:00:00 , 0.820602, 0.817084, 0.802499
15-Feb-2017 10:00:00 , 0.591379, 0.577250, 0.557533
15-Feb-2017 11:00:00 , 0.272520, 0.232158, 0.225894
15-Feb-2017 12:00:00 , -0.061994, -0.130284, -0.114377
15-Feb-2017 13:00:00 , -0.338950, -0.407762, -0.387528
15-Feb-2017 14:00:00 , -0.503448, -0.539917, -0.538255
15-Feb-2017 15:00:00 , -0.531393, -0.533339, -0.544282
15-Feb-2017 16:00:00 , -0.433958, -0.414677, -0.420395
15-Feb-2017 17:00:00 , -0.253055, -0.211564, -0.213139
15-Feb-2017 18:00:00 , -0.049195, 0.014461, 0.012264
15-Feb-2017 19:00:00 , 0.115040, 0.185706, 0.189379
15-Feb-2017 20:00:00 , 0.191609, 0.258562, 0.267934
15-Feb-2017 21:00:00 , 0.159468, 0.223189, 0.226748
15-Feb-2017 22:00:00 , 0.029751, 0.086609, 0.078987
15-Feb-2017 23:00:00 , -0.157545, -0.121689, -0.131535
16-Feb-2017 00:00:00 , -0.344518, -0.343046, -0.342134
16-Feb-2017 01:00:00 , -0.470543, -0.496003, -0.487514
16-Feb-2017 02:00:00 , -0.489002, -0.516639, -0.517684
16-Feb-2017 03:00:00 , -0.379667, -0.401287, -0.411186
16-Feb-2017 04:00:00 , -0.154771, -0.181545, -0.181503
16-Feb-2017 05:00:00 , 0.143220, 0.114640, 0.125547
16-Feb-2017 06:00:00 , 0.451482, 0.435741, 0.442685
16-Feb-2017 07:00:00 , 0.701858, 0.695959, 0.697536
16-Feb-2017 08:00:00 , 0.837266, 0.829235, 0.830334
16-Feb-2017 09:00:00 , 0.825415, 0.813285, 0.808472
16-Feb-2017 10:00:00 , 0.666472, 0.649017, 0.634299
16-Feb-2017 11:00:00 , 0.392840, 0.359174, 0.344314
16-Feb-2017 12:00:00 , 0.061227, -0.000985, 0.000101
16-Feb-2017 13:00:00 , -0.260966, -0.346206, -0.326575
16-Feb-2017 14:00:00 , -0.511484, -0.588943, -0.570747
16-Feb-2017 15:00:00 , -0.647393, -0.689496, -0.689083
16-Feb-2017 16:00:00 , -0.654153, -0.661211, -0.669074
16-Feb-2017 17:00:00 , -0.547500, -0.524825, -0.530480
16-Feb-2017 18:00:00 , -0.367876, -0.310114, -0.318943
16-Feb-2017 19:00:00 , -0.169004, -0.084299, -0.093533
16-Feb-2017 20:00:00 , -0.003618, 0.084978, 0.088549
16-Feb-2017 21:00:00 , 0.089978, 0.172256, 0.186297
16-Feb-2017 22:00:00 , 0.097172, 0.175915, 0.184709
16-Feb-2017 23:00:00 , 0.029863, 0.101297, 0.097727
17-Feb-2017 00:00:00 , -0.077792, -0.027892, -0.036427
17-Feb-2017 01:00:00 , -0.179098, -0.162977, -0.165804
17-Feb-2017 02:00:00 , -0.228341, -0.240367, -0.239499
17-Feb-2017 03:00:00 , -0.193396, -0.216915, -0.221462
17-Feb-2017 04:00:00 , -0.065066, -0.097282, -0.100799
17-Feb-2017 05:00:00 , 0.139570, 0.095458, 0.104526
17-Feb-2017 06:00:00 , 0.380587, 0.339263, 0.351483
17-Feb-2017 07:00:00 , 0.604550, 0.580492, 0.582324
17-Feb-2017 08:00:00 , 0.757405, 0.742398, 0.738826
17-Feb-2017 09:00:00 , 0.797727, 0.779838, 0.776830
17-Feb-2017 10:00:00 , 0.707021, 0.684951, 0.677387
17-Feb-2017 11:00:00 , 0.494583, 0.464880, 0.451755
17-Feb-2017 12:00:00 , 0.195750, 0.147824, 0.139081
17-Feb-2017 13:00:00 , -0.135983, -0.209689, -0.202555
17-Feb-2017 14:00:00 , -0.441009, -0.530659, -0.509436
17-Feb-2017 15:00:00 , -0.666868, -0.743113, -0.726543
17-Feb-2017 16:00:00 , -0.779526, -0.819441, -0.819488
17-Feb-2017 17:00:00 , -0.770022, -0.772862, -0.781290
17-Feb-2017 18:00:00 , -0.655027, -0.621493, -0.632556
17-Feb-2017 19:00:00 , -0.471359, -0.399311, -0.415254
17-Feb-2017 20:00:00 , -0.265991, -0.171191, -0.181742
17-Feb-2017 21:00:00 , -0.084129, 0.010191, 0.018157
17-Feb-2017 22:00:00 , 0.041640, 0.129434, 0.148900
17-Feb-2017 23:00:00 , 0.098474, 0.183417, 0.196976
18-Feb-2017 00:00:00 , 0.094984, 0.173503, 0.172791
18-Feb-2017 01:00:00 , 0.057537, 0.116727, 0.106691
18-Feb-2017 02:00:00 , 0.021563, 0.047852, 0.039394
18-Feb-2017 03:00:00 , 0.021087, 0.014999, 0.010382
18-Feb-2017 04:00:00 , 0.078559, 0.051202, 0.046465
18-Feb-2017 05:00:00 , 0.197868, 0.152328, 0.153796
18-Feb-2017 06:00:00 , 0.362279, 0.302548, 0.315374
18-Feb-2017 07:00:00 , 0.537818, 0.483407, 0.494702
18-Feb-2017 08:00:00 , 0.681287, 0.645332, 0.644692
18-Feb-2017 09:00:00 , 0.750891, 0.725366, 0.719561
18-Feb-2017 10:00:00 , 0.716866, 0.692285, 0.686675
18-Feb-2017 11:00:00 , 0.569464, 0.543555, 0.535362
18-Feb-2017 12:00:00 , 0.322331, 0.290457, 0.280487
18-Feb-2017 13:00:00 , 0.010429, -0.035736, -0.040057
18-Feb-2017 14:00:00 , -0.317014, -0.383457, -0.373303
18-Feb-2017 15:00:00 , -0.606854, -0.684737, -0.662619
18-Feb-2017 16:00:00 , -0.813226, -0.875221, -0.859845
18-Feb-2017 17:00:00 , -0.906973, -0.932563, -0.935328
18-Feb-2017 18:00:00 , -0.881127, -0.870840, -0.883586
18-Feb-2017 19:00:00 , -0.751274, -0.707167, -0.723438
18-Feb-2017 20:00:00 , -0.550840, -0.474562, -0.492737
18-Feb-2017 21:00:00 , -0.322572, -0.231557, -0.239063
18-Feb-2017 22:00:00 , -0.108348, -0.022373, -0.008647
18-Feb-2017 23:00:00 , 0.060189, 0.138713, 0.163860
19-Feb-2017 00:00:00 , 0.167912, 0.245187, 0.262333
19-Feb-2017 01:00:00 , 0.218220, 0.293463, 0.291548
19-Feb-2017 02:00:00 , 0.229885, 0.289024, 0.273802
19-Feb-2017 03:00:00 , 0.230408, 0.254922, 0.241644
19-Feb-2017 04:00:00 , 0.247144, 0.234810, 0.227903
19-Feb-2017 05:00:00 , 0.298722, 0.260282, 0.255885
19-Feb-2017 06:00:00 , 0.388961, 0.328083, 0.332241
19-Feb-2017 07:00:00 , 0.504839, 0.428834, 0.444385
19-Feb-2017 08:00:00 , 0.619069, 0.551307, 0.563172
19-Feb-2017 09:00:00 , 0.696684, 0.651913, 0.650200
19-Feb-2017 10:00:00 , 0.703999, 0.675156, 0.667871
19-Feb-2017 11:00:00 , 0.617745, 0.595836, 0.589661
19-Feb-2017 12:00:00 , 0.432092, 0.415045, 0.407970
19-Feb-2017 13:00:00 , 0.161763, 0.146279, 0.137567
19-Feb-2017 14:00:00 , -0.159600, -0.182793, -0.186263
19-Feb-2017 15:00:00 , -0.485543, -0.526640, -0.514454
19-Feb-2017 16:00:00 , -0.766020, -0.817669, -0.794178
19-Feb-2017 17:00:00 , -0.957607, -0.992541, -0.979844
19-Feb-2017 18:00:00 , -1.032362, -1.034935, -1.042522
19-Feb-2017 19:00:00 , -0.983300, -0.959649, -0.975710
19-Feb-2017 20:00:00 , -0.825235, -0.778486, -0.796179
19-Feb-2017 21:00:00 , -0.590861, -0.522482, -0.539781
19-Feb-2017 22:00:00 , -0.323061, -0.250206, -0.253231
19-Feb-2017 23:00:00 , -0.065298, -0.004324, 0.016215
20-Feb-2017 00:00:00 , 0.147592, 0.200659, 0.230754
20-Feb-2017 01:00:00 , 0.296227, 0.353686, 0.369693
20-Feb-2017 02:00:00 , 0.379095, 0.440638, 0.432241
20-Feb-2017 03:00:00 , 0.410768, 0.456626, 0.435861
20-Feb-2017 04:00:00 , 0.415987, 0.424693, 0.409843
20-Feb-2017 05:00:00 , 0.421410, 0.393499, 0.386118
20-Feb-2017 06:00:00 , 0.447165, 0.393513, 0.389619
20-Feb-2017 07:00:00 , 0.500384, 0.422861, 0.430731
20-Feb-2017 08:00:00 , 0.572440, 0.482538, 0.501827
20-Feb-2017 09:00:00 , 0.640620, 0.567255, 0.578855
20-Feb-2017 10:00:00 , 0.673903, 0.631238, 0.627632
20-Feb-2017 11:00:00 , 0.641410, 0.620281, 0.613232
20-Feb-2017 12:00:00 , 0.521441, 0.514825, 0.510080
20-Feb-2017 13:00:00 , 0.308768, 0.317815, 0.310123
20-Feb-2017 14:00:00 , 0.018276, 0.038241, 0.026963
20-Feb-2017 15:00:00 , -0.316136, -0.301532, -0.305195
20-Feb-2017 16:00:00 , -0.647299, -0.652978, -0.637617
20-Feb-2017 17:00:00 , -0.923970, -0.941052, -0.916785
20-Feb-2017 18:00:00 , -1.101390, -1.104464, -1.095585
20-Feb-2017 19:00:00 , -1.150749, -1.132758, -1.143352
20-Feb-2017 20:00:00 , -1.065337, -1.036198, -1.052475
20-Feb-2017 21:00:00 , -0.861890, -0.821989, -0.840028
20-Feb-2017 22:00:00 , -0.576808, -0.527991, -0.544027
