Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/08074const.wlev,Time zone,PST,
Mean (m),2.916000,Z0 constituent,
11-Sep-2017 13:00:00 , -0.133068, -0.167363, -0.172731
11-Sep-2017 14:00:00 , -0.268488, -0.188907, -0.289904
11-Sep-2017 15:00:00 , -0.232895, -0.123999, -0.238636
11-Sep-2017 16:00:00 , -0.028952, -0.003947, -0.023289
11-Sep-2017 17:00:00 , 0.291983, 0.233358, 0.304504
11-Sep-2017 18:00:00 , 0.642800, 0.620709, 0.658674
11-Sep-2017 19:00:00 , 0.922767, 0.985686, 0.940385
11-Sep-2017 20:00:00 , 1.043282, 1.128930, 1.063113
11-Sep-2017 21:00:00 , 0.950794, 1.020001, 0.974866
11-Sep-2017 22:00:00 , 0.641215, 0.675560, 0.672049
11-Sep-2017 23:00:00 , 0.162256, 0.142013, 0.201568
12-Sep-2017 00:00:00 , -0.396998, -0.428976, -0.349467
12-Sep-2017 01:00:00 , -0.926040, -0.912919, -0.873064
12-Sep-2017 02:00:00 , -1.318939, -1.245157, -1.265853
12-Sep-2017 03:00:00 , -1.498492, -1.367370, -1.452316
12-Sep-2017 04:00:00 , -1.433632, -1.338120, -1.401667
12-Sep-2017 05:00:00 , -1.145738, -1.219436, -1.133912
12-Sep-2017 06:00:00 , -0.702491, -0.878498, -0.713874
12-Sep-2017 07:00:00 , -0.200964, -0.291589, -0.234844
12-Sep-2017 08:00:00 , 0.255785, 0.260301, 0.204010
12-Sep-2017 09:00:00 , 0.582855, 0.583632, 0.520902
12-Sep-2017 10:00:00 , 0.732503, 0.712214, 0.669705
12-Sep-2017 11:00:00 , 0.703536, 0.659013, 0.648955
12-Sep-2017 12:00:00 , 0.538983, 0.456515, 0.499594
12-Sep-2017 13:00:00 , 0.312922, 0.248198, 0.292276
12-Sep-2017 14:00:00 , 0.109911, 0.129030, 0.107618
12-Sep-2017 15:00:00 , 0.002290, 0.100706, 0.014427
12-Sep-2017 16:00:00 , 0.031041, 0.141540, 0.051372
12-Sep-2017 17:00:00 , 0.194950, 0.232797, 0.216646
12-Sep-2017 18:00:00 , 0.450705, 0.414007, 0.468122
12-Sep-2017 19:00:00 , 0.723849, 0.700820, 0.733909
12-Sep-2017 20:00:00 , 0.927805, 0.953342, 0.930631
12-Sep-2017 21:00:00 , 0.986238, 1.022306, 0.984887
12-Sep-2017 22:00:00 , 0.853209, 0.875741, 0.852582
12-Sep-2017 23:00:00 , 0.526139, 0.512333, 0.531366
13-Sep-2017 00:00:00 , 0.048314, -0.008453, 0.063016
13-Sep-2017 01:00:00 , -0.499448, -0.548137, -0.474390
13-Sep-2017 02:00:00 , -1.016418, -1.019188, -0.983557
13-Sep-2017 03:00:00 , -1.404510, -1.350979, -1.369435
13-Sep-2017 04:00:00 , -1.590180, -1.475682, -1.560284
13-Sep-2017 05:00:00 , -1.540725, -1.464797, -1.523391
13-Sep-2017 06:00:00 , -1.271099, -1.356775, -1.271761
13-Sep-2017 07:00:00 , -0.839755, -1.000334, -0.860324
13-Sep-2017 08:00:00 , -0.334597, -0.404791, -0.372700
13-Sep-2017 09:00:00 , 0.147471, 0.156643, 0.098236
13-Sep-2017 10:00:00 , 0.522496, 0.539383, 0.471297
13-Sep-2017 11:00:00 , 0.737683, 0.759934, 0.694467
13-Sep-2017 12:00:00 , 0.781636, 0.787160, 0.754884
13-Sep-2017 13:00:00 , 0.684338, 0.653560, 0.679114
13-Sep-2017 14:00:00 , 0.507125, 0.491419, 0.523890
13-Sep-2017 15:00:00 , 0.325283, 0.369236, 0.359789
13-Sep-2017 16:00:00 , 0.207670, 0.306207, 0.251967
13-Sep-2017 17:00:00 , 0.198442, 0.309982, 0.242757
13-Sep-2017 18:00:00 , 0.305378, 0.356718, 0.340420
13-Sep-2017 19:00:00 , 0.497672, 0.470386, 0.516792
13-Sep-2017 20:00:00 , 0.713716, 0.672557, 0.714396
13-Sep-2017 21:00:00 , 0.876954, 0.857431, 0.861254
13-Sep-2017 22:00:00 , 0.915903, 0.902442, 0.889760
13-Sep-2017 23:00:00 , 0.783412, 0.761073, 0.754975
14-Sep-2017 00:00:00 , 0.470422, 0.417286, 0.447811
14-Sep-2017 01:00:00 , 0.010516, -0.067592, -0.000236
14-Sep-2017 02:00:00 , -0.525037, -0.581073, -0.521724
14-Sep-2017 03:00:00 , -1.042439, -1.056590, -1.027224
14-Sep-2017 04:00:00 , -1.445557, -1.400616, -1.424399
14-Sep-2017 05:00:00 , -1.657255, -1.541675, -1.638304
14-Sep-2017 06:00:00 , -1.636691, -1.562505, -1.628050
14-Sep-2017 07:00:00 , -1.388487, -1.469620, -1.395917
14-Sep-2017 08:00:00 , -0.961613, -1.100804, -0.986771
14-Sep-2017 09:00:00 , -0.438249, -0.496818, -0.477934
14-Sep-2017 10:00:00 , 0.084747, 0.090545, 0.038121
14-Sep-2017 11:00:00 , 0.517386, 0.551064, 0.474160
14-Sep-2017 12:00:00 , 0.796020, 0.857315, 0.766895
14-Sep-2017 13:00:00 , 0.896207, 0.935955, 0.889645
14-Sep-2017 14:00:00 , 0.835974, 0.831147, 0.856041
14-Sep-2017 15:00:00 , 0.668857, 0.669123, 0.714058
14-Sep-2017 16:00:00 , 0.468529, 0.507461, 0.531924
14-Sep-2017 17:00:00 , 0.308858, 0.396025, 0.379473
14-Sep-2017 18:00:00 , 0.244342, 0.362796, 0.309547
14-Sep-2017 19:00:00 , 0.295770, 0.368235, 0.344061
14-Sep-2017 20:00:00 , 0.444668, 0.427357, 0.468195
14-Sep-2017 21:00:00 , 0.637969, 0.577838, 0.634196
14-Sep-2017 22:00:00 , 0.801792, 0.743713, 0.773900
14-Sep-2017 23:00:00 , 0.861002, 0.813020, 0.816937
15-Sep-2017 00:00:00 , 0.759835, 0.713854, 0.710192
15-Sep-2017 01:00:00 , 0.477581, 0.410413, 0.433121
15-Sep-2017 02:00:00 , 0.037840, -0.041616, 0.006702
15-Sep-2017 03:00:00 , -0.495011, -0.550667, -0.509144
15-Sep-2017 04:00:00 , -1.028260, -1.049404, -1.026871
15-Sep-2017 05:00:00 , -1.460916, -1.414943, -1.450028
15-Sep-2017 06:00:00 , -1.706433, -1.579398, -1.694794
15-Sep-2017 07:00:00 , -1.712710, -1.631367, -1.709259
15-Sep-2017 08:00:00 , -1.474524, -1.545956, -1.485781
15-Sep-2017 09:00:00 , -1.035339, -1.162796, -1.063398
15-Sep-2017 10:00:00 , -0.477936, -0.544948, -0.519568
15-Sep-2017 11:00:00 , 0.094019, 0.087020, 0.046877
15-Sep-2017 12:00:00 , 0.579141, 0.628606, 0.537619
15-Sep-2017 13:00:00 , 0.900727, 0.986715, 0.876382
15-Sep-2017 14:00:00 , 1.023062, 1.067173, 1.025009
15-Sep-2017 15:00:00 , 0.957737, 0.945682, 0.990239
15-Sep-2017 16:00:00 , 0.758500, 0.743872, 0.819640
15-Sep-2017 17:00:00 , 0.505960, 0.519786, 0.587726
15-Sep-2017 18:00:00 , 0.285949, 0.363712, 0.375745
15-Sep-2017 19:00:00 , 0.166923, 0.310915, 0.250168
15-Sep-2017 20:00:00 , 0.182056, 0.291640, 0.245272
15-Sep-2017 21:00:00 , 0.320542, 0.316841, 0.354200
15-Sep-2017 22:00:00 , 0.530365, 0.452724, 0.530831
15-Sep-2017 23:00:00 , 0.731955, 0.649963, 0.702075
16-Sep-2017 00:00:00 , 0.839637, 0.785592, 0.787767
16-Sep-2017 01:00:00 , 0.783981, 0.745302, 0.722073
16-Sep-2017 02:00:00 , 0.533640, 0.474943, 0.474119
16-Sep-2017 03:00:00 , 0.104953, 0.032763, 0.057902
16-Sep-2017 04:00:00 , -0.438396, -0.496187, -0.467457
16-Sep-2017 05:00:00 , -0.998053, -1.028776, -1.009179
16-Sep-2017 06:00:00 , -1.462776, -1.413518, -1.461168
16-Sep-2017 07:00:00 , -1.734180, -1.592535, -1.728452
16-Sep-2017 08:00:00 , -1.750211, -1.660460, -1.749785
16-Sep-2017 09:00:00 , -1.500553, -1.569696, -1.512864
16-Sep-2017 10:00:00 , -1.030079, -1.166281, -1.058282
16-Sep-2017 11:00:00 , -0.429296, -0.520325, -0.471081
16-Sep-2017 12:00:00 , 0.186039, 0.170542, 0.138216
16-Sep-2017 13:00:00 , 0.701325, 0.769583, 0.658620
16-Sep-2017 14:00:00 , 1.029160, 1.120211, 1.003711
16-Sep-2017 15:00:00 , 1.128710, 1.148106, 1.130620
16-Sep-2017 16:00:00 , 1.013661, 0.971361, 1.048332
16-Sep-2017 17:00:00 , 0.746815, 0.700004, 0.813287
16-Sep-2017 18:00:00 , 0.422682, 0.408168, 0.513404
16-Sep-2017 19:00:00 , 0.142418, 0.231468, 0.244534
16-Sep-2017 20:00:00 , -0.012606, 0.184769, 0.085268
16-Sep-2017 21:00:00 , -0.001955, 0.152792, 0.076458
16-Sep-2017 22:00:00 , 0.163405, 0.162596, 0.210686
16-Sep-2017 23:00:00 , 0.424036, 0.327077, 0.434406
17-Sep-2017 00:00:00 , 0.688090, 0.604985, 0.662605
17-Sep-2017 01:00:00 , 0.854308, 0.826635, 0.800597
17-Sep-2017 02:00:00 , 0.841943, 0.830160, 0.772032
17-Sep-2017 03:00:00 , 0.611969, 0.564400, 0.539498
17-Sep-2017 04:00:00 , 0.180349, 0.106661, 0.117474
17-Sep-2017 05:00:00 , -0.382884, -0.456369, -0.428111
17-Sep-2017 06:00:00 , -0.968371, -1.017780, -0.993509
17-Sep-2017 07:00:00 , -1.452565, -1.401153, -1.460860
17-Sep-2017 08:00:00 , -1.727207, -1.570536, -1.726232
17-Sep-2017 09:00:00 , -1.725842, -1.634250, -1.725073
17-Sep-2017 10:00:00 , -1.440750, -1.524985, -1.448698
17-Sep-2017 11:00:00 , -0.925929, -1.087206, -0.947546
17-Sep-2017 12:00:00 , -0.285202, -0.393935, -0.320228
17-Sep-2017 13:00:00 , 0.351792, 0.349869, 0.309113
17-Sep-2017 14:00:00 , 0.859914, 0.951105, 0.819657
17-Sep-2017 15:00:00 , 1.147721, 1.225435, 1.121906
17-Sep-2017 16:00:00 , 1.178341, 1.158062, 1.177919
17-Sep-2017 17:00:00 , 0.976840, 0.899214, 1.008777
17-Sep-2017 18:00:00 , 0.622260, 0.542830, 0.687431
17-Sep-2017 19:00:00 , 0.226328, 0.200808, 0.318751
17-Sep-2017 20:00:00 , -0.095808, 0.039409, 0.011826
17-Sep-2017 21:00:00 , -0.255432, 0.012645, -0.148465
17-Sep-2017 22:00:00 , -0.213130, -0.033228, -0.123398
17-Sep-2017 23:00:00 , 0.011167, -0.013686, 0.069778
18-Sep-2017 00:00:00 , 0.344019, 0.231493, 0.363055
18-Sep-2017 01:00:00 , 0.676087, 0.620609, 0.654399
18-Sep-2017 02:00:00 , 0.893967, 0.910808, 0.837566
18-Sep-2017 03:00:00 , 0.908827, 0.917971, 0.829455
18-Sep-2017 04:00:00 , 0.681682, 0.628168, 0.594115
18-Sep-2017 05:00:00 , 0.235782, 0.141591, 0.154558
18-Sep-2017 06:00:00 , -0.346758, -0.453536, -0.410418
18-Sep-2017 07:00:00 , -0.943485, -1.018771, -0.983842
18-Sep-2017 08:00:00 , -1.420820, -1.363843, -1.438395
18-Sep-2017 09:00:00 , -1.666761, -1.496533, -1.667556
18-Sep-2017 10:00:00 , -1.618873, -1.541096, -1.612278
18-Sep-2017 11:00:00 , -1.280479, -1.397415, -1.276389
18-Sep-2017 12:00:00 , -0.720862, -0.903053, -0.726752
18-Sep-2017 13:00:00 , -0.059268, -0.154882, -0.077945
18-Sep-2017 14:00:00 , 0.563448, 0.602138, 0.534821
18-Sep-2017 15:00:00 , 1.018522, 1.130611, 0.987887
18-Sep-2017 16:00:00 , 1.219972, 1.272477, 1.198431
18-Sep-2017 17:00:00 , 1.144628, 1.087194, 1.143545
18-Sep-2017 18:00:00 , 0.836479, 0.733000, 0.864354
18-Sep-2017 19:00:00 , 0.394278, 0.297199, 0.454152
18-Sep-2017 20:00:00 , -0.054459, -0.057523, 0.033602
18-Sep-2017 21:00:00 , -0.386479, -0.175839, -0.280698
18-Sep-2017 22:00:00 , -0.514451, -0.192003, -0.406300
18-Sep-2017 23:00:00 , -0.409244, -0.252505, -0.315947
19-Sep-2017 00:00:00 , -0.106606, -0.178767, -0.043786
19-Sep-2017 01:00:00 , 0.300487, 0.191976, 0.322289
19-Sep-2017 02:00:00 , 0.689256, 0.683432, 0.666668
19-Sep-2017 03:00:00 , 0.937563, 0.991092, 0.875133
19-Sep-2017 04:00:00 , 0.956967, 0.962039, 0.866148
19-Sep-2017 05:00:00 , 0.716921, 0.636644, 0.613567
19-Sep-2017 06:00:00 , 0.254334, 0.123204, 0.155289
19-Sep-2017 07:00:00 , -0.334094, -0.484456, -0.414521
19-Sep-2017 08:00:00 , -0.914973, -1.010453, -0.967835
19-Sep-2017 09:00:00 , -1.351040, -1.278064, -1.374230
19-Sep-2017 10:00:00 , -1.535448, -1.359946, -1.533523
19-Sep-2017 11:00:00 , -1.418864, -1.376676, -1.401286
19-Sep-2017 12:00:00 , -1.022465, -1.176191, -1.000727
19-Sep-2017 13:00:00 , -0.433454, -0.608074, -0.417826
19-Sep-2017 14:00:00 , 0.215862, 0.170948, 0.219160
19-Sep-2017 15:00:00 , 0.780271, 0.871394, 0.770750
19-Sep-2017 16:00:00 , 1.137071, 1.257773, 1.120087
19-Sep-2017 17:00:00 , 1.215823, 1.239274, 1.201096
19-Sep-2017 18:00:00 , 1.014972, 0.933554, 1.013869
19-Sep-2017 19:00:00 , 0.601183, 0.487866, 0.623451
19-Sep-2017 20:00:00 , 0.091589, 0.001768, 0.142355
19-Sep-2017 21:00:00 , -0.376508, -0.324063, -0.298693
19-Sep-2017 22:00:00 , -0.680804, -0.395855, -0.584349
19-Sep-2017 23:00:00 , -0.745062, -0.421751, -0.644008
20-Sep-2017 00:00:00 , -0.557739, -0.474359, -0.469036
20-Sep-2017 01:00:00 , -0.176299, -0.292174, -0.116070
20-Sep-2017 02:00:00 , 0.290804, 0.216052, 0.310723
20-Sep-2017 03:00:00 , 0.710797, 0.757106, 0.685588
20-Sep-2017 04:00:00 , 0.961761, 1.025891, 0.894819
20-Sep-2017 05:00:00 , 0.964662, 0.944122, 0.866973
20-Sep-2017 06:00:00 , 0.704463, 0.589530, 0.592305
20-Sep-2017 07:00:00 , 0.234871, 0.063031, 0.126366
20-Sep-2017 08:00:00 , -0.334531, -0.520809, -0.423211
20-Sep-2017 09:00:00 , -0.865582, -0.958698, -0.923476
20-Sep-2017 10:00:00 , -1.226337, -1.127657, -1.249665
20-Sep-2017 11:00:00 , -1.324550, -1.163282, -1.316967
20-Sep-2017 12:00:00 , -1.131317, -1.142308, -1.102429
20-Sep-2017 13:00:00 , -0.688860, -0.862082, -0.651388
20-Sep-2017 14:00:00 , -0.100422, -0.229823, -0.066760
20-Sep-2017 15:00:00 , 0.495193, 0.518916, 0.516190
20-Sep-2017 16:00:00 , 0.958028, 1.087027, 0.963217
20-Sep-2017 17:00:00 , 1.181651, 1.291732, 1.174206
20-Sep-2017 18:00:00 , 1.119341, 1.115407, 1.107665
20-Sep-2017 19:00:00 , 0.795215, 0.703625, 0.790441
20-Sep-2017 20:00:00 , 0.297518, 0.190007, 0.310239
20-Sep-2017 21:00:00 , -0.244157, -0.302750, -0.207091
20-Sep-2017 22:00:00 , -0.691907, -0.572923, -0.629688
20-Sep-2017 23:00:00 , -0.934385, -0.615434, -0.853064
21-Sep-2017 00:00:00 , -0.914253, -0.655762, -0.825860
21-Sep-2017 01:00:00 , -0.643690, -0.653576, -0.563670
21-Sep-2017 02:00:00 , -0.198398, -0.324915, -0.142267
21-Sep-2017 03:00:00 , 0.301068, 0.282777, 0.321308
21-Sep-2017 04:00:00 , 0.720977, 0.802916, 0.699687
21-Sep-2017 05:00:00 , 0.948985, 1.002229, 0.888337
21-Sep-2017 06:00:00 , 0.923077, 0.877017, 0.832729
21-Sep-2017 07:00:00 , 0.647504, 0.507716, 0.542580
21-Sep-2017 08:00:00 , 0.191686, -0.007565, 0.089531
21-Sep-2017 09:00:00 , -0.327601, -0.520987, -0.411123
21-Sep-2017 10:00:00 , -0.776174, -0.836958, -0.829968
21-Sep-2017 11:00:00 , -1.036857, -0.915803, -1.056705
21-Sep-2017 12:00:00 , -1.039572, -0.918859, -1.028601
21-Sep-2017 13:00:00 , -0.779449, -0.844743, -0.746865
21-Sep-2017 14:00:00 , -0.318342, -0.479241, -0.276798
21-Sep-2017 15:00:00 , 0.230610, 0.167958, 0.268351
21-Sep-2017 16:00:00 , 0.731427, 0.807529, 0.755705
21-Sep-2017 17:00:00 , 1.059514, 1.192608, 1.066070
21-Sep-2017 18:00:00 , 1.132968, 1.214524, 1.123787
21-Sep-2017 19:00:00 , 0.933061, 0.904871, 0.915574
21-Sep-2017 20:00:00 , 0.508750, 0.415299, 0.493631
21-Sep-2017 21:00:00 , -0.035848, -0.126939, -0.037715
21-Sep-2017 22:00:00 , -0.567778, -0.585039, -0.548395
21-Sep-2017 23:00:00 , -0.958635, -0.794502, -0.915252
22-Sep-2017 00:00:00 , -1.116236, -0.824806, -1.052424
22-Sep-2017 01:00:00 , -1.008229, -0.857209, -0.933268
22-Sep-2017 02:00:00 , -0.668060, -0.748963, -0.594994
22-Sep-2017 03:00:00 , -0.186348, -0.281341, -0.129014
22-Sep-2017 04:00:00 , 0.312999, 0.354483, 0.343173
22-Sep-2017 05:00:00 , 0.704645, 0.802555, 0.701310
22-Sep-2017 06:00:00 , 0.893669, 0.936893, 0.857052
22-Sep-2017 07:00:00 , 0.839299, 0.788379, 0.776157
22-Sep-2017 08:00:00 , 0.564549, 0.421052, 0.486627
22-Sep-2017 09:00:00 , 0.149444, -0.048462, 0.070802
22-Sep-2017 10:00:00 , -0.290310, -0.450772, -0.356442
22-Sep-2017 11:00:00 , -0.633654, -0.643548, -0.677740
22-Sep-2017 12:00:00 , -0.785670, -0.663373, -0.803788
22-Sep-2017 13:00:00 , -0.702199, -0.641853, -0.696569
22-Sep-2017 14:00:00 , -0.401305, -0.502264, -0.379354
22-Sep-2017 15:00:00 , 0.041270, -0.080461, 0.069052
22-Sep-2017 16:00:00 , 0.511432, 0.504791, 0.534289
22-Sep-2017 17:00:00 , 0.885857, 0.973333, 0.895521
22-Sep-2017 18:00:00 , 1.063459, 1.167434, 1.056198
22-Sep-2017 19:00:00 , 0.991192, 1.034594, 0.968668
22-Sep-2017 20:00:00 , 0.677680, 0.627347, 0.646435
22-Sep-2017 21:00:00 , 0.191266, 0.098729, 0.160997
22-Sep-2017 22:00:00 , -0.356928, -0.428528, -0.375859
22-Sep-2017 23:00:00 , -0.840572, -0.826169, -0.839776
23-Sep-2017 00:00:00 , -1.149172, -0.982710, -1.124397
23-Sep-2017 01:00:00 , -1.215410, -1.001775, -1.167623
23-Sep-2017 02:00:00 , -1.030687, -0.987092, -0.965987
23-Sep-2017 03:00:00 , -0.646303, -0.751599, -0.574595
23-Sep-2017 04:00:00 , -0.159575, -0.195865, -0.092380
23-Sep-2017 05:00:00 , 0.311303, 0.400301, 0.363361
23-Sep-2017 06:00:00 , 0.657147, 0.764247, 0.686591
23-Sep-2017 07:00:00 , 0.804822, 0.858336, 0.808779
23-Sep-2017 08:00:00 , 0.734610, 0.704081, 0.715173
23-Sep-2017 09:00:00 , 0.483667, 0.359993, 0.447113
23-Sep-2017 10:00:00 , 0.134892, -0.026523, 0.089989
23-Sep-2017 11:00:00 , -0.205747, -0.302645, -0.249913
23-Sep-2017 12:00:00 , -0.437473, -0.403527, -0.473611
23-Sep-2017 13:00:00 , -0.491249, -0.397457, -0.515420
23-Sep-2017 14:00:00 , -0.347812, -0.349581, -0.360090
23-Sep-2017 15:00:00 , -0.042667, -0.152154, -0.046768
23-Sep-2017 16:00:00 , 0.343153, 0.264730, 0.341132
23-Sep-2017 17:00:00 , 0.704081, 0.717230, 0.697484
23-Sep-2017 18:00:00 , 0.937336, 0.996613, 0.920867
23-Sep-2017 19:00:00 , 0.969547, 1.028675, 0.940836
23-Sep-2017 20:00:00 , 0.775938, 0.781181, 0.736363
23-Sep-2017 21:00:00 , 0.387214, 0.316841, 0.341814
23-Sep-2017 22:00:00 , -0.117496, -0.207688, -0.160998
23-Sep-2017 23:00:00 , -0.629797, -0.685347, -0.662610
24-Sep-2017 00:00:00 , -1.038405, -1.014579, -1.052578
24-Sep-2017 01:00:00 , -1.255763, -1.125708, -1.245905
24-Sep-2017 02:00:00 , -1.239334, -1.119855, -1.203819
24-Sep-2017 03:00:00 , -1.000549, -1.031273, -0.941950
24-Sep-2017 04:00:00 , -0.600919, -0.688053, -0.525590
24-Sep-2017 05:00:00 , -0.135813, -0.109625, -0.052725
24-Sep-2017 06:00:00 , 0.289718, 0.411258, 0.370597
24-Sep-2017 07:00:00 , 0.586842, 0.710022, 0.656291
24-Sep-2017 08:00:00 , 0.704067, 0.788909, 0.755109
24-Sep-2017 09:00:00 , 0.638366, 0.643127, 0.667231
24-Sep-2017 10:00:00 , 0.433713, 0.348792, 0.440114
24-Sep-2017 11:00:00 , 0.167688, 0.068466, 0.154405
24-Sep-2017 12:00:00 , -0.070194, -0.100757, -0.098288
24-Sep-2017 13:00:00 , -0.202732, -0.155172, -0.239944
24-Sep-2017 14:00:00 , -0.185599, -0.142683, -0.226701
24-Sep-2017 15:00:00 , -0.018986, -0.067932, -0.060224
24-Sep-2017 16:00:00 , 0.252547, 0.152510, 0.212919
24-Sep-2017 17:00:00 , 0.551845, 0.497513, 0.513603
24-Sep-2017 18:00:00 , 0.789430, 0.785459, 0.750949
24-Sep-2017 19:00:00 , 0.887025, 0.901992, 0.846209
24-Sep-2017 20:00:00 , 0.798276, 0.816959, 0.753646
24-Sep-2017 21:00:00 , 0.521461, 0.495569, 0.473099
24-Sep-2017 22:00:00 , 0.100965, 0.016793, 0.051109
24-Sep-2017 23:00:00 , -0.382751, -0.465557, -0.429646
25-Sep-2017 00:00:00 , -0.832293, -0.876674, -0.870054
25-Sep-2017 01:00:00 , -1.155654, -1.140867, -1.177443
25-Sep-2017 02:00:00 , -1.288989, -1.210562, -1.288554
25-Sep-2017 03:00:00 , -1.210311, -1.168859, -1.183399
25-Sep-2017 04:00:00 , -0.943878, -1.007659, -0.889377
25-Sep-2017 05:00:00 , -0.553156, -0.600084, -0.473748
25-Sep-2017 06:00:00 , -0.124547, -0.047779, -0.026706
25-Sep-2017 07:00:00 , 0.253891, 0.397133, 0.360611
25-Sep-2017 08:00:00 , 0.513342, 0.659946, 0.617622
25-Sep-2017 09:00:00 , 0.619588, 0.741435, 0.710041
25-Sep-2017 10:00:00 , 0.579149, 0.619553, 0.646091
25-Sep-2017 11:00:00 , 0.434960, 0.396867, 0.471910
25-Sep-2017 12:00:00 , 0.252976, 0.217529, 0.257593
25-Sep-2017 13:00:00 , 0.103362, 0.111811, 0.077622
25-Sep-2017 14:00:00 , 0.041198, 0.065931, -0.009210
25-Sep-2017 15:00:00 , 0.091675, 0.077757, 0.024729
25-Sep-2017 16:00:00 , 0.243488, 0.166180, 0.168915
25-Sep-2017 17:00:00 , 0.451989, 0.362082, 0.377793
25-Sep-2017 18:00:00 , 0.651173, 0.595693, 0.583108
25-Sep-2017 19:00:00 , 0.771320, 0.734850, 0.712179
25-Sep-2017 20:00:00 , 0.757726, 0.737881, 0.707422
25-Sep-2017 21:00:00 , 0.585753, 0.579340, 0.542143
25-Sep-2017 22:00:00 , 0.268391, 0.223753, 0.228630
25-Sep-2017 23:00:00 , -0.145539, -0.229088, -0.183471
26-Sep-2017 00:00:00 , -0.582303, -0.646885, -0.618294
26-Sep-2017 01:00:00 , -0.959072, -0.992192, -0.990328
26-Sep-2017 02:00:00 , -1.204306, -1.201904, -1.225385
26-Sep-2017 03:00:00 , -1.273061, -1.236370, -1.276966
26-Sep-2017 04:00:00 , -1.156908, -1.163289, -1.136789
26-Sep-2017 05:00:00 , -0.884904, -0.951259, -0.836043
26-Sep-2017 06:00:00 , -0.515792, -0.519660, -0.437373
26-Sep-2017 07:00:00 , -0.123529, -0.013872, -0.019726
26-Sep-2017 08:00:00 , 0.220169, 0.374396, 0.340128
26-Sep-2017 09:00:00 , 0.461931, 0.627767, 0.584839
26-Sep-2017 10:00:00 , 0.577637, 0.725288, 0.688374
26-Sep-2017 11:00:00 , 0.575639, 0.640884, 0.659816
26-Sep-2017 12:00:00 , 0.491795, 0.492566, 0.538438
26-Sep-2017 13:00:00 , 0.377869, 0.381466, 0.381520
26-Sep-2017 14:00:00 , 0.286445, 0.292366, 0.248212
26-Sep-2017 15:00:00 , 0.256291, 0.233143, 0.183565
26-Sep-2017 16:00:00 , 0.301888, 0.238570, 0.206785
26-Sep-2017 17:00:00 , 0.409719, 0.316411, 0.306568
26-Sep-2017 18:00:00 , 0.542129, 0.454282, 0.444587
26-Sep-2017 19:00:00 , 0.647664, 0.579054, 0.566108
26-Sep-2017 20:00:00 , 0.675166, 0.614814, 0.614974
26-Sep-2017 21:00:00 , 0.588007, 0.554167, 0.549107
26-Sep-2017 22:00:00 , 0.374854, 0.360481, 0.352624
26-Sep-2017 23:00:00 , 0.054237, 0.009229, 0.041510
27-Sep-2017 00:00:00 , -0.328444, -0.389583, -0.338760
27-Sep-2017 01:00:00 , -0.709404, -0.741891, -0.722057
27-Sep-2017 02:00:00 , -1.021497, -1.036899, -1.037006
27-Sep-2017 03:00:00 , -1.208395, -1.207392, -1.222682
27-Sep-2017 04:00:00 , -1.237034, -1.220883, -1.242379
27-Sep-2017 05:00:00 , -1.104552, -1.132341, -1.091737
27-Sep-2017 06:00:00 , -0.838303, -0.891770, -0.799418
27-Sep-2017 07:00:00 , -0.489093, -0.458581, -0.420277
27-Sep-2017 08:00:00 , -0.119382, 0.001924, -0.022769
27-Sep-2017 09:00:00 , 0.210625, 0.359608, 0.326326
27-Sep-2017 10:00:00 , 0.455673, 0.625787, 0.576206
27-Sep-2017 11:00:00 , 0.593995, 0.748226, 0.702043
27-Sep-2017 12:00:00 , 0.629836, 0.701911, 0.708432
27-Sep-2017 13:00:00 , 0.589616, 0.606230, 0.625713
27-Sep-2017 14:00:00 , 0.512933, 0.518091, 0.500283
27-Sep-2017 15:00:00 , 0.440827, 0.409966, 0.381469
27-Sep-2017 16:00:00 , 0.404328, 0.327112, 0.308294
27-Sep-2017 17:00:00 , 0.416151, 0.317887, 0.299431
27-Sep-2017 18:00:00 , 0.467566, 0.366791, 0.348774
27-Sep-2017 19:00:00 , 0.531129, 0.443283, 0.427648
27-Sep-2017 20:00:00 , 0.568513, 0.492007, 0.493017
27-Sep-2017 21:00:00 , 0.541401, 0.475218, 0.499564
27-Sep-2017 22:00:00 , 0.422678, 0.393332, 0.412601
27-Sep-2017 23:00:00 , 0.205091, 0.199784, 0.218539
28-Sep-2017 00:00:00 , -0.094990, -0.117514, -0.069800
28-Sep-2017 01:00:00 , -0.438910, -0.457061, -0.414057
28-Sep-2017 02:00:00 , -0.773445, -0.763869, -0.757727
28-Sep-2017 03:00:00 , -1.041744, -1.031483, -1.038400
28-Sep-2017 04:00:00 , -1.195483, -1.181824, -1.201438
28-Sep-2017 05:00:00 , -1.205389, -1.192592, -1.212298
28-Sep-2017 06:00:00 , -1.067678, -1.101316, -1.064489
28-Sep-2017 07:00:00 , -0.804893, -0.842008, -0.781282
28-Sep-2017 08:00:00 , -0.461030, -0.413616, -0.410785
28-Sep-2017 09:00:00 , -0.092078, 0.014860, -0.015546
28-Sep-2017 10:00:00 , 0.245774, 0.370756, 0.340871
28-Sep-2017 11:00:00 , 0.507541, 0.666240, 0.607201
28-Sep-2017 12:00:00 , 0.667868, 0.809415, 0.754600
28-Sep-2017 13:00:00 , 0.724614, 0.781736, 0.781299
