Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
31-Oct-2015 00:00:00 , -1.628458, -1.675128, -1.680683
31-Oct-2015 01:00:00 , -1.980637, -2.069633, -2.034206
31-Oct-2015 02:00:00 , -2.037462, -2.141126, -2.085518
31-Oct-2015 03:00:00 , -1.779761, -1.873622, -1.817192
31-Oct-2015 04:00:00 , -1.254601, -1.337362, -1.278914
31-Oct-2015 05:00:00 , -0.564226, -0.638896, -0.575560
31-Oct-2015 06:00:00 , 0.158001, 0.106073, 0.157632
31-Oct-2015 07:00:00 , 0.778631, 0.769363, 0.786474
31-Oct-2015 08:00:00 , 1.194475, 1.229062, 1.208056
31-Oct-2015 09:00:00 , 1.354846, 1.417646, 1.372493
31-Oct-2015 10:00:00 , 1.270430, 1.345990, 1.291204
31-Oct-2015 11:00:00 , 1.006889, 1.082449, 1.030129
31-Oct-2015 12:00:00 , 0.665166, 0.725097, 0.690006
31-Oct-2015 13:00:00 , 0.353713, 0.386967, 0.378881
31-Oct-2015 14:00:00 , 0.159835, 0.169928, 0.183829
31-Oct-2015 15:00:00 , 0.127419, 0.124960, 0.148906
31-Oct-2015 16:00:00 , 0.246610, 0.237231, 0.264756
31-Oct-2015 17:00:00 , 0.457878, 0.446920, 0.472361
31-Oct-2015 18:00:00 , 0.669243, 0.669814, 0.679927
31-Oct-2015 19:00:00 , 0.782098, 0.804342, 0.788542
31-Oct-2015 20:00:00 , 0.718909, 0.755818, 0.720055
31-Oct-2015 21:00:00 , 0.445654, 0.481689, 0.439944
31-Oct-2015 22:00:00 , -0.016768, 0.011293, -0.030796
31-Oct-2015 23:00:00 , -0.595110, -0.578666, -0.617987
01-Nov-2015 00:00:00 , -1.179707, -1.189581, -1.210337
01-Nov-2015 01:00:00 , -1.650122, -1.701995, -1.685572
01-Nov-2015 02:00:00 , -1.903370, -1.989567, -1.939351
01-Nov-2015 03:00:00 , -1.878806, -1.971543, -1.910620
01-Nov-2015 04:00:00 , -1.572755, -1.653511, -1.596363
01-Nov-2015 05:00:00 , -1.039660, -1.109003, -1.052475
01-Nov-2015 06:00:00 , -0.379524, -0.435158, -0.380677
01-Nov-2015 07:00:00 , 0.285196, 0.261514, 0.295084
01-Nov-2015 08:00:00 , 0.837491, 0.861820, 0.856794
01-Nov-2015 09:00:00 , 1.191697, 1.259148, 1.218212
01-Nov-2015 10:00:00 , 1.311154, 1.403263, 1.342279
01-Nov-2015 11:00:00 , 1.213551, 1.313247, 1.246258
01-Nov-2015 12:00:00 , 0.962985, 1.054405, 0.993799
01-Nov-2015 13:00:00 , 0.651064, 0.716024, 0.676305
01-Nov-2015 14:00:00 , 0.372046, 0.398711, 0.388451
01-Nov-2015 15:00:00 , 0.198381, 0.189169, 0.203955
01-Nov-2015 16:00:00 , 0.162811, 0.127862, 0.157547
01-Nov-2015 17:00:00 , 0.251373, 0.200955, 0.237475
01-Nov-2015 18:00:00 , 0.408889, 0.357019, 0.390253
01-Nov-2015 19:00:00 , 0.555299, 0.520430, 0.536369
01-Nov-2015 20:00:00 , 0.608504, 0.600723, 0.592904
01-Nov-2015 21:00:00 , 0.507790, 0.521045, 0.497249
01-Nov-2015 22:00:00 , 0.231807, 0.255127, 0.225817
01-Nov-2015 23:00:00 , -0.193491, -0.165730, -0.197174
02-Nov-2015 00:00:00 , -0.698961, -0.675671, -0.703218
02-Nov-2015 01:00:00 , -1.187621, -1.188289, -1.194673
02-Nov-2015 02:00:00 , -1.556994, -1.595434, -1.567552
02-Nov-2015 03:00:00 , -1.723544, -1.789172, -1.736537
02-Nov-2015 04:00:00 , -1.642734, -1.711183, -1.655686
02-Nov-2015 05:00:00 , -1.319998, -1.378500, -1.329793
02-Nov-2015 06:00:00 , -0.809983, -0.858769, -0.813675
02-Nov-2015 07:00:00 , -0.204320, -0.236214, -0.199745
02-Nov-2015 08:00:00 , 0.389033, 0.393127, 0.402909
02-Nov-2015 09:00:00 , 0.869814, 0.920965, 0.892716
02-Nov-2015 10:00:00 , 1.167065, 1.255528, 1.197289
02-Nov-2015 11:00:00 , 1.253213, 1.358949, 1.287543
02-Nov-2015 12:00:00 , 1.147477, 1.252649, 1.181269
02-Nov-2015 13:00:00 , 0.908074, 0.995434, 0.935714
02-Nov-2015 14:00:00 , 0.615469, 0.666076, 0.631333
02-Nov-2015 15:00:00 , 0.351045, 0.352809, 0.350853
02-Nov-2015 16:00:00 , 0.176579, 0.131690, 0.158775
02-Nov-2015 17:00:00 , 0.119593, 0.040790, 0.086233
02-Nov-2015 18:00:00 , 0.168077, 0.073067, 0.124777
02-Nov-2015 19:00:00 , 0.275678, 0.186324, 0.230463
02-Nov-2015 20:00:00 , 0.375804, 0.313214, 0.337140
02-Nov-2015 21:00:00 , 0.400909, 0.374701, 0.375505
02-Nov-2015 22:00:00 , 0.301969, 0.308130, 0.293094
02-Nov-2015 23:00:00 , 0.063163, 0.093765, 0.070022
03-Nov-2015 00:00:00 , -0.291945, -0.244853, -0.273632
03-Nov-2015 01:00:00 , -0.704386, -0.656590, -0.680773
03-Nov-2015 02:00:00 , -1.092730, -1.067505, -1.070015
03-Nov-2015 03:00:00 , -1.372168, -1.381992, -1.354929
03-Nov-2015 04:00:00 , -1.474758, -1.509297, -1.465022
03-Nov-2015 05:00:00 , -1.366025, -1.405983, -1.363165
03-Nov-2015 06:00:00 , -1.053849, -1.090359, -1.055157
03-Nov-2015 07:00:00 , -0.587523, -0.618658, -0.589152
03-Nov-2015 08:00:00 , -0.047215, -0.061948, -0.045221
03-Nov-2015 09:00:00 , 0.473579, 0.493600, 0.482282
03-Nov-2015 10:00:00 , 0.888405, 0.949874, 0.905226
03-Nov-2015 11:00:00 , 1.136184, 1.226397, 1.160251
03-Nov-2015 12:00:00 , 1.193259, 1.292073, 1.221146
03-Nov-2015 13:00:00 , 1.076464, 1.166858, 1.102449
03-Nov-2015 14:00:00 , 0.836711, 0.902049, 0.853727
03-Nov-2015 15:00:00 , 0.544921, 0.566531, 0.546172
03-Nov-2015 16:00:00 , 0.273874, 0.239577, 0.254808
03-Nov-2015 17:00:00 , 0.080501, -0.006135, 0.040569
03-Nov-2015 18:00:00 , -0.007102, -0.127885, -0.063544
03-Nov-2015 19:00:00 , 0.005133, -0.124220, -0.058991
03-Nov-2015 20:00:00 , 0.080895, -0.030457, 0.020580
03-Nov-2015 21:00:00 , 0.164896, 0.092477, 0.119799
03-Nov-2015 22:00:00 , 0.198991, 0.174642, 0.177569
03-Nov-2015 23:00:00 , 0.138890, 0.160465, 0.144543
04-Nov-2015 00:00:00 , -0.032770, 0.026675, -0.002421
04-Nov-2015 01:00:00 , -0.300364, -0.216631, -0.252514
04-Nov-2015 02:00:00 , -0.617554, -0.532477, -0.562228
04-Nov-2015 03:00:00 , -0.917714, -0.857264, -0.865144
04-Nov-2015 04:00:00 , -1.129670, -1.106125, -1.087968
04-Nov-2015 05:00:00 , -1.195075, -1.200379, -1.168731
04-Nov-2015 06:00:00 , -1.083115, -1.102360, -1.072565
04-Nov-2015 07:00:00 , -0.798993, -0.824461, -0.801138
04-Nov-2015 08:00:00 , -0.384058, -0.410515, -0.393456
04-Nov-2015 09:00:00 , 0.092477, 0.079043, 0.082094
04-Nov-2015 10:00:00 , 0.548307, 0.565410, 0.542462
04-Nov-2015 11:00:00 , 0.905824, 0.957415, 0.907895
04-Nov-2015 12:00:00 , 1.108727, 1.180958, 1.118939
04-Nov-2015 13:00:00 , 1.133598, 1.207724, 1.148645
04-Nov-2015 14:00:00 , 0.993792, 1.055384, 1.007308
04-Nov-2015 15:00:00 , 0.734840, 0.769111, 0.738827
04-Nov-2015 16:00:00 , 0.422616, 0.410979, 0.409634
04-Nov-2015 17:00:00 , 0.127196, 0.057475, 0.092827
04-Nov-2015 18:00:00 , -0.093653, -0.214563, -0.148815
04-Nov-2015 19:00:00 , -0.207389, -0.354455, -0.276946
04-Nov-2015 20:00:00 , -0.212986, -0.355126, -0.285591
04-Nov-2015 21:00:00 , -0.139195, -0.249490, -0.200987
04-Nov-2015 22:00:00 , -0.035370, -0.095088, -0.073357
04-Nov-2015 23:00:00 , 0.042753, 0.042454, 0.037343
05-Nov-2015 00:00:00 , 0.048716, 0.106002, 0.078099
05-Nov-2015 01:00:00 , -0.041600, 0.061633, 0.017777
05-Nov-2015 02:00:00 , -0.222525, -0.094468, -0.143805
05-Nov-2015 03:00:00 , -0.459106, -0.335028, -0.374843
05-Nov-2015 04:00:00 , -0.695108, -0.602613, -0.619026
05-Nov-2015 05:00:00 , -0.866770, -0.818743, -0.809624
05-Nov-2015 06:00:00 , -0.918922, -0.909599, -0.886606
05-Nov-2015 07:00:00 , -0.819483, -0.835819, -0.812437
05-Nov-2015 08:00:00 , -0.568743, -0.601538, -0.582571
05-Nov-2015 09:00:00 , -0.201045, -0.241257, -0.228041
05-Nov-2015 10:00:00 , 0.221670, 0.190797, 0.190503
05-Nov-2015 11:00:00 , 0.623026, 0.619110, 0.595841
05-Nov-2015 12:00:00 , 0.929015, 0.954806, 0.911234
05-Nov-2015 13:00:00 , 1.084479, 1.126156, 1.077480
05-Nov-2015 14:00:00 , 1.065336, 1.106830, 1.066053
05-Nov-2015 15:00:00 , 0.883655, 0.914327, 0.885297
05-Nov-2015 16:00:00 , 0.584356, 0.590991, 0.578268
05-Nov-2015 17:00:00 , 0.234353, 0.197269, 0.212684
05-Nov-2015 18:00:00 , -0.093246, -0.185816, -0.134731
05-Nov-2015 19:00:00 , -0.336079, -0.472247, -0.395897
05-Nov-2015 20:00:00 , -0.456521, -0.605277, -0.526865
05-Nov-2015 21:00:00 , -0.449385, -0.578612, -0.517401
05-Nov-2015 22:00:00 , -0.341539, -0.427947, -0.392280
05-Nov-2015 23:00:00 , -0.183604, -0.211246, -0.203875
06-Nov-2015 00:00:00 , -0.035857, 0.003834, -0.017857
06-Nov-2015 01:00:00 , 0.047952, 0.151271, 0.104466
06-Nov-2015 02:00:00 , 0.035265, 0.184171, 0.122567
06-Nov-2015 03:00:00 , -0.076572, 0.089741, 0.027615
06-Nov-2015 04:00:00 , -0.259145, -0.107700, -0.154948
06-Nov-2015 05:00:00 , -0.460013, -0.351549, -0.371919
06-Nov-2015 06:00:00 , -0.616181, -0.563916, -0.556281
06-Nov-2015 07:00:00 , -0.670671, -0.669177, -0.644962
06-Nov-2015 08:00:00 , -0.588032, -0.622995, -0.595851
06-Nov-2015 09:00:00 , -0.364856, -0.423932, -0.399725
06-Nov-2015 10:00:00 , -0.032516, -0.102833, -0.084042
06-Nov-2015 11:00:00 , 0.348710, 0.286990, 0.292337
06-Nov-2015 12:00:00 , 0.702862, 0.668419, 0.652281
06-Nov-2015 13:00:00 , 0.955772, 0.950653, 0.918190
06-Nov-2015 14:00:00 , 1.052538, 1.063297, 1.030256
06-Nov-2015 15:00:00 , 0.970759, 0.984813, 0.960817
06-Nov-2015 16:00:00 , 0.726213, 0.736652, 0.721371
06-Nov-2015 17:00:00 , 0.369523, 0.362858, 0.360502
06-Nov-2015 18:00:00 , -0.025464, -0.071398, -0.046952
06-Nov-2015 19:00:00 , -0.378815, -0.474353, -0.417028
06-Nov-2015 20:00:00 , -0.623027, -0.750540, -0.676090
06-Nov-2015 21:00:00 , -0.718405, -0.843985, -0.777929
06-Nov-2015 22:00:00 , -0.661562, -0.757067, -0.714285
06-Nov-2015 23:00:00 , -0.484964, -0.532860, -0.516080
07-Nov-2015 00:00:00 , -0.247640, -0.233943, -0.244937
07-Nov-2015 01:00:00 , -0.019668, 0.063820, 0.022962
07-Nov-2015 02:00:00 , 0.136398, 0.281594, 0.216742
07-Nov-2015 03:00:00 , 0.181376, 0.363196, 0.289036
07-Nov-2015 04:00:00 , 0.109482, 0.295200, 0.228083
07-Nov-2015 05:00:00 , -0.050442, 0.106265, 0.060384
07-Nov-2015 06:00:00 , -0.242776, -0.142420, -0.156745
07-Nov-2015 07:00:00 , -0.400079, -0.368058, -0.350780
07-Nov-2015 08:00:00 , -0.461391, -0.489639, -0.453646
07-Nov-2015 09:00:00 , -0.389188, -0.459802, -0.420333
07-Nov-2015 10:00:00 , -0.180607, -0.277823, -0.241641
07-Nov-2015 11:00:00 , 0.130058, 0.022702, 0.052200
07-Nov-2015 12:00:00 , 0.478397, 0.384200, 0.397985
07-Nov-2015 13:00:00 , 0.784884, 0.723499, 0.714476
07-Nov-2015 14:00:00 , 0.974191, 0.946097, 0.922182
07-Nov-2015 15:00:00 , 0.994030, 0.985912, 0.963130
07-Nov-2015 16:00:00 , 0.828792, 0.831702, 0.815797
07-Nov-2015 17:00:00 , 0.504460, 0.513682, 0.501494
07-Nov-2015 18:00:00 , 0.083438, 0.082524, 0.080487
07-Nov-2015 19:00:00 , -0.349559, -0.385810, -0.361370
07-Nov-2015 20:00:00 , -0.707189, -0.786057, -0.732455
07-Nov-2015 21:00:00 , -0.919901, -1.018595, -0.956916
07-Nov-2015 22:00:00 , -0.952065, -1.038171, -0.992666
07-Nov-2015 23:00:00 , -0.809813, -0.862900, -0.841292
08-Nov-2015 00:00:00 , -0.538571, -0.546462, -0.547259
08-Nov-2015 01:00:00 , -0.211295, -0.160014, -0.186571
08-Nov-2015 02:00:00 , 0.090655, 0.208020, 0.152749
08-Nov-2015 03:00:00 , 0.297709, 0.467321, 0.392756
08-Nov-2015 04:00:00 , 0.369442, 0.560729, 0.485150
08-Nov-2015 05:00:00 , 0.304168, 0.483559, 0.422948
08-Nov-2015 06:00:00 , 0.138431, 0.274943, 0.241274
08-Nov-2015 07:00:00 , -0.063490, 0.005043, 0.007079
08-Nov-2015 08:00:00 , -0.227347, -0.235151, -0.199440
08-Nov-2015 09:00:00 , -0.289418, -0.360298, -0.306834
08-Nov-2015 10:00:00 , -0.214399, -0.326359, -0.272009
08-Nov-2015 11:00:00 , -0.006015, -0.140829, -0.092375
08-Nov-2015 12:00:00 , 0.292510, 0.154510, 0.192610
08-Nov-2015 13:00:00 , 0.608429, 0.493688, 0.510882
08-Nov-2015 14:00:00 , 0.857476, 0.784951, 0.775820
08-Nov-2015 15:00:00 , 0.965422, 0.932212, 0.908364
08-Nov-2015 16:00:00 , 0.887707, 0.880282, 0.857689
08-Nov-2015 17:00:00 , 0.622099, 0.634595, 0.615244
08-Nov-2015 18:00:00 , 0.211007, 0.238284, 0.218585
08-Nov-2015 19:00:00 , -0.267295, -0.246919, -0.256133
08-Nov-2015 20:00:00 , -0.716529, -0.730223, -0.711358
08-Nov-2015 21:00:00 , -1.044988, -1.095116, -1.050991
08-Nov-2015 22:00:00 , -1.187251, -1.247772, -1.203332
08-Nov-2015 23:00:00 , -1.119600, -1.163895, -1.138430
09-Nov-2015 00:00:00 , -0.865201, -0.881725, -0.875342
09-Nov-2015 01:00:00 , -0.488224, -0.467263, -0.477579
09-Nov-2015 02:00:00 , -0.077061, -0.003142, -0.036997
09-Nov-2015 03:00:00 , 0.277276, 0.408764, 0.348795
09-Nov-2015 04:00:00 , 0.503622, 0.673078, 0.600674
09-Nov-2015 05:00:00 , 0.567653, 0.742260, 0.677220
09-Nov-2015 06:00:00 , 0.479237, 0.628217, 0.584006
09-Nov-2015 07:00:00 , 0.288308, 0.384374, 0.370561
09-Nov-2015 08:00:00 , 0.070371, 0.092173, 0.115874
09-Nov-2015 09:00:00 , -0.094596, -0.149525, -0.093660
09-Nov-2015 10:00:00 , -0.144343, -0.256666, -0.187992
09-Nov-2015 11:00:00 , -0.051861, -0.196979, -0.132617
09-Nov-2015 12:00:00 , 0.166420, 0.007609, 0.061798
09-Nov-2015 13:00:00 , 0.453985, 0.303767, 0.341813
09-Nov-2015 14:00:00 , 0.728408, 0.614836, 0.624990
09-Nov-2015 15:00:00 , 0.902802, 0.841180, 0.821473
09-Nov-2015 16:00:00 , 0.909074, 0.891338, 0.857879
09-Nov-2015 17:00:00 , 0.716965, 0.729386, 0.697415
09-Nov-2015 18:00:00 , 0.343897, 0.382580, 0.351111
09-Nov-2015 19:00:00 , -0.147104, -0.090516, -0.122783
09-Nov-2015 20:00:00 , -0.661082, -0.614117, -0.631269
09-Nov-2015 21:00:00 , -1.093147, -1.082147, -1.068053
09-Nov-2015 22:00:00 , -1.353354, -1.374284, -1.338796
09-Nov-2015 23:00:00 , -1.388264, -1.414663, -1.383959
10-Nov-2015 00:00:00 , -1.193632, -1.207544, -1.193445
10-Nov-2015 01:00:00 , -0.815619, -0.812431, -0.809582
10-Nov-2015 02:00:00 , -0.338647, -0.307555, -0.316519
10-Nov-2015 03:00:00 , 0.134906, 0.211632, 0.179970
10-Nov-2015 04:00:00 , 0.509771, 0.633271, 0.578455
10-Nov-2015 05:00:00 , 0.720536, 0.866846, 0.806405
10-Nov-2015 06:00:00 , 0.746497, 0.884336, 0.837125
10-Nov-2015 07:00:00 , 0.614877, 0.718757, 0.694675
10-Nov-2015 08:00:00 , 0.391697, 0.438813, 0.445572
10-Nov-2015 09:00:00 , 0.162731, 0.136758, 0.179546
10-Nov-2015 10:00:00 , 0.009544, -0.084951, -0.015473
10-Nov-2015 11:00:00 , -0.013126, -0.152051, -0.077487
10-Nov-2015 12:00:00 , 0.107300, -0.051638, 0.012711
10-Nov-2015 13:00:00 , 0.337246, 0.176769, 0.226312
10-Nov-2015 14:00:00 , 0.605455, 0.467409, 0.494207
10-Nov-2015 15:00:00 , 0.821826, 0.733110, 0.725574
10-Nov-2015 16:00:00 , 0.901780, 0.870795, 0.832456
10-Nov-2015 17:00:00 , 0.789859, 0.802684, 0.753995
10-Nov-2015 18:00:00 , 0.476365, 0.519665, 0.474099
10-Nov-2015 19:00:00 , 0.002575, 0.073036, 0.027963
10-Nov-2015 20:00:00 , -0.547001, -0.462831, -0.504324
10-Nov-2015 21:00:00 , -1.063608, -0.997377, -1.015678
10-Nov-2015 22:00:00 , -1.439796, -1.413155, -1.397134
10-Nov-2015 23:00:00 , -1.595187, -1.597250, -1.564029
11-Nov-2015 00:00:00 , -1.495847, -1.502798, -1.476696
11-Nov-2015 01:00:00 , -1.163015, -1.165964, -1.150857
11-Nov-2015 02:00:00 , -0.667288, -0.664813, -0.653745
11-Nov-2015 03:00:00 , -0.111989, -0.089040, -0.088488
11-Nov-2015 04:00:00 , 0.391902, 0.454501, 0.430850
11-Nov-2015 05:00:00 , 0.752189, 0.851163, 0.806678
11-Nov-2015 06:00:00 , 0.916743, 1.026082, 0.980878
11-Nov-2015 07:00:00 , 0.884312, 0.977354, 0.947457
11-Nov-2015 08:00:00 , 0.702216, 0.759601, 0.751655
11-Nov-2015 09:00:00 , 0.451664, 0.455044, 0.475807
11-Nov-2015 10:00:00 , 0.224606, 0.163371, 0.215826
11-Nov-2015 11:00:00 , 0.098184, -0.016638, 0.054597
11-Nov-2015 12:00:00 , 0.113498, -0.029139, 0.039373
11-Nov-2015 13:00:00 , 0.264234, 0.115146, 0.169132
11-Nov-2015 14:00:00 , 0.498174, 0.359584, 0.395150
11-Nov-2015 15:00:00 , 0.731256, 0.627398, 0.634542
11-Nov-2015 16:00:00 , 0.870553, 0.823772, 0.793138
11-Nov-2015 17:00:00 , 0.840227, 0.849794, 0.791664
11-Nov-2015 18:00:00 , 0.603645, 0.650774, 0.588442
11-Nov-2015 19:00:00 , 0.175817, 0.248608, 0.192694
11-Nov-2015 20:00:00 , -0.377278, -0.282832, -0.334995
11-Nov-2015 21:00:00 , -0.952538, -0.855115, -0.895349
11-Nov-2015 22:00:00 , -1.433449, -1.364993, -1.373162
11-Nov-2015 23:00:00 , -1.717775, -1.691531, -1.664634
12-Nov-2015 00:00:00 , -1.742181, -1.741392, -1.702444
12-Nov-2015 01:00:00 , -1.498218, -1.504092, -1.472821
12-Nov-2015 02:00:00 , -1.033943, -1.045024, -1.018924
12-Nov-2015 03:00:00 , -0.443022, -0.456680, -0.431392
12-Nov-2015 04:00:00 , 0.157767, 0.161960, 0.173218
12-Nov-2015 05:00:00 , 0.656224, 0.696698, 0.680141
12-Nov-2015 06:00:00 , 0.970794, 1.039419, 1.003417
12-Nov-2015 07:00:00 , 1.068485, 1.139670, 1.105337
12-Nov-2015 08:00:00 , 0.970251, 1.023535, 1.003362
12-Nov-2015 09:00:00 , 0.742610, 0.764122, 0.762814
12-Nov-2015 10:00:00 , 0.477854, 0.453228, 0.477366
12-Nov-2015 11:00:00 , 0.268083, 0.192301, 0.242596
12-Nov-2015 12:00:00 , 0.179874, 0.068227, 0.129672
12-Nov-2015 13:00:00 , 0.236202, 0.112509, 0.166171
12-Nov-2015 14:00:00 , 0.410349, 0.291133, 0.329045
12-Nov-2015 15:00:00 , 0.633375, 0.533851, 0.551506
12-Nov-2015 16:00:00 , 0.813239, 0.756008, 0.741886
12-Nov-2015 17:00:00 , 0.860588, 0.860397, 0.809414
12-Nov-2015 18:00:00 , 0.714460, 0.761254, 0.690124
12-Nov-2015 19:00:00 , 0.361141, 0.433843, 0.366109
12-Nov-2015 20:00:00 , -0.158881, -0.069681, -0.126874
12-Nov-2015 21:00:00 , -0.757900, -0.657685, -0.705509
12-Nov-2015 22:00:00 , -1.320337, -1.231173, -1.257298
12-Nov-2015 23:00:00 , -1.729745, -1.679030, -1.666760
13-Nov-2015 00:00:00 , -1.896615, -1.886922, -1.842938
13-Nov-2015 01:00:00 , -1.780591, -1.791539, -1.741916
13-Nov-2015 02:00:00 , -1.399985, -1.419181, -1.377431
13-Nov-2015 03:00:00 , -0.828218, -0.858479, -0.818643
13-Nov-2015 04:00:00 , -0.176440, -0.210782, -0.174050
13-Nov-2015 05:00:00 , 0.432643, 0.418674, 0.433966
13-Nov-2015 06:00:00 , 0.893301, 0.914503, 0.897767
13-Nov-2015 07:00:00 , 1.140569, 1.184174, 1.149091
13-Nov-2015 08:00:00 , 1.163403, 1.206175, 1.173467
13-Nov-2015 09:00:00 , 1.004067, 1.031713, 1.010795
13-Nov-2015 10:00:00 , 0.744136, 0.746869, 0.742060
13-Nov-2015 11:00:00 , 0.480900, 0.447777, 0.465789
13-Nov-2015 12:00:00 , 0.300389, 0.231013, 0.270557
13-Nov-2015 13:00:00 , 0.254070, 0.164954, 0.210878
13-Nov-2015 14:00:00 , 0.345247, 0.255479, 0.292834
13-Nov-2015 15:00:00 , 0.528705, 0.449824, 0.473193
13-Nov-2015 16:00:00 , 0.723621, 0.669253, 0.672098
13-Nov-2015 17:00:00 , 0.836400, 0.825379, 0.795856
13-Nov-2015 18:00:00 , 0.787414, 0.825212, 0.763728
13-Nov-2015 19:00:00 , 0.534657, 0.603992, 0.531648
13-Nov-2015 20:00:00 , 0.088045, 0.168866, 0.106670
13-Nov-2015 21:00:00 , -0.489533, -0.403537, -0.451638
13-Nov-2015 22:00:00 , -1.094892, -1.010723, -1.043290
13-Nov-2015 23:00:00 , -1.607954, -1.547743, -1.550532
14-Nov-2015 00:00:00 , -1.920010, -1.902262, -1.865430
14-Nov-2015 01:00:00 , -1.960236, -1.976873, -1.916023
14-Nov-2015 02:00:00 , -1.712632, -1.742666, -1.683521
14-Nov-2015 03:00:00 , -1.220729, -1.258178, -1.207780
14-Nov-2015 04:00:00 , -0.577591, -0.626263, -0.578397
14-Nov-2015 05:00:00 , 0.095859, 0.048109, 0.085950
14-Nov-2015 06:00:00 , 0.678888, 0.657212, 0.665011
14-Nov-2015 07:00:00 , 1.078396, 1.091365, 1.064505
14-Nov-2015 08:00:00 , 1.248972, 1.280012, 1.236865
14-Nov-2015 09:00:00 , 1.200710, 1.230007, 1.189992
14-Nov-2015 10:00:00 , 0.993054, 1.011385, 0.981909
14-Nov-2015 11:00:00 , 0.716489, 0.716819, 0.702825
14-Nov-2015 12:00:00 , 0.466979, 0.441339, 0.449448
14-Nov-2015 13:00:00 , 0.319829, 0.270882, 0.298369
14-Nov-2015 14:00:00 , 0.309751, 0.252460, 0.285578
14-Nov-2015 15:00:00 , 0.422240, 0.370022, 0.397472
14-Nov-2015 16:00:00 , 0.598431, 0.559097, 0.575631
14-Nov-2015 17:00:00 , 0.752099, 0.737633, 0.733933
14-Nov-2015 18:00:00 , 0.794324, 0.817879, 0.783355
14-Nov-2015 19:00:00 , 0.659355, 0.717430, 0.657849
14-Nov-2015 20:00:00 , 0.324878, 0.396722, 0.334457
14-Nov-2015 21:00:00 , -0.178678, -0.109183, -0.157565
14-Nov-2015 22:00:00 , -0.772395, -0.708572, -0.741016
14-Nov-2015 23:00:00 , -1.345776, -1.295407, -1.307395
15-Nov-2015 00:00:00 , -1.782173, -1.763627, -1.741772
15-Nov-2015 01:00:00 , -1.986691, -2.007169, -1.950088
15-Nov-2015 02:00:00 , -1.908880, -1.951865, -1.881410
15-Nov-2015 03:00:00 , -1.555557, -1.602394, -1.540796
15-Nov-2015 04:00:00 , -0.989738, -1.039810, -0.988715
15-Nov-2015 05:00:00 , -0.316281, -0.372142, -0.327471
15-Nov-2015 06:00:00 , 0.342256, 0.296276, 0.322197
15-Nov-2015 07:00:00 , 0.873543, 0.859237, 0.848635
15-Nov-2015 08:00:00 , 1.200339, 1.218601, 1.174193
15-Nov-2015 09:00:00 , 1.296191, 1.327913, 1.271398
15-Nov-2015 10:00:00 , 1.188322, 1.217384, 1.166412
15-Nov-2015 11:00:00 , 0.947223, 0.968167, 0.929060
15-Nov-2015 12:00:00 , 0.665893, 0.673743, 0.652128
15-Nov-2015 13:00:00 , 0.434176, 0.423576, 0.425464
15-Nov-2015 14:00:00 , 0.314860, 0.289853, 0.311710
15-Nov-2015 15:00:00 , 0.327645, 0.300141, 0.330045
15-Nov-2015 16:00:00 , 0.445018, 0.423791, 0.452133
15-Nov-2015 17:00:00 , 0.600977, 0.591825, 0.611192
15-Nov-2015 18:00:00 , 0.710234, 0.722843, 0.721617
15-Nov-2015 19:00:00 , 0.692841, 0.733531, 0.703843
15-Nov-2015 20:00:00 , 0.497797, 0.556323, 0.507837
15-Nov-2015 21:00:00 , 0.119448, 0.175762, 0.129057
15-Nov-2015 22:00:00 , -0.397656, -0.354241, -0.387256
15-Nov-2015 23:00:00 , -0.966861, -0.937431, -0.954576
16-Nov-2015 00:00:00 , -1.478557, -1.470289, -1.464251
16-Nov-2015 01:00:00 , -1.825776, -1.850236, -1.810753
16-Nov-2015 02:00:00 , -1.929624, -1.982680, -1.916414
16-Nov-2015 03:00:00 , -1.758630, -1.819046, -1.750280
16-Nov-2015 04:00:00 , -1.336878, -1.390377, -1.335983
16-Nov-2015 05:00:00 , -0.739031, -0.788803, -0.746944
16-Nov-2015 06:00:00 , -0.073476, -0.120254, -0.089963
16-Nov-2015 07:00:00 , 0.542269, 0.514455, 0.518854
16-Nov-2015 08:00:00 , 1.007826, 1.014075, 0.980054
16-Nov-2015 09:00:00 , 1.261531, 1.295134, 1.232384
16-Nov-2015 10:00:00 , 1.292134, 1.332894, 1.264683
16-Nov-2015 11:00:00 , 1.138001, 1.173374, 1.115300
16-Nov-2015 12:00:00 , 0.874300, 0.901797, 0.859324
16-Nov-2015 13:00:00 , 0.591656, 0.608348, 0.587060
16-Nov-2015 14:00:00 , 0.371837, 0.374574, 0.379419
16-Nov-2015 15:00:00 , 0.266679, 0.259635, 0.286646
16-Nov-2015 16:00:00 , 0.285539, 0.277786, 0.315925
16-Nov-2015 17:00:00 , 0.394364, 0.392256, 0.430952
16-Nov-2015 18:00:00 , 0.526422, 0.534805, 0.563409
16-Nov-2015 19:00:00 , 0.601826, 0.626819, 0.633139
16-Nov-2015 20:00:00 , 0.550697, 0.591834, 0.571560
16-Nov-2015 21:00:00 , 0.333972, 0.377734, 0.342156
16-Nov-2015 22:00:00 , -0.043585, -0.013340, -0.047297
16-Nov-2015 23:00:00 , -0.531568, -0.520389, -0.543891
17-Nov-2015 00:00:00 , -1.043937, -1.051624, -1.060327
