Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
26-Jul-2016 13:00:00 , 0.127716, 0.014867, 0.055445
26-Jul-2016 14:00:00 , -0.125568, -0.214428, -0.170553
26-Jul-2016 15:00:00 , -0.368445, -0.424215, -0.383738
26-Jul-2016 16:00:00 , -0.517872, -0.532030, -0.506518
26-Jul-2016 17:00:00 , -0.513795, -0.479867, -0.482902
26-Jul-2016 18:00:00 , -0.335541, -0.258595, -0.293929
26-Jul-2016 19:00:00 , -0.008371, 0.090598, 0.035962
26-Jul-2016 20:00:00 , 0.401461, 0.497149, 0.443248
26-Jul-2016 21:00:00 , 0.801994, 0.879885, 0.839459
26-Jul-2016 22:00:00 , 1.097445, 1.153703, 1.131851
26-Jul-2016 23:00:00 , 1.211383, 1.243045, 1.245696
27-Jul-2016 00:00:00 , 1.105571, 1.110993, 1.142806
27-Jul-2016 01:00:00 , 0.789697, 0.778368, 0.831494
27-Jul-2016 02:00:00 , 0.319964, 0.311216, 0.365715
27-Jul-2016 03:00:00 , -0.213395, -0.206327, -0.166751
27-Jul-2016 04:00:00 , -0.706596, -0.685165, -0.664230
27-Jul-2016 05:00:00 , -1.065826, -1.036380, -1.034268
27-Jul-2016 06:00:00 , -1.228197, -1.192353, -1.214289
27-Jul-2016 07:00:00 , -1.175159, -1.137065, -1.184778
27-Jul-2016 08:00:00 , -0.935280, -0.912365, -0.971938
27-Jul-2016 09:00:00 , -0.575874, -0.591804, -0.639422
27-Jul-2016 10:00:00 , -0.185665, -0.251066, -0.271466
27-Jul-2016 11:00:00 , 0.147179, 0.042711, 0.048209
27-Jul-2016 12:00:00 , 0.356238, 0.234087, 0.256477
27-Jul-2016 13:00:00 , 0.412113, 0.291940, 0.325051
27-Jul-2016 14:00:00 , 0.328116, 0.224662, 0.265614
27-Jul-2016 15:00:00 , 0.155137, 0.080853, 0.124873
27-Jul-2016 16:00:00 , -0.032934, -0.066640, -0.029050
27-Jul-2016 17:00:00 , -0.159488, -0.143946, -0.125429
27-Jul-2016 18:00:00 , -0.166068, -0.099721, -0.110320
27-Jul-2016 19:00:00 , -0.028611, 0.077558, 0.038223
27-Jul-2016 20:00:00 , 0.235056, 0.357734, 0.302889
27-Jul-2016 21:00:00 , 0.568379, 0.682058, 0.629721
27-Jul-2016 22:00:00 , 0.889205, 0.977541, 0.940177
27-Jul-2016 23:00:00 , 1.109718, 1.166229, 1.149904
28-Jul-2016 00:00:00 , 1.158349, 1.180298, 1.189761
28-Jul-2016 01:00:00 , 0.998308, 0.987353, 1.023980
28-Jul-2016 02:00:00 , 0.638004, 0.606680, 0.660631
28-Jul-2016 03:00:00 , 0.131093, 0.099656, 0.152059
28-Jul-2016 04:00:00 , -0.434381, -0.452202, -0.415510
28-Jul-2016 05:00:00 , -0.955033, -0.958544, -0.940592
28-Jul-2016 06:00:00 , -1.334960, -1.326911, -1.328874
28-Jul-2016 07:00:00 , -1.506933, -1.486178, -1.514018
28-Jul-2016 08:00:00 , -1.446954, -1.418126, -1.471816
28-Jul-2016 09:00:00 , -1.178755, -1.162818, -1.224392
28-Jul-2016 10:00:00 , -0.767254, -0.790506, -0.833606
28-Jul-2016 11:00:00 , -0.302591, -0.373584, -0.385508
28-Jul-2016 12:00:00 , 0.121329, 0.017866, 0.030248
28-Jul-2016 13:00:00 , 0.428610, 0.315753, 0.340998
28-Jul-2016 14:00:00 , 0.578199, 0.472464, 0.506793
28-Jul-2016 15:00:00 , 0.571777, 0.485065, 0.527675
28-Jul-2016 16:00:00 , 0.450914, 0.397028, 0.440981
28-Jul-2016 17:00:00 , 0.284306, 0.276691, 0.309549
28-Jul-2016 18:00:00 , 0.148374, 0.193253, 0.203788
28-Jul-2016 19:00:00 , 0.106123, 0.199341, 0.182036
28-Jul-2016 20:00:00 , 0.189580, 0.316340, 0.274052
28-Jul-2016 21:00:00 , 0.390280, 0.526616, 0.471772
28-Jul-2016 22:00:00 , 0.660249, 0.780152, 0.729816
28-Jul-2016 23:00:00 , 0.923374, 1.008956, 0.975863
29-Jul-2016 00:00:00 , 1.094431, 1.138762, 1.128570
29-Jul-2016 01:00:00 , 1.101228, 1.103467, 1.118887
29-Jul-2016 02:00:00 , 0.904060, 0.868799, 0.908995
29-Jul-2016 03:00:00 , 0.508112, 0.450311, 0.504678
29-Jul-2016 04:00:00 , -0.034881, -0.093212, -0.042844
29-Jul-2016 05:00:00 , -0.636150, -0.679752, -0.646160
29-Jul-2016 06:00:00 , -1.188544, -1.214576, -1.200004
29-Jul-2016 07:00:00 , -1.589998, -1.597943, -1.604331
29-Jul-2016 08:00:00 , -1.766280, -1.752534, -1.786577
29-Jul-2016 09:00:00 , -1.687579, -1.658410, -1.717669
29-Jul-2016 10:00:00 , -1.374970, -1.356215, -1.417996
29-Jul-2016 11:00:00 , -0.895175, -0.915318, -0.951972
29-Jul-2016 12:00:00 , -0.344866, -0.409027, -0.412672
29-Jul-2016 13:00:00 , 0.171718, 0.082499, 0.099683
29-Jul-2016 14:00:00 , 0.566463, 0.473170, 0.500185
29-Jul-2016 15:00:00 , 0.786670, 0.700698, 0.737359
29-Jul-2016 16:00:00 , 0.825336, 0.757549, 0.802759
29-Jul-2016 17:00:00 , 0.720019, 0.687306, 0.729941
29-Jul-2016 18:00:00 , 0.540682, 0.557026, 0.583236
29-Jul-2016 19:00:00 , 0.369654, 0.436779, 0.439146
29-Jul-2016 20:00:00 , 0.278780, 0.387836, 0.364977
29-Jul-2016 21:00:00 , 0.309563, 0.444568, 0.400012
29-Jul-2016 22:00:00 , 0.461351, 0.598628, 0.544007
29-Jul-2016 23:00:00 , 0.690659, 0.803588, 0.756089
30-Jul-2016 00:00:00 , 0.921911, 0.992407, 0.964587
30-Jul-2016 01:00:00 , 1.067076, 1.089837, 1.085696
30-Jul-2016 02:00:00 , 1.049203, 1.025717, 1.046102
30-Jul-2016 03:00:00 , 0.824181, 0.761130, 0.804280
30-Jul-2016 04:00:00 , 0.394946, 0.309794, 0.364493
30-Jul-2016 05:00:00 , -0.185534, -0.268258, -0.220230
30-Jul-2016 06:00:00 , -0.823580, -0.887272, -0.857313
30-Jul-2016 07:00:00 , -1.404441, -1.444931, -1.434055
30-Jul-2016 08:00:00 , -1.817705, -1.831543, -1.842654
30-Jul-2016 09:00:00 , -1.982395, -1.964229, -2.004700
30-Jul-2016 10:00:00 , -1.865711, -1.825273, -1.889165
30-Jul-2016 11:00:00 , -1.490801, -1.459727, -1.519482
30-Jul-2016 12:00:00 , -0.931600, -0.939141, -0.968042
30-Jul-2016 13:00:00 , -0.295904, -0.342837, -0.339508
30-Jul-2016 14:00:00 , 0.299279, 0.233023, 0.252970
30-Jul-2016 15:00:00 , 0.754168, 0.684038, 0.712927
30-Jul-2016 16:00:00 , 1.008026, 0.940587, 0.981163
30-Jul-2016 17:00:00 , 1.051115, 0.999138, 1.046940
30-Jul-2016 18:00:00 , 0.923924, 0.908014, 0.947269
30-Jul-2016 19:00:00 , 0.704024, 0.736468, 0.754604
30-Jul-2016 20:00:00 , 0.483910, 0.561256, 0.556065
30-Jul-2016 21:00:00 , 0.345512, 0.456664, 0.429366
30-Jul-2016 22:00:00 , 0.337853, 0.467921, 0.421466
30-Jul-2016 23:00:00 , 0.463580, 0.589404, 0.535427
31-Jul-2016 00:00:00 , 0.677910, 0.772657, 0.728991
31-Jul-2016 01:00:00 , 0.900201, 0.947429, 0.925418
31-Jul-2016 02:00:00 , 1.035704, 1.032878, 1.034229
31-Jul-2016 03:00:00 , 1.001524, 0.951732, 0.976447
31-Jul-2016 04:00:00 , 0.750572, 0.661965, 0.707998
31-Jul-2016 05:00:00 , 0.287139, 0.180186, 0.234976
31-Jul-2016 06:00:00 , -0.330074, -0.428415, -0.383501
31-Jul-2016 07:00:00 , -0.998571, -1.071739, -1.045961
31-Jul-2016 08:00:00 , -1.594029, -1.637471, -1.630418
31-Jul-2016 09:00:00 , -1.998423, -2.005950, -2.022103
31-Jul-2016 10:00:00 , -2.127512, -2.093326, -2.140248
31-Jul-2016 11:00:00 , -1.950938, -1.890282, -1.957254
31-Jul-2016 12:00:00 , -1.499930, -1.450076, -1.505524
31-Jul-2016 13:00:00 , -0.860602, -0.849418, -0.870279
31-Jul-2016 14:00:00 , -0.154377, -0.178402, -0.170143
31-Jul-2016 15:00:00 , 0.489768, 0.448326, 0.469756
31-Jul-2016 16:00:00 , 0.964485, 0.913686, 0.945676
31-Jul-2016 17:00:00 , 1.207580, 1.151693, 1.197471
31-Jul-2016 18:00:00 , 1.214138, 1.170739, 1.219906
31-Jul-2016 19:00:00 , 1.034395, 1.026924, 1.060484
31-Jul-2016 20:00:00 , 0.758019, 0.794963, 0.804490
31-Jul-2016 21:00:00 , 0.488878, 0.562620, 0.551027
31-Jul-2016 22:00:00 , 0.316760, 0.416982, 0.386067
31-Jul-2016 23:00:00 , 0.293281, 0.407461, 0.359309
01-Aug-2016 00:00:00 , 0.418233, 0.523503, 0.470834
01-Aug-2016 01:00:00 , 0.639465, 0.709748, 0.670804
01-Aug-2016 02:00:00 , 0.867509, 0.889521, 0.873296
01-Aug-2016 03:00:00 , 0.999758, 0.973522, 0.979784
01-Aug-2016 04:00:00 , 0.949226, 0.878190, 0.907174
01-Aug-2016 05:00:00 , 0.669975, 0.563703, 0.612704
01-Aug-2016 06:00:00 , 0.172671, 0.054955, 0.109087
01-Aug-2016 07:00:00 , -0.473969, -0.575114, -0.534352
01-Aug-2016 08:00:00 , -1.156530, -1.226552, -1.205233
01-Aug-2016 09:00:00 , -1.742034, -1.776449, -1.773211
01-Aug-2016 10:00:00 , -2.108782, -2.098839, -2.120433
01-Aug-2016 11:00:00 , -2.175363, -2.116709, -2.169731
01-Aug-2016 12:00:00 , -1.920594, -1.835523, -1.903496
01-Aug-2016 13:00:00 , -1.389388, -1.319213, -1.368510
01-Aug-2016 14:00:00 , -0.682960, -0.651907, -0.665548
01-Aug-2016 15:00:00 , 0.064319, 0.062601, 0.073668
01-Aug-2016 16:00:00 , 0.715794, 0.693663, 0.716498
01-Aug-2016 17:00:00 , 1.163573, 1.122185, 1.159098
01-Aug-2016 18:00:00 , 1.352140, 1.297399, 1.348673
01-Aug-2016 19:00:00 , 1.288788, 1.244739, 1.293013
01-Aug-2016 20:00:00 , 1.038423, 1.029201, 1.055163
01-Aug-2016 21:00:00 , 0.704211, 0.733351, 0.734728
01-Aug-2016 22:00:00 , 0.399099, 0.457234, 0.440534
01-Aug-2016 23:00:00 , 0.215519, 0.295671, 0.261560
02-Aug-2016 00:00:00 , 0.201165, 0.293213, 0.243580
02-Aug-2016 01:00:00 , 0.346293, 0.427434, 0.376897
02-Aug-2016 02:00:00 , 0.587651, 0.633682, 0.599988
02-Aug-2016 03:00:00 , 0.825563, 0.826936, 0.816150
02-Aug-2016 04:00:00 , 0.951686, 0.909648, 0.920621
02-Aug-2016 05:00:00 , 0.879515, 0.796864, 0.830500
02-Aug-2016 06:00:00 , 0.569862, 0.457997, 0.509713
02-Aug-2016 07:00:00 , 0.044621, -0.069869, -0.017699
02-Aug-2016 08:00:00 , -0.614943, -0.705433, -0.669739
02-Aug-2016 09:00:00 , -1.285244, -1.340826, -1.323841
02-Aug-2016 10:00:00 , -1.828721, -1.844648, -1.845269
02-Aug-2016 11:00:00 , -2.126526, -2.091944, -2.119418
02-Aug-2016 12:00:00 , -2.107446, -2.021603, -2.079849
02-Aug-2016 13:00:00 , -1.765787, -1.658345, -1.724991
02-Aug-2016 14:00:00 , -1.163703, -1.077158, -1.119304
02-Aug-2016 15:00:00 , -0.417265, -0.370582, -0.378649
02-Aug-2016 16:00:00 , 0.330351, 0.344099, 0.356478
02-Aug-2016 17:00:00 , 0.941973, 0.927851, 0.953212
02-Aug-2016 18:00:00 , 1.317686, 1.272743, 1.316214
02-Aug-2016 19:00:00 , 1.416547, 1.352255, 1.407978
02-Aug-2016 20:00:00 , 1.263482, 1.210097, 1.254767
02-Aug-2016 21:00:00 , 0.939831, 0.919526, 0.936931
02-Aug-2016 22:00:00 , 0.560112, 0.571754, 0.566207
02-Aug-2016 23:00:00 , 0.241038, 0.276497, 0.255745
03-Aug-2016 00:00:00 , 0.070910, 0.127813, 0.090592
03-Aug-2016 01:00:00 , 0.086209, 0.155971, 0.105204
03-Aug-2016 02:00:00 , 0.263833, 0.323554, 0.275933
03-Aug-2016 03:00:00 , 0.527588, 0.555853, 0.527547
03-Aug-2016 04:00:00 , 0.769746, 0.760091, 0.754444
03-Aug-2016 05:00:00 , 0.881045, 0.834193, 0.850216
03-Aug-2016 06:00:00 , 0.781526, 0.699350, 0.738038
03-Aug-2016 07:00:00 , 0.444202, 0.340355, 0.393861
03-Aug-2016 08:00:00 , -0.094676, -0.192489, -0.143853
03-Aug-2016 09:00:00 , -0.741584, -0.810876, -0.780673
03-Aug-2016 10:00:00 , -1.366630, -1.400649, -1.387578
03-Aug-2016 11:00:00 , -1.834282, -1.827075, -1.831836
03-Aug-2016 12:00:00 , -2.036287, -1.975873, -2.009555
03-Aug-2016 13:00:00 , -1.918519, -1.809590, -1.871616
03-Aug-2016 14:00:00 , -1.494989, -1.373260, -1.436403
03-Aug-2016 15:00:00 , -0.845448, -0.751147, -0.786150
03-Aug-2016 16:00:00 , -0.097100, -0.043492, -0.047887
03-Aug-2016 17:00:00 , 0.605072, 0.622918, 0.636221
03-Aug-2016 18:00:00 , 1.132007, 1.112011, 1.141745
03-Aug-2016 19:00:00 , 1.399979, 1.339302, 1.390029
03-Aug-2016 20:00:00 , 1.388474, 1.306720, 1.364635
03-Aug-2016 21:00:00 , 1.142237, 1.073731, 1.112375
03-Aug-2016 22:00:00 , 0.757194, 0.719898, 0.728927
03-Aug-2016 23:00:00 , 0.353995, 0.343718, 0.332790
04-Aug-2016 00:00:00 , 0.046238, 0.058600, 0.034376
04-Aug-2016 01:00:00 , -0.089658, -0.052613, -0.093047
04-Aug-2016 02:00:00 , -0.032392, 0.020768, -0.030633
04-Aug-2016 03:00:00 , 0.179165, 0.225588, 0.181482
04-Aug-2016 04:00:00 , 0.457852, 0.479109, 0.456123
04-Aug-2016 05:00:00 , 0.692701, 0.683863, 0.683434
04-Aug-2016 06:00:00 , 0.779835, 0.739771, 0.761550
04-Aug-2016 07:00:00 , 0.651757, 0.581914, 0.625574
04-Aug-2016 08:00:00 , 0.297393, 0.213510, 0.267204
04-Aug-2016 09:00:00 , -0.232351, -0.304044, -0.260304
04-Aug-2016 10:00:00 , -0.835095, -0.878274, -0.853335
04-Aug-2016 11:00:00 , -1.381012, -1.392140, -1.382567
04-Aug-2016 12:00:00 , -1.744382, -1.715278, -1.724777
04-Aug-2016 13:00:00 , -1.834735, -1.753781, -1.793678
04-Aug-2016 14:00:00 , -1.619744, -1.497958, -1.561876
04-Aug-2016 15:00:00 , -1.134062, -1.010368, -1.068375
04-Aug-2016 16:00:00 , -0.471846, -0.381075, -0.409799
04-Aug-2016 17:00:00 , 0.235181, 0.284603, 0.282369
04-Aug-2016 18:00:00 , 0.848692, 0.857750, 0.872764
04-Aug-2016 19:00:00 , 1.256018, 1.217647, 1.253581
04-Aug-2016 20:00:00 , 1.395731, 1.311471, 1.368801
04-Aug-2016 21:00:00 , 1.270290, 1.168193, 1.225395
04-Aug-2016 22:00:00 , 0.942753, 0.857894, 0.889002
04-Aug-2016 23:00:00 , 0.518637, 0.463627, 0.465418
05-Aug-2016 00:00:00 , 0.117905, 0.087796, 0.072869
05-Aug-2016 01:00:00 , -0.156927, -0.161394, -0.189047
05-Aug-2016 02:00:00 , -0.245450, -0.219518, -0.263248
05-Aug-2016 03:00:00 , -0.144466, -0.098041, -0.149490
05-Aug-2016 04:00:00 , 0.093051, 0.137332, 0.097131
05-Aug-2016 05:00:00 , 0.373559, 0.399653, 0.382005
05-Aug-2016 06:00:00 , 0.589141, 0.591928, 0.597281
05-Aug-2016 07:00:00 , 0.647438, 0.623605, 0.651774
05-Aug-2016 08:00:00 , 0.497537, 0.448961, 0.496709
05-Aug-2016 09:00:00 , 0.145118, 0.088526, 0.140480
05-Aug-2016 10:00:00 , -0.347112, -0.389697, -0.351549
05-Aug-2016 11:00:00 , -0.873838, -0.892706, -0.872301
05-Aug-2016 12:00:00 , -1.312823, -1.305574, -1.299425
05-Aug-2016 13:00:00 , -1.555332, -1.511065, -1.526120
05-Aug-2016 14:00:00 , -1.533610, -1.442755, -1.488362
05-Aug-2016 15:00:00 , -1.238462, -1.117823, -1.181571
05-Aug-2016 16:00:00 , -0.722470, -0.610462, -0.662486
05-Aug-2016 17:00:00 , -0.088046, -0.012128, -0.035873
05-Aug-2016 18:00:00 , 0.536697, 0.571151, 0.570448
05-Aug-2016 19:00:00 , 1.028207, 1.017589, 1.035910
05-Aug-2016 20:00:00 , 1.296355, 1.232085, 1.275280
05-Aug-2016 21:00:00 , 1.304753, 1.195659, 1.257651
05-Aug-2016 22:00:00 , 1.077600, 0.958191, 1.011892
05-Aug-2016 23:00:00 , 0.691549, 0.594216, 0.617477
06-Aug-2016 00:00:00 , 0.255064, 0.187230, 0.183417
06-Aug-2016 01:00:00 , -0.120517, -0.162286, -0.180392
06-Aug-2016 02:00:00 , -0.348000, -0.358259, -0.389648
06-Aug-2016 03:00:00 , -0.386231, -0.359769, -0.406733
06-Aug-2016 04:00:00 , -0.248787, -0.197824, -0.248727
06-Aug-2016 05:00:00 , 0.001514, 0.054570, 0.018580
06-Aug-2016 06:00:00 , 0.270825, 0.311222, 0.299274
06-Aug-2016 07:00:00 , 0.460369, 0.481705, 0.493691
06-Aug-2016 08:00:00 , 0.493594, 0.491126, 0.525753
06-Aug-2016 09:00:00 , 0.337357, 0.313979, 0.364146
06-Aug-2016 10:00:00 , 0.011699, -0.016772, 0.031751
06-Aug-2016 11:00:00 , -0.414299, -0.431925, -0.399201
06-Aug-2016 12:00:00 , -0.839495, -0.841780, -0.825068
06-Aug-2016 13:00:00 , -1.156149, -1.139425, -1.137181
06-Aug-2016 14:00:00 , -1.277374, -1.228440, -1.249819
06-Aug-2016 15:00:00 , -1.159599, -1.072280, -1.122514
06-Aug-2016 16:00:00 , -0.814348, -0.709275, -0.770956
06-Aug-2016 17:00:00 , -0.306362, -0.217803, -0.263780
06-Aug-2016 18:00:00 , 0.261442, 0.313782, 0.293823
06-Aug-2016 19:00:00 , 0.772385, 0.784176, 0.785394
06-Aug-2016 20:00:00 , 1.123691, 1.087572, 1.110949
06-Aug-2016 21:00:00 , 1.250514, 1.159987, 1.210282
06-Aug-2016 22:00:00 , 1.140418, 1.012271, 1.076203
06-Aug-2016 23:00:00 , 0.834847, 0.706465, 0.754673
07-Aug-2016 00:00:00 , 0.417601, 0.316093, 0.332273
07-Aug-2016 01:00:00 , -0.007619, -0.078718, -0.086615
07-Aug-2016 02:00:00 , -0.342391, -0.383842, -0.404934
07-Aug-2016 03:00:00 , -0.518173, -0.521447, -0.557005
07-Aug-2016 04:00:00 , -0.511977, -0.473620, -0.523567
07-Aug-2016 05:00:00 , -0.350204, -0.285217, -0.334993
07-Aug-2016 06:00:00 , -0.099741, -0.030510, -0.061853
07-Aug-2016 07:00:00 , 0.151128, 0.210162, 0.204681
07-Aug-2016 08:00:00 , 0.316982, 0.358222, 0.377550
07-Aug-2016 09:00:00 , 0.338354, 0.357003, 0.397271
07-Aug-2016 10:00:00 , 0.197742, 0.197532, 0.248063
07-Aug-2016 11:00:00 , -0.075507, -0.081745, -0.037579
07-Aug-2016 12:00:00 , -0.412628, -0.415256, -0.387086
07-Aug-2016 13:00:00 , -0.723180, -0.720126, -0.706647
07-Aug-2016 14:00:00 , -0.918519, -0.903090, -0.905761
07-Aug-2016 15:00:00 , -0.934967, -0.892963, -0.921063
07-Aug-2016 16:00:00 , -0.750789, -0.679930, -0.733238
07-Aug-2016 17:00:00 , -0.392662, -0.314496, -0.372674
07-Aug-2016 18:00:00 , 0.069966, 0.127899, 0.087492
07-Aug-2016 19:00:00 , 0.541188, 0.565838, 0.549032
07-Aug-2016 20:00:00 , 0.921500, 0.908073, 0.912384
07-Aug-2016 21:00:00 , 1.131498, 1.070832, 1.100472
07-Aug-2016 22:00:00 , 1.130517, 1.020708, 1.076717
07-Aug-2016 23:00:00 , 0.925674, 0.789835, 0.852940
08-Aug-2016 00:00:00 , 0.569357, 0.443746, 0.485617
08-Aug-2016 01:00:00 , 0.145117, 0.050474, 0.060899
08-Aug-2016 02:00:00 , -0.252418, -0.314993, -0.325959
08-Aug-2016 03:00:00 , -0.540924, -0.569499, -0.593894
08-Aug-2016 04:00:00 , -0.669516, -0.654746, -0.694795
08-Aug-2016 05:00:00 , -0.629606, -0.571348, -0.623853
08-Aug-2016 06:00:00 , -0.454899, -0.370992, -0.419011
08-Aug-2016 07:00:00 , -0.210761, -0.123828, -0.149781
08-Aug-2016 08:00:00 , 0.024088, 0.099705, 0.101659
08-Aug-2016 09:00:00 , 0.178746, 0.235513, 0.262275
08-Aug-2016 10:00:00 , 0.208730, 0.243056, 0.287305
08-Aug-2016 11:00:00 , 0.107293, 0.122728, 0.171797
08-Aug-2016 12:00:00 , -0.093314, -0.088306, -0.048418
08-Aug-2016 13:00:00 , -0.330831, -0.331261, -0.306552
08-Aug-2016 14:00:00 , -0.529787, -0.532859, -0.522875
08-Aug-2016 15:00:00 , -0.621738, -0.617345, -0.626175
08-Aug-2016 16:00:00 , -0.563738, -0.538423, -0.573011
08-Aug-2016 17:00:00 , -0.350332, -0.305122, -0.359738
08-Aug-2016 18:00:00 , -0.016041, 0.029618, -0.024232
08-Aug-2016 19:00:00 , 0.372268, 0.398483, 0.363014
08-Aug-2016 20:00:00 , 0.731182, 0.729559, 0.716032
08-Aug-2016 21:00:00 , 0.980743, 0.945467, 0.954298
08-Aug-2016 22:00:00 , 1.063667, 0.986017, 1.022142
08-Aug-2016 23:00:00 , 0.959035, 0.842378, 0.901914
09-Aug-2016 00:00:00 , 0.687251, 0.557799, 0.617943
09-Aug-2016 01:00:00 , 0.304544, 0.194283, 0.229992
09-Aug-2016 02:00:00 , -0.110123, -0.186718, -0.180704
09-Aug-2016 03:00:00 , -0.474093, -0.517170, -0.530871
09-Aug-2016 04:00:00 , -0.720097, -0.726064, -0.754307
09-Aug-2016 05:00:00 , -0.811156, -0.771920, -0.816546
09-Aug-2016 06:00:00 , -0.747697, -0.667107, -0.721601
09-Aug-2016 07:00:00 , -0.565336, -0.463874, -0.509318
09-Aug-2016 08:00:00 , -0.324158, -0.224620, -0.244105
09-Aug-2016 09:00:00 , -0.092377, -0.008069, 0.002088
09-Aug-2016 10:00:00 , 0.071386, 0.134884, 0.168253
09-Aug-2016 11:00:00 , 0.132721, 0.173470, 0.219617
09-Aug-2016 12:00:00 , 0.089332, 0.109263, 0.155853
09-Aug-2016 13:00:00 , -0.029617, -0.026368, 0.010161
09-Aug-2016 14:00:00 , -0.172367, -0.182464, -0.160503
09-Aug-2016 15:00:00 , -0.279245, -0.296877, -0.291429
09-Aug-2016 16:00:00 , -0.299300, -0.312103, -0.328135
09-Aug-2016 17:00:00 , -0.204628, -0.201425, -0.241575
09-Aug-2016 18:00:00 , 0.001275, 0.017659, -0.036610
09-Aug-2016 19:00:00 , 0.283235, 0.297668, 0.248416
09-Aug-2016 20:00:00 , 0.582266, 0.581720, 0.550785
09-Aug-2016 21:00:00 , 0.829597, 0.808239, 0.798757
09-Aug-2016 22:00:00 , 0.963362, 0.914750, 0.929203
09-Aug-2016 23:00:00 , 0.943819, 0.861314, 0.903100
10-Aug-2016 00:00:00 , 0.763442, 0.654479, 0.715213
10-Aug-2016 01:00:00 , 0.449017, 0.339372, 0.395388
10-Aug-2016 02:00:00 , 0.056179, -0.028176, 0.002160
10-Aug-2016 03:00:00 , -0.343271, -0.393147, -0.390665
10-Aug-2016 04:00:00 , -0.677473, -0.693850, -0.710512
10-Aug-2016 05:00:00 , -0.890360, -0.869428, -0.901996
10-Aug-2016 06:00:00 , -0.953448, -0.889608, -0.938634
10-Aug-2016 07:00:00 , -0.870854, -0.771907, -0.827661
10-Aug-2016 08:00:00 , -0.676507, -0.565178, -0.606928
10-Aug-2016 09:00:00 , -0.424458, -0.322913, -0.334708
10-Aug-2016 10:00:00 , -0.174848, -0.093398, -0.074922
10-Aug-2016 11:00:00 , 0.020926, 0.080286, 0.118564
10-Aug-2016 12:00:00 , 0.132160, 0.168508, 0.214684
10-Aug-2016 13:00:00 , 0.155065, 0.167605, 0.211785
10-Aug-2016 14:00:00 , 0.111863, 0.102078, 0.136473
10-Aug-2016 15:00:00 , 0.043184, 0.015981, 0.035063
10-Aug-2016 16:00:00 , -0.004164, -0.039442, -0.040052
10-Aug-2016 17:00:00 , 0.009157, -0.021835, -0.045482
10-Aug-2016 18:00:00 , 0.103458, 0.084884, 0.040636
10-Aug-2016 19:00:00 , 0.273503, 0.264592, 0.211941
10-Aug-2016 20:00:00 , 0.488691, 0.479400, 0.434675
10-Aug-2016 21:00:00 , 0.699910, 0.682095, 0.655746
10-Aug-2016 22:00:00 , 0.851381, 0.820281, 0.815882
10-Aug-2016 23:00:00 , 0.894566, 0.844052, 0.864496
11-Aug-2016 00:00:00 , 0.800752, 0.726723, 0.772632
11-Aug-2016 01:00:00 , 0.568970, 0.480536, 0.540614
11-Aug-2016 02:00:00 , 0.227789, 0.147575, 0.199219
11-Aug-2016 03:00:00 , -0.170065, -0.222262, -0.196481
11-Aug-2016 04:00:00 , -0.558666, -0.577868, -0.578683
11-Aug-2016 05:00:00 , -0.872935, -0.861203, -0.881300
11-Aug-2016 06:00:00 , -1.062468, -1.016873, -1.053993
11-Aug-2016 07:00:00 , -1.101904, -1.019602, -1.072631
11-Aug-2016 08:00:00 , -0.995472, -0.887770, -0.943832
11-Aug-2016 09:00:00 , -0.774758, -0.665928, -0.702557
11-Aug-2016 10:00:00 , -0.490364, -0.400206, -0.403315
11-Aug-2016 11:00:00 , -0.199568, -0.133050, -0.107071
11-Aug-2016 12:00:00 , 0.046967, 0.091990, 0.133026
11-Aug-2016 13:00:00 , 0.216242, 0.238415, 0.283583
11-Aug-2016 14:00:00 , 0.299135, 0.294880, 0.337650
11-Aug-2016 15:00:00 , 0.310393, 0.281384, 0.314490
11-Aug-2016 16:00:00 , 0.282595, 0.237479, 0.252579
11-Aug-2016 17:00:00 , 0.255727, 0.205877, 0.197735
11-Aug-2016 18:00:00 , 0.265109, 0.220380, 0.189558
11-Aug-2016 19:00:00 , 0.330753, 0.296455, 0.249781
11-Aug-2016 20:00:00 , 0.450919, 0.425864, 0.375590
11-Aug-2016 21:00:00 , 0.601497, 0.579942, 0.539621
11-Aug-2016 22:00:00 , 0.741467, 0.717834, 0.696575
11-Aug-2016 23:00:00 , 0.823115, 0.793168, 0.794716
12-Aug-2016 00:00:00 , 0.804539, 0.763368, 0.789350
12-Aug-2016 01:00:00 , 0.661182, 0.606411, 0.654769
12-Aug-2016 02:00:00 , 0.393839, 0.333822, 0.392185
12-Aug-2016 03:00:00 , 0.030676, -0.016291, 0.031238
12-Aug-2016 04:00:00 , -0.377150, -0.396562, -0.374949
12-Aug-2016 05:00:00 , -0.765443, -0.755857, -0.760240
12-Aug-2016 06:00:00 , -1.070233, -1.035234, -1.059154
12-Aug-2016 07:00:00 , -1.241289, -1.179077, -1.220694
12-Aug-2016 08:00:00 , -1.252728, -1.162772, -1.219235
12-Aug-2016 09:00:00 , -1.108234, -1.004819, -1.059937
12-Aug-2016 10:00:00 , -0.839677, -0.747424, -0.777353
12-Aug-2016 11:00:00 , -0.499502, -0.433370, -0.427439
12-Aug-2016 12:00:00 , -0.148707, -0.106522, -0.074753
12-Aug-2016 13:00:00 , 0.156703, 0.180305, 0.222140
