Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
30-Jun-2016 19:00:00 , 0.166121, 0.149011, 0.197149
30-Jun-2016 20:00:00 , 0.098878, 0.133890, 0.159514
30-Jun-2016 21:00:00 , 0.176977, 0.264721, 0.258205
30-Jun-2016 22:00:00 , 0.391494, 0.516894, 0.482104
30-Jun-2016 23:00:00 , 0.687459, 0.825018, 0.776144
01-Jul-2016 00:00:00 , 0.977106, 1.104971, 1.054192
01-Jul-2016 01:00:00 , 1.162501, 1.265978, 1.221174
01-Jul-2016 02:00:00 , 1.161048, 1.225331, 1.197888
01-Jul-2016 03:00:00 , 0.928744, 0.941820, 0.943805
01-Jul-2016 04:00:00 , 0.474168, 0.440217, 0.470554
01-Jul-2016 05:00:00 , -0.140088, -0.201397, -0.157118
01-Jul-2016 06:00:00 , -0.809309, -0.880658, -0.833656
01-Jul-2016 07:00:00 , -1.409233, -1.482044, -1.435517
01-Jul-2016 08:00:00 , -1.823991, -1.885104, -1.848990
01-Jul-2016 09:00:00 , -1.972674, -2.002010, -1.996191
01-Jul-2016 10:00:00 , -1.828061, -1.820940, -1.852822
01-Jul-2016 11:00:00 , -1.422880, -1.402769, -1.453350
01-Jul-2016 12:00:00 , -0.842010, -0.838073, -0.882402
01-Jul-2016 13:00:00 , -0.202472, -0.222196, -0.254597
01-Jul-2016 14:00:00 , 0.373936, 0.339246, 0.312222
01-Jul-2016 15:00:00 , 0.788670, 0.741519, 0.723794
01-Jul-2016 16:00:00 , 0.988294, 0.924343, 0.929872
01-Jul-2016 17:00:00 , 0.974815, 0.900214, 0.933436
01-Jul-2016 18:00:00 , 0.802054, 0.736391, 0.786643
01-Jul-2016 19:00:00 , 0.559083, 0.521561, 0.574647
01-Jul-2016 20:00:00 , 0.344996, 0.347958, 0.391397
01-Jul-2016 21:00:00 , 0.241500, 0.293482, 0.313495
01-Jul-2016 22:00:00 , 0.290341, 0.391232, 0.378730
01-Jul-2016 23:00:00 , 0.481416, 0.613955, 0.574855
02-Jul-2016 00:00:00 , 0.754670, 0.891633, 0.841622
02-Jul-2016 01:00:00 , 1.015674, 1.135878, 1.086201
02-Jul-2016 02:00:00 , 1.160417, 1.249751, 1.207433
02-Jul-2016 03:00:00 , 1.103936, 1.146837, 1.124041
02-Jul-2016 04:00:00 , 0.804787, 0.790390, 0.798566
02-Jul-2016 05:00:00 , 0.279277, 0.216108, 0.251033
02-Jul-2016 06:00:00 , -0.398479, -0.487543, -0.441615
02-Jul-2016 07:00:00 , -1.111024, -1.208464, -1.160591
02-Jul-2016 08:00:00 , -1.723290, -1.818291, -1.771375
02-Jul-2016 09:00:00 , -2.113428, -2.186540, -2.154489
02-Jul-2016 10:00:00 , -2.201234, -2.229428, -2.233318
02-Jul-2016 11:00:00 , -1.967177, -1.951322, -1.992066
02-Jul-2016 12:00:00 , -1.457275, -1.427409, -1.479408
02-Jul-2016 13:00:00 , -0.772531, -0.756450, -0.796992
02-Jul-2016 14:00:00 , -0.045468, -0.045800, -0.075695
02-Jul-2016 15:00:00 , 0.590542, 0.580558, 0.554515
02-Jul-2016 16:00:00 , 1.031620, 1.007054, 0.993756
02-Jul-2016 17:00:00 , 1.225995, 1.179711, 1.193442
02-Jul-2016 18:00:00 , 1.183366, 1.125199, 1.164531
02-Jul-2016 19:00:00 , 0.968864, 0.920477, 0.971016
02-Jul-2016 20:00:00 , 0.683283, 0.660911, 0.710461
02-Jul-2016 21:00:00 , 0.434731, 0.447931, 0.486545
02-Jul-2016 22:00:00 , 0.308994, 0.366481, 0.380559
02-Jul-2016 23:00:00 , 0.346240, 0.447573, 0.429103
03-Jul-2016 00:00:00 , 0.530064, 0.656124, 0.613737
03-Jul-2016 01:00:00 , 0.791760, 0.915658, 0.865529
03-Jul-2016 02:00:00 , 1.028773, 1.131776, 1.083288
03-Jul-2016 03:00:00 , 1.132714, 1.201220, 1.161364
03-Jul-2016 04:00:00 , 1.019740, 1.037152, 1.019639
03-Jul-2016 05:00:00 , 0.655488, 0.613273, 0.627976
03-Jul-2016 06:00:00 , 0.067984, -0.020298, 0.018508
03-Jul-2016 07:00:00 , -0.655022, -0.764691, -0.717789
03-Jul-2016 08:00:00 , -1.383984, -1.498539, -1.449777
03-Jul-2016 09:00:00 , -1.976564, -2.082343, -2.035663
03-Jul-2016 10:00:00 , -2.310666, -2.382252, -2.356033
03-Jul-2016 11:00:00 , -2.313403, -2.327981, -2.342177
03-Jul-2016 12:00:00 , -1.978779, -1.945134, -1.992607
03-Jul-2016 13:00:00 , -1.369668, -1.322638, -1.373691
03-Jul-2016 14:00:00 , -0.603496, -0.567094, -0.604284
03-Jul-2016 15:00:00 , 0.174894, 0.201047, 0.171783
03-Jul-2016 16:00:00 , 0.826553, 0.843430, 0.818558
03-Jul-2016 17:00:00 , 1.249742, 1.244887, 1.238165
03-Jul-2016 18:00:00 , 1.401583, 1.368333, 1.391088
03-Jul-2016 19:00:00 , 1.304827, 1.257937, 1.301823
03-Jul-2016 20:00:00 , 1.038267, 0.999628, 1.048768
03-Jul-2016 21:00:00 , 0.713412, 0.695510, 0.741097
03-Jul-2016 22:00:00 , 0.443515, 0.454880, 0.488535
03-Jul-2016 23:00:00 , 0.312941, 0.363857, 0.371680
04-Jul-2016 00:00:00 , 0.354783, 0.444484, 0.420480
04-Jul-2016 01:00:00 , 0.542181, 0.650762, 0.606183
04-Jul-2016 02:00:00 , 0.796315, 0.899274, 0.849481
04-Jul-2016 03:00:00 , 1.008022, 1.089734, 1.042219
04-Jul-2016 04:00:00 , 1.068262, 1.114646, 1.077718
04-Jul-2016 05:00:00 , 0.899241, 0.892868, 0.881659
04-Jul-2016 06:00:00 , 0.478168, 0.414222, 0.435424
04-Jul-2016 07:00:00 , -0.152643, -0.256071, -0.214458
04-Jul-2016 08:00:00 , -0.892175, -1.010964, -0.963577
04-Jul-2016 09:00:00 , -1.602310, -1.721821, -1.672125
04-Jul-2016 10:00:00 , -2.139449, -2.242472, -2.197123
04-Jul-2016 11:00:00 , -2.388395, -2.445031, -2.426350
04-Jul-2016 12:00:00 , -2.290110, -2.281349, -2.305432
04-Jul-2016 13:00:00 , -1.856411, -1.799740, -1.851298
04-Jul-2016 14:00:00 , -1.167897, -1.099947, -1.148679
04-Jul-2016 15:00:00 , -0.355560, -0.295255, -0.330566
04-Jul-2016 16:00:00 , 0.429427, 0.482387, 0.452449
04-Jul-2016 17:00:00 , 1.050306, 1.088645, 1.066379
04-Jul-2016 18:00:00 , 1.415223, 1.421303, 1.423268
04-Jul-2016 19:00:00 , 1.496174, 1.467326, 1.498802
04-Jul-2016 20:00:00 , 1.331892, 1.287678, 1.334078
04-Jul-2016 21:00:00 , 1.014225, 0.974870, 1.021418
04-Jul-2016 22:00:00 , 0.661682, 0.636433, 0.677990
04-Jul-2016 23:00:00 , 0.387047, 0.385507, 0.413995
05-Jul-2016 00:00:00 , 0.267500, 0.302127, 0.303563
05-Jul-2016 01:00:00 , 0.324269, 0.394008, 0.365185
05-Jul-2016 02:00:00 , 0.518505, 0.603988, 0.558029
05-Jul-2016 03:00:00 , 0.762350, 0.842917, 0.793362
05-Jul-2016 04:00:00 , 0.943818, 1.006154, 0.959586
05-Jul-2016 05:00:00 , 0.958403, 0.986791, 0.953908
05-Jul-2016 06:00:00 , 0.739316, 0.716412, 0.712494
05-Jul-2016 07:00:00 , 0.278464, 0.204067, 0.231112
05-Jul-2016 08:00:00 , -0.367401, -0.472591, -0.429375
05-Jul-2016 09:00:00 , -1.087173, -1.202166, -1.154445
05-Jul-2016 10:00:00 , -1.740102, -1.852136, -1.801620
05-Jul-2016 11:00:00 , -2.188714, -2.276579, -2.234080
05-Jul-2016 12:00:00 , -2.331761, -2.363608, -2.353708
05-Jul-2016 13:00:00 , -2.129014, -2.092643, -2.125206
05-Jul-2016 14:00:00 , -1.611682, -1.532098, -1.585240
05-Jul-2016 15:00:00 , -0.875830, -0.788070, -0.834356
05-Jul-2016 16:00:00 , -0.060381, 0.021493, -0.013786
05-Jul-2016 17:00:00 , 0.684874, 0.757810, 0.727048
05-Jul-2016 18:00:00 , 1.233357, 1.281661, 1.264282
05-Jul-2016 19:00:00 , 1.509546, 1.514411, 1.526433
05-Jul-2016 20:00:00 , 1.503796, 1.469141, 1.507943
05-Jul-2016 21:00:00 , 1.270735, 1.219557, 1.266457
05-Jul-2016 22:00:00 , 0.911902, 0.861465, 0.904851
05-Jul-2016 23:00:00 , 0.547302, 0.505124, 0.542741
06-Jul-2016 00:00:00 , 0.283392, 0.261780, 0.284863
06-Jul-2016 01:00:00 , 0.184843, 0.198350, 0.193487
06-Jul-2016 02:00:00 , 0.259377, 0.306639, 0.273768
06-Jul-2016 03:00:00 , 0.456641, 0.520183, 0.473137
06-Jul-2016 04:00:00 , 0.683372, 0.746464, 0.696836
06-Jul-2016 05:00:00 , 0.829976, 0.879844, 0.834813
06-Jul-2016 06:00:00 , 0.801734, 0.820462, 0.793191
06-Jul-2016 07:00:00 , 0.546485, 0.518201, 0.522041
06-Jul-2016 08:00:00 , 0.071579, 0.000479, 0.032104
06-Jul-2016 09:00:00 , -0.554414, -0.647983, -0.604151
06-Jul-2016 10:00:00 , -1.215860, -1.315913, -1.267680
06-Jul-2016 11:00:00 , -1.776655, -1.871412, -1.820553
06-Jul-2016 12:00:00 , -2.112695, -2.177121, -2.139208
06-Jul-2016 13:00:00 , -2.142107, -2.145466, -2.144820
06-Jul-2016 14:00:00 , -1.845698, -1.784117, -1.823104
06-Jul-2016 15:00:00 , -1.272492, -1.175607, -1.228563
06-Jul-2016 16:00:00 , -0.528963, -0.427432, -0.472207
06-Jul-2016 17:00:00 , 0.245390, 0.340782, 0.304096
06-Jul-2016 18:00:00 , 0.910065, 0.990615, 0.960177
06-Jul-2016 19:00:00 , 1.355307, 1.399102, 1.389024
06-Jul-2016 20:00:00 , 1.525806, 1.517256, 1.539525
06-Jul-2016 21:00:00 , 1.430679, 1.381190, 1.425227
06-Jul-2016 22:00:00 , 1.137525, 1.071442, 1.117301
06-Jul-2016 23:00:00 , 0.752357, 0.683631, 0.723826
07-Jul-2016 00:00:00 , 0.390907, 0.327153, 0.360931
07-Jul-2016 01:00:00 , 0.147671, 0.104692, 0.122127
07-Jul-2016 02:00:00 , 0.073073, 0.066692, 0.055827
07-Jul-2016 03:00:00 , 0.161215, 0.189994, 0.153587
07-Jul-2016 04:00:00 , 0.353563, 0.402537, 0.354231
07-Jul-2016 05:00:00 , 0.556479, 0.611564, 0.561823
07-Jul-2016 06:00:00 , 0.668067, 0.715164, 0.673012
07-Jul-2016 07:00:00 , 0.607320, 0.626775, 0.606639
07-Jul-2016 08:00:00 , 0.337956, 0.316626, 0.327848
07-Jul-2016 09:00:00 , -0.119251, -0.174353, -0.139708
07-Jul-2016 10:00:00 , -0.688914, -0.760916, -0.716935
07-Jul-2016 11:00:00 , -1.257743, -1.336122, -1.287062
07-Jul-2016 12:00:00 , -1.701381, -1.773893, -1.723657
07-Jul-2016 13:00:00 , -1.914664, -1.953446, -1.921756
07-Jul-2016 14:00:00 , -1.837724, -1.815962, -1.824181
07-Jul-2016 15:00:00 , -1.471393, -1.393113, -1.436340
07-Jul-2016 16:00:00 , -0.878073, -0.773788, -0.825833
07-Jul-2016 17:00:00 , -0.167824, -0.062359, -0.107058
07-Jul-2016 18:00:00 , 0.526846, 0.623745, 0.585227
07-Jul-2016 19:00:00 , 1.081273, 1.154735, 1.126731
07-Jul-2016 20:00:00 , 1.406557, 1.432284, 1.431307
07-Jul-2016 21:00:00 , 1.468330, 1.437338, 1.468836
07-Jul-2016 22:00:00 , 1.291957, 1.222235, 1.269281
07-Jul-2016 23:00:00 , 0.953149, 0.868297, 0.912272
08-Jul-2016 00:00:00 , 0.556853, 0.468007, 0.505309
08-Jul-2016 01:00:00 , 0.208852, 0.125255, 0.155167
08-Jul-2016 02:00:00 , -0.010114, -0.069583, -0.057940
08-Jul-2016 03:00:00 , -0.064441, -0.083618, -0.100187
08-Jul-2016 04:00:00 , 0.029318, 0.049033, 0.009179
08-Jul-2016 05:00:00 , 0.209145, 0.254810, 0.204939
08-Jul-2016 06:00:00 , 0.386151, 0.444239, 0.395032
08-Jul-2016 07:00:00 , 0.470116, 0.524169, 0.486749
08-Jul-2016 08:00:00 , 0.395283, 0.425282, 0.413194
08-Jul-2016 09:00:00 , 0.139704, 0.135689, 0.153085
08-Jul-2016 10:00:00 , -0.266854, -0.297654, -0.261360
08-Jul-2016 11:00:00 , -0.748513, -0.794911, -0.750636
08-Jul-2016 12:00:00 , -1.201029, -1.256819, -1.206789
08-Jul-2016 13:00:00 , -1.517182, -1.568267, -1.520073
08-Jul-2016 14:00:00 , -1.613460, -1.630855, -1.606601
08-Jul-2016 15:00:00 , -1.451309, -1.413901, -1.429887
08-Jul-2016 16:00:00 , -1.047628, -0.965134, -1.010814
08-Jul-2016 17:00:00 , -0.471903, -0.372190, -0.423561
08-Jul-2016 18:00:00 , 0.169325, 0.267202, 0.221355
08-Jul-2016 19:00:00 , 0.756779, 0.842140, 0.802583
08-Jul-2016 20:00:00 , 1.185568, 1.238783, 1.215612
08-Jul-2016 21:00:00 , 1.388485, 1.387044, 1.395856
08-Jul-2016 22:00:00 , 1.349852, 1.292861, 1.331726
08-Jul-2016 23:00:00 , 1.106744, 1.016574, 1.064802
09-Jul-2016 00:00:00 , 0.737729, 0.635699, 0.677617
09-Jul-2016 01:00:00 , 0.341197, 0.236612, 0.271363
09-Jul-2016 02:00:00 , 0.011181, -0.084553, -0.058623
09-Jul-2016 03:00:00 , -0.186124, -0.252161, -0.246395
09-Jul-2016 04:00:00 , -0.227275, -0.248015, -0.270201
09-Jul-2016 05:00:00 , -0.135153, -0.112284, -0.155847
09-Jul-2016 06:00:00 , 0.029548, 0.083607, 0.032205
09-Jul-2016 07:00:00 , 0.186495, 0.256839, 0.209620
09-Jul-2016 08:00:00 , 0.258709, 0.326866, 0.295995
09-Jul-2016 09:00:00 , 0.194377, 0.241651, 0.237533
09-Jul-2016 10:00:00 , -0.018128, 0.000763, 0.022664
09-Jul-2016 11:00:00 , -0.345866, -0.350680, -0.313482
09-Jul-2016 12:00:00 , -0.718669, -0.742159, -0.697015
09-Jul-2016 13:00:00 , -1.046340, -1.084302, -1.033624
09-Jul-2016 14:00:00 , -1.241309, -1.277059, -1.232580
09-Jul-2016 15:00:00 , -1.241048, -1.246457, -1.230216
09-Jul-2016 16:00:00 , -1.024582, -0.984518, -1.006824
09-Jul-2016 17:00:00 , -0.618961, -0.545606, -0.592681
09-Jul-2016 18:00:00 , -0.094078, -0.010286, -0.061764
09-Jul-2016 19:00:00 , 0.452889, 0.532610, 0.485172
09-Jul-2016 20:00:00 , 0.919560, 0.982650, 0.943802
09-Jul-2016 21:00:00 , 1.221557, 1.246360, 1.229977
09-Jul-2016 22:00:00 , 1.311176, 1.280166, 1.298266
09-Jul-2016 23:00:00 , 1.187098, 1.106880, 1.150991
10-Jul-2016 00:00:00 , 0.893083, 0.787742, 0.836016
10-Jul-2016 01:00:00 , 0.505382, 0.393235, 0.433339
10-Jul-2016 02:00:00 , 0.114059, 0.003358, 0.035790
10-Jul-2016 03:00:00 , -0.199359, -0.295434, -0.273676
10-Jul-2016 04:00:00 , -0.380737, -0.440766, -0.441015
10-Jul-2016 05:00:00 , -0.414748, -0.424515, -0.452555
10-Jul-2016 06:00:00 , -0.326122, -0.288572, -0.336139
10-Jul-2016 07:00:00 , -0.170719, -0.099682, -0.151850
10-Jul-2016 08:00:00 , -0.018931, 0.068495, 0.025260
10-Jul-2016 09:00:00 , 0.064187, 0.149160, 0.125999
10-Jul-2016 10:00:00 , 0.036928, 0.103279, 0.106054
10-Jul-2016 11:00:00 , -0.107504, -0.066549, -0.041693
10-Jul-2016 12:00:00 , -0.338764, -0.322954, -0.284774
10-Jul-2016 13:00:00 , -0.596962, -0.605956, -0.559319
10-Jul-2016 14:00:00 , -0.808095, -0.837064, -0.786673
10-Jul-2016 15:00:00 , -0.903359, -0.933282, -0.894136
10-Jul-2016 16:00:00 , -0.837442, -0.842717, -0.834406
10-Jul-2016 17:00:00 , -0.601175, -0.571473, -0.598714
10-Jul-2016 18:00:00 , -0.225359, -0.172131, -0.220304
10-Jul-2016 19:00:00 , 0.225212, 0.284873, 0.232544
10-Jul-2016 20:00:00 , 0.666066, 0.720556, 0.672099
10-Jul-2016 21:00:00 , 1.012222, 1.047436, 1.011407
10-Jul-2016 22:00:00 , 1.197518, 1.192775, 1.184181
10-Jul-2016 23:00:00 , 1.189464, 1.133562, 1.159582
11-Jul-2016 00:00:00 , 0.996177, 0.901106, 0.948638
11-Jul-2016 01:00:00 , 0.663273, 0.552523, 0.600402
11-Jul-2016 02:00:00 , 0.262931, 0.151681, 0.190331
11-Jul-2016 03:00:00 , -0.123640, -0.227963, -0.197809
11-Jul-2016 04:00:00 , -0.424951, -0.508414, -0.491078
11-Jul-2016 05:00:00 , -0.595012, -0.636841, -0.643434
11-Jul-2016 06:00:00 , -0.622363, -0.610590, -0.644961
11-Jul-2016 07:00:00 , -0.530362, -0.470708, -0.522166
11-Jul-2016 08:00:00 , -0.368924, -0.278085, -0.329419
11-Jul-2016 09:00:00 , -0.200005, -0.096438, -0.133719
11-Jul-2016 10:00:00 , -0.080631, 0.018709, 0.003336
11-Jul-2016 11:00:00 , -0.047791, 0.033806, 0.041801
11-Jul-2016 12:00:00 , -0.108979, -0.053236, -0.026291
11-Jul-2016 13:00:00 , -0.240674, -0.215121, -0.175202
11-Jul-2016 14:00:00 , -0.395041, -0.401117, -0.352760
11-Jul-2016 15:00:00 , -0.513062, -0.543343, -0.494722
11-Jul-2016 16:00:00 , -0.540711, -0.574997, -0.542437
11-Jul-2016 17:00:00 , -0.444040, -0.460125, -0.459161
11-Jul-2016 18:00:00 , -0.219359, -0.209628, -0.240802
11-Jul-2016 19:00:00 , 0.104093, 0.131108, 0.081647
11-Jul-2016 20:00:00 , 0.469698, 0.501948, 0.448561
11-Jul-2016 21:00:00 , 0.805924, 0.833384, 0.785307
11-Jul-2016 22:00:00 , 1.042684, 1.051014, 1.019609
11-Jul-2016 23:00:00 , 1.127629, 1.099265, 1.098407
12-Jul-2016 00:00:00 , 1.038527, 0.968002, 1.000267
12-Jul-2016 01:00:00 , 0.788369, 0.690355, 0.740130
12-Jul-2016 02:00:00 , 0.422814, 0.318765, 0.366243
12-Jul-2016 03:00:00 , 0.009766, -0.088247, -0.050825
12-Jul-2016 04:00:00 , -0.375863, -0.461625, -0.433874
12-Jul-2016 05:00:00 , -0.668668, -0.728570, -0.716008
12-Jul-2016 06:00:00 , -0.826632, -0.841393, -0.854919
12-Jul-2016 07:00:00 , -0.839120, -0.800097, -0.841225
12-Jul-2016 08:00:00 , -0.727243, -0.644516, -0.698985
12-Jul-2016 09:00:00 , -0.536720, -0.429980, -0.478314
12-Jul-2016 10:00:00 , -0.325167, -0.211910, -0.241949
12-Jul-2016 11:00:00 , -0.147067, -0.040470, -0.049086
12-Jul-2016 12:00:00 , -0.040189, 0.047838, 0.059444
12-Jul-2016 13:00:00 , -0.016796, 0.041779, 0.070920
12-Jul-2016 14:00:00 , -0.061714, -0.039744, 0.002907
12-Jul-2016 15:00:00 , -0.137655, -0.152207, -0.102627
12-Jul-2016 16:00:00 , -0.196314, -0.236760, -0.191665
12-Jul-2016 17:00:00 , -0.192377, -0.238961, -0.213681
12-Jul-2016 18:00:00 , -0.096834, -0.130643, -0.136227
12-Jul-2016 19:00:00 , 0.093812, 0.079819, 0.045217
12-Jul-2016 20:00:00 , 0.354827, 0.355682, 0.304681
12-Jul-2016 21:00:00 , 0.637793, 0.644928, 0.591037
12-Jul-2016 22:00:00 , 0.881388, 0.885810, 0.839843
12-Jul-2016 23:00:00 , 1.025818, 1.014474, 0.988723
13-Jul-2016 00:00:00 , 1.027450, 0.986528, 0.992578
13-Jul-2016 01:00:00 , 0.869869, 0.797660, 0.834778
13-Jul-2016 02:00:00 , 0.568990, 0.480676, 0.532133
13-Jul-2016 03:00:00 , 0.170616, 0.084931, 0.132095
13-Jul-2016 04:00:00 , -0.258938, -0.333157, -0.296970
13-Jul-2016 05:00:00 , -0.646958, -0.705388, -0.680272
13-Jul-2016 06:00:00 , -0.929885, -0.959860, -0.952600
13-Jul-2016 07:00:00 , -1.066651, -1.050938, -1.072171
13-Jul-2016 08:00:00 , -1.046689, -0.981283, -1.029150
13-Jul-2016 09:00:00 , -0.890805, -0.791083, -0.846809
13-Jul-2016 10:00:00 , -0.644833, -0.531863, -0.575034
13-Jul-2016 11:00:00 , -0.367722, -0.255044, -0.277693
13-Jul-2016 12:00:00 , -0.117032, -0.013375, -0.016962
13-Jul-2016 13:00:00 , 0.064597, 0.147191, 0.161516
13-Jul-2016 14:00:00 , 0.158700, 0.206582, 0.238894
13-Jul-2016 15:00:00 , 0.173791, 0.180179, 0.226215
13-Jul-2016 16:00:00 , 0.141121, 0.110090, 0.159618
13-Jul-2016 17:00:00 , 0.104580, 0.049062, 0.088982
13-Jul-2016 18:00:00 , 0.107386, 0.045191, 0.063082
13-Jul-2016 19:00:00 , 0.179000, 0.126599, 0.115198
13-Jul-2016 20:00:00 , 0.325668, 0.290886, 0.252986
13-Jul-2016 21:00:00 , 0.527079, 0.507666, 0.455207
13-Jul-2016 22:00:00 , 0.740114, 0.729369, 0.676159
13-Jul-2016 23:00:00 , 0.908860, 0.899027, 0.856656
14-Jul-2016 00:00:00 , 0.978519, 0.958784, 0.938828
14-Jul-2016 01:00:00 , 0.909726, 0.869067, 0.881004
14-Jul-2016 02:00:00 , 0.689730, 0.628083, 0.669212
14-Jul-2016 03:00:00 , 0.337661, 0.269480, 0.322409
14-Jul-2016 04:00:00 , -0.097753, -0.156640, -0.109893
14-Jul-2016 05:00:00 , -0.547525, -0.591926, -0.557160
14-Jul-2016 06:00:00 , -0.936748, -0.964641, -0.942476
14-Jul-2016 07:00:00 , -1.200587, -1.200200, -1.199004
14-Jul-2016 08:00:00 , -1.298152, -1.254842, -1.284501
14-Jul-2016 09:00:00 , -1.220946, -1.136647, -1.190447
14-Jul-2016 10:00:00 , -0.993915, -0.888924, -0.943536
14-Jul-2016 11:00:00 , -0.668857, -0.562524, -0.599037
14-Jul-2016 12:00:00 , -0.311840, -0.211241, -0.227542
14-Jul-2016 13:00:00 , 0.012293, 0.101994, 0.101721
14-Jul-2016 14:00:00 , 0.254551, 0.319620, 0.336866
14-Jul-2016 15:00:00 , 0.392006, 0.417762, 0.454605
14-Jul-2016 16:00:00 , 0.431143, 0.414668, 0.463938
14-Jul-2016 17:00:00 , 0.403649, 0.353762, 0.401409
14-Jul-2016 18:00:00 , 0.355804, 0.285718, 0.319270
14-Jul-2016 19:00:00 , 0.334264, 0.258943, 0.269771
14-Jul-2016 20:00:00 , 0.371965, 0.306502, 0.289769
14-Jul-2016 21:00:00 , 0.477817, 0.430899, 0.389729
14-Jul-2016 22:00:00 , 0.632946, 0.603292, 0.549986
14-Jul-2016 23:00:00 , 0.794584, 0.776322, 0.725212
15-Jul-2016 00:00:00 , 0.906744, 0.893903, 0.855959
15-Jul-2016 01:00:00 , 0.915082, 0.898874, 0.884301
15-Jul-2016 02:00:00 , 0.782123, 0.752657, 0.769734
15-Jul-2016 03:00:00 , 0.499130, 0.456532, 0.501357
15-Jul-2016 04:00:00 , 0.091245, 0.049068, 0.103231
15-Jul-2016 05:00:00 , -0.385509, -0.414494, -0.368539
15-Jul-2016 06:00:00 , -0.854941, -0.869632, -0.836536
15-Jul-2016 07:00:00 , -1.236691, -1.237039, -1.218260
15-Jul-2016 08:00:00 , -1.463770, -1.438346, -1.444180
15-Jul-2016 09:00:00 , -1.497420, -1.434965, -1.473370
15-Jul-2016 10:00:00 , -1.335687, -1.244899, -1.302924
15-Jul-2016 11:00:00 , -1.013584, -0.917683, -0.968733
15-Jul-2016 12:00:00 , -0.594771, -0.507717, -0.537229
15-Jul-2016 13:00:00 , -0.156759, -0.078190, -0.089975
15-Jul-2016 14:00:00 , 0.226758, 0.293136, 0.295197
15-Jul-2016 15:00:00 , 0.502145, 0.540399, 0.561795
15-Jul-2016 16:00:00 , 0.646666, 0.644146, 0.686595
15-Jul-2016 17:00:00 , 0.671339, 0.631513, 0.682876
15-Jul-2016 18:00:00 , 0.615208, 0.550389, 0.594209
15-Jul-2016 19:00:00 , 0.532599, 0.453930, 0.480566
15-Jul-2016 20:00:00 , 0.476735, 0.396203, 0.400492
15-Jul-2016 21:00:00 , 0.483990, 0.415973, 0.394133
15-Jul-2016 22:00:00 , 0.562934, 0.515817, 0.471589
15-Jul-2016 23:00:00 , 0.691108, 0.662753, 0.609656
16-Jul-2016 00:00:00 , 0.820489, 0.805621, 0.757787
16-Jul-2016 01:00:00 , 0.890343, 0.884994, 0.851633
16-Jul-2016 02:00:00 , 0.844235, 0.840575, 0.830870
16-Jul-2016 03:00:00 , 0.646874, 0.634580, 0.656593
16-Jul-2016 04:00:00 , 0.296284, 0.275541, 0.323954
16-Jul-2016 05:00:00 , -0.171989, -0.188119, -0.133276
16-Jul-2016 06:00:00 , -0.690033, -0.692196, -0.647573
16-Jul-2016 07:00:00 , -1.171089, -1.162290, -1.131072
16-Jul-2016 08:00:00 , -1.528363, -1.509303, -1.494536
16-Jul-2016 09:00:00 , -1.694584, -1.653615, -1.667484
16-Jul-2016 10:00:00 , -1.637546, -1.567879, -1.614626
16-Jul-2016 11:00:00 , -1.367751, -1.284696, -1.344531
16-Jul-2016 12:00:00 , -0.936198, -0.862566, -0.908181
16-Jul-2016 13:00:00 , -0.422778, -0.364131, -0.387547
16-Jul-2016 14:00:00 , 0.081939, 0.132349, 0.123183
16-Jul-2016 15:00:00 , 0.497087, 0.534549, 0.539150
16-Jul-2016 16:00:00 , 0.769038, 0.776455, 0.803759
16-Jul-2016 17:00:00 , 0.881839, 0.851979, 0.900228
16-Jul-2016 18:00:00 , 0.858013, 0.801311, 0.852822
16-Jul-2016 19:00:00 , 0.749689, 0.679178, 0.717583
16-Jul-2016 20:00:00 , 0.622427, 0.545311, 0.565107
16-Jul-2016 21:00:00 , 0.536022, 0.461770, 0.460007
16-Jul-2016 22:00:00 , 0.527292, 0.469413, 0.442558
16-Jul-2016 23:00:00 , 0.599417, 0.564107, 0.517374
17-Jul-2016 00:00:00 , 0.720699, 0.703801, 0.652107
17-Jul-2016 01:00:00 , 0.833055, 0.830161, 0.786245
17-Jul-2016 02:00:00 , 0.868406, 0.877267, 0.848208
17-Jul-2016 03:00:00 , 0.768419, 0.780632, 0.775658
17-Jul-2016 04:00:00 , 0.502668, 0.507047, 0.534249
17-Jul-2016 05:00:00 , 0.080279, 0.078115, 0.129793
17-Jul-2016 06:00:00 , -0.448217, -0.443982, -0.389384
17-Jul-2016 07:00:00 , -0.999642, -0.983560, -0.940755
17-Jul-2016 08:00:00 , -1.475666, -1.454011, -1.424841
17-Jul-2016 09:00:00 , -1.784895, -1.757300, -1.747414
17-Jul-2016 10:00:00 , -1.864154, -1.818710, -1.841388
17-Jul-2016 11:00:00 , -1.693662, -1.629217, -1.683022
17-Jul-2016 12:00:00 , -1.302263, -1.239317, -1.298317
17-Jul-2016 13:00:00 , -0.761277, -0.718392, -0.757781
17-Jul-2016 14:00:00 , -0.168397, -0.141506, -0.160619
17-Jul-2016 15:00:00 , 0.374467, 0.395673, 0.387928
17-Jul-2016 16:00:00 , 0.783969, 0.791999, 0.800515
17-Jul-2016 17:00:00 , 1.013122, 0.992133, 1.026895
17-Jul-2016 18:00:00 , 1.059765, 1.010452, 1.063523
17-Jul-2016 19:00:00 , 0.963681, 0.901807, 0.951187
