Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/NeahBay_2015_wlev.csv,Time zone,PST,
Mean (m),-0.039973,Mean sea level of observed time series,
18-Jun-2016 16:00:00 , -0.123819, -0.165887, -0.146105
18-Jun-2016 17:00:00 , -0.196171, -0.237303, -0.249557
18-Jun-2016 18:00:00 , -0.117778, -0.161218, -0.193782
18-Jun-2016 19:00:00 , 0.112694, 0.049601, 0.027269
18-Jun-2016 20:00:00 , 0.449638, 0.373787, 0.369631
18-Jun-2016 21:00:00 , 0.810995, 0.747623, 0.749203
18-Jun-2016 22:00:00 , 1.098760, 1.055293, 1.062796
18-Jun-2016 23:00:00 , 1.224316, 1.192359, 1.215055
19-Jun-2016 00:00:00 , 1.132144, 1.116720, 1.144277
19-Jun-2016 01:00:00 , 0.815643, 0.830677, 0.839868
19-Jun-2016 02:00:00 , 0.321112, 0.362951, 0.347460
19-Jun-2016 03:00:00 , -0.261640, -0.211849, -0.240855
19-Jun-2016 04:00:00 , -0.819661, -0.777049, -0.807999
19-Jun-2016 05:00:00 , -1.243285, -1.221466, -1.239853
19-Jun-2016 06:00:00 , -1.452028, -1.466624, -1.452476
19-Jun-2016 07:00:00 , -1.413447, -1.459005, -1.411694
19-Jun-2016 08:00:00 , -1.150229, -1.185482, -1.140284
19-Jun-2016 09:00:00 , -0.733704, -0.714554, -0.711146
19-Jun-2016 10:00:00 , -0.265451, -0.190586, -0.228434
19-Jun-2016 11:00:00 , 0.148339, 0.240754, 0.198505
19-Jun-2016 12:00:00 , 0.423213, 0.500342, 0.481844
19-Jun-2016 13:00:00 , 0.516825, 0.573052, 0.576108
19-Jun-2016 14:00:00 , 0.438144, 0.472871, 0.488049
19-Jun-2016 15:00:00 , 0.243214, 0.245417, 0.273204
19-Jun-2016 16:00:00 , 0.018615, -0.011847, 0.020019
19-Jun-2016 17:00:00 , -0.143041, -0.184014, -0.174521
19-Jun-2016 18:00:00 , -0.169168, -0.207499, -0.231637
19-Jun-2016 19:00:00 , -0.027989, -0.079877, -0.112992
19-Jun-2016 20:00:00 , 0.261453, 0.183246, 0.167446
19-Jun-2016 21:00:00 , 0.632795, 0.547487, 0.545326
19-Jun-2016 22:00:00 , 0.988606, 0.920222, 0.921468
19-Jun-2016 23:00:00 , 1.225341, 1.173707, 1.187301
20-Jun-2016 00:00:00 , 1.260643, 1.223025, 1.253730
20-Jun-2016 01:00:00 , 1.055848, 1.049457, 1.075512
20-Jun-2016 02:00:00 , 0.628079, 0.666425, 0.665321
20-Jun-2016 03:00:00 , 0.048311, 0.117459, 0.092603
20-Jun-2016 04:00:00 , -0.574062, -0.498634, -0.531933
20-Jun-2016 05:00:00 , -1.116533, -1.052616, -1.082547
20-Jun-2016 06:00:00 , -1.472371, -1.439818, -1.448630
20-Jun-2016 07:00:00 , -1.575859, -1.591361, -1.561040
20-Jun-2016 08:00:00 , -1.417566, -1.463886, -1.408010
20-Jun-2016 09:00:00 , -1.045782, -1.071527, -1.036751
20-Jun-2016 10:00:00 , -0.553793, -0.523774, -0.540634
20-Jun-2016 11:00:00 , -0.056228, 0.012494, -0.035411
20-Jun-2016 12:00:00 , 0.339517, 0.405570, 0.369433
20-Jun-2016 13:00:00 , 0.559505, 0.604915, 0.597047
20-Jun-2016 14:00:00 , 0.580511, 0.611478, 0.620864
20-Jun-2016 15:00:00 , 0.433960, 0.449074, 0.469314
20-Jun-2016 16:00:00 , 0.195623, 0.184593, 0.216569
20-Jun-2016 17:00:00 , -0.036162, -0.065128, -0.038307
20-Jun-2016 18:00:00 , -0.168059, -0.193756, -0.198546
20-Jun-2016 19:00:00 , -0.137887, -0.163641, -0.196359
20-Jun-2016 20:00:00 , 0.067494, 0.015588, -0.012214
20-Jun-2016 21:00:00 , 0.407296, 0.325853, 0.318416
20-Jun-2016 22:00:00 , 0.796293, 0.713303, 0.712881
20-Jun-2016 23:00:00 , 1.126372, 1.059378, 1.062076
21-Jun-2016 00:00:00 , 1.294701, 1.238767, 1.258952
21-Jun-2016 01:00:00 , 1.231115, 1.193609, 1.227117
21-Jun-2016 02:00:00 , 0.918075, 0.924949, 0.942782
21-Jun-2016 03:00:00 , 0.397375, 0.455553, 0.442983
21-Jun-2016 04:00:00 , -0.237862, -0.151578, -0.181480
21-Jun-2016 05:00:00 , -0.864239, -0.774909, -0.807050
21-Jun-2016 06:00:00 , -1.356986, -1.282861, -1.306953
21-Jun-2016 07:00:00 , -1.619510, -1.585198, -1.581645
21-Jun-2016 08:00:00 , -1.606195, -1.625625, -1.582385
21-Jun-2016 09:00:00 , -1.332742, -1.376880, -1.322026
21-Jun-2016 10:00:00 , -0.871460, -0.887138, -0.870539
21-Jun-2016 11:00:00 , -0.332748, -0.301636, -0.336663
21-Jun-2016 12:00:00 , 0.162546, 0.208320, 0.159427
21-Jun-2016 13:00:00 , 0.512854, 0.539151, 0.515493
21-Jun-2016 14:00:00 , 0.660212, 0.668456, 0.671353
21-Jun-2016 15:00:00 , 0.603057, 0.608046, 0.621939
21-Jun-2016 16:00:00 , 0.394342, 0.392743, 0.416263
21-Jun-2016 17:00:00 , 0.125590, 0.111068, 0.142757
21-Jun-2016 18:00:00 , -0.098909, -0.111333, -0.095260
21-Jun-2016 19:00:00 , -0.191026, -0.188605, -0.207797
21-Jun-2016 20:00:00 , -0.103306, -0.108019, -0.142947
21-Jun-2016 21:00:00 , 0.157316, 0.115451, 0.098183
21-Jun-2016 22:00:00 , 0.530214, 0.459358, 0.460386
21-Jun-2016 23:00:00 , 0.916098, 0.846942, 0.847676
22-Jun-2016 00:00:00 , 1.202614, 1.143030, 1.147932
22-Jun-2016 01:00:00 , 1.293712, 1.238028, 1.262209
22-Jun-2016 02:00:00 , 1.135935, 1.102613, 1.132190
22-Jun-2016 03:00:00 , 0.733876, 0.751218, 0.757019
22-Jun-2016 04:00:00 , 0.151456, 0.216733, 0.196000
22-Jun-2016 05:00:00 , -0.501775, -0.415604, -0.444257
22-Jun-2016 06:00:00 , -1.095950, -1.008725, -1.034951
22-Jun-2016 07:00:00 , -1.511542, -1.440492, -1.456030
22-Jun-2016 08:00:00 , -1.667717, -1.640043, -1.624987
22-Jun-2016 09:00:00 , -1.541304, -1.565241, -1.516171
22-Jun-2016 10:00:00 , -1.171655, -1.210144, -1.165851
22-Jun-2016 11:00:00 , -0.650217, -0.657935, -0.662013
22-Jun-2016 12:00:00 , -0.097504, -0.076246, -0.121776
22-Jun-2016 13:00:00 , 0.366709, 0.377986, 0.337662
22-Jun-2016 14:00:00 , 0.652424, 0.635664, 0.627211
22-Jun-2016 15:00:00 , 0.720429, 0.695568, 0.706292
22-Jun-2016 16:00:00 , 0.590043, 0.575204, 0.590631
22-Jun-2016 17:00:00 , 0.331788, 0.321808, 0.345814
22-Jun-2016 18:00:00 , 0.047019, 0.041767, 0.068421
22-Jun-2016 19:00:00 , -0.160154, -0.142816, -0.140431
22-Jun-2016 20:00:00 , -0.211356, -0.172854, -0.202474
22-Jun-2016 21:00:00 , -0.075488, -0.053842, -0.083703
22-Jun-2016 22:00:00 , 0.222262, 0.199673, 0.195669
22-Jun-2016 23:00:00 , 0.606277, 0.557767, 0.565447
23-Jun-2016 00:00:00 , 0.969850, 0.922237, 0.923112
23-Jun-2016 01:00:00 , 1.202664, 1.153719, 1.160041
23-Jun-2016 02:00:00 , 1.220401, 1.167448, 1.191030
23-Jun-2016 03:00:00 , 0.987520, 0.957296, 0.977528
23-Jun-2016 04:00:00 , 0.528374, 0.545375, 0.539835
23-Jun-2016 05:00:00 , -0.076719, -0.023235, -0.045779
23-Jun-2016 06:00:00 , -0.709499, -0.642627, -0.664379
23-Jun-2016 07:00:00 , -1.241461, -1.171765, -1.189739
23-Jun-2016 08:00:00 , -1.564341, -1.507599, -1.514735
23-Jun-2016 09:00:00 , -1.615799, -1.599378, -1.576966
23-Jun-2016 10:00:00 , -1.393921, -1.419517, -1.373090
23-Jun-2016 11:00:00 , -0.956961, -0.986148, -0.958450
23-Jun-2016 12:00:00 , -0.408461, -0.411367, -0.432352
23-Jun-2016 13:00:00 , 0.128459, 0.132567, 0.086969
23-Jun-2016 14:00:00 , 0.541154, 0.516544, 0.491233
23-Jun-2016 15:00:00 , 0.754316, 0.702839, 0.707616
23-Jun-2016 16:00:00 , 0.746983, 0.701093, 0.714728
23-Jun-2016 17:00:00 , 0.555534, 0.531393, 0.545409
23-Jun-2016 18:00:00 , 0.262116, 0.254151, 0.276003
23-Jun-2016 19:00:00 , -0.028395, -0.013377, 0.005001
23-Jun-2016 20:00:00 , -0.216903, -0.162943, -0.173524
23-Jun-2016 21:00:00 , -0.236724, -0.161395, -0.195050
23-Jun-2016 22:00:00 , -0.071524, -0.022753, -0.042032
23-Jun-2016 23:00:00 , 0.240009, 0.242162, 0.250830
24-Jun-2016 00:00:00 , 0.614034, 0.593750, 0.605070
24-Jun-2016 01:00:00 , 0.942882, 0.918140, 0.918017
24-Jun-2016 02:00:00 , 1.123747, 1.084577, 1.090374
24-Jun-2016 03:00:00 , 1.085594, 1.034120, 1.052419
24-Jun-2016 04:00:00 , 0.808813, 0.774966, 0.783795
24-Jun-2016 05:00:00 , 0.331995, 0.333126, 0.320833
24-Jun-2016 06:00:00 , -0.255860, -0.232860, -0.250612
24-Jun-2016 07:00:00 , -0.835825, -0.803145, -0.815113
24-Jun-2016 08:00:00 , -1.287163, -1.245157, -1.255372
24-Jun-2016 09:00:00 , -1.516078, -1.479302, -1.480520
24-Jun-2016 10:00:00 , -1.477993, -1.471779, -1.447800
24-Jun-2016 11:00:00 , -1.187840, -1.209023, -1.172165
24-Jun-2016 12:00:00 , -0.715884, -0.732110, -0.721596
24-Jun-2016 13:00:00 , -0.170194, -0.170071, -0.199615
24-Jun-2016 14:00:00 , 0.329806, 0.316836, 0.280339
24-Jun-2016 15:00:00 , 0.682076, 0.631352, 0.622101
24-Jun-2016 16:00:00 , 0.825865, 0.756506, 0.768873
24-Jun-2016 17:00:00 , 0.754920, 0.703196, 0.714978
24-Jun-2016 18:00:00 , 0.516854, 0.493755, 0.504764
24-Jun-2016 19:00:00 , 0.199051, 0.201021, 0.219267
24-Jun-2016 20:00:00 , -0.095182, -0.055088, -0.045844
24-Jun-2016 21:00:00 , -0.274052, -0.185485, -0.205519
24-Jun-2016 22:00:00 , -0.281343, -0.175974, -0.207546
24-Jun-2016 23:00:00 , -0.111007, -0.039559, -0.046257
25-Jun-2016 00:00:00 , 0.191464, 0.217730, 0.235873
25-Jun-2016 01:00:00 , 0.540502, 0.546280, 0.558407
25-Jun-2016 02:00:00 , 0.833425, 0.826445, 0.824545
25-Jun-2016 03:00:00 , 0.976868, 0.943117, 0.946068
25-Jun-2016 04:00:00 , 0.911630, 0.857405, 0.867321
25-Jun-2016 05:00:00 , 0.628950, 0.582103, 0.581139
25-Jun-2016 06:00:00 , 0.174205, 0.145446, 0.132561
25-Jun-2016 07:00:00 , -0.362941, -0.382083, -0.390825
25-Jun-2016 08:00:00 , -0.869521, -0.876958, -0.879580
25-Jun-2016 09:00:00 , -1.236178, -1.224071, -1.228863
25-Jun-2016 10:00:00 , -1.383360, -1.365105, -1.363852
25-Jun-2016 11:00:00 , -1.280330, -1.277783, -1.257656
25-Jun-2016 12:00:00 , -0.952335, -0.961241, -0.937269
25-Jun-2016 13:00:00 , -0.474244, -0.474062, -0.476292
25-Jun-2016 14:00:00 , 0.047720, 0.052192, 0.023462
25-Jun-2016 15:00:00 , 0.501559, 0.479487, 0.456637
25-Jun-2016 16:00:00 , 0.796074, 0.736449, 0.739084
25-Jun-2016 17:00:00 , 0.881904, 0.813310, 0.826694
25-Jun-2016 18:00:00 , 0.761946, 0.716569, 0.724008
25-Jun-2016 19:00:00 , 0.488746, 0.472463, 0.480863
25-Jun-2016 20:00:00 , 0.149712, 0.163645, 0.178246
25-Jun-2016 21:00:00 , -0.156015, -0.094212, -0.093033
25-Jun-2016 22:00:00 , -0.343148, -0.230327, -0.255587
25-Jun-2016 23:00:00 , -0.361873, -0.239100, -0.264998
26-Jun-2016 00:00:00 , -0.210027, -0.125206, -0.120769
26-Jun-2016 01:00:00 , 0.066436, 0.109313, 0.133128
26-Jun-2016 02:00:00 , 0.386414, 0.408976, 0.420519
26-Jun-2016 03:00:00 , 0.654429, 0.656261, 0.652314
26-Jun-2016 04:00:00 , 0.785661, 0.752121, 0.750164
26-Jun-2016 05:00:00 , 0.728234, 0.666947, 0.667643
26-Jun-2016 06:00:00 , 0.477277, 0.410357, 0.403558
26-Jun-2016 07:00:00 , 0.077244, 0.012247, 0.003809
26-Jun-2016 08:00:00 , -0.388102, -0.449835, -0.448866
26-Jun-2016 09:00:00 , -0.815560, -0.858891, -0.854736
26-Jun-2016 10:00:00 , -1.107326, -1.119557, -1.121446
26-Jun-2016 11:00:00 , -1.194675, -1.187303, -1.186667
26-Jun-2016 12:00:00 , -1.054666, -1.045936, -1.033271
26-Jun-2016 13:00:00 , -0.715817, -0.705088, -0.693315
26-Jun-2016 14:00:00 , -0.251392, -0.232128, -0.240021
26-Jun-2016 15:00:00 , 0.238024, 0.251177, 0.229967
26-Jun-2016 16:00:00 , 0.648354, 0.629850, 0.619486
26-Jun-2016 17:00:00 , 0.896434, 0.845587, 0.853256
26-Jun-2016 18:00:00 , 0.939099, 0.884494, 0.894469
26-Jun-2016 19:00:00 , 0.782347, 0.748021, 0.751865
26-Jun-2016 20:00:00 , 0.478510, 0.468240, 0.475911
26-Jun-2016 21:00:00 , 0.112261, 0.133703, 0.145297
26-Jun-2016 22:00:00 , -0.220975, -0.147631, -0.152916
26-Jun-2016 23:00:00 , -0.438807, -0.317148, -0.344721
27-Jun-2016 00:00:00 , -0.491890, -0.367177, -0.386960
27-Jun-2016 01:00:00 , -0.375956, -0.290633, -0.278093
27-Jun-2016 02:00:00 , -0.131318, -0.084424, -0.057239
27-Jun-2016 03:00:00 , 0.167687, 0.194344, 0.205677
27-Jun-2016 04:00:00 , 0.432269, 0.434541, 0.428348
27-Jun-2016 05:00:00 , 0.582187, 0.546212, 0.537751
27-Jun-2016 06:00:00 , 0.566529, 0.497185, 0.489720
27-Jun-2016 07:00:00 , 0.377142, 0.289674, 0.281331
27-Jun-2016 08:00:00 , 0.051353, -0.045505, -0.047221
27-Jun-2016 09:00:00 , -0.336666, -0.430585, -0.421889
27-Jun-2016 10:00:00 , -0.693797, -0.761213, -0.752896
27-Jun-2016 11:00:00 , -0.930727, -0.956615, -0.957065
27-Jun-2016 12:00:00 , -0.983983, -0.976509, -0.978660
27-Jun-2016 13:00:00 , -0.831849, -0.807206, -0.803435
27-Jun-2016 14:00:00 , -0.500270, -0.465571, -0.462458
27-Jun-2016 15:00:00 , -0.057276, -0.018004, -0.024924
27-Jun-2016 16:00:00 , 0.402730, 0.429813, 0.418076
27-Jun-2016 17:00:00 , 0.781023, 0.777873, 0.774724
27-Jun-2016 18:00:00 , 0.997639, 0.966658, 0.973444
27-Jun-2016 19:00:00 , 1.009908, 0.972653, 0.978800
27-Jun-2016 20:00:00 , 0.822033, 0.795326, 0.798781
27-Jun-2016 21:00:00 , 0.483430, 0.473169, 0.481986
27-Jun-2016 22:00:00 , 0.076328, 0.096829, 0.105537
27-Jun-2016 23:00:00 , -0.304321, -0.232432, -0.243407
28-Jun-2016 00:00:00 , -0.573588, -0.458999, -0.488103
28-Jun-2016 01:00:00 , -0.677076, -0.565578, -0.580680
28-Jun-2016 02:00:00 , -0.602723, -0.530875, -0.512368
28-Jun-2016 03:00:00 , -0.383094, -0.346137, -0.315367
28-Jun-2016 04:00:00 , -0.086203, -0.066321, -0.054029
28-Jun-2016 05:00:00 , 0.202212, 0.201341, 0.191947
28-Jun-2016 06:00:00 , 0.400645, 0.364467, 0.348308
28-Jun-2016 07:00:00 , 0.452584, 0.379368, 0.365818
28-Jun-2016 08:00:00 , 0.340958, 0.240329, 0.233511
28-Jun-2016 09:00:00 , 0.092692, -0.022486, -0.017880
28-Jun-2016 10:00:00 , -0.227770, -0.337157, -0.323326
28-Jun-2016 11:00:00 , -0.534397, -0.611348, -0.599903
28-Jun-2016 12:00:00 , -0.741088, -0.768597, -0.767976
28-Jun-2016 13:00:00 , -0.783477, -0.765228, -0.771735
28-Jun-2016 14:00:00 , -0.635679, -0.589008, -0.593867
28-Jun-2016 15:00:00 , -0.317792, -0.259715, -0.260743
28-Jun-2016 16:00:00 , 0.107745, 0.165130, 0.163076
28-Jun-2016 17:00:00 , 0.550175, 0.594268, 0.589528
28-Jun-2016 18:00:00 , 0.911507, 0.929306, 0.927311
28-Jun-2016 19:00:00 , 1.109620, 1.099163, 1.102887
28-Jun-2016 20:00:00 , 1.097805, 1.071791, 1.077344
28-Jun-2016 21:00:00 , 0.876034, 0.848760, 0.855310
28-Jun-2016 22:00:00 , 0.491183, 0.473704, 0.483920
28-Jun-2016 23:00:00 , 0.026136, 0.037462, 0.042089
29-Jun-2016 00:00:00 , -0.419565, -0.360244, -0.377392
29-Jun-2016 01:00:00 , -0.753374, -0.658333, -0.689536
29-Jun-2016 02:00:00 , -0.910770, -0.824622, -0.836088
29-Jun-2016 03:00:00 , -0.870215, -0.824020, -0.799136
29-Jun-2016 04:00:00 , -0.657240, -0.640898, -0.604615
29-Jun-2016 05:00:00 , -0.337187, -0.328636, -0.315214
29-Jun-2016 06:00:00 , 0.001670, 0.000747, -0.014133
29-Jun-2016 07:00:00 , 0.270468, 0.240930, 0.216353
29-Jun-2016 08:00:00 , 0.402060, 0.333393, 0.316137
29-Jun-2016 09:00:00 , 0.367769, 0.266707, 0.262845
29-Jun-2016 10:00:00 , 0.184457, 0.068282, 0.077621
29-Jun-2016 11:00:00 , -0.089907, -0.198186, -0.180440
29-Jun-2016 12:00:00 , -0.371097, -0.445109, -0.429821
29-Jun-2016 13:00:00 , -0.570302, -0.589380, -0.588049
29-Jun-2016 14:00:00 , -0.617252, -0.581082, -0.593576
29-Jun-2016 15:00:00 , -0.479051, -0.410242, -0.422488
29-Jun-2016 16:00:00 , -0.169963, -0.094611, -0.095863
29-Jun-2016 17:00:00 , 0.250424, 0.320665, 0.324014
29-Jun-2016 18:00:00 , 0.690384, 0.749969, 0.747592
29-Jun-2016 19:00:00 , 1.047515, 1.083230, 1.078787
29-Jun-2016 20:00:00 , 1.233346, 1.234745, 1.237560
29-Jun-2016 21:00:00 , 1.195086, 1.169579, 1.179078
29-Jun-2016 22:00:00 , 0.929164, 0.893954, 0.904960
29-Jun-2016 23:00:00 , 0.483157, 0.454454, 0.463948
30-Jun-2016 00:00:00 , -0.054454, -0.056497, -0.058242
30-Jun-2016 01:00:00 , -0.574701, -0.533894, -0.558196
30-Jun-2016 02:00:00 , -0.972980, -0.904362, -0.937788
30-Jun-2016 03:00:00 , -1.173483, -1.120279, -1.126911
30-Jun-2016 04:00:00 , -1.146458, -1.133471, -1.099507
30-Jun-2016 05:00:00 , -0.914427, -0.922409, -0.879208
30-Jun-2016 06:00:00 , -0.545761, -0.545089, -0.532901
30-Jun-2016 07:00:00 , -0.137194, -0.129955, -0.153602
30-Jun-2016 08:00:00 , 0.210438, 0.195971, 0.163214
30-Jun-2016 09:00:00 , 0.417239, 0.362340, 0.343847
30-Jun-2016 10:00:00 , 0.443887, 0.355407, 0.354916
30-Jun-2016 11:00:00 , 0.300951, 0.198330, 0.211380
30-Jun-2016 12:00:00 , 0.045539, -0.050545, -0.028092
30-Jun-2016 13:00:00 , -0.233935, -0.297411, -0.277186
30-Jun-2016 14:00:00 , -0.441108, -0.445581, -0.445270
30-Jun-2016 15:00:00 , -0.497324, -0.441516, -0.461909
30-Jun-2016 16:00:00 , -0.363119, -0.278553, -0.296311
30-Jun-2016 17:00:00 , -0.050044, 0.032085, 0.033235
30-Jun-2016 18:00:00 , 0.380309, 0.455354, 0.462270
30-Jun-2016 19:00:00 , 0.830081, 0.898663, 0.894716
30-Jun-2016 20:00:00 , 1.188475, 1.232040, 1.225550
30-Jun-2016 21:00:00 , 1.359001, 1.359610, 1.366187
30-Jun-2016 22:00:00 , 1.283912, 1.250275, 1.266512
30-Jun-2016 23:00:00 , 0.959724, 0.914857, 0.928301
01-Jul-2016 00:00:00 , 0.439850, 0.401748, 0.406720
01-Jul-2016 01:00:00 , -0.176734, -0.190736, -0.201019
01-Jul-2016 02:00:00 , -0.767637, -0.745300, -0.776756
01-Jul-2016 03:00:00 , -1.215449, -1.174603, -1.208332
01-Jul-2016 04:00:00 , -1.434995, -1.417290, -1.415444
01-Jul-2016 05:00:00 , -1.392957, -1.414224, -1.368295
01-Jul-2016 06:00:00 , -1.115017, -1.142850, -1.094245
01-Jul-2016 07:00:00 , -0.678718, -0.676445, -0.670544
01-Jul-2016 08:00:00 , -0.193791, -0.169464, -0.204742
01-Jul-2016 09:00:00 , 0.225205, 0.231440, 0.192425
01-Jul-2016 10:00:00 , 0.487144, 0.451840, 0.434795
01-Jul-2016 11:00:00 , 0.546462, 0.478810, 0.482029
01-Jul-2016 12:00:00 , 0.413613, 0.331641, 0.348835
01-Jul-2016 13:00:00 , 0.151213, 0.070847, 0.099791
01-Jul-2016 14:00:00 , -0.143170, -0.193490, -0.168846
01-Jul-2016 15:00:00 , -0.363286, -0.351175, -0.355535
01-Jul-2016 16:00:00 , -0.422881, -0.351371, -0.381192
01-Jul-2016 17:00:00 , -0.279497, -0.190479, -0.211124
01-Jul-2016 18:00:00 , 0.052756, 0.129398, 0.134411
01-Jul-2016 19:00:00 , 0.504863, 0.575685, 0.583679
01-Jul-2016 20:00:00 , 0.968815, 1.036953, 1.030121
01-Jul-2016 21:00:00 , 1.323965, 1.363070, 1.358138
01-Jul-2016 22:00:00 , 1.467353, 1.457375, 1.471751
01-Jul-2016 23:00:00 , 1.340416, 1.297254, 1.319202
02-Jul-2016 00:00:00 , 0.945349, 0.896377, 0.907517
02-Jul-2016 01:00:00 , 0.346673, 0.306295, 0.303127
02-Jul-2016 02:00:00 , -0.342231, -0.362260, -0.381561
02-Jul-2016 03:00:00 , -0.984961, -0.976712, -1.013163
02-Jul-2016 04:00:00 , -1.453774, -1.438116, -1.467868
02-Jul-2016 05:00:00 , -1.659446, -1.675049, -1.660304
02-Jul-2016 06:00:00 , -1.571952, -1.621735, -1.563561
02-Jul-2016 07:00:00 , -1.226837, -1.263753, -1.215211
02-Jul-2016 08:00:00 , -0.715658, -0.701093, -0.707567
02-Jul-2016 09:00:00 , -0.162884, -0.117000, -0.164406
02-Jul-2016 10:00:00 , 0.305033, 0.331298, 0.290047
02-Jul-2016 11:00:00 , 0.590685, 0.574693, 0.561982
02-Jul-2016 12:00:00 , 0.649078, 0.603096, 0.610755
02-Jul-2016 13:00:00 , 0.497510, 0.434912, 0.457666
02-Jul-2016 14:00:00 , 0.209473, 0.142328, 0.178536
02-Jul-2016 15:00:00 , -0.105841, -0.143520, -0.117847
02-Jul-2016 16:00:00 , -0.333226, -0.306048, -0.319727
02-Jul-2016 17:00:00 , -0.382776, -0.303893, -0.342969
02-Jul-2016 18:00:00 , -0.214782, -0.134419, -0.154359
02-Jul-2016 19:00:00 , 0.148219, 0.208707, 0.218319
02-Jul-2016 20:00:00 , 0.625484, 0.684599, 0.691927
02-Jul-2016 21:00:00 , 1.097372, 1.156197, 1.147941
02-Jul-2016 22:00:00 , 1.435181, 1.460860, 1.461788
02-Jul-2016 23:00:00 , 1.534088, 1.511493, 1.534360
03-Jul-2016 00:00:00 , 1.340891, 1.295122, 1.317997
03-Jul-2016 01:00:00 , 0.869331, 0.826790, 0.830444
03-Jul-2016 02:00:00 , 0.199248, 0.165905, 0.153212
03-Jul-2016 03:00:00 , -0.540813, -0.559409, -0.585595
03-Jul-2016 04:00:00 , -1.203155, -1.203140, -1.240200
03-Jul-2016 05:00:00 , -1.655530, -1.660521, -1.680950
03-Jul-2016 06:00:00 , -1.812224, -1.854993, -1.824827
03-Jul-2016 07:00:00 , -1.653949, -1.721299, -1.655025
03-Jul-2016 08:00:00 , -1.231570, -1.264765, -1.224524
03-Jul-2016 09:00:00 , -0.652765, -0.619411, -0.642537
03-Jul-2016 10:00:00 , -0.054948, 0.009198, -0.047058
03-Jul-2016 11:00:00 , 0.428763, 0.467432, 0.429577
03-Jul-2016 12:00:00 , 0.702011, 0.699127, 0.693316
03-Jul-2016 13:00:00 , 0.727962, 0.697911, 0.710801
03-Jul-2016 14:00:00 , 0.536702, 0.486545, 0.515823
03-Jul-2016 15:00:00 , 0.215470, 0.156705, 0.198276
03-Jul-2016 16:00:00 , -0.115732, -0.142232, -0.121354
03-Jul-2016 17:00:00 , -0.336856, -0.298653, -0.325171
03-Jul-2016 18:00:00 , -0.360485, -0.284716, -0.330052
03-Jul-2016 19:00:00 , -0.156039, -0.095592, -0.110536
03-Jul-2016 20:00:00 , 0.240739, 0.278966, 0.293374
03-Jul-2016 21:00:00 , 0.735605, 0.779284, 0.785390
03-Jul-2016 22:00:00 , 1.199053, 1.243576, 1.236738
03-Jul-2016 23:00:00 , 1.499209, 1.509546, 1.518612
04-Jul-2016 00:00:00 , 1.536090, 1.507344, 1.535234
04-Jul-2016 01:00:00 , 1.268375, 1.231972, 1.249403
04-Jul-2016 02:00:00 , 0.726162, 0.700764, 0.694016
04-Jul-2016 03:00:00 , 0.005847, -0.012984, -0.033277
04-Jul-2016 04:00:00 , -0.751433, -0.762781, -0.791441
04-Jul-2016 05:00:00 , -1.392706, -1.396147, -1.428428
04-Jul-2016 06:00:00 , -1.789271, -1.809855, -1.816823
04-Jul-2016 07:00:00 , -1.867069, -1.928050, -1.884025
04-Jul-2016 08:00:00 , -1.623755, -1.695516, -1.629373
04-Jul-2016 09:00:00 , -1.128253, -1.147731, -1.123750
04-Jul-2016 10:00:00 , -0.502958, -0.451954, -0.491570
04-Jul-2016 11:00:00 , 0.106933, 0.178609, 0.120429
04-Jul-2016 12:00:00 , 0.569230, 0.608410, 0.579667
04-Jul-2016 13:00:00 , 0.796708, 0.797736, 0.800136
04-Jul-2016 14:00:00 , 0.767244, 0.744292, 0.762417
04-Jul-2016 15:00:00 , 0.527132, 0.481295, 0.516217
04-Jul-2016 16:00:00 , 0.176897, 0.122835, 0.164959
04-Jul-2016 17:00:00 , -0.156675, -0.173253, -0.163335
04-Jul-2016 18:00:00 , -0.355046, -0.311589, -0.351141
04-Jul-2016 19:00:00 , -0.340104, -0.277540, -0.323313
04-Jul-2016 20:00:00 , -0.095713, -0.061605, -0.067585
04-Jul-2016 21:00:00 , 0.326921, 0.342807, 0.361453
04-Jul-2016 22:00:00 , 0.821520, 0.850697, 0.855762
04-Jul-2016 23:00:00 , 1.253591, 1.284269, 1.281132
05-Jul-2016 00:00:00 , 1.495100, 1.495430, 1.511443
05-Jul-2016 01:00:00 , 1.457943, 1.434678, 1.461414
05-Jul-2016 02:00:00 , 1.118209, 1.102468, 1.109591
05-Jul-2016 03:00:00 , 0.524245, 0.522146, 0.505992
05-Jul-2016 04:00:00 , -0.213088, -0.214553, -0.237769
05-Jul-2016 05:00:00 , -0.945891, -0.947673, -0.973623
05-Jul-2016 06:00:00 , -1.524122, -1.528504, -1.551539
05-Jul-2016 07:00:00 , -1.831235, -1.862381, -1.855006
05-Jul-2016 08:00:00 , -1.811696, -1.880567, -1.828736
05-Jul-2016 09:00:00 , -1.483561, -1.547870, -1.491621
05-Jul-2016 10:00:00 , -0.933028, -0.935025, -0.931508
05-Jul-2016 11:00:00 , -0.292417, -0.232389, -0.282979
05-Jul-2016 12:00:00 , 0.292820, 0.357781, 0.306308
05-Jul-2016 13:00:00 , 0.699740, 0.728041, 0.712165
05-Jul-2016 14:00:00 , 0.857267, 0.854056, 0.863908
05-Jul-2016 15:00:00 , 0.761957, 0.738248, 0.760192
05-Jul-2016 16:00:00 , 0.476351, 0.429279, 0.466712
