Harmonics from,/home/sallen/MEOPAR/tide_data/07654const.wlev,Time zone,PST,
Mean (m),1.881000,Z0 constituent,
13-Dec-2017 03:00:00 , 0.231785, 0.182284, 0.198679
13-Dec-2017 04:00:00 , 0.193063, 0.187334, 0.218996
13-Dec-2017 05:00:00 , 0.061727, 0.110873, 0.124485
13-Dec-2017 06:00:00 , -0.112330, -0.011757, -0.037783
13-Dec-2017 07:00:00 , -0.266406, -0.152379, -0.201013
13-Dec-2017 08:00:00 , -0.341957, -0.258199, -0.297167
13-Dec-2017 09:00:00 , -0.300620, -0.254751, -0.275861
13-Dec-2017 10:00:00 , -0.135188, -0.098191, -0.118837
13-Dec-2017 11:00:00 , 0.127282, 0.190073, 0.153740
13-Dec-2017 12:00:00 , 0.431118, 0.536151, 0.486860
13-Dec-2017 13:00:00 , 0.705103, 0.847193, 0.803360
13-Dec-2017 14:00:00 , 0.879802, 1.036590, 1.022654
13-Dec-2017 15:00:00 , 0.904857, 1.042122, 1.080885
13-Dec-2017 16:00:00 , 0.761967, 0.855353, 0.947461
13-Dec-2017 17:00:00 , 0.470270, 0.528675, 0.633832
13-Dec-2017 18:00:00 , 0.082752, 0.129053, 0.192196
13-Dec-2017 19:00:00 , -0.325539, -0.290489, -0.295646
13-Dec-2017 20:00:00 , -0.674634, -0.672272, -0.736673
13-Dec-2017 21:00:00 , -0.897984, -0.965061, -1.047812
13-Dec-2017 22:00:00 , -0.957567, -1.140250, -1.174771
13-Dec-2017 23:00:00 , -0.852070, -1.152014, -1.103945
14-Dec-2017 00:00:00 , -0.615977, -0.946927, -0.864314
14-Dec-2017 01:00:00 , -0.311342, -0.562192, -0.520316
14-Dec-2017 02:00:00 , -0.010532, -0.138363, -0.154003
14-Dec-2017 03:00:00 , 0.220607, 0.187279, 0.154326
14-Dec-2017 04:00:00 , 0.338875, 0.357879, 0.345748
14-Dec-2017 05:00:00 , 0.333562, 0.388747, 0.396282
14-Dec-2017 06:00:00 , 0.227868, 0.324190, 0.321325
14-Dec-2017 07:00:00 , 0.071640, 0.198385, 0.169916
14-Dec-2017 08:00:00 , -0.072691, 0.044744, 0.010391
14-Dec-2017 09:00:00 , -0.147355, -0.068600, -0.088861
14-Dec-2017 10:00:00 , -0.115232, -0.063943, -0.078565
14-Dec-2017 11:00:00 , 0.029492, 0.082788, 0.057283
14-Dec-2017 12:00:00 , 0.258794, 0.332600, 0.295984
14-Dec-2017 13:00:00 , 0.517126, 0.617627, 0.580895
14-Dec-2017 14:00:00 , 0.735052, 0.858579, 0.835279
14-Dec-2017 15:00:00 , 0.846840, 0.969398, 0.981829
14-Dec-2017 16:00:00 , 0.807600, 0.889402, 0.962939
14-Dec-2017 17:00:00 , 0.605646, 0.630732, 0.756597
14-Dec-2017 18:00:00 , 0.266891, 0.266503, 0.383780
14-Dec-2017 19:00:00 , -0.149910, -0.138215, -0.094634
14-Dec-2017 20:00:00 , -0.566037, -0.544226, -0.590847
14-Dec-2017 21:00:00 , -0.900693, -0.904196, -1.009923
14-Dec-2017 22:00:00 , -1.089571, -1.170807, -1.271567
14-Dec-2017 23:00:00 , -1.099562, -1.306067, -1.328569
15-Dec-2017 00:00:00 , -0.935765, -1.248217, -1.177168
15-Dec-2017 01:00:00 , -0.640590, -0.949995, -0.858097
15-Dec-2017 02:00:00 , -0.281600, -0.475270, -0.444955
15-Dec-2017 03:00:00 , 0.064164, 0.013512, -0.026827
15-Dec-2017 04:00:00 , 0.328913, 0.374271, 0.313366
15-Dec-2017 05:00:00 , 0.469891, 0.554745, 0.518317
15-Dec-2017 06:00:00 , 0.478556, 0.578660, 0.568922
15-Dec-2017 07:00:00 , 0.380949, 0.494866, 0.486960
15-Dec-2017 08:00:00 , 0.229264, 0.340023, 0.327302
15-Dec-2017 09:00:00 , 0.086852, 0.162526, 0.161755
15-Dec-2017 10:00:00 , 0.010554, 0.048549, 0.058768
15-Dec-2017 11:00:00 , 0.034907, 0.067636, 0.064250
15-Dec-2017 12:00:00 , 0.162316, 0.215094, 0.188512
15-Dec-2017 13:00:00 , 0.361737, 0.438099, 0.402720
15-Dec-2017 14:00:00 , 0.576286, 0.675767, 0.645862
15-Dec-2017 15:00:00 , 0.737868, 0.851551, 0.840512
15-Dec-2017 16:00:00 , 0.785170, 0.876428, 0.913396
15-Dec-2017 17:00:00 , 0.680413, 0.706734, 0.815512
15-Dec-2017 18:00:00 , 0.420583, 0.388052, 0.536610
15-Dec-2017 19:00:00 , 0.040192, 0.006000, 0.110198
15-Dec-2017 20:00:00 , -0.395286, -0.390159, -0.392351
15-Dec-2017 21:00:00 , -0.803790, -0.775370, -0.877310
15-Dec-2017 22:00:00 , -1.105394, -1.104450, -1.249990
15-Dec-2017 23:00:00 , -1.240817, -1.329174, -1.436768
16-Dec-2017 00:00:00 , -1.184954, -1.403021, -1.402132
16-Dec-2017 01:00:00 , -0.953236, -1.255921, -1.157432
16-Dec-2017 02:00:00 , -0.596657, -0.854775, -0.757129
16-Dec-2017 03:00:00 , -0.189902, -0.298315, -0.285871
16-Dec-2017 04:00:00 , 0.186626, 0.228748, 0.161925
16-Dec-2017 05:00:00 , 0.465647, 0.586676, 0.504364
16-Dec-2017 06:00:00 , 0.608154, 0.739097, 0.690759
16-Dec-2017 07:00:00 , 0.611187, 0.724067, 0.712120
16-Dec-2017 08:00:00 , 0.506381, 0.595427, 0.600912
16-Dec-2017 09:00:00 , 0.349813, 0.398160, 0.420302
16-Dec-2017 10:00:00 , 0.205835, 0.202773, 0.245782
16-Dec-2017 11:00:00 , 0.129111, 0.105850, 0.143970
16-Dec-2017 12:00:00 , 0.149508, 0.153376, 0.154122
16-Dec-2017 13:00:00 , 0.263755, 0.310448, 0.277155
16-Dec-2017 14:00:00 , 0.436033, 0.517723, 0.475065
16-Dec-2017 15:00:00 , 0.607388, 0.716205, 0.680918
16-Dec-2017 16:00:00 , 0.711561, 0.822249, 0.816892
16-Dec-2017 17:00:00 , 0.693200, 0.753144, 0.815714
16-Dec-2017 18:00:00 , 0.523746, 0.501407, 0.639945
16-Dec-2017 19:00:00 , 0.210862, 0.144670, 0.294063
16-Dec-2017 20:00:00 , -0.201133, -0.237742, -0.173922
16-Dec-2017 21:00:00 , -0.640110, -0.618478, -0.681921
16-Dec-2017 22:00:00 , -1.022163, -0.976499, -1.132098
16-Dec-2017 23:00:00 , -1.270955, -1.263103, -1.433598
17-Dec-2017 00:00:00 , -1.335491, -1.430955, -1.523967
17-Dec-2017 01:00:00 , -1.202455, -1.426241, -1.384234
17-Dec-2017 02:00:00 , -0.899029, -1.172941, -1.043408
17-Dec-2017 03:00:00 , -0.486460, -0.666022, -0.571473
17-Dec-2017 04:00:00 , -0.045560, -0.049366, -0.062746
17-Dec-2017 05:00:00 , 0.342224, 0.475456, 0.386408
17-Dec-2017 06:00:00 , 0.613450, 0.788344, 0.699918
17-Dec-2017 07:00:00 , 0.736447, 0.881159, 0.838851
17-Dec-2017 08:00:00 , 0.716878, 0.805980, 0.808627
17-Dec-2017 09:00:00 , 0.593845, 0.620626, 0.654950
17-Dec-2017 10:00:00 , 0.427687, 0.384880, 0.449640
17-Dec-2017 11:00:00 , 0.282708, 0.190699, 0.270148
17-Dec-2017 12:00:00 , 0.209360, 0.129189, 0.178106
17-Dec-2017 13:00:00 , 0.230476, 0.212615, 0.202500
17-Dec-2017 14:00:00 , 0.335138, 0.383462, 0.331844
17-Dec-2017 15:00:00 , 0.481745, 0.580187, 0.517376
17-Dec-2017 16:00:00 , 0.609498, 0.736144, 0.686477
17-Dec-2017 17:00:00 , 0.655334, 0.760865, 0.762828
17-Dec-2017 18:00:00 , 0.571916, 0.597548, 0.688066
17-Dec-2017 19:00:00 , 0.341986, 0.283970, 0.439272
17-Dec-2017 20:00:00 , -0.014709, -0.087871, 0.037656
17-Dec-2017 21:00:00 , -0.443852, -0.460717, -0.453984
17-Dec-2017 22:00:00 , -0.867908, -0.821586, -0.944576
17-Dec-2017 23:00:00 , -1.203670, -1.143092, -1.335665
18-Dec-2017 00:00:00 , -1.381723, -1.375997, -1.544758
18-Dec-2017 01:00:00 , -1.362749, -1.475391, -1.524907
18-Dec-2017 02:00:00 , -1.147529, -1.374390, -1.276853
18-Dec-2017 03:00:00 , -0.776514, -1.000770, -0.848632
18-Dec-2017 04:00:00 , -0.320591, -0.398847, -0.324501
18-Dec-2017 05:00:00 , 0.135411, 0.238057, 0.194879
18-Dec-2017 06:00:00 , 0.512233, 0.713097, 0.615920
18-Dec-2017 07:00:00 , 0.753898, 0.948041, 0.873402
18-Dec-2017 08:00:00 , 0.839289, 0.965435, 0.944313
18-Dec-2017 09:00:00 , 0.784822, 0.823757, 0.850894
18-Dec-2017 10:00:00 , 0.637718, 0.585594, 0.652290
18-Dec-2017 11:00:00 , 0.461764, 0.329550, 0.427107
18-Dec-2017 12:00:00 , 0.319317, 0.158713, 0.251480
18-Dec-2017 13:00:00 , 0.254256, 0.142412, 0.178381
18-Dec-2017 14:00:00 , 0.280292, 0.260092, 0.223522
18-Dec-2017 15:00:00 , 0.377643, 0.442615, 0.361509
18-Dec-2017 16:00:00 , 0.498910, 0.623942, 0.533217
18-Dec-2017 17:00:00 , 0.582601, 0.723764, 0.662447
18-Dec-2017 18:00:00 , 0.570774, 0.658289, 0.677523
18-Dec-2017 19:00:00 , 0.426175, 0.414155, 0.532163
18-Dec-2017 20:00:00 , 0.144356, 0.065325, 0.220135
18-Dec-2017 21:00:00 , -0.242473, -0.304705, -0.220249
18-Dec-2017 22:00:00 , -0.671026, -0.662675, -0.713131
18-Dec-2017 23:00:00 , -1.060706, -0.996273, -1.162021
19-Dec-2017 00:00:00 , -1.332349, -1.270805, -1.472609
19-Dec-2017 01:00:00 , -1.426316, -1.441880, -1.574785
19-Dec-2017 02:00:00 , -1.318148, -1.459794, -1.441076
19-Dec-2017 03:00:00 , -1.023909, -1.242746, -1.092893
19-Dec-2017 04:00:00 , -0.597052, -0.745771, -0.596156
19-Dec-2017 05:00:00 , -0.116202, -0.082590, -0.045998
19-Dec-2017 06:00:00 , 0.332887, 0.521120, 0.455402
19-Dec-2017 07:00:00 , 0.676735, 0.907297, 0.822350
19-Dec-2017 08:00:00 , 0.870119, 1.050792, 1.004688
19-Dec-2017 09:00:00 , 0.904758, 0.992836, 0.997695
19-Dec-2017 10:00:00 , 0.808682, 0.790674, 0.840497
19-Dec-2017 11:00:00 , 0.636622, 0.515801, 0.603590
19-Dec-2017 12:00:00 , 0.454058, 0.262728, 0.368822
19-Dec-2017 13:00:00 , 0.319101, 0.129553, 0.207074
19-Dec-2017 14:00:00 , 0.266930, 0.155918, 0.159448
19-Dec-2017 15:00:00 , 0.300793, 0.298693, 0.226799
19-Dec-2017 16:00:00 , 0.391856, 0.484096, 0.370278
19-Dec-2017 17:00:00 , 0.487893, 0.636019, 0.522708
19-Dec-2017 18:00:00 , 0.528510, 0.664988, 0.607769
19-Dec-2017 19:00:00 , 0.462889, 0.513212, 0.561978
19-Dec-2017 20:00:00 , 0.265392, 0.213915, 0.353661
19-Dec-2017 21:00:00 , -0.055136, -0.144963, -0.006081
19-Dec-2017 22:00:00 , -0.454907, -0.502499, -0.463422
19-Dec-2017 23:00:00 , -0.863854, -0.839187, -0.933031
20-Dec-2017 00:00:00 , -1.201649, -1.135349, -1.318013
20-Dec-2017 01:00:00 , -1.395521, -1.354271, -1.532136
20-Dec-2017 02:00:00 , -1.399525, -1.455386, -1.522532
20-Dec-2017 03:00:00 , -1.204844, -1.373646, -1.282017
20-Dec-2017 04:00:00 , -0.842822, -1.026466, -0.851821
20-Dec-2017 05:00:00 , -0.378160, -0.427273, -0.312397
20-Dec-2017 06:00:00 , 0.105763, 0.242003, 0.235157
20-Dec-2017 07:00:00 , 0.525808, 0.762830, 0.692452
20-Dec-2017 08:00:00 , 0.817580, 1.042684, 0.986134
20-Dec-2017 09:00:00 , 0.948980, 1.099086, 1.083685
20-Dec-2017 10:00:00 , 0.925555, 0.974642, 0.998854
20-Dec-2017 11:00:00 , 0.786471, 0.725440, 0.785551
20-Dec-2017 12:00:00 , 0.592330, 0.434851, 0.521929
20-Dec-2017 13:00:00 , 0.408065, 0.202091, 0.288875
20-Dec-2017 14:00:00 , 0.285409, 0.107209, 0.148499
20-Dec-2017 15:00:00 , 0.249440, 0.164122, 0.128166
20-Dec-2017 16:00:00 , 0.292650, 0.318838, 0.214134
20-Dec-2017 17:00:00 , 0.378012, 0.493233, 0.356384
20-Dec-2017 18:00:00 , 0.450169, 0.599612, 0.483289
20-Dec-2017 19:00:00 , 0.451773, 0.553537, 0.522258
20-Dec-2017 20:00:00 , 0.340664, 0.335765, 0.420921
20-Dec-2017 21:00:00 , 0.103346, 0.012353, 0.163277
20-Dec-2017 22:00:00 , -0.238854, -0.337032, -0.223488
20-Dec-2017 23:00:00 , -0.632674, -0.673923, -0.673423
21-Dec-2017 00:00:00 , -1.004594, -0.980499, -1.096777
21-Dec-2017 01:00:00 , -1.276606, -1.228832, -1.400161
21-Dec-2017 02:00:00 , -1.386754, -1.385633, -1.510980
21-Dec-2017 03:00:00 , -1.303255, -1.403795, -1.394557
21-Dec-2017 04:00:00 , -1.033113, -1.204563, -1.063625
21-Dec-2017 05:00:00 , -0.621273, -0.733864, -0.576178
21-Dec-2017 06:00:00 , -0.140748, -0.080767, -0.022422
21-Dec-2017 07:00:00 , 0.323854, 0.535529, 0.495942
21-Dec-2017 08:00:00 , 0.695346, 0.945448, 0.888980
21-Dec-2017 09:00:00 , 0.920855, 1.123187, 1.098579
21-Dec-2017 10:00:00 , 0.982480, 1.104330, 1.110387
21-Dec-2017 11:00:00 , 0.899201, 0.924297, 0.954802
21-Dec-2017 12:00:00 , 0.719736, 0.644126, 0.696966
21-Dec-2017 13:00:00 , 0.508337, 0.354686, 0.418459
21-Dec-2017 14:00:00 , 0.327245, 0.146443, 0.195499
21-Dec-2017 15:00:00 , 0.220365, 0.079152, 0.079251
21-Dec-2017 16:00:00 , 0.202321, 0.151509, 0.083268
21-Dec-2017 17:00:00 , 0.255659, 0.304362, 0.181220
21-Dec-2017 18:00:00 , 0.336822, 0.453267, 0.315374
21-Dec-2017 19:00:00 , 0.389269, 0.506115, 0.413539
21-Dec-2017 20:00:00 , 0.360262, 0.398487, 0.409991
21-Dec-2017 21:00:00 , 0.216868, 0.147025, 0.264894
21-Dec-2017 22:00:00 , -0.043031, -0.171829, -0.022920
21-Dec-2017 23:00:00 , -0.387704, -0.498306, -0.413197
22-Dec-2017 00:00:00 , -0.757743, -0.807147, -0.832667
22-Dec-2017 01:00:00 , -1.078227, -1.073481, -1.191000
22-Dec-2017 02:00:00 , -1.278110, -1.267026, -1.404127
22-Dec-2017 03:00:00 , -1.306641, -1.353307, -1.414278
22-Dec-2017 04:00:00 , -1.146508, -1.273883, -1.205074
22-Dec-2017 05:00:00 , -0.818904, -0.954220, -0.806564
22-Dec-2017 06:00:00 , -0.379448, -0.394932, -0.289082
22-Dec-2017 07:00:00 , 0.094100, 0.251508, 0.252589
22-Dec-2017 08:00:00 , 0.519318, 0.773865, 0.720839
22-Dec-2017 09:00:00 , 0.827501, 1.070890, 1.037318
22-Dec-2017 10:00:00 , 0.978457, 1.160734, 1.160052
22-Dec-2017 11:00:00 , 0.968150, 1.076834, 1.091453
22-Dec-2017 12:00:00 , 0.827424, 0.851515, 0.875392
22-Dec-2017 13:00:00 , 0.612312, 0.553759, 0.584247
22-Dec-2017 14:00:00 , 0.388507, 0.271330, 0.299367
22-Dec-2017 15:00:00 , 0.214038, 0.080039, 0.089983
22-Dec-2017 16:00:00 , 0.124571, 0.026715, -0.004046
22-Dec-2017 17:00:00 , 0.125056, 0.102012, 0.018669
22-Dec-2017 18:00:00 , 0.189770, 0.241206, 0.122339
22-Dec-2017 19:00:00 , 0.270638, 0.356696, 0.245188
22-Dec-2017 20:00:00 , 0.311591, 0.364569, 0.317564
22-Dec-2017 21:00:00 , 0.265163, 0.225328, 0.282176
22-Dec-2017 22:00:00 , 0.106964, -0.024862, 0.111175
22-Dec-2017 23:00:00 , -0.155796, -0.318152, -0.184422
23-Dec-2017 00:00:00 , -0.484275, -0.613735, -0.555701
23-Dec-2017 01:00:00 , -0.815270, -0.887019, -0.925862
23-Dec-2017 02:00:00 , -1.077014, -1.106563, -1.209552
23-Dec-2017 03:00:00 , -1.206049, -1.239779, -1.333450
23-Dec-2017 04:00:00 , -1.163265, -1.247355, -1.255021
23-Dec-2017 05:00:00 , -0.944267, -1.066175, -0.973993
23-Dec-2017 06:00:00 , -0.581525, -0.648488, -0.533717
23-Dec-2017 07:00:00 , -0.137707, -0.053808, -0.012004
23-Dec-2017 08:00:00 , 0.308205, 0.536386, 0.496338
23-Dec-2017 09:00:00 , 0.678637, 0.951574, 0.900983
23-Dec-2017 10:00:00 , 0.914654, 1.149060, 1.136318
23-Dec-2017 11:00:00 , 0.988499, 1.163289, 1.175487
23-Dec-2017 12:00:00 , 0.908453, 1.020735, 1.034911
23-Dec-2017 13:00:00 , 0.714942, 0.758492, 0.768294
23-Dec-2017 14:00:00 , 0.469009, 0.448762, 0.451812
23-Dec-2017 15:00:00 , 0.236156, 0.168569, 0.164294
23-Dec-2017 16:00:00 , 0.069687, -0.016126, -0.032522
23-Dec-2017 17:00:00 , -0.002243, -0.064388, -0.108724
23-Dec-2017 18:00:00 , 0.017342, 0.005674, -0.072291
23-Dec-2017 19:00:00 , 0.096554, 0.124912, 0.034893
23-Dec-2017 20:00:00 , 0.184599, 0.213160, 0.149921
23-Dec-2017 21:00:00 , 0.226717, 0.202748, 0.207204
23-Dec-2017 22:00:00 , 0.180184, 0.069440, 0.157457
23-Dec-2017 23:00:00 , 0.027190, -0.151029, -0.017594
24-Dec-2017 00:00:00 , -0.218903, -0.407025, -0.298781
24-Dec-2017 01:00:00 , -0.514977, -0.666674, -0.632434
24-Dec-2017 02:00:00 , -0.798214, -0.900020, -0.943176
24-Dec-2017 03:00:00 , -1.001151, -1.069250, -1.152371
24-Dec-2017 04:00:00 , -1.068487, -1.140031, -1.197971
24-Dec-2017 05:00:00 , -0.971357, -1.069669, -1.050768
24-Dec-2017 06:00:00 , -0.715448, -0.803270, -0.722912
24-Dec-2017 07:00:00 , -0.340865, -0.330004, -0.266468
24-Dec-2017 08:00:00 , 0.086295, 0.249802, 0.237674
24-Dec-2017 09:00:00 , 0.488646, 0.758832, 0.697886
24-Dec-2017 10:00:00 , 0.794919, 1.073661, 1.032457
24-Dec-2017 11:00:00 , 0.955827, 1.186032, 1.187801
24-Dec-2017 12:00:00 , 0.954564, 1.130906, 1.149792
24-Dec-2017 13:00:00 , 0.809422, 0.933448, 0.945563
24-Dec-2017 14:00:00 , 0.568010, 0.638041, 0.635456
24-Dec-2017 15:00:00 , 0.294601, 0.313655, 0.297248
24-Dec-2017 16:00:00 , 0.053844, 0.028521, 0.006673
24-Dec-2017 17:00:00 , -0.105059, -0.153836, -0.180864
24-Dec-2017 18:00:00 , -0.159793, -0.199909, -0.242872
24-Dec-2017 19:00:00 , -0.119184, -0.139051, -0.193601
24-Dec-2017 20:00:00 , -0.019326, -0.035385, -0.078311
24-Dec-2017 21:00:00 , 0.087324, 0.049206, 0.040406
24-Dec-2017 22:00:00 , 0.147009, 0.058205, 0.100642
24-Dec-2017 23:00:00 , 0.119970, -0.035443, 0.058844
25-Dec-2017 00:00:00 , -0.007965, -0.208692, -0.097429
25-Dec-2017 01:00:00 , -0.220618, -0.422071, -0.345081
25-Dec-2017 02:00:00 , -0.474177, -0.643615, -0.629915
25-Dec-2017 03:00:00 , -0.708026, -0.835281, -0.880212
25-Dec-2017 04:00:00 , -0.859708, -0.955834, -1.024657
25-Dec-2017 05:00:00 , -0.880915, -0.971086, -1.010831
25-Dec-2017 06:00:00 , -0.750358, -0.839901, -0.819442
25-Dec-2017 07:00:00 , -0.480243, -0.522503, -0.470679
25-Dec-2017 08:00:00 , -0.114659, -0.038356, -0.021012
25-Dec-2017 09:00:00 , 0.279807, 0.494843, 0.448865
25-Dec-2017 10:00:00 , 0.628979, 0.919031, 0.852059
25-Dec-2017 11:00:00 , 0.867932, 1.145881, 1.115098
25-Dec-2017 12:00:00 , 0.955661, 1.181649, 1.194395
25-Dec-2017 13:00:00 , 0.884034, 1.058901, 1.085586
25-Dec-2017 14:00:00 , 0.678899, 0.807225, 0.823532
25-Dec-2017 15:00:00 , 0.393131, 0.476857, 0.473078
25-Dec-2017 16:00:00 , 0.093397, 0.133328, 0.112933
25-Dec-2017 17:00:00 , -0.156045, -0.157300, -0.183304
25-Dec-2017 18:00:00 , -0.308529, -0.334368, -0.364291
25-Dec-2017 19:00:00 , -0.345410, -0.378558, -0.412083
25-Dec-2017 20:00:00 , -0.279258, -0.324878, -0.344618
25-Dec-2017 21:00:00 , -0.149119, -0.217971, -0.209099
25-Dec-2017 22:00:00 , -0.009160, -0.101144, -0.068080
25-Dec-2017 23:00:00 , 0.086352, -0.036333, 0.018119
26-Dec-2017 00:00:00 , 0.098013, -0.067642, 0.008238
26-Dec-2017 01:00:00 , 0.011587, -0.185469, -0.108896
26-Dec-2017 02:00:00 , -0.156772, -0.354261, -0.309772
26-Dec-2017 03:00:00 , -0.364997, -0.537262, -0.542535
26-Dec-2017 04:00:00 , -0.555459, -0.690221, -0.739888
26-Dec-2017 05:00:00 , -0.669789, -0.772362, -0.836556
26-Dec-2017 06:00:00 , -0.664242, -0.751778, -0.786689
26-Dec-2017 07:00:00 , -0.521717, -0.589814, -0.576802
26-Dec-2017 08:00:00 , -0.257364, -0.258280, -0.230918
26-Dec-2017 09:00:00 , 0.083699, 0.205408, 0.193453
26-Dec-2017 10:00:00 , 0.436108, 0.679476, 0.617639
26-Dec-2017 11:00:00 , 0.729086, 1.024358, 0.959497
26-Dec-2017 12:00:00 , 0.902825, 1.172556, 1.152200
26-Dec-2017 13:00:00 , 0.922416, 1.134676, 1.159571
26-Dec-2017 14:00:00 , 0.785956, 0.942557, 0.984252
26-Dec-2017 15:00:00 , 0.524853, 0.633752, 0.666748
26-Dec-2017 16:00:00 , 0.196265, 0.265838, 0.275607
26-Dec-2017 17:00:00 , -0.130467, -0.094818, -0.108832
26-Dec-2017 18:00:00 , -0.390079, -0.383745, -0.413149
26-Dec-2017 19:00:00 , -0.536374, -0.551382, -0.587454
26-Dec-2017 20:00:00 , -0.552328, -0.593417, -0.615911
26-Dec-2017 21:00:00 , -0.452888, -0.535741, -0.518689
26-Dec-2017 22:00:00 , -0.279895, -0.395370, -0.345016
26-Dec-2017 23:00:00 , -0.090467, -0.210131, -0.159198
27-Dec-2017 00:00:00 , 0.058370, -0.063962, -0.022988
27-Dec-2017 01:00:00 , 0.123739, -0.021889, 0.019980
27-Dec-2017 02:00:00 , 0.089261, -0.080859, -0.042995
27-Dec-2017 03:00:00 , -0.031787, -0.205272, -0.191376
27-Dec-2017 04:00:00 , -0.199830, -0.353212, -0.376584
27-Dec-2017 05:00:00 , -0.359485, -0.477853, -0.534885
27-Dec-2017 06:00:00 , -0.454269, -0.541731, -0.604462
27-Dec-2017 07:00:00 , -0.441842, -0.513054, -0.542347
27-Dec-2017 08:00:00 , -0.305898, -0.349845, -0.336915
27-Dec-2017 09:00:00 , -0.061684, -0.029199, -0.012712
27-Dec-2017 10:00:00 , 0.246357, 0.399292, 0.373708
27-Dec-2017 11:00:00 , 0.554338, 0.812527, 0.746059
27-Dec-2017 12:00:00 , 0.793766, 1.084920, 1.025793
27-Dec-2017 13:00:00 , 0.907883, 1.160107, 1.150551
27-Dec-2017 14:00:00 , 0.865505, 1.047525, 1.089102
27-Dec-2017 15:00:00 , 0.668975, 0.781232, 0.849115
27-Dec-2017 16:00:00 , 0.354205, 0.412900, 0.475828
27-Dec-2017 17:00:00 , -0.017232, 0.011677, 0.041907
27-Dec-2017 18:00:00 , -0.372102, -0.356123, -0.369094
27-Dec-2017 19:00:00 , -0.642248, -0.635619, -0.681682
27-Dec-2017 20:00:00 , -0.780012, -0.793635, -0.845225
27-Dec-2017 21:00:00 , -0.768658, -0.830608, -0.844581
27-Dec-2017 22:00:00 , -0.625281, -0.749342, -0.702064
27-Dec-2017 23:00:00 , -0.395572, -0.544157, -0.470364
28-Dec-2017 00:00:00 , -0.141560, -0.264740, -0.218057
28-Dec-2017 01:00:00 , 0.073251, -0.025124, -0.012721
28-Dec-2017 02:00:00 , 0.201056, 0.094454, 0.097562
28-Dec-2017 03:00:00 , 0.220396, 0.093230, 0.095050
28-Dec-2017 04:00:00 , 0.141111, 0.007947, -0.003608
28-Dec-2017 05:00:00 , 0.001003, -0.115264, -0.152527
28-Dec-2017 06:00:00 , -0.144713, -0.229765, -0.289383
28-Dec-2017 07:00:00 , -0.238478, -0.300305, -0.352597
28-Dec-2017 08:00:00 , -0.236188, -0.287360, -0.298553
28-Dec-2017 09:00:00 , -0.119689, -0.139272, -0.114438
28-Dec-2017 10:00:00 , 0.097237, 0.160946, 0.176605
28-Dec-2017 11:00:00 , 0.371017, 0.550181, 0.519472
28-Dec-2017 12:00:00 , 0.638145, 0.905599, 0.839373
28-Dec-2017 13:00:00 , 0.830428, 1.112994, 1.059498
28-Dec-2017 14:00:00 , 0.891893, 1.118425, 1.119766
28-Dec-2017 15:00:00 , 0.793188, 0.926873, 0.992055
28-Dec-2017 16:00:00 , 0.539876, 0.582802, 0.688112
28-Dec-2017 17:00:00 , 0.172460, 0.160721, 0.258106
28-Dec-2017 18:00:00 , -0.241974, -0.260548, -0.219949
28-Dec-2017 19:00:00 , -0.624600, -0.624698, -0.657431
28-Dec-2017 20:00:00 , -0.902630, -0.893429, -0.974921
28-Dec-2017 21:00:00 , -1.025794, -1.044459, -1.119825
28-Dec-2017 22:00:00 , -0.977505, -1.069078, -1.077598
28-Dec-2017 23:00:00 , -0.778049, -0.943102, -0.873896
29-Dec-2017 00:00:00 , -0.478813, -0.650402, -0.566987
29-Dec-2017 01:00:00 , -0.150213, -0.264683, -0.233553
29-Dec-2017 02:00:00 , 0.136678, 0.071670, 0.051522
29-Dec-2017 03:00:00 , 0.326420, 0.265203, 0.232558
29-Dec-2017 04:00:00 , 0.392220, 0.312216, 0.286173
29-Dec-2017 05:00:00 , 0.341384, 0.252431, 0.225780
29-Dec-2017 06:00:00 , 0.212082, 0.136719, 0.096597
29-Dec-2017 07:00:00 , 0.062262, 0.010810, -0.037523
29-Dec-2017 08:00:00 , -0.046445, -0.086373, -0.112070
29-Dec-2017 09:00:00 , -0.065754, -0.098805, -0.080078
29-Dec-2017 10:00:00 , 0.025662, 0.033359, 0.074113
29-Dec-2017 11:00:00 , 0.215487, 0.313202, 0.329115
29-Dec-2017 12:00:00 , 0.459808, 0.664404, 0.630363
29-Dec-2017 13:00:00 , 0.693503, 0.969529, 0.902789
29-Dec-2017 14:00:00 , 0.846483, 1.120820, 1.069248
29-Dec-2017 15:00:00 , 0.861787, 1.057016, 1.070186
29-Dec-2017 16:00:00 , 0.711000, 0.782598, 0.879640
29-Dec-2017 17:00:00 , 0.403072, 0.366439, 0.513506
29-Dec-2017 18:00:00 , -0.015808, -0.092058, 0.027870
29-Dec-2017 19:00:00 , -0.471442, -0.517644, -0.492383
29-Dec-2017 20:00:00 , -0.877868, -0.874273, -0.952067
29-Dec-2017 21:00:00 , -1.156766, -1.136667, -1.266921
29-Dec-2017 22:00:00 , -1.255357, -1.282096, -1.382470
29-Dec-2017 23:00:00 , -1.158440, -1.285336, -1.285967
30-Dec-2017 00:00:00 , -0.891464, -1.098805, -1.008399
30-Dec-2017 01:00:00 , -0.514741, -0.706544, -0.616880
30-Dec-2017 02:00:00 , -0.108169, -0.210722, -0.197438
30-Dec-2017 03:00:00 , 0.247324, 0.216118, 0.165252
