Harmonics from: ,Cherry Point_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,0.011710,
Latitude ,48.860000,
22-Jan-2017 01:00:00 , 0.132966, 0.273736, 0.259748
22-Jan-2017 02:00:00 , 0.289824, 0.465117, 0.440819
22-Jan-2017 03:00:00 , 0.353860, 0.530193, 0.506574
22-Jan-2017 04:00:00 , 0.348497, 0.495351, 0.480864
22-Jan-2017 05:00:00 , 0.313698, 0.418402, 0.408803
22-Jan-2017 06:00:00 , 0.293444, 0.355048, 0.342725
22-Jan-2017 07:00:00 , 0.322374, 0.336315, 0.326569
22-Jan-2017 08:00:00 , 0.415066, 0.380951, 0.382867
22-Jan-2017 09:00:00 , 0.560756, 0.495827, 0.505796
22-Jan-2017 10:00:00 , 0.724960, 0.650984, 0.662054
22-Jan-2017 11:00:00 , 0.857700, 0.785776, 0.799311
22-Jan-2017 12:00:00 , 0.906350, 0.840455, 0.860019
22-Jan-2017 13:00:00 , 0.829915, 0.770261, 0.797066
22-Jan-2017 14:00:00 , 0.611128, 0.555656, 0.587370
22-Jan-2017 15:00:00 , 0.263236, 0.211865, 0.240022
22-Jan-2017 16:00:00 , -0.170415, -0.220323, -0.203085
22-Jan-2017 17:00:00 , -0.624114, -0.681712, -0.674447
22-Jan-2017 18:00:00 , -1.023156, -1.095861, -1.094491
22-Jan-2017 19:00:00 , -1.299763, -1.385620, -1.388453
22-Jan-2017 20:00:00 , -1.407785, -1.492125, -1.502787
22-Jan-2017 21:00:00 , -1.332659, -1.391862, -1.417232
22-Jan-2017 22:00:00 , -1.094245, -1.114931, -1.149586
22-Jan-2017 23:00:00 , -0.741828, -0.727701, -0.751846
23-Jan-2017 00:00:00 , -0.342514, -0.291988, -0.298449
23-Jan-2017 01:00:00 , 0.034161, 0.134869, 0.130683
23-Jan-2017 02:00:00 , 0.331679, 0.483132, 0.468189
23-Jan-2017 03:00:00 , 0.518301, 0.694760, 0.673894
23-Jan-2017 04:00:00 , 0.592329, 0.757153, 0.742339
23-Jan-2017 05:00:00 , 0.579691, 0.705627, 0.701309
23-Jan-2017 06:00:00 , 0.524585, 0.601624, 0.601864
23-Jan-2017 07:00:00 , 0.475685, 0.501184, 0.502586
23-Jan-2017 08:00:00 , 0.471518, 0.442393, 0.452344
23-Jan-2017 09:00:00 , 0.528840, 0.454629, 0.476165
23-Jan-2017 10:00:00 , 0.637098, 0.544631, 0.567977
23-Jan-2017 11:00:00 , 0.760505, 0.673404, 0.692062
23-Jan-2017 12:00:00 , 0.847310, 0.775751, 0.792805
23-Jan-2017 13:00:00 , 0.843969, 0.792093, 0.810146
23-Jan-2017 14:00:00 , 0.710633, 0.677243, 0.696769
23-Jan-2017 15:00:00 , 0.433922, 0.413160, 0.432627
23-Jan-2017 16:00:00 , 0.033572, 0.020380, 0.033110
23-Jan-2017 17:00:00 , -0.438974, -0.452600, -0.451323
23-Jan-2017 18:00:00 , -0.909984, -0.937068, -0.944182
23-Jan-2017 19:00:00 , -1.298787, -1.347507, -1.358743
23-Jan-2017 20:00:00 , -1.535444, -1.601332, -1.617032
23-Jan-2017 21:00:00 , -1.576489, -1.641978, -1.667564
23-Jan-2017 22:00:00 , -1.414881, -1.459456, -1.497570
23-Jan-2017 23:00:00 , -1.081690, -1.099857, -1.136588
24-Jan-2017 00:00:00 , -0.639033, -0.635184, -0.650312
24-Jan-2017 01:00:00 , -0.165942, -0.129952, -0.125948
24-Jan-2017 02:00:00 , 0.259421, 0.345391, 0.347482
24-Jan-2017 03:00:00 , 0.576860, 0.707439, 0.699077
24-Jan-2017 04:00:00 , 0.756410, 0.900432, 0.891229
24-Jan-2017 05:00:00 , 0.802806, 0.926418, 0.926178
24-Jan-2017 06:00:00 , 0.751179, 0.833643, 0.842328
24-Jan-2017 07:00:00 , 0.655199, 0.689314, 0.701385
24-Jan-2017 08:00:00 , 0.570829, 0.554206, 0.569839
24-Jan-2017 09:00:00 , 0.539936, 0.474945, 0.499803
24-Jan-2017 10:00:00 , 0.578081, 0.483942, 0.514317
24-Jan-2017 11:00:00 , 0.669732, 0.577003, 0.601020
24-Jan-2017 12:00:00 , 0.772242, 0.701385, 0.715789
24-Jan-2017 13:00:00 , 0.827640, 0.786544, 0.795308
24-Jan-2017 14:00:00 , 0.779273, 0.770588, 0.775244
24-Jan-2017 15:00:00 , 0.588961, 0.606709, 0.609277
24-Jan-2017 16:00:00 , 0.250143, 0.282589, 0.284057
24-Jan-2017 17:00:00 , -0.206587, -0.169167, -0.173782
24-Jan-2017 18:00:00 , -0.717287, -0.687423, -0.700529
24-Jan-2017 19:00:00 , -1.197175, -1.191168, -1.207735
24-Jan-2017 20:00:00 , -1.558990, -1.584400, -1.601252
24-Jan-2017 21:00:00 , -1.732784, -1.781278, -1.802539
24-Jan-2017 22:00:00 , -1.682288, -1.735115, -1.767145
24-Jan-2017 23:00:00 , -1.413765, -1.457058, -1.495806
25-Jan-2017 00:00:00 , -0.975050, -1.010435, -1.035240
25-Jan-2017 01:00:00 , -0.444934, -0.472180, -0.468182
25-Jan-2017 02:00:00 , 0.084596, 0.086372, 0.105148
25-Jan-2017 03:00:00 , 0.528923, 0.578716, 0.589709
25-Jan-2017 04:00:00 , 0.829151, 0.914820, 0.916830
25-Jan-2017 05:00:00 , 0.963730, 1.053486, 1.058581
25-Jan-2017 06:00:00 , 0.950594, 1.018477, 1.031672
25-Jan-2017 07:00:00 , 0.839380, 0.872000, 0.889936
25-Jan-2017 08:00:00 , 0.695888, 0.688204, 0.707488
25-Jan-2017 09:00:00 , 0.582856, 0.534515, 0.557115
25-Jan-2017 10:00:00 , 0.542108, 0.462185, 0.489722
25-Jan-2017 11:00:00 , 0.582775, 0.495906, 0.520325
25-Jan-2017 12:00:00 , 0.678713, 0.612298, 0.624262
25-Jan-2017 13:00:00 , 0.775874, 0.744073, 0.744568
25-Jan-2017 14:00:00 , 0.807784, 0.815880, 0.808460
25-Jan-2017 15:00:00 , 0.715118, 0.762540, 0.748554
25-Jan-2017 16:00:00 , 0.464243, 0.538414, 0.523238
25-Jan-2017 17:00:00 , 0.059757, 0.144057, 0.130883
25-Jan-2017 18:00:00 , -0.452492, -0.370191, -0.385866
25-Jan-2017 19:00:00 , -0.993017, -0.928415, -0.946999
25-Jan-2017 20:00:00 , -1.465343, -1.436559, -1.451800
25-Jan-2017 21:00:00 , -1.777743, -1.789323, -1.801371
25-Jan-2017 22:00:00 , -1.864748, -1.903767, -1.921675
25-Jan-2017 23:00:00 , -1.703046, -1.752518, -1.781473
26-Jan-2017 00:00:00 , -1.317728, -1.372805, -1.400655
26-Jan-2017 01:00:00 , -0.777207, -0.843314, -0.846687
26-Jan-2017 02:00:00 , -0.177933, -0.245383, -0.219778
26-Jan-2017 03:00:00 , 0.377382, 0.339099, 0.369800
26-Jan-2017 04:00:00 , 0.802707, 0.809479, 0.826722
26-Jan-2017 05:00:00 , 1.047141, 1.080928, 1.091717
26-Jan-2017 06:00:00 , 1.104369, 1.138063, 1.153432
26-Jan-2017 07:00:00 , 1.010856, 1.028953, 1.048025
26-Jan-2017 08:00:00 , 0.833415, 0.828215, 0.846680
26-Jan-2017 09:00:00 , 0.649444, 0.616940, 0.634432
26-Jan-2017 10:00:00 , 0.525042, 0.467687, 0.485981
26-Jan-2017 11:00:00 , 0.496719, 0.428330, 0.445013
26-Jan-2017 12:00:00 , 0.561503, 0.505627, 0.512500
26-Jan-2017 13:00:00 , 0.678070, 0.653569, 0.647046
26-Jan-2017 14:00:00 , 0.778667, 0.792936, 0.777105
26-Jan-2017 15:00:00 , 0.788741, 0.845022, 0.821726
26-Jan-2017 16:00:00 , 0.649166, 0.742720, 0.714314
26-Jan-2017 17:00:00 , 0.335172, 0.447730, 0.423147
26-Jan-2017 18:00:00 , -0.133133, -0.019328, -0.036757
26-Jan-2017 19:00:00 , -0.691669, -0.588059, -0.603571
26-Jan-2017 20:00:00 , -1.244845, -1.168602, -1.180635
26-Jan-2017 21:00:00 , -1.686712, -1.655109, -1.657697
26-Jan-2017 22:00:00 , -1.925654, -1.937360, -1.936352
26-Jan-2017 23:00:00 , -1.906494, -1.944594, -1.953521
27-Jan-2017 00:00:00 , -1.624413, -1.677242, -1.697170
27-Jan-2017 01:00:00 , -1.127096, -1.199255, -1.210268
27-Jan-2017 02:00:00 , -0.504416, -0.600604, -0.581773
27-Jan-2017 03:00:00 , 0.131883, 0.032877, 0.073384
27-Jan-2017 04:00:00 , 0.673555, 0.607088, 0.640543
27-Jan-2017 05:00:00 , 1.039994, 1.014531, 1.031345
27-Jan-2017 06:00:00 , 1.195220, 1.189326, 1.203018
27-Jan-2017 07:00:00 , 1.153535, 1.148966, 1.166031
27-Jan-2017 08:00:00 , 0.972593, 0.963653, 0.978182
27-Jan-2017 09:00:00 , 0.735795, 0.717285, 0.726737
27-Jan-2017 10:00:00 , 0.528646, 0.496517, 0.503397
27-Jan-2017 11:00:00 , 0.415257, 0.374247, 0.378798
27-Jan-2017 12:00:00 , 0.421099, 0.385578, 0.383350
27-Jan-2017 13:00:00 , 0.526529, 0.512866, 0.499479
27-Jan-2017 14:00:00 , 0.672782, 0.689172, 0.667275
27-Jan-2017 15:00:00 , 0.778908, 0.827856, 0.801930
27-Jan-2017 16:00:00 , 0.765236, 0.848910, 0.818273
27-Jan-2017 17:00:00 , 0.577215, 0.687080, 0.655860
27-Jan-2017 18:00:00 , 0.203304, 0.318945, 0.298007
27-Jan-2017 19:00:00 , -0.317961, -0.210491, -0.220243
27-Jan-2017 20:00:00 , -0.903851, -0.812646, -0.817388
27-Jan-2017 21:00:00 , -1.445090, -1.386754, -1.382833
27-Jan-2017 22:00:00 , -1.831050, -1.818352, -1.802162
27-Jan-2017 23:00:00 , -1.976241, -1.999724, -1.984192
28-Jan-2017 00:00:00 , -1.841455, -1.882492, -1.883184
28-Jan-2017 01:00:00 , -1.444176, -1.499652, -1.510678
28-Jan-2017 02:00:00 , -0.855508, -0.937939, -0.933885
28-Jan-2017 03:00:00 , -0.184265, -0.293768, -0.260816
28-Jan-2017 04:00:00 , 0.447925, 0.342107, 0.384387
28-Jan-2017 05:00:00 , 0.934353, 0.865224, 0.889961
28-Jan-2017 06:00:00 , 1.206959, 1.172718, 1.181813
28-Jan-2017 07:00:00 , 1.250191, 1.229599, 1.239242
28-Jan-2017 08:00:00 , 1.101656, 1.087240, 1.097100
28-Jan-2017 09:00:00 , 0.839558, 0.832223, 0.833886
28-Jan-2017 10:00:00 , 0.560276, 0.554132, 0.548924
28-Jan-2017 11:00:00 , 0.351936, 0.342416, 0.334699
28-Jan-2017 12:00:00 , 0.270830, 0.263534, 0.251696
28-Jan-2017 13:00:00 , 0.326790, 0.332165, 0.312437
28-Jan-2017 14:00:00 , 0.481295, 0.505135, 0.478889
28-Jan-2017 15:00:00 , 0.658788, 0.699989, 0.673854
28-Jan-2017 16:00:00 , 0.768278, 0.827361, 0.803209
28-Jan-2017 17:00:00 , 0.729549, 0.808441, 0.783013
28-Jan-2017 18:00:00 , 0.497141, 0.585202, 0.564296
28-Jan-2017 19:00:00 , 0.075701, 0.155256, 0.148999
28-Jan-2017 20:00:00 , -0.477471, -0.412436, -0.407137
28-Jan-2017 21:00:00 , -1.063618, -1.016458, -1.005560
28-Jan-2017 22:00:00 , -1.564879, -1.549290, -1.527146
28-Jan-2017 23:00:00 , -1.872296, -1.892778, -1.860225
29-Jan-2017 00:00:00 , -1.912491, -1.951027, -1.927530
29-Jan-2017 01:00:00 , -1.666252, -1.706201, -1.705420
29-Jan-2017 02:00:00 , -1.174272, -1.223028, -1.230561
29-Jan-2017 03:00:00 , -0.528486, -0.603593, -0.592296
29-Jan-2017 04:00:00 , 0.148948, 0.053545, 0.087626
29-Jan-2017 05:00:00 , 0.733857, 0.652831, 0.683116
29-Jan-2017 06:00:00 , 1.128467, 1.085213, 1.092762
29-Jan-2017 07:00:00 , 1.282996, 1.265255, 1.262598
29-Jan-2017 08:00:00 , 1.205128, 1.195662, 1.196911
29-Jan-2017 09:00:00 , 0.955137, 0.956628, 0.954348
29-Jan-2017 10:00:00 , 0.628054, 0.643804, 0.630359
29-Jan-2017 11:00:00 , 0.327575, 0.349237, 0.330590
29-Jan-2017 12:00:00 , 0.138439, 0.161357, 0.142237
29-Jan-2017 13:00:00 , 0.104405, 0.133523, 0.110936
29-Jan-2017 14:00:00 , 0.217452, 0.256449, 0.229260
29-Jan-2017 15:00:00 , 0.420956, 0.465282, 0.439814
29-Jan-2017 16:00:00 , 0.625969, 0.668783, 0.651981
29-Jan-2017 17:00:00 , 0.736338, 0.778561, 0.767774
29-Jan-2017 18:00:00 , 0.676127, 0.719824, 0.709890
29-Jan-2017 19:00:00 , 0.412149, 0.447073, 0.444535
29-Jan-2017 20:00:00 , -0.034336, -0.018761, -0.006944
29-Jan-2017 21:00:00 , -0.589979, -0.590157, -0.570671
29-Jan-2017 22:00:00 , -1.145348, -1.159958, -1.136486
29-Jan-2017 23:00:00 , -1.580723, -1.618191, -1.583779
30-Jan-2017 00:00:00 , -1.795233, -1.849281, -1.810542
30-Jan-2017 01:00:00 , -1.732025, -1.778193, -1.758445
30-Jan-2017 02:00:00 , -1.393066, -1.420909, -1.427756
30-Jan-2017 03:00:00 , -0.839786, -0.867203, -0.878364
30-Jan-2017 04:00:00 , -0.179297, -0.225608, -0.216520
30-Jan-2017 05:00:00 , 0.460445, 0.406249, 0.429584
30-Jan-2017 06:00:00 , 0.960403, 0.929588, 0.939516
30-Jan-2017 07:00:00 , 1.237765, 1.239391, 1.228314
30-Jan-2017 08:00:00 , 1.264054, 1.278163, 1.265335
30-Jan-2017 09:00:00 , 1.069649, 1.086100, 1.079518
30-Jan-2017 10:00:00 , 0.733719, 0.762838, 0.749734
30-Jan-2017 11:00:00 , 0.362296, 0.406332, 0.382719
30-Jan-2017 12:00:00 , 0.060161, 0.108646, 0.084345
30-Jan-2017 13:00:00 , -0.096261, -0.046872, -0.068273
30-Jan-2017 14:00:00 , -0.078077, -0.024318, -0.046529
30-Jan-2017 15:00:00 , 0.089647, 0.144506, 0.123217
30-Jan-2017 16:00:00 , 0.335772, 0.379912, 0.368047
30-Jan-2017 17:00:00 , 0.563174, 0.587719, 0.589423
30-Jan-2017 18:00:00 , 0.675776, 0.682887, 0.690998
30-Jan-2017 19:00:00 , 0.605506, 0.597420, 0.605905
30-Jan-2017 20:00:00 , 0.332181, 0.301550, 0.316370
30-Jan-2017 21:00:00 , -0.108912, -0.163378, -0.139449
30-Jan-2017 22:00:00 , -0.633799, -0.700215, -0.675114
30-Jan-2017 23:00:00 , -1.129379, -1.202884, -1.176117
31-Jan-2017 00:00:00 , -1.480905, -1.562877, -1.527544
31-Jan-2017 01:00:00 , -1.600487, -1.673882, -1.642319
31-Jan-2017 02:00:00 , -1.449425, -1.487840, -1.483048
31-Jan-2017 03:00:00 , -1.048714, -1.051253, -1.072066
31-Jan-2017 04:00:00 , -0.475014, -0.467945, -0.487188
31-Jan-2017 05:00:00 , 0.156973, 0.155260, 0.155920
31-Jan-2017 06:00:00 , 0.721369, 0.723502, 0.730510
31-Jan-2017 07:00:00 , 1.110580, 1.138152, 1.128220
31-Jan-2017 08:00:00 , 1.260058, 1.307304, 1.283998
31-Jan-2017 09:00:00 , 1.162284, 1.206518, 1.190350
31-Jan-2017 10:00:00 , 0.866618, 0.906491, 0.897318
31-Jan-2017 11:00:00 , 0.465204, 0.515395, 0.498217
31-Jan-2017 12:00:00 , 0.068630, 0.128773, 0.104761
31-Jan-2017 13:00:00 , -0.222441, -0.162869, -0.181998
31-Jan-2017 14:00:00 , -0.342466, -0.284429, -0.297413
31-Jan-2017 15:00:00 , -0.276740, -0.218012, -0.228990
31-Jan-2017 16:00:00 , -0.063741, -0.012362, -0.018143
31-Jan-2017 17:00:00 , 0.216339, 0.245255, 0.252375
31-Jan-2017 18:00:00 , 0.463832, 0.461460, 0.481877
31-Jan-2017 19:00:00 , 0.586813, 0.555919, 0.579734
31-Jan-2017 20:00:00 , 0.526290, 0.469414, 0.490553
31-Jan-2017 21:00:00 , 0.272879, 0.187316, 0.210021
31-Jan-2017 22:00:00 , -0.129341, -0.236333, -0.212604
31-Jan-2017 23:00:00 , -0.592809, -0.704723, -0.685897
01-Feb-2017 00:00:00 , -1.007842, -1.117862, -1.098585
01-Feb-2017 01:00:00 , -1.269980, -1.372008, -1.347130
01-Feb-2017 02:00:00 , -1.306436, -1.375750, -1.361692
01-Feb-2017 03:00:00 , -1.094983, -1.108893, -1.124085
01-Feb-2017 04:00:00 , -0.670489, -0.638855, -0.673319
01-Feb-2017 05:00:00 , -0.117431, -0.071049, -0.097329
01-Feb-2017 06:00:00 , 0.449786, 0.495051, 0.487138
01-Feb-2017 07:00:00 , 0.913834, 0.968374, 0.961680
01-Feb-2017 08:00:00 , 1.182118, 1.254998, 1.233874
01-Feb-2017 09:00:00 , 1.208254, 1.282760, 1.258638
01-Feb-2017 10:00:00 , 1.002131, 1.058480, 1.048075
01-Feb-2017 11:00:00 , 0.626189, 0.671826, 0.667312
01-Feb-2017 12:00:00 , 0.178967, 0.229932, 0.217367
01-Feb-2017 13:00:00 , -0.229853, -0.176135, -0.190630
01-Feb-2017 14:00:00 , -0.506606, -0.458110, -0.463305
01-Feb-2017 15:00:00 , -0.596231, -0.550257, -0.547877
01-Feb-2017 16:00:00 , -0.494722, -0.449194, -0.444151
01-Feb-2017 17:00:00 , -0.248473, -0.213057, -0.202700
01-Feb-2017 18:00:00 , 0.059152, 0.068832, 0.090083
01-Feb-2017 19:00:00 , 0.330451, 0.305552, 0.335986
01-Feb-2017 20:00:00 , 0.479405, 0.422248, 0.451659
01-Feb-2017 21:00:00 , 0.454448, 0.368602, 0.390996
01-Feb-2017 22:00:00 , 0.252209, 0.140101, 0.157556
01-Feb-2017 23:00:00 , -0.081207, -0.207066, -0.196043
02-Feb-2017 00:00:00 , -0.461713, -0.584725, -0.581371
02-Feb-2017 01:00:00 , -0.788554, -0.901443, -0.896611
02-Feb-2017 02:00:00 , -0.970063, -1.060738, -1.052432
02-Feb-2017 03:00:00 , -0.947352, -0.988993, -0.994894
02-Feb-2017 04:00:00 , -0.709980, -0.688576, -0.719768
02-Feb-2017 05:00:00 , -0.299646, -0.234192, -0.274787
02-Feb-2017 06:00:00 , 0.199034, 0.277757, 0.250725
02-Feb-2017 07:00:00 , 0.678404, 0.757447, 0.746397
02-Feb-2017 08:00:00 , 1.033375, 1.118270, 1.106619
02-Feb-2017 09:00:00 , 1.186468, 1.275266, 1.255407
02-Feb-2017 10:00:00 , 1.106136, 1.177922, 1.164298
02-Feb-2017 11:00:00 , 0.813915, 0.856336, 0.858848
02-Feb-2017 12:00:00 , 0.378740, 0.406492, 0.412099
02-Feb-2017 13:00:00 , -0.100078, -0.071659, -0.073443
02-Feb-2017 14:00:00 , -0.516940, -0.491158, -0.490826
02-Feb-2017 15:00:00 , -0.785127, -0.765650, -0.754407
02-Feb-2017 16:00:00 , -0.856899, -0.837156, -0.819867
02-Feb-2017 17:00:00 , -0.733654, -0.710421, -0.693486
02-Feb-2017 18:00:00 , -0.463822, -0.446025, -0.428510
02-Feb-2017 19:00:00 , -0.129212, -0.132568, -0.109741
02-Feb-2017 20:00:00 , 0.176616, 0.141889, 0.169424
02-Feb-2017 21:00:00 , 0.372456, 0.308211, 0.331508
02-Feb-2017 22:00:00 , 0.409977, 0.322288, 0.334715
02-Feb-2017 23:00:00 , 0.285575, 0.181102, 0.183048
03-Feb-2017 00:00:00 , 0.040669, -0.067338, -0.075527
03-Feb-2017 01:00:00 , -0.249511, -0.348120, -0.362148
03-Feb-2017 02:00:00 , -0.495765, -0.578418, -0.587846
03-Feb-2017 03:00:00 , -0.618333, -0.670321, -0.676779
03-Feb-2017 04:00:00 , -0.567978, -0.566850, -0.586167
03-Feb-2017 05:00:00 , -0.339463, -0.282378, -0.318073
03-Feb-2017 06:00:00 , 0.025980, 0.114992, 0.079790
03-Feb-2017 07:00:00 , 0.449820, 0.543940, 0.524457
03-Feb-2017 08:00:00 , 0.834779, 0.923443, 0.916864
03-Feb-2017 09:00:00 , 1.088228, 1.171834, 1.165235
03-Feb-2017 10:00:00 , 1.144680, 1.215369, 1.207117
03-Feb-2017 11:00:00 , 0.981873, 1.021644, 1.024723
03-Feb-2017 12:00:00 , 0.626539, 0.632602, 0.649784
03-Feb-2017 13:00:00 , 0.148486, 0.140232, 0.156591
03-Feb-2017 14:00:00 , -0.355554, -0.364615, -0.355156
03-Feb-2017 15:00:00 , -0.784329, -0.796956, -0.783559
03-Feb-2017 16:00:00 , -1.055311, -1.070806, -1.048065
03-Feb-2017 17:00:00 , -1.123169, -1.131820, -1.107529
03-Feb-2017 18:00:00 , -0.989108, -0.985801, -0.968389
03-Feb-2017 19:00:00 , -0.698950, -0.691536, -0.681076
03-Feb-2017 20:00:00 , -0.330624, -0.336610, -0.325838
03-Feb-2017 21:00:00 , 0.025740, -0.006155, 0.008236
03-Feb-2017 22:00:00 , 0.290109, 0.235621, 0.245538
03-Feb-2017 23:00:00 , 0.411760, 0.345049, 0.342027
04-Feb-2017 00:00:00 , 0.380735, 0.310699, 0.294738
04-Feb-2017 01:00:00 , 0.228823, 0.165382, 0.140641
04-Feb-2017 02:00:00 , 0.019988, -0.029406, -0.054511
04-Feb-2017 03:00:00 , -0.167263, -0.197678, -0.214343
04-Feb-2017 04:00:00 , -0.261076, -0.259715, -0.272403
04-Feb-2017 05:00:00 , -0.215677, -0.169722, -0.190068
04-Feb-2017 06:00:00 , -0.024176, 0.058928, 0.032529
04-Feb-2017 07:00:00 , 0.278498, 0.374908, 0.355168
04-Feb-2017 08:00:00 , 0.623272, 0.712300, 0.706187
04-Feb-2017 09:00:00 , 0.923396, 0.995886, 0.999146
04-Feb-2017 10:00:00 , 1.095665, 1.149009, 1.153620
04-Feb-2017 11:00:00 , 1.081235, 1.108213, 1.115194
04-Feb-2017 12:00:00 , 0.860911, 0.851496, 0.869784
04-Feb-2017 13:00:00 , 0.461165, 0.421514, 0.448683
04-Feb-2017 14:00:00 , -0.050655, -0.099302, -0.077127
04-Feb-2017 15:00:00 , -0.580823, -0.627360, -0.612198
04-Feb-2017 16:00:00 , -1.030014, -1.076505, -1.057814
04-Feb-2017 17:00:00 , -1.315429, -1.358357, -1.334041
04-Feb-2017 18:00:00 , -1.389023, -1.416824, -1.397267
04-Feb-2017 19:00:00 , -1.247542, -1.253568, -1.248977
04-Feb-2017 20:00:00 , -0.932070, -0.924990, -0.933790
04-Feb-2017 21:00:00 , -0.517315, -0.518785, -0.527427
04-Feb-2017 22:00:00 , -0.093309, -0.117034, -0.117840
04-Feb-2017 23:00:00 , 0.255982, 0.218408, 0.215740
05-Feb-2017 00:00:00 , 0.471969, 0.436410, 0.420695
05-Feb-2017 01:00:00 , 0.534027, 0.509086, 0.481654
05-Feb-2017 02:00:00 , 0.462431, 0.452491, 0.421622
05-Feb-2017 03:00:00 , 0.311048, 0.318492, 0.293644
05-Feb-2017 04:00:00 , 0.151753, 0.179074, 0.165332
05-Feb-2017 05:00:00 , 0.054504, 0.108212, 0.100148
05-Feb-2017 06:00:00 , 0.068111, 0.149060, 0.140004
05-Feb-2017 07:00:00 , 0.206523, 0.300836, 0.293387
05-Feb-2017 08:00:00 , 0.444097, 0.532578, 0.531899
05-Feb-2017 09:00:00 , 0.721104, 0.788945, 0.796174
05-Feb-2017 10:00:00 , 0.958206, 0.996747, 1.009913
05-Feb-2017 11:00:00 , 1.076379, 1.083574, 1.098847
05-Feb-2017 12:00:00 , 1.017445, 0.992160, 1.010098
05-Feb-2017 13:00:00 , 0.760098, 0.701880, 0.727169
05-Feb-2017 14:00:00 , 0.327441, 0.248730, 0.276687
05-Feb-2017 15:00:00 , -0.215998, -0.294584, -0.275065
05-Feb-2017 16:00:00 , -0.777216, -0.847446, -0.835317
05-Feb-2017 17:00:00 , -1.254702, -1.318993, -1.304685
05-Feb-2017 18:00:00 , -1.560767, -1.614931, -1.599029
05-Feb-2017 19:00:00 , -1.640946, -1.672834, -1.668003
05-Feb-2017 20:00:00 , -1.485890, -1.488871, -1.505793
05-Feb-2017 21:00:00 , -1.132926, -1.119734, -1.151533
05-Feb-2017 22:00:00 , -0.656926, -0.654552, -0.679425
05-Feb-2017 23:00:00 , -0.152697, -0.172520, -0.181142
06-Feb-2017 00:00:00 , 0.286863, 0.262189, 0.255119
06-Feb-2017 01:00:00 , 0.591624, 0.583073, 0.563902
06-Feb-2017 02:00:00 , 0.729088, 0.742630, 0.715598
06-Feb-2017 03:00:00 , 0.709766, 0.744534, 0.720531
06-Feb-2017 04:00:00 , 0.581870, 0.637224, 0.623333
06-Feb-2017 05:00:00 , 0.416768, 0.491962, 0.489228
06-Feb-2017 06:00:00 , 0.288885, 0.381319, 0.385648
06-Feb-2017 07:00:00 , 0.255142, 0.354977, 0.363664
06-Feb-2017 08:00:00 , 0.339108, 0.431292, 0.443756
06-Feb-2017 09:00:00 , 0.523915, 0.595943, 0.609461
06-Feb-2017 10:00:00 , 0.755805, 0.796328, 0.810614
06-Feb-2017 11:00:00 , 0.957546, 0.957932, 0.975643
06-Feb-2017 12:00:00 , 1.048468, 1.010750, 1.030127
06-Feb-2017 13:00:00 , 0.966177, 0.897790, 0.917125
06-Feb-2017 14:00:00 , 0.684515, 0.592823, 0.614189
06-Feb-2017 15:00:00 , 0.223152, 0.123491, 0.142533
06-Feb-2017 16:00:00 , -0.353786, -0.443072, -0.434298
06-Feb-2017 17:00:00 , -0.950012, -1.024102, -1.022356
06-Feb-2017 18:00:00 , -1.457564, -1.520637, -1.517188
06-Feb-2017 19:00:00 , -1.780709, -1.829318, -1.826964
06-Feb-2017 20:00:00 , -1.857571, -1.879775, -1.893215
06-Feb-2017 21:00:00 , -1.674293, -1.665908, -1.704085
06-Feb-2017 22:00:00 , -1.268259, -1.249182, -1.296875
06-Feb-2017 23:00:00 , -0.719543, -0.720901, -0.749340
07-Feb-2017 00:00:00 , -0.132583, -0.158532, -0.161910
07-Feb-2017 01:00:00 , 0.387555, 0.365284, 0.364783
07-Feb-2017 02:00:00 , 0.758615, 0.763642, 0.751722
07-Feb-2017 03:00:00 , 0.938665, 0.972876, 0.957557
07-Feb-2017 04:00:00 , 0.933501, 0.993250, 0.985290
07-Feb-2017 05:00:00 , 0.792218, 0.876410, 0.878220
07-Feb-2017 06:00:00 , 0.592191, 0.696166, 0.706355
07-Feb-2017 07:00:00 , 0.417262, 0.528986, 0.546656
07-Feb-2017 08:00:00 , 0.334697, 0.437873, 0.461997
07-Feb-2017 09:00:00 , 0.376749, 0.459763, 0.483996
07-Feb-2017 10:00:00 , 0.531561, 0.587569, 0.604061
07-Feb-2017 11:00:00 , 0.745801, 0.763402, 0.775073
07-Feb-2017 12:00:00 , 0.938491, 0.909248, 0.923540
07-Feb-2017 13:00:00 , 1.022644, 0.954791, 0.969416
07-Feb-2017 14:00:00 , 0.929293, 0.837830, 0.848713
07-Feb-2017 15:00:00 , 0.627815, 0.524185, 0.533084
07-Feb-2017 16:00:00 , 0.137255, 0.036930, 0.041136
07-Feb-2017 17:00:00 , -0.474453, -0.556124, -0.561828
07-Feb-2017 18:00:00 , -1.103535, -1.165508, -1.176033
07-Feb-2017 19:00:00 , -1.632777, -1.681523, -1.688705
07-Feb-2017 20:00:00 , -1.957996, -1.990545, -1.999626
07-Feb-2017 21:00:00 , -2.012202, -2.017128, -2.044454
07-Feb-2017 22:00:00 , -1.781538, -1.759789, -1.810019
07-Feb-2017 23:00:00 , -1.309009, -1.289163, -1.337778
08-Feb-2017 00:00:00 , -0.684995, -0.698757, -0.714604
08-Feb-2017 01:00:00 , -0.026724, -0.066912, -0.053189
