Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07795const.wlev,Time zone,PST,
Mean (m),3.090000,Z0 constituent,
11-May-2016 04:00:00 , 0.092067, 0.046333, 0.019730
11-May-2016 05:00:00 , 0.282051, 0.227561, 0.209036
11-May-2016 06:00:00 , 0.526841, 0.476623, 0.471405
11-May-2016 07:00:00 , 0.715909, 0.700222, 0.694010
11-May-2016 08:00:00 , 0.749057, 0.774987, 0.770036
11-May-2016 09:00:00 , 0.564667, 0.614950, 0.628498
11-May-2016 10:00:00 , 0.158112, 0.231041, 0.255044
11-May-2016 11:00:00 , -0.414349, -0.308823, -0.301616
11-May-2016 12:00:00 , -1.047190, -0.929529, -0.939398
11-May-2016 13:00:00 , -1.609887, -1.532622, -1.526312
11-May-2016 14:00:00 , -1.977824, -1.974959, -1.931866
11-May-2016 15:00:00 , -2.062208, -2.113767, -2.058586
11-May-2016 16:00:00 , -1.831675, -1.895887, -1.865812
11-May-2016 17:00:00 , -1.320334, -1.385500, -1.379935
11-May-2016 18:00:00 , -0.620371, -0.692506, -0.688664
11-May-2016 19:00:00 , 0.138888, 0.078169, 0.079071
11-May-2016 20:00:00 , 0.820281, 0.797985, 0.782519
11-May-2016 21:00:00 , 1.309353, 1.323046, 1.300568
11-May-2016 22:00:00 , 1.538815, 1.570119, 1.557738
11-May-2016 23:00:00 , 1.501206, 1.545777, 1.538703
12-May-2016 00:00:00 , 1.246638, 1.306920, 1.287935
12-May-2016 01:00:00 , 0.868770, 0.930678, 0.896945
12-May-2016 02:00:00 , 0.477321, 0.509887, 0.477821
12-May-2016 03:00:00 , 0.171400, 0.153800, 0.136069
12-May-2016 04:00:00 , 0.014851, -0.045462, -0.055358
12-May-2016 05:00:00 , 0.021799, -0.063948, -0.072710
12-May-2016 06:00:00 , 0.155401, 0.055341, 0.054782
12-May-2016 07:00:00 , 0.339810, 0.245664, 0.254716
12-May-2016 08:00:00 , 0.482094, 0.422725, 0.432296
12-May-2016 09:00:00 , 0.498408, 0.484883, 0.496782
12-May-2016 10:00:00 , 0.337728, 0.364729, 0.386890
12-May-2016 11:00:00 , -0.002850, 0.064161, 0.088688
12-May-2016 12:00:00 , -0.475102, -0.371162, -0.358596
12-May-2016 13:00:00 , -0.989713, -0.874717, -0.870430
12-May-2016 14:00:00 , -1.436909, -1.352753, -1.336579
12-May-2016 15:00:00 , -1.712584, -1.684456, -1.647595
12-May-2016 16:00:00 , -1.743539, -1.757859, -1.721591
12-May-2016 17:00:00 , -1.505663, -1.534103, -1.524641
12-May-2016 18:00:00 , -1.030668, -1.067771, -1.079819
12-May-2016 19:00:00 , -0.399747, -0.449627, -0.462722
12-May-2016 20:00:00 , 0.274246, 0.230897, 0.215286
12-May-2016 21:00:00 , 0.871807, 0.861067, 0.831951
12-May-2016 22:00:00 , 1.292983, 1.315104, 1.281074
12-May-2016 23:00:00 , 1.478558, 1.517144, 1.495171
13-May-2016 00:00:00 , 1.420975, 1.468082, 1.458350
13-May-2016 01:00:00 , 1.164663, 1.221622, 1.208469
13-May-2016 02:00:00 , 0.791034, 0.849199, 0.824081
13-May-2016 03:00:00 , 0.398441, 0.428889, 0.405136
13-May-2016 04:00:00 , 0.077472, 0.053843, 0.048183
13-May-2016 05:00:00 , -0.110541, -0.184993, -0.176417
13-May-2016 06:00:00 , -0.146948, -0.251820, -0.240130
13-May-2016 07:00:00 , -0.058056, -0.176935, -0.161123
13-May-2016 08:00:00 , 0.094077, -0.018545, 0.002671
13-May-2016 09:00:00 , 0.229775, 0.149816, 0.170432
13-May-2016 10:00:00 , 0.274152, 0.241844, 0.261017
13-May-2016 11:00:00 , 0.178101, 0.194638, 0.215505
13-May-2016 12:00:00 , -0.067403, -0.005302, 0.013997
13-May-2016 13:00:00 , -0.427277, -0.329682, -0.317624
13-May-2016 14:00:00 , -0.829596, -0.718819, -0.712772
13-May-2016 15:00:00 , -1.182396, -1.089309, -1.079875
13-May-2016 16:00:00 , -1.395922, -1.342362, -1.324814
13-May-2016 17:00:00 , -1.404871, -1.385624, -1.374486
13-May-2016 18:00:00 , -1.185200, -1.183384, -1.195603
13-May-2016 19:00:00 , -0.761386, -0.776936, -0.804087
13-May-2016 20:00:00 , -0.202308, -0.238335, -0.262758
13-May-2016 21:00:00 , 0.393305, 0.356904, 0.332070
13-May-2016 22:00:00 , 0.918448, 0.906602, 0.871810
13-May-2016 23:00:00 , 1.281318, 1.294500, 1.259560
14-May-2016 00:00:00 , 1.424898, 1.447570, 1.430911
14-May-2016 01:00:00 , 1.339648, 1.365390, 1.368181
14-May-2016 02:00:00 , 1.062701, 1.098981, 1.101826
14-May-2016 03:00:00 , 0.668502, 0.713273, 0.702608
14-May-2016 04:00:00 , 0.250080, 0.273915, 0.264012
14-May-2016 05:00:00 , -0.103286, -0.130987, -0.119982
14-May-2016 06:00:00 , -0.326759, -0.403274, -0.376629
14-May-2016 07:00:00 , -0.394080, -0.496736, -0.470539
14-May-2016 08:00:00 , -0.321835, -0.434324, -0.410376
14-May-2016 09:00:00 , -0.162993, -0.269161, -0.244601
14-May-2016 10:00:00 , 0.008524, -0.068485, -0.047354
14-May-2016 11:00:00 , 0.118291, 0.087307, 0.101983
14-May-2016 12:00:00 , 0.111724, 0.130406, 0.140402
14-May-2016 13:00:00 , -0.030805, 0.031014, 0.038573
14-May-2016 14:00:00 , -0.287852, -0.194688, -0.190613
14-May-2016 15:00:00 , -0.601365, -0.491661, -0.494507
14-May-2016 16:00:00 , -0.890679, -0.786639, -0.793606
14-May-2016 17:00:00 , -1.072629, -0.996728, -1.001703
14-May-2016 18:00:00 , -1.082858, -1.038411, -1.048160
14-May-2016 19:00:00 , -0.893034, -0.871780, -0.896725
14-May-2016 20:00:00 , -0.519674, -0.524416, -0.556123
14-May-2016 21:00:00 , -0.022276, -0.054582, -0.079785
14-May-2016 22:00:00 , 0.508947, 0.468730, 0.445283
14-May-2016 23:00:00 , 0.972917, 0.946696, 0.917790
15-May-2016 00:00:00 , 1.280259, 1.267717, 1.244911
15-May-2016 01:00:00 , 1.374102, 1.362226, 1.363667
15-May-2016 02:00:00 , 1.242250, 1.231024, 1.254790
15-May-2016 03:00:00 , 0.919888, 0.926108, 0.946910
15-May-2016 04:00:00 , 0.480899, 0.507743, 0.509629
15-May-2016 05:00:00 , 0.020295, 0.035887, 0.037171
15-May-2016 06:00:00 , -0.368061, -0.396838, -0.373516
15-May-2016 07:00:00 , -0.613059, -0.681412, -0.645059
15-May-2016 08:00:00 , -0.682088, -0.765971, -0.737030
15-May-2016 09:00:00 , -0.587150, -0.674078, -0.654210
15-May-2016 10:00:00 , -0.379953, -0.460713, -0.443719
15-May-2016 11:00:00 , -0.137286, -0.193277, -0.181707
15-May-2016 12:00:00 , 0.059624, 0.046046, 0.047090
15-May-2016 13:00:00 , 0.146600, 0.178895, 0.171788
15-May-2016 14:00:00 , 0.093450, 0.161377, 0.154061
15-May-2016 15:00:00 , -0.087918, 0.005139, -0.001698
15-May-2016 16:00:00 , -0.346282, -0.234269, -0.249421
15-May-2016 17:00:00 , -0.604156, -0.490341, -0.513401
15-May-2016 18:00:00 , -0.777900, -0.688579, -0.708256
15-May-2016 19:00:00 , -0.799879, -0.744782, -0.761713
15-May-2016 20:00:00 , -0.637088, -0.611229, -0.634377
15-May-2016 21:00:00 , -0.301480, -0.307254, -0.331431
15-May-2016 22:00:00 , 0.150740, 0.112503, 0.096762
15-May-2016 23:00:00 , 0.630929, 0.577424, 0.565365
16-May-2016 00:00:00 , 1.038150, 0.987984, 0.974560
16-May-2016 01:00:00 , 1.282844, 1.235521, 1.232788
16-May-2016 02:00:00 , 1.308559, 1.255304, 1.279213
16-May-2016 03:00:00 , 1.105600, 1.055126, 1.098146
16-May-2016 04:00:00 , 0.714020, 0.692821, 0.723549
16-May-2016 05:00:00 , 0.214684, 0.227545, 0.231699
16-May-2016 06:00:00 , -0.289437, -0.279722, -0.276205
16-May-2016 07:00:00 , -0.697224, -0.724097, -0.697424
16-May-2016 08:00:00 , -0.932815, -0.985814, -0.951458
16-May-2016 09:00:00 , -0.962752, -1.017040, -0.998486
16-May-2016 10:00:00 , -0.802670, -0.853195, -0.847903
16-May-2016 11:00:00 , -0.511944, -0.557627, -0.554802
16-May-2016 12:00:00 , -0.177646, -0.202233, -0.205182
16-May-2016 13:00:00 , 0.108140, 0.122735, 0.106428
16-May-2016 14:00:00 , 0.271940, 0.325304, 0.301291
16-May-2016 15:00:00 , 0.277520, 0.354697, 0.336512
16-May-2016 16:00:00 , 0.134789, 0.229274, 0.215626
16-May-2016 17:00:00 , -0.103276, 0.010218, -0.013007
16-May-2016 18:00:00 , -0.354951, -0.239757, -0.269623
16-May-2016 19:00:00 , -0.531729, -0.446083, -0.464783
16-May-2016 20:00:00 , -0.562348, -0.516138, -0.523784
16-May-2016 21:00:00 , -0.412742, -0.397802, -0.407411
16-May-2016 22:00:00 , -0.096728, -0.114373, -0.123643
16-May-2016 23:00:00 , 0.325465, 0.272998, 0.272730
17-May-2016 00:00:00 , 0.760798, 0.688610, 0.692758
17-May-2016 01:00:00 , 1.105082, 1.029900, 1.033978
17-May-2016 02:00:00 , 1.269653, 1.190915, 1.207009
17-May-2016 03:00:00 , 1.203178, 1.116119, 1.157276
17-May-2016 04:00:00 , 0.905624, 0.828906, 0.879762
17-May-2016 05:00:00 , 0.429704, 0.396974, 0.421708
17-May-2016 06:00:00 , -0.130560, -0.120065, -0.127340
17-May-2016 07:00:00 , -0.661463, -0.653079, -0.655878
17-May-2016 08:00:00 , -1.056197, -1.078456, -1.056363
17-May-2016 09:00:00 , -1.239843, -1.272336, -1.250433
17-May-2016 10:00:00 , -1.186606, -1.206531, -1.207221
17-May-2016 11:00:00 , -0.925023, -0.938126, -0.950166
17-May-2016 12:00:00 , -0.529844, -0.540307, -0.550510
17-May-2016 13:00:00 , -0.102666, -0.092603, -0.109016
17-May-2016 14:00:00 , 0.253839, 0.300310, 0.269542
17-May-2016 15:00:00 , 0.461575, 0.535264, 0.502648
17-May-2016 16:00:00 , 0.486099, 0.568711, 0.550346
17-May-2016 17:00:00 , 0.344295, 0.436493, 0.424333
17-May-2016 18:00:00 , 0.098714, 0.206077, 0.183503
17-May-2016 19:00:00 , -0.159954, -0.060357, -0.082874
17-May-2016 20:00:00 , -0.337777, -0.278166, -0.279891
17-May-2016 21:00:00 , -0.363440, -0.344654, -0.333191
17-May-2016 22:00:00 , -0.208358, -0.216211, -0.209725
17-May-2016 23:00:00 , 0.104230, 0.066491, 0.072331
18-May-2016 00:00:00 , 0.503921, 0.432688, 0.447402
18-May-2016 01:00:00 , 0.889135, 0.800634, 0.817431
18-May-2016 02:00:00 , 1.154043, 1.063832, 1.078379
18-May-2016 03:00:00 , 1.214978, 1.119700, 1.146058
18-May-2016 04:00:00 , 1.033072, 0.932334, 0.978872
18-May-2016 05:00:00 , 0.625895, 0.548779, 0.590100
18-May-2016 06:00:00 , 0.065207, 0.045080, 0.046756
18-May-2016 07:00:00 , -0.538837, -0.517749, -0.544880
18-May-2016 08:00:00 , -1.063235, -1.052742, -1.063694
18-May-2016 09:00:00 , -1.401166, -1.416081, -1.402229
18-May-2016 10:00:00 , -1.487278, -1.496260, -1.492258
18-May-2016 11:00:00 , -1.312925, -1.301359, -1.321047
18-May-2016 12:00:00 , -0.927535, -0.911765, -0.934163
18-May-2016 13:00:00 , -0.425764, -0.407806, -0.423978
18-May-2016 14:00:00 , 0.076325, 0.117851, 0.093341
18-May-2016 15:00:00 , 0.470048, 0.542521, 0.506604
18-May-2016 16:00:00 , 0.680572, 0.763886, 0.736809
18-May-2016 17:00:00 , 0.684410, 0.762607, 0.755835
18-May-2016 18:00:00 , 0.513534, 0.595347, 0.591791
18-May-2016 19:00:00 , 0.245137, 0.332504, 0.319701
18-May-2016 20:00:00 , -0.020261, 0.042578, 0.040019
18-May-2016 21:00:00 , -0.186656, -0.171854, -0.149329
18-May-2016 22:00:00 , -0.189129, -0.207701, -0.180002
18-May-2016 23:00:00 , -0.012188, -0.047949, -0.032271
19-May-2016 00:00:00 , 0.305225, 0.244063, 0.259285
19-May-2016 01:00:00 , 0.677915, 0.590696, 0.613064
19-May-2016 02:00:00 , 0.997545, 0.905010, 0.923173
19-May-2016 03:00:00 , 1.160203, 1.072852, 1.086386
19-May-2016 04:00:00 , 1.094556, 1.003911, 1.030149
19-May-2016 05:00:00 , 0.782151, 0.695177, 0.733104
19-May-2016 06:00:00 , 0.264668, 0.218015, 0.233023
19-May-2016 07:00:00 , -0.363921, -0.349745, -0.380018
19-May-2016 08:00:00 , -0.978556, -0.940360, -0.983743
19-May-2016 09:00:00 , -1.452449, -1.439227, -1.452223
19-May-2016 10:00:00 , -1.687312, -1.692260, -1.685893
19-May-2016 11:00:00 , -1.636881, -1.623663, -1.635592
19-May-2016 12:00:00 , -1.317804, -1.286009, -1.314561
19-May-2016 13:00:00 , -0.805156, -0.775090, -0.795269
19-May-2016 14:00:00 , -0.213697, -0.177512, -0.191721
19-May-2016 15:00:00 , 0.330394, 0.393457, 0.368403
19-May-2016 16:00:00 , 0.720170, 0.802724, 0.774781
19-May-2016 17:00:00 , 0.893207, 0.969002, 0.960751
19-May-2016 18:00:00 , 0.845199, 0.907679, 0.918182
19-May-2016 19:00:00 , 0.628488, 0.689875, 0.697091
19-May-2016 20:00:00 , 0.336041, 0.387390, 0.390229
19-May-2016 21:00:00 , 0.075126, 0.085086, 0.106738
19-May-2016 22:00:00 , -0.062424, -0.098209, -0.058111
19-May-2016 23:00:00 , -0.025597, -0.079173, -0.049101
20-May-2016 00:00:00 , 0.181663, 0.120250, 0.134006
20-May-2016 01:00:00 , 0.500045, 0.419286, 0.435173
20-May-2016 02:00:00 , 0.831113, 0.740129, 0.758075
20-May-2016 03:00:00 , 1.063039, 0.984873, 0.991385
20-May-2016 04:00:00 , 1.100996, 1.035030, 1.039146
20-May-2016 05:00:00 , 0.893816, 0.828801, 0.847618
20-May-2016 06:00:00 , 0.449955, 0.403966, 0.421752
20-May-2016 07:00:00 , -0.161534, -0.153356, -0.173065
20-May-2016 08:00:00 , -0.825524, -0.768319, -0.824606
20-May-2016 09:00:00 , -1.407354, -1.355163, -1.399538
20-May-2016 10:00:00 , -1.784809, -1.769823, -1.775012
20-May-2016 11:00:00 , -1.877538, -1.870947, -1.868297
20-May-2016 12:00:00 , -1.666491, -1.638268, -1.657062
20-May-2016 13:00:00 , -1.198447, -1.162738, -1.185134
20-May-2016 14:00:00 , -0.574498, -0.544674, -0.552170
20-May-2016 15:00:00 , 0.074635, 0.117973, 0.110329
20-May-2016 16:00:00 , 0.620208, 0.688487, 0.670683
20-May-2016 17:00:00 , 0.966013, 1.037014, 1.028433
20-May-2016 18:00:00 , 1.070216, 1.122191, 1.137494
20-May-2016 19:00:00 , 0.953028, 0.991382, 1.015182
20-May-2016 20:00:00 , 0.688441, 0.719932, 0.734870
20-May-2016 21:00:00 , 0.382318, 0.385968, 0.404300
20-May-2016 22:00:00 , 0.142642, 0.097190, 0.135351
20-May-2016 23:00:00 , 0.049724, -0.026535, 0.013267
21-May-2016 00:00:00 , 0.134299, 0.057562, 0.073668
21-May-2016 01:00:00 , 0.368686, 0.289629, 0.292544
21-May-2016 02:00:00 , 0.674160, 0.585346, 0.593273
21-May-2016 03:00:00 , 0.942381, 0.865490, 0.867632
21-May-2016 04:00:00 , 1.064941, 1.017278, 1.005492
21-May-2016 05:00:00 , 0.963749, 0.931148, 0.925587
21-May-2016 06:00:00 , 0.614181, 0.590268, 0.599259
21-May-2016 07:00:00 , 0.054837, 0.068314, 0.060985
21-May-2016 08:00:00 , -0.618847, -0.548032, -0.597154
21-May-2016 09:00:00 , -1.275746, -1.183250, -1.245850
21-May-2016 10:00:00 , -1.779775, -1.722599, -1.748813
21-May-2016 11:00:00 , -2.022522, -2.005595, -1.995444
21-May-2016 12:00:00 , -1.949571, -1.931695, -1.927802
21-May-2016 13:00:00 , -1.573862, -1.541433, -1.555102
21-May-2016 14:00:00 , -0.972702, -0.947225, -0.952023
21-May-2016 15:00:00 , -0.269147, -0.248696, -0.241117
21-May-2016 16:00:00 , 0.397534, 0.437243, 0.436391
21-May-2016 17:00:00 , 0.904899, 0.959149, 0.954129
21-May-2016 18:00:00 , 1.175560, 1.215858, 1.230029
21-May-2016 19:00:00 , 1.193561, 1.212603, 1.244244
21-May-2016 20:00:00 , 1.004946, 1.015122, 1.041037
21-May-2016 21:00:00 , 0.702568, 0.697790, 0.714282
21-May-2016 22:00:00 , 0.399279, 0.353767, 0.380488
21-May-2016 23:00:00 , 0.196560, 0.108697, 0.146516
22-May-2016 00:00:00 , 0.156776, 0.060268, 0.080558
22-May-2016 01:00:00 , 0.286717, 0.201430, 0.194120
22-May-2016 02:00:00 , 0.535056, 0.449503, 0.438820
22-May-2016 03:00:00 , 0.807408, 0.726118, 0.720772
22-May-2016 04:00:00 , 0.992176, 0.944348, 0.926546
22-May-2016 05:00:00 , 0.991858, 0.980556, 0.954955
22-May-2016 06:00:00 , 0.751329, 0.754093, 0.746075
22-May-2016 07:00:00 , 0.275639, 0.298996, 0.299915
22-May-2016 08:00:00 , -0.367492, -0.291763, -0.320182
22-May-2016 09:00:00 , -1.061376, -0.939790, -1.000413
22-May-2016 10:00:00 , -1.666985, -1.557876, -1.602556
22-May-2016 11:00:00 , -2.055920, -2.001593, -1.996760
22-May-2016 12:00:00 , -2.141438, -2.119697, -2.092948
22-May-2016 13:00:00 , -1.899723, -1.872013, -1.863019
22-May-2016 14:00:00 , -1.376029, -1.347985, -1.348256
22-May-2016 15:00:00 , -0.674103, -0.664179, -0.650025
22-May-2016 16:00:00 , 0.068441, 0.077554, 0.094045
22-May-2016 17:00:00 , 0.712627, 0.739475, 0.742519
22-May-2016 18:00:00 , 1.150351, 1.175047, 1.183182
22-May-2016 19:00:00 , 1.328304, 1.328799, 1.358373
22-May-2016 20:00:00 , 1.257717, 1.243720, 1.276277
22-May-2016 21:00:00 , 1.007687, 0.989445, 1.005410
22-May-2016 22:00:00 , 0.684063, 0.642611, 0.653897
22-May-2016 23:00:00 , 0.399519, 0.315559, 0.339046
23-May-2016 00:00:00 , 0.242487, 0.134908, 0.155159
23-May-2016 01:00:00 , 0.254402, 0.158107, 0.149086
23-May-2016 02:00:00 , 0.417211, 0.335254, 0.306762
23-May-2016 03:00:00 , 0.660316, 0.579675, 0.559133
23-May-2016 04:00:00 , 0.880090, 0.819264, 0.801526
23-May-2016 05:00:00 , 0.969074, 0.954425, 0.923195
23-May-2016 06:00:00 , 0.846803, 0.864869, 0.838864
23-May-2016 07:00:00 , 0.484151, 0.514879, 0.513956
23-May-2016 08:00:00 , -0.085268, -0.020245, -0.023091
23-May-2016 09:00:00 , -0.769807, -0.647005, -0.684699
23-May-2016 10:00:00 , -1.439656, -1.293452, -1.343335
23-May-2016 11:00:00 , -1.957000, -1.851142, -1.861286
23-May-2016 12:00:00 , -2.208971, -2.159836, -2.123624
23-May-2016 13:00:00 , -2.135121, -2.104056, -2.066195
23-May-2016 14:00:00 , -1.742491, -1.705853, -1.691663
23-May-2016 15:00:00 , -1.104480, -1.082257, -1.069587
23-May-2016 16:00:00 , -0.343778, -0.344622, -0.320444
23-May-2016 17:00:00 , 0.396377, 0.397470, 0.412504
23-May-2016 18:00:00 , 0.985427, 0.994146, 0.996582
23-May-2016 19:00:00 , 1.334948, 1.324707, 1.340025
23-May-2016 20:00:00 , 1.417075, 1.381225, 1.411732
23-May-2016 21:00:00 , 1.267481, 1.227161, 1.245574
23-May-2016 22:00:00 , 0.972458, 0.929422, 0.928320
23-May-2016 23:00:00 , 0.643662, 0.573490, 0.574462
24-May-2016 00:00:00 , 0.386876, 0.284423, 0.294327
24-May-2016 01:00:00 , 0.275005, 0.170862, 0.165681
24-May-2016 02:00:00 , 0.326718, 0.244943, 0.211330
24-May-2016 03:00:00 , 0.504094, 0.433431, 0.395609
24-May-2016 04:00:00 , 0.723491, 0.656915, 0.634855
24-May-2016 05:00:00 , 0.879426, 0.843759, 0.821402
24-May-2016 06:00:00 , 0.874709, 0.884619, 0.854259
24-May-2016 07:00:00 , 0.648931, 0.680169, 0.668334
24-May-2016 08:00:00 , 0.197821, 0.242092, 0.254544
24-May-2016 09:00:00 , -0.421698, -0.332852, -0.334468
24-May-2016 10:00:00 , -1.102286, -0.961572, -0.994543
24-May-2016 11:00:00 , -1.710246, -1.569913, -1.593646
24-May-2016 12:00:00 , -2.116953, -2.028729, -2.003055
24-May-2016 13:00:00 , -2.229812, -2.184278, -2.128358
24-May-2016 14:00:00 , -2.014987, -1.971379, -1.932601
24-May-2016 15:00:00 , -1.506214, -1.460148, -1.445848
24-May-2016 16:00:00 , -0.797465, -0.775607, -0.758775
24-May-2016 17:00:00 , -0.021293, -0.022701, -0.001839
24-May-2016 18:00:00 , 0.681765, 0.680452, 0.684890
24-May-2016 19:00:00 , 1.195130, 1.187000, 1.183833
24-May-2016 20:00:00 , 1.451623, 1.413186, 1.426048
24-May-2016 21:00:00 , 1.446228, 1.386865, 1.404983
24-May-2016 22:00:00 , 1.233274, 1.177196, 1.174552
24-May-2016 23:00:00 , 0.909046, 0.850121, 0.832188
25-May-2016 00:00:00 , 0.584146, 0.501717, 0.491042
25-May-2016 01:00:00 , 0.355180, 0.257262, 0.250867
25-May-2016 02:00:00 , 0.276977, 0.194211, 0.169382
25-May-2016 03:00:00 , 0.350765, 0.291885, 0.249540
25-May-2016 04:00:00 , 0.524804, 0.471625, 0.439731
25-May-2016 05:00:00 , 0.709824, 0.662907, 0.649262
25-May-2016 06:00:00 , 0.804698, 0.790039, 0.774460
25-May-2016 07:00:00 , 0.725629, 0.743872, 0.728434
25-May-2016 08:00:00 , 0.431217, 0.456636, 0.466642
25-May-2016 09:00:00 , -0.063173, -0.024339, 0.001591
25-May-2016 10:00:00 , -0.685592, -0.600047, -0.597184
25-May-2016 11:00:00 , -1.322385, -1.198323, -1.217892
25-May-2016 12:00:00 , -1.844180, -1.736104, -1.732329
25-May-2016 13:00:00 , -2.136552, -2.074658, -2.026380
25-May-2016 14:00:00 , -2.127758, -2.085430, -2.027631
25-May-2016 15:00:00 , -1.806608, -1.751376, -1.723301
25-May-2016 16:00:00 , -1.226035, -1.170135, -1.164110
25-May-2016 17:00:00 , -0.491440, -0.462889, -0.453120
25-May-2016 18:00:00 , 0.263285, 0.270452, 0.277750
25-May-2016 19:00:00 , 0.906161, 0.908526, 0.897813
25-May-2016 20:00:00 , 1.336489, 1.319616, 1.307000
25-May-2016 21:00:00 , 1.506047, 1.454389, 1.457380
25-May-2016 22:00:00 , 1.427101, 1.360466, 1.361615
25-May-2016 23:00:00 , 1.165525, 1.106350, 1.086414
26-May-2016 00:00:00 , 0.820709, 0.760674, 0.732433
26-May-2016 01:00:00 , 0.499778, 0.426445, 0.408194
26-May-2016 02:00:00 , 0.287256, 0.214804, 0.199115
26-May-2016 03:00:00 , 0.225182, 0.176075, 0.147203
26-May-2016 04:00:00 , 0.303198, 0.273803, 0.240959
26-May-2016 05:00:00 , 0.463136, 0.434062, 0.420216
26-May-2016 06:00:00 , 0.616405, 0.591650, 0.594096
26-May-2016 07:00:00 , 0.669557, 0.667442, 0.667231
26-May-2016 08:00:00 , 0.551383, 0.562040, 0.567278
26-May-2016 09:00:00 , 0.234482, 0.237452, 0.266534
26-May-2016 10:00:00 , -0.254311, -0.241561, -0.207981
26-May-2016 11:00:00 , -0.837441, -0.784898, -0.778557
26-May-2016 12:00:00 , -1.403349, -1.326571, -1.333952
26-May-2016 13:00:00 , -1.832332, -1.775014, -1.755389
26-May-2016 14:00:00 , -2.025166, -1.995951, -1.944967
26-May-2016 15:00:00 , -1.927399, -1.892614, -1.849500
26-May-2016 16:00:00 , -1.543304, -1.482361, -1.473989
26-May-2016 17:00:00 , -0.936011, -0.872570, -0.881447
26-May-2016 18:00:00 , -0.213779, -0.175327, -0.179113
26-May-2016 19:00:00 , 0.494257, 0.514680, 0.505633
26-May-2016 20:00:00 , 1.066951, 1.078951, 1.053866
26-May-2016 21:00:00 , 1.417626, 1.403575, 1.381345
26-May-2016 22:00:00 , 1.511834, 1.462850, 1.456071
26-May-2016 23:00:00 , 1.372272, 1.312619, 1.302994
27-May-2016 00:00:00 , 1.069632, 1.020484, 0.994535
27-May-2016 01:00:00 , 0.703635, 0.660122, 0.631376
27-May-2016 02:00:00 , 0.375102, 0.331265, 0.313900
27-May-2016 03:00:00 , 0.161327, 0.129710, 0.117486
27-May-2016 04:00:00 , 0.097174, 0.090343, 0.073731
27-May-2016 05:00:00 , 0.167940, 0.175236, 0.163933
27-May-2016 06:00:00 , 0.315360, 0.317350, 0.326098
27-May-2016 07:00:00 , 0.455038, 0.453470, 0.473430
27-May-2016 08:00:00 , 0.500725, 0.504088, 0.519361
27-May-2016 09:00:00 , 0.389168, 0.382020, 0.402510
27-May-2016 10:00:00 , 0.099129, 0.068003, 0.105100
27-May-2016 11:00:00 , -0.340323, -0.371594, -0.339902
27-May-2016 12:00:00 , -0.854453, -0.858732, -0.854721
27-May-2016 13:00:00 , -1.339393, -1.329757, -1.334306
27-May-2016 14:00:00 , -1.686545, -1.689842, -1.671091
27-May-2016 15:00:00 , -1.808863, -1.817633, -1.780915
27-May-2016 16:00:00 , -1.662536, -1.642929, -1.623791
27-May-2016 17:00:00 , -1.258717, -1.200879, -1.214495
27-May-2016 18:00:00 , -0.662378, -0.596785, -0.620408
27-May-2016 19:00:00 , 0.021501, 0.068504, 0.052907
27-May-2016 20:00:00 , 0.671080, 0.706025, 0.685009
27-May-2016 21:00:00 , 1.174614, 1.201290, 1.167244
27-May-2016 22:00:00 , 1.454739, 1.452942, 1.426435
27-May-2016 23:00:00 , 1.484356, 1.448240, 1.439960
28-May-2016 00:00:00 , 1.290249, 1.246101, 1.238434
28-May-2016 01:00:00 , 0.944765, 0.916125, 0.896696
28-May-2016 02:00:00 , 0.545612, 0.532699, 0.512576
28-May-2016 03:00:00 , 0.191461, 0.190083, 0.182323
28-May-2016 04:00:00 , -0.042271, -0.025486, -0.023463
28-May-2016 05:00:00 , -0.120948, -0.080788, -0.076496
28-May-2016 06:00:00 , -0.057427, -0.007789, 0.003928
28-May-2016 07:00:00 , 0.093522, 0.131475, 0.158205
28-May-2016 08:00:00 , 0.251509, 0.273547, 0.304172
28-May-2016 09:00:00 , 0.333303, 0.338937, 0.360611
28-May-2016 10:00:00 , 0.276277, 0.247636, 0.270375
28-May-2016 11:00:00 , 0.056563, -0.014059, 0.017195
28-May-2016 12:00:00 , -0.302703, -0.387980, -0.368079
28-May-2016 13:00:00 , -0.735198, -0.807427, -0.813355
28-May-2016 14:00:00 , -1.146449, -1.209530, -1.221826
28-May-2016 15:00:00 , -1.436441, -1.500505, -1.495074
28-May-2016 16:00:00 , -1.524282, -1.572198, -1.557127
28-May-2016 17:00:00 , -1.368848, -1.369899, -1.373647
