Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
14-Nov-2017 10:00:00 , -0.465241, -0.448549, -0.407557
14-Nov-2017 11:00:00 , -0.099646, -0.102415, -0.073675
14-Nov-2017 12:00:00 , 0.347686, 0.331984, 0.342268
14-Nov-2017 13:00:00 , 0.776377, 0.764477, 0.747349
14-Nov-2017 14:00:00 , 1.084823, 1.086923, 1.045235
14-Nov-2017 15:00:00 , 1.195157, 1.209337, 1.159653
14-Nov-2017 16:00:00 , 1.072892, 1.097746, 1.053483
14-Nov-2017 17:00:00 , 0.736288, 0.775268, 0.738782
14-Nov-2017 18:00:00 , 0.252989, 0.298936, 0.275185
14-Nov-2017 19:00:00 , -0.275411, -0.247447, -0.243128
14-Nov-2017 20:00:00 , -0.737165, -0.749549, -0.708958
14-Nov-2017 21:00:00 , -1.036756, -1.088266, -1.027015
14-Nov-2017 22:00:00 , -1.117369, -1.191589, -1.136268
14-Nov-2017 23:00:00 , -0.973910, -1.060089, -1.024157
15-Nov-2017 00:00:00 , -0.653292, -0.746278, -0.729051
15-Nov-2017 01:00:00 , -0.242251, -0.327307, -0.330234
15-Nov-2017 02:00:00 , 0.155194, 0.101477, 0.072408
15-Nov-2017 03:00:00 , 0.443627, 0.436067, 0.383485
15-Nov-2017 04:00:00 , 0.560108, 0.596662, 0.536052
15-Nov-2017 05:00:00 , 0.489517, 0.558298, 0.508002
15-Nov-2017 06:00:00 , 0.267595, 0.352705, 0.326723
15-Nov-2017 07:00:00 , -0.029105, 0.053675, 0.060836
15-Nov-2017 08:00:00 , -0.303816, -0.237740, -0.198806
15-Nov-2017 09:00:00 , -0.465470, -0.418851, -0.363868
15-Nov-2017 10:00:00 , -0.453326, -0.423889, -0.372599
15-Nov-2017 11:00:00 , -0.253952, -0.245380, -0.206957
15-Nov-2017 12:00:00 , 0.093856, 0.077523, 0.101586
15-Nov-2017 13:00:00 , 0.507665, 0.475699, 0.479075
15-Nov-2017 14:00:00 , 0.881464, 0.851788, 0.827180
15-Nov-2017 15:00:00 , 1.112280, 1.093524, 1.047881
15-Nov-2017 16:00:00 , 1.126650, 1.117033, 1.068599
15-Nov-2017 17:00:00 , 0.900264, 0.902606, 0.861524
15-Nov-2017 18:00:00 , 0.465702, 0.486318, 0.452286
15-Nov-2017 19:00:00 , -0.093843, -0.064874, -0.084340
15-Nov-2017 20:00:00 , -0.663475, -0.653638, -0.640865
15-Nov-2017 21:00:00 , -1.123558, -1.150416, -1.101842
15-Nov-2017 22:00:00 , -1.378101, -1.432855, -1.371012
15-Nov-2017 23:00:00 , -1.377533, -1.443267, -1.394206
16-Nov-2017 00:00:00 , -1.130143, -1.201971, -1.172252
16-Nov-2017 01:00:00 , -0.699701, -0.774820, -0.760635
16-Nov-2017 02:00:00 , -0.188849, -0.249487, -0.255501
16-Nov-2017 03:00:00 , 0.286128, 0.264210, 0.229998
16-Nov-2017 04:00:00 , 0.623995, 0.650166, 0.593628
16-Nov-2017 05:00:00 , 0.763016, 0.828978, 0.768879
16-Nov-2017 06:00:00 , 0.695109, 0.786512, 0.740355
16-Nov-2017 07:00:00 , 0.466203, 0.566156, 0.545836
16-Nov-2017 08:00:00 , 0.162765, 0.250985, 0.264559
16-Nov-2017 09:00:00 , -0.112009, -0.049815, -0.005109
16-Nov-2017 10:00:00 , -0.266193, -0.230289, -0.172693
16-Nov-2017 11:00:00 , -0.244120, -0.230510, -0.180251
16-Nov-2017 12:00:00 , -0.041882, -0.053748, -0.018231
16-Nov-2017 13:00:00 , 0.290719, 0.251903, 0.271510
16-Nov-2017 14:00:00 , 0.662372, 0.609851, 0.606260
16-Nov-2017 15:00:00 , 0.963605, 0.915729, 0.883837
16-Nov-2017 16:00:00 , 1.095384, 1.058014, 1.009390
16-Nov-2017 17:00:00 , 0.995666, 0.967390, 0.920819
16-Nov-2017 18:00:00 , 0.657087, 0.644823, 0.606410
16-Nov-2017 19:00:00 , 0.131136, 0.141781, 0.110161
16-Nov-2017 20:00:00 , -0.482421, -0.463216, -0.476695
16-Nov-2017 21:00:00 , -1.058401, -1.058681, -1.036103
16-Nov-2017 22:00:00 , -1.475726, -1.505635, -1.450680
16-Nov-2017 23:00:00 , -1.646304, -1.690983, -1.631620
17-Nov-2017 00:00:00 , -1.536005, -1.582071, -1.540086
17-Nov-2017 01:00:00 , -1.172829, -1.221934, -1.196779
17-Nov-2017 02:00:00 , -0.639356, -0.688946, -0.676861
17-Nov-2017 03:00:00 , -0.052614, -0.081669, -0.091843
17-Nov-2017 04:00:00 , 0.464560, 0.477721, 0.437539
17-Nov-2017 05:00:00 , 0.813039, 0.869890, 0.810402
17-Nov-2017 06:00:00 , 0.940506, 1.027473, 0.969391
17-Nov-2017 07:00:00 , 0.852372, 0.954332, 0.912938
17-Nov-2017 08:00:00 , 0.607905, 0.707476, 0.693045
17-Nov-2017 09:00:00 , 0.302681, 0.379164, 0.399332
17-Nov-2017 10:00:00 , 0.041994, 0.083906, 0.133688
17-Nov-2017 11:00:00 , -0.087880, -0.076429, -0.017744
17-Nov-2017 12:00:00 , -0.043108, -0.056234, -0.007868
17-Nov-2017 13:00:00 , 0.165644, 0.125944, 0.158796
17-Nov-2017 14:00:00 , 0.475684, 0.412202, 0.427442
17-Nov-2017 15:00:00 , 0.788693, 0.718721, 0.707767
17-Nov-2017 16:00:00 , 0.996865, 0.937117, 0.898292
17-Nov-2017 17:00:00 , 1.012097, 0.964442, 0.913968
17-Nov-2017 18:00:00 , 0.790656, 0.754396, 0.709982
17-Nov-2017 19:00:00 , 0.346941, 0.332000, 0.295687
17-Nov-2017 20:00:00 , -0.247374, -0.236393, -0.264949
17-Nov-2017 21:00:00 , -0.878768, -0.861176, -0.866676
17-Nov-2017 22:00:00 , -1.418149, -1.419649, -1.386950
17-Nov-2017 23:00:00 , -1.751467, -1.773457, -1.714780
18-Nov-2017 00:00:00 , -1.807005, -1.831773, -1.777364
18-Nov-2017 01:00:00 , -1.572708, -1.593348, -1.557879
18-Nov-2017 02:00:00 , -1.098722, -1.122267, -1.099844
18-Nov-2017 03:00:00 , -0.485243, -0.506816, -0.496969
18-Nov-2017 04:00:00 , 0.141811, 0.145161, 0.129256
18-Nov-2017 05:00:00 , 0.660950, 0.704897, 0.658554
18-Nov-2017 06:00:00 , 0.983549, 1.061058, 1.000154
18-Nov-2017 07:00:00 , 1.073515, 1.167939, 1.113206
18-Nov-2017 08:00:00 , 0.953352, 1.050333, 1.014174
18-Nov-2017 09:00:00 , 0.695319, 0.777691, 0.769478
18-Nov-2017 10:00:00 , 0.400144, 0.448859, 0.475517
18-Nov-2017 11:00:00 , 0.168930, 0.177891, 0.231488
18-Nov-2017 12:00:00 , 0.075576, 0.053906, 0.112253
18-Nov-2017 13:00:00 , 0.146881, 0.102049, 0.148367
18-Nov-2017 14:00:00 , 0.355456, 0.287779, 0.318405
18-Nov-2017 15:00:00 , 0.627266, 0.544949, 0.555429
18-Nov-2017 16:00:00 , 0.861830, 0.784606, 0.765744
18-Nov-2017 17:00:00 , 0.959831, 0.899963, 0.854946
18-Nov-2017 18:00:00 , 0.850960, 0.805633, 0.754481
18-Nov-2017 19:00:00 , 0.514742, 0.484183, 0.441863
18-Nov-2017 20:00:00 , -0.011156, -0.016102, -0.050653
18-Nov-2017 21:00:00 , -0.637421, -0.617081, -0.641233
18-Nov-2017 22:00:00 , -1.242934, -1.220533, -1.216335
18-Nov-2017 23:00:00 , -1.703055, -1.698817, -1.656964
19-Nov-2017 00:00:00 , -1.919322, -1.926300, -1.866966
19-Nov-2017 01:00:00 , -1.843127, -1.844386, -1.796215
19-Nov-2017 02:00:00 , -1.487417, -1.483762, -1.453196
19-Nov-2017 03:00:00 , -0.923593, -0.924363, -0.903444
19-Nov-2017 04:00:00 , -0.264355, -0.260661, -0.254275
19-Nov-2017 05:00:00 , 0.363144, 0.393620, 0.370509
19-Nov-2017 06:00:00 , 0.847079, 0.911486, 0.859628
19-Nov-2017 07:00:00 , 1.116250, 1.200271, 1.139740
19-Nov-2017 08:00:00 , 1.154664, 1.241202, 1.190871
19-Nov-2017 09:00:00 , 1.001960, 1.078546, 1.048032
19-Nov-2017 10:00:00 , 0.739838, 0.790571, 0.788847
19-Nov-2017 11:00:00 , 0.468229, 0.478100, 0.510649
19-Nov-2017 12:00:00 , 0.277519, 0.247383, 0.303249
19-Nov-2017 13:00:00 , 0.224068, 0.167491, 0.224620
19-Nov-2017 14:00:00 , 0.315364, 0.241167, 0.285860
19-Nov-2017 15:00:00 , 0.508590, 0.420690, 0.449220
19-Nov-2017 16:00:00 , 0.722927, 0.634738, 0.639519
19-Nov-2017 17:00:00 , 0.862291, 0.792829, 0.765732
19-Nov-2017 18:00:00 , 0.842565, 0.796997, 0.747007
19-Nov-2017 19:00:00 , 0.616169, 0.587095, 0.536264
19-Nov-2017 20:00:00 , 0.187521, 0.175860, 0.135293
19-Nov-2017 21:00:00 , -0.384750, -0.369937, -0.402583
19-Nov-2017 22:00:00 , -0.999572, -0.965032, -0.983018
19-Nov-2017 23:00:00 , -1.536344, -1.506647, -1.491835
20-Nov-2017 00:00:00 , -1.883336, -1.870692, -1.821771
20-Nov-2017 01:00:00 , -1.964291, -1.955240, -1.897953
20-Nov-2017 02:00:00 , -1.757003, -1.738501, -1.696436
20-Nov-2017 03:00:00 , -1.298703, -1.277987, -1.250394
20-Nov-2017 04:00:00 , -0.677324, -0.662395, -0.642865
20-Nov-2017 05:00:00 , -0.010754, 0.011434, 0.012449
20-Nov-2017 06:00:00 , 0.580694, 0.628727, 0.597573
20-Nov-2017 07:00:00 , 1.001685, 1.073245, 1.017285
20-Nov-2017 08:00:00 , 1.202399, 1.278404, 1.219982
20-Nov-2017 09:00:00 , 1.187215, 1.252380, 1.207212
20-Nov-2017 10:00:00 , 1.009676, 1.054112, 1.029602
20-Nov-2017 11:00:00 , 0.755315, 0.765723, 0.770487
20-Nov-2017 12:00:00 , 0.517032, 0.484403, 0.521770
20-Nov-2017 13:00:00 , 0.369499, 0.301746, 0.358500
20-Nov-2017 14:00:00 , 0.349274, 0.263154, 0.318929
20-Nov-2017 15:00:00 , 0.445700, 0.351571, 0.395200
20-Nov-2017 16:00:00 , 0.604864, 0.511045, 0.536921
20-Nov-2017 17:00:00 , 0.745449, 0.668598, 0.666459
20-Nov-2017 18:00:00 , 0.782254, 0.736760, 0.701683
20-Nov-2017 19:00:00 , 0.651159, 0.633503, 0.580107
20-Nov-2017 20:00:00 , 0.328952, 0.327944, 0.278056
20-Nov-2017 21:00:00 , -0.157229, -0.140861, -0.180095
20-Nov-2017 22:00:00 , -0.733440, -0.695012, -0.725022
20-Nov-2017 23:00:00 , -1.294697, -1.247101, -1.257168
21-Nov-2017 00:00:00 , -1.729167, -1.694793, -1.669564
21-Nov-2017 01:00:00 , -1.944378, -1.926107, -1.872781
21-Nov-2017 02:00:00 , -1.889761, -1.870318, -1.816772
21-Nov-2017 03:00:00 , -1.568790, -1.540353, -1.503151
21-Nov-2017 04:00:00 , -1.038532, -1.011646, -0.985569
21-Nov-2017 05:00:00 , -0.396444, -0.374816, -0.357743
21-Nov-2017 06:00:00 , 0.242188, 0.274261, 0.267948
21-Nov-2017 07:00:00 , 0.770505, 0.825137, 0.786057
21-Nov-2017 08:00:00 , 1.113539, 1.179675, 1.121496
21-Nov-2017 09:00:00 , 1.243177, 1.299868, 1.245003
21-Nov-2017 10:00:00 , 1.181123, 1.216325, 1.176841
21-Nov-2017 11:00:00 , 0.989477, 0.996287, 0.978014
21-Nov-2017 12:00:00 , 0.751641, 0.720669, 0.731513
21-Nov-2017 13:00:00 , 0.548700, 0.477818, 0.518723
21-Nov-2017 14:00:00 , 0.437464, 0.340455, 0.397288
21-Nov-2017 15:00:00 , 0.435846, 0.331437, 0.386301
21-Nov-2017 16:00:00 , 0.519241, 0.419846, 0.462553
21-Nov-2017 17:00:00 , 0.628716, 0.546707, 0.568627
21-Nov-2017 18:00:00 , 0.688713, 0.640507, 0.630432
21-Nov-2017 19:00:00 , 0.629515, 0.621390, 0.579352
21-Nov-2017 20:00:00 , 0.408535, 0.428276, 0.373080
21-Nov-2017 21:00:00 , 0.024765, 0.058462, 0.009668
21-Nov-2017 22:00:00 , -0.477460, -0.430703, -0.468845
21-Nov-2017 23:00:00 , -1.016526, -0.958039, -0.984181
22-Nov-2017 00:00:00 , -1.491575, -1.438237, -1.439120
22-Nov-2017 01:00:00 , -1.805582, -1.774084, -1.739666
22-Nov-2017 02:00:00 , -1.888863, -1.872847, -1.817679
22-Nov-2017 03:00:00 , -1.715674, -1.696562, -1.647192
22-Nov-2017 04:00:00 , -1.310854, -1.285337, -1.251309
22-Nov-2017 05:00:00 , -0.744481, -0.722577, -0.697595
22-Nov-2017 06:00:00 , -0.115965, -0.095805, -0.083077
22-Nov-2017 07:00:00 , 0.468411, 0.502548, 0.487532
22-Nov-2017 08:00:00 , 0.918975, 0.971062, 0.925109
22-Nov-2017 09:00:00 , 1.181404, 1.233579, 1.175149
22-Nov-2017 10:00:00 , 1.246301, 1.278169, 1.227918
22-Nov-2017 11:00:00 , 1.147493, 1.150773, 1.117293
22-Nov-2017 12:00:00 , 0.949864, 0.920876, 0.908831
22-Nov-2017 13:00:00 , 0.730097, 0.664196, 0.680354
22-Nov-2017 14:00:00 , 0.555452, 0.456941, 0.500306
22-Nov-2017 15:00:00 , 0.466095, 0.352797, 0.409635
22-Nov-2017 16:00:00 , 0.465447, 0.357411, 0.411907
22-Nov-2017 17:00:00 , 0.520915, 0.433008, 0.474106
22-Nov-2017 18:00:00 , 0.574627, 0.521404, 0.537644
22-Nov-2017 19:00:00 , 0.561201, 0.554747, 0.536422
22-Nov-2017 20:00:00 , 0.427797, 0.464345, 0.417010
22-Nov-2017 21:00:00 , 0.151122, 0.211252, 0.155531
22-Nov-2017 22:00:00 , -0.253135, -0.185200, -0.233134
22-Nov-2017 23:00:00 , -0.730995, -0.659325, -0.696213
23-Nov-2017 00:00:00 , -1.201072, -1.133020, -1.153840
23-Nov-2017 01:00:00 , -1.572445, -1.525476, -1.516675
23-Nov-2017 02:00:00 , -1.766413, -1.748717, -1.707027
23-Nov-2017 03:00:00 , -1.735036, -1.732303, -1.677154
23-Nov-2017 04:00:00 , -1.473097, -1.466947, -1.421137
23-Nov-2017 05:00:00 , -1.020035, -1.009368, -0.977137
23-Nov-2017 06:00:00 , -0.451486, -0.442631, -0.419481
23-Nov-2017 07:00:00 , 0.137456, 0.151252, 0.157576
23-Nov-2017 08:00:00 , 0.653133, 0.684682, 0.660556
23-Nov-2017 09:00:00 , 1.023266, 1.068075, 1.016941
23-Nov-2017 10:00:00 , 1.211185, 1.246909, 1.189945
23-Nov-2017 11:00:00 , 1.221065, 1.229288, 1.184323
23-Nov-2017 12:00:00 , 1.093192, 1.069240, 1.041893
23-Nov-2017 13:00:00 , 0.890768, 0.834273, 0.828137
23-Nov-2017 14:00:00 , 0.681857, 0.592908, 0.613489
23-Nov-2017 15:00:00 , 0.521184, 0.409007, 0.454318
23-Nov-2017 16:00:00 , 0.436436, 0.321278, 0.378591
23-Nov-2017 17:00:00 , 0.422457, 0.325716, 0.379901
23-Nov-2017 18:00:00 , 0.444650, 0.383299, 0.421221
23-Nov-2017 19:00:00 , 0.450505, 0.438139, 0.447140
23-Nov-2017 20:00:00 , 0.386095, 0.427038, 0.401123
23-Nov-2017 21:00:00 , 0.213135, 0.293800, 0.243091
23-Nov-2017 22:00:00 , -0.077922, 0.018236, -0.037334
23-Nov-2017 23:00:00 , -0.462236, -0.367912, -0.415363
24-Nov-2017 00:00:00 , -0.884036, -0.799797, -0.834787
24-Nov-2017 01:00:00 , -1.267889, -1.205517, -1.219643
24-Nov-2017 02:00:00 , -1.536312, -1.509822, -1.491709
24-Nov-2017 03:00:00 , -1.627770, -1.635582, -1.588663
24-Nov-2017 04:00:00 , -1.511769, -1.533402, -1.479153
24-Nov-2017 05:00:00 , -1.196862, -1.214299, -1.170946
24-Nov-2017 06:00:00 , -0.729670, -0.741180, -0.710238
24-Nov-2017 07:00:00 , -0.185155, -0.191925, -0.172184
24-Nov-2017 08:00:00 , 0.349484, 0.356817, 0.355161
24-Nov-2017 09:00:00 , 0.793405, 0.822388, 0.789740
24-Nov-2017 10:00:00 , 1.088741, 1.127179, 1.072758
24-Nov-2017 11:00:00 , 1.211372, 1.234369, 1.180164
24-Nov-2017 12:00:00 , 1.173437, 1.164956, 1.125643
24-Nov-2017 13:00:00 , 1.017276, 0.975792, 0.954483
24-Nov-2017 14:00:00 , 0.802568, 0.730830, 0.730030
24-Nov-2017 15:00:00 , 0.590083, 0.491970, 0.516318
24-Nov-2017 16:00:00 , 0.426187, 0.314011, 0.361441
24-Nov-2017 17:00:00 , 0.331987, 0.227661, 0.285971
24-Nov-2017 18:00:00 , 0.299700, 0.226293, 0.279313
24-Nov-2017 19:00:00 , 0.296987, 0.272089, 0.304748
24-Nov-2017 20:00:00 , 0.277941, 0.310600, 0.311572
24-Nov-2017 21:00:00 , 0.197740, 0.282910, 0.250950
24-Nov-2017 22:00:00 , 0.027086, 0.143618, 0.091206
24-Nov-2017 23:00:00 , -0.237375, -0.116081, -0.171469
25-Nov-2017 00:00:00 , -0.569498, -0.462467, -0.509654
25-Nov-2017 01:00:00 , -0.917487, -0.837289, -0.869284
25-Nov-2017 02:00:00 , -1.215370, -1.174987, -1.181492
25-Nov-2017 03:00:00 , -1.397979, -1.404741, -1.378345
25-Nov-2017 04:00:00 , -1.416703, -1.459449, -1.408970
25-Nov-2017 05:00:00 , -1.251776, -1.305491, -1.252156
25-Nov-2017 06:00:00 , -0.918137, -0.964285, -0.922463
25-Nov-2017 07:00:00 , -0.463366, -0.497432, -0.468289
25-Nov-2017 08:00:00 , 0.041846, 0.023211, 0.037740
25-Nov-2017 09:00:00 , 0.518441, 0.524269, 0.513949
25-Nov-2017 10:00:00 , 0.895478, 0.926757, 0.886873
25-Nov-2017 11:00:00 , 1.124476, 1.162563, 1.106562
25-Nov-2017 12:00:00 , 1.188320, 1.206879, 1.156289
25-Nov-2017 13:00:00 , 1.102759, 1.087878, 1.054354
25-Nov-2017 14:00:00 , 0.910361, 0.863190, 0.847586
25-Nov-2017 15:00:00 , 0.668595, 0.594360, 0.598273
25-Nov-2017 16:00:00 , 0.435081, 0.339900, 0.367896
25-Nov-2017 17:00:00 , 0.253693, 0.151654, 0.201861
25-Nov-2017 18:00:00 , 0.144885, 0.059824, 0.119113
25-Nov-2017 19:00:00 , 0.102515, 0.059141, 0.109176
25-Nov-2017 20:00:00 , 0.097776, 0.111732, 0.137174
25-Nov-2017 21:00:00 , 0.089070, 0.162013, 0.155287
25-Nov-2017 22:00:00 , 0.035182, 0.153500, 0.117485
25-Nov-2017 23:00:00 , -0.091694, 0.046741, -0.006382
26-Nov-2017 00:00:00 , -0.296521, -0.165161, -0.220779
26-Nov-2017 01:00:00 , -0.557710, -0.454682, -0.501362
26-Nov-2017 02:00:00 , -0.830941, -0.771639, -0.799352
26-Nov-2017 03:00:00 , -1.058743, -1.053834, -1.052381
26-Nov-2017 04:00:00 , -1.184157, -1.232432, -1.199063
26-Nov-2017 05:00:00 , -1.164923, -1.246973, -1.193946
26-Nov-2017 06:00:00 , -0.984739, -1.072094, -1.019265
26-Nov-2017 07:00:00 , -0.658764, -0.731219, -0.690688
26-Nov-2017 08:00:00 , -0.231928, -0.281624, -0.255534
26-Nov-2017 09:00:00 , 0.229661, 0.208389, 0.216303
26-Nov-2017 10:00:00 , 0.652290, 0.665534, 0.646804
26-Nov-2017 11:00:00 , 0.970024, 1.011989, 0.966399
26-Nov-2017 12:00:00 , 1.138345, 1.185064, 1.128787
26-Nov-2017 13:00:00 , 1.142863, 1.166890, 1.120454
26-Nov-2017 14:00:00 , 1.001131, 0.990334, 0.962543
26-Nov-2017 15:00:00 , 0.757221, 0.715007, 0.704587
26-Nov-2017 16:00:00 , 0.470463, 0.403428, 0.411672
26-Nov-2017 17:00:00 , 0.201107, 0.116093, 0.148259
26-Nov-2017 18:00:00 , -0.003599, -0.090888, -0.037241
26-Nov-2017 19:00:00 , -0.119596, -0.182540, -0.123261
26-Nov-2017 20:00:00 , -0.150055, -0.163270, -0.118627
26-Nov-2017 21:00:00 , -0.122426, -0.075216, -0.058130
26-Nov-2017 22:00:00 , -0.079334, 0.021539, 0.008516
26-Nov-2017 23:00:00 , -0.065717, 0.069618, 0.031359
27-Nov-2017 00:00:00 , -0.115528, 0.028415, -0.025282
27-Nov-2017 01:00:00 , -0.241240, -0.116002, -0.172292
27-Nov-2017 02:00:00 , -0.429217, -0.346012, -0.391405
27-Nov-2017 03:00:00 , -0.641862, -0.616560, -0.638782
27-Nov-2017 04:00:00 , -0.826285, -0.864218, -0.855026
27-Nov-2017 05:00:00 , -0.927409, -1.018709, -0.979573
27-Nov-2017 06:00:00 , -0.902288, -1.021169, -0.965999
27-Nov-2017 07:00:00 , -0.732090, -0.847183, -0.794571
27-Nov-2017 08:00:00 , -0.428675, -0.517603, -0.478943
27-Nov-2017 09:00:00 , -0.034000, -0.086791, -0.065191
27-Nov-2017 10:00:00 , 0.387718, 0.376206, 0.376893
27-Nov-2017 11:00:00 , 0.763372, 0.794713, 0.768458
27-Nov-2017 12:00:00 , 1.026782, 1.088838, 1.038901
27-Nov-2017 13:00:00 , 1.133246, 1.197371, 1.141733
27-Nov-2017 14:00:00 , 1.069363, 1.107034, 1.065104
27-Nov-2017 15:00:00 , 0.855744, 0.856591, 0.834287
27-Nov-2017 16:00:00 , 0.541947, 0.511179, 0.505386
27-Nov-2017 17:00:00 , 0.194810, 0.139026, 0.151723
27-Nov-2017 18:00:00 , -0.117049, -0.191024, -0.153719
27-Nov-2017 19:00:00 , -0.338830, -0.412601, -0.355427
27-Nov-2017 20:00:00 , -0.441531, -0.485015, -0.427774
27-Nov-2017 21:00:00 , -0.427419, -0.416630, -0.379682
27-Nov-2017 22:00:00 , -0.327717, -0.259345, -0.250513
27-Nov-2017 23:00:00 , -0.193147, -0.081056, -0.098381
28-Nov-2017 00:00:00 , -0.079714, 0.055500, 0.016065
28-Nov-2017 01:00:00 , -0.033329, 0.100749, 0.045944
28-Nov-2017 02:00:00 , -0.077094, 0.028318, -0.028730
28-Nov-2017 03:00:00 , -0.204710, -0.152704, -0.195564
28-Nov-2017 04:00:00 , -0.381512, -0.396415, -0.412260
28-Nov-2017 05:00:00 , -0.553125, -0.633309, -0.616959
28-Nov-2017 06:00:00 , -0.659620, -0.787944, -0.743897
28-Nov-2017 07:00:00 , -0.651672, -0.797832, -0.740633
28-Nov-2017 08:00:00 , -0.504626, -0.634785, -0.582638
28-Nov-2017 09:00:00 , -0.226833, -0.317195, -0.281563
28-Nov-2017 10:00:00 , 0.140038, 0.099065, 0.115122
28-Nov-2017 11:00:00 , 0.529034, 0.539725, 0.533384
28-Nov-2017 12:00:00 , 0.862572, 0.921601, 0.888874
28-Nov-2017 13:00:00 , 1.070262, 1.159735, 1.106438
28-Nov-2017 14:00:00 , 1.105611, 1.192459, 1.138146
28-Nov-2017 15:00:00 , 0.957504, 1.012478, 0.975300
28-Nov-2017 16:00:00 , 0.653539, 0.668465, 0.651231
28-Nov-2017 17:00:00 , 0.254262, 0.235498, 0.233964
28-Nov-2017 18:00:00 , -0.160432, -0.207472, -0.189600
28-Nov-2017 19:00:00 , -0.509547, -0.577529, -0.534115
28-Nov-2017 20:00:00 , -0.729493, -0.795522, -0.735753
28-Nov-2017 21:00:00 , -0.788368, -0.819209, -0.766694
28-Nov-2017 22:00:00 , -0.692512, -0.668380, -0.640587
28-Nov-2017 23:00:00 , -0.483718, -0.409581, -0.407679
29-Nov-2017 00:00:00 , -0.227784, -0.121193, -0.140929
29-Nov-2017 01:00:00 , 0.002656, 0.123469, 0.082909
29-Nov-2017 02:00:00 , 0.147067, 0.260253, 0.203567
29-Nov-2017 03:00:00 , 0.172376, 0.249498, 0.192251
29-Nov-2017 04:00:00 , 0.081371, 0.097810, 0.058952
29-Nov-2017 05:00:00 , -0.088306, -0.141273, -0.150294
29-Nov-2017 06:00:00 , -0.274339, -0.388266, -0.365445
29-Nov-2017 07:00:00 , -0.406600, -0.559340, -0.510884
29-Nov-2017 08:00:00 , -0.426427, -0.584725, -0.525730
29-Nov-2017 09:00:00 , -0.303394, -0.431785, -0.380989
29-Nov-2017 10:00:00 , -0.045175, -0.120496, -0.089120
29-Nov-2017 11:00:00 , 0.302208, 0.286486, 0.296670
29-Nov-2017 12:00:00 , 0.664089, 0.706299, 0.693611
29-Nov-2017 13:00:00 , 0.954615, 1.047015, 1.008628
29-Nov-2017 14:00:00 , 1.097747, 1.217067, 1.161085
29-Nov-2017 15:00:00 , 1.046618, 1.155709, 1.103378
29-Nov-2017 16:00:00 , 0.796342, 0.866331, 0.834039
29-Nov-2017 17:00:00 , 0.386907, 0.412476, 0.399794
29-Nov-2017 18:00:00 , -0.104790, -0.117032, -0.114259
29-Nov-2017 19:00:00 , -0.582022, -0.628332, -0.604110
29-Nov-2017 20:00:00 , -0.950392, -1.021127, -0.971191
29-Nov-2017 21:00:00 , -1.139687, -1.205856, -1.145525
29-Nov-2017 22:00:00 , -1.120072, -1.147014, -1.101882
29-Nov-2017 23:00:00 , -0.908582, -0.883407, -0.864907
30-Nov-2017 00:00:00 , -0.564235, -0.498973, -0.501925
30-Nov-2017 01:00:00 , -0.173129, -0.084749, -0.105806
30-Nov-2017 02:00:00 , 0.173356, 0.271517, 0.228991
30-Nov-2017 03:00:00 , 0.400985, 0.488488, 0.429447
30-Nov-2017 04:00:00 , 0.470794, 0.517958, 0.461763
30-Nov-2017 05:00:00 , 0.388028, 0.372396, 0.338923
30-Nov-2017 06:00:00 , 0.199639, 0.118487, 0.116321
30-Nov-2017 07:00:00 , -0.019034, -0.152144, -0.123446
30-Nov-2017 08:00:00 , -0.185056, -0.345402, -0.292878
30-Nov-2017 09:00:00 , -0.230839, -0.383519, -0.323395
30-Nov-2017 10:00:00 , -0.123308, -0.232845, -0.184685
30-Nov-2017 11:00:00 , 0.125727, 0.079134, 0.105455
30-Nov-2017 12:00:00 , 0.460877, 0.478918, 0.483584
30-Nov-2017 13:00:00 , 0.796049, 0.873481, 0.855130
30-Nov-2017 14:00:00 , 1.035836, 1.161278, 1.117640
30-Nov-2017 15:00:00 , 1.100132, 1.245136, 1.187077
30-Nov-2017 16:00:00 , 0.945741, 1.070092, 1.020480
30-Nov-2017 17:00:00 , 0.579407, 0.656484, 0.629044
30-Nov-2017 18:00:00 , 0.058746, 0.086545, 0.077942
30-Nov-2017 19:00:00 , -0.519452, -0.535072, -0.527407
30-Nov-2017 20:00:00 , -1.040887, -1.097258, -1.065441
30-Nov-2017 21:00:00 , -1.400193, -1.482858, -1.426981
30-Nov-2017 22:00:00 , -1.525676, -1.599135, -1.541049
30-Nov-2017 23:00:00 , -1.396213, -1.427360, -1.391470
01-Dec-2017 00:00:00 , -1.046034, -1.030469, -1.020032
01-Dec-2017 01:00:00 , -0.556307, -0.510146, -0.515921
01-Dec-2017 02:00:00 , -0.035039, 0.029433, 0.007000
01-Dec-2017 03:00:00 , 0.408985, 0.483470, 0.437728
01-Dec-2017 04:00:00 , 0.692363, 0.755992, 0.694859
01-Dec-2017 05:00:00 , 0.776524, 0.798799, 0.745398
01-Dec-2017 06:00:00 , 0.675631, 0.638200, 0.611149
01-Dec-2017 07:00:00 , 0.450970, 0.356782, 0.361212
01-Dec-2017 08:00:00 , 0.193281, 0.058394, 0.092524
01-Dec-2017 09:00:00 , -0.002437, -0.152763, -0.096641
01-Dec-2017 10:00:00 , -0.063153, -0.193659, -0.133563
