Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07120const.wlev,Time zone,PST,
Mean (m),1.881000,Z0 constituent,
07-Feb-2016 23:00:00 , -0.879014, -0.885752, -0.921843
08-Feb-2016 00:00:00 , -0.510000, -0.532142, -0.553676
08-Feb-2016 01:00:00 , -0.130998, -0.156413, -0.173010
08-Feb-2016 02:00:00 , 0.191836, 0.180471, 0.154927
08-Feb-2016 03:00:00 , 0.411978, 0.373859, 0.384154
08-Feb-2016 04:00:00 , 0.512088, 0.430285, 0.497267
08-Feb-2016 05:00:00 , 0.506036, 0.455566, 0.507362
08-Feb-2016 06:00:00 , 0.432953, 0.475322, 0.452149
08-Feb-2016 07:00:00 , 0.344955, 0.426616, 0.381859
08-Feb-2016 08:00:00 , 0.291781, 0.334286, 0.344175
08-Feb-2016 09:00:00 , 0.306389, 0.333587, 0.370151
08-Feb-2016 10:00:00 , 0.395295, 0.479113, 0.464853
08-Feb-2016 11:00:00 , 0.536207, 0.660304, 0.605219
08-Feb-2016 12:00:00 , 0.683643, 0.762678, 0.745781
08-Feb-2016 13:00:00 , 0.781118, 0.795077, 0.830827
08-Feb-2016 14:00:00 , 0.776793, 0.781297, 0.809910
08-Feb-2016 15:00:00 , 0.638504, 0.655180, 0.652657
08-Feb-2016 16:00:00 , 0.364235, 0.369388, 0.358976
08-Feb-2016 17:00:00 , -0.014809, -0.010779, -0.038119
08-Feb-2016 18:00:00 , -0.439508, -0.413900, -0.478030
08-Feb-2016 19:00:00 , -0.835362, -0.835354, -0.885234
08-Feb-2016 20:00:00 , -1.129247, -1.223544, -1.186095
08-Feb-2016 21:00:00 , -1.266289, -1.423637, -1.325703
08-Feb-2016 22:00:00 , -1.222661, -1.334911, -1.280582
08-Feb-2016 23:00:00 , -1.011114, -1.039989, -1.064093
09-Feb-2016 00:00:00 , -0.677907, -0.687039, -0.723246
09-Feb-2016 01:00:00 , -0.291455, -0.319787, -0.327156
09-Feb-2016 02:00:00 , 0.073377, 0.062040, 0.048658
09-Feb-2016 03:00:00 , 0.353036, 0.362641, 0.340121
09-Feb-2016 04:00:00 , 0.509369, 0.481437, 0.508682
09-Feb-2016 05:00:00 , 0.537194, 0.478270, 0.548828
09-Feb-2016 06:00:00 , 0.463412, 0.469090, 0.487129
09-Feb-2016 07:00:00 , 0.338043, 0.433253, 0.373199
09-Feb-2016 08:00:00 , 0.219574, 0.304466, 0.264976
09-Feb-2016 09:00:00 , 0.158448, 0.171649, 0.212204
09-Feb-2016 10:00:00 , 0.183016, 0.199073, 0.242406
09-Feb-2016 11:00:00 , 0.291574, 0.386668, 0.353019
09-Feb-2016 12:00:00 , 0.452580, 0.575052, 0.511746
09-Feb-2016 13:00:00 , 0.613003, 0.673729, 0.665072
09-Feb-2016 14:00:00 , 0.712676, 0.721496, 0.752778
09-Feb-2016 15:00:00 , 0.700931, 0.714597, 0.724709
09-Feb-2016 16:00:00 , 0.551223, 0.561150, 0.555435
09-Feb-2016 17:00:00 , 0.269880, 0.247886, 0.252960
09-Feb-2016 18:00:00 , -0.103360, -0.124101, -0.140905
09-Feb-2016 19:00:00 , -0.503333, -0.500841, -0.558773
09-Feb-2016 20:00:00 , -0.854056, -0.895189, -0.922598
09-Feb-2016 21:00:00 , -1.086389, -1.226586, -1.161660
09-Feb-2016 22:00:00 , -1.154374, -1.323850, -1.229156
09-Feb-2016 23:00:00 , -1.046168, -1.135433, -1.113301
10-Feb-2016 00:00:00 , -0.786983, -0.797201, -0.840307
10-Feb-2016 01:00:00 , -0.432489, -0.441075, -0.467518
10-Feb-2016 02:00:00 , -0.056343, -0.073535, -0.070844
10-Feb-2016 03:00:00 , 0.267874, 0.289289, 0.273772
10-Feb-2016 04:00:00 , 0.483570, 0.522876, 0.507621
10-Feb-2016 05:00:00 , 0.563710, 0.560760, 0.602102
10-Feb-2016 06:00:00 , 0.515785, 0.508654, 0.563883
10-Feb-2016 07:00:00 , 0.378073, 0.456811, 0.431197
10-Feb-2016 08:00:00 , 0.208249, 0.341842, 0.262318
10-Feb-2016 09:00:00 , 0.067355, 0.132550, 0.119271
10-Feb-2016 10:00:00 , 0.003275, -0.016963, 0.050995
10-Feb-2016 11:00:00 , 0.037964, 0.044629, 0.080273
10-Feb-2016 12:00:00 , 0.161696, 0.249713, 0.197777
10-Feb-2016 13:00:00 , 0.335781, 0.425146, 0.364729
10-Feb-2016 14:00:00 , 0.503033, 0.523580, 0.523478
10-Feb-2016 15:00:00 , 0.603261, 0.591444, 0.613241
10-Feb-2016 16:00:00 , 0.589803, 0.587362, 0.586951
10-Feb-2016 17:00:00 , 0.442806, 0.419080, 0.424849
10-Feb-2016 18:00:00 , 0.175807, 0.117371, 0.141271
10-Feb-2016 19:00:00 , -0.166149, -0.207657, -0.217196
10-Feb-2016 20:00:00 , -0.516468, -0.533883, -0.581840
10-Feb-2016 21:00:00 , -0.802603, -0.873952, -0.877758
10-Feb-2016 22:00:00 , -0.963419, -1.116758, -1.041687
10-Feb-2016 23:00:00 , -0.963991, -1.106471, -1.037276
11-Feb-2016 00:00:00 , -0.804324, -0.852361, -0.864251
11-Feb-2016 01:00:00 , -0.518721, -0.508740, -0.557775
11-Feb-2016 02:00:00 , -0.168751, -0.168317, -0.181658
11-Feb-2016 03:00:00 , 0.172272, 0.181979, 0.187644
11-Feb-2016 04:00:00 , 0.436423, 0.495752, 0.478632
11-Feb-2016 05:00:00 , 0.576936, 0.644953, 0.641133
11-Feb-2016 06:00:00 , 0.578522, 0.612221, 0.657212
11-Feb-2016 07:00:00 , 0.459742, 0.518997, 0.543979
11-Feb-2016 08:00:00 , 0.266971, 0.408719, 0.347767
11-Feb-2016 09:00:00 , 0.061592, 0.204554, 0.131248
11-Feb-2016 10:00:00 , -0.096271, -0.064939, -0.043164
11-Feb-2016 11:00:00 , -0.163309, -0.210490, -0.129385
11-Feb-2016 12:00:00 , -0.123953, -0.128722, -0.109161
11-Feb-2016 13:00:00 , 0.006068, 0.064032, 0.003863
11-Feb-2016 14:00:00 , 0.184358, 0.217478, 0.168441
11-Feb-2016 15:00:00 , 0.353438, 0.322459, 0.327232
11-Feb-2016 16:00:00 , 0.456251, 0.409875, 0.422478
11-Feb-2016 17:00:00 , 0.451615, 0.411225, 0.411839
11-Feb-2016 18:00:00 , 0.325639, 0.256853, 0.280295
11-Feb-2016 19:00:00 , 0.096183, 0.008790, 0.045059
11-Feb-2016 20:00:00 , -0.190803, -0.240988, -0.247769
11-Feb-2016 21:00:00 , -0.472159, -0.497341, -0.534008
11-Feb-2016 22:00:00 , -0.682897, -0.757401, -0.746966
11-Feb-2016 23:00:00 , -0.772227, -0.897453, -0.833887
12-Feb-2016 00:00:00 , -0.716453, -0.802892, -0.769444
12-Feb-2016 01:00:00 , -0.524157, -0.526169, -0.561237
12-Feb-2016 02:00:00 , -0.235777, -0.206784, -0.250127
12-Feb-2016 03:00:00 , 0.086906, 0.103174, 0.100338
12-Feb-2016 04:00:00 , 0.375202, 0.413571, 0.418447
12-Feb-2016 05:00:00 , 0.569762, 0.654937, 0.641017
12-Feb-2016 06:00:00 , 0.634383, 0.721059, 0.727854
12-Feb-2016 07:00:00 , 0.564007, 0.634039, 0.670484
12-Feb-2016 08:00:00 , 0.385019, 0.499578, 0.493111
12-Feb-2016 09:00:00 , 0.147878, 0.320563, 0.245697
12-Feb-2016 10:00:00 , -0.085967, 0.039624, -0.009004
12-Feb-2016 11:00:00 , -0.259566, -0.261011, -0.211148
12-Feb-2016 12:00:00 , -0.334443, -0.397531, -0.318311
12-Feb-2016 13:00:00 , -0.299629, -0.320855, -0.315245
12-Feb-2016 14:00:00 , -0.173555, -0.159906, -0.216532
12-Feb-2016 15:00:00 , 0.001554, -0.025606, -0.061635
12-Feb-2016 16:00:00 , 0.171247, 0.090657, 0.096276
12-Feb-2016 17:00:00 , 0.283388, 0.196675, 0.204797
12-Feb-2016 18:00:00 , 0.301948, 0.218017, 0.226340
12-Feb-2016 19:00:00 , 0.216539, 0.112494, 0.148193
12-Feb-2016 20:00:00 , 0.045320, -0.051996, -0.013921
12-Feb-2016 21:00:00 , -0.169450, -0.212915, -0.219668
12-Feb-2016 22:00:00 , -0.372047, -0.386001, -0.414289
12-Feb-2016 23:00:00 , -0.507424, -0.552400, -0.542570
13-Feb-2016 00:00:00 , -0.535526, -0.601330, -0.563382
13-Feb-2016 01:00:00 , -0.440742, -0.462044, -0.459316
13-Feb-2016 02:00:00 , -0.237767, -0.201215, -0.243505
13-Feb-2016 03:00:00 , 0.032474, 0.076002, 0.044032
13-Feb-2016 04:00:00 , 0.312085, 0.341473, 0.345125
13-Feb-2016 05:00:00 , 0.539889, 0.591799, 0.596919
13-Feb-2016 06:00:00 , 0.665904, 0.753224, 0.746493
13-Feb-2016 07:00:00 , 0.663075, 0.750551, 0.763057
13-Feb-2016 08:00:00 , 0.533421, 0.622337, 0.644829
13-Feb-2016 09:00:00 , 0.307161, 0.445023, 0.418975
13-Feb-2016 10:00:00 , 0.035130, 0.203342, 0.134758
13-Feb-2016 11:00:00 , -0.223598, -0.126982, -0.148359
13-Feb-2016 12:00:00 , -0.415772, -0.437773, -0.374676
13-Feb-2016 13:00:00 , -0.506279, -0.575057, -0.504892
13-Feb-2016 14:00:00 , -0.485729, -0.524182, -0.524382
13-Feb-2016 15:00:00 , -0.371573, -0.398364, -0.445231
13-Feb-2016 16:00:00 , -0.202602, -0.275358, -0.301710
13-Feb-2016 17:00:00 , -0.028337, -0.145526, -0.140479
13-Feb-2016 18:00:00 , 0.103948, -0.015399, -0.008082
13-Feb-2016 19:00:00 , 0.161300, 0.048301, 0.061077
13-Feb-2016 20:00:00 , 0.133247, 0.017347, 0.053303
13-Feb-2016 21:00:00 , 0.034058, -0.053873, -0.021380
13-Feb-2016 22:00:00 , -0.101390, -0.125350, -0.132413
13-Feb-2016 23:00:00 , -0.227021, -0.211337, -0.237203
14-Feb-2016 00:00:00 , -0.298105, -0.290514, -0.293032
14-Feb-2016 01:00:00 , -0.282248, -0.279546, -0.267563
14-Feb-2016 02:00:00 , -0.169772, -0.136650, -0.149662
14-Feb-2016 03:00:00 , 0.024022, 0.084578, 0.047938
14-Feb-2016 04:00:00 , 0.261586, 0.310846, 0.290486
14-Feb-2016 05:00:00 , 0.491677, 0.521161, 0.528864
14-Feb-2016 06:00:00 , 0.661402, 0.702673, 0.710889
14-Feb-2016 07:00:00 , 0.728795, 0.792101, 0.793522
14-Feb-2016 08:00:00 , 0.672907, 0.738568, 0.753044
14-Feb-2016 09:00:00 , 0.498955, 0.578738, 0.590768
14-Feb-2016 10:00:00 , 0.237330, 0.364223, 0.332966
14-Feb-2016 11:00:00 , -0.063258, 0.079282, 0.025071
14-Feb-2016 12:00:00 , -0.346816, -0.275023, -0.278405
14-Feb-2016 13:00:00 , -0.562605, -0.589953, -0.525803
14-Feb-2016 14:00:00 , -0.676198, -0.740957, -0.679290
14-Feb-2016 15:00:00 , -0.676448, -0.722768, -0.722306
14-Feb-2016 16:00:00 , -0.576820, -0.624669, -0.661866
14-Feb-2016 17:00:00 , -0.410899, -0.505049, -0.525327
14-Feb-2016 18:00:00 , -0.223294, -0.356631, -0.352575
14-Feb-2016 19:00:00 , -0.058280, -0.189488, -0.185664
14-Feb-2016 20:00:00 , 0.051027, -0.065431, -0.058485
14-Feb-2016 21:00:00 , 0.090301, -0.015827, 0.011007
14-Feb-2016 22:00:00 , 0.066647, -0.002320, 0.024197
14-Feb-2016 23:00:00 , 0.005693, 0.006315, 0.000122
15-Feb-2016 00:00:00 , -0.056293, -0.002465, -0.031046
15-Feb-2016 01:00:00 , -0.081768, -0.018733, -0.035957
15-Feb-2016 02:00:00 , -0.043929, 0.013875, 0.010547
15-Feb-2016 03:00:00 , 0.066317, 0.131913, 0.118789
15-Feb-2016 04:00:00 , 0.236714, 0.305184, 0.280131
15-Feb-2016 05:00:00 , 0.435677, 0.479562, 0.467956
15-Feb-2016 06:00:00 , 0.619282, 0.632639, 0.643307
15-Feb-2016 07:00:00 , 0.741563, 0.750478, 0.763844
15-Feb-2016 08:00:00 , 0.765624, 0.784547, 0.793953
15-Feb-2016 09:00:00 , 0.672889, 0.697215, 0.713604
15-Feb-2016 10:00:00 , 0.468254, 0.516177, 0.523811
15-Feb-2016 11:00:00 , 0.179869, 0.276929, 0.247383
15-Feb-2016 12:00:00 , -0.146416, -0.032110, -0.075241
15-Feb-2016 13:00:00 , -0.456661, -0.397600, -0.394111
15-Feb-2016 14:00:00 , -0.700257, -0.719395, -0.659986
15-Feb-2016 15:00:00 , -0.840491, -0.890067, -0.834293
15-Feb-2016 16:00:00 , -0.861845, -0.899862, -0.896576
15-Feb-2016 17:00:00 , -0.772357, -0.818205, -0.847790
15-Feb-2016 18:00:00 , -0.600623, -0.692063, -0.708797
15-Feb-2016 19:00:00 , -0.388234, -0.514037, -0.514541
15-Feb-2016 20:00:00 , -0.179557, -0.297490, -0.305377
15-Feb-2016 21:00:00 , -0.011342, -0.110335, -0.117687
15-Feb-2016 22:00:00 , 0.095349, 0.006762, 0.023997
15-Feb-2016 23:00:00 , 0.139000, 0.085541, 0.111535
16-Feb-2016 00:00:00 , 0.136194, 0.156314, 0.153139
16-Feb-2016 01:00:00 , 0.116708, 0.202402, 0.170370
16-Feb-2016 02:00:00 , 0.113123, 0.215484, 0.189483
16-Feb-2016 03:00:00 , 0.151906, 0.239100, 0.233946
16-Feb-2016 04:00:00 , 0.245072, 0.320361, 0.316702
16-Feb-2016 05:00:00 , 0.385805, 0.449608, 0.435464
16-Feb-2016 06:00:00 , 0.548983, 0.579215, 0.572061
16-Feb-2016 07:00:00 , 0.696568, 0.683195, 0.696070
16-Feb-2016 08:00:00 , 0.786594, 0.751983, 0.771906
16-Feb-2016 09:00:00 , 0.783631, 0.750062, 0.767676
16-Feb-2016 10:00:00 , 0.668151, 0.645080, 0.663674
16-Feb-2016 11:00:00 , 0.442516, 0.453672, 0.458407
16-Feb-2016 12:00:00 , 0.132036, 0.199634, 0.170646
16-Feb-2016 13:00:00 , -0.219254, -0.124432, -0.163117
16-Feb-2016 14:00:00 , -0.557213, -0.498245, -0.495316
16-Feb-2016 15:00:00 , -0.828666, -0.829056, -0.776601
16-Feb-2016 16:00:00 , -0.992390, -1.017345, -0.965697
16-Feb-2016 17:00:00 , -1.027470, -1.044599, -1.037582
16-Feb-2016 18:00:00 , -0.937120, -0.964580, -0.988137
16-Feb-2016 19:00:00 , -0.747105, -0.816838, -0.834229
16-Feb-2016 20:00:00 , -0.499193, -0.597067, -0.609266
16-Feb-2016 21:00:00 , -0.241227, -0.329225, -0.355319
16-Feb-2016 22:00:00 , -0.016226, -0.092522, -0.113676
16-Feb-2016 23:00:00 , 0.146910, 0.068450, 0.083906
17-Feb-2016 00:00:00 , 0.238646, 0.187808, 0.221013
17-Feb-2016 01:00:00 , 0.270109, 0.296575, 0.299394
17-Feb-2016 02:00:00 , 0.267151, 0.367825, 0.335183
17-Feb-2016 03:00:00 , 0.262653, 0.380205, 0.353445
17-Feb-2016 04:00:00 , 0.286230, 0.377585, 0.379708
17-Feb-2016 05:00:00 , 0.355069, 0.423885, 0.431736
17-Feb-2016 06:00:00 , 0.468112, 0.521846, 0.513535
17-Feb-2016 07:00:00 , 0.605116, 0.620588, 0.613158
17-Feb-2016 08:00:00 , 0.730934, 0.689990, 0.704952
17-Feb-2016 09:00:00 , 0.804061, 0.727907, 0.755776
17-Feb-2016 10:00:00 , 0.787371, 0.709282, 0.733709
17-Feb-2016 11:00:00 , 0.658419, 0.600011, 0.617081
17-Feb-2016 12:00:00 , 0.416692, 0.402861, 0.401562
17-Feb-2016 13:00:00 , 0.085902, 0.134638, 0.103431
17-Feb-2016 14:00:00 , -0.289404, -0.203130, -0.241931
17-Feb-2016 15:00:00 , -0.652284, -0.583921, -0.586169
17-Feb-2016 16:00:00 , -0.945019, -0.922327, -0.877371
17-Feb-2016 17:00:00 , -1.121229, -1.121330, -1.070669
17-Feb-2016 18:00:00 , -1.155644, -1.149976, -1.137552
17-Feb-2016 19:00:00 , -1.049226, -1.050762, -1.071709
17-Feb-2016 20:00:00 , -0.828415, -0.865033, -0.890014
17-Feb-2016 21:00:00 , -0.538690, -0.599510, -0.628418
17-Feb-2016 22:00:00 , -0.233980, -0.291398, -0.333709
17-Feb-2016 23:00:00 , 0.035520, -0.027360, -0.053130
18-Feb-2016 00:00:00 , 0.233999, 0.150811, 0.175502
18-Feb-2016 01:00:00 , 0.347755, 0.284489, 0.331875
18-Feb-2016 02:00:00 , 0.385463, 0.404224, 0.415086
18-Feb-2016 03:00:00 , 0.374423, 0.473754, 0.442111
18-Feb-2016 04:00:00 , 0.351397, 0.464461, 0.441129
18-Feb-2016 05:00:00 , 0.351334, 0.429918, 0.442322
18-Feb-2016 06:00:00 , 0.396761, 0.452339, 0.468409
18-Feb-2016 07:00:00 , 0.490610, 0.537108, 0.527409
18-Feb-2016 08:00:00 , 0.614383, 0.621018, 0.609566
18-Feb-2016 09:00:00 , 0.732238, 0.670909, 0.689288
18-Feb-2016 10:00:00 , 0.800051, 0.696004, 0.731714
18-Feb-2016 11:00:00 , 0.777249, 0.676873, 0.702286
18-Feb-2016 12:00:00 , 0.638419, 0.568033, 0.576906
18-Feb-2016 13:00:00 , 0.381722, 0.359155, 0.350057
18-Feb-2016 14:00:00 , 0.031852, 0.072036, 0.038691
18-Feb-2016 15:00:00 , -0.363403, -0.277135, -0.319276
18-Feb-2016 16:00:00 , -0.742362, -0.661431, -0.671714
18-Feb-2016 17:00:00 , -1.042336, -1.003761, -0.962793
18-Feb-2016 18:00:00 , -1.213182, -1.200342, -1.144841
18-Feb-2016 19:00:00 , -1.228273, -1.205770, -1.188701
18-Feb-2016 20:00:00 , -1.090246, -1.064534, -1.090094
18-Feb-2016 21:00:00 , -0.830085, -0.832926, -0.870419
18-Feb-2016 22:00:00 , -0.499770, -0.529421, -0.571760
18-Feb-2016 23:00:00 , -0.160239, -0.198689, -0.247287
19-Feb-2016 00:00:00 , 0.132233, 0.068867, 0.050480
19-Feb-2016 01:00:00 , 0.338930, 0.237868, 0.281521
19-Feb-2016 02:00:00 , 0.445437, 0.360697, 0.425569
19-Feb-2016 03:00:00 , 0.463500, 0.469665, 0.485280
19-Feb-2016 04:00:00 , 0.425637, 0.517578, 0.483116
19-Feb-2016 05:00:00 , 0.374717, 0.473055, 0.453385
19-Feb-2016 06:00:00 , 0.351105, 0.409010, 0.431482
19-Feb-2016 07:00:00 , 0.380733, 0.425026, 0.443157
19-Feb-2016 08:00:00 , 0.467202, 0.515129, 0.496638
19-Feb-2016 09:00:00 , 0.590032, 0.596139, 0.579722
19-Feb-2016 10:00:00 , 0.709574, 0.638663, 0.662633
19-Feb-2016 11:00:00 , 0.777437, 0.666516, 0.706018
19-Feb-2016 12:00:00 , 0.749779, 0.654588, 0.672026
19-Feb-2016 13:00:00 , 0.600097, 0.538338, 0.535644
19-Feb-2016 14:00:00 , 0.328158, 0.306486, 0.293291
19-Feb-2016 15:00:00 , -0.037342, 0.000715, -0.033667
19-Feb-2016 16:00:00 , -0.443265, -0.352634, -0.401584
19-Feb-2016 17:00:00 , -0.822755, -0.736489, -0.752913
19-Feb-2016 18:00:00 , -1.109712, -1.074473, -1.028403
19-Feb-2016 19:00:00 , -1.253542, -1.244382, -1.180189
19-Feb-2016 20:00:00 , -1.230584, -1.197193, -1.182590
19-Feb-2016 21:00:00 , -1.049414, -1.000791, -1.037945
19-Feb-2016 22:00:00 , -0.748678, -0.729478, -0.776017
19-Feb-2016 23:00:00 , -0.387980, -0.402021, -0.447073
20-Feb-2016 00:00:00 , -0.034175, -0.066715, -0.110421
20-Feb-2016 01:00:00 , 0.254363, 0.180514, 0.179327
20-Feb-2016 02:00:00 , 0.439848, 0.315717, 0.383756
20-Feb-2016 03:00:00 , 0.512796, 0.410769, 0.488395
20-Feb-2016 04:00:00 , 0.492029, 0.495602, 0.504051
20-Feb-2016 05:00:00 , 0.417622, 0.505977, 0.461771
20-Feb-2016 06:00:00 , 0.338630, 0.417389, 0.402800
20-Feb-2016 07:00:00 , 0.298787, 0.334554, 0.366188
20-Feb-2016 08:00:00 , 0.323924, 0.365162, 0.377311
20-Feb-2016 09:00:00 , 0.414389, 0.472814, 0.440347
20-Feb-2016 10:00:00 , 0.544468, 0.555113, 0.536692
20-Feb-2016 11:00:00 , 0.669024, 0.599433, 0.629795
20-Feb-2016 12:00:00 , 0.735686, 0.639850, 0.675204
20-Feb-2016 13:00:00 , 0.699466, 0.629940, 0.633235
20-Feb-2016 14:00:00 , 0.536031, 0.490622, 0.480965
20-Feb-2016 15:00:00 , 0.250140, 0.231246, 0.220353
20-Feb-2016 16:00:00 , -0.123078, -0.082791, -0.119736
20-Feb-2016 17:00:00 , -0.524489, -0.431643, -0.488329
20-Feb-2016 18:00:00 , -0.883573, -0.809929, -0.822932
20-Feb-2016 19:00:00 , -1.134242, -1.123992, -1.063393
20-Feb-2016 20:00:00 , -1.230025, -1.233644, -1.165654
20-Feb-2016 21:00:00 , -1.154834, -1.113306, -1.111979
20-Feb-2016 22:00:00 , -0.926655, -0.867201, -0.915104
20-Feb-2016 23:00:00 , -0.593218, -0.571367, -0.615234
21-Feb-2016 00:00:00 , -0.220812, -0.233272, -0.270663
21-Feb-2016 01:00:00 , 0.121567, 0.087833, 0.055913
21-Feb-2016 02:00:00 , 0.377559, 0.289571, 0.311584
21-Feb-2016 03:00:00 , 0.515976, 0.374776, 0.464758
21-Feb-2016 04:00:00 , 0.536480, 0.436970, 0.511090
21-Feb-2016 05:00:00 , 0.467457, 0.487727, 0.472418
21-Feb-2016 06:00:00 , 0.356689, 0.444428, 0.389098
21-Feb-2016 07:00:00 , 0.257332, 0.310974, 0.307806
21-Feb-2016 08:00:00 , 0.212851, 0.230116, 0.268036
21-Feb-2016 09:00:00 , 0.244856, 0.293494, 0.290837
21-Feb-2016 10:00:00 , 0.346990, 0.419118, 0.372741
21-Feb-2016 11:00:00 , 0.486478, 0.500987, 0.486504
21-Feb-2016 12:00:00 , 0.612947, 0.554310, 0.588487
21-Feb-2016 13:00:00 , 0.672258, 0.607500, 0.630786
21-Feb-2016 14:00:00 , 0.621764, 0.583678, 0.574946
21-Feb-2016 15:00:00 , 0.443010, 0.410016, 0.403673
21-Feb-2016 16:00:00 , 0.148534, 0.133067, 0.127400
21-Feb-2016 17:00:00 , -0.219134, -0.173331, -0.216118
21-Feb-2016 18:00:00 , -0.596145, -0.511055, -0.569247
21-Feb-2016 19:00:00 , -0.911643, -0.871019, -0.867212
21-Feb-2016 20:00:00 , -1.104187, -1.128559, -1.053025
21-Feb-2016 21:00:00 , -1.136221, -1.148871, -1.090876
21-Feb-2016 22:00:00 , -1.002973, -0.957116, -0.974654
21-Feb-2016 23:00:00 , -0.733560, -0.681843, -0.729427
22-Feb-2016 00:00:00 , -0.384076, -0.375916, -0.405502
22-Feb-2016 01:00:00 , -0.024033, -0.040096, -0.066541
22-Feb-2016 02:00:00 , 0.279690, 0.242729, 0.225447
22-Feb-2016 03:00:00 , 0.478321, 0.378040, 0.424184
22-Feb-2016 04:00:00 , 0.551629, 0.411483, 0.509098
22-Feb-2016 05:00:00 , 0.511048, 0.442214, 0.488612
22-Feb-2016 06:00:00 , 0.394779, 0.444460, 0.396061
22-Feb-2016 07:00:00 , 0.256262, 0.334881, 0.279387
22-Feb-2016 08:00:00 , 0.149057, 0.171250, 0.187364
22-Feb-2016 09:00:00 , 0.112095, 0.119312, 0.155964
22-Feb-2016 10:00:00 , 0.159122, 0.221870, 0.198423
22-Feb-2016 11:00:00 , 0.275044, 0.354779, 0.301598
22-Feb-2016 12:00:00 , 0.420125, 0.434490, 0.429564
22-Feb-2016 13:00:00 , 0.540914, 0.501326, 0.533518
22-Feb-2016 14:00:00 , 0.585063, 0.556853, 0.565393
22-Feb-2016 15:00:00 , 0.516157, 0.502241, 0.491649
22-Feb-2016 16:00:00 , 0.324690, 0.298127, 0.303581
22-Feb-2016 17:00:00 , 0.032268, 0.024901, 0.021400
22-Feb-2016 18:00:00 , -0.312146, -0.260601, -0.309078
22-Feb-2016 19:00:00 , -0.643085, -0.579557, -0.626435
22-Feb-2016 20:00:00 , -0.893868, -0.895658, -0.867878
22-Feb-2016 21:00:00 , -1.012497, -1.061964, -0.984161
22-Feb-2016 22:00:00 , -0.974201, -0.985677, -0.951449
22-Feb-2016 23:00:00 , -0.787440, -0.746777, -0.777133
23-Feb-2016 00:00:00 , -0.491950, -0.465024, -0.498100
23-Feb-2016 01:00:00 , -0.149042, -0.159566, -0.172013
23-Feb-2016 02:00:00 , 0.172822, 0.155038, 0.136575
23-Feb-2016 03:00:00 , 0.414281, 0.372798, 0.371295
23-Feb-2016 04:00:00 , 0.538557, 0.434084, 0.496821
23-Feb-2016 05:00:00 , 0.539081, 0.425878, 0.506211
23-Feb-2016 06:00:00 , 0.439409, 0.421411, 0.420988
23-Feb-2016 07:00:00 , 0.285585, 0.356581, 0.284048
23-Feb-2016 08:00:00 , 0.133025, 0.183359, 0.147329
23-Feb-2016 09:00:00 , 0.031369, 0.020820, 0.057487
23-Feb-2016 10:00:00 , 0.011236, 0.018749, 0.043300
23-Feb-2016 11:00:00 , 0.076286, 0.150455, 0.108068
23-Feb-2016 12:00:00 , 0.202597, 0.277117, 0.228952
23-Feb-2016 13:00:00 , 0.345479, 0.357522, 0.363385
23-Feb-2016 14:00:00 , 0.451882, 0.436894, 0.460882
23-Feb-2016 15:00:00 , 0.475167, 0.478350, 0.477117
23-Feb-2016 16:00:00 , 0.388364, 0.387143, 0.386621
23-Feb-2016 17:00:00 , 0.192430, 0.172760, 0.190719
23-Feb-2016 18:00:00 , -0.082656, -0.074661, -0.081379
23-Feb-2016 19:00:00 , -0.384323, -0.331369, -0.378721
23-Feb-2016 20:00:00 , -0.649766, -0.616449, -0.640481
23-Feb-2016 21:00:00 , -0.821135, -0.855683, -0.810584
23-Feb-2016 22:00:00 , -0.859708, -0.912402, -0.851401
23-Feb-2016 23:00:00 , -0.755474, -0.760146, -0.753049
24-Feb-2016 00:00:00 , -0.529753, -0.507165, -0.535937
24-Feb-2016 01:00:00 , -0.229943, -0.234356, -0.245957
24-Feb-2016 02:00:00 , 0.081588, 0.058640, 0.056549
24-Feb-2016 03:00:00 , 0.342653, 0.325170, 0.311237
24-Feb-2016 04:00:00 , 0.505770, 0.459015, 0.471928
24-Feb-2016 05:00:00 , 0.548867, 0.455260, 0.517031
24-Feb-2016 06:00:00 , 0.479445, 0.415126, 0.453657
24-Feb-2016 07:00:00 , 0.331284, 0.361113, 0.314472
24-Feb-2016 08:00:00 , 0.154656, 0.218914, 0.148210
24-Feb-2016 09:00:00 , 0.002642, 0.007587, 0.006366
24-Feb-2016 10:00:00 , -0.082864, -0.118435, -0.070468
24-Feb-2016 11:00:00 , -0.081886, -0.068225, -0.063104
24-Feb-2016 12:00:00 , -0.001099, 0.071983, 0.021572
24-Feb-2016 13:00:00 , 0.128577, 0.186196, 0.152929
24-Feb-2016 14:00:00 , 0.260815, 0.273324, 0.285226
24-Feb-2016 15:00:00 , 0.346795, 0.357231, 0.370285
24-Feb-2016 16:00:00 , 0.348788, 0.371900, 0.370862
24-Feb-2016 17:00:00 , 0.250857, 0.255647, 0.271227
24-Feb-2016 18:00:00 , 0.063890, 0.058480, 0.082181
24-Feb-2016 19:00:00 , -0.176365, -0.148890, -0.160810
24-Feb-2016 20:00:00 , -0.417779, -0.369938, -0.405934
24-Feb-2016 21:00:00 , -0.604663, -0.597742, -0.597690
24-Feb-2016 22:00:00 , -0.691681, -0.735133, -0.690674
24-Feb-2016 23:00:00 , -0.655298, -0.692014, -0.660986
