Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07830const.wlev,Time zone,PST,
Mean (m),3.140000,Z0 constituent,
14-Jun-2017 08:00:00 , 0.370237, 0.439052, 0.442660
14-Jun-2017 09:00:00 , 0.111160, 0.204112, 0.219078
14-Jun-2017 10:00:00 , -0.300766, -0.186846, -0.169242
14-Jun-2017 11:00:00 , -0.803879, -0.673121, -0.663779
14-Jun-2017 12:00:00 , -1.302317, -1.181003, -1.169275
14-Jun-2017 13:00:00 , -1.688300, -1.606122, -1.576175
14-Jun-2017 14:00:00 , -1.868211, -1.832135, -1.787302
14-Jun-2017 15:00:00 , -1.785979, -1.781272, -1.742015
14-Jun-2017 16:00:00 , -1.437905, -1.448859, -1.431782
14-Jun-2017 17:00:00 , -0.875180, -0.901422, -0.903337
14-Jun-2017 18:00:00 , -0.193404, -0.237520, -0.248699
14-Jun-2017 19:00:00 , 0.488393, 0.437135, 0.415385
14-Jun-2017 20:00:00 , 1.054130, 1.002369, 0.973523
14-Jun-2017 21:00:00 , 1.416067, 1.356041, 1.336974
14-Jun-2017 22:00:00 , 1.533104, 1.468952, 1.462182
14-Jun-2017 23:00:00 , 1.417679, 1.369609, 1.358275
15-Jun-2017 00:00:00 , 1.129565, 1.103305, 1.081726
15-Jun-2017 01:00:00 , 0.759720, 0.741624, 0.721288
15-Jun-2017 02:00:00 , 0.405141, 0.384121, 0.373242
15-Jun-2017 03:00:00 , 0.145199, 0.123494, 0.118001
15-Jun-2017 04:00:00 , 0.022482, 0.008284, 0.000399
15-Jun-2017 05:00:00 , 0.033930, 0.027246, 0.019856
15-Jun-2017 06:00:00 , 0.134128, 0.128683, 0.132614
15-Jun-2017 07:00:00 , 0.249719, 0.253119, 0.265397
15-Jun-2017 08:00:00 , 0.301097, 0.329137, 0.336909
15-Jun-2017 09:00:00 , 0.225708, 0.275659, 0.281559
15-Jun-2017 10:00:00 , -0.003088, 0.056073, 0.069161
15-Jun-2017 11:00:00 , -0.366484, -0.299151, -0.284615
15-Jun-2017 12:00:00 , -0.802573, -0.730603, -0.719892
15-Jun-2017 13:00:00 , -1.220085, -1.163282, -1.146004
15-Jun-2017 14:00:00 , -1.520180, -1.496831, -1.463343
15-Jun-2017 15:00:00 , -1.620892, -1.630532, -1.588063
15-Jun-2017 16:00:00 , -1.478149, -1.504315, -1.473416
15-Jun-2017 17:00:00 , -1.098086, -1.126109, -1.122351
15-Jun-2017 18:00:00 , -0.537542, -0.569326, -0.588263
15-Jun-2017 19:00:00 , 0.107524, 0.067019, 0.036244
15-Jun-2017 20:00:00 , 0.722945, 0.681214, 0.639789
15-Jun-2017 21:00:00 , 1.201574, 1.161882, 1.116901
15-Jun-2017 22:00:00 , 1.466795, 1.421782, 1.391041
15-Jun-2017 23:00:00 , 1.488661, 1.444595, 1.430584
16-Jun-2017 00:00:00 , 1.288796, 1.265074, 1.253935
16-Jun-2017 01:00:00 , 0.933604, 0.936215, 0.923661
16-Jun-2017 02:00:00 , 0.516363, 0.534321, 0.529202
16-Jun-2017 03:00:00 , 0.134044, 0.156160, 0.164750
16-Jun-2017 04:00:00 , -0.136107, -0.111213, -0.093742
16-Jun-2017 05:00:00 , -0.254300, -0.221652, -0.206312
16-Jun-2017 06:00:00 , -0.225994, -0.188959, -0.177245
16-Jun-2017 07:00:00 , -0.097995, -0.067214, -0.051818
16-Jun-2017 08:00:00 , 0.055979, 0.083187, 0.097577
16-Jun-2017 09:00:00 , 0.156478, 0.189574, 0.192343
16-Jun-2017 10:00:00 , 0.140792, 0.171994, 0.170195
16-Jun-2017 11:00:00 , -0.019020, -0.002684, 0.003395
16-Jun-2017 12:00:00 , -0.307164, -0.303277, -0.292094
16-Jun-2017 13:00:00 , -0.666554, -0.670501, -0.659017
16-Jun-2017 14:00:00 , -1.012118, -1.029819, -1.012262
16-Jun-2017 15:00:00 , -1.251743, -1.288831, -1.259949
16-Jun-2017 16:00:00 , -1.309663, -1.359378, -1.326806
16-Jun-2017 17:00:00 , -1.146472, -1.189849, -1.173917
16-Jun-2017 18:00:00 , -0.770729, -0.794491, -0.809878
16-Jun-2017 19:00:00 , -0.239162, -0.251712, -0.290561
16-Jun-2017 20:00:00 , 0.354738, 0.340669, 0.292466
16-Jun-2017 21:00:00 , 0.901120, 0.886029, 0.832062
16-Jun-2017 22:00:00 , 1.298303, 1.279305, 1.229363
16-Jun-2017 23:00:00 , 1.475596, 1.442729, 1.415701
17-Jun-2017 00:00:00 , 1.408957, 1.369538, 1.367426
17-Jun-2017 01:00:00 , 1.125498, 1.102629, 1.110294
17-Jun-2017 02:00:00 , 0.696692, 0.702944, 0.712506
17-Jun-2017 03:00:00 , 0.220437, 0.251074, 0.267654
17-Jun-2017 04:00:00 , -0.202202, -0.157064, -0.127703
17-Jun-2017 05:00:00 , -0.490595, -0.432857, -0.396793
17-Jun-2017 06:00:00 , -0.602651, -0.527931, -0.500143
17-Jun-2017 07:00:00 , -0.543098, -0.459508, -0.443573
17-Jun-2017 08:00:00 , -0.360038, -0.286406, -0.274718
17-Jun-2017 09:00:00 , -0.130778, -0.072764, -0.068972
17-Jun-2017 10:00:00 , 0.059445, 0.102522, 0.091577
17-Jun-2017 11:00:00 , 0.140443, 0.154211, 0.140801
17-Jun-2017 12:00:00 , 0.075999, 0.047580, 0.046936
17-Jun-2017 13:00:00 , -0.126067, -0.187149, -0.178092
17-Jun-2017 14:00:00 , -0.415239, -0.491060, -0.480872
17-Jun-2017 15:00:00 , -0.710806, -0.791597, -0.779764
17-Jun-2017 16:00:00 , -0.922451, -1.003518, -0.985836
17-Jun-2017 17:00:00 , -0.973835, -1.044362, -1.026159
17-Jun-2017 18:00:00 , -0.823283, -0.862929, -0.863550
17-Jun-2017 19:00:00 , -0.476332, -0.475586, -0.507752
17-Jun-2017 20:00:00 , 0.013143, 0.036198, -0.015206
17-Jun-2017 21:00:00 , 0.553709, 0.576313, 0.522607
17-Jun-2017 22:00:00 , 1.036643, 1.050786, 0.999495
17-Jun-2017 23:00:00 , 1.360894, 1.356579, 1.318728
18-Jun-2017 00:00:00 , 1.456885, 1.421762, 1.415407
18-Jun-2017 01:00:00 , 1.302405, 1.247294, 1.271061
18-Jun-2017 02:00:00 , 0.929344, 0.884952, 0.918866
18-Jun-2017 03:00:00 , 0.415746, 0.404654, 0.435375
18-Jun-2017 04:00:00 , -0.131929, -0.107589, -0.077045
18-Jun-2017 05:00:00 , -0.603392, -0.552239, -0.513959
18-Jun-2017 06:00:00 , -0.909838, -0.833090, -0.792978
18-Jun-2017 07:00:00 , -1.003885, -0.897021, -0.872426
18-Jun-2017 08:00:00 , -0.889351, -0.765865, -0.759980
18-Jun-2017 09:00:00 , -0.618539, -0.506286, -0.509126
18-Jun-2017 10:00:00 , -0.277769, -0.191391, -0.204268
18-Jun-2017 11:00:00 , 0.035217, 0.087641, 0.061791
18-Jun-2017 12:00:00 , 0.236361, 0.235220, 0.212277
18-Jun-2017 13:00:00 , 0.276642, 0.211145, 0.206551
18-Jun-2017 14:00:00 , 0.154356, 0.042885, 0.050696
18-Jun-2017 15:00:00 , -0.084796, -0.210548, -0.204162
18-Jun-2017 16:00:00 , -0.359860, -0.477215, -0.475408
18-Jun-2017 17:00:00 , -0.576049, -0.675161, -0.670896
18-Jun-2017 18:00:00 , -0.650090, -0.720007, -0.713725
18-Jun-2017 19:00:00 , -0.533107, -0.553648, -0.563485
18-Jun-2017 20:00:00 , -0.225222, -0.191097, -0.228582
18-Jun-2017 21:00:00 , 0.221989, 0.283148, 0.233570
18-Jun-2017 22:00:00 , 0.716050, 0.771977, 0.728651
18-Jun-2017 23:00:00 , 1.144784, 1.180051, 1.147023
19-Jun-2017 00:00:00 , 1.403376, 1.403070, 1.389832
19-Jun-2017 01:00:00 , 1.419160, 1.370920, 1.392150
19-Jun-2017 02:00:00 , 1.171914, 1.091239, 1.140734
19-Jun-2017 03:00:00 , 0.699269, 0.625355, 0.677626
19-Jun-2017 04:00:00 , 0.089696, 0.054801, 0.091885
19-Jun-2017 05:00:00 , -0.537025, -0.526820, -0.500154
19-Jun-2017 06:00:00 , -1.057014, -1.011997, -0.981320
19-Jun-2017 07:00:00 , -1.370672, -1.291198, -1.260492
19-Jun-2017 08:00:00 , -1.425351, -1.304465, -1.293406
19-Jun-2017 09:00:00 , -1.226818, -1.081271, -1.092250
19-Jun-2017 10:00:00 , -0.836702, -0.701853, -0.721570
19-Jun-2017 11:00:00 , -0.356529, -0.254005, -0.281405
19-Jun-2017 12:00:00 , 0.097715, 0.154424, 0.118204
19-Jun-2017 13:00:00 , 0.424234, 0.413195, 0.384921
19-Jun-2017 14:00:00 , 0.560188, 0.472757, 0.467052
19-Jun-2017 15:00:00 , 0.496415, 0.358121, 0.365827
19-Jun-2017 16:00:00 , 0.278437, 0.132086, 0.133925
19-Jun-2017 17:00:00 , -0.006529, -0.131083, -0.139384
19-Jun-2017 18:00:00 , -0.253319, -0.348462, -0.352653
19-Jun-2017 19:00:00 , -0.367344, -0.425416, -0.419959
19-Jun-2017 20:00:00 , -0.290673, -0.289930, -0.294810
19-Jun-2017 21:00:00 , -0.018967, 0.044524, 0.015882
19-Jun-2017 22:00:00 , 0.395203, 0.486071, 0.451400
19-Jun-2017 23:00:00 , 0.853758, 0.932499, 0.910639
20-Jun-2017 00:00:00 , 1.236948, 1.284824, 1.276475
20-Jun-2017 01:00:00 , 1.432025, 1.433171, 1.443625
20-Jun-2017 02:00:00 , 1.364144, 1.306478, 1.347089
20-Jun-2017 03:00:00 , 1.015867, 0.917507, 0.979073
20-Jun-2017 04:00:00 , 0.434498, 0.341478, 0.393762
20-Jun-2017 05:00:00 , -0.276528, -0.325844, -0.302984
20-Jun-2017 06:00:00 , -0.980148, -0.982587, -0.976640
20-Jun-2017 07:00:00 , -1.536759, -1.508333, -1.494434
20-Jun-2017 08:00:00 , -1.836439, -1.773731, -1.755931
20-Jun-2017 09:00:00 , -1.824433, -1.712845, -1.716330
20-Jun-2017 10:00:00 , -1.513641, -1.370400, -1.396640
20-Jun-2017 11:00:00 , -0.980978, -0.846691, -0.878069
20-Jun-2017 12:00:00 , -0.348430, -0.246896, -0.281853
20-Jun-2017 13:00:00 , 0.246581, 0.301663, 0.260541
20-Jun-2017 14:00:00 , 0.684227, 0.669420, 0.639424
20-Jun-2017 15:00:00 , 0.890562, 0.796302, 0.793046
20-Jun-2017 16:00:00 , 0.854046, 0.710457, 0.721309
20-Jun-2017 17:00:00 , 0.626201, 0.483884, 0.483597
20-Jun-2017 18:00:00 , 0.306283, 0.194395, 0.181343
20-Jun-2017 19:00:00 , 0.013835, -0.069496, -0.070135
20-Jun-2017 20:00:00 , -0.143915, -0.193251, -0.173288
20-Jun-2017 21:00:00 , -0.101480, -0.087599, -0.075344
20-Jun-2017 22:00:00 , 0.146199, 0.228788, 0.216248
20-Jun-2017 23:00:00 , 0.540743, 0.649798, 0.633979
21-Jun-2017 00:00:00 , 0.974350, 1.067232, 1.066431
21-Jun-2017 01:00:00 , 1.315603, 1.376346, 1.384895
21-Jun-2017 02:00:00 , 1.445241, 1.458627, 1.477897
21-Jun-2017 03:00:00 , 1.287196, 1.237816, 1.280105
21-Jun-2017 04:00:00 , 0.831014, 0.736439, 0.791850
21-Jun-2017 05:00:00 , 0.138234, 0.049217, 0.082840
21-Jun-2017 06:00:00 , -0.668997, -0.714780, -0.721068
21-Jun-2017 07:00:00 , -1.434619, -1.445791, -1.465236
21-Jun-2017 08:00:00 , -2.004333, -2.003196, -2.001384
21-Jun-2017 09:00:00 , -2.261617, -2.233587, -2.222078
21-Jun-2017 10:00:00 , -2.155224, -2.073367, -2.086076
21-Jun-2017 11:00:00 , -1.711340, -1.593341, -1.628134
21-Jun-2017 12:00:00 , -1.027304, -0.916128, -0.950662
21-Jun-2017 13:00:00 , -0.248328, -0.163106, -0.199077
21-Jun-2017 14:00:00 , 0.467096, 0.515702, 0.473101
21-Jun-2017 15:00:00 , 0.984608, 0.968545, 0.940760
21-Jun-2017 16:00:00 , 1.224983, 1.130827, 1.136157
21-Jun-2017 17:00:00 , 1.181053, 1.043690, 1.063100
21-Jun-2017 18:00:00 , 0.916422, 0.790583, 0.792844
21-Jun-2017 19:00:00 , 0.546362, 0.451561, 0.442905
21-Jun-2017 20:00:00 , 0.205810, 0.127682, 0.144308
21-Jun-2017 21:00:00 , 0.012632, -0.038500, 0.005732
21-Jun-2017 22:00:00 , 0.035562, 0.053906, 0.083750
21-Jun-2017 23:00:00 , 0.275077, 0.368385, 0.366796
22-Jun-2017 00:00:00 , 0.662567, 0.781631, 0.777297
22-Jun-2017 01:00:00 , 1.076379, 1.181792, 1.189939
22-Jun-2017 02:00:00 , 1.375010, 1.458165, 1.465283
22-Jun-2017 03:00:00 , 1.434001, 1.477186, 1.485905
22-Jun-2017 04:00:00 , 1.180656, 1.160452, 1.189038
22-Jun-2017 05:00:00 , 0.616358, 0.549458, 0.586320
22-Jun-2017 06:00:00 , -0.179276, -0.239695, -0.234462
22-Jun-2017 07:00:00 , -1.063854, -1.090238, -1.126530
22-Jun-2017 08:00:00 , -1.863791, -1.882753, -1.916416
22-Jun-2017 09:00:00 , -2.414447, -2.448392, -2.443786
22-Jun-2017 10:00:00 , -2.599004, -2.613926, -2.599153
22-Jun-2017 11:00:00 , -2.376472, -2.334264, -2.350114
22-Jun-2017 12:00:00 , -1.791814, -1.713793, -1.749472
22-Jun-2017 13:00:00 , -0.965577, -0.892445, -0.922992
22-Jun-2017 14:00:00 , -0.065490, -0.005694, -0.039632
22-Jun-2017 15:00:00 , 0.733027, 0.770144, 0.728441
22-Jun-2017 16:00:00 , 1.287729, 1.265228, 1.246146
22-Jun-2017 17:00:00 , 1.521707, 1.424225, 1.446026
22-Jun-2017 18:00:00 , 1.438940, 1.309104, 1.341453
22-Jun-2017 19:00:00 , 1.119498, 1.010692, 1.019354
22-Jun-2017 20:00:00 , 0.695761, 0.610629, 0.614499
22-Jun-2017 21:00:00 , 0.315800, 0.231545, 0.272108
22-Jun-2017 22:00:00 , 0.103316, 0.044393, 0.108418
22-Jun-2017 23:00:00 , 0.124403, 0.145793, 0.179330
23-Jun-2017 00:00:00 , 0.369977, 0.470470, 0.465406
23-Jun-2017 01:00:00 , 0.756849, 0.882096, 0.875564
23-Jun-2017 02:00:00 , 1.150878, 1.271888, 1.271895
23-Jun-2017 03:00:00 , 1.402132, 1.517570, 1.505492
23-Jun-2017 04:00:00 , 1.385941, 1.469730, 1.456849
23-Jun-2017 05:00:00 , 1.038326, 1.058689, 1.069740
23-Jun-2017 06:00:00 , 0.376757, 0.353058, 0.370009
23-Jun-2017 07:00:00 , -0.499364, -0.515657, -0.535812
23-Jun-2017 08:00:00 , -1.429012, -1.429658, -1.482168
23-Jun-2017 09:00:00 , -2.225895, -2.254293, -2.281536
23-Jun-2017 10:00:00 , -2.722052, -2.789921, -2.767987
23-Jun-2017 11:00:00 , -2.807942, -2.859537, -2.836645
23-Jun-2017 12:00:00 , -2.459074, -2.453751, -2.469177
23-Jun-2017 13:00:00 , -1.742486, -1.708161, -1.738853
23-Jun-2017 14:00:00 , -0.801381, -0.770254, -0.793668
23-Jun-2017 15:00:00 , 0.178390, 0.210155, 0.178423
23-Jun-2017 16:00:00 , 1.011740, 1.030522, 0.993628
23-Jun-2017 17:00:00 , 1.556983, 1.516929, 1.514812
23-Jun-2017 18:00:00 , 1.747201, 1.638740, 1.681833
23-Jun-2017 19:00:00 , 1.602678, 1.478058, 1.522233
23-Jun-2017 20:00:00 , 1.221533, 1.125178, 1.139876
23-Jun-2017 21:00:00 , 0.751116, 0.666782, 0.684672
23-Jun-2017 22:00:00 , 0.347598, 0.253420, 0.311355
23-Jun-2017 23:00:00 , 0.134125, 0.072825, 0.137939
24-Jun-2017 00:00:00 , 0.168516, 0.197948, 0.214721
24-Jun-2017 01:00:00 , 0.427400, 0.532829, 0.510340
24-Jun-2017 02:00:00 , 0.813773, 0.941347, 0.921277
24-Jun-2017 03:00:00 , 1.182824, 1.319055, 1.299036
24-Jun-2017 04:00:00 , 1.381426, 1.527388, 1.490193
24-Jun-2017 05:00:00 , 1.290571, 1.408809, 1.378494
24-Jun-2017 06:00:00 , 0.859864, 0.916721, 0.918395
24-Jun-2017 07:00:00 , 0.125092, 0.146631, 0.151407
24-Jun-2017 08:00:00 , -0.795905, -0.766641, -0.799220
24-Jun-2017 09:00:00 , -1.728380, -1.706846, -1.754570
24-Jun-2017 10:00:00 , -2.480834, -2.518148, -2.520802
24-Jun-2017 11:00:00 , -2.890340, -2.979027, -2.934731
24-Jun-2017 12:00:00 , -2.861813, -2.931904, -2.903016
24-Jun-2017 13:00:00 , -2.391455, -2.411406, -2.425173
24-Jun-2017 14:00:00 , -1.568480, -1.571702, -1.594523
24-Jun-2017 15:00:00 , -0.554619, -0.559490, -0.576671
24-Jun-2017 16:00:00 , 0.453584, 0.459127, 0.429292
24-Jun-2017 17:00:00 , 1.270393, 1.263861, 1.237245
24-Jun-2017 18:00:00 , 1.763202, 1.696833, 1.716639
24-Jun-2017 19:00:00 , 1.881170, 1.760019, 1.820696
24-Jun-2017 20:00:00 , 1.663275, 1.545885, 1.593359
24-Jun-2017 21:00:00 , 1.224065, 1.138677, 1.153587
24-Jun-2017 22:00:00 , 0.720958, 0.636850, 0.661315
24-Jun-2017 23:00:00 , 0.311591, 0.216410, 0.274014
25-Jun-2017 00:00:00 , 0.112341, 0.061563, 0.105244
25-Jun-2017 01:00:00 , 0.167610, 0.208489, 0.194596
25-Jun-2017 02:00:00 , 0.439618, 0.542605, 0.498889
25-Jun-2017 03:00:00 , 0.819269, 0.939692, 0.904175
25-Jun-2017 04:00:00 , 1.156284, 1.296435, 1.256840
25-Jun-2017 05:00:00 , 1.300601, 1.458245, 1.405415
25-Jun-2017 06:00:00 , 1.144379, 1.274631, 1.242493
25-Jun-2017 07:00:00 , 0.653776, 0.731029, 0.736108
25-Jun-2017 08:00:00 , -0.117810, -0.060861, -0.057538
25-Jun-2017 09:00:00 , -1.038658, -0.974383, -1.003471
25-Jun-2017 10:00:00 , -1.927848, -1.892048, -1.917496
25-Jun-2017 11:00:00 , -2.597507, -2.637118, -2.608851
25-Jun-2017 12:00:00 , -2.897745, -2.986117, -2.925566
25-Jun-2017 13:00:00 , -2.753143, -2.820350, -2.791328
25-Jun-2017 14:00:00 , -2.181680, -2.212724, -2.224608
25-Jun-2017 15:00:00 , -1.291374, -1.319656, -1.335171
25-Jun-2017 16:00:00 , -0.255413, -0.284208, -0.298681
25-Jun-2017 17:00:00 , 0.728091, 0.712095, 0.684353
25-Jun-2017 18:00:00 , 1.481797, 1.448210, 1.435127
25-Jun-2017 19:00:00 , 1.889080, 1.799153, 1.837051
25-Jun-2017 20:00:00 , 1.918470, 1.795096, 1.860243
25-Jun-2017 21:00:00 , 1.626808, 1.526327, 1.564178
25-Jun-2017 22:00:00 , 1.140660, 1.071953, 1.078220
25-Jun-2017 23:00:00 , 0.620987, 0.546858, 0.565365
26-Jun-2017 00:00:00 , 0.220322, 0.139932, 0.178813
26-Jun-2017 01:00:00 , 0.042872, 0.011739, 0.021765
26-Jun-2017 02:00:00 , 0.118447, 0.164231, 0.121920
26-Jun-2017 03:00:00 , 0.396269, 0.481391, 0.425706
26-Jun-2017 04:00:00 , 0.760014, 0.856341, 0.813964
26-Jun-2017 05:00:00 , 1.060289, 1.181907, 1.134817
26-Jun-2017 06:00:00 , 1.156060, 1.295543, 1.245278
26-Jun-2017 07:00:00 , 0.954369, 1.068893, 1.050967
26-Jun-2017 08:00:00 , 0.438061, 0.516767, 0.533878
26-Jun-2017 09:00:00 , -0.325683, -0.248800, -0.238958
26-Jun-2017 10:00:00 , -1.198377, -1.114321, -1.128300
26-Jun-2017 11:00:00 , -2.001758, -1.957237, -1.954077
26-Jun-2017 12:00:00 , -2.560030, -2.590146, -2.537746
26-Jun-2017 13:00:00 , -2.742383, -2.810140, -2.745238
26-Jun-2017 14:00:00 , -2.495179, -2.543741, -2.519850
26-Jun-2017 15:00:00 , -1.855829, -1.886058, -1.896841
26-Jun-2017 16:00:00 , -0.944879, -0.983749, -0.996002
26-Jun-2017 17:00:00 , 0.061740, 0.022601, 0.006052
26-Jun-2017 18:00:00 , 0.973433, 0.943416, 0.917034
26-Jun-2017 19:00:00 , 1.628627, 1.576013, 1.573379
26-Jun-2017 20:00:00 , 1.930723, 1.833749, 1.876903
26-Jun-2017 21:00:00 , 1.867632, 1.761755, 1.814791
26-Jun-2017 22:00:00 , 1.510370, 1.440541, 1.458255
26-Jun-2017 23:00:00 , 0.991431, 0.949494, 0.940637
27-Jun-2017 00:00:00 , 0.468706, 0.417661, 0.420970
27-Jun-2017 01:00:00 , 0.084261, 0.029011, 0.042220
27-Jun-2017 02:00:00 , -0.072101, -0.087429, -0.105051
27-Jun-2017 03:00:00 , 0.015882, 0.049242, -0.004190
27-Jun-2017 04:00:00 , 0.288703, 0.336082, 0.285345
27-Jun-2017 05:00:00 , 0.628911, 0.681338, 0.645692
27-Jun-2017 06:00:00 , 0.894101, 0.972408, 0.933356
27-Jun-2017 07:00:00 , 0.956506, 1.051293, 1.018594
27-Jun-2017 08:00:00 , 0.738987, 0.818502, 0.821400
27-Jun-2017 09:00:00 , 0.238155, 0.305486, 0.335000
27-Jun-2017 10:00:00 , -0.471343, -0.388115, -0.369125
27-Jun-2017 11:00:00 , -1.252594, -1.160495, -1.156080
27-Jun-2017 12:00:00 , -1.938382, -1.884980, -1.858744
27-Jun-2017 13:00:00 , -2.371429, -2.380237, -2.317709
27-Jun-2017 14:00:00 , -2.442895, -2.478387, -2.420120
27-Jun-2017 15:00:00 , -2.119575, -2.143312, -2.127804
27-Jun-2017 16:00:00 , -1.453037, -1.474975, -1.487619
27-Jun-2017 17:00:00 , -0.568438, -0.605746, -0.621381
27-Jun-2017 18:00:00 , 0.364200, 0.325938, 0.302199
27-Jun-2017 19:00:00 , 1.169172, 1.134893, 1.106650
27-Jun-2017 20:00:00 , 1.705112, 1.649418, 1.648248
27-Jun-2017 21:00:00 , 1.896120, 1.814449, 1.847940
27-Jun-2017 22:00:00 , 1.746552, 1.676600, 1.706960
27-Jun-2017 23:00:00 , 1.336135, 1.306666, 1.302620
28-Jun-2017 00:00:00 , 0.796930, 0.788573, 0.765720
28-Jun-2017 01:00:00 , 0.278769, 0.256431, 0.246004
28-Jun-2017 02:00:00 , -0.089856, -0.123200, -0.126690
28-Jun-2017 03:00:00 , -0.232759, -0.248490, -0.273754
28-Jun-2017 04:00:00 , -0.143679, -0.143110, -0.185803
28-Jun-2017 05:00:00 , 0.114727, 0.108715, 0.077653
28-Jun-2017 06:00:00 , 0.429762, 0.425088, 0.406196
28-Jun-2017 07:00:00 , 0.670404, 0.691375, 0.669309
28-Jun-2017 08:00:00 , 0.723629, 0.764008, 0.752085
28-Jun-2017 09:00:00 , 0.526014, 0.568092, 0.586799
28-Jun-2017 10:00:00 , 0.082538, 0.136508, 0.172453
28-Jun-2017 11:00:00 , -0.532196, -0.448591, -0.422616
28-Jun-2017 12:00:00 , -1.190701, -1.094028, -1.075791
28-Jun-2017 13:00:00 , -1.743111, -1.676298, -1.639232
28-Jun-2017 14:00:00 , -2.053869, -2.034817, -1.975834
28-Jun-2017 15:00:00 , -2.035436, -2.037930, -1.993213
28-Jun-2017 16:00:00 , -1.670671, -1.671798, -1.667275
28-Jun-2017 17:00:00 , -1.018307, -1.029702, -1.049455
28-Jun-2017 18:00:00 , -0.200214, -0.229844, -0.255756
28-Jun-2017 19:00:00 , 0.626434, 0.594820, 0.559782
28-Jun-2017 20:00:00 , 1.305217, 1.275060, 1.240629
28-Jun-2017 21:00:00 , 1.715962, 1.671967, 1.663567
28-Jun-2017 22:00:00 , 1.801094, 1.749514, 1.765999
28-Jun-2017 23:00:00 , 1.576580, 1.548535, 1.558191
29-Jun-2017 00:00:00 , 1.124948, 1.134287, 1.117656
29-Jun-2017 01:00:00 , 0.573447, 0.595105, 0.568270
29-Jun-2017 02:00:00 , 0.060213, 0.059576, 0.047437
29-Jun-2017 03:00:00 , -0.299099, -0.325427, -0.327170
29-Jun-2017 04:00:00 , -0.439022, -0.473661, -0.485587
29-Jun-2017 05:00:00 , -0.358342, -0.402508, -0.420514
29-Jun-2017 06:00:00 , -0.117486, -0.179208, -0.186126
29-Jun-2017 07:00:00 , 0.179769, 0.120484, 0.118552
29-Jun-2017 08:00:00 , 0.415396, 0.384930, 0.377203
29-Jun-2017 09:00:00 , 0.489513, 0.487289, 0.487702
29-Jun-2017 10:00:00 , 0.347787, 0.366438, 0.389616
29-Jun-2017 11:00:00 , -0.003042, 0.046108, 0.080941
29-Jun-2017 12:00:00 , -0.495454, -0.408222, -0.380060
29-Jun-2017 13:00:00 , -1.017108, -0.911795, -0.888393
29-Jun-2017 14:00:00 , -1.438487, -1.353481, -1.317925
29-Jun-2017 15:00:00 , -1.645277, -1.599130, -1.552763
29-Jun-2017 16:00:00 , -1.567423, -1.544368, -1.516656
29-Jun-2017 17:00:00 , -1.197622, -1.183837, -1.193111
29-Jun-2017 18:00:00 , -0.594696, -0.599267, -0.631123
29-Jun-2017 19:00:00 , 0.129024, 0.104877, 0.064978
29-Jun-2017 20:00:00 , 0.833181, 0.806177, 0.759172
29-Jun-2017 21:00:00 , 1.381541, 1.356641, 1.315066
29-Jun-2017 22:00:00 , 1.672977, 1.643811, 1.627211
29-Jun-2017 23:00:00 , 1.663860, 1.640006, 1.644757
30-Jun-2017 00:00:00 , 1.376346, 1.379334, 1.381652
30-Jun-2017 01:00:00 , 0.892017, 0.925780, 0.912090
30-Jun-2017 02:00:00 , 0.329588, 0.366925, 0.350204
30-Jun-2017 03:00:00 , -0.183600, -0.178277, -0.177469
30-Jun-2017 04:00:00 , -0.542230, -0.577408, -0.562288
30-Jun-2017 05:00:00 , -0.687149, -0.749239, -0.738246
30-Jun-2017 06:00:00 , -0.617410, -0.701728, -0.695509
30-Jun-2017 07:00:00 , -0.387545, -0.489476, -0.479829
30-Jun-2017 08:00:00 , -0.091056, -0.183717, -0.178364
30-Jun-2017 09:00:00 , 0.165497, 0.108918, 0.104284
30-Jun-2017 10:00:00 , 0.291164, 0.273861, 0.273784
30-Jun-2017 11:00:00 , 0.234783, 0.253276, 0.270679
30-Jun-2017 12:00:00 , -0.001362, 0.057600, 0.085879
30-Jun-2017 13:00:00 , -0.361754, -0.262005, -0.236724
30-Jun-2017 14:00:00 , -0.751598, -0.631447, -0.611162
30-Jun-2017 15:00:00 , -1.060957, -0.956943, -0.931133
30-Jun-2017 16:00:00 , -1.193007, -1.126984, -1.097244
30-Jun-2017 17:00:00 , -1.089350, -1.052744, -1.042999
30-Jun-2017 18:00:00 , -0.746066, -0.728831, -0.753002
30-Jun-2017 19:00:00 , -0.216515, -0.224081, -0.268744
30-Jun-2017 20:00:00 , 0.399860, 0.371092, 0.319622
30-Jun-2017 21:00:00 , 0.980011, 0.947350, 0.893607
30-Jun-2017 22:00:00 , 1.405611, 1.376416, 1.333855
30-Jun-2017 23:00:00 , 1.590355, 1.563983, 1.548020
01-Jul-2017 00:00:00 , 1.499519, 1.484952, 1.492091
01-Jul-2017 01:00:00 , 1.158100, 1.169390, 1.180760
01-Jul-2017 02:00:00 , 0.643391, 0.679966, 0.682754
01-Jul-2017 03:00:00 , 0.066745, 0.101472, 0.104499
01-Jul-2017 04:00:00 , -0.452863, -0.455702, -0.435069
01-Jul-2017 05:00:00 , -0.816352, -0.866146, -0.831912
01-Jul-2017 06:00:00 , -0.966596, -1.048449, -1.019996
01-Jul-2017 07:00:00 , -0.899831, -1.002774, -0.984766
01-Jul-2017 08:00:00 , -0.663851, -0.775384, -0.764014
