Harmonics from: ,Campbell River_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,2.916000,
Latitude ,50.042317,
10-Nov-2016 01:00:00 , 0.283443, 0.259320, 0.192481
10-Nov-2016 02:00:00 , 0.209123, 0.129441, 0.100561
10-Nov-2016 03:00:00 , 0.003608, -0.119264, -0.110357
10-Nov-2016 04:00:00 , -0.279346, -0.397601, -0.385068
10-Nov-2016 05:00:00 , -0.560355, -0.643895, -0.645144
10-Nov-2016 06:00:00 , -0.754762, -0.754935, -0.809167
10-Nov-2016 07:00:00 , -0.794954, -0.717035, -0.814413
10-Nov-2016 08:00:00 , -0.648969, -0.610290, -0.634450
10-Nov-2016 09:00:00 , -0.330570, -0.369639, -0.288056
10-Nov-2016 10:00:00 , 0.102004, 0.089189, 0.163063
10-Nov-2016 11:00:00 , 0.558568, 0.619842, 0.627484
10-Nov-2016 12:00:00 , 0.937941, 1.043655, 1.005156
10-Nov-2016 13:00:00 , 1.152253, 1.282412, 1.211297
10-Nov-2016 14:00:00 , 1.148630, 1.235320, 1.197186
10-Nov-2016 15:00:00 , 0.922791, 0.903187, 0.962622
10-Nov-2016 16:00:00 , 0.521029, 0.452625, 0.556791
10-Nov-2016 17:00:00 , 0.029901, -0.011827, 0.067155
10-Nov-2016 18:00:00 , -0.444024, -0.430236, -0.401080
10-Nov-2016 19:00:00 , -0.799455, -0.691699, -0.749924
10-Nov-2016 20:00:00 , -0.964520, -0.807410, -0.911873
10-Nov-2016 21:00:00 , -0.913756, -0.854198, -0.865681
10-Nov-2016 22:00:00 , -0.673682, -0.746315, -0.640686
10-Nov-2016 23:00:00 , -0.315512, -0.402453, -0.308532
11-Nov-2016 00:00:00 , 0.063255, 0.047158, 0.035658
11-Nov-2016 01:00:00 , 0.363767, 0.395018, 0.297974
11-Nov-2016 02:00:00 , 0.511041, 0.508042, 0.410022
11-Nov-2016 03:00:00 , 0.473074, 0.380059, 0.346652
11-Nov-2016 04:00:00 , 0.268948, 0.111187, 0.132519
11-Nov-2016 05:00:00 , -0.036227, -0.205887, -0.164311
11-Nov-2016 06:00:00 , -0.348362, -0.472962, -0.450206
11-Nov-2016 07:00:00 , -0.569184, -0.570194, -0.630827
11-Nov-2016 08:00:00 , -0.622519, -0.526896, -0.636667
11-Nov-2016 09:00:00 , -0.475316, -0.434658, -0.442708
11-Nov-2016 10:00:00 , -0.147921, -0.192285, -0.076993
11-Nov-2016 11:00:00 , 0.289238, 0.284384, 0.384329
11-Nov-2016 12:00:00 , 0.731979, 0.822071, 0.834513
11-Nov-2016 13:00:00 , 1.067808, 1.217107, 1.162117
11-Nov-2016 14:00:00 , 1.204183, 1.357577, 1.278870
11-Nov-2016 15:00:00 , 1.092519, 1.158126, 1.142519
11-Nov-2016 16:00:00 , 0.741765, 0.685076, 0.768775
11-Nov-2016 17:00:00 , 0.217953, 0.119241, 0.229161
11-Nov-2016 18:00:00 , -0.370402, -0.439676, -0.364967
11-Nov-2016 19:00:00 , -0.897639, -0.885321, -0.888421
11-Nov-2016 20:00:00 , -1.250846, -1.108623, -1.231889
11-Nov-2016 21:00:00 , -1.356917, -1.189860, -1.327972
11-Nov-2016 22:00:00 , -1.200027, -1.193145, -1.167055
11-Nov-2016 23:00:00 , -0.825101, -0.953993, -0.798989
12-Nov-2016 00:00:00 , -0.326334, -0.405182, -0.320103
12-Nov-2016 01:00:00 , 0.176418, 0.219707, 0.151252
12-Nov-2016 02:00:00 , 0.567504, 0.648053, 0.504490
12-Nov-2016 03:00:00 , 0.764097, 0.768905, 0.664414
12-Nov-2016 04:00:00 , 0.736364, 0.624206, 0.609663
12-Nov-2016 05:00:00 , 0.514043, 0.324059, 0.377267
12-Nov-2016 06:00:00 , 0.177754, -0.030104, 0.052094
12-Nov-2016 07:00:00 , -0.162810, -0.298693, -0.256159
12-Nov-2016 08:00:00 , -0.398261, -0.366352, -0.442598
12-Nov-2016 09:00:00 , -0.448960, -0.318157, -0.435778
12-Nov-2016 10:00:00 , -0.286951, -0.239982, -0.217936
12-Nov-2016 11:00:00 , 0.055378, 0.016740, 0.168536
12-Nov-2016 12:00:00 , 0.492283, 0.522224, 0.630283
12-Nov-2016 13:00:00 , 0.905759, 1.054273, 1.045733
12-Nov-2016 14:00:00 , 1.175518, 1.377231, 1.295815
12-Nov-2016 15:00:00 , 1.210331, 1.372710, 1.294925
12-Nov-2016 16:00:00 , 0.972747, 1.004143, 1.014238
12-Nov-2016 17:00:00 , 0.490777, 0.394842, 0.491309
12-Nov-2016 18:00:00 , -0.146633, -0.278519, -0.176729
12-Nov-2016 19:00:00 , -0.809472, -0.907141, -0.854931
12-Nov-2016 20:00:00 , -1.357112, -1.342748, -1.402046
12-Nov-2016 21:00:00 , -1.671854, -1.516040, -1.704031
12-Nov-2016 22:00:00 , -1.687233, -1.567796, -1.701237
12-Nov-2016 23:00:00 , -1.404005, -1.499320, -1.402473
13-Nov-2016 00:00:00 , -0.889756, -1.076241, -0.882379
13-Nov-2016 01:00:00 , -0.262183, -0.309856, -0.262715
13-Nov-2016 02:00:00 , 0.339821, 0.444769, 0.317775
13-Nov-2016 03:00:00 , 0.790062, 0.899173, 0.737393
13-Nov-2016 04:00:00 , 1.005423, 1.003490, 0.920862
13-Nov-2016 05:00:00 , 0.965115, 0.836217, 0.856653
13-Nov-2016 06:00:00 , 0.713984, 0.502667, 0.597933
13-Nov-2016 07:00:00 , 0.349094, 0.125332, 0.246916
13-Nov-2016 08:00:00 , -0.006962, -0.118488, -0.073342
13-Nov-2016 09:00:00 , -0.239156, -0.148345, -0.252454
13-Nov-2016 10:00:00 , -0.271028, -0.105595, -0.222906
13-Nov-2016 11:00:00 , -0.085605, -0.039754, 0.020917
13-Nov-2016 12:00:00 , 0.269249, 0.246546, 0.419874
13-Nov-2016 13:00:00 , 0.692522, 0.778752, 0.864310
13-Nov-2016 14:00:00 , 1.055964, 1.270319, 1.221931
13-Nov-2016 15:00:00 , 1.237674, 1.474341, 1.372315
13-Nov-2016 16:00:00 , 1.154835, 1.303693, 1.239286
13-Nov-2016 17:00:00 , 0.787175, 0.781000, 0.812832
13-Nov-2016 18:00:00 , 0.185025, 0.060270, 0.154789
13-Nov-2016 19:00:00 , -0.540326, -0.694979, -0.613424
13-Nov-2016 20:00:00 , -1.241792, -1.353479, -1.338206
13-Nov-2016 21:00:00 , -1.771055, -1.747501, -1.869665
13-Nov-2016 22:00:00 , -2.013999, -1.874323, -2.097153
13-Nov-2016 23:00:00 , -1.918176, -1.896427, -1.975603
14-Nov-2016 00:00:00 , -1.505451, -1.716005, -1.536108
14-Nov-2016 01:00:00 , -0.866618, -1.079533, -0.878062
14-Nov-2016 02:00:00 , -0.139313, -0.134501, -0.144806
14-Nov-2016 03:00:00 , 0.525279, 0.675012, 0.511135
14-Nov-2016 04:00:00 , 0.998610, 1.111025, 0.964577
14-Nov-2016 05:00:00 , 1.204823, 1.191982, 1.146815
14-Nov-2016 06:00:00 , 1.137210, 1.001341, 1.060182
14-Nov-2016 07:00:00 , 0.857049, 0.638238, 0.774444
14-Nov-2016 08:00:00 , 0.475279, 0.261811, 0.406135
14-Nov-2016 09:00:00 , 0.121794, 0.064655, 0.086186
14-Nov-2016 10:00:00 , -0.089711, 0.062960, -0.075769
14-Nov-2016 11:00:00 , -0.092286, 0.083179, -0.021236
14-Nov-2016 12:00:00 , 0.116197, 0.144917, 0.240896
14-Nov-2016 13:00:00 , 0.472116, 0.470977, 0.635916
14-Nov-2016 14:00:00 , 0.862630, 1.005604, 1.042390
14-Nov-2016 15:00:00 , 1.155477, 1.410407, 1.323990
14-Nov-2016 16:00:00 , 1.234460, 1.469759, 1.365960
14-Nov-2016 17:00:00 , 1.031509, 1.149817, 1.106900
14-Nov-2016 18:00:00 , 0.547048, 0.514235, 0.557644
14-Nov-2016 19:00:00 , -0.146715, -0.279053, -0.197783
14-Nov-2016 20:00:00 , -0.920643, -1.075680, -1.019633
14-Nov-2016 21:00:00 , -1.618150, -1.719055, -1.744185
14-Nov-2016 22:00:00 , -2.092079, -2.053410, -2.222042
14-Nov-2016 23:00:00 , -2.239846, -2.143624, -2.353481
15-Nov-2016 00:00:00 , -2.028096, -2.122574, -2.112136
15-Nov-2016 01:00:00 , -1.500739, -1.795275, -1.551096
15-Nov-2016 02:00:00 , -0.768354, -0.962002, -0.789940
15-Nov-2016 03:00:00 , 0.018384, 0.079681, 0.014067
15-Nov-2016 04:00:00 , 0.704617, 0.871186, 0.703433
15-Nov-2016 05:00:00 , 1.167629, 1.268847, 1.157246
15-Nov-2016 06:00:00 , 1.344566, 1.328322, 1.318239
15-Nov-2016 07:00:00 , 1.244775, 1.112499, 1.203501
15-Nov-2016 08:00:00 , 0.943872, 0.732144, 0.896382
15-Nov-2016 09:00:00 , 0.561281, 0.384132, 0.521885
15-Nov-2016 10:00:00 , 0.227158, 0.237358, 0.211989
15-Nov-2016 11:00:00 , 0.047242, 0.236450, 0.069852
15-Nov-2016 12:00:00 , 0.074682, 0.221550, 0.142106
15-Nov-2016 13:00:00 , 0.296039, 0.292786, 0.406318
15-Nov-2016 14:00:00 , 0.635043, 0.651065, 0.776838
15-Nov-2016 15:00:00 , 0.973112, 1.143926, 1.127540
15-Nov-2016 16:00:00 , 1.181364, 1.427314, 1.325642
15-Nov-2016 17:00:00 , 1.155904, 1.354175, 1.267956
15-Nov-2016 18:00:00 , 0.847283, 0.932908, 0.910247
15-Nov-2016 19:00:00 , 0.276514, 0.237245, 0.282119
15-Nov-2016 20:00:00 , -0.466617, -0.582027, -0.516564
15-Nov-2016 21:00:00 , -1.242729, -1.370836, -1.337039
15-Nov-2016 22:00:00 , -1.894875, -1.959557, -2.015643
15-Nov-2016 23:00:00 , -2.285525, -2.229437, -2.412107
16-Nov-2016 00:00:00 , -2.329351, -2.288862, -2.442697
16-Nov-2016 01:00:00 , -2.013675, -2.203695, -2.100040
16-Nov-2016 02:00:00 , -1.401543, -1.722376, -1.454742
16-Nov-2016 03:00:00 , -0.616677, -0.756470, -0.638470
16-Nov-2016 04:00:00 , 0.185887, 0.287840, 0.187281
16-Nov-2016 05:00:00 , 0.856179, 1.015763, 0.868963
16-Nov-2016 06:00:00 , 1.283668, 1.374877, 1.295980
16-Nov-2016 07:00:00 , 1.421205, 1.412431, 1.424381
16-Nov-2016 08:00:00 , 1.292785, 1.171840, 1.283573
16-Nov-2016 09:00:00 , 0.983488, 0.795742, 0.964726
16-Nov-2016 10:00:00 , 0.614444, 0.493705, 0.594088
16-Nov-2016 11:00:00 , 0.309415, 0.376853, 0.298209
16-Nov-2016 12:00:00 , 0.161610, 0.344855, 0.170028
16-Nov-2016 13:00:00 , 0.209229, 0.295171, 0.244461
16-Nov-2016 14:00:00 , 0.425931, 0.383731, 0.489643
16-Nov-2016 15:00:00 , 0.728556, 0.742771, 0.815990
16-Nov-2016 16:00:00 , 1.000051, 1.148372, 1.100647
16-Nov-2016 17:00:00 , 1.121635, 1.308878, 1.221031
16-Nov-2016 18:00:00 , 1.005909, 1.149600, 1.088847
16-Nov-2016 19:00:00 , 0.622384, 0.685463, 0.675844
16-Nov-2016 20:00:00 , 0.008795, -0.018536, 0.024644
16-Nov-2016 21:00:00 , -0.734823, -0.813524, -0.758222
16-Nov-2016 22:00:00 , -1.467959, -1.545540, -1.525530
16-Nov-2016 23:00:00 , -2.042041, -2.053381, -2.123158
17-Nov-2016 00:00:00 , -2.335426, -2.262306, -2.426168
17-Nov-2016 01:00:00 , -2.282337, -2.289923, -2.368303
17-Nov-2016 02:00:00 , -1.888604, -2.127425, -1.957684
17-Nov-2016 03:00:00 , -1.230380, -1.522584, -1.274886
17-Nov-2016 04:00:00 , -0.436208, -0.513109, -0.453966
17-Nov-2016 05:00:00 , 0.343055, 0.460402, 0.348818
17-Nov-2016 06:00:00 , 0.968989, 1.111152, 0.990875
17-Nov-2016 07:00:00 , 1.346528, 1.437089, 1.374964
17-Nov-2016 08:00:00 , 1.443533, 1.448403, 1.469074
17-Nov-2016 09:00:00 , 1.294470, 1.191902, 1.309895
17-Nov-2016 10:00:00 , 0.987630, 0.842313, 0.989402
17-Nov-2016 11:00:00 , 0.639458, 0.581964, 0.628265
17-Nov-2016 12:00:00 , 0.362712, 0.459231, 0.343039
17-Nov-2016 13:00:00 , 0.236636, 0.376101, 0.215507
17-Nov-2016 14:00:00 , 0.286708, 0.301054, 0.271905
17-Nov-2016 15:00:00 , 0.478998, 0.397004, 0.477164
17-Nov-2016 16:00:00 , 0.730408, 0.712233, 0.745454
17-Nov-2016 17:00:00 , 0.932043, 1.008810, 0.964168
17-Nov-2016 18:00:00 , 0.979594, 1.081868, 1.025137
17-Nov-2016 19:00:00 , 0.802910, 0.895306, 0.855032
17-Nov-2016 20:00:00 , 0.387123, 0.438685, 0.437184
17-Nov-2016 21:00:00 , -0.220124, -0.226596, -0.180790
17-Nov-2016 22:00:00 , -0.917295, -0.947614, -0.895575
17-Nov-2016 23:00:00 , -1.571404, -1.584934, -1.570934
18-Nov-2016 00:00:00 , -2.048754, -2.002326, -2.069094
18-Nov-2016 01:00:00 , -2.246426, -2.157303, -2.283065
18-Nov-2016 02:00:00 , -2.116766, -2.150348, -2.161965
18-Nov-2016 03:00:00 , -1.678879, -1.916626, -1.723209
18-Nov-2016 04:00:00 , -1.014381, -1.246306, -1.048657
18-Nov-2016 05:00:00 , -0.248528, -0.276063, -0.265754
18-Nov-2016 06:00:00 , 0.478574, 0.589121, 0.481661
18-Nov-2016 07:00:00 , 1.043595, 1.169105, 1.065710
18-Nov-2016 08:00:00 , 1.366771, 1.463421, 1.402203
18-Nov-2016 09:00:00 , 1.427469, 1.446033, 1.467168
18-Nov-2016 10:00:00 , 1.265034, 1.189226, 1.298457
18-Nov-2016 11:00:00 , 0.965076, 0.875255, 0.982445
18-Nov-2016 12:00:00 , 0.634978, 0.630562, 0.629490
18-Nov-2016 13:00:00 , 0.375001, 0.468748, 0.344489
18-Nov-2016 14:00:00 , 0.252341, 0.332339, 0.200015
18-Nov-2016 15:00:00 , 0.284617, 0.238229, 0.218663
18-Nov-2016 16:00:00 , 0.436815, 0.314872, 0.368884
18-Nov-2016 17:00:00 , 0.632228, 0.552477, 0.575108
18-Nov-2016 18:00:00 , 0.774445, 0.755159, 0.739372
18-Nov-2016 19:00:00 , 0.774609, 0.796047, 0.768828
18-Nov-2016 20:00:00 , 0.576953, 0.631116, 0.602062
18-Nov-2016 21:00:00 , 0.176034, 0.219735, 0.227536
18-Nov-2016 22:00:00 , -0.378750, -0.363146, -0.310551
18-Nov-2016 23:00:00 , -0.992591, -0.969883, -0.920506
19-Nov-2016 00:00:00 , -1.546385, -1.495204, -1.483508
19-Nov-2016 01:00:00 , -1.924349, -1.827422, -1.881116
19-Nov-2016 02:00:00 , -2.041378, -1.936287, -2.023203
19-Nov-2016 03:00:00 , -1.863445, -1.896970, -1.869520
19-Nov-2016 04:00:00 , -1.416090, -1.617150, -1.439666
19-Nov-2016 05:00:00 , -0.778995, -0.945339, -0.809125
19-Nov-2016 06:00:00 , -0.068013, -0.069724, -0.092390
19-Nov-2016 07:00:00 , 0.590904, 0.681274, 0.582685
19-Nov-2016 08:00:00 , 1.089555, 1.202275, 1.103095
19-Nov-2016 09:00:00 , 1.360444, 1.462044, 1.394747
19-Nov-2016 10:00:00 , 1.389470, 1.418070, 1.436750
19-Nov-2016 11:00:00 , 1.215561, 1.172560, 1.262783
19-Nov-2016 12:00:00 , 0.917706, 0.882375, 0.949574
19-Nov-2016 13:00:00 , 0.592916, 0.618261, 0.595633
19-Nov-2016 14:00:00 , 0.330769, 0.400262, 0.295691
19-Nov-2016 15:00:00 , 0.190936, 0.219683, 0.117217
19-Nov-2016 16:00:00 , 0.189227, 0.102752, 0.084742
19-Nov-2016 17:00:00 , 0.295431, 0.133123, 0.175684
19-Nov-2016 18:00:00 , 0.443282, 0.289625, 0.328445
19-Nov-2016 19:00:00 , 0.549810, 0.442388, 0.460527
19-Nov-2016 20:00:00 , 0.539028, 0.502960, 0.491921
19-Nov-2016 21:00:00 , 0.363878, 0.391167, 0.367819
19-Nov-2016 22:00:00 , 0.020845, 0.055913, 0.074882
19-Nov-2016 23:00:00 , -0.446493, -0.407765, -0.353012
20-Nov-2016 00:00:00 , -0.955935, -0.881286, -0.841023
20-Nov-2016 01:00:00 , -1.405103, -1.300631, -1.290097
20-Nov-2016 02:00:00 , -1.695366, -1.561462, -1.600129
20-Nov-2016 03:00:00 , -1.755404, -1.632188, -1.693900
20-Nov-2016 04:00:00 , -1.558669, -1.570535, -1.535985
20-Nov-2016 05:00:00 , -1.130509, -1.278739, -1.142052
20-Nov-2016 06:00:00 , -0.543239, -0.656199, -0.576328
20-Nov-2016 07:00:00 , 0.099624, 0.101316, 0.062158
20-Nov-2016 08:00:00 , 0.686160, 0.750698, 0.661239
20-Nov-2016 09:00:00 , 1.120420, 1.221385, 1.120030
20-Nov-2016 10:00:00 , 1.342607, 1.441071, 1.370353
20-Nov-2016 11:00:00 , 1.340383, 1.372331, 1.390183
20-Nov-2016 12:00:00 , 1.148837, 1.135399, 1.206150
20-Nov-2016 13:00:00 , 0.839389, 0.840698, 0.884733
20-Nov-2016 14:00:00 , 0.500607, 0.528365, 0.514548
20-Nov-2016 15:00:00 , 0.215767, 0.254938, 0.184158
20-Nov-2016 16:00:00 , 0.042709, 0.041319, -0.039128
20-Nov-2016 17:00:00 , 0.000854, -0.106355, -0.124384
20-Nov-2016 18:00:00 , 0.068417, -0.130622, -0.082592
20-Nov-2016 19:00:00 , 0.190270, -0.026983, 0.038570
20-Nov-2016 20:00:00 , 0.294300, 0.128663, 0.169145
20-Nov-2016 21:00:00 , 0.311999, 0.245508, 0.236789
20-Nov-2016 22:00:00 , 0.198059, 0.207442, 0.187067
20-Nov-2016 23:00:00 , -0.056010, -0.025194, -0.000926
21-Nov-2016 00:00:00 , -0.417666, -0.351002, -0.307552
21-Nov-2016 01:00:00 , -0.819646, -0.700729, -0.675978
21-Nov-2016 02:00:00 , -1.175290, -1.036562, -1.025110
21-Nov-2016 03:00:00 , -1.399175, -1.240915, -1.268981
21-Nov-2016 04:00:00 , -1.428007, -1.282258, -1.337868
21-Nov-2016 05:00:00 , -1.236696, -1.214025, -1.195996
21-Nov-2016 06:00:00 , -0.845663, -0.941221, -0.851504
21-Nov-2016 07:00:00 , -0.317556, -0.396456, -0.356189
21-Nov-2016 08:00:00 , 0.255884, 0.244728, 0.204970
21-Nov-2016 09:00:00 , 0.773720, 0.811437, 0.732086
21-Nov-2016 10:00:00 , 1.147790, 1.234134, 1.132149
21-Nov-2016 11:00:00 , 1.321559, 1.404627, 1.339187
21-Nov-2016 12:00:00 , 1.281473, 1.305628, 1.328104
21-Nov-2016 13:00:00 , 1.058255, 1.058918, 1.119016
21-Nov-2016 14:00:00 , 0.717971, 0.727017, 0.771162
21-Nov-2016 15:00:00 , 0.345195, 0.352779, 0.367993
21-Nov-2016 16:00:00 , 0.022417, 0.037296, -0.002914
21-Nov-2016 17:00:00 , -0.189296, -0.198595, -0.270251
21-Nov-2016 18:00:00 , -0.263742, -0.377452, -0.394808
21-Nov-2016 19:00:00 , -0.214001, -0.439601, -0.377029
21-Nov-2016 20:00:00 , -0.086906, -0.342308, -0.254608
21-Nov-2016 21:00:00 , 0.050892, -0.137014, -0.090902
21-Nov-2016 22:00:00 , 0.131671, 0.059762, 0.042850
21-Nov-2016 23:00:00 , 0.105469, 0.110727, 0.087017
22-Nov-2016 00:00:00 , -0.045749, -0.005501, 0.009886
22-Nov-2016 01:00:00 , -0.302156, -0.203086, -0.183282
22-Nov-2016 02:00:00 , -0.609899, -0.461732, -0.450734
22-Nov-2016 03:00:00 , -0.893808, -0.740704, -0.724176
22-Nov-2016 04:00:00 , -1.075913, -0.900551, -0.925776
22-Nov-2016 05:00:00 , -1.095215, -0.922986, -0.988051
22-Nov-2016 06:00:00 , -0.923849, -0.864554, -0.871722
22-Nov-2016 07:00:00 , -0.575600, -0.630159, -0.577095
22-Nov-2016 08:00:00 , -0.104568, -0.169590, -0.146043
22-Nov-2016 09:00:00 , 0.405831, 0.372527, 0.346033
22-Nov-2016 10:00:00 , 0.861003, 0.873859, 0.806481
22-Nov-2016 11:00:00 , 1.176197, 1.242651, 1.146096
22-Nov-2016 12:00:00 , 1.295416, 1.349012, 1.299324
22-Nov-2016 13:00:00 , 1.203726, 1.205182, 1.239158
22-Nov-2016 14:00:00 , 0.930039, 0.921982, 0.983131
22-Nov-2016 15:00:00 , 0.539740, 0.527312, 0.588990
22-Nov-2016 16:00:00 , 0.118953, 0.094566, 0.141058
22-Nov-2016 17:00:00 , -0.245736, -0.241442, -0.269422
22-Nov-2016 18:00:00 , -0.487215, -0.486584, -0.565235
22-Nov-2016 19:00:00 , -0.572657, -0.684180, -0.700421
22-Nov-2016 20:00:00 , -0.509683, -0.748927, -0.669658
22-Nov-2016 21:00:00 , -0.342487, -0.606887, -0.507619
22-Nov-2016 22:00:00 , -0.139000, -0.314818, -0.278577
22-Nov-2016 23:00:00 , 0.027652, -0.023592, -0.058907
23-Nov-2016 00:00:00 , 0.098721, 0.121070, 0.083101
23-Nov-2016 01:00:00 , 0.045526, 0.111191, 0.105069
23-Nov-2016 02:00:00 , -0.122688, 0.005616, 0.001531
23-Nov-2016 03:00:00 , -0.360729, -0.203453, -0.194675
23-Nov-2016 04:00:00 , -0.598846, -0.446853, -0.420989
23-Nov-2016 05:00:00 , -0.760721, -0.571485, -0.601573
23-Nov-2016 06:00:00 , -0.783598, -0.586652, -0.667514
23-Nov-2016 07:00:00 , -0.635512, -0.549586, -0.575692
23-Nov-2016 08:00:00 , -0.325211, -0.358460, -0.321521
23-Nov-2016 09:00:00 , 0.097830, 0.028692, 0.057779
23-Nov-2016 10:00:00 , 0.553513, 0.495614, 0.490370
23-Nov-2016 11:00:00 , 0.949033, 0.941476, 0.885858
23-Nov-2016 12:00:00 , 1.200353, 1.240999, 1.156414
23-Nov-2016 13:00:00 , 1.252037, 1.263358, 1.237832
23-Nov-2016 14:00:00 , 1.090612, 1.055827, 1.105345
23-Nov-2016 15:00:00 , 0.748139, 0.710900, 0.780258
23-Nov-2016 16:00:00 , 0.295052, 0.242430, 0.325686
23-Nov-2016 17:00:00 , -0.176065, -0.229154, -0.167686
23-Nov-2016 18:00:00 , -0.571873, -0.559053, -0.602405
23-Nov-2016 19:00:00 , -0.819691, -0.798307, -0.896623
23-Nov-2016 20:00:00 , -0.883717, -0.992214, -1.002583
23-Nov-2016 21:00:00 , -0.772164, -1.014310, -0.916754
23-Nov-2016 22:00:00 , -0.533614, -0.778291, -0.679171
23-Nov-2016 23:00:00 , -0.243555, -0.373457, -0.362212
24-Nov-2016 00:00:00 , 0.015477, 0.012385, -0.051646
24-Nov-2016 01:00:00 , 0.175188, 0.234853, 0.175267
24-Nov-2016 02:00:00 , 0.198879, 0.296703, 0.269137
24-Nov-2016 03:00:00 , 0.090509, 0.234268, 0.220413
24-Nov-2016 04:00:00 , -0.106828, 0.038542, 0.060941
24-Nov-2016 05:00:00 , -0.322650, -0.182224, -0.145262
24-Nov-2016 06:00:00 , -0.478101, -0.279562, -0.319664
24-Nov-2016 07:00:00 , -0.507428, -0.297748, -0.390809
24-Nov-2016 08:00:00 , -0.376431, -0.285363, -0.314309
24-Nov-2016 09:00:00 , -0.093131, -0.128973, -0.086062
24-Nov-2016 10:00:00 , 0.292218, 0.206296, 0.254810
24-Nov-2016 11:00:00 , 0.697959, 0.620235, 0.634216
24-Nov-2016 12:00:00 , 1.030198, 1.008599, 0.960659
24-Nov-2016 13:00:00 , 1.205621, 1.215646, 1.147795
24-Nov-2016 14:00:00 , 1.172338, 1.134508, 1.136391
24-Nov-2016 15:00:00 , 0.923531, 0.847322, 0.910135
24-Nov-2016 16:00:00 , 0.500389, 0.424924, 0.501230
24-Nov-2016 17:00:00 , -0.016510, -0.109848, -0.015782
24-Nov-2016 18:00:00 , -0.525424, -0.587466, -0.540608
24-Nov-2016 19:00:00 , -0.926854, -0.885447, -0.970208
24-Nov-2016 20:00:00 , -1.146468, -1.105490, -1.222630
24-Nov-2016 21:00:00 , -1.151910, -1.266036, -1.255803
24-Nov-2016 22:00:00 , -0.959392, -1.194021, -1.076668
24-Nov-2016 23:00:00 , -0.628472, -0.822366, -0.738412
25-Nov-2016 00:00:00 , -0.246359, -0.298522, -0.326526
25-Nov-2016 01:00:00 , 0.094286, 0.158915, 0.062796
25-Nov-2016 02:00:00 , 0.318491, 0.422355, 0.346477
25-Nov-2016 03:00:00 , 0.387230, 0.509168, 0.474621
25-Nov-2016 04:00:00 , 0.306218, 0.444137, 0.441779
25-Nov-2016 05:00:00 , 0.123063, 0.237848, 0.286631
25-Nov-2016 06:00:00 , -0.086476, 0.034627, 0.080219
25-Nov-2016 07:00:00 , -0.239571, -0.041646, -0.094182
25-Nov-2016 08:00:00 , -0.269345, -0.069387, -0.164354
25-Nov-2016 09:00:00 , -0.143852, -0.076229, -0.089530
25-Nov-2016 10:00:00 , 0.123910, 0.064006, 0.127437
25-Nov-2016 11:00:00 , 0.477690, 0.372047, 0.439383
25-Nov-2016 12:00:00 , 0.831099, 0.745105, 0.765953
25-Nov-2016 13:00:00 , 1.088975, 1.060153, 1.013821
25-Nov-2016 14:00:00 , 1.171676, 1.149504, 1.100931
25-Nov-2016 15:00:00 , 1.036159, 0.952692, 0.978592
25-Nov-2016 16:00:00 , 0.688451, 0.578410, 0.645729
25-Nov-2016 17:00:00 , 0.184204, 0.077441, 0.151502
25-Nov-2016 18:00:00 , -0.382969, -0.497543, -0.414566
25-Nov-2016 19:00:00 , -0.902668, -0.943293, -0.942674
25-Nov-2016 20:00:00 , -1.273222, -1.192555, -1.328159
25-Nov-2016 21:00:00 , -1.425286, -1.382211, -1.495981
25-Nov-2016 22:00:00 , -1.337680, -1.469941, -1.418178
25-Nov-2016 23:00:00 , -1.041575, -1.251148, -1.119976
26-Nov-2016 00:00:00 , -0.611992, -0.722827, -0.673006
26-Nov-2016 01:00:00 , -0.148789, -0.104021, -0.177361
26-Nov-2016 02:00:00 , 0.248078, 0.380344, 0.262987
26-Nov-2016 03:00:00 , 0.502797, 0.639875, 0.565234
26-Nov-2016 04:00:00 , 0.581361, 0.707963, 0.686959
26-Nov-2016 05:00:00 , 0.498259, 0.606836, 0.634719
26-Nov-2016 06:00:00 , 0.310579, 0.380438, 0.459945
26-Nov-2016 07:00:00 , 0.101145, 0.197191, 0.243310
26-Nov-2016 08:00:00 , -0.044904, 0.137746, 0.071704
26-Nov-2016 09:00:00 , -0.064006, 0.097929, 0.013820
26-Nov-2016 10:00:00 , 0.067700, 0.085022, 0.100757
26-Nov-2016 11:00:00 , 0.326781, 0.232840, 0.316724
26-Nov-2016 12:00:00 , 0.647510, 0.531817, 0.602360
26-Nov-2016 13:00:00 , 0.938311, 0.859029, 0.869915
26-Nov-2016 14:00:00 , 1.105521, 1.074727, 1.026455
26-Nov-2016 15:00:00 , 1.078417, 1.027930, 0.999150
26-Nov-2016 16:00:00 , 0.829084, 0.715452, 0.756077
26-Nov-2016 17:00:00 , 0.381924, 0.257638, 0.317080
26-Nov-2016 18:00:00 , -0.189807, -0.306619, -0.248307
26-Nov-2016 19:00:00 , -0.779741, -0.882855, -0.835574
26-Nov-2016 20:00:00 , -1.272685, -1.265179, -1.329083
26-Nov-2016 21:00:00 , -1.571438, -1.460911, -1.629153
26-Nov-2016 22:00:00 , -1.619528, -1.603631, -1.675668
26-Nov-2016 23:00:00 , -1.414196, -1.568407, -1.462269
27-Nov-2016 00:00:00 , -1.006400, -1.163654, -1.037589
27-Nov-2016 01:00:00 , -0.487884, -0.493593, -0.493197
