Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/CherryPoint_harmonics.csv,Time zone,PST,
Mean (m),3.543000,Z0 constituent,
21-Nov-2018 01:00:00 , -0.338827, -0.355361, -0.352905
21-Nov-2018 02:00:00 , 0.117846, 0.098983, 0.107732
21-Nov-2018 03:00:00 , 0.472376, 0.463555, 0.465423
21-Nov-2018 04:00:00 , 0.661263, 0.661065, 0.655791
21-Nov-2018 05:00:00 , 0.666824, 0.667333, 0.660984
21-Nov-2018 06:00:00 , 0.519931, 0.519510, 0.512342
21-Nov-2018 07:00:00 , 0.290198, 0.283661, 0.280388
21-Nov-2018 08:00:00 , 0.066163, 0.046647, 0.054772
21-Nov-2018 09:00:00 , -0.069383, -0.095585, -0.080648
21-Nov-2018 10:00:00 , -0.062503, -0.080583, -0.071171
21-Nov-2018 11:00:00 , 0.096401, 0.096656, 0.093047
21-Nov-2018 12:00:00 , 0.368862, 0.386081, 0.373106
21-Nov-2018 13:00:00 , 0.677515, 0.698981, 0.690514
21-Nov-2018 14:00:00 , 0.925936, 0.944794, 0.947215
21-Nov-2018 15:00:00 , 1.024171, 1.048329, 1.051505
21-Nov-2018 16:00:00 , 0.913407, 0.945101, 0.943197
21-Nov-2018 17:00:00 , 0.583384, 0.612687, 0.611457
21-Nov-2018 18:00:00 , 0.077873, 0.100314, 0.100500
21-Nov-2018 19:00:00 , -0.513408, -0.498657, -0.498630
21-Nov-2018 20:00:00 , -1.074690, -1.073292, -1.068386
21-Nov-2018 21:00:00 , -1.491040, -1.501778, -1.492199
21-Nov-2018 22:00:00 , -1.675607, -1.687137, -1.682241
21-Nov-2018 23:00:00 , -1.590422, -1.594290, -1.600466
22-Nov-2018 00:00:00 , -1.255523, -1.253550, -1.267662
22-Nov-2018 01:00:00 , -0.743979, -0.748819, -0.757893
22-Nov-2018 02:00:00 , -0.164221, -0.186895, -0.180524
22-Nov-2018 03:00:00 , 0.366181, 0.333968, 0.346595
22-Nov-2018 04:00:00 , 0.748559, 0.721671, 0.725283
22-Nov-2018 05:00:00 , 0.926042, 0.904414, 0.899758
22-Nov-2018 06:00:00 , 0.895573, 0.874804, 0.868260
22-Nov-2018 07:00:00 , 0.706094, 0.687491, 0.680775
22-Nov-2018 08:00:00 , 0.443483, 0.424256, 0.423618
22-Nov-2018 09:00:00 , 0.206182, 0.184614, 0.194924
22-Nov-2018 10:00:00 , 0.077883, 0.064295, 0.077405
22-Nov-2018 11:00:00 , 0.104380, 0.111422, 0.115428
22-Nov-2018 12:00:00 , 0.280640, 0.311303, 0.302363
22-Nov-2018 13:00:00 , 0.551532, 0.595588, 0.581580
22-Nov-2018 14:00:00 , 0.826139, 0.865719, 0.860994
22-Nov-2018 15:00:00 , 1.002054, 1.031460, 1.037548
22-Nov-2018 16:00:00 , 0.993436, 1.021864, 1.025428
22-Nov-2018 17:00:00 , 0.755576, 0.783399, 0.780690
22-Nov-2018 18:00:00 , 0.299511, 0.317013, 0.315798
22-Nov-2018 19:00:00 , -0.307271, -0.301505, -0.299948
22-Nov-2018 20:00:00 , -0.954521, -0.958006, -0.954539
22-Nov-2018 21:00:00 , -1.514095, -1.526809, -1.518646
22-Nov-2018 22:00:00 , -1.869938, -1.884234, -1.875997
22-Nov-2018 23:00:00 , -1.945729, -1.949577, -1.951154
23-Nov-2018 00:00:00 , -1.723342, -1.714034, -1.727739
23-Nov-2018 01:00:00 , -1.247208, -1.234698, -1.252064
23-Nov-2018 02:00:00 , -0.614035, -0.616856, -0.622331
23-Nov-2018 03:00:00 , 0.050347, 0.022295, 0.035288
23-Nov-2018 04:00:00 , 0.620681, 0.580135, 0.596574
23-Nov-2018 05:00:00 , 1.001359, 0.963919, 0.968113
23-Nov-2018 06:00:00 , 1.147613, 1.112841, 1.107865
23-Nov-2018 07:00:00 , 1.073604, 1.039591, 1.032427
23-Nov-2018 08:00:00 , 0.845547, 0.816137, 0.809411
23-Nov-2018 09:00:00 , 0.561792, 0.536909, 0.537090
23-Nov-2018 10:00:00 , 0.325108, 0.307480, 0.316684
23-Nov-2018 11:00:00 , 0.214399, 0.215771, 0.224447
23-Nov-2018 12:00:00 , 0.263181, 0.291854, 0.290778
23-Nov-2018 13:00:00 , 0.450422, 0.502493, 0.491734
23-Nov-2018 14:00:00 , 0.706163, 0.765575, 0.755219
23-Nov-2018 15:00:00 , 0.930496, 0.978528, 0.980335
23-Nov-2018 16:00:00 , 1.021043, 1.055514, 1.064998
23-Nov-2018 17:00:00 , 0.901838, 0.932395, 0.934738
23-Nov-2018 18:00:00 , 0.546085, 0.569847, 0.565157
23-Nov-2018 19:00:00 , -0.013226, -0.006105, -0.007922
23-Nov-2018 20:00:00 , -0.687798, -0.695781, -0.693547
23-Nov-2018 21:00:00 , -1.352762, -1.370171, -1.364999
23-Nov-2018 22:00:00 , -1.875168, -1.897200, -1.888782
23-Nov-2018 23:00:00 , -2.145224, -2.160576, -2.156067
24-Nov-2018 00:00:00 , -2.102611, -2.101367, -2.108805
24-Nov-2018 01:00:00 , -1.750881, -1.736058, -1.753370
24-Nov-2018 02:00:00 , -1.157340, -1.144277, -1.159715
24-Nov-2018 03:00:00 , -0.437072, -0.445740, -0.444374
24-Nov-2018 04:00:00 , 0.273917, 0.237845, 0.256951
24-Nov-2018 05:00:00 , 0.850198, 0.803440, 0.820926
24-Nov-2018 06:00:00 , 1.205182, 1.161943, 1.164326
24-Nov-2018 07:00:00 , 1.309219, 1.267714, 1.261167
24-Nov-2018 08:00:00 , 1.193185, 1.153708, 1.145221
24-Nov-2018 09:00:00 , 0.936904, 0.905257, 0.897576
24-Nov-2018 10:00:00 , 0.645577, 0.623373, 0.622686
24-Nov-2018 11:00:00 , 0.420422, 0.412512, 0.419186
24-Nov-2018 12:00:00 , 0.331142, 0.347936, 0.353008
24-Nov-2018 13:00:00 , 0.397327, 0.442300, 0.439673
24-Nov-2018 14:00:00 , 0.583568, 0.648385, 0.640302
24-Nov-2018 15:00:00 , 0.809525, 0.876275, 0.872361
24-Nov-2018 16:00:00 , 0.972324, 1.024773, 1.032416
24-Nov-2018 17:00:00 , 0.975494, 1.015309, 1.025080
24-Nov-2018 18:00:00 , 0.756909, 0.792213, 0.790671
24-Nov-2018 19:00:00 , 0.308469, 0.332101, 0.324350
24-Nov-2018 20:00:00 , -0.317750, -0.315535, -0.318394
24-Nov-2018 21:00:00 , -1.018657, -1.033804, -1.031647
24-Nov-2018 22:00:00 , -1.662584, -1.687649, -1.682138
24-Nov-2018 23:00:00 , -2.119535, -2.147364, -2.139877
25-Nov-2018 00:00:00 , -2.291916, -2.310528, -2.308903
25-Nov-2018 01:00:00 , -2.137525, -2.140022, -2.149741
25-Nov-2018 02:00:00 , -1.680539, -1.673403, -1.689691
25-Nov-2018 03:00:00 , -1.005850, -1.005554, -1.016085
25-Nov-2018 04:00:00 , -0.239595, -0.263579, -0.255997
25-Nov-2018 05:00:00 , 0.479899, 0.431735, 0.453227
25-Nov-2018 06:00:00 , 1.033478, 0.980471, 0.995149
25-Nov-2018 07:00:00 , 1.347140, 1.300737, 1.299471
25-Nov-2018 08:00:00 , 1.406364, 1.363736, 1.355263
25-Nov-2018 09:00:00 , 1.255460, 1.219090, 1.209239
25-Nov-2018 10:00:00 , 0.982428, 0.958627, 0.949866
25-Nov-2018 11:00:00 , 0.693422, 0.683173, 0.681662
25-Nov-2018 12:00:00 , 0.483507, 0.490943, 0.496354
25-Nov-2018 13:00:00 , 0.411248, 0.443717, 0.448303
25-Nov-2018 14:00:00 , 0.483619, 0.540920, 0.540400
25-Nov-2018 15:00:00 , 0.655050, 0.727406, 0.723975
25-Nov-2018 16:00:00 , 0.840750, 0.911266, 0.912681
25-Nov-2018 17:00:00 , 0.940816, 0.997077, 1.006769
25-Nov-2018 18:00:00 , 0.868836, 0.915339, 0.921511
25-Nov-2018 19:00:00 , 0.577566, 0.619416, 0.612430
25-Nov-2018 20:00:00 , 0.074956, 0.101172, 0.090727
25-Nov-2018 21:00:00 , -0.573736, -0.571901, -0.575266
25-Nov-2018 22:00:00 , -1.258516, -1.275453, -1.273263
25-Nov-2018 23:00:00 , -1.848957, -1.877735, -1.871774
26-Nov-2018 00:00:00 , -2.224424, -2.258115, -2.250526
26-Nov-2018 01:00:00 , -2.302078, -2.329723, -2.328267
26-Nov-2018 02:00:00 , -2.057492, -2.074354, -2.082900
26-Nov-2018 03:00:00 , -1.530472, -1.543226, -1.556504
26-Nov-2018 04:00:00 , -0.816406, -0.839306, -0.845887
26-Nov-2018 05:00:00 , -0.044567, -0.090373, -0.080319
26-Nov-2018 06:00:00 , 0.651159, 0.588452, 0.607877
26-Nov-2018 07:00:00 , 1.161971, 1.103119, 1.112609
26-Nov-2018 08:00:00 , 1.427065, 1.380781, 1.376104
26-Nov-2018 09:00:00 , 1.444335, 1.407848, 1.398619
26-Nov-2018 10:00:00 , 1.266525, 1.243915, 1.233776
26-Nov-2018 11:00:00 , 0.984132, 0.979738, 0.971081
26-Nov-2018 12:00:00 , 0.699649, 0.711037, 0.710356
26-Nov-2018 13:00:00 , 0.499841, 0.528156, 0.534673
26-Nov-2018 14:00:00 , 0.433122, 0.482123, 0.488646
26-Nov-2018 15:00:00 , 0.497748, 0.565110, 0.567484
26-Nov-2018 16:00:00 , 0.643687, 0.720049, 0.719459
26-Nov-2018 17:00:00 , 0.787578, 0.858111, 0.861035
26-Nov-2018 18:00:00 , 0.836780, 0.893054, 0.900747
26-Nov-2018 19:00:00 , 0.716272, 0.764999, 0.765663
26-Nov-2018 20:00:00 , 0.391417, 0.435038, 0.423625
26-Nov-2018 21:00:00 , -0.119352, -0.093537, -0.104570
26-Nov-2018 22:00:00 , -0.745301, -0.743914, -0.746323
26-Nov-2018 23:00:00 , -1.377611, -1.394890, -1.391711
27-Nov-2018 00:00:00 , -1.893800, -1.925518, -1.917989
27-Nov-2018 01:00:00 , -2.185606, -2.226713, -2.217406
27-Nov-2018 02:00:00 , -2.185376, -2.226379, -2.223277
27-Nov-2018 03:00:00 , -1.882011, -1.918832, -1.925526
27-Nov-2018 04:00:00 , -1.324415, -1.361821, -1.373636
27-Nov-2018 05:00:00 , -0.610855, -0.659633, -0.665637
27-Nov-2018 06:00:00 , 0.133016, 0.065268, 0.074001
27-Nov-2018 07:00:00 , 0.782125, 0.707002, 0.722082
27-Nov-2018 08:00:00 , 1.239138, 1.178428, 1.183271
27-Nov-2018 09:00:00 , 1.454349, 1.414996, 1.409235
27-Nov-2018 10:00:00 , 1.433655, 1.413791, 1.405962
27-Nov-2018 11:00:00 , 1.232988, 1.236680, 1.227893
27-Nov-2018 12:00:00 , 0.940939, 0.967647, 0.960726
27-Nov-2018 13:00:00 , 0.654156, 0.695770, 0.697464
27-Nov-2018 14:00:00 , 0.451853, 0.505216, 0.513828
27-Nov-2018 15:00:00 , 0.375843, 0.441102, 0.449145
27-Nov-2018 16:00:00 , 0.421027, 0.494555, 0.497383
27-Nov-2018 17:00:00 , 0.538592, 0.611815, 0.610401
27-Nov-2018 18:00:00 , 0.650896, 0.711303, 0.712457
27-Nov-2018 19:00:00 , 0.674119, 0.717945, 0.722182
27-Nov-2018 20:00:00 , 0.542767, 0.579950, 0.576387
27-Nov-2018 21:00:00 , 0.229726, 0.262251, 0.249585
27-Nov-2018 22:00:00 , -0.243348, -0.227000, -0.235845
27-Nov-2018 23:00:00 , -0.808052, -0.811558, -0.811612
28-Nov-2018 00:00:00 , -1.363438, -1.382335, -1.377414
28-Nov-2018 01:00:00 , -1.798270, -1.832477, -1.822845
28-Nov-2018 02:00:00 , -2.017682, -2.064721, -2.053575
28-Nov-2018 03:00:00 , -1.965421, -2.017357, -2.013317
28-Nov-2018 04:00:00 , -1.637944, -1.690854, -1.697715
28-Nov-2018 05:00:00 , -1.086249, -1.142889, -1.156152
28-Nov-2018 06:00:00 , -0.405087, -0.473235, -0.481172
28-Nov-2018 07:00:00 , 0.287824, 0.205575, 0.211862
28-Nov-2018 08:00:00 , 0.877580, 0.798295, 0.809911
28-Nov-2018 09:00:00 , 1.276701, 1.223253, 1.226183
28-Nov-2018 10:00:00 , 1.442755, 1.421159, 1.417244
28-Nov-2018 11:00:00 , 1.384956, 1.394149, 1.389476
28-Nov-2018 12:00:00 , 1.158428, 1.200206, 1.193723
28-Nov-2018 13:00:00 , 0.847832, 0.914405, 0.909789
28-Nov-2018 14:00:00 , 0.544638, 0.621045, 0.624857
28-Nov-2018 15:00:00 , 0.323777, 0.401967, 0.411216
28-Nov-2018 16:00:00 , 0.225456, 0.301874, 0.308763
28-Nov-2018 17:00:00 , 0.246566, 0.316362, 0.316438
28-Nov-2018 18:00:00 , 0.343629, 0.399011, 0.394543
28-Nov-2018 19:00:00 , 0.446345, 0.478076, 0.477194
28-Nov-2018 20:00:00 , 0.478161, 0.489169, 0.491672
28-Nov-2018 21:00:00 , 0.378536, 0.384233, 0.379732
28-Nov-2018 22:00:00 , 0.121216, 0.125937, 0.115428
28-Nov-2018 23:00:00 , -0.276192, -0.280241, -0.285143
29-Nov-2018 00:00:00 , -0.753944, -0.767251, -0.764886
29-Nov-2018 01:00:00 , -1.222264, -1.242906, -1.236908
29-Nov-2018 02:00:00 , -1.582408, -1.615082, -1.604568
29-Nov-2018 03:00:00 , -1.749682, -1.794959, -1.783836
29-Nov-2018 04:00:00 , -1.674200, -1.726438, -1.723709
29-Nov-2018 05:00:00 , -1.353741, -1.409988, -1.419194
29-Nov-2018 06:00:00 , -0.835650, -0.897850, -0.913742
29-Nov-2018 07:00:00 , -0.207263, -0.281126, -0.290539
29-Nov-2018 08:00:00 , 0.422898, 0.339693, 0.345263
29-Nov-2018 09:00:00 , 0.948689, 0.878411, 0.889100
29-Nov-2018 10:00:00 , 1.289087, 1.255266, 1.259036
29-Nov-2018 11:00:00 , 1.404789, 1.412546, 1.412152
29-Nov-2018 12:00:00 , 1.304822, 1.353065, 1.351643
29-Nov-2018 13:00:00 , 1.041815, 1.128096, 1.123209
29-Nov-2018 14:00:00 , 0.697275, 0.805428, 0.801889
29-Nov-2018 15:00:00 , 0.360617, 0.468793, 0.472689
29-Nov-2018 16:00:00 , 0.107165, 0.202390, 0.209753
29-Nov-2018 17:00:00 , -0.019532, 0.055607, 0.059072
29-Nov-2018 18:00:00 , -0.016802, 0.032540, 0.028806
29-Nov-2018 19:00:00 , 0.078680, 0.096033, 0.089428
29-Nov-2018 20:00:00 , 0.202516, 0.183989, 0.183519
29-Nov-2018 21:00:00 , 0.281222, 0.238928, 0.242668
29-Nov-2018 22:00:00 , 0.253130, 0.209805, 0.207213
29-Nov-2018 23:00:00 , 0.086244, 0.050484, 0.043810
30-Nov-2018 00:00:00 , -0.211564, -0.242390, -0.243745
30-Nov-2018 01:00:00 , -0.592198, -0.615799, -0.612849
30-Nov-2018 02:00:00 , -0.978053, -0.995998, -0.991177
30-Nov-2018 03:00:00 , -1.279941, -1.302127, -1.293150
30-Nov-2018 04:00:00 , -1.418813, -1.449599, -1.440663
30-Nov-2018 05:00:00 , -1.345618, -1.382881, -1.382663
30-Nov-2018 06:00:00 , -1.054464, -1.097398, -1.108766
30-Nov-2018 07:00:00 , -0.585798, -0.636720, -0.653517
30-Nov-2018 08:00:00 , -0.018698, -0.081928, -0.090175
30-Nov-2018 09:00:00 , 0.545961, 0.477340, 0.484559
30-Nov-2018 10:00:00 , 1.007551, 0.959834, 0.971292
30-Nov-2018 11:00:00 , 1.287726, 1.283747, 1.289277
30-Nov-2018 12:00:00 , 1.347260, 1.390773, 1.393405
30-Nov-2018 13:00:00 , 1.193731, 1.282906, 1.282946
30-Nov-2018 14:00:00 , 0.878304, 1.005536, 1.000129
30-Nov-2018 15:00:00 , 0.482486, 0.623596, 0.619037
30-Nov-2018 16:00:00 , 0.098128, 0.225473, 0.227534
30-Nov-2018 17:00:00 , -0.194467, -0.097881, -0.093455
30-Nov-2018 18:00:00 , -0.345027, -0.288738, -0.288379
30-Nov-2018 19:00:00 , -0.343964, -0.333133, -0.338895
30-Nov-2018 20:00:00 , -0.222725, -0.260370, -0.266294
30-Nov-2018 21:00:00 , -0.043880, -0.126617, -0.124049
30-Nov-2018 22:00:00 , 0.116477, 0.011025, 0.017642
30-Nov-2018 23:00:00 , 0.189564, 0.091402, 0.091414
01-Dec-2018 00:00:00 , 0.132699, 0.054944, 0.051432
01-Dec-2018 01:00:00 , -0.058427, -0.113067, -0.113210
01-Dec-2018 02:00:00 , -0.347721, -0.375179, -0.374623
01-Dec-2018 03:00:00 , -0.666741, -0.673098, -0.671967
01-Dec-2018 04:00:00 , -0.931437, -0.932131, -0.926285
01-Dec-2018 05:00:00 , -1.063308, -1.067073, -1.060463
01-Dec-2018 06:00:00 , -1.009780, -1.018606, -1.019385
01-Dec-2018 07:00:00 , -0.758740, -0.774288, -0.785200
01-Dec-2018 08:00:00 , -0.343508, -0.369054, -0.383838
01-Dec-2018 09:00:00 , 0.163123, 0.123959, 0.118994
01-Dec-2018 10:00:00 , 0.664523, 0.622055, 0.631488
01-Dec-2018 11:00:00 , 1.061893, 1.044166, 1.055897
01-Dec-2018 12:00:00 , 1.276803, 1.304273, 1.310442
01-Dec-2018 13:00:00 , 1.269217, 1.344188, 1.347761
01-Dec-2018 14:00:00 , 1.046624, 1.166661, 1.165552
01-Dec-2018 15:00:00 , 0.662072, 0.814819, 0.806883
01-Dec-2018 16:00:00 , 0.201537, 0.356618, 0.350083
01-Dec-2018 17:00:00 , -0.236340, -0.109928, -0.109420
01-Dec-2018 18:00:00 , -0.563277, -0.484170, -0.481029
01-Dec-2018 19:00:00 , -0.721566, -0.699206, -0.699476
01-Dec-2018 20:00:00 , -0.696631, -0.733772, -0.739021
01-Dec-2018 21:00:00 , -0.518916, -0.614563, -0.617932
01-Dec-2018 22:00:00 , -0.254734, -0.398284, -0.392194
01-Dec-2018 23:00:00 , 0.011606, -0.148787, -0.140012
02-Dec-2018 00:00:00 , 0.199885, 0.057630, 0.058982
02-Dec-2018 01:00:00 , 0.254890, 0.147278, 0.144864
02-Dec-2018 02:00:00 , 0.160633, 0.094772, 0.092949
02-Dec-2018 03:00:00 , -0.055383, -0.075329, -0.079568
02-Dec-2018 04:00:00 , -0.329166, -0.314723, -0.318080
02-Dec-2018 05:00:00 , -0.576753, -0.548613, -0.544904
02-Dec-2018 06:00:00 , -0.716156, -0.686779, -0.679925
02-Dec-2018 07:00:00 , -0.689255, -0.663739, -0.662307
02-Dec-2018 08:00:00 , -0.478098, -0.459836, -0.467719
02-Dec-2018 09:00:00 , -0.111416, -0.105108, -0.116636
02-Dec-2018 10:00:00 , 0.340477, 0.330613, 0.328513
02-Dec-2018 11:00:00 , 0.781326, 0.766929, 0.776829
02-Dec-2018 12:00:00 , 1.111445, 1.119807, 1.129851
02-Dec-2018 13:00:00 , 1.251654, 1.299931, 1.304885
02-Dec-2018 14:00:00 , 1.162766, 1.252734, 1.255089
02-Dec-2018 15:00:00 , 0.855800, 0.985413, 0.981403
02-Dec-2018 16:00:00 , 0.390292, 0.543971, 0.533358
02-Dec-2018 17:00:00 , -0.139008, 0.005373, -0.001570
02-Dec-2018 18:00:00 , -0.623916, -0.519300, -0.517631
02-Dec-2018 19:00:00 , -0.967850, -0.919639, -0.914859
02-Dec-2018 20:00:00 , -1.108037, -1.122825, -1.121781
02-Dec-2018 21:00:00 , -1.029511, -1.107070, -1.111299
02-Dec-2018 22:00:00 , -0.767487, -0.904308, -0.905869
02-Dec-2018 23:00:00 , -0.397575, -0.578583, -0.570691
03-Dec-2018 00:00:00 , -0.016298, -0.205649, -0.196624
03-Dec-2018 01:00:00 , 0.283322, 0.122069, 0.123151
03-Dec-2018 02:00:00 , 0.434848, 0.319537, 0.316381
03-Dec-2018 03:00:00 , 0.414606, 0.354917, 0.349604
03-Dec-2018 04:00:00 , 0.246813, 0.245016, 0.235711
03-Dec-2018 05:00:00 , -0.003593, 0.035360, 0.029430
03-Dec-2018 06:00:00 , -0.248637, -0.193035, -0.188140
03-Dec-2018 07:00:00 , -0.401024, -0.342435, -0.331941
03-Dec-2018 08:00:00 , -0.397887, -0.342158, -0.336550
03-Dec-2018 09:00:00 , -0.218488, -0.169847, -0.174837
03-Dec-2018 10:00:00 , 0.108723, 0.143094, 0.133161
03-Dec-2018 11:00:00 , 0.511652, 0.525176, 0.523526
03-Dec-2018 12:00:00 , 0.891508, 0.895228, 0.903233
03-Dec-2018 13:00:00 , 1.147055, 1.165993, 1.172813
03-Dec-2018 14:00:00 , 1.200190, 1.248591, 1.251319
03-Dec-2018 15:00:00 , 1.016449, 1.097160, 1.097411
03-Dec-2018 16:00:00 , 0.615220, 0.727892, 0.721246
03-Dec-2018 17:00:00 , 0.066958, 0.195119, 0.184104
03-Dec-2018 18:00:00 , -0.522109, -0.410448, -0.414369
03-Dec-2018 19:00:00 , -1.034180, -0.964218, -0.958372
03-Dec-2018 20:00:00 , -1.367132, -1.350003, -1.342346
03-Dec-2018 21:00:00 , -1.458186, -1.496525, -1.495178
03-Dec-2018 22:00:00 , -1.298176, -1.390832, -1.396322
03-Dec-2018 23:00:00 , -0.932915, -1.077745, -1.079825
04-Dec-2018 00:00:00 , -0.451352, -0.633116, -0.625286
04-Dec-2018 01:00:00 , 0.036618, -0.145927, -0.137730
04-Dec-2018 02:00:00 , 0.426989, 0.277795, 0.278096
04-Dec-2018 03:00:00 , 0.646652, 0.547634, 0.543177
04-Dec-2018 04:00:00 , 0.670237, 0.631316, 0.622602
04-Dec-2018 05:00:00 , 0.524664, 0.544688, 0.532400
04-Dec-2018 06:00:00 , 0.280324, 0.338032, 0.333164
04-Dec-2018 07:00:00 , 0.031194, 0.102822, 0.112179
04-Dec-2018 08:00:00 , -0.131020, -0.056592, -0.041233
04-Dec-2018 09:00:00 , -0.142060, -0.069045, -0.060721
04-Dec-2018 10:00:00 , 0.016853, 0.083442, 0.078240
04-Dec-2018 11:00:00 , 0.312841, 0.361847, 0.350581
04-Dec-2018 12:00:00 , 0.668756, 0.690137, 0.687021
04-Dec-2018 13:00:00 , 0.982397, 0.986025, 0.991314
04-Dec-2018 14:00:00 , 1.152793, 1.161299, 1.165028
04-Dec-2018 15:00:00 , 1.106935, 1.132714, 1.133633
04-Dec-2018 16:00:00 , 0.820159, 0.868424, 0.867263
04-Dec-2018 17:00:00 , 0.324891, 0.398020, 0.390835
04-Dec-2018 18:00:00 , -0.294651, -0.211234, -0.219199
04-Dec-2018 19:00:00 , -0.920708, -0.852874, -0.850905
04-Dec-2018 20:00:00 , -1.428833, -1.392488, -1.381964
04-Dec-2018 21:00:00 , -1.716807, -1.716091, -1.707795
04-Dec-2018 22:00:00 , -1.728515, -1.763780, -1.765831
04-Dec-2018 23:00:00 , -1.466888, -1.540266, -1.549969
05-Dec-2018 00:00:00 , -0.992738, -1.107863, -1.111625
05-Dec-2018 01:00:00 , -0.409631, -0.554683, -0.546831
05-Dec-2018 02:00:00 , 0.161082, 0.018827, 0.026874
05-Dec-2018 03:00:00 , 0.609311, 0.498514, 0.498754
05-Dec-2018 04:00:00 , 0.861822, 0.795908, 0.790741
05-Dec-2018 05:00:00 , 0.898174, 0.885196, 0.874611
05-Dec-2018 06:00:00 , 0.753104, 0.788383, 0.776179
05-Dec-2018 07:00:00 , 0.504903, 0.566480, 0.565604
05-Dec-2018 08:00:00 , 0.252891, 0.322077, 0.336468
05-Dec-2018 09:00:00 , 0.089826, 0.161378, 0.179184
05-Dec-2018 10:00:00 , 0.076385, 0.148847, 0.155716
05-Dec-2018 11:00:00 , 0.224310, 0.291102, 0.282208
05-Dec-2018 12:00:00 , 0.492608, 0.537822, 0.524060
05-Dec-2018 13:00:00 , 0.797861, 0.808673, 0.804716
05-Dec-2018 14:00:00 , 1.036072, 1.022073, 1.025935
05-Dec-2018 15:00:00 , 1.110528, 1.092299, 1.094325
05-Dec-2018 16:00:00 , 0.958541, 0.947064, 0.947349
05-Dec-2018 17:00:00 , 0.570173, 0.573202, 0.572099
05-Dec-2018 18:00:00 , -0.005997, 0.017144, 0.011915
05-Dec-2018 19:00:00 , -0.671746, -0.638458, -0.641011
05-Dec-2018 20:00:00 , -1.300736, -1.273321, -1.265473
05-Dec-2018 21:00:00 , -1.767496, -1.750955, -1.738773
05-Dec-2018 22:00:00 , -1.976747, -1.969659, -1.965256
05-Dec-2018 23:00:00 , -1.885825, -1.889936, -1.898826
06-Dec-2018 00:00:00 , -1.514703, -1.539490, -1.553894
06-Dec-2018 01:00:00 , -0.940831, -0.998059, -1.001706
06-Dec-2018 02:00:00 , -0.280796, -0.363595, -0.353615
06-Dec-2018 03:00:00 , 0.337536, 0.256160, 0.265537
06-Dec-2018 04:00:00 , 0.804803, 0.745511, 0.746552
06-Dec-2018 05:00:00 , 1.054746, 1.025651, 1.020562
06-Dec-2018 06:00:00 , 1.077560, 1.083875, 1.073080
06-Dec-2018 07:00:00 , 0.918836, 0.954077, 0.944020
06-Dec-2018 08:00:00 , 0.664593, 0.710562, 0.713907
06-Dec-2018 09:00:00 , 0.416411, 0.463435, 0.480060
06-Dec-2018 10:00:00 , 0.263166, 0.313370, 0.329077
06-Dec-2018 11:00:00 , 0.256700, 0.311125, 0.312863
06-Dec-2018 12:00:00 , 0.397701, 0.447675, 0.434456
06-Dec-2018 13:00:00 , 0.635466, 0.661357, 0.647309
06-Dec-2018 14:00:00 , 0.881588, 0.870150, 0.868149
06-Dec-2018 15:00:00 , 1.034087, 0.995701, 1.000040
06-Dec-2018 16:00:00 , 1.005733, 0.958210, 0.959638
06-Dec-2018 17:00:00 , 0.749262, 0.701129, 0.701553
06-Dec-2018 18:00:00 , 0.272870, 0.233450, 0.233466
06-Dec-2018 19:00:00 , -0.358148, -0.380021, -0.382026
06-Dec-2018 20:00:00 , -1.034273, -1.042118, -1.039527
06-Dec-2018 21:00:00 , -1.626131, -1.624734, -1.614118
06-Dec-2018 22:00:00 , -2.014400, -1.999302, -1.990136
06-Dec-2018 23:00:00 , -2.117878, -2.085470, -2.088412
07-Dec-2018 00:00:00 , -1.912816, -1.869493, -1.885267
07-Dec-2018 01:00:00 , -1.438323, -1.402298, -1.418185
07-Dec-2018 02:00:00 , -0.787511, -0.777820, -0.777534
07-Dec-2018 03:00:00 , -0.085279, -0.099367, -0.085179
07-Dec-2018 04:00:00 , 0.540714, 0.522687, 0.533815
07-Dec-2018 05:00:00 , 0.989121, 0.978035, 0.979725
07-Dec-2018 06:00:00 , 1.206771, 1.204715, 1.199817
07-Dec-2018 07:00:00 , 1.198076, 1.208109, 1.197759
07-Dec-2018 08:00:00 , 1.019869, 1.036614, 1.028657
07-Dec-2018 09:00:00 , 0.763272, 0.776076, 0.781239
07-Dec-2018 10:00:00 , 0.527471, 0.537336, 0.552045
07-Dec-2018 11:00:00 , 0.392255, 0.408149, 0.418464
07-Dec-2018 12:00:00 , 0.396450, 0.421284, 0.417711
07-Dec-2018 13:00:00 , 0.527782, 0.551563, 0.537187
07-Dec-2018 14:00:00 , 0.726761, 0.728780, 0.718644
07-Dec-2018 15:00:00 , 0.903503, 0.872555, 0.874963
07-Dec-2018 16:00:00 , 0.963108, 0.909887, 0.915080
07-Dec-2018 17:00:00 , 0.832968, 0.770002, 0.770492
07-Dec-2018 18:00:00 , 0.484865, 0.416079, 0.416415
07-Dec-2018 19:00:00 , -0.053967, -0.119126, -0.118000
07-Dec-2018 20:00:00 , -0.703856, -0.753823, -0.753165
07-Dec-2018 21:00:00 , -1.349239, -1.380867, -1.375605
07-Dec-2018 22:00:00 , -1.864758, -1.872938, -1.863585
07-Dec-2018 23:00:00 , -2.144473, -2.118710, -2.115552
08-Dec-2018 00:00:00 , -2.127056, -2.064510, -2.074423
08-Dec-2018 01:00:00 , -1.810171, -1.722533, -1.741311
