Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/CherryPoint_2015_wlev.csv,Time zone,PST,
Mean (m),0.016028,Mean sea level of observed time series,
18-Jul-2016 14:00:00 , -0.302001, -0.338451, -0.321798
18-Jul-2016 15:00:00 , 0.287144, 0.233608, 0.267335
18-Jul-2016 16:00:00 , 0.752352, 0.705024, 0.734344
18-Jul-2016 17:00:00 , 1.033003, 0.994085, 1.015401
18-Jul-2016 18:00:00 , 1.114973, 1.071119, 1.094146
18-Jul-2016 19:00:00 , 1.030748, 0.976316, 1.002600
18-Jul-2016 20:00:00 , 0.847882, 0.788435, 0.809779
18-Jul-2016 21:00:00 , 0.648903, 0.587588, 0.601060
18-Jul-2016 22:00:00 , 0.507926, 0.443787, 0.453831
18-Jul-2016 23:00:00 , 0.470085, 0.408633, 0.415898
19-Jul-2016 00:00:00 , 0.539267, 0.492649, 0.492526
19-Jul-2016 01:00:00 , 0.676863, 0.653573, 0.644790
19-Jul-2016 02:00:00 , 0.813201, 0.816400, 0.801414
19-Jul-2016 03:00:00 , 0.867047, 0.899849, 0.878596
19-Jul-2016 04:00:00 , 0.769404, 0.831906, 0.804351
19-Jul-2016 05:00:00 , 0.484819, 0.568003, 0.540257
19-Jul-2016 06:00:00 , 0.024597, 0.116102, 0.094994
19-Jul-2016 07:00:00 , -0.551779, -0.458769, -0.473948
19-Jul-2016 08:00:00 , -1.147743, -1.059302, -1.071065
19-Jul-2016 09:00:00 , -1.650750, -1.579099, -1.583679
19-Jul-2016 10:00:00 , -1.958307, -1.911519, -1.907826
19-Jul-2016 11:00:00 , -2.002474, -1.973002, -1.972911
19-Jul-2016 12:00:00 , -1.766684, -1.745270, -1.759036
19-Jul-2016 13:00:00 , -1.290583, -1.287727, -1.302609
19-Jul-2016 14:00:00 , -0.661541, -0.697363, -0.688668
19-Jul-2016 15:00:00 , 0.005167, -0.067637, -0.031608
19-Jul-2016 16:00:00 , 0.592678, 0.509751, 0.551086
19-Jul-2016 17:00:00 , 1.008868, 0.936692, 0.965634
19-Jul-2016 18:00:00 , 1.206197, 1.141931, 1.162623
19-Jul-2016 19:00:00 , 1.190220, 1.125210, 1.146327
19-Jul-2016 20:00:00 , 1.014761, 0.952814, 0.970374
19-Jul-2016 21:00:00 , 0.765155, 0.714253, 0.720957
19-Jul-2016 22:00:00 , 0.533960, 0.494058, 0.492071
19-Jul-2016 23:00:00 , 0.395490, 0.365121, 0.359343
20-Jul-2016 00:00:00 , 0.385903, 0.370716, 0.359548
20-Jul-2016 01:00:00 , 0.493257, 0.498775, 0.480308
20-Jul-2016 02:00:00 , 0.662033, 0.686542, 0.664890
20-Jul-2016 03:00:00 , 0.808450, 0.849936, 0.827833
20-Jul-2016 04:00:00 , 0.844538, 0.905341, 0.879471
20-Jul-2016 05:00:00 , 0.703885, 0.781350, 0.751961
20-Jul-2016 06:00:00 , 0.362427, 0.444301, 0.420130
20-Jul-2016 07:00:00 , -0.151304, -0.075482, -0.088355
20-Jul-2016 08:00:00 , -0.759401, -0.691992, -0.696270
20-Jul-2016 09:00:00 , -1.350779, -1.296331, -1.292937
20-Jul-2016 10:00:00 , -1.806497, -1.774808, -1.759329
20-Jul-2016 11:00:00 , -2.027997, -2.018403, -1.996056
20-Jul-2016 12:00:00 , -1.961185, -1.958502, -1.947378
20-Jul-2016 13:00:00 , -1.610279, -1.609123, -1.615272
20-Jul-2016 14:00:00 , -1.037836, -1.057568, -1.059952
20-Jul-2016 15:00:00 , -0.350838, -0.410059, -0.386537
20-Jul-2016 16:00:00 , 0.323815, 0.237325, 0.279022
20-Jul-2016 17:00:00 , 0.868375, 0.784745, 0.818920
20-Jul-2016 18:00:00 , 1.200697, 1.132988, 1.150244
20-Jul-2016 19:00:00 , 1.291565, 1.232129, 1.242827
20-Jul-2016 20:00:00 , 1.168684, 1.114363, 1.123719
20-Jul-2016 21:00:00 , 0.906494, 0.866701, 0.867230
20-Jul-2016 22:00:00 , 0.604585, 0.584959, 0.573190
20-Jul-2016 23:00:00 , 0.360317, 0.356840, 0.339165
21-Jul-2016 00:00:00 , 0.242933, 0.254211, 0.234137
21-Jul-2016 01:00:00 , 0.274812, 0.304623, 0.279511
21-Jul-2016 02:00:00 , 0.427166, 0.472788, 0.444988
21-Jul-2016 03:00:00 , 0.628007, 0.679934, 0.656958
21-Jul-2016 04:00:00 , 0.782765, 0.837612, 0.819631
21-Jul-2016 05:00:00 , 0.801195, 0.861637, 0.842292
21-Jul-2016 06:00:00 , 0.623720, 0.684884, 0.665653
21-Jul-2016 07:00:00 , 0.240278, 0.289999, 0.280393
21-Jul-2016 08:00:00 , -0.303381, -0.270026, -0.266987
21-Jul-2016 09:00:00 , -0.913829, -0.894094, -0.882646
21-Jul-2016 10:00:00 , -1.470719, -1.467350, -1.446220
21-Jul-2016 11:00:00 , -1.855101, -1.872657, -1.838918
21-Jul-2016 12:00:00 , -1.978265, -2.005723, -1.971995
21-Jul-2016 13:00:00 , -1.803864, -1.821638, -1.808587
21-Jul-2016 14:00:00 , -1.357689, -1.367564, -1.373459
21-Jul-2016 15:00:00 , -0.722567, -0.750273, -0.748139
21-Jul-2016 16:00:00 , -0.019526, -0.078100, -0.052488
21-Jul-2016 17:00:00 , 0.620137, 0.551006, 0.582899
21-Jul-2016 18:00:00 , 1.085016, 1.031659, 1.046744
21-Jul-2016 19:00:00 , 1.308520, 1.273052, 1.272162
21-Jul-2016 20:00:00 , 1.282461, 1.254097, 1.250550
21-Jul-2016 21:00:00 , 1.056059, 1.036571, 1.030830
21-Jul-2016 22:00:00 , 0.720782, 0.720563, 0.704324
21-Jul-2016 23:00:00 , 0.385054, 0.404458, 0.379237
22-Jul-2016 00:00:00 , 0.145555, 0.177532, 0.151634
22-Jul-2016 01:00:00 , 0.061295, 0.105040, 0.079314
22-Jul-2016 02:00:00 , 0.139981, 0.196161, 0.168221
22-Jul-2016 03:00:00 , 0.336305, 0.395106, 0.371196
22-Jul-2016 04:00:00 , 0.565381, 0.614102, 0.602012
22-Jul-2016 05:00:00 , 0.726650, 0.763981, 0.759810
22-Jul-2016 06:00:00 , 0.732243, 0.761951, 0.757645
22-Jul-2016 07:00:00 , 0.532394, 0.549355, 0.547638
22-Jul-2016 08:00:00 , 0.131268, 0.127507, 0.136187
22-Jul-2016 09:00:00 , -0.411024, -0.432952, -0.414749
22-Jul-2016 10:00:00 , -0.990966, -1.024431, -1.000691
22-Jul-2016 11:00:00 , -1.485693, -1.531748, -1.498818
22-Jul-2016 12:00:00 , -1.782643, -1.839007, -1.797325
22-Jul-2016 13:00:00 , -1.807366, -1.854367, -1.822706
22-Jul-2016 14:00:00 , -1.542481, -1.561519, -1.558247
22-Jul-2016 15:00:00 , -1.032981, -1.035090, -1.049089
22-Jul-2016 16:00:00 , -0.376457, -0.390161, -0.392529
22-Jul-2016 17:00:00 , 0.299378, 0.268347, 0.284186
22-Jul-2016 18:00:00 , 0.866349, 0.841321, 0.853229
22-Jul-2016 19:00:00 , 1.225322, 1.223094, 1.215567
22-Jul-2016 20:00:00 , 1.328292, 1.340294, 1.323100
22-Jul-2016 21:00:00 , 1.187684, 1.202599, 1.188102
22-Jul-2016 22:00:00 , 0.870689, 0.893707, 0.877656
22-Jul-2016 23:00:00 , 0.480269, 0.519052, 0.494573
23-Jul-2016 00:00:00 , 0.127976, 0.177203, 0.149974
23-Jul-2016 01:00:00 , -0.095721, -0.044098, -0.066576
23-Jul-2016 02:00:00 , -0.143010, -0.088861, -0.108762
23-Jul-2016 03:00:00 , -0.020765, 0.033568, 0.014805
23-Jul-2016 04:00:00 , 0.212879, 0.253905, 0.244552
23-Jul-2016 05:00:00 , 0.465220, 0.481733, 0.487290
23-Jul-2016 06:00:00 , 0.634792, 0.629400, 0.642438
23-Jul-2016 07:00:00 , 0.639565, 0.617707, 0.630203
23-Jul-2016 08:00:00 , 0.440262, 0.399475, 0.414375
23-Jul-2016 09:00:00 , 0.052726, -0.007669, 0.013838
23-Jul-2016 10:00:00 , -0.453917, -0.524665, -0.500126
23-Jul-2016 11:00:00 , -0.972958, -1.046223, -1.020072
23-Jul-2016 12:00:00 , -1.385787, -1.461340, -1.428108
23-Jul-2016 13:00:00 , -1.591150, -1.660283, -1.624703
23-Jul-2016 14:00:00 , -1.530624, -1.569755, -1.553472
23-Jul-2016 15:00:00 , -1.203893, -1.201044, -1.215815
23-Jul-2016 16:00:00 , -0.669958, -0.645253, -0.671775
23-Jul-2016 17:00:00 , -0.033909, -0.014867, -0.026820
23-Jul-2016 18:00:00 , 0.577491, 0.591683, 0.592329
23-Jul-2016 19:00:00 , 1.045386, 1.075518, 1.066975
23-Jul-2016 20:00:00 , 1.286282, 1.337343, 1.313716
23-Jul-2016 21:00:00 , 1.270644, 1.326923, 1.303012
23-Jul-2016 22:00:00 , 1.028146, 1.080558, 1.064505
23-Jul-2016 23:00:00 , 0.638431, 0.693835, 0.677799
24-Jul-2016 00:00:00 , 0.210074, 0.271680, 0.251329
24-Jul-2016 01:00:00 , -0.148058, -0.089506, -0.106437
24-Jul-2016 02:00:00 , -0.352950, -0.304493, -0.313331
24-Jul-2016 03:00:00 , -0.368219, -0.328585, -0.334121
24-Jul-2016 04:00:00 , -0.211703, -0.184845, -0.187746
24-Jul-2016 05:00:00 , 0.050819, 0.051705, 0.059553
24-Jul-2016 06:00:00 , 0.324228, 0.292195, 0.313360
24-Jul-2016 07:00:00 , 0.510101, 0.451577, 0.477361
24-Jul-2016 08:00:00 , 0.533491, 0.456283, 0.479839
24-Jul-2016 09:00:00 , 0.363582, 0.270755, 0.293593
24-Jul-2016 10:00:00 , 0.022930, -0.078165, -0.055803
24-Jul-2016 11:00:00 , -0.417068, -0.513781, -0.495390
24-Jul-2016 12:00:00 , -0.853387, -0.939676, -0.922431
24-Jul-2016 13:00:00 , -1.176933, -1.251874, -1.229788
24-Jul-2016 14:00:00 , -1.300028, -1.351027, -1.332724
24-Jul-2016 15:00:00 , -1.178923, -1.184699, -1.190536
24-Jul-2016 16:00:00 , -0.825667, -0.784605, -0.817676
24-Jul-2016 17:00:00 , -0.306332, -0.245020, -0.281614
24-Jul-2016 18:00:00 , 0.273995, 0.332102, 0.312119
24-Jul-2016 19:00:00 , 0.795778, 0.855522, 0.844145
24-Jul-2016 20:00:00 , 1.153081, 1.228911, 1.208885
24-Jul-2016 21:00:00 , 1.278232, 1.365267, 1.338944
24-Jul-2016 22:00:00 , 1.157073, 1.237966, 1.220271
24-Jul-2016 23:00:00 , 0.831149, 0.901156, 0.894383
25-Jul-2016 00:00:00 , 0.386619, 0.452926, 0.447335
25-Jul-2016 01:00:00 , -0.068249, -0.006536, -0.012806
25-Jul-2016 02:00:00 , -0.428929, -0.382514, -0.381903
25-Jul-2016 03:00:00 , -0.620422, -0.594168, -0.585499
25-Jul-2016 04:00:00 , -0.614451, -0.605900, -0.595840
25-Jul-2016 05:00:00 , -0.434770, -0.447558, -0.436794
25-Jul-2016 06:00:00 , -0.149312, -0.193769, -0.175520
25-Jul-2016 07:00:00 , 0.148659, 0.069675, 0.096714
25-Jul-2016 08:00:00 , 0.365514, 0.260832, 0.289439
25-Jul-2016 09:00:00 , 0.431965, 0.312819, 0.337162
25-Jul-2016 10:00:00 , 0.321282, 0.198029, 0.216651
25-Jul-2016 11:00:00 , 0.056440, -0.057566, -0.046912
25-Jul-2016 12:00:00 , -0.295542, -0.388689, -0.386309
25-Jul-2016 13:00:00 , -0.640612, -0.710695, -0.709420
25-Jul-2016 14:00:00 , -0.881734, -0.927792, -0.922755
25-Jul-2016 15:00:00 , -0.943907, -0.953433, -0.955496
25-Jul-2016 16:00:00 , -0.793883, -0.753394, -0.778150
25-Jul-2016 17:00:00 , -0.449626, -0.368289, -0.411212
25-Jul-2016 18:00:00 , 0.022867, 0.116315, 0.078291
25-Jul-2016 19:00:00 , 0.524635, 0.612368, 0.591627
25-Jul-2016 20:00:00 , 0.947005, 1.034899, 1.021059
25-Jul-2016 21:00:00 , 1.197339, 1.292850, 1.274985
25-Jul-2016 22:00:00 , 1.220963, 1.314557, 1.299445
25-Jul-2016 23:00:00 , 1.013959, 1.092122, 1.090766
26-Jul-2016 00:00:00 , 0.623887, 0.687129, 0.696358
26-Jul-2016 01:00:00 , 0.137618, 0.192783, 0.202669
26-Jul-2016 02:00:00 , -0.338972, -0.295341, -0.284959
26-Jul-2016 03:00:00 , -0.706503, -0.684659, -0.667667
26-Jul-2016 04:00:00 , -0.895096, -0.897813, -0.875924
26-Jul-2016 05:00:00 , -0.879876, -0.903537, -0.884748
26-Jul-2016 06:00:00 , -0.685214, -0.731806, -0.717604
26-Jul-2016 07:00:00 , -0.376887, -0.454011, -0.438246
26-Jul-2016 08:00:00 , -0.044271, -0.153380, -0.132863
26-Jul-2016 09:00:00 , 0.222866, 0.091550, 0.112757
26-Jul-2016 10:00:00 , 0.357143, 0.219674, 0.235187
26-Jul-2016 11:00:00 , 0.330250, 0.204234, 0.208997
26-Jul-2016 12:00:00 , 0.159459, 0.060306, 0.052317
26-Jul-2016 13:00:00 , -0.097555, -0.162915, -0.178805
26-Jul-2016 14:00:00 , -0.358195, -0.391634, -0.405642
26-Jul-2016 15:00:00 , -0.536773, -0.537996, -0.547695
26-Jul-2016 16:00:00 , -0.567177, -0.527921, -0.544069
26-Jul-2016 17:00:00 , -0.420701, -0.338151, -0.370069
26-Jul-2016 18:00:00 , -0.114551, -0.005674, -0.044930
26-Jul-2016 19:00:00 , 0.291106, 0.399889, 0.371228
26-Jul-2016 20:00:00 , 0.706884, 0.803140, 0.790622
26-Jul-2016 21:00:00 , 1.035366, 1.123772, 1.118125
26-Jul-2016 22:00:00 , 1.194554, 1.278066, 1.273849
26-Jul-2016 23:00:00 , 1.137886, 1.208620, 1.212564
27-Jul-2016 00:00:00 , 0.866012, 0.917884, 0.935281
27-Jul-2016 01:00:00 , 0.427039, 0.465358, 0.489578
27-Jul-2016 02:00:00 , -0.093867, -0.062658, -0.040434
27-Jul-2016 03:00:00 , -0.594077, -0.574444, -0.553359
27-Jul-2016 04:00:00 , -0.976886, -0.978216, -0.953518
27-Jul-2016 05:00:00 , -1.173286, -1.197207, -1.172356
27-Jul-2016 06:00:00 , -1.156922, -1.198747, -1.183030
27-Jul-2016 07:00:00 , -0.948748, -1.009012, -1.004746
27-Jul-2016 08:00:00 , -0.610406, -0.696846, -0.696035
27-Jul-2016 09:00:00 , -0.228103, -0.344305, -0.338896
27-Jul-2016 10:00:00 , 0.108949, -0.026531, -0.017949
27-Jul-2016 11:00:00 , 0.330220, 0.197694, 0.200172
27-Jul-2016 12:00:00 , 0.400362, 0.293725, 0.282157
27-Jul-2016 13:00:00 , 0.326570, 0.259052, 0.234542
27-Jul-2016 14:00:00 , 0.155101, 0.127689, 0.100059
27-Jul-2016 15:00:00 , -0.042030, -0.033731, -0.055015
27-Jul-2016 16:00:00 , -0.186797, -0.143935, -0.159267
27-Jul-2016 17:00:00 , -0.216333, -0.137912, -0.155720
27-Jul-2016 18:00:00 , -0.100247, 0.006504, -0.017783
27-Jul-2016 19:00:00 , 0.150300, 0.265663, 0.242372
27-Jul-2016 20:00:00 , 0.484055, 0.586865, 0.575122
27-Jul-2016 21:00:00 , 0.821393, 0.902818, 0.904257
27-Jul-2016 22:00:00 , 1.073486, 1.136273, 1.144918
27-Jul-2016 23:00:00 , 1.164259, 1.211168, 1.224394
28-Jul-2016 00:00:00 , 1.049811, 1.079537, 1.100762
28-Jul-2016 01:00:00 , 0.730347, 0.744910, 0.774545
28-Jul-2016 02:00:00 , 0.251963, 0.260101, 0.290718
28-Jul-2016 03:00:00 , -0.302539, -0.294640, -0.269959
28-Jul-2016 04:00:00 , -0.831589, -0.828784, -0.808235
28-Jul-2016 05:00:00 , -1.237308, -1.249002, -1.228166
28-Jul-2016 06:00:00 , -1.447190, -1.474815, -1.458189
28-Jul-2016 07:00:00 , -1.429876, -1.467866, -1.466401
28-Jul-2016 08:00:00 , -1.201303, -1.250760, -1.266436
28-Jul-2016 09:00:00 , -0.819855, -0.892963, -0.912708
28-Jul-2016 10:00:00 , -0.371766, -0.476544, -0.486381
28-Jul-2016 11:00:00 , 0.049640, -0.074119, -0.075664
28-Jul-2016 12:00:00 , 0.365810, 0.252145, 0.244720
28-Jul-2016 13:00:00 , 0.530663, 0.452130, 0.429980
28-Jul-2016 14:00:00 , 0.539885, 0.504728, 0.473816
28-Jul-2016 15:00:00 , 0.429678, 0.434558, 0.407298
28-Jul-2016 16:00:00 , 0.265405, 0.305904, 0.288542
28-Jul-2016 17:00:00 , 0.123052, 0.195711, 0.185892
28-Jul-2016 18:00:00 , 0.068202, 0.165781, 0.158751
28-Jul-2016 19:00:00 , 0.137811, 0.246641, 0.240812
28-Jul-2016 20:00:00 , 0.329395, 0.431973, 0.429842
28-Jul-2016 21:00:00 , 0.600422, 0.681167, 0.686668
28-Jul-2016 22:00:00 , 0.878159, 0.929237, 0.943831
28-Jul-2016 23:00:00 , 1.077650, 1.100650, 1.121998
29-Jul-2016 00:00:00 , 1.123454, 1.125058, 1.150250
29-Jul-2016 01:00:00 , 0.969761, 0.957036, 0.985278
29-Jul-2016 02:00:00 , 0.613855, 0.595011, 0.624497
29-Jul-2016 03:00:00 , 0.099562, 0.085022, 0.109827
29-Jul-2016 04:00:00 , -0.490515, -0.494828, -0.479366
29-Jul-2016 05:00:00 , -1.052218, -1.052022, -1.042575
29-Jul-2016 06:00:00 , -1.482556, -1.488414, -1.479923
29-Jul-2016 07:00:00 , -1.702565, -1.715807, -1.714172
29-Jul-2016 08:00:00 , -1.674876, -1.689512, -1.707660
29-Jul-2016 09:00:00 , -1.411784, -1.432817, -1.470106
29-Jul-2016 10:00:00 , -0.971887, -1.019646, -1.055498
29-Jul-2016 11:00:00 , -0.446101, -0.532621, -0.548955
29-Jul-2016 12:00:00 , 0.063570, -0.044106, -0.046833
29-Jul-2016 13:00:00 , 0.467406, 0.373795, 0.365070
29-Jul-2016 14:00:00 , 0.707843, 0.651866, 0.630047
29-Jul-2016 15:00:00 , 0.771092, 0.755654, 0.731455
29-Jul-2016 16:00:00 , 0.687769, 0.708910, 0.693693
29-Jul-2016 17:00:00 , 0.522506, 0.577954, 0.573169
29-Jul-2016 18:00:00 , 0.355241, 0.438364, 0.441586
29-Jul-2016 19:00:00 , 0.258926, 0.355530, 0.365716
29-Jul-2016 20:00:00 , 0.279316, 0.374268, 0.388679
29-Jul-2016 21:00:00 , 0.421970, 0.502871, 0.517439
29-Jul-2016 22:00:00 , 0.649842, 0.704416, 0.719773
29-Jul-2016 23:00:00 , 0.892178, 0.911174, 0.931707
30-Jul-2016 00:00:00 , 1.062630, 1.048099, 1.073779
30-Jul-2016 01:00:00 , 1.082109, 1.046856, 1.072336
30-Jul-2016 02:00:00 , 0.900674, 0.858507, 0.880212
30-Jul-2016 03:00:00 , 0.512938, 0.474899, 0.491893
30-Jul-2016 04:00:00 , -0.037120, -0.060355, -0.051326
30-Jul-2016 05:00:00 , -0.663367, -0.666461, -0.667693
30-Jul-2016 06:00:00 , -1.255299, -1.245746, -1.251649
30-Jul-2016 07:00:00 , -1.702283, -1.691915, -1.696876
30-Jul-2016 08:00:00 , -1.918515, -1.907470, -1.920188
30-Jul-2016 09:00:00 , -1.862665, -1.845421, -1.880404
30-Jul-2016 10:00:00 , -1.547448, -1.536396, -1.587631
30-Jul-2016 11:00:00 , -1.036713, -1.061556, -1.100700
30-Jul-2016 12:00:00 , -0.430707, -0.504200, -0.513471
30-Jul-2016 13:00:00 , 0.156976, 0.059860, 0.066647
30-Jul-2016 14:00:00 , 0.625202, 0.543381, 0.542742
30-Jul-2016 15:00:00 , 0.907620, 0.860276, 0.849295
30-Jul-2016 16:00:00 , 0.986113, 0.972848, 0.965021
30-Jul-2016 17:00:00 , 0.892184, 0.912506, 0.914746
30-Jul-2016 18:00:00 , 0.696048, 0.750581, 0.760049
30-Jul-2016 19:00:00 , 0.486287, 0.564647, 0.581089
30-Jul-2016 20:00:00 , 0.345246, 0.429293, 0.454170
30-Jul-2016 21:00:00 , 0.326453, 0.403982, 0.430664
30-Jul-2016 22:00:00 , 0.439838, 0.503401, 0.522636
30-Jul-2016 23:00:00 , 0.648570, 0.685444, 0.698941
31-Jul-2016 00:00:00 , 0.878467, 0.876613, 0.892974
31-Jul-2016 01:00:00 , 1.037534, 1.001134, 1.020417
31-Jul-2016 02:00:00 , 1.041137, 0.988472, 1.002439
31-Jul-2016 03:00:00 , 0.835928, 0.783603, 0.788628
31-Jul-2016 04:00:00 , 0.416736, 0.375432, 0.373498
31-Jul-2016 05:00:00 , -0.168207, -0.188331, -0.197917
31-Jul-2016 06:00:00 , -0.825338, -0.820024, -0.837204
31-Jul-2016 07:00:00 , -1.435423, -1.414250, -1.431003
31-Jul-2016 08:00:00 , -1.880241, -1.854603, -1.866347
31-Jul-2016 09:00:00 , -2.069838, -2.036838, -2.056697
31-Jul-2016 10:00:00 , -1.963721, -1.919717, -1.962236
31-Jul-2016 11:00:00 , -1.580722, -1.547790, -1.599380
31-Jul-2016 12:00:00 , -0.995047, -1.010143, -1.037192
31-Jul-2016 13:00:00 , -0.319338, -0.391077, -0.381579
31-Jul-2016 14:00:00 , 0.321144, 0.225854, 0.248833
31-Jul-2016 15:00:00 , 0.816998, 0.736759, 0.749289
31-Jul-2016 16:00:00 , 1.098854, 1.046886, 1.051577
31-Jul-2016 17:00:00 , 1.151391, 1.127365, 1.137424
31-Jul-2016 18:00:00 , 1.013842, 1.023387, 1.039529
31-Jul-2016 19:00:00 , 0.767002, 0.812647, 0.830177
31-Jul-2016 20:00:00 , 0.510144, 0.577824, 0.600365
31-Jul-2016 21:00:00 , 0.333754, 0.405135, 0.434712
31-Jul-2016 22:00:00 , 0.295071, 0.363232, 0.388465
31-Jul-2016 23:00:00 , 0.402690, 0.462416, 0.472487
01-Aug-2016 00:00:00 , 0.614295, 0.648917, 0.650160
01-Aug-2016 01:00:00 , 0.847756, 0.842775, 0.847087
01-Aug-2016 02:00:00 , 1.003828, 0.966177, 0.971593
01-Aug-2016 03:00:00 , 0.993342, 0.943836, 0.940376
01-Aug-2016 04:00:00 , 0.762970, 0.716612, 0.703108
01-Aug-2016 05:00:00 , 0.312410, 0.277662, 0.259238
01-Aug-2016 06:00:00 , -0.301517, -0.315156, -0.337603
01-Aug-2016 07:00:00 , -0.975237, -0.964933, -0.989113
01-Aug-2016 08:00:00 , -1.580950, -1.557229, -1.573659
01-Aug-2016 09:00:00 , -1.995953, -1.966476, -1.974253
01-Aug-2016 10:00:00 , -2.131582, -2.088840, -2.106204
01-Aug-2016 11:00:00 , -1.954625, -1.898649, -1.937532
01-Aug-2016 12:00:00 , -1.495830, -1.458441, -1.497022
01-Aug-2016 13:00:00 , -0.843318, -0.863797, -0.867919
01-Aug-2016 14:00:00 , -0.122410, -0.200978, -0.168842
01-Aug-2016 15:00:00 , 0.533235, 0.435438, 0.473371
01-Aug-2016 16:00:00 , 1.012109, 0.928615, 0.952244
01-Aug-2016 17:00:00 , 1.249509, 1.187560, 1.204778
01-Aug-2016 18:00:00 , 1.240343, 1.202865, 1.223570
01-Aug-2016 19:00:00 , 1.037042, 1.035933, 1.055200
01-Aug-2016 20:00:00 , 0.733287, 0.770816, 0.785458
01-Aug-2016 21:00:00 , 0.437783, 0.497251, 0.515224
01-Aug-2016 22:00:00 , 0.244838, 0.311165, 0.333118
01-Aug-2016 23:00:00 , 0.209301, 0.280781, 0.291831
02-Aug-2016 00:00:00 , 0.332357, 0.402304, 0.394256
02-Aug-2016 01:00:00 , 0.561193, 0.607662, 0.592701
02-Aug-2016 02:00:00 , 0.804295, 0.811714, 0.802452
02-Aug-2016 03:00:00 , 0.956191, 0.933731, 0.925002
02-Aug-2016 04:00:00 , 0.927065, 0.894054, 0.876078
02-Aug-2016 05:00:00 , 0.668832, 0.635566, 0.610680
02-Aug-2016 06:00:00 , 0.191004, 0.163481, 0.138522
02-Aug-2016 07:00:00 , -0.437951, -0.450800, -0.474446
02-Aug-2016 08:00:00 , -1.104363, -1.100991, -1.119158
02-Aug-2016 09:00:00 , -1.675044, -1.664253, -1.668125
02-Aug-2016 10:00:00 , -2.028622, -2.010682, -2.005572
02-Aug-2016 11:00:00 , -2.084779, -2.047355, -2.055429
02-Aug-2016 12:00:00 , -1.824095, -1.772602, -1.800101
02-Aug-2016 13:00:00 , -1.293475, -1.266976, -1.285299
02-Aug-2016 14:00:00 , -0.595733, -0.629778, -0.609721
02-Aug-2016 15:00:00 , 0.134173, 0.049338, 0.097809
02-Aug-2016 16:00:00 , 0.760421, 0.664324, 0.708061
02-Aug-2016 17:00:00 , 1.177414, 1.094281, 1.120663
02-Aug-2016 18:00:00 , 1.333033, 1.265422, 1.285815
02-Aug-2016 19:00:00 , 1.238392, 1.194210, 1.213290
02-Aug-2016 20:00:00 , 0.961827, 0.956961, 0.966714
02-Aug-2016 21:00:00 , 0.608829, 0.643164, 0.644775
02-Aug-2016 22:00:00 , 0.293162, 0.349470, 0.354192
02-Aug-2016 23:00:00 , 0.106590, 0.175420, 0.181277
03-Aug-2016 00:00:00 , 0.095133, 0.178162, 0.169432
03-Aug-2016 01:00:00 , 0.246966, 0.333656, 0.307689
03-Aug-2016 02:00:00 , 0.497349, 0.561481, 0.534861
03-Aug-2016 03:00:00 , 0.746146, 0.773208, 0.756164
03-Aug-2016 04:00:00 , 0.885797, 0.885523, 0.869794
03-Aug-2016 05:00:00 , 0.831501, 0.818220, 0.795890
03-Aug-2016 06:00:00 , 0.545957, 0.524270, 0.500380
03-Aug-2016 07:00:00 , 0.052164, 0.026316, 0.007311
03-Aug-2016 08:00:00 , -0.569171, -0.590988, -0.603810
03-Aug-2016 09:00:00 , -1.197186, -1.213954, -1.215287
03-Aug-2016 10:00:00 , -1.699133, -1.714495, -1.698879
03-Aug-2016 11:00:00 , -1.962341, -1.966848, -1.946852
03-Aug-2016 12:00:00 , -1.921890, -1.900071, -1.898545
03-Aug-2016 13:00:00 , -1.577044, -1.540625, -1.555704
03-Aug-2016 14:00:00 , -0.992260, -0.982968, -0.982712
03-Aug-2016 15:00:00 , -0.282476, -0.327071, -0.291681
03-Aug-2016 16:00:00 , 0.413726, 0.332923, 0.383786
03-Aug-2016 17:00:00 , 0.966414, 0.883101, 0.919628
03-Aug-2016 18:00:00 , 1.284085, 1.210759, 1.229473
03-Aug-2016 19:00:00 , 1.333584, 1.270156, 1.283089
03-Aug-2016 20:00:00 , 1.145349, 1.104422, 1.110767
03-Aug-2016 21:00:00 , 0.802859, 0.800797, 0.792824
03-Aug-2016 22:00:00 , 0.419172, 0.452598, 0.437055
03-Aug-2016 23:00:00 , 0.106646, 0.160630, 0.149906
04-Aug-2016 00:00:00 , -0.052183, 0.019511, 0.008809
04-Aug-2016 01:00:00 , -0.026271, 0.066268, 0.041855
04-Aug-2016 02:00:00 , 0.157992, 0.256698, 0.222017
04-Aug-2016 03:00:00 , 0.424253, 0.501991, 0.474625
04-Aug-2016 04:00:00 , 0.667893, 0.712846, 0.698379
04-Aug-2016 05:00:00 , 0.785125, 0.805351, 0.793601
04-Aug-2016 06:00:00 , 0.702123, 0.705058, 0.690555
04-Aug-2016 07:00:00 , 0.396612, 0.381951, 0.370360
04-Aug-2016 08:00:00 , -0.093730, -0.122973, -0.127127
04-Aug-2016 09:00:00 , -0.678356, -0.715436, -0.710757
04-Aug-2016 10:00:00 , -1.234746, -1.277945, -1.259144
04-Aug-2016 11:00:00 , -1.637929, -1.682871, -1.650063
04-Aug-2016 12:00:00 , -1.791215, -1.819035, -1.790673
04-Aug-2016 13:00:00 , -1.650418, -1.645708, -1.640858
04-Aug-2016 14:00:00 , -1.235434, -1.215663, -1.223708
