Harmonics from: ,wlev_7277_31-Dec-2012_02-Jan-2014.csv,
Mean ,2.250044,
Latitude ,48.653600,
02-Jan-2015 03:00:00 , 0.663557, 0.625661,
02-Jan-2015 04:00:00 , 0.790349, 0.829108,
02-Jan-2015 05:00:00 , 0.770920, 0.860787,
02-Jan-2015 06:00:00 , 0.658622, 0.761329,
02-Jan-2015 07:00:00 , 0.524047, 0.612035,
02-Jan-2015 08:00:00 , 0.434551, 0.496072,
02-Jan-2015 09:00:00 , 0.435072, 0.465544,
02-Jan-2015 10:00:00 , 0.535213, 0.530518,
02-Jan-2015 11:00:00 , 0.705966, 0.658768,
02-Jan-2015 12:00:00 , 0.887000, 0.799375,
02-Jan-2015 13:00:00 , 1.002729, 0.900025,
02-Jan-2015 14:00:00 , 0.983110, 0.893295,
02-Jan-2015 15:00:00 , 0.783854, 0.714145,
02-Jan-2015 16:00:00 , 0.400810, 0.349818,
02-Jan-2015 17:00:00 , -0.125324, -0.157725,
02-Jan-2015 18:00:00 , -0.715425, -0.737780,
02-Jan-2015 19:00:00 , -1.268165, -1.292008,
02-Jan-2015 20:00:00 , -1.682252, -1.706146,
02-Jan-2015 21:00:00 , -1.879327, -1.890048,
02-Jan-2015 22:00:00 , -1.821937, -1.813739,
02-Jan-2015 23:00:00 , -1.522186, -1.519228,
03-Jan-2015 00:00:00 , -1.038896, -1.084295,
03-Jan-2015 01:00:00 , -0.463965, -0.568676,
03-Jan-2015 02:00:00 , 0.098768, -0.024101,
03-Jan-2015 03:00:00 , 0.556969, 0.467790,
03-Jan-2015 04:00:00 , 0.849859, 0.819945,
03-Jan-2015 05:00:00 , 0.960011, 0.986010,
03-Jan-2015 06:00:00 , 0.914141, 0.970543,
03-Jan-2015 07:00:00 , 0.772895, 0.828515,
03-Jan-2015 08:00:00 , 0.612402, 0.649798,
03-Jan-2015 09:00:00 , 0.502440, 0.517776,
03-Jan-2015 10:00:00 , 0.486867, 0.480695,
03-Jan-2015 11:00:00 , 0.571409, 0.541772,
03-Jan-2015 12:00:00 , 0.721960, 0.661716,
03-Jan-2015 13:00:00 , 0.873891, 0.785980,
03-Jan-2015 14:00:00 , 0.949977, 0.857858,
03-Jan-2015 15:00:00 , 0.882363, 0.805971,
03-Jan-2015 16:00:00 , 0.632862, 0.571626,
03-Jan-2015 17:00:00 , 0.206249, 0.155956,
03-Jan-2015 18:00:00 , -0.347044, -0.387229,
03-Jan-2015 19:00:00 , -0.939803, -0.975728,
03-Jan-2015 20:00:00 , -1.466514, -1.500036,
03-Jan-2015 21:00:00 , -1.827032, -1.844721,
03-Jan-2015 22:00:00 , -1.949676, -1.933499,
03-Jan-2015 23:00:00 , -1.808063, -1.760363,
04-Jan-2015 00:00:00 , -1.427500, -1.387675,
04-Jan-2015 01:00:00 , -0.879325, -0.897387,
04-Jan-2015 02:00:00 , -0.264567, -0.345955,
04-Jan-2015 03:00:00 , 0.309088, 0.208961,
04-Jan-2015 04:00:00 , 0.751358, 0.677136,
04-Jan-2015 05:00:00 , 1.008600, 0.975745,
04-Jan-2015 06:00:00 , 1.073569, 1.074115,
04-Jan-2015 07:00:00 , 0.983493, 0.995616,
04-Jan-2015 08:00:00 , 0.807165, 0.810369,
04-Jan-2015 09:00:00 , 0.624549, 0.612743,
04-Jan-2015 10:00:00 , 0.504252, 0.481130,
04-Jan-2015 11:00:00 , 0.484691, 0.455196,
04-Jan-2015 12:00:00 , 0.563843, 0.527597,
04-Jan-2015 13:00:00 , 0.700207, 0.650173,
04-Jan-2015 14:00:00 , 0.824696, 0.763557,
04-Jan-2015 15:00:00 , 0.860396, 0.805849,
04-Jan-2015 16:00:00 , 0.745013, 0.704336,
04-Jan-2015 17:00:00 , 0.450155, 0.412294,
04-Jan-2015 18:00:00 , -0.007689, -0.050519,
04-Jan-2015 19:00:00 , -0.567483, -0.615664,
04-Jan-2015 20:00:00 , -1.135489, -1.189337,
04-Jan-2015 21:00:00 , -1.605843, -1.655823,
04-Jan-2015 22:00:00 , -1.884875, -1.907284,
04-Jan-2015 23:00:00 , -1.913169, -1.888771,
05-Jan-2015 00:00:00 , -1.679884, -1.619981,
05-Jan-2015 01:00:00 , -1.225758, -1.179340,
05-Jan-2015 02:00:00 , -0.634015, -0.648796,
05-Jan-2015 03:00:00 , -0.011393, -0.083029,
05-Jan-2015 04:00:00 , 0.536028, 0.452062,
05-Jan-2015 05:00:00 , 0.926270, 0.862154,
05-Jan-2015 06:00:00 , 1.118456, 1.078044,
05-Jan-2015 07:00:00 , 1.119310, 1.092227,
05-Jan-2015 08:00:00 , 0.977763, 0.948851,
05-Jan-2015 09:00:00 , 0.769299, 0.729527,
05-Jan-2015 10:00:00 , 0.574222, 0.527078,
05-Jan-2015 11:00:00 , 0.455525, 0.410161,
05-Jan-2015 12:00:00 , 0.442103, 0.406680,
05-Jan-2015 13:00:00 , 0.521604, 0.496836,
05-Jan-2015 14:00:00 , 0.644708, 0.623385,
05-Jan-2015 15:00:00 , 0.739663, 0.722457,
05-Jan-2015 16:00:00 , 0.733234, 0.728600,
05-Jan-2015 17:00:00 , 0.572560, 0.573108,
05-Jan-2015 18:00:00 , 0.242155, 0.227452,
05-Jan-2015 19:00:00 , -0.228503, -0.267545,
05-Jan-2015 20:00:00 , -0.768939, -0.830152,
05-Jan-2015 21:00:00 , -1.282428, -1.359307,
05-Jan-2015 22:00:00 , -1.667954, -1.740750,
05-Jan-2015 23:00:00 , -1.843970, -1.882308,
06-Jan-2015 00:00:00 , -1.768052, -1.754310,
06-Jan-2015 01:00:00 , -1.447516, -1.400021,
06-Jan-2015 02:00:00 , -0.938332, -0.908121,
06-Jan-2015 03:00:00 , -0.332573, -0.357553,
06-Jan-2015 04:00:00 , 0.262500, 0.196767,
06-Jan-2015 05:00:00 , 0.748570, 0.680981,
06-Jan-2015 06:00:00 , 1.057668, 1.004181,
06-Jan-2015 07:00:00 , 1.165675, 1.119657,
06-Jan-2015 08:00:00 , 1.094748, 1.046429,
06-Jan-2015 09:00:00 , 0.904332, 0.846532,
06-Jan-2015 10:00:00 , 0.673279, 0.606652,
06-Jan-2015 11:00:00 , 0.477830, 0.412183,
06-Jan-2015 12:00:00 , 0.371189, 0.318891,
06-Jan-2015 13:00:00 , 0.369935, 0.341375,
06-Jan-2015 14:00:00 , 0.450708, 0.447118,
06-Jan-2015 15:00:00 , 0.557927, 0.571267,
06-Jan-2015 16:00:00 , 0.620404, 0.647762,
06-Jan-2015 17:00:00 , 0.572462, 0.611689,
06-Jan-2015 18:00:00 , 0.373950, 0.404841,
06-Jan-2015 19:00:00 , 0.023856, 0.021044,
06-Jan-2015 20:00:00 , -0.436147, -0.479701,
06-Jan-2015 21:00:00 , -0.929323, -1.007875,
06-Jan-2015 22:00:00 , -1.360873, -1.462033,
06-Jan-2015 23:00:00 , -1.640136, -1.737031,
07-Jan-2015 00:00:00 , -1.702450, -1.761861,
07-Jan-2015 01:00:00 , -1.525178, -1.532482,
07-Jan-2015 02:00:00 , -1.133888, -1.111049,
07-Jan-2015 03:00:00 , -0.597085, -0.590529,
07-Jan-2015 04:00:00 , -0.010813, -0.044954,
07-Jan-2015 05:00:00 , 0.523088, 0.469288,
07-Jan-2015 06:00:00 , 0.919681, 0.873695,
07-Jan-2015 07:00:00 , 1.129044, 1.089582,
07-Jan-2015 08:00:00 , 1.145438, 1.098678,
07-Jan-2015 09:00:00 , 1.005460, 0.944983,
07-Jan-2015 10:00:00 , 0.775926, 0.702122,
07-Jan-2015 11:00:00 , 0.534770, 0.454997,
07-Jan-2015 12:00:00 , 0.350005, 0.277294,
07-Jan-2015 13:00:00 , 0.262146, 0.210548,
07-Jan-2015 14:00:00 , 0.274592, 0.255920,
07-Jan-2015 15:00:00 , 0.354306, 0.369526,
07-Jan-2015 16:00:00 , 0.442477, 0.482160,
07-Jan-2015 17:00:00 , 0.472245, 0.529579,
07-Jan-2015 18:00:00 , 0.388768, 0.452533,
07-Jan-2015 19:00:00 , 0.166301, 0.208451,
07-Jan-2015 20:00:00 , -0.182250, -0.186523,
07-Jan-2015 21:00:00 , -0.605895, -0.659485,
07-Jan-2015 22:00:00 , -1.026248, -1.120822,
07-Jan-2015 23:00:00 , -1.355705, -1.475450,
08-Jan-2015 00:00:00 , -1.518584, -1.633017,
08-Jan-2015 01:00:00 , -1.469889, -1.546086,
08-Jan-2015 02:00:00 , -1.206982, -1.233694,
08-Jan-2015 03:00:00 , -0.771186, -0.770798,
08-Jan-2015 04:00:00 , -0.238903, -0.249096,
08-Jan-2015 05:00:00 , 0.295572, 0.263578,
08-Jan-2015 06:00:00 , 0.741275, 0.709532,
08-Jan-2015 07:00:00 , 1.030618, 1.011047,
08-Jan-2015 08:00:00 , 1.133371, 1.109454,
08-Jan-2015 09:00:00 , 1.061274, 1.016472,
08-Jan-2015 10:00:00 , 0.862356, 0.795457,
08-Jan-2015 11:00:00 , 0.606641, 0.524152,
08-Jan-2015 12:00:00 , 0.367051, 0.280187,
08-Jan-2015 13:00:00 , 0.200463, 0.123426,
08-Jan-2015 14:00:00 , 0.133758, 0.081454,
08-Jan-2015 15:00:00 , 0.158338, 0.143235,
08-Jan-2015 16:00:00 , 0.234349, 0.256437,
08-Jan-2015 17:00:00 , 0.303354, 0.351990,
08-Jan-2015 18:00:00 , 0.305996, 0.371803,
08-Jan-2015 19:00:00 , 0.199949, 0.266318,
08-Jan-2015 20:00:00 , -0.026604, 0.010313,
08-Jan-2015 21:00:00 , -0.349556, -0.362332,
08-Jan-2015 22:00:00 , -0.713004, -0.774607,
08-Jan-2015 23:00:00 , -1.041956, -1.143968,
09-Jan-2015 00:00:00 , -1.260434, -1.386304,
09-Jan-2015 01:00:00 , -1.310395, -1.429046,
09-Jan-2015 02:00:00 , -1.166684, -1.247866,
09-Jan-2015 03:00:00 , -0.844210, -0.880104,
09-Jan-2015 04:00:00 , -0.395524, -0.406674,
09-Jan-2015 05:00:00 , 0.100644, 0.086844,
09-Jan-2015 06:00:00 , 0.557056, 0.539625,
09-Jan-2015 07:00:00 , 0.897478, 0.893951,
09-Jan-2015 08:00:00 , 1.073253, 1.078790,
09-Jan-2015 09:00:00 , 1.072940, 1.060375,
09-Jan-2015 10:00:00 , 0.922798, 0.877449,
09-Jan-2015 11:00:00 , 0.678204, 0.604832,
09-Jan-2015 12:00:00 , 0.408367, 0.317779,
09-Jan-2015 13:00:00 , 0.178343, 0.083497,
09-Jan-2015 14:00:00 , 0.032936, -0.051910,
09-Jan-2015 15:00:00 , -0.013467, -0.072996,
09-Jan-2015 16:00:00 , 0.021308, -0.000478,
09-Jan-2015 17:00:00 , 0.094083, 0.108784,
09-Jan-2015 18:00:00 , 0.149857, 0.190191,
09-Jan-2015 19:00:00 , 0.138372, 0.194694,
09-Jan-2015 20:00:00 , 0.029300, 0.083731,
09-Jan-2015 21:00:00 , -0.177948, -0.152802,
09-Jan-2015 22:00:00 , -0.452388, -0.470983,
09-Jan-2015 23:00:00 , -0.738131, -0.798327,
10-Jan-2015 00:00:00 , -0.967872, -1.063895,
10-Jan-2015 01:00:00 , -1.079790, -1.196351,
10-Jan-2015 02:00:00 , -1.033548, -1.141329,
10-Jan-2015 03:00:00 , -0.821322, -0.894616,
10-Jan-2015 04:00:00 , -0.471036, -0.505333,
10-Jan-2015 05:00:00 , -0.040945, -0.053455,
10-Jan-2015 06:00:00 , 0.393130, 0.385131,
10-Jan-2015 07:00:00 , 0.754770, 0.756679,
10-Jan-2015 08:00:00 , 0.983965, 1.005070,
10-Jan-2015 09:00:00 , 1.050027, 1.070799,
10-Jan-2015 10:00:00 , 0.957315, 0.946050,
10-Jan-2015 11:00:00 , 0.742529, 0.690095,
10-Jan-2015 12:00:00 , 0.464403, 0.381109,
10-Jan-2015 13:00:00 , 0.188536, 0.087532,
10-Jan-2015 14:00:00 , -0.028771, -0.134333,
10-Jan-2015 15:00:00 , -0.153614, -0.250007,
10-Jan-2015 16:00:00 , -0.181321, -0.253084,
10-Jan-2015 17:00:00 , -0.135470, -0.170761,
10-Jan-2015 18:00:00 , -0.059552, -0.060837,
10-Jan-2015 19:00:00 , -0.003599, 0.019221,
10-Jan-2015 20:00:00 , -0.009356, 0.029766,
10-Jan-2015 21:00:00 , -0.097907, -0.058469,
10-Jan-2015 22:00:00 , -0.262969, -0.245660,
10-Jan-2015 23:00:00 , -0.471612, -0.486345,
11-Jan-2015 00:00:00 , -0.672218, -0.718782,
11-Jan-2015 01:00:00 , -0.807641, -0.884738,
11-Jan-2015 02:00:00 , -0.830206, -0.924911,
11-Jan-2015 03:00:00 , -0.714698, -0.801332,
11-Jan-2015 04:00:00 , -0.466028, -0.524698,
11-Jan-2015 05:00:00 , -0.119573, -0.148440,
11-Jan-2015 06:00:00 , 0.265950, 0.254224,
11-Jan-2015 07:00:00 , 0.621359, 0.618644,
11-Jan-2015 08:00:00 , 0.882496, 0.897195,
11-Jan-2015 09:00:00 , 1.004544, 1.036708,
11-Jan-2015 10:00:00 , 0.971725, 0.991961,
11-Jan-2015 11:00:00 , 0.800067, 0.778345,
11-Jan-2015 12:00:00 , 0.532695, 0.467323,
11-Jan-2015 13:00:00 , 0.228909, 0.133991,
11-Jan-2015 14:00:00 , -0.050158, -0.161259,
11-Jan-2015 15:00:00 , -0.255727, -0.370866,
11-Jan-2015 16:00:00 , -0.361938, -0.468190,
11-Jan-2015 17:00:00 , -0.370297, -0.452244,
11-Jan-2015 18:00:00 , -0.307075, -0.354144,
11-Jan-2015 19:00:00 , -0.214522, -0.230728,
11-Jan-2015 20:00:00 , -0.138299, -0.132067,
11-Jan-2015 21:00:00 , -0.114434, -0.090400,
11-Jan-2015 22:00:00 , -0.159182, -0.129512,
11-Jan-2015 23:00:00 , -0.264383, -0.246099,
12-Jan-2015 00:00:00 , -0.399472, -0.400368,
12-Jan-2015 01:00:00 , -0.519610, -0.543921,
12-Jan-2015 02:00:00 , -0.577801, -0.629134,
12-Jan-2015 03:00:00 , -0.537911, -0.606116,
12-Jan-2015 04:00:00 , -0.385204, -0.449637,
12-Jan-2015 05:00:00 , -0.131712, -0.178610,
12-Jan-2015 06:00:00 , 0.185022, 0.156213,
12-Jan-2015 07:00:00 , 0.509574, 0.491727,
12-Jan-2015 08:00:00 , 0.780841, 0.773642,
12-Jan-2015 09:00:00 , 0.945854, 0.958622,
12-Jan-2015 10:00:00 , 0.971868, 0.997163,
12-Jan-2015 11:00:00 , 0.853802, 0.858560,
12-Jan-2015 12:00:00 , 0.615263, 0.575799,
12-Jan-2015 13:00:00 , 0.302954, 0.224459,
12-Jan-2015 14:00:00 , -0.024132, -0.126663,
12-Jan-2015 15:00:00 , -0.308070, -0.423086,
12-Jan-2015 16:00:00 , -0.504683, -0.621747,
12-Jan-2015 17:00:00 , -0.592527, -0.699425,
12-Jan-2015 18:00:00 , -0.576108, -0.657889,
12-Jan-2015 19:00:00 , -0.482730, -0.531600,
12-Jan-2015 20:00:00 , -0.353919, -0.376762,
12-Jan-2015 21:00:00 , -0.233715, -0.237645,
12-Jan-2015 22:00:00 , -0.156847, -0.142358,
12-Jan-2015 23:00:00 , -0.139774, -0.113910,
13-Jan-2015 00:00:00 , -0.176839, -0.151663,
13-Jan-2015 01:00:00 , -0.242431, -0.225929,
13-Jan-2015 02:00:00 , -0.298554, -0.300395,
13-Jan-2015 03:00:00 , -0.305815, -0.333570,
13-Jan-2015 04:00:00 , -0.234996, -0.281200,
13-Jan-2015 05:00:00 , -0.076224, -0.125945,
13-Jan-2015 06:00:00 , 0.156667, 0.111857,
13-Jan-2015 07:00:00 , 0.427761, 0.388825,
13-Jan-2015 08:00:00 , 0.686389, 0.652006,
13-Jan-2015 09:00:00 , 0.878457, 0.854553,
13-Jan-2015 10:00:00 , 0.959032, 0.955189,
13-Jan-2015 11:00:00 , 0.903167, 0.907963,
13-Jan-2015 12:00:00 , 0.712303, 0.694581,
13-Jan-2015 13:00:00 , 0.414682, 0.358882,
13-Jan-2015 14:00:00 , 0.059632, -0.025043,
13-Jan-2015 15:00:00 , -0.292949, -0.393754,
13-Jan-2015 16:00:00 , -0.585426, -0.693754,
13-Jan-2015 17:00:00 , -0.774535, -0.881419,
13-Jan-2015 18:00:00 , -0.839966, -0.933566,
13-Jan-2015 19:00:00 , -0.787432, -0.854512,
13-Jan-2015 20:00:00 , -0.645635, -0.683999,
13-Jan-2015 21:00:00 , -0.457989, -0.479406,
13-Jan-2015 22:00:00 , -0.271225, -0.281374,
13-Jan-2015 23:00:00 , -0.123746, -0.117459,
14-Jan-2015 00:00:00 , -0.036596, -0.014597,
14-Jan-2015 01:00:00 , -0.009251, 0.020567,
14-Jan-2015 02:00:00 , -0.021199, 0.006791,
14-Jan-2015 03:00:00 , -0.038826, -0.026981,
14-Jan-2015 04:00:00 , -0.025806, -0.039637,
14-Jan-2015 05:00:00 , 0.045716, 0.011500,
14-Jan-2015 06:00:00 , 0.186036, 0.140814,
14-Jan-2015 07:00:00 , 0.383299, 0.331639,
14-Jan-2015 08:00:00 , 0.604692, 0.549023,
14-Jan-2015 09:00:00 , 0.803255, 0.747050,
14-Jan-2015 10:00:00 , 0.928752, 0.882396,
14-Jan-2015 11:00:00 , 0.939990, 0.913677,
14-Jan-2015 12:00:00 , 0.815585, 0.797464,
14-Jan-2015 13:00:00 , 0.560468, 0.524386,
14-Jan-2015 14:00:00 , 0.206461, 0.143535,
14-Jan-2015 15:00:00 , -0.193382, -0.273854,
14-Jan-2015 16:00:00 , -0.575423, -0.664841,
14-Jan-2015 17:00:00 , -0.878665, -0.970722,
14-Jan-2015 18:00:00 , -1.057464, -1.143327,
14-Jan-2015 19:00:00 , -1.090765, -1.158807,
14-Jan-2015 20:00:00 , -0.985715, -1.026941,
14-Jan-2015 21:00:00 , -0.774853, -0.796369,
14-Jan-2015 22:00:00 , -0.507603, -0.527411,
14-Jan-2015 23:00:00 , -0.238196, -0.258880,
15-Jan-2015 00:00:00 , -0.012958, -0.021322,
15-Jan-2015 01:00:00 , 0.139924, 0.150258,
15-Jan-2015 02:00:00 , 0.215703, 0.239880,
15-Jan-2015 03:00:00 , 0.232203, 0.258525,
15-Jan-2015 04:00:00 , 0.223097, 0.234935,
15-Jan-2015 05:00:00 , 0.227097, 0.215561,
15-Jan-2015 06:00:00 , 0.275869, 0.244853,
15-Jan-2015 07:00:00 , 0.383842, 0.337950,
15-Jan-2015 08:00:00 , 0.542576, 0.483819,
15-Jan-2015 09:00:00 , 0.721302, 0.653133,
15-Jan-2015 10:00:00 , 0.873629, 0.801965,
15-Jan-2015 11:00:00 , 0.948897, 0.886723,
15-Jan-2015 12:00:00 , 0.905422, 0.863981,
15-Jan-2015 13:00:00 , 0.722315, 0.691158,
15-Jan-2015 14:00:00 , 0.406864, 0.364594,
15-Jan-2015 15:00:00 , -0.004549, -0.063673,
15-Jan-2015 16:00:00 , -0.452443, -0.522003,
15-Jan-2015 17:00:00 , -0.865931, -0.940818,
15-Jan-2015 18:00:00 , -1.177463, -1.251010,
15-Jan-2015 19:00:00 , -1.337181, -1.398695,
15-Jan-2015 20:00:00 , -1.323487, -1.362107,
15-Jan-2015 21:00:00 , -1.147291, -1.161778,
15-Jan-2015 22:00:00 , -0.848910, -0.858781,
15-Jan-2015 23:00:00 , -0.488363, -0.516889,
16-Jan-2015 00:00:00 , -0.131390, -0.174481,
16-Jan-2015 01:00:00 , 0.165409, 0.131189,
16-Jan-2015 02:00:00 , 0.366717, 0.354163,
16-Jan-2015 03:00:00 , 0.464997, 0.470593,
16-Jan-2015 04:00:00 , 0.479823, 0.490445,
16-Jan-2015 05:00:00 , 0.450294, 0.450296,
16-Jan-2015 06:00:00 , 0.422557, 0.406240,
16-Jan-2015 07:00:00 , 0.435667, 0.406269,
16-Jan-2015 08:00:00 , 0.509498, 0.467782,
16-Jan-2015 09:00:00 , 0.637893, 0.583739,
16-Jan-2015 10:00:00 , 0.788966, 0.724816,
16-Jan-2015 11:00:00 , 0.912638, 0.843768,
16-Jan-2015 12:00:00 , 0.953641, 0.893855,
16-Jan-2015 13:00:00 , 0.866771, 0.827918,
16-Jan-2015 14:00:00 , 0.630502, 0.602727,
16-Jan-2015 15:00:00 , 0.255408, 0.219236,
16-Jan-2015 16:00:00 , -0.214990, -0.265644,
16-Jan-2015 17:00:00 , -0.711455, -0.773384,
16-Jan-2015 18:00:00 , -1.152865, -1.221064,
16-Jan-2015 19:00:00 , -1.463483, -1.527036,
16-Jan-2015 20:00:00 , -1.589578, -1.634125,
16-Jan-2015 21:00:00 , -1.511383, -1.528256,
16-Jan-2015 22:00:00 , -1.247452, -1.246544,
16-Jan-2015 23:00:00 , -0.850296, -0.864218,
17-Jan-2015 00:00:00 , -0.394284, -0.447541,
17-Jan-2015 01:00:00 , 0.041284, -0.036227,
17-Jan-2015 02:00:00 , 0.389835, 0.321900,
17-Jan-2015 03:00:00 , 0.611639, 0.569399,
17-Jan-2015 04:00:00 , 0.700944, 0.679990,
17-Jan-2015 05:00:00 , 0.684466, 0.671668,
17-Jan-2015 06:00:00 , 0.611714, 0.595758,
17-Jan-2015 07:00:00 , 0.539699, 0.519837,
17-Jan-2015 08:00:00 , 0.516010, 0.495252,
17-Jan-2015 09:00:00 , 0.564681, 0.540712,
17-Jan-2015 10:00:00 , 0.678586, 0.648606,
17-Jan-2015 11:00:00 , 0.820450, 0.783043,
17-Jan-2015 12:00:00 , 0.932376, 0.889429,
17-Jan-2015 13:00:00 , 0.951565, 0.916169,
17-Jan-2015 14:00:00 , 0.828265, 0.811111,
17-Jan-2015 15:00:00 , 0.541311, 0.530203,
17-Jan-2015 16:00:00 , 0.107112, 0.081103,
17-Jan-2015 17:00:00 , -0.420466, -0.469225,
17-Jan-2015 18:00:00 , -0.959664, -1.028561,
17-Jan-2015 19:00:00 , -1.417777, -1.497033,
17-Jan-2015 20:00:00 , -1.711521, -1.782326,
17-Jan-2015 21:00:00 , -1.785916, -1.829435,
17-Jan-2015 22:00:00 , -1.627054, -1.638700,
17-Jan-2015 23:00:00 , -1.265547, -1.268085,
18-Jan-2015 00:00:00 , -0.769707, -0.805982,
18-Jan-2015 01:00:00 , -0.230029, -0.319546,
18-Jan-2015 02:00:00 , 0.261276, 0.147312,
18-Jan-2015 03:00:00 , 0.630741, 0.533001,
18-Jan-2015 04:00:00 , 0.839095, 0.771575,
18-Jan-2015 05:00:00 , 0.887959, 0.843129,
18-Jan-2015 06:00:00 , 0.816228, 0.782728,
18-Jan-2015 07:00:00 , 0.687176, 0.660420,
18-Jan-2015 08:00:00 , 0.569656, 0.554319,
18-Jan-2015 09:00:00 , 0.518304, 0.517256,
18-Jan-2015 10:00:00 , 0.557892, 0.566342,
18-Jan-2015 11:00:00 , 0.675956, 0.687466,
18-Jan-2015 12:00:00 , 0.825714, 0.832692,
18-Jan-2015 13:00:00 , 0.938645, 0.938274,
18-Jan-2015 14:00:00 , 0.943578, 0.947190,
18-Jan-2015 15:00:00 , 0.787399, 0.801885,
18-Jan-2015 16:00:00 , 0.451989, 0.459499,
18-Jan-2015 17:00:00 , -0.037173, -0.060857,
18-Jan-2015 18:00:00 , -0.613238, -0.676408,
18-Jan-2015 19:00:00 , -1.180844, -1.277304,
18-Jan-2015 20:00:00 , -1.636709, -1.747649,
18-Jan-2015 21:00:00 , -1.893031, -1.989813,
18-Jan-2015 22:00:00 , -1.897967, -1.957809,
18-Jan-2015 23:00:00 , -1.648124, -1.672136,
19-Jan-2015 00:00:00 , -1.189849, -1.212721,
19-Jan-2015 01:00:00 , -0.608909, -0.677661,
19-Jan-2015 02:00:00 , -0.010997, -0.133923,
19-Jan-2015 03:00:00 , 0.502231, 0.366539,
19-Jan-2015 04:00:00 , 0.855691, 0.747316,
19-Jan-2015 05:00:00 , 1.016507, 0.940883,
19-Jan-2015 06:00:00 , 0.998925, 0.943962,
19-Jan-2015 07:00:00 , 0.857437, 0.815106,
19-Jan-2015 08:00:00 , 0.669969, 0.643111,
19-Jan-2015 09:00:00 , 0.515537, 0.513423,
19-Jan-2015 10:00:00 , 0.452170, 0.477525,
19-Jan-2015 11:00:00 , 0.500822, 0.547108,
19-Jan-2015 12:00:00 , 0.639494, 0.696155,
19-Jan-2015 13:00:00 , 0.809155, 0.861946,
19-Jan-2015 14:00:00 , 0.930011, 0.972236,
19-Jan-2015 15:00:00 , 0.923981, 0.964971,
19-Jan-2015 16:00:00 , 0.737574, 0.778072,
19-Jan-2015 17:00:00 , 0.359165, 0.373947,
19-Jan-2015 18:00:00 , -0.173986, -0.211525,
19-Jan-2015 19:00:00 , -0.781073, -0.876681,
19-Jan-2015 20:00:00 , -1.354440, -1.494969,
19-Jan-2015 21:00:00 , -1.783697, -1.939620,
19-Jan-2015 22:00:00 , -1.981406, -2.114831,
19-Jan-2015 23:00:00 , -1.903976, -1.989910,
20-Jan-2015 00:00:00 , -1.562527, -1.608495,
20-Jan-2015 01:00:00 , -1.020932, -1.069876,
20-Jan-2015 02:00:00 , -0.381396, -0.476910,
20-Jan-2015 03:00:00 , 0.238931, 0.103419,
20-Jan-2015 04:00:00 , 0.734620, 0.607430,
20-Jan-2015 05:00:00 , 1.035332, 0.946421,
20-Jan-2015 06:00:00 , 1.120198, 1.061245,
20-Jan-2015 07:00:00 , 1.019726, 0.974053,
20-Jan-2015 08:00:00 , 0.804935, 0.768646,
20-Jan-2015 09:00:00 , 0.566601, 0.548790,
20-Jan-2015 10:00:00 , 0.390022, 0.402902,
20-Jan-2015 11:00:00 , 0.331809, 0.378184,
20-Jan-2015 12:00:00 , 0.404712, 0.477407,
20-Jan-2015 13:00:00 , 0.574402, 0.659508,
20-Jan-2015 14:00:00 , 0.769066, 0.847764,
20-Jan-2015 15:00:00 , 0.899381, 0.964114,
20-Jan-2015 16:00:00 , 0.883722, 0.942585,
20-Jan-2015 17:00:00 , 0.672057, 0.718807,
20-Jan-2015 18:00:00 , 0.262277, 0.265360,
20-Jan-2015 19:00:00 , -0.295478, -0.362069,
20-Jan-2015 20:00:00 , -0.907848, -1.044849,
20-Jan-2015 21:00:00 , -1.458662, -1.645506,
20-Jan-2015 22:00:00 , -1.835791, -2.033979,
20-Jan-2015 23:00:00 , -1.957836, -2.123233,
21-Jan-2015 00:00:00 , -1.793988, -1.901947,
21-Jan-2015 01:00:00 , -1.372068, -1.436122,
21-Jan-2015 02:00:00 , -0.772631, -0.838478,
21-Jan-2015 03:00:00 , -0.110537, -0.211476,
21-Jan-2015 04:00:00 , 0.491542, 0.376512,
21-Jan-2015 05:00:00 , 0.931146, 0.848251,
21-Jan-2015 06:00:00 , 1.148712, 1.109307,
21-Jan-2015 07:00:00 , 1.139351, 1.119557,
21-Jan-2015 08:00:00 , 0.950958, 0.931037,
21-Jan-2015 09:00:00 , 0.669283, 0.649158,
21-Jan-2015 10:00:00 , 0.393909, 0.386330,
21-Jan-2015 11:00:00 , 0.211338, 0.229622,
21-Jan-2015 12:00:00 , 0.172102, 0.219689,
21-Jan-2015 13:00:00 , 0.277761, 0.348372,
21-Jan-2015 14:00:00 , 0.481099, 0.559751,
21-Jan-2015 15:00:00 , 0.699439, 0.767134,
21-Jan-2015 16:00:00 , 0.837648, 0.890385,
21-Jan-2015 17:00:00 , 0.814865, 0.861159,
21-Jan-2015 18:00:00 , 0.588024, 0.615942,
21-Jan-2015 19:00:00 , 0.166010, 0.141239,
21-Jan-2015 20:00:00 , -0.389361, -0.488961,
21-Jan-2015 21:00:00 , -0.976015, -1.146250,
21-Jan-2015 22:00:00 , -1.474942, -1.690973,
21-Jan-2015 23:00:00 , -1.778445, -1.997473,
22-Jan-2015 00:00:00 , -1.816289, -1.992634,
22-Jan-2015 01:00:00 , -1.573197, -1.685424,
22-Jan-2015 02:00:00 , -1.093280, -1.159568,
