Harmonics from,/ocean/sallen/allen/research/MEOPAR/tides/BoundaryBay_harmonics.csv,Time zone,PST,
Mean (m),2.804000,Z0 constituent,
03-Jan-2018 18:00:00 , 1.058673, 1.115796, 1.099755
03-Jan-2018 19:00:00 , 0.677530, 0.734263, 0.710352
03-Jan-2018 20:00:00 , 0.057408, 0.077201, 0.072005
03-Jan-2018 21:00:00 , -0.705505, -0.731342, -0.717101
03-Jan-2018 22:00:00 , -1.470422, -1.528182, -1.512044
03-Jan-2018 23:00:00 , -2.084164, -2.160589, -2.154194
04-Jan-2018 00:00:00 , -2.417247, -2.503010, -2.508461
04-Jan-2018 01:00:00 , -2.394934, -2.479937, -2.495564
04-Jan-2018 02:00:00 , -2.015513, -2.096259, -2.111344
04-Jan-2018 03:00:00 , -1.351248, -1.431513, -1.428301
04-Jan-2018 04:00:00 , -0.531731, -0.602040, -0.578973
04-Jan-2018 05:00:00 , 0.286238, 0.256811, 0.274755
04-Jan-2018 06:00:00 , 0.954842, 0.988247, 0.978865
04-Jan-2018 07:00:00 , 1.368569, 1.447291, 1.421811
04-Jan-2018 08:00:00 , 1.486572, 1.570101, 1.558120
04-Jan-2018 09:00:00 , 1.338709, 1.403908, 1.415361
04-Jan-2018 10:00:00 , 1.014063, 1.064284, 1.083088
04-Jan-2018 11:00:00 , 0.635107, 0.677683, 0.686815
04-Jan-2018 12:00:00 , 0.324282, 0.358185, 0.353840
04-Jan-2018 13:00:00 , 0.171560, 0.193956, 0.179665
04-Jan-2018 14:00:00 , 0.211268, 0.218956, 0.203535
04-Jan-2018 15:00:00 , 0.414004, 0.400700, 0.399236
04-Jan-2018 16:00:00 , 0.695599, 0.664509, 0.683349
04-Jan-2018 17:00:00 , 0.940720, 0.917477, 0.938729
04-Jan-2018 18:00:00 , 1.034973, 1.048780, 1.047090
04-Jan-2018 19:00:00 , 0.897194, 0.946100, 0.922286
04-Jan-2018 20:00:00 , 0.503578, 0.553981, 0.535691
04-Jan-2018 21:00:00 , -0.102659, -0.079109, -0.072896
04-Jan-2018 22:00:00 , -0.818712, -0.822093, -0.801762
04-Jan-2018 23:00:00 , -1.505010, -1.522777, -1.509729
05-Jan-2018 00:00:00 , -2.017864, -2.046280, -2.049059
05-Jan-2018 01:00:00 , -2.243827, -2.286908, -2.300679
05-Jan-2018 02:00:00 , -2.127263, -2.187845, -2.203018
05-Jan-2018 03:00:00 , -1.684244, -1.762891, -1.767289
05-Jan-2018 04:00:00 , -0.999333, -1.089459, -1.075472
05-Jan-2018 05:00:00 , -0.206066, -0.283129, -0.261482
05-Jan-2018 06:00:00 , 0.544063, 0.514401, 0.519793
05-Jan-2018 07:00:00 , 1.116424, 1.147139, 1.127975
05-Jan-2018 08:00:00 , 1.423368, 1.491124, 1.468520
05-Jan-2018 09:00:00 , 1.442332, 1.513139, 1.512316
05-Jan-2018 10:00:00 , 1.217693, 1.279365, 1.298992
05-Jan-2018 11:00:00 , 0.846222, 0.905938, 0.923434
05-Jan-2018 12:00:00 , 0.450072, 0.509152, 0.509206
05-Jan-2018 13:00:00 , 0.144308, 0.189454, 0.175761
05-Jan-2018 14:00:00 , 0.007251, 0.023052, 0.007791
05-Jan-2018 15:00:00 , 0.061104, 0.040262, 0.034400
05-Jan-2018 16:00:00 , 0.267652, 0.213461, 0.223222
05-Jan-2018 17:00:00 , 0.539939, 0.471039, 0.490757
05-Jan-2018 18:00:00 , 0.766774, 0.715601, 0.726108
05-Jan-2018 19:00:00 , 0.843679, 0.834503, 0.821882
05-Jan-2018 20:00:00 , 0.702269, 0.728197, 0.704307
05-Jan-2018 21:00:00 , 0.330502, 0.363105, 0.354796
05-Jan-2018 22:00:00 , -0.221451, -0.198729, -0.182575
05-Jan-2018 23:00:00 , -0.851294, -0.830949, -0.809641
06-Jan-2018 00:00:00 , -1.428206, -1.401162, -1.396711
06-Jan-2018 01:00:00 , -1.824112, -1.800298, -1.813503
06-Jan-2018 02:00:00 , -1.944824, -1.944628, -1.960778
06-Jan-2018 03:00:00 , -1.753334, -1.788136, -1.794814
06-Jan-2018 04:00:00 , -1.279447, -1.345548, -1.338673
06-Jan-2018 05:00:00 , -0.613405, -0.694126, -0.677488
06-Jan-2018 06:00:00 , 0.114919, 0.048008, 0.061021
06-Jan-2018 07:00:00 , 0.766085, 0.741743, 0.735992
06-Jan-2018 08:00:00 , 1.223028, 1.247534, 1.225569
06-Jan-2018 09:00:00 , 1.417065, 1.468600, 1.453957
06-Jan-2018 10:00:00 , 1.341738, 1.396664, 1.406878
06-Jan-2018 11:00:00 , 1.051319, 1.108693, 1.131912
06-Jan-2018 12:00:00 , 0.644649, 0.713954, 0.723945
06-Jan-2018 13:00:00 , 0.238608, 0.311012, 0.299634
06-Jan-2018 14:00:00 , -0.061982, -0.014928, -0.032561
06-Jan-2018 15:00:00 , -0.190442, -0.191439, -0.199233
06-Jan-2018 16:00:00 , -0.133833, -0.184441, -0.179140
06-Jan-2018 17:00:00 , 0.065669, -0.020164, -0.006489
06-Jan-2018 18:00:00 , 0.323729, 0.227032, 0.240180
06-Jan-2018 19:00:00 , 0.537653, 0.460489, 0.460436
06-Jan-2018 20:00:00 , 0.614806, 0.577409, 0.559853
06-Jan-2018 21:00:00 , 0.498352, 0.494684, 0.476181
06-Jan-2018 22:00:00 , 0.183728, 0.194207, 0.197109
06-Jan-2018 23:00:00 , -0.278343, -0.257238, -0.234880
07-Jan-2018 00:00:00 , -0.793088, -0.747377, -0.731768
07-Jan-2018 01:00:00 , -1.244351, -1.173406, -1.181069
07-Jan-2018 02:00:00 , -1.523022, -1.454465, -1.473394
07-Jan-2018 03:00:00 , -1.554143, -1.519819, -1.529645
07-Jan-2018 04:00:00 , -1.315923, -1.325444, -1.321079
07-Jan-2018 05:00:00 , -0.845973, -0.888988, -0.877272
07-Jan-2018 06:00:00 , -0.233221, -0.291896, -0.280044
07-Jan-2018 07:00:00 , 0.402473, 0.351589, 0.355127
07-Jan-2018 08:00:00 , 0.937967, 0.917659, 0.905619
07-Jan-2018 09:00:00 , 1.274987, 1.288916, 1.269620
07-Jan-2018 10:00:00 , 1.361949, 1.392979, 1.388758
07-Jan-2018 11:00:00 , 1.204253, 1.241403, 1.260031
07-Jan-2018 12:00:00 , 0.860762, 0.914390, 0.934343
07-Jan-2018 13:00:00 , 0.427583, 0.504478, 0.502282
07-Jan-2018 14:00:00 , 0.013375, 0.089873, 0.070858
07-Jan-2018 15:00:00 , -0.287568, -0.250122, -0.262887
07-Jan-2018 16:00:00 , -0.417799, -0.438012, -0.434901
07-Jan-2018 17:00:00 , -0.369275, -0.439108, -0.428158
07-Jan-2018 18:00:00 , -0.183110, -0.284843, -0.274491
07-Jan-2018 19:00:00 , 0.063168, -0.048953, -0.044026
07-Jan-2018 20:00:00 , 0.277396, 0.181771, 0.174832
07-Jan-2018 21:00:00 , 0.377951, 0.317019, 0.299665
07-Jan-2018 22:00:00 , 0.315890, 0.286003, 0.276346
07-Jan-2018 23:00:00 , 0.088467, 0.080963, 0.093751
08-Jan-2018 00:00:00 , -0.259351, -0.234635, -0.212756
08-Jan-2018 01:00:00 , -0.645685, -0.574035, -0.569878
08-Jan-2018 02:00:00 , -0.972118, -0.867683, -0.884773
08-Jan-2018 03:00:00 , -1.148507, -1.052650, -1.068595
08-Jan-2018 04:00:00 , -1.116024, -1.060082, -1.059315
08-Jan-2018 05:00:00 , -0.862676, -0.848973, -0.838114
08-Jan-2018 06:00:00 , -0.427471, -0.444942, -0.435286
08-Jan-2018 07:00:00 , 0.107805, 0.070991, 0.075799
08-Jan-2018 08:00:00 , 0.637183, 0.598583, 0.595185
08-Jan-2018 09:00:00 , 1.054906, 1.033021, 1.019240
08-Jan-2018 10:00:00 , 1.279702, 1.276890, 1.264415
08-Jan-2018 11:00:00 , 1.273078, 1.279898, 1.286126
08-Jan-2018 12:00:00 , 1.047290, 1.067383, 1.088279
08-Jan-2018 13:00:00 , 0.661241, 0.711223, 0.721295
08-Jan-2018 14:00:00 , 0.205460, 0.282241, 0.269276
08-Jan-2018 15:00:00 , -0.219995, -0.152096, -0.170401
08-Jan-2018 16:00:00 , -0.529250, -0.507124, -0.510008
08-Jan-2018 17:00:00 , -0.670156, -0.701849, -0.691350
08-Jan-2018 18:00:00 , -0.635023, -0.708027, -0.697871
08-Jan-2018 19:00:00 , -0.460126, -0.560576, -0.556252
08-Jan-2018 20:00:00 , -0.214373, -0.325581, -0.327380
08-Jan-2018 21:00:00 , 0.019810, -0.079155, -0.089189
08-Jan-2018 22:00:00 , 0.168463, 0.096831, 0.084212
08-Jan-2018 23:00:00 , 0.185402, 0.141331, 0.141828
09-Jan-2018 00:00:00 , 0.064053, 0.051339, 0.068709
09-Jan-2018 01:00:00 , -0.161069, -0.124856, -0.110631
09-Jan-2018 02:00:00 , -0.423504, -0.331810, -0.339022
09-Jan-2018 03:00:00 , -0.642237, -0.523063, -0.541895
09-Jan-2018 04:00:00 , -0.742921, -0.639699, -0.647060
09-Jan-2018 05:00:00 , -0.677615, -0.612984, -0.604040
09-Jan-2018 06:00:00 , -0.438094, -0.409619, -0.398111
09-Jan-2018 07:00:00 , -0.059400, -0.060101, -0.055528
09-Jan-2018 08:00:00 , 0.387257, 0.363075, 0.361379
09-Jan-2018 09:00:00 , 0.810562, 0.775468, 0.768087
09-Jan-2018 10:00:00 , 1.120205, 1.088261, 1.077375
09-Jan-2018 11:00:00 , 1.247950, 1.222936, 1.219707
09-Jan-2018 12:00:00 , 1.163581, 1.147191, 1.159616
09-Jan-2018 13:00:00 , 0.881915, 0.888354, 0.904138
09-Jan-2018 14:00:00 , 0.459273, 0.502338, 0.501327
09-Jan-2018 15:00:00 , -0.019674, 0.046265, 0.029267
09-Jan-2018 16:00:00 , -0.461434, -0.410082, -0.421730
09-Jan-2018 17:00:00 , -0.784883, -0.775168, -0.769445
09-Jan-2018 18:00:00 , -0.939041, -0.970543, -0.957732
09-Jan-2018 19:00:00 , -0.913272, -0.974114, -0.967963
09-Jan-2018 20:00:00 , -0.737627, -0.819270, -0.821321
09-Jan-2018 21:00:00 , -0.473477, -0.565183, -0.571631
09-Jan-2018 22:00:00 , -0.196930, -0.282056, -0.290657
09-Jan-2018 23:00:00 , 0.020768, -0.045066, -0.049620
10-Jan-2018 00:00:00 , 0.130963, 0.090920, 0.098468
10-Jan-2018 01:00:00 , 0.119118, 0.116609, 0.131328
10-Jan-2018 02:00:00 , 0.007385, 0.057540, 0.061795
10-Jan-2018 03:00:00 , -0.152304, -0.053886, -0.066911
10-Jan-2018 04:00:00 , -0.292776, -0.179101, -0.193693
10-Jan-2018 05:00:00 , -0.350078, -0.257736, -0.256676
10-Jan-2018 06:00:00 , -0.281195, -0.223535, -0.210526
10-Jan-2018 07:00:00 , -0.076559, -0.048540, -0.039622
10-Jan-2018 08:00:00 , 0.235816, 0.237957, 0.236262
10-Jan-2018 09:00:00 , 0.595676, 0.572297, 0.565268
10-Jan-2018 10:00:00 , 0.924121, 0.882120, 0.875028
10-Jan-2018 11:00:00 , 1.142174, 1.093692, 1.089724
10-Jan-2018 12:00:00 , 1.189842, 1.144465, 1.148517
10-Jan-2018 13:00:00 , 1.041052, 1.009022, 1.020856
10-Jan-2018 14:00:00 , 0.710802, 0.707397, 0.714900
10-Jan-2018 15:00:00 , 0.252785, 0.284811, 0.276972
10-Jan-2018 16:00:00 , -0.252013, -0.202545, -0.217912
10-Jan-2018 17:00:00 , -0.713025, -0.678051, -0.682231
10-Jan-2018 18:00:00 , -1.049957, -1.046414, -1.035048
10-Jan-2018 19:00:00 , -1.210070, -1.231563, -1.219492
10-Jan-2018 20:00:00 , -1.178863, -1.214704, -1.214526
10-Jan-2018 21:00:00 , -0.981713, -1.030072, -1.038282
10-Jan-2018 22:00:00 , -0.676231, -0.735093, -0.742288
10-Jan-2018 23:00:00 , -0.337331, -0.395484, -0.398107
11-Jan-2018 00:00:00 , -0.038718, -0.082318, -0.079708
11-Jan-2018 01:00:00 , 0.164635, 0.145626, 0.154085
11-Jan-2018 02:00:00 , 0.248789, 0.264455, 0.272807
11-Jan-2018 03:00:00 , 0.224974, 0.282835, 0.280071
11-Jan-2018 04:00:00 , 0.134685, 0.224309, 0.210489
11-Jan-2018 05:00:00 , 0.037069, 0.127511, 0.118708
11-Jan-2018 06:00:00 , -0.008121, 0.055609, 0.063398
11-Jan-2018 07:00:00 , 0.042321, 0.075827, 0.090308
11-Jan-2018 08:00:00 , 0.202186, 0.215034, 0.218712
11-Jan-2018 09:00:00 , 0.450566, 0.443533, 0.434758
11-Jan-2018 10:00:00 , 0.735589, 0.702435, 0.693492
11-Jan-2018 11:00:00 , 0.986376, 0.931057, 0.929186
11-Jan-2018 12:00:00 , 1.130336, 1.068472, 1.071496
11-Jan-2018 13:00:00 , 1.111598, 1.057545, 1.063505
11-Jan-2018 14:00:00 , 0.906016, 0.869891, 0.877156
11-Jan-2018 15:00:00 , 0.528985, 0.521217, 0.522198
11-Jan-2018 16:00:00 , 0.034011, 0.056826, 0.046265
11-Jan-2018 17:00:00 , -0.497768, -0.462344, -0.474109
11-Jan-2018 18:00:00 , -0.974747, -0.952433, -0.949532
11-Jan-2018 19:00:00 , -1.314678, -1.312291, -1.297126
11-Jan-2018 20:00:00 , -1.462470, -1.466800, -1.458625
11-Jan-2018 21:00:00 , -1.401756, -1.405184, -1.412890
11-Jan-2018 22:00:00 , -1.157505, -1.168283, -1.179863
11-Jan-2018 23:00:00 , -0.789119, -0.812316, -0.815048
12-Jan-2018 00:00:00 , -0.375752, -0.400205, -0.395877
12-Jan-2018 01:00:00 , 0.002535, -0.008548, -0.003326
12-Jan-2018 02:00:00 , 0.283188, 0.291362, 0.296730
12-Jan-2018 03:00:00 , 0.434678, 0.465177, 0.467908
12-Jan-2018 04:00:00 , 0.461895, 0.516702, 0.509958
12-Jan-2018 05:00:00 , 0.402212, 0.468729, 0.456159
12-Jan-2018 06:00:00 , 0.313359, 0.364419, 0.362227
12-Jan-2018 07:00:00 , 0.256251, 0.275970, 0.289662
12-Jan-2018 08:00:00 , 0.277218, 0.275274, 0.287821
12-Jan-2018 09:00:00 , 0.394211, 0.383972, 0.379374
12-Jan-2018 10:00:00 , 0.590581, 0.566803, 0.552925
12-Jan-2018 11:00:00 , 0.818128, 0.770299, 0.764805
12-Jan-2018 12:00:00 , 1.008781, 0.944532, 0.949709
12-Jan-2018 13:00:00 , 1.092071, 1.031294, 1.037608
12-Jan-2018 14:00:00 , 1.014057, 0.968685, 0.972699
12-Jan-2018 15:00:00 , 0.752919, 0.726960, 0.729594
12-Jan-2018 16:00:00 , 0.327180, 0.326156, 0.322534
12-Jan-2018 17:00:00 , -0.205679, -0.183407, -0.194894
12-Jan-2018 18:00:00 , -0.760148, -0.733423, -0.739749
12-Jan-2018 19:00:00 , -1.240688, -1.227574, -1.217209
12-Jan-2018 20:00:00 , -1.562588, -1.557053, -1.541418
12-Jan-2018 21:00:00 , -1.670681, -1.654882, -1.654708
12-Jan-2018 22:00:00 , -1.551428, -1.525903, -1.540526
12-Jan-2018 23:00:00 , -1.235425, -1.217278, -1.226884
13-Jan-2018 00:00:00 , -0.789756, -0.783878, -0.779495
13-Jan-2018 01:00:00 , -0.302034, -0.294689, -0.286218
13-Jan-2018 02:00:00 , 0.139939, 0.159115, 0.163364
13-Jan-2018 03:00:00 , 0.467945, 0.496650, 0.498240
13-Jan-2018 04:00:00 , 0.647739, 0.683251, 0.681193
13-Jan-2018 05:00:00 , 0.684610, 0.724678, 0.715248
13-Jan-2018 06:00:00 , 0.618868, 0.648615, 0.639871
13-Jan-2018 07:00:00 , 0.512566, 0.511920, 0.518017
13-Jan-2018 08:00:00 , 0.430944, 0.400744, 0.417431
13-Jan-2018 09:00:00 , 0.423437, 0.385467, 0.391072
13-Jan-2018 10:00:00 , 0.509173, 0.474857, 0.461761
13-Jan-2018 11:00:00 , 0.670792, 0.628978, 0.615087
13-Jan-2018 12:00:00 , 0.858248, 0.801123, 0.802498
13-Jan-2018 13:00:00 , 1.001761, 0.943531, 0.953917
13-Jan-2018 14:00:00 , 1.030667, 0.990327, 0.996724
13-Jan-2018 15:00:00 , 0.893393, 0.875379, 0.876276
13-Jan-2018 16:00:00 , 0.573388, 0.574833, 0.572655
13-Jan-2018 17:00:00 , 0.096790, 0.116793, 0.109193
13-Jan-2018 18:00:00 , -0.470364, -0.440275, -0.449659
13-Jan-2018 19:00:00 , -1.034994, -1.012933, -1.010887
13-Jan-2018 20:00:00 , -1.496955, -1.488694, -1.473043
13-Jan-2018 21:00:00 , -1.771379, -1.759568, -1.749116
13-Jan-2018 22:00:00 , -1.807942, -1.777221, -1.786563
13-Jan-2018 23:00:00 , -1.602354, -1.562575, -1.579568
14-Jan-2018 00:00:00 , -1.197197, -1.166865, -1.170425
14-Jan-2018 01:00:00 , -0.671894, -0.650379, -0.639666
14-Jan-2018 02:00:00 , -0.124233, -0.097222, -0.087310
14-Jan-2018 03:00:00 , 0.352010, 0.388437, 0.390168
14-Jan-2018 04:00:00 , 0.687883, 0.724795, 0.721485
14-Jan-2018 05:00:00 , 0.853405, 0.882482, 0.875498
14-Jan-2018 06:00:00 , 0.861667, 0.874725, 0.865827
14-Jan-2018 07:00:00 , 0.762040, 0.744995, 0.744143
14-Jan-2018 08:00:00 , 0.624378, 0.570798, 0.583965
14-Jan-2018 09:00:00 , 0.518407, 0.445539, 0.459252
14-Jan-2018 10:00:00 , 0.493689, 0.427510, 0.423367
14-Jan-2018 11:00:00 , 0.565408, 0.511799, 0.493913
14-Jan-2018 12:00:00 , 0.709715, 0.656833, 0.647447
14-Jan-2018 13:00:00 , 0.869912, 0.816933, 0.825523
14-Jan-2018 14:00:00 , 0.971959, 0.937009, 0.950577
14-Jan-2018 15:00:00 , 0.945334, 0.942962, 0.947627
14-Jan-2018 16:00:00 , 0.743840, 0.770389, 0.766152
14-Jan-2018 17:00:00 , 0.360902, 0.404352, 0.396412
14-Jan-2018 18:00:00 , -0.164807, -0.115827, -0.124203
14-Jan-2018 19:00:00 , -0.755126, -0.714441, -0.716709
14-Jan-2018 20:00:00 , -1.308416, -1.287165, -1.276881
14-Jan-2018 21:00:00 , -1.722048, -1.713546, -1.698551
14-Jan-2018 22:00:00 , -1.915909, -1.899473, -1.898171
14-Jan-2018 23:00:00 , -1.851123, -1.818322, -1.834567
15-Jan-2018 00:00:00 , -1.539326, -1.504232, -1.518918
15-Jan-2018 01:00:00 , -1.040146, -1.016396, -1.012426
15-Jan-2018 02:00:00 , -0.447444, -0.428055, -0.412155
15-Jan-2018 03:00:00 , 0.132292, 0.162057, 0.171469
15-Jan-2018 04:00:00 , 0.604112, 0.643645, 0.639970
15-Jan-2018 05:00:00 , 0.905342, 0.938706, 0.928687
15-Jan-2018 06:00:00 , 1.017856, 1.028669, 1.019794
15-Jan-2018 07:00:00 , 0.968957, 0.945965, 0.943372
15-Jan-2018 08:00:00 , 0.820847, 0.758396, 0.766411
15-Jan-2018 09:00:00 , 0.651568, 0.558101, 0.572724
15-Jan-2018 10:00:00 , 0.532466, 0.433229, 0.439062
15-Jan-2018 11:00:00 , 0.508069, 0.426201, 0.413666
15-Jan-2018 12:00:00 , 0.583668, 0.521059, 0.502873
15-Jan-2018 13:00:00 , 0.723866, 0.671650, 0.669304
15-Jan-2018 14:00:00 , 0.862500, 0.826402, 0.842158
15-Jan-2018 15:00:00 , 0.921410, 0.922100, 0.936986
15-Jan-2018 16:00:00 , 0.833148, 0.880619, 0.879823
15-Jan-2018 17:00:00 , 0.561675, 0.641485, 0.629377
15-Jan-2018 18:00:00 , 0.115527, 0.202310, 0.191357
15-Jan-2018 19:00:00 , -0.450210, -0.376195, -0.378976
15-Jan-2018 20:00:00 , -1.043923, -0.993899, -0.987003
15-Jan-2018 21:00:00 , -1.557249, -1.532872, -1.519404
15-Jan-2018 22:00:00 , -1.889817, -1.879020, -1.870248
15-Jan-2018 23:00:00 , -1.972846, -1.958272, -1.966074
16-Jan-2018 00:00:00 , -1.785713, -1.764494, -1.783684
16-Jan-2018 01:00:00 , -1.361288, -1.347120, -1.356120
16-Jan-2018 02:00:00 , -0.778642, -0.777995, -0.765281
16-Jan-2018 03:00:00 , -0.144887, -0.142508, -0.122932
16-Jan-2018 04:00:00 , 0.429380, 0.450778, 0.455193
16-Jan-2018 05:00:00 , 0.854952, 0.888626, 0.875782
16-Jan-2018 06:00:00 , 1.083069, 1.102666, 1.088276
16-Jan-2018 07:00:00 , 1.114010, 1.098091, 1.094170
16-Jan-2018 08:00:00 , 0.993263, 0.936335, 0.943099
16-Jan-2018 09:00:00 , 0.796446, 0.704382, 0.716913
16-Jan-2018 10:00:00 , 0.607067, 0.495837, 0.505976
16-Jan-2018 11:00:00 , 0.492960, 0.387179, 0.383936
16-Jan-2018 12:00:00 , 0.487596, 0.405336, 0.387536
16-Jan-2018 13:00:00 , 0.581146, 0.521313, 0.506756
16-Jan-2018 14:00:00 , 0.723629, 0.680602, 0.687845
16-Jan-2018 15:00:00 , 0.839342, 0.826424, 0.848496
16-Jan-2018 16:00:00 , 0.848786, 0.890108, 0.901204
16-Jan-2018 17:00:00 , 0.692315, 0.789838, 0.778695
16-Jan-2018 18:00:00 , 0.349257, 0.472944, 0.454732
16-Jan-2018 19:00:00 , -0.152690, -0.038520, -0.045277
16-Jan-2018 20:00:00 , -0.740457, -0.653705, -0.646885
16-Jan-2018 21:00:00 , -1.310561, -1.254518, -1.242020
16-Jan-2018 22:00:00 , -1.752438, -1.724133, -1.713550
16-Jan-2018 23:00:00 , -1.974415, -1.963193, -1.962933
17-Jan-2018 00:00:00 , -1.925829, -1.919207, -1.934018
17-Jan-2018 01:00:00 , -1.609684, -1.608995, -1.627003
17-Jan-2018 02:00:00 , -1.082633, -1.099500, -1.098978
17-Jan-2018 03:00:00 , -0.442179, -0.472416, -0.450843
17-Jan-2018 04:00:00 , 0.195735, 0.178387, 0.196169
17-Jan-2018 05:00:00 , 0.723215, 0.735186, 0.728537
17-Jan-2018 06:00:00 , 1.064400, 1.087096, 1.066078
17-Jan-2018 07:00:00 , 1.191033, 1.190135, 1.178819
17-Jan-2018 08:00:00 , 1.125874, 1.085068, 1.091025
17-Jan-2018 09:00:00 , 0.933302, 0.858150, 0.871562
17-Jan-2018 10:00:00 , 0.699732, 0.602227, 0.613276
17-Jan-2018 11:00:00 , 0.509057, 0.404391, 0.406852
17-Jan-2018 12:00:00 , 0.419564, 0.327345, 0.315993
17-Jan-2018 13:00:00 , 0.448352, 0.379468, 0.360385
17-Jan-2018 14:00:00 , 0.567294, 0.516850, 0.510874
17-Jan-2018 15:00:00 , 0.711593, 0.679934, 0.698080
17-Jan-2018 16:00:00 , 0.798642, 0.809301, 0.832193
17-Jan-2018 17:00:00 , 0.752235, 0.828652, 0.828743
17-Jan-2018 18:00:00 , 0.525708, 0.655061, 0.633565
17-Jan-2018 19:00:00 , 0.117845, 0.257163, 0.240349
17-Jan-2018 20:00:00 , -0.422822, -0.307246, -0.303988
17-Jan-2018 21:00:00 , -1.006689, -0.922356, -0.907733
17-Jan-2018 22:00:00 , -1.522784, -1.467023, -1.454706
17-Jan-2018 23:00:00 , -1.864674, -1.835270, -1.831486
18-Jan-2018 00:00:00 , -1.956096, -1.946331, -1.954746
18-Jan-2018 01:00:00 , -1.769851, -1.773509, -1.791781
18-Jan-2018 02:00:00 , -1.335145, -1.358017, -1.369034
18-Jan-2018 03:00:00 , -0.731446, -0.779093, -0.766407
18-Jan-2018 04:00:00 , -0.070321, -0.124001, -0.098730
18-Jan-2018 05:00:00 , 0.530233, 0.503218, 0.510985
18-Jan-2018 06:00:00 , 0.972613, 0.978774, 0.959851
18-Jan-2018 07:00:00 , 1.200912, 1.209806, 1.187922
18-Jan-2018 08:00:00 , 1.211492, 1.191492, 1.189912
18-Jan-2018 09:00:00 , 1.050350, 0.998008, 1.013046
18-Jan-2018 10:00:00 , 0.798173, 0.727208, 0.741830
18-Jan-2018 11:00:00 , 0.547116, 0.468759, 0.473846
18-Jan-2018 12:00:00 , 0.375411, 0.299403, 0.292943
18-Jan-2018 13:00:00 , 0.326440, 0.263367, 0.246810
18-Jan-2018 14:00:00 , 0.397696, 0.348740, 0.334740
18-Jan-2018 15:00:00 , 0.542449, 0.502145, 0.508719
18-Jan-2018 16:00:00 , 0.683654, 0.662916, 0.687488
18-Jan-2018 17:00:00 , 0.736379, 0.765114, 0.779856
18-Jan-2018 18:00:00 , 0.632851, 0.724583, 0.711119
18-Jan-2018 19:00:00 , 0.343466, 0.470632, 0.445593
18-Jan-2018 20:00:00 , -0.111872, 0.007316, -0.000713
18-Jan-2018 21:00:00 , -0.665239, -0.574371, -0.560795
18-Jan-2018 22:00:00 , -1.214877, -1.148220, -1.130736
18-Jan-2018 23:00:00 , -1.648662, -1.600995, -1.593772
19-Jan-2018 00:00:00 , -1.870998, -1.843068, -1.848337
19-Jan-2018 01:00:00 , -1.826383, -1.818056, -1.833013
19-Jan-2018 02:00:00 , -1.513645, -1.526959, -1.542056
19-Jan-2018 03:00:00 , -0.987191, -1.028715, -1.027554
19-Jan-2018 04:00:00 , -0.344886, -0.408923, -0.387595
19-Jan-2018 05:00:00 , 0.294480, 0.236992, 0.256586
19-Jan-2018 06:00:00 , 0.818518, 0.794953, 0.788797
19-Jan-2018 07:00:00 , 1.146591, 1.149567, 1.124360
19-Jan-2018 08:00:00 , 1.246909, 1.243167, 1.228321
19-Jan-2018 09:00:00 , 1.141232, 1.111329, 1.120969
19-Jan-2018 10:00:00 , 0.896199, 0.849628, 0.869485
19-Jan-2018 11:00:00 , 0.603717, 0.557491, 0.568101
19-Jan-2018 12:00:00 , 0.355582, 0.316110, 0.312021
19-Jan-2018 13:00:00 , 0.218966, 0.186028, 0.171933
19-Jan-2018 14:00:00 , 0.219086, 0.190791, 0.175695
19-Jan-2018 15:00:00 , 0.333517, 0.304591, 0.301901
19-Jan-2018 16:00:00 , 0.499528, 0.470166, 0.486883
19-Jan-2018 17:00:00 , 0.632447, 0.621673, 0.643255
19-Jan-2018 18:00:00 , 0.650207, 0.683613, 0.685050
19-Jan-2018 19:00:00 , 0.497574, 0.574972, 0.552837
19-Jan-2018 20:00:00 , 0.163658, 0.252623, 0.232160
19-Jan-2018 21:00:00 , -0.312015, -0.243054, -0.239621
19-Jan-2018 22:00:00 , -0.846614, -0.800562, -0.780033
19-Jan-2018 23:00:00 , -1.332696, -1.295154, -1.280182
20-Jan-2018 00:00:00 , -1.663830, -1.628784, -1.630791
20-Jan-2018 01:00:00 , -1.760730, -1.735073, -1.749016
20-Jan-2018 02:00:00 , -1.591281, -1.584259, -1.599249
20-Jan-2018 03:00:00 , -1.179337, -1.197753, -1.202617
20-Jan-2018 04:00:00 , -0.600023, -0.644825, -0.632724
20-Jan-2018 05:00:00 , 0.037367, -0.019538, 0.001312
20-Jan-2018 06:00:00 , 0.614636, 0.572572, 0.580311
20-Jan-2018 07:00:00 , 1.031829, 1.019091, 1.002602
20-Jan-2018 08:00:00 , 1.229552, 1.230372, 1.206851
20-Jan-2018 09:00:00 , 1.200961, 1.188568, 1.184541
20-Jan-2018 10:00:00 , 0.990601, 0.960532, 0.979143
20-Jan-2018 11:00:00 , 0.680597, 0.653048, 0.672418
20-Jan-2018 12:00:00 , 0.367877, 0.359980, 0.361566
20-Jan-2018 13:00:00 , 0.138384, 0.147050, 0.133194
20-Jan-2018 14:00:00 , 0.044912, 0.056374, 0.040853
20-Jan-2018 15:00:00 , 0.094219, 0.097819, 0.091889
20-Jan-2018 16:00:00 , 0.246646, 0.238378, 0.246894
20-Jan-2018 17:00:00 , 0.428223, 0.413483, 0.431785
20-Jan-2018 18:00:00 , 0.552013, 0.547536, 0.559225
