Harmonics from,/home/sallen/MEOPAR/tide_data/07610const.wlev,Time zone,PST,
Mean (m),2.215000,Z0 constituent,
28-May-2017 19:00:00 , 0.796234, 0.704989, 0.675694
28-May-2017 20:00:00 , 1.277521, 1.190149, 1.129346
28-May-2017 21:00:00 , 1.491500, 1.369643, 1.333625
28-May-2017 22:00:00 , 1.442591, 1.287218, 1.288715
28-May-2017 23:00:00 , 1.193329, 1.035171, 1.051028
29-May-2017 00:00:00 , 0.844964, 0.711267, 0.715808
29-May-2017 01:00:00 , 0.510783, 0.405125, 0.392208
29-May-2017 02:00:00 , 0.284281, 0.196068, 0.172770
29-May-2017 03:00:00 , 0.216675, 0.144135, 0.111044
29-May-2017 04:00:00 , 0.304437, 0.261781, 0.208289
29-May-2017 05:00:00 , 0.491877, 0.491383, 0.414382
29-May-2017 06:00:00 , 0.687571, 0.717760, 0.642248
29-May-2017 07:00:00 , 0.790327, 0.819301, 0.792030
29-May-2017 08:00:00 , 0.717930, 0.726331, 0.778788
29-May-2017 09:00:00 , 0.431258, 0.445497, 0.556645
29-May-2017 10:00:00 , -0.052445, 0.035937, 0.133204
29-May-2017 11:00:00 , -0.660640, -0.436747, -0.429495
29-May-2017 12:00:00 , -1.280758, -0.926142, -1.027847
29-May-2017 13:00:00 , -1.785972, -1.390675, -1.540278
29-May-2017 14:00:00 , -2.065149, -1.761108, -1.855808
29-May-2017 15:00:00 , -2.049588, -1.932750, -1.900574
29-May-2017 16:00:00 , -1.729982, -1.805156, -1.655805
29-May-2017 17:00:00 , -1.159416, -1.347795, -1.162858
29-May-2017 18:00:00 , -0.441704, -0.641498, -0.514084
29-May-2017 19:00:00 , 0.292092, 0.141121, 0.168216
29-May-2017 20:00:00 , 0.913187, 0.808078, 0.759611
29-May-2017 21:00:00 , 1.323497, 1.226645, 1.161380
29-May-2017 22:00:00 , 1.476135, 1.360940, 1.321685
29-May-2017 23:00:00 , 1.383188, 1.256207, 1.245081
30-May-2017 00:00:00 , 1.108850, 0.995568, 0.987983
30-May-2017 01:00:00 , 0.751870, 0.667693, 0.643308
30-May-2017 02:00:00 , 0.417107, 0.354289, 0.313772
30-May-2017 03:00:00 , 0.189804, 0.130751, 0.086625
30-May-2017 04:00:00 , 0.114257, 0.053562, 0.011639
30-May-2017 05:00:00 , 0.184029, 0.134479, 0.089562
30-May-2017 06:00:00 , 0.345640, 0.322617, 0.273473
30-May-2017 07:00:00 , 0.514616, 0.517763, 0.482542
30-May-2017 08:00:00 , 0.599620, 0.614627, 0.624561
30-May-2017 09:00:00 , 0.528453, 0.550440, 0.621489
30-May-2017 10:00:00 , 0.269214, 0.323784, 0.431483
30-May-2017 11:00:00 , -0.158784, -0.023669, 0.061831
30-May-2017 12:00:00 , -0.687203, -0.440167, -0.430535
30-May-2017 13:00:00 , -1.213501, -0.880029, -0.951153
30-May-2017 14:00:00 , -1.624784, -1.291947, -1.389850
30-May-2017 15:00:00 , -1.824819, -1.599407, -1.646911
30-May-2017 16:00:00 , -1.757551, -1.704787, -1.657199
30-May-2017 17:00:00 , -1.421360, -1.528922, -1.406306
30-May-2017 18:00:00 , -0.870517, -1.063698, -0.934788
30-May-2017 19:00:00 , -0.203517, -0.397635, -0.329445
30-May-2017 20:00:00 , 0.458907, 0.309795, 0.296231
30-May-2017 21:00:00 , 1.000730, 0.892548, 0.827687
30-May-2017 22:00:00 , 1.336077, 1.241346, 1.174860
30-May-2017 23:00:00 , 1.427076, 1.330280, 1.291513
31-May-2017 00:00:00 , 1.289703, 1.200496, 1.183541
31-May-2017 01:00:00 , 0.988224, 0.925968, 0.906140
31-May-2017 02:00:00 , 0.615578, 0.585276, 0.546675
31-May-2017 03:00:00 , 0.270239, 0.254522, 0.202880
31-May-2017 04:00:00 , 0.031410, 0.005276, -0.041917
31-May-2017 05:00:00 , -0.059803, -0.107386, -0.138954
31-May-2017 06:00:00 , -0.008935, -0.067442, -0.084929
31-May-2017 07:00:00 , 0.135510, 0.086415, 0.078932
31-May-2017 08:00:00 , 0.296789, 0.270427, 0.279208
31-May-2017 09:00:00 , 0.391831, 0.390739, 0.430778
31-May-2017 10:00:00 , 0.354685, 0.382826, 0.460238
31-May-2017 11:00:00 , 0.155507, 0.230775, 0.326302
31-May-2017 12:00:00 , -0.189735, -0.041130, 0.032031
31-May-2017 13:00:00 , -0.621328, -0.389878, -0.374201
31-May-2017 14:00:00 , -1.049194, -0.766473, -0.809304
31-May-2017 15:00:00 , -1.374318, -1.112079, -1.175054
31-May-2017 16:00:00 , -1.512924, -1.350696, -1.381848
31-May-2017 17:00:00 , -1.417465, -1.398859, -1.370816
31-May-2017 18:00:00 , -1.089223, -1.198526, -1.128840
31-May-2017 19:00:00 , -0.579414, -0.755594, -0.692791
31-May-2017 20:00:00 , 0.021529, -0.155153, -0.141912
31-May-2017 21:00:00 , 0.603930, 0.462874, 0.419835
31-May-2017 22:00:00 , 1.063293, 0.956777, 0.887201
31-May-2017 23:00:00 , 1.323341, 1.234084, 1.177254
01-Jun-2017 00:00:00 , 1.351944, 1.272962, 1.247263
01-Jun-2017 01:00:00 , 1.167592, 1.110368, 1.103953
01-Jun-2017 02:00:00 , 0.831903, 0.812161, 0.799088
01-Jun-2017 03:00:00 , 0.433992, 0.450705, 0.416203
01-Jun-2017 04:00:00 , 0.068050, 0.096939, 0.049422
01-Jun-2017 05:00:00 , -0.189377, -0.181345, -0.219516
01-Jun-2017 06:00:00 , -0.297003, -0.328767, -0.340520
01-Jun-2017 07:00:00 , -0.257121, -0.321585, -0.306076
01-Jun-2017 08:00:00 , -0.112745, -0.184127, -0.151278
01-Jun-2017 09:00:00 , 0.065492, 0.013925, 0.056863
01-Jun-2017 10:00:00 , 0.199263, 0.183439, 0.238016
01-Jun-2017 11:00:00 , 0.224185, 0.251388, 0.320315
01-Jun-2017 12:00:00 , 0.107691, 0.185363, 0.259821
01-Jun-2017 13:00:00 , -0.141360, -0.004256, 0.052777
01-Jun-2017 14:00:00 , -0.473778, -0.278451, -0.262415
01-Jun-2017 15:00:00 , -0.811588, -0.584350, -0.614009
01-Jun-2017 16:00:00 , -1.067191, -0.860676, -0.914377
01-Jun-2017 17:00:00 , -1.165391, -1.038449, -1.081793
01-Jun-2017 18:00:00 , -1.062845, -1.049945, -1.061166
01-Jun-2017 19:00:00 , -0.760086, -0.852238, -0.838593
01-Jun-2017 20:00:00 , -0.303091, -0.455276, -0.446087
01-Jun-2017 21:00:00 , 0.226074, 0.066195, 0.044729
01-Jun-2017 22:00:00 , 0.727346, 0.591179, 0.538514
01-Jun-2017 23:00:00 , 1.105179, 0.995754, 0.937880
02-Jun-2017 00:00:00 , 1.289950, 1.197616, 1.165507
02-Jun-2017 01:00:00 , 1.253837, 1.177813, 1.182016
02-Jun-2017 02:00:00 , 1.015983, 0.971682, 0.994100
02-Jun-2017 03:00:00 , 0.637256, 0.642320, 0.652237
02-Jun-2017 04:00:00 , 0.205162, 0.257845, 0.238004
02-Jun-2017 05:00:00 , -0.187164, -0.116457, -0.155721
02-Jun-2017 06:00:00 , -0.462777, -0.417143, -0.446833
02-Jun-2017 07:00:00 , -0.578279, -0.587305, -0.582983
02-Jun-2017 08:00:00 , -0.532588, -0.593791, -0.552908
02-Jun-2017 09:00:00 , -0.365106, -0.447624, -0.387449
02-Jun-2017 10:00:00 , -0.143924, -0.209652, -0.150169
02-Jun-2017 11:00:00 , 0.052888, 0.028841, 0.079997
02-Jun-2017 12:00:00 , 0.158150, 0.182491, 0.229642
02-Jun-2017 13:00:00 , 0.133361, 0.204072, 0.250107
02-Jun-2017 14:00:00 , -0.021039, 0.095001, 0.130200
02-Jun-2017 15:00:00 , -0.265507, -0.106605, -0.100729
02-Jun-2017 16:00:00 , -0.531377, -0.345869, -0.380146
02-Jun-2017 17:00:00 , -0.738490, -0.563892, -0.628268
02-Jun-2017 18:00:00 , -0.816079, -0.701006, -0.768609
02-Jun-2017 19:00:00 , -0.721696, -0.701228, -0.748011
02-Jun-2017 20:00:00 , -0.453397, -0.528194, -0.551137
02-Jun-2017 21:00:00 , -0.052079, -0.188892, -0.205754
02-Jun-2017 22:00:00 , 0.406744, 0.252501, 0.222590
02-Jun-2017 23:00:00 , 0.829837, 0.687529, 0.645291
03-Jun-2017 00:00:00 , 1.127768, 1.002501, 0.971308
03-Jun-2017 01:00:00 , 1.235761, 1.122209, 1.128465
03-Jun-2017 02:00:00 , 1.129404, 1.033694, 1.081095
03-Jun-2017 03:00:00 , 0.830188, 0.776766, 0.838200
03-Jun-2017 04:00:00 , 0.400727, 0.415483, 0.451567
03-Jun-2017 05:00:00 , -0.069814, 0.013702, 0.003615
03-Jun-2017 06:00:00 , -0.486426, -0.370628, -0.411966
03-Jun-2017 07:00:00 , -0.770106, -0.678769, -0.712048
03-Jun-2017 08:00:00 , -0.875566, -0.851087, -0.843108
03-Jun-2017 09:00:00 , -0.800580, -0.845072, -0.792863
03-Jun-2017 10:00:00 , -0.584771, -0.662448, -0.591765
03-Jun-2017 11:00:00 , -0.298274, -0.362351, -0.304080
03-Jun-2017 12:00:00 , -0.023161, -0.044183, -0.010878
03-Jun-2017 13:00:00 , 0.167682, 0.193538, 0.210791
03-Jun-2017 14:00:00 , 0.228967, 0.293039, 0.307323
03-Jun-2017 15:00:00 , 0.154106, 0.251959, 0.261751
03-Jun-2017 16:00:00 , -0.023729, 0.109250, 0.097447
03-Jun-2017 17:00:00 , -0.240842, -0.080290, -0.128564
03-Jun-2017 18:00:00 , -0.420184, -0.262096, -0.340937
03-Jun-2017 19:00:00 , -0.492138, -0.383389, -0.466134
03-Jun-2017 20:00:00 , -0.413639, -0.393020, -0.452226
03-Jun-2017 21:00:00 , -0.180767, -0.254519, -0.283363
03-Jun-2017 22:00:00 , 0.168469, 0.029032, 0.014814
03-Jun-2017 23:00:00 , 0.561984, 0.398060, 0.380255
04-Jun-2017 00:00:00 , 0.910449, 0.748391, 0.729109
04-Jun-2017 01:00:00 , 1.128113, 0.971389, 0.975235
04-Jun-2017 02:00:00 , 1.155029, 1.001766, 1.052685
04-Jun-2017 03:00:00 , 0.971531, 0.838565, 0.931498
04-Jun-2017 04:00:00 , 0.604294, 0.531143, 0.626133
04-Jun-2017 05:00:00 , 0.121117, 0.145173, 0.192999
04-Jun-2017 06:00:00 , -0.384179, -0.262034, -0.282147
04-Jun-2017 07:00:00 , -0.813123, -0.641328, -0.703915
04-Jun-2017 08:00:00 , -1.085080, -0.937572, -0.989325
04-Jun-2017 09:00:00 , -1.155415, -1.086958, -1.086813
04-Jun-2017 10:00:00 , -1.024934, -1.039690, -0.987602
04-Jun-2017 11:00:00 , -0.738361, -0.794954, -0.726687
04-Jun-2017 12:00:00 , -0.372305, -0.418297, -0.373291
04-Jun-2017 13:00:00 , -0.015749, -0.021509, -0.013213
04-Jun-2017 14:00:00 , 0.252046, 0.285836, 0.272502
04-Jun-2017 15:00:00 , 0.380743, 0.441511, 0.427248
04-Jun-2017 16:00:00 , 0.360454, 0.444571, 0.432024
04-Jun-2017 17:00:00 , 0.222780, 0.336333, 0.308846
04-Jun-2017 18:00:00 , 0.031169, 0.171079, 0.113641
04-Jun-2017 19:00:00 , -0.136912, 0.000555, -0.079507
04-Jun-2017 20:00:00 , -0.211416, -0.124226, -0.198704
04-Jun-2017 21:00:00 , -0.149272, -0.151164, -0.193963
04-Jun-2017 22:00:00 , 0.052971, -0.042321, -0.051254
04-Jun-2017 23:00:00 , 0.356736, 0.197782, 0.202775
05-Jun-2017 00:00:00 , 0.690239, 0.505579, 0.506949
05-Jun-2017 01:00:00 , 0.964892, 0.774149, 0.779417
05-Jun-2017 02:00:00 , 1.099237, 0.902021, 0.940145
05-Jun-2017 03:00:00 , 1.039005, 0.839339, 0.930493
05-Jun-2017 04:00:00 , 0.772385, 0.603254, 0.729431
05-Jun-2017 05:00:00 , 0.334883, 0.253925, 0.360430
05-Jun-2017 06:00:00 , -0.197322, -0.144322, -0.112539
05-Jun-2017 07:00:00 , -0.724038, -0.543579, -0.598999
05-Jun-2017 08:00:00 , -1.143764, -0.902758, -1.002640
05-Jun-2017 09:00:00 , -1.376924, -1.167091, -1.243603
05-Jun-2017 10:00:00 , -1.383984, -1.267574, -1.276937
05-Jun-2017 11:00:00 , -1.174002, -1.151888, -1.102703
05-Jun-2017 12:00:00 , -0.801571, -0.825858, -0.765261
05-Jun-2017 13:00:00 , -0.352934, -0.369426, -0.341983
05-Jun-2017 14:00:00 , 0.075247, 0.091564, 0.075794
05-Jun-2017 15:00:00 , 0.399161, 0.441529, 0.404787
05-Jun-2017 16:00:00 , 0.567407, 0.621321, 0.589303
05-Jun-2017 17:00:00 , 0.571990, 0.636772, 0.613454
05-Jun-2017 18:00:00 , 0.448107, 0.533719, 0.503097
05-Jun-2017 19:00:00 , 0.262899, 0.367475, 0.317143
05-Jun-2017 20:00:00 , 0.096128, 0.190474, 0.130551
05-Jun-2017 21:00:00 , 0.017796, 0.056423, 0.013448
05-Jun-2017 22:00:00 , 0.068477, 0.019732, 0.011764
05-Jun-2017 23:00:00 , 0.247488, 0.115111, 0.134391
06-Jun-2017 00:00:00 , 0.512319, 0.327986, 0.350554
06-Jun-2017 01:00:00 , 0.787675, 0.582331, 0.596075
06-Jun-2017 02:00:00 , 0.986597, 0.769586, 0.791980
06-Jun-2017 03:00:00 , 1.032234, 0.800416, 0.864232
06-Jun-2017 04:00:00 , 0.879220, 0.647627, 0.764318
06-Jun-2017 05:00:00 , 0.527393, 0.348719, 0.483513
06-Jun-2017 06:00:00 , 0.024518, -0.028867, 0.057400
06-Jun-2017 07:00:00 , -0.542883, -0.427020, -0.440676
06-Jun-2017 08:00:00 , -1.068500, -0.808072, -0.915735
06-Jun-2017 09:00:00 , -1.450430, -1.134859, -1.272978
06-Jun-2017 10:00:00 , -1.614709, -1.348453, -1.439935
06-Jun-2017 11:00:00 , -1.532373, -1.375609, -1.383470
06-Jun-2017 12:00:00 , -1.225849, -1.169512, -1.117440
06-Jun-2017 13:00:00 , -0.763129, -0.753178, -0.699118
06-Jun-2017 14:00:00 , -0.241163, -0.227053, -0.215285
06-Jun-2017 15:00:00 , 0.237362, 0.270980, 0.238530
06-Jun-2017 16:00:00 , 0.588086, 0.627268, 0.580486
06-Jun-2017 17:00:00 , 0.763941, 0.794194, 0.760979
06-Jun-2017 18:00:00 , 0.764338, 0.789621, 0.772748
06-Jun-2017 19:00:00 , 0.632440, 0.666397, 0.650129
06-Jun-2017 20:00:00 , 0.441371, 0.483193, 0.457821
06-Jun-2017 21:00:00 , 0.273019, 0.296047, 0.272169
06-Jun-2017 22:00:00 , 0.194981, 0.162346, 0.159874
06-Jun-2017 23:00:00 , 0.241637, 0.134777, 0.159644
07-Jun-2017 00:00:00 , 0.404603, 0.236522, 0.271919
07-Jun-2017 01:00:00 , 0.633250, 0.433527, 0.457364
07-Jun-2017 02:00:00 , 0.849526, 0.636998, 0.649116
07-Jun-2017 03:00:00 , 0.967963, 0.741049, 0.769987
07-Jun-2017 04:00:00 , 0.919467, 0.676979, 0.754113
07-Jun-2017 05:00:00 , 0.671394, 0.444360, 0.565993
07-Jun-2017 06:00:00 , 0.238831, 0.097919, 0.212148
07-Jun-2017 07:00:00 , -0.315969, -0.294450, -0.257753
07-Jun-2017 08:00:00 , -0.896104, -0.684584, -0.760767
07-Jun-2017 09:00:00 , -1.391551, -1.041977, -1.199243
07-Jun-2017 10:00:00 , -1.704466, -1.326506, -1.483550
07-Jun-2017 11:00:00 , -1.772041, -1.471531, -1.553310
07-Jun-2017 12:00:00 , -1.581230, -1.404200, -1.391880
07-Jun-2017 13:00:00 , -1.171707, -1.094052, -1.030428
07-Jun-2017 14:00:00 , -0.626315, -0.591068, -0.540600
07-Jun-2017 15:00:00 , -0.051384, -0.018315, -0.017579
07-Jun-2017 16:00:00 , 0.448183, 0.480667, 0.442216
07-Jun-2017 17:00:00 , 0.792863, 0.804270, 0.763273
07-Jun-2017 18:00:00 , 0.945604, 0.924549, 0.907466
07-Jun-2017 19:00:00 , 0.917917, 0.875424, 0.880871
07-Jun-2017 20:00:00 , 0.763610, 0.718362, 0.729369
07-Jun-2017 21:00:00 , 0.561997, 0.516643, 0.524328
07-Jun-2017 22:00:00 , 0.395015, 0.330160, 0.342198
07-Jun-2017 23:00:00 , 0.324279, 0.216647, 0.243360
08-Jun-2017 00:00:00 , 0.374273, 0.219585, 0.255994
08-Jun-2017 01:00:00 , 0.524732, 0.341017, 0.367750
08-Jun-2017 02:00:00 , 0.717131, 0.525266, 0.530432
08-Jun-2017 03:00:00 , 0.870294, 0.674002, 0.673003
08-Jun-2017 04:00:00 , 0.903145, 0.693381, 0.721684
08-Jun-2017 05:00:00 , 0.758062, 0.541983, 0.621203
08-Jun-2017 06:00:00 , 0.418774, 0.244982, 0.351727
08-Jun-2017 07:00:00 , -0.081954, -0.133213, -0.063059
08-Jun-2017 08:00:00 , -0.667057, -0.531184, -0.558972
08-Jun-2017 09:00:00 , -1.231358, -0.910665, -1.044901
08-Jun-2017 10:00:00 , -1.665348, -1.241424, -1.423654
08-Jun-2017 11:00:00 , -1.880692, -1.473345, -1.614930
08-Jun-2017 12:00:00 , -1.831150, -1.532268, -1.574679
08-Jun-2017 13:00:00 , -1.523690, -1.354589, -1.305983
08-Jun-2017 14:00:00 , -1.017013, -0.937836, -0.858715
08-Jun-2017 15:00:00 , -0.407835, -0.365038, -0.318007
08-Jun-2017 16:00:00 , 0.191653, 0.221668, 0.215582
08-Jun-2017 17:00:00 , 0.679545, 0.683378, 0.649294
08-Jun-2017 18:00:00 , 0.986838, 0.940961, 0.919000
08-Jun-2017 19:00:00 , 1.091356, 0.992007, 1.002517
08-Jun-2017 20:00:00 , 1.019674, 0.887792, 0.922199
08-Jun-2017 21:00:00 , 0.836795, 0.697832, 0.736340
08-Jun-2017 22:00:00 , 0.626459, 0.488982, 0.521785
08-Jun-2017 23:00:00 , 0.467281, 0.322159, 0.352328
09-Jun-2017 00:00:00 , 0.411122, 0.249326, 0.278696
09-Jun-2017 01:00:00 , 0.468764, 0.296144, 0.314762
09-Jun-2017 02:00:00 , 0.607444, 0.439594, 0.434391
09-Jun-2017 03:00:00 , 0.760437, 0.604137, 0.579306
09-Jun-2017 04:00:00 , 0.845992, 0.691045, 0.675674
09-Jun-2017 05:00:00 , 0.790948, 0.627464, 0.655370
09-Jun-2017 06:00:00 , 0.552741, 0.401274, 0.476241
09-Jun-2017 07:00:00 , 0.133988, 0.056944, 0.136007
09-Jun-2017 08:00:00 , -0.414340, -0.340424, -0.323977
09-Jun-2017 09:00:00 , -1.002196, -0.739650, -0.826253
09-Jun-2017 10:00:00 , -1.520088, -1.107797, -1.274393
09-Jun-2017 11:00:00 , -1.864271, -1.406597, -1.575513
09-Jun-2017 12:00:00 , -1.961258, -1.572239, -1.662569
09-Jun-2017 13:00:00 , -1.785548, -1.528608, -1.510836
09-Jun-2017 14:00:00 , -1.366098, -1.232952, -1.144382
09-Jun-2017 15:00:00 , -0.779923, -0.719857, -0.630884
09-Jun-2017 16:00:00 , -0.134373, -0.105150, -0.066042
09-Jun-2017 17:00:00 , 0.457491, 0.459325, 0.448558
09-Jun-2017 18:00:00 , 0.902350, 0.851420, 0.828603
09-Jun-2017 19:00:00 , 1.146611, 1.022503, 1.025524
09-Jun-2017 20:00:00 , 1.186100, 0.997314, 1.035733
09-Jun-2017 21:00:00 , 1.063247, 0.842117, 0.898493
09-Jun-2017 22:00:00 , 0.852757, 0.631414, 0.683140
09-Jun-2017 23:00:00 , 0.639636, 0.432552, 0.469114
10-Jun-2017 00:00:00 , 0.495368, 0.302845, 0.324007
10-Jun-2017 01:00:00 , 0.458870, 0.282096, 0.285776
10-Jun-2017 02:00:00 , 0.525588, 0.373239, 0.352139
10-Jun-2017 03:00:00 , 0.650302, 0.528654, 0.482669
10-Jun-2017 04:00:00 , 0.760267, 0.660606, 0.610405
10-Jun-2017 05:00:00 , 0.776463, 0.680021, 0.661153
10-Jun-2017 06:00:00 , 0.637104, 0.540306, 0.575170
10-Jun-2017 07:00:00 , 0.317182, 0.255168, 0.325507
10-Jun-2017 08:00:00 , -0.161171, -0.120728, -0.071886
10-Jun-2017 09:00:00 , -0.730430, -0.528488, -0.559081
10-Jun-2017 10:00:00 , -1.291308, -0.926149, -1.048103
10-Jun-2017 11:00:00 , -1.735056, -1.278737, -1.441010
10-Jun-2017 12:00:00 , -1.968914, -1.533893, -1.653156
10-Jun-2017 13:00:00 , -1.938388, -1.616270, -1.633793
10-Jun-2017 14:00:00 , -1.640763, -1.458060, -1.378833
10-Jun-2017 15:00:00 , -1.126429, -1.048310, -0.932502
10-Jun-2017 16:00:00 , -0.487664, -0.461738, -0.377434
10-Jun-2017 17:00:00 , 0.162372, 0.160588, 0.184375
10-Jun-2017 18:00:00 , 0.715237, 0.670318, 0.655009
10-Jun-2017 19:00:00 , 1.091068, 0.972672, 0.962664
10-Jun-2017 20:00:00 , 1.254886, 1.052549, 1.076830
10-Jun-2017 21:00:00 , 1.221465, 0.958348, 1.012955
10-Jun-2017 22:00:00 , 1.047776, 0.765765, 0.825602
10-Jun-2017 23:00:00 , 0.815233, 0.549797, 0.592026
11-Jun-2017 00:00:00 , 0.606255, 0.374458, 0.390337
11-Jun-2017 01:00:00 , 0.482675, 0.289855, 0.279307
11-Jun-2017 02:00:00 , 0.467802, 0.318924, 0.281249
11-Jun-2017 03:00:00 , 0.542305, 0.441906, 0.377981
11-Jun-2017 04:00:00 , 0.650355, 0.592151, 0.516265
11-Jun-2017 05:00:00 , 0.716328, 0.679381, 0.623269
11-Jun-2017 06:00:00 , 0.667280, 0.631657, 0.627621
11-Jun-2017 07:00:00 , 0.455242, 0.428487, 0.480510
11-Jun-2017 08:00:00 , 0.073415, 0.101880, 0.171273
11-Jun-2017 09:00:00 , -0.438130, -0.291845, -0.266735
11-Jun-2017 10:00:00 , -0.998938, -0.702496, -0.761670
11-Jun-2017 11:00:00 , -1.505432, -1.092332, -1.218932
11-Jun-2017 12:00:00 , -1.854747, -1.417550, -1.543246
11-Jun-2017 13:00:00 , -1.969228, -1.610981, -1.661585
11-Jun-2017 14:00:00 , -1.815458, -1.593905, -1.541191
11-Jun-2017 15:00:00 , -1.413027, -1.318630, -1.198124
11-Jun-2017 16:00:00 , -0.830801, -0.812272, -0.694147
11-Jun-2017 17:00:00 , -0.171569, -0.184864, -0.122678
11-Jun-2017 18:00:00 , 0.451144, 0.410579, 0.412714
11-Jun-2017 19:00:00 , 0.938399, 0.842504, 0.821950
11-Jun-2017 20:00:00 , 1.227066, 1.049292, 1.048362
11-Jun-2017 21:00:00 , 1.301838, 1.046295, 1.080021
11-Jun-2017 22:00:00 , 1.195233, 0.898000, 0.949791
11-Jun-2017 23:00:00 , 0.975885, 0.682758, 0.724289
12-Jun-2017 00:00:00 , 0.727993, 0.471771, 0.484419
12-Jun-2017 01:00:00 , 0.529408, 0.324376, 0.304626
12-Jun-2017 02:00:00 , 0.428758, 0.279803, 0.230921
12-Jun-2017 03:00:00 , 0.434814, 0.344796, 0.270736
12-Jun-2017 04:00:00 , 0.515065, 0.480616, 0.391393
12-Jun-2017 05:00:00 , 0.606132, 0.609797, 0.529941
12-Jun-2017 06:00:00 , 0.632801, 0.647765, 0.611319
12-Jun-2017 07:00:00 , 0.530633, 0.542302, 0.570090
12-Jun-2017 08:00:00 , 0.266150, 0.293898, 0.370025
12-Jun-2017 09:00:00 , -0.150775, -0.055892, 0.016369
12-Jun-2017 10:00:00 , -0.665718, -0.454396, -0.442528
12-Jun-2017 11:00:00 , -1.190230, -0.858095, -0.924826
12-Jun-2017 12:00:00 , -1.621609, -1.227202, -1.333769
12-Jun-2017 13:00:00 , -1.867053, -1.506139, -1.580638
12-Jun-2017 14:00:00 , -1.866178, -1.618413, -1.606346
12-Jun-2017 15:00:00 , -1.606250, -1.493428, -1.396249
12-Jun-2017 16:00:00 , -1.126269, -1.112604, -0.984417
12-Jun-2017 17:00:00 , -0.508843, -0.539919, -0.446258
12-Jun-2017 18:00:00 , 0.138204, 0.091114, 0.118725
12-Jun-2017 19:00:00 , 0.705962, 0.630712, 0.609758
12-Jun-2017 20:00:00 , 1.108396, 0.973453, 0.947586
12-Jun-2017 21:00:00 , 1.300298, 1.090104, 1.091603
12-Jun-2017 22:00:00 , 1.284941, 1.018451, 1.047186
12-Jun-2017 23:00:00 , 1.109780, 0.830160, 0.861567
13-Jun-2017 00:00:00 , 0.851137, 0.600463, 0.609100
13-Jun-2017 01:00:00 , 0.594267, 0.396362, 0.372151
13-Jun-2017 02:00:00 , 0.408286, 0.269965, 0.216746
13-Jun-2017 03:00:00 , 0.330018, 0.251512, 0.177045
13-Jun-2017 04:00:00 , 0.355111, 0.334060, 0.246703
13-Jun-2017 05:00:00 , 0.440908, 0.466303, 0.381645
13-Jun-2017 06:00:00 , 0.519799, 0.567804, 0.513055
13-Jun-2017 07:00:00 , 0.519484, 0.564064, 0.567156
13-Jun-2017 08:00:00 , 0.384796, 0.419971, 0.486602
13-Jun-2017 09:00:00 , 0.095294, 0.149015, 0.247871
13-Jun-2017 10:00:00 , -0.326027, -0.204966, -0.129925
13-Jun-2017 11:00:00 , -0.815353, -0.594073, -0.587231
13-Jun-2017 12:00:00 , -1.281513, -0.976758, -1.036837
13-Jun-2017 13:00:00 , -1.627022, -1.306775, -1.384168
13-Jun-2017 14:00:00 , -1.771501, -1.519125, -1.550031
13-Jun-2017 15:00:00 , -1.671622, -1.537700, -1.490140
13-Jun-2017 16:00:00 , -1.332561, -1.310511, -1.206505
13-Jun-2017 17:00:00 , -0.808040, -0.850684, -0.747796
13-Jun-2017 18:00:00 , -0.188873, -0.250321, -0.198551
13-Jun-2017 19:00:00 , 0.417200, 0.348835, 0.340135
13-Jun-2017 20:00:00 , 0.909479, 0.812605, 0.773680
13-Jun-2017 21:00:00 , 1.216218, 1.064432, 1.035166
13-Jun-2017 22:00:00 , 1.309204, 1.100954, 1.099410
13-Jun-2017 23:00:00 , 1.207567, 0.972617, 0.986595
14-Jun-2017 00:00:00 , 0.969743, 0.750956, 0.754369
14-Jun-2017 01:00:00 , 0.677922, 0.507363, 0.482763
14-Jun-2017 02:00:00 , 0.414019, 0.302860, 0.250592
14-Jun-2017 03:00:00 , 0.239820, 0.185209, 0.116237
14-Jun-2017 04:00:00 , 0.181610, 0.177415, 0.102710
14-Jun-2017 05:00:00 , 0.224938, 0.263439, 0.192701
14-Jun-2017 06:00:00 , 0.320398, 0.386100, 0.334453
14-Jun-2017 07:00:00 , 0.398812, 0.467268, 0.456861
14-Jun-2017 08:00:00 , 0.391766, 0.442240, 0.489831
14-Jun-2017 09:00:00 , 0.252100, 0.286548, 0.384584
14-Jun-2017 10:00:00 , -0.031009, 0.018349, 0.128608
14-Jun-2017 11:00:00 , -0.426388, -0.320462, -0.248675
14-Jun-2017 12:00:00 , -0.866210, -0.684618, -0.681113
14-Jun-2017 13:00:00 , -1.261139, -1.029821, -1.080707
14-Jun-2017 14:00:00 , -1.521555, -1.302674, -1.358511
14-Jun-2017 15:00:00 , -1.579588, -1.435289, -1.446361
14-Jun-2017 16:00:00 , -1.406453, -1.361950, -1.313988
14-Jun-2017 17:00:00 , -1.020693, -1.054679, -0.977210
14-Jun-2017 18:00:00 , -0.485225, -0.553474, -0.495125
14-Jun-2017 19:00:00 , 0.106163, 0.034736, 0.043064
14-Jun-2017 20:00:00 , 0.649626, 0.573666, 0.538360
14-Jun-2017 21:00:00 , 1.054311, 0.950769, 0.904442
