Harmonics from,/home/sallen/MEOPAR/tide_data/07604const.wlev,Time zone,PST,
Mean (m),2.875000,Z0 constituent,
11-Feb-2017 18:00:00 , 0.972635, 0.990561, 0.986075
11-Feb-2017 19:00:00 , 0.644249, 0.629781, 0.649905
11-Feb-2017 20:00:00 , 0.072990, 0.063856, 0.073018
11-Feb-2017 21:00:00 , -0.628886, -0.617877, -0.633209
11-Feb-2017 22:00:00 , -1.308296, -1.309960, -1.316854
11-Feb-2017 23:00:00 , -1.808616, -1.842789, -1.822291
12-Feb-2017 00:00:00 , -2.008608, -2.050226, -2.028705
12-Feb-2017 01:00:00 , -1.852256, -1.885367, -1.879842
12-Feb-2017 02:00:00 , -1.364494, -1.415044, -1.399645
12-Feb-2017 03:00:00 , -0.645043, -0.727449, -0.686417
12-Feb-2017 04:00:00 , 0.154949, 0.075242, 0.110164
12-Feb-2017 05:00:00 , 0.869077, 0.822797, 0.824813
12-Feb-2017 06:00:00 , 1.355351, 1.323711, 1.315995
12-Feb-2017 07:00:00 , 1.529494, 1.490154, 1.499080
12-Feb-2017 08:00:00 , 1.383608, 1.359299, 1.365081
12-Feb-2017 09:00:00 , 0.985678, 1.002935, 0.980416
12-Feb-2017 10:00:00 , 0.460246, 0.498276, 0.467934
12-Feb-2017 11:00:00 , -0.044682, -0.016283, -0.025806
12-Feb-2017 12:00:00 , -0.396002, -0.362595, -0.368626
12-Feb-2017 13:00:00 , -0.509346, -0.444626, -0.476454
12-Feb-2017 14:00:00 , -0.369841, -0.293871, -0.334145
12-Feb-2017 15:00:00 , -0.034609, 0.014872, 0.001806
12-Feb-2017 16:00:00 , 0.383497, 0.413251, 0.419240
12-Feb-2017 17:00:00 , 0.746603, 0.786938, 0.780783
12-Feb-2017 18:00:00 , 0.929034, 0.971539, 0.960900
12-Feb-2017 19:00:00 , 0.851399, 0.864723, 0.879969
12-Feb-2017 20:00:00 , 0.502784, 0.494922, 0.526615
12-Feb-2017 21:00:00 , -0.054686, -0.049021, -0.037484
12-Feb-2017 22:00:00 , -0.700139, -0.685130, -0.691623
12-Feb-2017 23:00:00 , -1.283519, -1.296376, -1.285433
13-Feb-2017 00:00:00 , -1.663197, -1.707113, -1.676413
13-Feb-2017 01:00:00 , -1.740466, -1.782159, -1.764596
13-Feb-2017 02:00:00 , -1.486561, -1.520009, -1.519749
13-Feb-2017 03:00:00 , -0.949139, -1.002395, -0.988239
13-Feb-2017 04:00:00 , -0.241613, -0.313867, -0.282687
13-Feb-2017 05:00:00 , 0.484140, 0.432774, 0.445108
13-Feb-2017 06:00:00 , 1.074438, 1.057993, 1.040780
13-Feb-2017 07:00:00 , 1.410613, 1.398616, 1.384390
13-Feb-2017 08:00:00 , 1.436820, 1.416025, 1.418555
13-Feb-2017 09:00:00 , 1.171972, 1.170672, 1.160785
13-Feb-2017 10:00:00 , 0.702985, 0.733005, 0.697110
13-Feb-2017 11:00:00 , 0.161259, 0.190265, 0.158781
13-Feb-2017 12:00:00 , -0.311489, -0.303326, -0.311874
13-Feb-2017 13:00:00 , -0.599282, -0.585997, -0.597715
13-Feb-2017 14:00:00 , -0.640682, -0.603814, -0.635980
13-Feb-2017 15:00:00 , -0.443127, -0.409453, -0.433084
13-Feb-2017 16:00:00 , -0.079328, -0.070832, -0.061417
13-Feb-2017 17:00:00 , 0.333145, 0.341589, 0.360840
13-Feb-2017 18:00:00 , 0.663693, 0.698127, 0.701576
13-Feb-2017 19:00:00 , 0.803663, 0.843907, 0.850027
13-Feb-2017 20:00:00 , 0.695472, 0.715289, 0.746388
13-Feb-2017 21:00:00 , 0.348399, 0.364227, 0.398199
13-Feb-2017 22:00:00 , -0.162940, -0.128623, -0.120682
13-Feb-2017 23:00:00 , -0.717033, -0.686932, -0.688216
14-Feb-2017 00:00:00 , -1.176457, -1.184406, -1.165189
14-Feb-2017 01:00:00 , -1.421139, -1.455218, -1.428804
14-Feb-2017 02:00:00 , -1.381528, -1.409692, -1.406445
14-Feb-2017 03:00:00 , -1.054845, -1.082585, -1.092615
14-Feb-2017 04:00:00 , -0.506926, -0.557394, -0.551414
14-Feb-2017 05:00:00 , 0.143547, 0.086123, 0.098825
14-Feb-2017 06:00:00 , 0.753895, 0.726119, 0.714323
14-Feb-2017 07:00:00 , 1.192086, 1.190527, 1.160812
14-Feb-2017 08:00:00 , 1.368481, 1.360492, 1.345880
14-Feb-2017 09:00:00 , 1.256770, 1.241758, 1.240666
14-Feb-2017 10:00:00 , 0.898997, 0.904278, 0.885586
14-Feb-2017 11:00:00 , 0.393609, 0.415008, 0.378849
14-Feb-2017 12:00:00 , -0.130249, -0.127723, -0.149144
14-Feb-2017 13:00:00 , -0.545543, -0.567142, -0.568932
14-Feb-2017 14:00:00 , -0.758923, -0.774174, -0.784215
14-Feb-2017 15:00:00 , -0.733120, -0.734306, -0.755084
14-Feb-2017 16:00:00 , -0.494658, -0.507250, -0.506547
14-Feb-2017 17:00:00 , -0.125170, -0.150837, -0.120389
14-Feb-2017 18:00:00 , 0.261232, 0.258693, 0.287305
14-Feb-2017 19:00:00 , 0.548564, 0.585299, 0.597075
14-Feb-2017 20:00:00 , 0.649617, 0.699081, 0.717461
14-Feb-2017 21:00:00 , 0.528816, 0.573863, 0.608827
14-Feb-2017 22:00:00 , 0.211500, 0.269719, 0.293611
14-Feb-2017 23:00:00 , -0.222637, -0.147417, -0.149499
15-Feb-2017 00:00:00 , -0.660636, -0.604274, -0.606354
15-Feb-2017 01:00:00 , -0.983476, -0.970904, -0.954738
15-Feb-2017 02:00:00 , -1.099777, -1.109914, -1.098806
15-Feb-2017 03:00:00 , -0.967501, -0.977265, -0.991761
15-Feb-2017 04:00:00 , -0.605713, -0.628580, -0.648701
15-Feb-2017 05:00:00 , -0.090401, -0.138782, -0.143328
15-Feb-2017 06:00:00 , 0.463980, 0.416175, 0.410041
15-Feb-2017 07:00:00 , 0.932520, 0.912025, 0.884563
15-Feb-2017 08:00:00 , 1.210340, 1.201504, 1.171946
15-Feb-2017 09:00:00 , 1.237903, 1.215426, 1.208728
15-Feb-2017 10:00:00 , 1.014893, 0.989871, 0.991253
15-Feb-2017 11:00:00 , 0.599332, 0.592397, 0.575730
15-Feb-2017 12:00:00 , 0.092366, 0.087392, 0.063543
15-Feb-2017 13:00:00 , -0.387296, -0.419233, -0.424316
15-Feb-2017 14:00:00 , -0.732723, -0.783857, -0.777185
15-Feb-2017 15:00:00 , -0.874520, -0.917686, -0.921478
15-Feb-2017 16:00:00 , -0.796615, -0.833624, -0.837660
15-Feb-2017 17:00:00 , -0.538316, -0.585939, -0.563346
15-Feb-2017 18:00:00 , -0.182396, -0.223963, -0.182034
15-Feb-2017 19:00:00 , 0.167507, 0.169631, 0.199445
15-Feb-2017 20:00:00 , 0.414257, 0.464778, 0.478854
15-Feb-2017 21:00:00 , 0.492312, 0.564761, 0.584718
15-Feb-2017 22:00:00 , 0.384196, 0.469789, 0.494117
15-Feb-2017 23:00:00 , 0.124287, 0.233414, 0.237735
16-Feb-2017 00:00:00 , -0.211401, -0.094232, -0.109490
16-Feb-2017 01:00:00 , -0.523510, -0.438867, -0.446320
16-Feb-2017 02:00:00 , -0.718611, -0.680558, -0.674954
16-Feb-2017 03:00:00 , -0.731842, -0.717947, -0.724602
16-Feb-2017 04:00:00 , -0.544620, -0.543371, -0.570532
16-Feb-2017 05:00:00 , -0.190016, -0.215999, -0.240812
16-Feb-2017 06:00:00 , 0.255005, 0.202324, 0.190380
16-Feb-2017 07:00:00 , 0.688416, 0.638321, 0.621097
16-Feb-2017 08:00:00 , 1.008247, 0.975491, 0.946906
16-Feb-2017 09:00:00 , 1.137628, 1.103180, 1.086742
16-Feb-2017 10:00:00 , 1.043524, 0.995166, 1.002857
16-Feb-2017 11:00:00 , 0.744561, 0.700207, 0.709974
16-Feb-2017 12:00:00 , 0.306132, 0.277011, 0.271474
16-Feb-2017 13:00:00 , -0.175831, -0.210547, -0.216258
16-Feb-2017 14:00:00 , -0.598233, -0.656655, -0.647325
16-Feb-2017 15:00:00 , -0.875443, -0.943282, -0.931696
16-Feb-2017 16:00:00 , -0.959077, -1.018363, -1.016210
16-Feb-2017 17:00:00 , -0.848139, -0.905830, -0.896095
16-Feb-2017 18:00:00 , -0.587255, -0.647833, -0.614366
16-Feb-2017 19:00:00 , -0.253699, -0.289655, -0.249519
16-Feb-2017 20:00:00 , 0.063252, 0.082900, 0.105151
16-Feb-2017 21:00:00 , 0.285296, 0.356685, 0.365268
16-Feb-2017 22:00:00 , 0.364575, 0.466211, 0.476129
16-Feb-2017 23:00:00 , 0.294819, 0.421794, 0.425374
17-Feb-2017 00:00:00 , 0.111003, 0.261110, 0.244028
17-Feb-2017 01:00:00 , -0.119217, 0.025001, -0.001089
17-Feb-2017 02:00:00 , -0.316885, -0.215344, -0.228580
17-Feb-2017 03:00:00 , -0.411527, -0.357661, -0.362734
17-Feb-2017 04:00:00 , -0.360551, -0.336583, -0.354106
17-Feb-2017 05:00:00 , -0.160943, -0.163877, -0.192724
17-Feb-2017 06:00:00 , 0.149266, 0.110536, 0.088938
17-Feb-2017 07:00:00 , 0.500070, 0.436479, 0.423894
17-Feb-2017 08:00:00 , 0.806709, 0.743839, 0.727381
17-Feb-2017 09:00:00 , 0.990696, 0.933991, 0.918136
17-Feb-2017 10:00:00 , 0.999354, 0.934826, 0.938855
17-Feb-2017 11:00:00 , 0.819029, 0.747374, 0.770751
17-Feb-2017 12:00:00 , 0.478763, 0.418239, 0.438644
17-Feb-2017 13:00:00 , 0.043620, -0.002802, 0.005421
17-Feb-2017 14:00:00 , -0.400582, -0.451327, -0.442683
17-Feb-2017 15:00:00 , -0.767295, -0.830684, -0.816265
17-Feb-2017 16:00:00 , -0.989064, -1.052755, -1.043416
17-Feb-2017 17:00:00 , -1.032360, -1.089332, -1.085837
17-Feb-2017 18:00:00 , -0.903929, -0.960953, -0.946599
17-Feb-2017 19:00:00 , -0.647334, -0.698184, -0.667858
17-Feb-2017 20:00:00 , -0.330809, -0.346793, -0.319317
17-Feb-2017 21:00:00 , -0.029631, 0.010157, 0.019504
17-Feb-2017 22:00:00 , 0.192483, 0.281293, 0.278694
17-Feb-2017 23:00:00 , 0.298344, 0.421251, 0.414253
18-Feb-2017 00:00:00 , 0.284595, 0.434945, 0.416931
18-Feb-2017 01:00:00 , 0.182012, 0.345473, 0.313931
18-Feb-2017 02:00:00 , 0.043820, 0.187582, 0.158033
18-Feb-2017 03:00:00 , -0.068618, 0.028230, 0.013460
18-Feb-2017 04:00:00 , -0.103168, -0.053331, -0.062114
18-Feb-2017 05:00:00 , -0.031408, -0.017275, -0.033259
18-Feb-2017 06:00:00 , 0.143212, 0.122697, 0.103511
18-Feb-2017 07:00:00 , 0.385539, 0.330412, 0.318445
18-Feb-2017 08:00:00 , 0.637126, 0.562306, 0.555887
18-Feb-2017 09:00:00 , 0.830727, 0.753888, 0.748356
18-Feb-2017 10:00:00 , 0.907234, 0.830121, 0.833798
18-Feb-2017 11:00:00 , 0.830837, 0.748806, 0.771698
18-Feb-2017 12:00:00 , 0.598665, 0.519838, 0.554052
18-Feb-2017 13:00:00 , 0.242560, 0.180477, 0.208501
18-Feb-2017 14:00:00 , -0.177440, -0.223804, -0.207118
18-Feb-2017 15:00:00 , -0.586287, -0.628990, -0.617477
18-Feb-2017 16:00:00 , -0.910581, -0.953937, -0.946599
18-Feb-2017 17:00:00 , -1.094689, -1.134795, -1.134803
18-Feb-2017 18:00:00 , -1.112522, -1.150472, -1.151689
18-Feb-2017 19:00:00 , -0.972262, -1.010854, -1.002166
18-Feb-2017 20:00:00 , -0.713078, -0.741220, -0.724205
18-Feb-2017 21:00:00 , -0.394817, -0.390305, -0.379041
18-Feb-2017 22:00:00 , -0.083318, -0.033245, -0.036331
18-Feb-2017 23:00:00 , 0.165020, 0.256633, 0.242068
19-Feb-2017 00:00:00 , 0.315409, 0.438211, 0.415496
19-Feb-2017 01:00:00 , 0.362027, 0.504088, 0.473250
19-Feb-2017 02:00:00 , 0.326331, 0.467237, 0.434018
19-Feb-2017 03:00:00 , 0.249706, 0.363018, 0.339252
19-Feb-2017 04:00:00 , 0.180939, 0.250159, 0.240664
19-Feb-2017 05:00:00 , 0.162188, 0.187940, 0.185567
19-Feb-2017 06:00:00 , 0.216988, 0.206802, 0.203739
19-Feb-2017 07:00:00 , 0.343298, 0.302647, 0.299120
19-Feb-2017 08:00:00 , 0.513349, 0.449057, 0.448385
19-Feb-2017 09:00:00 , 0.680293, 0.603565, 0.606734
19-Feb-2017 10:00:00 , 0.790029, 0.710350, 0.719434
19-Feb-2017 11:00:00 , 0.795250, 0.716177, 0.736234
19-Feb-2017 12:00:00 , 0.668240, 0.592936, 0.625042
19-Feb-2017 13:00:00 , 0.409235, 0.345416, 0.381472
19-Feb-2017 14:00:00 , 0.048252, 0.003410, 0.031833
19-Feb-2017 15:00:00 , -0.360169, -0.385715, -0.371261
19-Feb-2017 16:00:00 , -0.748100, -0.760605, -0.759663
19-Feb-2017 17:00:00 , -1.048678, -1.055723, -1.064371
19-Feb-2017 18:00:00 , -1.210479, -1.218060, -1.230612
19-Feb-2017 19:00:00 , -1.208460, -1.219935, -1.229813
19-Feb-2017 20:00:00 , -1.048933, -1.062627, -1.065626
19-Feb-2017 21:00:00 , -0.767474, -0.774786, -0.772639
19-Feb-2017 22:00:00 , -0.420321, -0.408209, -0.408125
19-Feb-2017 23:00:00 , -0.071379, -0.029134, -0.038867
20-Feb-2017 00:00:00 , 0.221986, 0.295782, 0.273714
20-Feb-2017 01:00:00 , 0.421176, 0.516609, 0.486814
20-Feb-2017 02:00:00 , 0.513832, 0.614084, 0.584703
20-Feb-2017 03:00:00 , 0.514113, 0.602125, 0.579894
20-Feb-2017 04:00:00 , 0.456921, 0.518931, 0.507789
20-Feb-2017 05:00:00 , 0.387044, 0.414135, 0.415732
20-Feb-2017 06:00:00 , 0.346128, 0.337621, 0.349417
20-Feb-2017 07:00:00 , 0.360804, 0.325859, 0.340089
20-Feb-2017 08:00:00 , 0.434957, 0.386070, 0.395790
20-Feb-2017 09:00:00 , 0.548140, 0.492145, 0.498874
20-Feb-2017 10:00:00 , 0.660564, 0.599214, 0.610450
20-Feb-2017 11:00:00 , 0.723482, 0.661224, 0.680681
20-Feb-2017 12:00:00 , 0.692417, 0.637154, 0.662401
20-Feb-2017 13:00:00 , 0.539931, 0.496260, 0.524619
20-Feb-2017 14:00:00 , 0.264697, 0.233687, 0.262488
20-Feb-2017 15:00:00 , -0.105514, -0.119499, -0.098880
20-Feb-2017 16:00:00 , -0.517868, -0.509261, -0.507888
20-Feb-2017 17:00:00 , -0.904760, -0.878348, -0.896578
20-Feb-2017 18:00:00 , -1.198057, -1.169514, -1.195124
20-Feb-2017 19:00:00 , -1.343990, -1.324892, -1.347286
20-Feb-2017 20:00:00 , -1.315166, -1.305163, -1.323163
20-Feb-2017 21:00:00 , -1.116825, -1.112753, -1.126144
20-Feb-2017 22:00:00 , -0.785791, -0.787071, -0.792344
20-Feb-2017 23:00:00 , -0.382322, -0.382132, -0.382605
21-Feb-2017 00:00:00 , 0.023359, 0.039579, 0.031165
21-Feb-2017 01:00:00 , 0.365925, 0.403499, 0.381389
21-Feb-2017 02:00:00 , 0.599883, 0.645275, 0.620343
21-Feb-2017 03:00:00 , 0.707638, 0.743838, 0.728873
21-Feb-2017 04:00:00 , 0.701656, 0.723601, 0.718976
21-Feb-2017 05:00:00 , 0.619040, 0.625840, 0.628501
21-Feb-2017 06:00:00 , 0.510149, 0.495228, 0.509585
21-Feb-2017 07:00:00 , 0.424192, 0.386736, 0.413786
21-Feb-2017 08:00:00 , 0.395449, 0.351305, 0.377714
21-Feb-2017 09:00:00 , 0.433652, 0.399505, 0.412838
21-Feb-2017 10:00:00 , 0.521056, 0.495344, 0.502140
21-Feb-2017 11:00:00 , 0.617017, 0.590654, 0.604549
21-Feb-2017 12:00:00 , 0.669031, 0.646013, 0.666117
21-Feb-2017 13:00:00 , 0.627508, 0.618207, 0.635168
21-Feb-2017 14:00:00 , 0.460525, 0.462946, 0.477569
21-Feb-2017 15:00:00 , 0.164731, 0.171701, 0.188145
21-Feb-2017 16:00:00 , -0.230545, -0.212190, -0.204837
21-Feb-2017 17:00:00 , -0.667321, -0.626153, -0.643521
21-Feb-2017 18:00:00 , -1.070415, -1.015351, -1.052005
21-Feb-2017 19:00:00 , -1.363776, -1.318166, -1.352935
21-Feb-2017 20:00:00 , -1.487804, -1.460619, -1.485225
21-Feb-2017 21:00:00 , -1.413488, -1.397432, -1.418569
21-Feb-2017 22:00:00 , -1.149796, -1.145211, -1.161110
21-Feb-2017 23:00:00 , -0.742415, -0.757915, -0.758285
22-Feb-2017 00:00:00 , -0.263774, -0.292149, -0.282764
22-Feb-2017 01:00:00 , 0.202121, 0.182122, 0.180967
22-Feb-2017 02:00:00 , 0.579683, 0.572152, 0.556843
22-Feb-2017 03:00:00 , 0.817243, 0.803464, 0.792999
22-Feb-2017 04:00:00 , 0.897754, 0.867644, 0.872604
22-Feb-2017 05:00:00 , 0.840690, 0.805243, 0.815721
22-Feb-2017 06:00:00 , 0.694939, 0.660616, 0.672022
22-Feb-2017 07:00:00 , 0.524519, 0.482688, 0.506216
22-Feb-2017 08:00:00 , 0.390750, 0.344199, 0.379937
22-Feb-2017 09:00:00 , 0.335464, 0.308485, 0.334750
22-Feb-2017 10:00:00 , 0.369592, 0.375689, 0.380676
22-Feb-2017 11:00:00 , 0.470139, 0.493202, 0.493296
22-Feb-2017 12:00:00 , 0.586454, 0.609990, 0.620297
22-Feb-2017 13:00:00 , 0.654292, 0.685285, 0.695887
22-Feb-2017 14:00:00 , 0.614141, 0.659813, 0.659467
22-Feb-2017 15:00:00 , 0.429088, 0.475093, 0.473720
22-Feb-2017 16:00:00 , 0.097513, 0.132285, 0.137372
22-Feb-2017 17:00:00 , -0.342890, -0.304654, -0.310923
22-Feb-2017 18:00:00 , -0.821142, -0.765167, -0.798891
22-Feb-2017 19:00:00 , -1.247880, -1.190923, -1.235884
22-Feb-2017 20:00:00 , -1.535674, -1.502703, -1.533515
22-Feb-2017 21:00:00 , -1.619828, -1.608822, -1.626645
22-Feb-2017 22:00:00 , -1.474477, -1.472216, -1.489485
22-Feb-2017 23:00:00 , -1.119865, -1.134659, -1.142696
23-Feb-2017 00:00:00 , -0.618580, -0.664446, -0.649325
23-Feb-2017 01:00:00 , -0.062699, -0.125406, -0.101592
23-Feb-2017 02:00:00 , 0.448151, 0.394398, 0.401280
23-Feb-2017 03:00:00 , 0.828632, 0.780410, 0.775009
23-Feb-2017 04:00:00 , 1.026847, 0.962367, 0.969260
23-Feb-2017 05:00:00 , 1.035014, 0.957530, 0.977975
23-Feb-2017 06:00:00 , 0.889171, 0.823315, 0.838608
23-Feb-2017 07:00:00 , 0.658008, 0.609135, 0.620471
23-Feb-2017 08:00:00 , 0.423660, 0.379833, 0.405194
23-Feb-2017 09:00:00 , 0.259383, 0.231246, 0.264286
23-Feb-2017 10:00:00 , 0.209860, 0.227110, 0.239639
23-Feb-2017 11:00:00 , 0.279261, 0.343454, 0.332052
23-Feb-2017 12:00:00 , 0.430226, 0.509817, 0.500860
23-Feb-2017 13:00:00 , 0.594176, 0.671903, 0.674916
23-Feb-2017 14:00:00 , 0.690390, 0.776584, 0.772207
23-Feb-2017 15:00:00 , 0.648981, 0.740878, 0.723098
23-Feb-2017 16:00:00 , 0.431802, 0.502174, 0.491156
23-Feb-2017 17:00:00 , 0.045707, 0.086133, 0.085997
23-Feb-2017 18:00:00 , -0.455529, -0.420138, -0.435440
23-Feb-2017 19:00:00 , -0.981499, -0.939256, -0.979906
23-Feb-2017 20:00:00 , -1.425394, -1.400381, -1.438680
23-Feb-2017 21:00:00 , -1.689300, -1.698616, -1.713218
23-Feb-2017 22:00:00 , -1.708290, -1.734132, -1.739233
23-Feb-2017 23:00:00 , -1.467198, -1.495181, -1.503099
24-Feb-2017 00:00:00 , -1.005558, -1.053502, -1.046185
24-Feb-2017 01:00:00 , -0.409937, -0.490279, -0.456476
24-Feb-2017 02:00:00 , 0.206136, 0.117935, 0.152085
24-Feb-2017 03:00:00 , 0.728202, 0.655770, 0.665922
24-Feb-2017 04:00:00 , 1.067327, 0.995398, 0.998207
24-Feb-2017 05:00:00 , 1.180207, 1.089069, 1.108477
24-Feb-2017 06:00:00 , 1.077886, 0.986756, 1.010596
24-Feb-2017 07:00:00 , 0.820890, 0.759902, 0.767043
24-Feb-2017 08:00:00 , 0.502015, 0.467930, 0.470975
24-Feb-2017 09:00:00 , 0.221168, 0.201217, 0.220690
24-Feb-2017 10:00:00 , 0.058705, 0.073682, 0.093032
24-Feb-2017 11:00:00 , 0.054144, 0.132037, 0.122667
24-Feb-2017 12:00:00 , 0.195815, 0.320076, 0.292646
24-Feb-2017 13:00:00 , 0.424208, 0.553104, 0.538836
24-Feb-2017 14:00:00 , 0.648276, 0.770714, 0.767214
24-Feb-2017 15:00:00 , 0.770566, 0.897201, 0.879662
24-Feb-2017 16:00:00 , 0.714719, 0.828084, 0.801621
24-Feb-2017 17:00:00 , 0.448141, 0.513507, 0.504377
24-Feb-2017 18:00:00 , -0.006209, 0.013664, 0.015999
24-Feb-2017 19:00:00 , -0.572258, -0.564880, -0.582206
24-Feb-2017 20:00:00 , -1.137211, -1.137804, -1.173202
24-Feb-2017 21:00:00 , -1.578040, -1.612851, -1.631529
24-Feb-2017 22:00:00 , -1.791514, -1.860799, -1.853708
24-Feb-2017 23:00:00 , -1.720214, -1.791488, -1.784051
25-Feb-2017 00:00:00 , -1.367877, -1.431922, -1.429315
25-Feb-2017 01:00:00 , -0.799781, -0.881526, -0.858108
25-Feb-2017 02:00:00 , -0.128703, -0.231879, -0.185764
25-Feb-2017 03:00:00 , 0.511875, 0.419854, 0.453232
25-Feb-2017 04:00:00 , 0.999053, 0.931159, 0.936883
25-Feb-2017 05:00:00 , 1.249367, 1.178350, 1.184328
25-Feb-2017 06:00:00 , 1.237791, 1.152051, 1.174107
25-Feb-2017 07:00:00 , 1.002093, 0.934011, 0.947449
25-Feb-2017 08:00:00 , 0.631437, 0.605986, 0.595752
25-Feb-2017 09:00:00 , 0.242150, 0.244255, 0.235460
25-Feb-2017 10:00:00 , -0.053162, -0.032198, -0.023222
25-Feb-2017 11:00:00 , -0.175231, -0.105821, -0.105708
25-Feb-2017 12:00:00 , -0.098818, 0.036899, 0.007094
25-Feb-2017 13:00:00 , 0.140892, 0.307889, 0.273643
25-Feb-2017 14:00:00 , 0.457942, 0.614027, 0.602794
25-Feb-2017 15:00:00 , 0.738886, 0.883545, 0.878279
25-Feb-2017 16:00:00 , 0.873769, 1.013048, 0.990377
25-Feb-2017 17:00:00 , 0.786787, 0.888553, 0.866614
25-Feb-2017 18:00:00 , 0.458617, 0.490028, 0.493434
25-Feb-2017 19:00:00 , -0.065562, -0.086676, -0.076977
25-Feb-2017 20:00:00 , -0.684700, -0.723307, -0.736777
25-Feb-2017 21:00:00 , -1.265260, -1.326540, -1.347225
25-Feb-2017 22:00:00 , -1.673616, -1.778032, -1.772059
25-Feb-2017 23:00:00 , -1.809366, -1.935878, -1.911134
26-Feb-2017 00:00:00 , -1.631246, -1.739597, -1.725989
26-Feb-2017 01:00:00 , -1.167764, -1.258887, -1.249546
26-Feb-2017 02:00:00 , -0.513025, -0.613529, -0.580614
26-Feb-2017 03:00:00 , 0.196391, 0.095361, 0.140509
26-Feb-2017 04:00:00 , 0.813659, 0.745461, 0.765230
26-Feb-2017 05:00:00 , 1.216870, 1.177224, 1.172213
26-Feb-2017 06:00:00 , 1.337985, 1.292141, 1.296047
26-Feb-2017 07:00:00 , 1.178263, 1.126973, 1.141787
26-Feb-2017 08:00:00 , 0.806279, 0.787535, 0.781726
26-Feb-2017 09:00:00 , 0.339044, 0.363726, 0.335232
26-Feb-2017 10:00:00 , -0.088957, -0.045405, -0.063182
26-Feb-2017 11:00:00 , -0.360890, -0.298228, -0.299371
26-Feb-2017 12:00:00 , -0.407868, -0.292719, -0.309526
26-Feb-2017 13:00:00 , -0.226621, -0.057347, -0.096864
26-Feb-2017 14:00:00 , 0.120039, 0.296236, 0.269324
26-Feb-2017 15:00:00 , 0.520129, 0.671341, 0.672095
26-Feb-2017 16:00:00 , 0.842478, 0.979080, 0.978079
26-Feb-2017 17:00:00 , 0.972099, 1.091234, 1.073505
26-Feb-2017 18:00:00 , 0.841791, 0.902082, 0.895708
26-Feb-2017 19:00:00 , 0.451755, 0.431883, 0.451889
26-Feb-2017 20:00:00 , -0.128037, -0.196157, -0.179909
26-Feb-2017 21:00:00 , -0.773524, -0.860546, -0.868133
26-Feb-2017 22:00:00 , -1.336530, -1.455972, -1.459173
26-Feb-2017 23:00:00 , -1.681525, -1.840708, -1.815116
27-Feb-2017 00:00:00 , -1.720222, -1.879270, -1.848617
27-Feb-2017 01:00:00 , -1.433067, -1.554009, -1.543907
27-Feb-2017 02:00:00 , -0.877562, -0.973280, -0.963986
27-Feb-2017 03:00:00 , -0.173417, -0.265837, -0.234337
27-Feb-2017 04:00:00 , 0.525704, 0.456666, 0.486753
27-Feb-2017 05:00:00 , 1.069448, 1.048496, 1.046481
27-Feb-2017 06:00:00 , 1.347225, 1.351231, 1.334387
27-Feb-2017 07:00:00 , 1.314688, 1.309005, 1.308506
27-Feb-2017 08:00:00 , 1.003549, 1.001828, 1.004253
27-Feb-2017 09:00:00 , 0.512285, 0.548630, 0.523830
27-Feb-2017 10:00:00 , -0.019892, 0.047696, 0.008887
27-Feb-2017 11:00:00 , -0.449154, -0.377551, -0.396560
27-Feb-2017 12:00:00 , -0.664060, -0.576920, -0.583477
27-Feb-2017 13:00:00 , -0.613983, -0.481029, -0.505890
27-Feb-2017 14:00:00 , -0.321723, -0.158474, -0.192486
27-Feb-2017 15:00:00 , 0.122945, 0.268190, 0.261244
27-Feb-2017 16:00:00 , 0.587117, 0.700588, 0.718308
27-Feb-2017 17:00:00 , 0.929916, 1.029357, 1.036516
27-Feb-2017 18:00:00 , 1.039906, 1.112211, 1.106434
27-Feb-2017 19:00:00 , 0.865161, 0.868731, 0.881238
27-Feb-2017 20:00:00 , 0.428174, 0.359070, 0.390688
27-Feb-2017 21:00:00 , -0.178320, -0.280863, -0.264491
27-Feb-2017 22:00:00 , -0.813683, -0.932494, -0.936560
27-Feb-2017 23:00:00 , -1.324300, -1.476849, -1.467112
28-Feb-2017 00:00:00 , -1.582718, -1.759824, -1.727092
28-Feb-2017 01:00:00 , -1.518365, -1.670186, -1.647654
28-Feb-2017 02:00:00 , -1.138837, -1.239311, -1.240897
28-Feb-2017 03:00:00 , -0.526947, -0.598613, -0.595723
28-Feb-2017 04:00:00 , 0.178616, 0.122989, 0.142959
28-Feb-2017 05:00:00 , 0.817188, 0.802803, 0.809517
28-Feb-2017 06:00:00 , 1.245583, 1.281002, 1.258029
28-Feb-2017 07:00:00 , 1.373152, 1.420974, 1.397703
28-Feb-2017 08:00:00 , 1.183650, 1.217314, 1.214404
28-Feb-2017 09:00:00 , 0.738389, 0.781089, 0.772910
28-Feb-2017 10:00:00 , 0.159952, 0.234193, 0.199401
28-Feb-2017 11:00:00 , -0.399381, -0.315107, -0.351318
28-Feb-2017 12:00:00 , -0.796455, -0.723870, -0.735510
28-Feb-2017 13:00:00 , -0.933453, -0.851293, -0.857023
28-Feb-2017 14:00:00 , -0.782326, -0.669543, -0.691369
28-Feb-2017 15:00:00 , -0.391264, -0.275638, -0.291300
28-Feb-2017 16:00:00 , 0.128362, 0.209265, 0.227488
28-Feb-2017 17:00:00 , 0.631230, 0.683978, 0.716824
28-Feb-2017 18:00:00 , 0.975952, 1.020150, 1.034876
