Harmonics from: ,Victoria_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,1.881000,
Latitude ,48.424400,
21-Mar-2018 05:00:00 , 0.637893, 0.670098, 0.672900
21-Mar-2018 06:00:00 , 0.541950, 0.589765, 0.585564
21-Mar-2018 07:00:00 , 0.328117, 0.375802, 0.377191
21-Mar-2018 08:00:00 , 0.033430, 0.113795, 0.082791
21-Mar-2018 09:00:00 , -0.285743, -0.171752, -0.242469
21-Mar-2018 10:00:00 , -0.566787, -0.505382, -0.535983
21-Mar-2018 11:00:00 , -0.755365, -0.808256, -0.742144
21-Mar-2018 12:00:00 , -0.817851, -0.920325, -0.824969
21-Mar-2018 13:00:00 , -0.748615, -0.798252, -0.775839
21-Mar-2018 14:00:00 , -0.570479, -0.563623, -0.614552
21-Mar-2018 15:00:00 , -0.328334, -0.336960, -0.383534
21-Mar-2018 16:00:00 , -0.077608, -0.129725, -0.136793
21-Mar-2018 17:00:00 , 0.129460, 0.069983, 0.073566
21-Mar-2018 18:00:00 , 0.256291, 0.205679, 0.209847
21-Mar-2018 19:00:00 , 0.290119, 0.225154, 0.257210
21-Mar-2018 20:00:00 , 0.243868, 0.174730, 0.226035
21-Mar-2018 21:00:00 , 0.151412, 0.127852, 0.147730
21-Mar-2018 22:00:00 , 0.057549, 0.084815, 0.065204
21-Mar-2018 23:00:00 , 0.005326, 0.034700, 0.020518
22-Mar-2018 00:00:00 , 0.023995, 0.038598, 0.042945
22-Mar-2018 01:00:00 , 0.120686, 0.154241, 0.140492
22-Mar-2018 02:00:00 , 0.277911, 0.338888, 0.297074
22-Mar-2018 03:00:00 , 0.457535, 0.503850, 0.476043
22-Mar-2018 04:00:00 , 0.610202, 0.617617, 0.629181
22-Mar-2018 05:00:00 , 0.687848, 0.687220, 0.708891
22-Mar-2018 06:00:00 , 0.656155, 0.676307, 0.680523
22-Mar-2018 07:00:00 , 0.503835, 0.531526, 0.531740
22-Mar-2018 08:00:00 , 0.246416, 0.276954, 0.276574
22-Mar-2018 09:00:00 , -0.076417, -0.015430, -0.046828
22-Mar-2018 10:00:00 , -0.409296, -0.330804, -0.384248
22-Mar-2018 11:00:00 , -0.693386, -0.672589, -0.677269
22-Mar-2018 12:00:00 , -0.879405, -0.948892, -0.876088
22-Mar-2018 13:00:00 , -0.938307, -1.029153, -0.950220
22-Mar-2018 14:00:00 , -0.867115, -0.902921, -0.894553
22-Mar-2018 15:00:00 , -0.688606, -0.682799, -0.729420
22-Mar-2018 16:00:00 , -0.445035, -0.459856, -0.494801
22-Mar-2018 17:00:00 , -0.187570, -0.237338, -0.240214
22-Mar-2018 18:00:00 , 0.035923, -0.014092, -0.012848
22-Mar-2018 19:00:00 , 0.191732, 0.150870, 0.153125
22-Mar-2018 20:00:00 , 0.267181, 0.213878, 0.243503
22-Mar-2018 21:00:00 , 0.271979, 0.220605, 0.265671
22-Mar-2018 22:00:00 , 0.233861, 0.231620, 0.244678
22-Mar-2018 23:00:00 , 0.189768, 0.240034, 0.214920
23-Mar-2018 00:00:00 , 0.174906, 0.233285, 0.209669
23-Mar-2018 01:00:00 , 0.212503, 0.260098, 0.251174
23-Mar-2018 02:00:00 , 0.306890, 0.364036, 0.343877
23-Mar-2018 03:00:00 , 0.441634, 0.508914, 0.472470
23-Mar-2018 04:00:00 , 0.583210, 0.625301, 0.605269
23-Mar-2018 05:00:00 , 0.689286, 0.688822, 0.702068
23-Mar-2018 06:00:00 , 0.719550, 0.702670, 0.724476
23-Mar-2018 07:00:00 , 0.646391, 0.636097, 0.646181
23-Mar-2018 08:00:00 , 0.462776, 0.451802, 0.460554
23-Mar-2018 09:00:00 , 0.185357, 0.178397, 0.183702
23-Mar-2018 10:00:00 , -0.147994, -0.124208, -0.147815
23-Mar-2018 11:00:00 , -0.485678, -0.445270, -0.484106
23-Mar-2018 12:00:00 , -0.773128, -0.777451, -0.772228
23-Mar-2018 13:00:00 , -0.964312, -1.031938, -0.967215
23-Mar-2018 14:00:00 , -1.031289, -1.102338, -1.041275
23-Mar-2018 15:00:00 , -0.969625, -0.989497, -0.989069
23-Mar-2018 16:00:00 , -0.798476, -0.788311, -0.827915
23-Mar-2018 17:00:00 , -0.555432, -0.568010, -0.592999
23-Mar-2018 18:00:00 , -0.287455, -0.327631, -0.328860
23-Mar-2018 19:00:00 , -0.040125, -0.074012, -0.079234
23-Mar-2018 20:00:00 , 0.152207, 0.128278, 0.122283
23-Mar-2018 21:00:00 , 0.273079, 0.236023, 0.258588
23-Mar-2018 22:00:00 , 0.325888, 0.292683, 0.331048
23-Mar-2018 23:00:00 , 0.330872, 0.350121, 0.356798
24-Mar-2018 00:00:00 , 0.317998, 0.393420, 0.362219
24-Mar-2018 01:00:00 , 0.317650, 0.404202, 0.374358
24-Mar-2018 02:00:00 , 0.351508, 0.424310, 0.412525
24-Mar-2018 03:00:00 , 0.425939, 0.497256, 0.482221
24-Mar-2018 04:00:00 , 0.529559, 0.599427, 0.572927
24-Mar-2018 05:00:00 , 0.635598, 0.673976, 0.660312
24-Mar-2018 06:00:00 , 0.708488, 0.697911, 0.712322
24-Mar-2018 07:00:00 , 0.713073, 0.672641, 0.697627
24-Mar-2018 08:00:00 , 0.624162, 0.574398, 0.594345
24-Mar-2018 09:00:00 , 0.434065, 0.376806, 0.396852
24-Mar-2018 10:00:00 , 0.156216, 0.107180, 0.118977
24-Mar-2018 11:00:00 , -0.176082, -0.187921, -0.207293
24-Mar-2018 12:00:00 , -0.515596, -0.503047, -0.537378
24-Mar-2018 13:00:00 , -0.810473, -0.825241, -0.822712
24-Mar-2018 14:00:00 , -1.014813, -1.070308, -1.020449
24-Mar-2018 15:00:00 , -1.098076, -1.147065, -1.102061
24-Mar-2018 16:00:00 , -1.051182, -1.056514, -1.058873
24-Mar-2018 17:00:00 , -0.887928, -0.873407, -0.903331
24-Mar-2018 18:00:00 , -0.641438, -0.649104, -0.665760
24-Mar-2018 19:00:00 , -0.356530, -0.382876, -0.387426
24-Mar-2018 20:00:00 , -0.079813, -0.094325, -0.111576
24-Mar-2018 21:00:00 , 0.150160, 0.142387, 0.125471
24-Mar-2018 22:00:00 , 0.310406, 0.284267, 0.301123
24-Mar-2018 23:00:00 , 0.397000, 0.374647, 0.409724
25-Mar-2018 00:00:00 , 0.423829, 0.457688, 0.461534
25-Mar-2018 01:00:00 , 0.417046, 0.510844, 0.477910
25-Mar-2018 02:00:00 , 0.406702, 0.513021, 0.483976
25-Mar-2018 03:00:00 , 0.417681, 0.506478, 0.500711
25-Mar-2018 04:00:00 , 0.462245, 0.542041, 0.538445
25-Mar-2018 05:00:00 , 0.536076, 0.609447, 0.593437
25-Mar-2018 06:00:00 , 0.618840, 0.658502, 0.648404
25-Mar-2018 07:00:00 , 0.679182, 0.662201, 0.676913
25-Mar-2018 08:00:00 , 0.682964, 0.620013, 0.650555
25-Mar-2018 09:00:00 , 0.602724, 0.516192, 0.547148
25-Mar-2018 10:00:00 , 0.426015, 0.330707, 0.357908
25-Mar-2018 11:00:00 , 0.160491, 0.081077, 0.091738
25-Mar-2018 12:00:00 , -0.165626, -0.202149, -0.224524
25-Mar-2018 13:00:00 , -0.507988, -0.513606, -0.550141
25-Mar-2018 14:00:00 , -0.814573, -0.831158, -0.837988
25-Mar-2018 15:00:00 , -1.036273, -1.076095, -1.043888
25-Mar-2018 16:00:00 , -1.137207, -1.169013, -1.135672
25-Mar-2018 17:00:00 , -1.102351, -1.102124, -1.099876
25-Mar-2018 18:00:00 , -0.940693, -0.926633, -0.944508
25-Mar-2018 19:00:00 , -0.683165, -0.684003, -0.697251
25-Mar-2018 20:00:00 , -0.375782, -0.385158, -0.399475
25-Mar-2018 21:00:00 , -0.069605, -0.066627, -0.097455
25-Mar-2018 22:00:00 , 0.190150, 0.191248, 0.167181
25-Mar-2018 23:00:00 , 0.373303, 0.348567, 0.365578
26-Mar-2018 00:00:00 , 0.470071, 0.448468, 0.486485
26-Mar-2018 01:00:00 , 0.491393, 0.529842, 0.536752
26-Mar-2018 02:00:00 , 0.464217, 0.567644, 0.537462
26-Mar-2018 03:00:00 , 0.423005, 0.541243, 0.516766
26-Mar-2018 04:00:00 , 0.399593, 0.496644, 0.501250
26-Mar-2018 05:00:00 , 0.414010, 0.497717, 0.508055
26-Mar-2018 06:00:00 , 0.468562, 0.547951, 0.539758
26-Mar-2018 07:00:00 , 0.546759, 0.594801, 0.583349
26-Mar-2018 08:00:00 , 0.617402, 0.599968, 0.613632
26-Mar-2018 09:00:00 , 0.642884, 0.563604, 0.600222
26-Mar-2018 10:00:00 , 0.589666, 0.479693, 0.516426
26-Mar-2018 11:00:00 , 0.438305, 0.324477, 0.347752
26-Mar-2018 12:00:00 , 0.190432, 0.096077, 0.097823
26-Mar-2018 13:00:00 , -0.129179, -0.183430, -0.209926
26-Mar-2018 14:00:00 , -0.476200, -0.495037, -0.535403
26-Mar-2018 15:00:00 , -0.795300, -0.808588, -0.829297
26-Mar-2018 16:00:00 , -1.031783, -1.058880, -1.043186
26-Mar-2018 17:00:00 , -1.143577, -1.171712, -1.139965
26-Mar-2018 18:00:00 , -1.110727, -1.117172, -1.102134
26-Mar-2018 19:00:00 , -0.940085, -0.927111, -0.935930
26-Mar-2018 20:00:00 , -0.663977, -0.652073, -0.670242
26-Mar-2018 21:00:00 , -0.333119, -0.324061, -0.350497
26-Mar-2018 22:00:00 , -0.005388, 0.009989, -0.028897
26-Mar-2018 23:00:00 , 0.266886, 0.269984, 0.246703
27-Mar-2018 00:00:00 , 0.448079, 0.417789, 0.442651
27-Mar-2018 01:00:00 , 0.526231, 0.497754, 0.545772
27-Mar-2018 02:00:00 , 0.514132, 0.551466, 0.564579
27-Mar-2018 03:00:00 , 0.444346, 0.554558, 0.525202
27-Mar-2018 04:00:00 , 0.359449, 0.484243, 0.463123
27-Mar-2018 05:00:00 , 0.299963, 0.395188, 0.412819
27-Mar-2018 06:00:00 , 0.293069, 0.373631, 0.397985
27-Mar-2018 07:00:00 , 0.344980, 0.431860, 0.424844
27-Mar-2018 08:00:00 , 0.438964, 0.499494, 0.480303
27-Mar-2018 09:00:00 , 0.539601, 0.523931, 0.535476
27-Mar-2018 10:00:00 , 0.602259, 0.514293, 0.553749
27-Mar-2018 11:00:00 , 0.585437, 0.470066, 0.501354
27-Mar-2018 12:00:00 , 0.462838, 0.348132, 0.357750
27-Mar-2018 13:00:00 , 0.232046, 0.128562, 0.123071
27-Mar-2018 14:00:00 , -0.082531, -0.154231, -0.179382
27-Mar-2018 15:00:00 , -0.433405, -0.460278, -0.506482
27-Mar-2018 16:00:00 , -0.759708, -0.766583, -0.803806
27-Mar-2018 17:00:00 , -1.000624, -1.025798, -1.017440
27-Mar-2018 18:00:00 , -1.109342, -1.150200, -1.106236
27-Mar-2018 19:00:00 , -1.064103, -1.080646, -1.051536
27-Mar-2018 20:00:00 , -0.873611, -0.851848, -0.861925
27-Mar-2018 21:00:00 , -0.575367, -0.543192, -0.571759
27-Mar-2018 22:00:00 , -0.227257, -0.201041, -0.233713
27-Mar-2018 23:00:00 , 0.105627, 0.130341, 0.092906
28-Mar-2018 00:00:00 , 0.365769, 0.369859, 0.355299
28-Mar-2018 01:00:00 , 0.516014, 0.478539, 0.518596
28-Mar-2018 02:00:00 , 0.547242, 0.511582, 0.572779
28-Mar-2018 03:00:00 , 0.479053, 0.520297, 0.533445
28-Mar-2018 04:00:00 , 0.353354, 0.473812, 0.436266
28-Mar-2018 05:00:00 , 0.222469, 0.344945, 0.326581
28-Mar-2018 06:00:00 , 0.134824, 0.211954, 0.246786
28-Mar-2018 07:00:00 , 0.121837, 0.190257, 0.224754
28-Mar-2018 08:00:00 , 0.189395, 0.282667, 0.266277
28-Mar-2018 09:00:00 , 0.316122, 0.385447, 0.353490
28-Mar-2018 10:00:00 , 0.458945, 0.440756, 0.449756
28-Mar-2018 11:00:00 , 0.564594, 0.474569, 0.509786
28-Mar-2018 12:00:00 , 0.584137, 0.477014, 0.492439
28-Mar-2018 13:00:00 , 0.486831, 0.375712, 0.372896
28-Mar-2018 14:00:00 , 0.269692, 0.152383, 0.150990
28-Mar-2018 15:00:00 , -0.039782, -0.126806, -0.146562
28-Mar-2018 16:00:00 , -0.388610, -0.414112, -0.470813
28-Mar-2018 17:00:00 , -0.709949, -0.711999, -0.761127
28-Mar-2018 18:00:00 , -0.938583, -0.976782, -0.959117
28-Mar-2018 19:00:00 , -1.026467, -1.086341, -1.022564
28-Mar-2018 20:00:00 , -0.954457, -0.968255, -0.935844
28-Mar-2018 21:00:00 , -0.737264, -0.691906, -0.714193
28-Mar-2018 22:00:00 , -0.420311, -0.365700, -0.400670
28-Mar-2018 23:00:00 , -0.069184, -0.028577, -0.056441
29-Mar-2018 00:00:00 , 0.245760, 0.281787, 0.253276
29-Mar-2018 01:00:00 , 0.465857, 0.474183, 0.474184
29-Mar-2018 02:00:00 , 0.557619, 0.515949, 0.575111
29-Mar-2018 03:00:00 , 0.519879, 0.487191, 0.554447
29-Mar-2018 04:00:00 , 0.382854, 0.442330, 0.439212
29-Mar-2018 05:00:00 , 0.199399, 0.330545, 0.277052
29-Mar-2018 06:00:00 , 0.030665, 0.132090, 0.123185
29-Mar-2018 07:00:00 , -0.070149, -0.030078, 0.025653
29-Mar-2018 08:00:00 , -0.071839, -0.021619, 0.012639
29-Mar-2018 09:00:00 , 0.026591, 0.121818, 0.085117
29-Mar-2018 10:00:00 , 0.195642, 0.261618, 0.216734
29-Mar-2018 11:00:00 , 0.383086, 0.354451, 0.360991
29-Mar-2018 12:00:00 , 0.527822, 0.440240, 0.463902
29-Mar-2018 13:00:00 , 0.576288, 0.480494, 0.478892
29-Mar-2018 14:00:00 , 0.497225, 0.381999, 0.380084
29-Mar-2018 15:00:00 , 0.290963, 0.156450, 0.170471
29-Mar-2018 16:00:00 , -0.009253, -0.099583, -0.117219
29-Mar-2018 17:00:00 , -0.344348, -0.358192, -0.427355
29-Mar-2018 18:00:00 , -0.643246, -0.647666, -0.694332
29-Mar-2018 19:00:00 , -0.840028, -0.899286, -0.858419
29-Mar-2018 20:00:00 , -0.890150, -0.956423, -0.880570
29-Mar-2018 21:00:00 , -0.781608, -0.771047, -0.752437
29-Mar-2018 22:00:00 , -0.538213, -0.463034, -0.499003
29-Mar-2018 23:00:00 , -0.214090, -0.143930, -0.173076
30-Mar-2018 00:00:00 , 0.119291, 0.171913, 0.157055
30-Mar-2018 01:00:00 , 0.390337, 0.440725, 0.423794
30-Mar-2018 02:00:00 , 0.544521, 0.558419, 0.576230
30-Mar-2018 03:00:00 , 0.557263, 0.518332, 0.591964
30-Mar-2018 04:00:00 , 0.439264, 0.427998, 0.481824
30-Mar-2018 05:00:00 , 0.232998, 0.322570, 0.286308
30-Mar-2018 06:00:00 , 0.001272, 0.129478, 0.064666
30-Mar-2018 07:00:00 , -0.189235, -0.134350, -0.120594
30-Mar-2018 08:00:00 , -0.285244, -0.293227, -0.219835
30-Mar-2018 09:00:00 , -0.260582, -0.227552, -0.208951
30-Mar-2018 10:00:00 , -0.122820, -0.033531, -0.095332
30-Mar-2018 11:00:00 , 0.088848, 0.136010, 0.084393
30-Mar-2018 12:00:00 , 0.313926, 0.269693, 0.274241
30-Mar-2018 13:00:00 , 0.486521, 0.404167, 0.413871
30-Mar-2018 14:00:00 , 0.552744, 0.462979, 0.454825
30-Mar-2018 15:00:00 , 0.485145, 0.358515, 0.373827
30-Mar-2018 16:00:00 , 0.290461, 0.148544, 0.179668
30-Mar-2018 17:00:00 , 0.008637, -0.065245, -0.088142
30-Mar-2018 18:00:00 , -0.296684, -0.293795, -0.368720
30-Mar-2018 19:00:00 , -0.553841, -0.567241, -0.594826
30-Mar-2018 20:00:00 , -0.701067, -0.772738, -0.709785
30-Mar-2018 21:00:00 , -0.702079, -0.749596, -0.682013
30-Mar-2018 22:00:00 , -0.555402, -0.508006, -0.513440
30-Mar-2018 23:00:00 , -0.295025, -0.200818, -0.239620
31-Mar-2018 00:00:00 , 0.017814, 0.090479, 0.078547
31-Mar-2018 01:00:00 , 0.309663, 0.370917, 0.369485
31-Mar-2018 02:00:00 , 0.512953, 0.574043, 0.568328
31-Mar-2018 03:00:00 , 0.582601, 0.598576, 0.632685
31-Mar-2018 04:00:00 , 0.506940, 0.481307, 0.552830
31-Mar-2018 05:00:00 , 0.310255, 0.336943, 0.353748
31-Mar-2018 06:00:00 , 0.046290, 0.160613, 0.088550
31-Mar-2018 07:00:00 , -0.215589, -0.118472, -0.175078
31-Mar-2018 08:00:00 , -0.408057, -0.418173, -0.371955
31-Mar-2018 09:00:00 , -0.482834, -0.532984, -0.455687
31-Mar-2018 10:00:00 , -0.422724, -0.400248, -0.410055
31-Mar-2018 11:00:00 , -0.245662, -0.172068, -0.252626
31-Mar-2018 12:00:00 , 0.000227, 0.018519, -0.029727
31-Mar-2018 13:00:00 , 0.249250, 0.192538, 0.195900
31-Mar-2018 14:00:00 , 0.435212, 0.361030, 0.361596
31-Mar-2018 15:00:00 , 0.508542, 0.420096, 0.421171
31-Mar-2018 16:00:00 , 0.449101, 0.316571, 0.357003
31-Mar-2018 17:00:00 , 0.271407, 0.145048, 0.184726
31-Mar-2018 18:00:00 , 0.020953, -0.019009, -0.050690
31-Mar-2018 19:00:00 , -0.237449, -0.218778, -0.286482
31-Mar-2018 20:00:00 , -0.436300, -0.455850, -0.458309
31-Mar-2018 21:00:00 , -0.522783, -0.584227, -0.517000
31-Mar-2018 22:00:00 , -0.472430, -0.482036, -0.441547
31-Mar-2018 23:00:00 , -0.295605, -0.220450, -0.244990
01-Apr-2018 00:00:00 , -0.035125, 0.054761, 0.028320
01-Apr-2018 01:00:00 , 0.244360, 0.305810, 0.313455
01-Apr-2018 02:00:00 , 0.472564, 0.534063, 0.540935
01-Apr-2018 03:00:00 , 0.591223, 0.650060, 0.654014
01-Apr-2018 04:00:00 , 0.568751, 0.582135, 0.622877
01-Apr-2018 05:00:00 , 0.408195, 0.406367, 0.452166
01-Apr-2018 06:00:00 , 0.146499, 0.211891, 0.179930
01-Apr-2018 07:00:00 , -0.154715, -0.042527, -0.131710
01-Apr-2018 08:00:00 , -0.424492, -0.386813, -0.411828
01-Apr-2018 09:00:00 , -0.600127, -0.672846, -0.598055
01-Apr-2018 10:00:00 , -0.642545, -0.714163, -0.651651
01-Apr-2018 11:00:00 , -0.545618, -0.527359, -0.566552
01-Apr-2018 12:00:00 , -0.337136, -0.286549, -0.370151
01-Apr-2018 13:00:00 , -0.071252, -0.079420, -0.115714
01-Apr-2018 14:00:00 , 0.185598, 0.128374, 0.131589
01-Apr-2018 15:00:00 , 0.371683, 0.310628, 0.311418
01-Apr-2018 16:00:00 , 0.445506, 0.362169, 0.383501
01-Apr-2018 17:00:00 , 0.395970, 0.276927, 0.337511
01-Apr-2018 18:00:00 , 0.244616, 0.158244, 0.195099
01-Apr-2018 19:00:00 , 0.039447, 0.040479, 0.003651
01-Apr-2018 20:00:00 , -0.158019, -0.125399, -0.176601
01-Apr-2018 21:00:00 , -0.289095, -0.301115, -0.288723
01-Apr-2018 22:00:00 , -0.313450, -0.343412, -0.294355
01-Apr-2018 23:00:00 , -0.219842, -0.193471, -0.184143
02-Apr-2018 00:00:00 , -0.029299, 0.047120, 0.019322
02-Apr-2018 01:00:00 , 0.210038, 0.272482, 0.266840
02-Apr-2018 02:00:00 , 0.435092, 0.474301, 0.494854
02-Apr-2018 03:00:00 , 0.583919, 0.631726, 0.641512
02-Apr-2018 04:00:00 , 0.611601, 0.652885, 0.662467
02-Apr-2018 05:00:00 , 0.501895, 0.511750, 0.542401
02-Apr-2018 06:00:00 , 0.271728, 0.296226, 0.299378
02-Apr-2018 07:00:00 , -0.032610, 0.050417, -0.019098
02-Apr-2018 08:00:00 , -0.346568, -0.271896, -0.347287
02-Apr-2018 09:00:00 , -0.602937, -0.634474, -0.616903
02-Apr-2018 10:00:00 , -0.748007, -0.859247, -0.773324
02-Apr-2018 11:00:00 , -0.754247, -0.824213, -0.788321
02-Apr-2018 12:00:00 , -0.626383, -0.610384, -0.666162
02-Apr-2018 13:00:00 , -0.399441, -0.371398, -0.441678
02-Apr-2018 14:00:00 , -0.129361, -0.149066, -0.170878
02-Apr-2018 15:00:00 , 0.121347, 0.079252, 0.083417
02-Apr-2018 16:00:00 , 0.299216, 0.258141, 0.267232
02-Apr-2018 17:00:00 , 0.372746, 0.306824, 0.348434
02-Apr-2018 18:00:00 , 0.339411, 0.256288, 0.323825
02-Apr-2018 19:00:00 , 0.225092, 0.191487, 0.218647
02-Apr-2018 20:00:00 , 0.076184, 0.114488, 0.078757
02-Apr-2018 21:00:00 , -0.053462, -0.005656, -0.042408
02-Apr-2018 22:00:00 , -0.117327, -0.106892, -0.098645
02-Apr-2018 23:00:00 , -0.088925, -0.083039, -0.063718
03-Apr-2018 00:00:00 , 0.030875, 0.071349, 0.061245
03-Apr-2018 01:00:00 , 0.213753, 0.263954, 0.247615
03-Apr-2018 02:00:00 , 0.411063, 0.433808, 0.446367
03-Apr-2018 03:00:00 , 0.566333, 0.576501, 0.600626
03-Apr-2018 04:00:00 , 0.629923, 0.651108, 0.660413
03-Apr-2018 05:00:00 , 0.572101, 0.588374, 0.595855
03-Apr-2018 06:00:00 , 0.391201, 0.399749, 0.405469
03-Apr-2018 07:00:00 , 0.114822, 0.154614, 0.117460
03-Apr-2018 08:00:00 , -0.206241, -0.138452, -0.216340
03-Apr-2018 09:00:00 , -0.509789, -0.494635, -0.532333
03-Apr-2018 10:00:00 , -0.736761, -0.821671, -0.769889
03-Apr-2018 11:00:00 , -0.844917, -0.962777, -0.885277
03-Apr-2018 12:00:00 , -0.818282, -0.872995, -0.861390
03-Apr-2018 13:00:00 , -0.670104, -0.656846, -0.710937
03-Apr-2018 14:00:00 , -0.438699, -0.423339, -0.472437
03-Apr-2018 15:00:00 , -0.177374, -0.189206, -0.200141
03-Apr-2018 16:00:00 , 0.058943, 0.043705, 0.049478
03-Apr-2018 17:00:00 , 0.226950, 0.212047, 0.231244
03-Apr-2018 18:00:00 , 0.304793, 0.269302, 0.321436
03-Apr-2018 19:00:00 , 0.296071, 0.260694, 0.322138
03-Apr-2018 20:00:00 , 0.227182, 0.242333, 0.258845
03-Apr-2018 21:00:00 , 0.138855, 0.204410, 0.172112
03-Apr-2018 22:00:00 , 0.074182, 0.138669, 0.105549
03-Apr-2018 23:00:00 , 0.066328, 0.102704, 0.093336
04-Apr-2018 00:00:00 , 0.129113, 0.155696, 0.150513
04-Apr-2018 01:00:00 , 0.252894, 0.280907, 0.268532
04-Apr-2018 02:00:00 , 0.406759, 0.417221, 0.417197
04-Apr-2018 03:00:00 , 0.546449, 0.530907, 0.552440
04-Apr-2018 04:00:00 , 0.625932, 0.606635, 0.627920
04-Apr-2018 05:00:00 , 0.609647, 0.600974, 0.607441
04-Apr-2018 06:00:00 , 0.482291, 0.477369, 0.475022
04-Apr-2018 07:00:00 , 0.253662, 0.261449, 0.240047
04-Apr-2018 08:00:00 , -0.042682, -0.007269, -0.063825
04-Apr-2018 09:00:00 , -0.356581, -0.328222, -0.385715
04-Apr-2018 10:00:00 , -0.632494, -0.672536, -0.668802
04-Apr-2018 11:00:00 , -0.821970, -0.929280, -0.863051
04-Apr-2018 12:00:00 , -0.894340, -0.995498, -0.936258
04-Apr-2018 13:00:00 , -0.843050, -0.880220, -0.880785
04-Apr-2018 14:00:00 , -0.686188, -0.673931, -0.714426
04-Apr-2018 15:00:00 , -0.461232, -0.444598, -0.475331
04-Apr-2018 16:00:00 , -0.215458, -0.206279, -0.212382
04-Apr-2018 17:00:00 , 0.005509, 0.020116, 0.026503
04-Apr-2018 18:00:00 , 0.168125, 0.181355, 0.205219
04-Apr-2018 19:00:00 , 0.257793, 0.256988, 0.306829
04-Apr-2018 20:00:00 , 0.280594, 0.287576, 0.335753
04-Apr-2018 21:00:00 , 0.259633, 0.306731, 0.314431
04-Apr-2018 22:00:00 , 0.227143, 0.307100, 0.275527
04-Apr-2018 23:00:00 , 0.214506, 0.290770, 0.251818
05-Apr-2018 00:00:00 , 0.242864, 0.292963, 0.266463
05-Apr-2018 01:00:00 , 0.316763, 0.340743, 0.326190
05-Apr-2018 02:00:00 , 0.422442, 0.422667, 0.419123
05-Apr-2018 03:00:00 , 0.531185, 0.506177, 0.517768
05-Apr-2018 04:00:00 , 0.606819, 0.564690, 0.586342
05-Apr-2018 05:00:00 , 0.615415, 0.574313, 0.590522
05-Apr-2018 06:00:00 , 0.534684, 0.504642, 0.507096
05-Apr-2018 07:00:00 , 0.360662, 0.344241, 0.331030
05-Apr-2018 08:00:00 , 0.110000, 0.114436, 0.078154
05-Apr-2018 09:00:00 , -0.182760, -0.166090, -0.217246
05-Apr-2018 10:00:00 , -0.472235, -0.484380, -0.509348
05-Apr-2018 11:00:00 , -0.711872, -0.782234, -0.750547
05-Apr-2018 12:00:00 , -0.863883, -0.964982, -0.901675
05-Apr-2018 13:00:00 , -0.907080, -0.982377, -0.940252
05-Apr-2018 14:00:00 , -0.840799, -0.862696, -0.864829
05-Apr-2018 15:00:00 , -0.684069, -0.668282, -0.694506
05-Apr-2018 16:00:00 , -0.470398, -0.443440, -0.463848
05-Apr-2018 17:00:00 , -0.239560, -0.208063, -0.214581
05-Apr-2018 18:00:00 , -0.028470, 0.010625, 0.013866
05-Apr-2018 19:00:00 , 0.136615, 0.173011, 0.192632
05-Apr-2018 20:00:00 , 0.244743, 0.269766, 0.308617
05-Apr-2018 21:00:00 , 0.300794, 0.331095, 0.365444
05-Apr-2018 22:00:00 , 0.321945, 0.379295, 0.380202
05-Apr-2018 23:00:00 , 0.331194, 0.410651, 0.376977
06-Apr-2018 00:00:00 , 0.349728, 0.424028, 0.378986
06-Apr-2018 01:00:00 , 0.390176, 0.433924, 0.401390
06-Apr-2018 02:00:00 , 0.452495, 0.457316, 0.446662
06-Apr-2018 03:00:00 , 0.523543, 0.497298, 0.503658
06-Apr-2018 04:00:00 , 0.580385, 0.535580, 0.550584
06-Apr-2018 05:00:00 , 0.596470, 0.543936, 0.561055
06-Apr-2018 06:00:00 , 0.549060, 0.499362, 0.511642
06-Apr-2018 07:00:00 , 0.426001, 0.388110, 0.388964
06-Apr-2018 08:00:00 , 0.230101, 0.211108, 0.194500
06-Apr-2018 09:00:00 , -0.020003, -0.019449, -0.054133
06-Apr-2018 10:00:00 , -0.292762, -0.293116, -0.325792
06-Apr-2018 11:00:00 , -0.549720, -0.583410, -0.581720
06-Apr-2018 12:00:00 , -0.753212, -0.825293, -0.783365
06-Apr-2018 13:00:00 , -0.873938, -0.951964, -0.900273
06-Apr-2018 14:00:00 , -0.896678, -0.945314, -0.916201
06-Apr-2018 15:00:00 , -0.822863, -0.831019, -0.832100
06-Apr-2018 16:00:00 , -0.669514, -0.647813, -0.665325
06-Apr-2018 17:00:00 , -0.464920, -0.428484, -0.445377
06-Apr-2018 18:00:00 , -0.242157, -0.196099, -0.207272
06-Apr-2018 19:00:00 , -0.032066, 0.021182, 0.015856
06-Apr-2018 20:00:00 , 0.142687, 0.189978, 0.199166
06-Apr-2018 21:00:00 , 0.271122, 0.303394, 0.330106
06-Apr-2018 22:00:00 , 0.354371, 0.384911, 0.409201
06-Apr-2018 23:00:00 , 0.403091, 0.450841, 0.447626
07-Apr-2018 00:00:00 , 0.432722, 0.496133, 0.462375
07-Apr-2018 01:00:00 , 0.457892, 0.513706, 0.470354
07-Apr-2018 02:00:00 , 0.487479, 0.509957, 0.482971
07-Apr-2018 03:00:00 , 0.521588, 0.504686, 0.502614
07-Apr-2018 04:00:00 , 0.551215, 0.510900, 0.521872
07-Apr-2018 05:00:00 , 0.560628, 0.513577, 0.525674
