Harmonics from: ,Neah Bay_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,1.925000,
Latitude ,48.366667,
16-Nov-2017 00:00:00 , 0.613631, 0.575545, 0.582606
16-Nov-2017 01:00:00 , 0.368738, 0.338490, 0.361625
16-Nov-2017 02:00:00 , 0.009866, 0.005855, 0.026370
16-Nov-2017 03:00:00 , -0.353754, -0.313582, -0.318842
16-Nov-2017 04:00:00 , -0.610749, -0.541138, -0.566198
16-Nov-2017 05:00:00 , -0.677159, -0.619226, -0.633218
16-Nov-2017 06:00:00 , -0.519128, -0.495362, -0.485231
16-Nov-2017 07:00:00 , -0.162861, -0.159752, -0.145617
16-Nov-2017 08:00:00 , 0.310828, 0.310069, 0.308928
16-Nov-2017 09:00:00 , 0.786113, 0.776226, 0.767020
16-Nov-2017 10:00:00 , 1.141046, 1.112831, 1.110480
16-Nov-2017 11:00:00 , 1.278459, 1.239765, 1.244440
16-Nov-2017 12:00:00 , 1.151048, 1.115792, 1.121988
16-Nov-2017 13:00:00 , 0.774241, 0.748971, 0.757029
16-Nov-2017 14:00:00 , 0.223478, 0.217275, 0.221994
16-Nov-2017 15:00:00 , -0.383492, -0.356707, -0.369147
16-Nov-2017 16:00:00 , -0.914959, -0.861433, -0.888356
16-Nov-2017 17:00:00 , -1.257145, -1.212309, -1.224610
16-Nov-2017 18:00:00 , -1.341659, -1.333113, -1.310768
16-Nov-2017 19:00:00 , -1.161628, -1.175877, -1.139470
16-Nov-2017 20:00:00 , -0.772468, -0.777679, -0.764043
16-Nov-2017 21:00:00 , -0.277136, -0.266688, -0.284256
16-Nov-2017 22:00:00 , 0.200351, 0.207125, 0.179452
16-Nov-2017 23:00:00 , 0.546396, 0.535313, 0.516647
17-Nov-2017 00:00:00 , 0.686291, 0.658074, 0.654684
17-Nov-2017 01:00:00 , 0.602450, 0.561392, 0.576489
17-Nov-2017 02:00:00 , 0.337805, 0.295367, 0.323834
17-Nov-2017 03:00:00 , -0.016460, -0.033342, -0.014681
17-Nov-2017 04:00:00 , -0.345642, -0.316616, -0.327812
17-Nov-2017 05:00:00 , -0.542327, -0.483733, -0.511746
17-Nov-2017 06:00:00 , -0.535342, -0.485481, -0.498276
17-Nov-2017 07:00:00 , -0.309358, -0.283978, -0.273760
17-Nov-2017 08:00:00 , 0.089966, 0.105081, 0.116116
17-Nov-2017 09:00:00 , 0.566685, 0.579713, 0.577083
17-Nov-2017 10:00:00 , 0.998497, 0.995114, 0.989884
17-Nov-2017 11:00:00 , 1.267823, 1.236616, 1.240749
17-Nov-2017 12:00:00 , 1.292161, 1.242597, 1.250950
17-Nov-2017 13:00:00 , 1.045935, 0.992844, 0.997858
17-Nov-2017 14:00:00 , 0.568233, 0.519684, 0.522058
17-Nov-2017 15:00:00 , -0.045615, -0.077589, -0.081421
17-Nov-2017 16:00:00 , -0.666597, -0.667111, -0.685602
17-Nov-2017 17:00:00 , -1.163055, -1.138686, -1.162186
17-Nov-2017 18:00:00 , -1.432429, -1.412668, -1.412579
17-Nov-2017 19:00:00 , -1.425729, -1.424511, -1.391514
17-Nov-2017 20:00:00 , -1.158621, -1.152899, -1.117326
17-Nov-2017 21:00:00 , -0.706389, -0.669757, -0.666335
17-Nov-2017 22:00:00 , -0.184151, -0.125558, -0.152838
17-Nov-2017 23:00:00 , 0.282581, 0.330815, 0.300135
18-Nov-2017 00:00:00 , 0.589474, 0.607327, 0.591814
18-Nov-2017 01:00:00 , 0.679046, 0.665416, 0.668526
18-Nov-2017 02:00:00 , 0.553950, 0.514578, 0.536075
18-Nov-2017 03:00:00 , 0.274589, 0.226307, 0.256587
18-Nov-2017 04:00:00 , -0.058219, -0.083714, -0.069264
18-Nov-2017 05:00:00 , -0.330953, -0.313610, -0.329978
18-Nov-2017 06:00:00 , -0.448267, -0.405173, -0.433647
18-Nov-2017 07:00:00 , -0.359023, -0.322799, -0.333190
18-Nov-2017 08:00:00 , -0.070728, -0.049188, -0.039789
18-Nov-2017 09:00:00 , 0.351396, 0.372047, 0.378971
18-Nov-2017 10:00:00 , 0.800514, 0.819379, 0.815869
18-Nov-2017 11:00:00 , 1.155364, 1.151217, 1.151444
18-Nov-2017 12:00:00 , 1.311586, 1.273931, 1.285024
18-Nov-2017 13:00:00 , 1.209162, 1.150677, 1.161391
18-Nov-2017 14:00:00 , 0.848927, 0.784772, 0.786227
18-Nov-2017 15:00:00 , 0.293875, 0.231410, 0.226299
18-Nov-2017 16:00:00 , -0.345148, -0.393989, -0.405767
18-Nov-2017 17:00:00 , -0.935782, -0.957249, -0.978313
18-Nov-2017 18:00:00 , -1.355935, -1.356219, -1.372348
18-Nov-2017 19:00:00 , -1.522980, -1.523216, -1.510126
18-Nov-2017 20:00:00 , -1.413083, -1.413233, -1.373410
18-Nov-2017 21:00:00 , -1.065851, -1.036674, -1.006888
18-Nov-2017 22:00:00 , -0.573245, -0.497430, -0.505951
18-Nov-2017 23:00:00 , -0.055704, 0.042418, 0.007946
19-Nov-2017 00:00:00 , 0.368371, 0.447497, 0.418004
19-Nov-2017 01:00:00 , 0.611975, 0.650683, 0.641025
19-Nov-2017 02:00:00 , 0.640253, 0.637921, 0.647239
19-Nov-2017 03:00:00 , 0.477474, 0.440916, 0.466047
19-Nov-2017 04:00:00 , 0.198601, 0.147344, 0.176356
19-Nov-2017 05:00:00 , -0.092192, -0.125194, -0.115853
19-Nov-2017 06:00:00 , -0.290393, -0.287043, -0.306806
19-Nov-2017 07:00:00 , -0.319841, -0.296628, -0.323415
19-Nov-2017 08:00:00 , -0.153806, -0.135689, -0.143546
19-Nov-2017 09:00:00 , 0.177050, 0.189978, 0.197213
19-Nov-2017 10:00:00 , 0.591869, 0.611563, 0.614047
19-Nov-2017 11:00:00 , 0.980128, 0.997414, 0.994524
19-Nov-2017 12:00:00 , 1.230218, 1.220640, 1.227760
19-Nov-2017 13:00:00 , 1.258729, 1.216185, 1.233630
19-Nov-2017 14:00:00 , 1.032906, 0.973876, 0.984512
19-Nov-2017 15:00:00 , 0.580482, 0.518435, 0.513920
19-Nov-2017 16:00:00 , -0.015656, -0.077160, -0.090231
19-Nov-2017 17:00:00 , -0.636690, -0.688737, -0.706116
19-Nov-2017 18:00:00 , -1.156133, -1.187509, -1.207065
19-Nov-2017 19:00:00 , -1.470020, -1.485779, -1.491915
19-Nov-2017 20:00:00 , -1.521451, -1.533422, -1.509000
19-Nov-2017 21:00:00 , -1.313370, -1.309409, -1.267791
19-Nov-2017 22:00:00 , -0.906485, -0.855398, -0.835359
19-Nov-2017 23:00:00 , -0.402999, -0.298734, -0.318673
20-Nov-2017 00:00:00 , 0.079571, 0.200271, 0.162645
20-Nov-2017 01:00:00 , 0.437756, 0.530598, 0.506131
20-Nov-2017 02:00:00 , 0.607211, 0.654045, 0.651258
20-Nov-2017 03:00:00 , 0.577191, 0.579275, 0.592982
20-Nov-2017 04:00:00 , 0.390923, 0.354947, 0.380732
20-Nov-2017 05:00:00 , 0.131983, 0.077571, 0.103323
20-Nov-2017 06:00:00 , -0.099604, -0.140768, -0.136151
20-Nov-2017 07:00:00 , -0.215220, -0.227701, -0.248828
20-Nov-2017 08:00:00 , -0.162180, -0.160723, -0.184552
20-Nov-2017 09:00:00 , 0.061446, 0.060094, 0.054044
20-Nov-2017 10:00:00 , 0.405546, 0.407523, 0.411492
20-Nov-2017 11:00:00 , 0.780538, 0.794731, 0.793484
20-Nov-2017 12:00:00 , 1.080527, 1.091545, 1.091284
20-Nov-2017 13:00:00 , 1.211078, 1.195606, 1.210276
20-Nov-2017 14:00:00 , 1.114432, 1.073459, 1.095265
20-Nov-2017 15:00:00 , 0.785670, 0.738538, 0.746033
20-Nov-2017 16:00:00 , 0.275646, 0.231148, 0.219106
20-Nov-2017 17:00:00 , -0.320091, -0.365025, -0.384764
20-Nov-2017 18:00:00 , -0.883634, -0.924893, -0.944272
20-Nov-2017 19:00:00 , -1.302662, -1.332005, -1.346438
20-Nov-2017 20:00:00 , -1.496990, -1.517867, -1.513417
20-Nov-2017 21:00:00 , -1.437088, -1.452714, -1.420565
20-Nov-2017 22:00:00 , -1.150015, -1.139602, -1.101292
20-Nov-2017 23:00:00 , -0.711425, -0.645857, -0.637634
21-Nov-2017 00:00:00 , -0.225845, -0.110358, -0.139073
21-Nov-2017 01:00:00 , 0.199664, 0.321150, 0.284927
21-Nov-2017 02:00:00 , 0.481714, 0.568536, 0.551645
21-Nov-2017 03:00:00 , 0.580057, 0.621037, 0.624376
21-Nov-2017 04:00:00 , 0.505507, 0.503988, 0.519488
21-Nov-2017 05:00:00 , 0.314513, 0.275602, 0.299680
21-Nov-2017 06:00:00 , 0.092026, 0.033644, 0.055409
21-Nov-2017 07:00:00 , -0.072721, -0.121555, -0.120562
21-Nov-2017 08:00:00 , -0.111128, -0.137899, -0.158794
21-Nov-2017 09:00:00 , 0.005657, -0.011761, -0.032334
21-Nov-2017 10:00:00 , 0.258376, 0.240792, 0.235538
21-Nov-2017 11:00:00 , 0.584178, 0.576507, 0.576941
21-Nov-2017 12:00:00 , 0.892815, 0.900228, 0.896915
21-Nov-2017 13:00:00 , 1.090298, 1.094106, 1.098281
21-Nov-2017 14:00:00 , 1.103893, 1.085920, 1.107428
21-Nov-2017 15:00:00 , 0.902011, 0.871400, 0.894379
21-Nov-2017 16:00:00 , 0.503866, 0.480459, 0.481984
21-Nov-2017 17:00:00 , -0.023610, -0.038608, -0.058137
21-Nov-2017 18:00:00 , -0.580834, -0.598481, -0.621914
21-Nov-2017 19:00:00 , -1.058844, -1.079842, -1.097290
21-Nov-2017 20:00:00 , -1.364933, -1.383560, -1.390703
21-Nov-2017 21:00:00 , -1.444235, -1.462417, -1.448965
21-Nov-2017 22:00:00 , -1.291942, -1.306345, -1.271132
21-Nov-2017 23:00:00 , -0.953196, -0.938494, -0.907526
22-Nov-2017 00:00:00 , -0.510882, -0.442909, -0.446309
22-Nov-2017 01:00:00 , -0.064536, 0.042268, 0.008835
22-Nov-2017 02:00:00 , 0.294200, 0.395041, 0.364214
22-Nov-2017 03:00:00 , 0.503350, 0.566907, 0.558369
22-Nov-2017 04:00:00 , 0.544210, 0.568129, 0.575549
22-Nov-2017 05:00:00 , 0.443508, 0.432363, 0.447168
22-Nov-2017 06:00:00 , 0.263842, 0.220059, 0.241168
22-Nov-2017 07:00:00 , 0.085079, 0.024200, 0.042212
22-Nov-2017 08:00:00 , -0.018301, -0.070475, -0.072004
22-Nov-2017 09:00:00 , 0.002014, -0.032289, -0.052166
22-Nov-2017 10:00:00 , 0.154657, 0.126721, 0.109070
22-Nov-2017 11:00:00 , 0.405798, 0.379814, 0.374738
22-Nov-2017 12:00:00 , 0.687749, 0.675336, 0.673035
22-Nov-2017 13:00:00 , 0.916681, 0.919378, 0.916095
22-Nov-2017 14:00:00 , 1.014867, 1.013753, 1.023197
22-Nov-2017 15:00:00 , 0.931678, 0.916354, 0.942432
22-Nov-2017 16:00:00 , 0.657960, 0.644840, 0.665277
22-Nov-2017 17:00:00 , 0.230064, 0.236446, 0.230338
22-Nov-2017 18:00:00 , -0.277503, -0.259633, -0.284696
22-Nov-2017 19:00:00 , -0.769003, -0.757755, -0.780875
22-Nov-2017 20:00:00 , -1.149713, -1.148785, -1.161122
22-Nov-2017 21:00:00 , -1.347960, -1.353196, -1.352907
22-Nov-2017 22:00:00 , -1.331498, -1.344030, -1.324864
22-Nov-2017 23:00:00 , -1.114222, -1.126996, -1.093299
23-Nov-2017 00:00:00 , -0.751716, -0.738597, -0.717137
23-Nov-2017 01:00:00 , -0.326884, -0.269914, -0.282729
23-Nov-2017 02:00:00 , 0.070589, 0.151257, 0.117544
23-Nov-2017 03:00:00 , 0.365734, 0.430289, 0.407438
23-Nov-2017 04:00:00 , 0.515407, 0.545376, 0.544270
23-Nov-2017 05:00:00 , 0.516831, 0.518410, 0.527374
23-Nov-2017 06:00:00 , 0.405650, 0.383233, 0.395678
23-Nov-2017 07:00:00 , 0.244250, 0.197320, 0.215286
23-Nov-2017 08:00:00 , 0.103550, 0.045620, 0.060458
23-Nov-2017 09:00:00 , 0.043078, -0.003517, -0.007020
23-Nov-2017 10:00:00 , 0.094498, 0.064083, 0.045273
23-Nov-2017 11:00:00 , 0.252822, 0.226602, 0.211524
23-Nov-2017 12:00:00 , 0.477482, 0.453697, 0.449059
23-Nov-2017 13:00:00 , 0.702947, 0.692901, 0.689506
23-Nov-2017 14:00:00 , 0.856074, 0.858337, 0.856829
23-Nov-2017 15:00:00 , 0.875719, 0.873538, 0.887576
23-Nov-2017 16:00:00 , 0.729574, 0.720985, 0.748153
23-Nov-2017 17:00:00 , 0.423909, 0.430107, 0.444728
23-Nov-2017 18:00:00 , 0.003729, 0.036796, 0.023248
23-Nov-2017 19:00:00 , -0.456735, -0.413456, -0.440452
23-Nov-2017 20:00:00 , -0.870840, -0.839172, -0.857965
23-Nov-2017 21:00:00 , -1.159494, -1.143082, -1.148784
23-Nov-2017 22:00:00 , -1.269343, -1.264696, -1.258847
23-Nov-2017 23:00:00 , -1.184744, -1.193482, -1.172654
24-Nov-2017 00:00:00 , -0.930665, -0.944820, -0.916077
24-Nov-2017 01:00:00 , -0.565931, -0.561198, -0.549299
24-Nov-2017 02:00:00 , -0.168614, -0.133019, -0.151793
24-Nov-2017 03:00:00 , 0.182716, 0.227054, 0.196844
24-Nov-2017 04:00:00 , 0.427211, 0.449473, 0.435415
24-Nov-2017 05:00:00 , 0.534981, 0.530215, 0.534489
24-Nov-2017 06:00:00 , 0.512217, 0.493118, 0.501448
24-Nov-2017 07:00:00 , 0.397155, 0.366637, 0.376188
24-Nov-2017 08:00:00 , 0.248126, 0.203496, 0.218802
24-Nov-2017 09:00:00 , 0.126905, 0.080620, 0.092550
24-Nov-2017 10:00:00 , 0.081696, 0.052200, 0.046535
24-Nov-2017 11:00:00 , 0.134094, 0.120472, 0.102500
24-Nov-2017 12:00:00 , 0.273301, 0.261312, 0.249055
24-Nov-2017 13:00:00 , 0.459002, 0.447698, 0.444714
24-Nov-2017 14:00:00 , 0.632091, 0.631530, 0.628888
24-Nov-2017 15:00:00 , 0.730451, 0.737072, 0.737974
24-Nov-2017 16:00:00 , 0.705764, 0.706031, 0.722416
24-Nov-2017 17:00:00 , 0.537053, 0.536062, 0.560424
24-Nov-2017 18:00:00 , 0.237524, 0.257941, 0.264866
24-Nov-2017 19:00:00 , -0.147043, -0.099650, -0.118403
24-Nov-2017 20:00:00 , -0.548005, -0.495897, -0.520378
24-Nov-2017 21:00:00 , -0.889290, -0.852971, -0.864510
24-Nov-2017 22:00:00 , -1.104810, -1.084617, -1.084246
24-Nov-2017 23:00:00 , -1.153598, -1.146381, -1.138246
25-Nov-2017 00:00:00 , -1.029029, -1.038402, -1.019614
25-Nov-2017 01:00:00 , -0.759953, -0.779130, -0.756982
25-Nov-2017 02:00:00 , -0.403541, -0.411318, -0.407277
25-Nov-2017 03:00:00 , -0.031678, -0.021003, -0.042047
25-Nov-2017 04:00:00 , 0.285734, 0.293564, 0.269258
25-Nov-2017 05:00:00 , 0.496492, 0.481001, 0.474984
25-Nov-2017 06:00:00 , 0.577082, 0.544864, 0.552164
25-Nov-2017 07:00:00 , 0.536373, 0.503643, 0.510108
25-Nov-2017 08:00:00 , 0.411329, 0.378930, 0.386003
25-Nov-2017 09:00:00 , 0.255966, 0.220678, 0.233796
25-Nov-2017 10:00:00 , 0.126460, 0.100724, 0.109297
25-Nov-2017 11:00:00 , 0.066181, 0.063772, 0.055279
25-Nov-2017 12:00:00 , 0.094420, 0.107303, 0.090313
25-Nov-2017 13:00:00 , 0.201562, 0.212338, 0.204091
25-Nov-2017 14:00:00 , 0.351876, 0.359883, 0.360340
25-Nov-2017 15:00:00 , 0.493139, 0.507172, 0.506525
25-Nov-2017 16:00:00 , 0.570640, 0.585449, 0.587854
25-Nov-2017 17:00:00 , 0.542024, 0.546674, 0.562060
25-Nov-2017 18:00:00 , 0.389238, 0.392956, 0.411232
25-Nov-2017 19:00:00 , 0.124557, 0.148352, 0.147720
25-Nov-2017 20:00:00 , -0.210849, -0.167304, -0.187398
25-Nov-2017 21:00:00 , -0.555546, -0.515181, -0.532963
25-Nov-2017 22:00:00 , -0.841603, -0.818191, -0.821451
25-Nov-2017 23:00:00 , -1.010202, -0.998434, -0.994445
26-Nov-2017 00:00:00 , -1.025338, -1.022903, -1.016158
26-Nov-2017 01:00:00 , -0.882300, -0.896089, -0.881750
26-Nov-2017 02:00:00 , -0.608916, -0.634263, -0.618465
26-Nov-2017 03:00:00 , -0.259255, -0.278171, -0.279329
26-Nov-2017 04:00:00 , 0.098692, 0.089375, 0.069048
26-Nov-2017 05:00:00 , 0.398398, 0.379230, 0.361633
26-Nov-2017 06:00:00 , 0.589587, 0.549125, 0.549463
26-Nov-2017 07:00:00 , 0.648914, 0.601585, 0.610036
26-Nov-2017 08:00:00 , 0.584068, 0.546720, 0.551189
26-Nov-2017 09:00:00 , 0.430397, 0.402221, 0.407637
26-Nov-2017 10:00:00 , 0.240998, 0.220324, 0.231128
26-Nov-2017 11:00:00 , 0.072767, 0.072670, 0.076725
26-Nov-2017 12:00:00 , -0.028127, 0.000487, -0.011387
26-Nov-2017 13:00:00 , -0.037774, 0.003906, -0.011049
26-Nov-2017 14:00:00 , 0.039763, 0.074709, 0.072493
26-Nov-2017 15:00:00 , 0.173936, 0.202765, 0.208284
26-Nov-2017 16:00:00 , 0.315999, 0.346702, 0.347993
26-Nov-2017 17:00:00 , 0.412036, 0.437255, 0.438790
26-Nov-2017 18:00:00 , 0.417471, 0.426739, 0.437574
26-Nov-2017 19:00:00 , 0.309449, 0.312511, 0.322973
26-Nov-2017 20:00:00 , 0.093953, 0.108070, 0.102104
26-Nov-2017 21:00:00 , -0.194184, -0.172818, -0.189680
26-Nov-2017 22:00:00 , -0.498518, -0.487871, -0.496121
26-Nov-2017 23:00:00 , -0.753797, -0.756627, -0.752768
27-Nov-2017 00:00:00 , -0.901329, -0.906063, -0.902066
27-Nov-2017 01:00:00 , -0.903178, -0.909551, -0.907190
27-Nov-2017 02:00:00 , -0.751758, -0.770510, -0.761250
27-Nov-2017 03:00:00 , -0.472410, -0.500675, -0.489577
27-Nov-2017 04:00:00 , -0.118261, -0.140755, -0.144462
27-Nov-2017 05:00:00 , 0.241505, 0.224360, 0.206476
27-Nov-2017 06:00:00 , 0.537238, 0.506954, 0.495580
27-Nov-2017 07:00:00 , 0.714558, 0.665578, 0.670445
27-Nov-2017 08:00:00 , 0.746518, 0.696923, 0.705587
27-Nov-2017 09:00:00 , 0.639240, 0.604539, 0.607669
27-Nov-2017 10:00:00 , 0.429702, 0.408741, 0.413043
27-Nov-2017 11:00:00 , 0.176181, 0.170715, 0.178208
27-Nov-2017 12:00:00 , -0.056314, -0.032595, -0.034491
27-Nov-2017 13:00:00 , -0.212077, -0.157385, -0.172408
27-Nov-2017 14:00:00 , -0.258282, -0.194815, -0.205585
27-Nov-2017 15:00:00 , -0.192777, -0.140065, -0.133956
27-Nov-2017 16:00:00 , -0.044131, 0.001822, 0.013033
27-Nov-2017 17:00:00 , 0.136080, 0.182750, 0.184327
27-Nov-2017 18:00:00 , 0.286883, 0.323323, 0.320760
27-Nov-2017 19:00:00 , 0.354061, 0.367242, 0.370816
27-Nov-2017 20:00:00 , 0.304792, 0.301706, 0.304693
27-Nov-2017 21:00:00 , 0.137088, 0.130627, 0.123096
27-Nov-2017 22:00:00 , -0.118448, -0.132060, -0.141565
27-Nov-2017 23:00:00 , -0.405143, -0.434078, -0.432042
28-Nov-2017 00:00:00 , -0.653599, -0.687627, -0.679646
28-Nov-2017 01:00:00 , -0.798674, -0.821281, -0.820974
28-Nov-2017 02:00:00 , -0.795965, -0.810365, -0.813882
28-Nov-2017 03:00:00 , -0.633668, -0.653960, -0.648724
28-Nov-2017 04:00:00 , -0.336781, -0.360567, -0.351951
28-Nov-2017 05:00:00 , 0.037574, 0.023396, 0.018993
28-Nov-2017 06:00:00 , 0.412750, 0.403437, 0.388404
28-Nov-2017 07:00:00 , 0.710184, 0.685998, 0.679726
28-Nov-2017 08:00:00 , 0.867799, 0.825368, 0.833467
28-Nov-2017 09:00:00 , 0.854721, 0.812359, 0.821235
28-Nov-2017 10:00:00 , 0.678679, 0.649830, 0.652443
28-Nov-2017 11:00:00 , 0.384175, 0.368988, 0.371926
28-Nov-2017 12:00:00 , 0.041771, 0.046486, 0.048979
28-Nov-2017 13:00:00 , -0.268962, -0.230726, -0.239576
28-Nov-2017 14:00:00 , -0.478710, -0.411485, -0.428168
28-Nov-2017 15:00:00 , -0.545166, -0.474823, -0.478468
28-Nov-2017 16:00:00 , -0.463090, -0.404742, -0.388590
28-Nov-2017 17:00:00 , -0.265151, -0.209090, -0.193150
28-Nov-2017 18:00:00 , -0.013249, 0.047016, 0.045892
28-Nov-2017 19:00:00 , 0.217571, 0.265195, 0.255425
28-Nov-2017 20:00:00 , 0.358644, 0.375064, 0.370361
28-Nov-2017 21:00:00 , 0.365755, 0.353130, 0.350986
28-Nov-2017 22:00:00 , 0.231144, 0.198810, 0.194029
28-Nov-2017 23:00:00 , -0.013689, -0.065965, -0.065482
29-Nov-2017 00:00:00 , -0.305250, -0.373076, -0.362223
29-Nov-2017 01:00:00 , -0.563748, -0.624741, -0.616624
29-Nov-2017 02:00:00 , -0.713389, -0.748922, -0.755048
29-Nov-2017 03:00:00 , -0.702226, -0.720007, -0.729080
29-Nov-2017 04:00:00 , -0.516516, -0.532348, -0.529004
29-Nov-2017 05:00:00 , -0.185839, -0.195943, -0.187919
29-Nov-2017 06:00:00 , 0.222559, 0.229187, 0.224772
29-Nov-2017 07:00:00 , 0.619016, 0.631814, 0.619140
29-Nov-2017 08:00:00 , 0.912700, 0.908221, 0.906028
29-Nov-2017 09:00:00 , 1.033693, 1.007833, 1.018691
29-Nov-2017 10:00:00 , 0.950421, 0.919773, 0.929379
29-Nov-2017 11:00:00 , 0.678015, 0.654232, 0.656668
29-Nov-2017 12:00:00 , 0.275369, 0.261141, 0.261538
29-Nov-2017 13:00:00 , -0.168548, -0.162677, -0.166983
29-Nov-2017 14:00:00 , -0.555877, -0.517501, -0.533191
29-Nov-2017 15:00:00 , -0.803403, -0.742307, -0.757870
29-Nov-2017 16:00:00 , -0.862599, -0.803964, -0.797483
29-Nov-2017 17:00:00 , -0.731170, -0.681073, -0.654564
29-Nov-2017 18:00:00 , -0.453145, -0.394619, -0.376638
29-Nov-2017 19:00:00 , -0.107403, -0.036428, -0.043818
29-Nov-2017 20:00:00 , 0.212574, 0.270801, 0.251859
29-Nov-2017 21:00:00 , 0.422663, 0.442138, 0.430221
29-Nov-2017 22:00:00 , 0.469765, 0.447429, 0.443842
29-Nov-2017 23:00:00 , 0.345622, 0.288982, 0.290662
30-Nov-2017 00:00:00 , 0.089190, 0.004011, 0.015001
30-Nov-2017 01:00:00 , -0.223173, -0.319894, -0.303452
30-Nov-2017 02:00:00 , -0.497380, -0.574433, -0.570058
30-Nov-2017 03:00:00 , -0.646238, -0.686324, -0.699968
30-Nov-2017 04:00:00 , -0.612812, -0.628181, -0.640934
30-Nov-2017 05:00:00 , -0.386505, -0.392073, -0.388284
30-Nov-2017 06:00:00 , -0.007609, 0.003565, 0.011919
30-Nov-2017 07:00:00 , 0.441086, 0.477415, 0.472629
30-Nov-2017 08:00:00 , 0.853766, 0.897308, 0.886275
30-Nov-2017 09:00:00 , 1.127440, 1.149518, 1.150990
30-Nov-2017 10:00:00 , 1.187760, 1.182291, 1.196103
30-Nov-2017 11:00:00 , 1.008312, 0.989736, 1.000464
30-Nov-2017 12:00:00 , 0.618400, 0.597158, 0.598866
30-Nov-2017 13:00:00 , 0.097186, 0.078655, 0.074733
30-Nov-2017 14:00:00 , -0.444586, -0.447049, -0.459298
30-Nov-2017 15:00:00 , -0.890863, -0.867325, -0.888233
30-Nov-2017 16:00:00 , -1.148129, -1.111553, -1.122399
30-Nov-2017 17:00:00 , -1.167867, -1.137763, -1.119034
30-Nov-2017 18:00:00 , -0.958005, -0.927603, -0.892344
30-Nov-2017 19:00:00 , -0.580401, -0.525464, -0.509410
30-Nov-2017 20:00:00 , -0.134925, -0.056154, -0.072900
30-Nov-2017 21:00:00 , 0.265939, 0.333332, 0.305148
30-Nov-2017 22:00:00 , 0.525579, 0.548104, 0.531879
30-Nov-2017 23:00:00 , 0.587662, 0.558325, 0.557282
01-Dec-2017 00:00:00 , 0.450214, 0.376590, 0.386881
01-Dec-2017 01:00:00 , 0.165732, 0.060250, 0.080139
01-Dec-2017 02:00:00 , -0.172800, -0.283116, -0.265152
01-Dec-2017 03:00:00 , -0.456523, -0.536490, -0.538642
01-Dec-2017 04:00:00 , -0.589723, -0.626415, -0.646836
01-Dec-2017 05:00:00 , -0.515847, -0.524920, -0.538629
01-Dec-2017 06:00:00 , -0.233761, -0.226271, -0.220328
01-Dec-2017 07:00:00 , 0.200072, 0.235435, 0.243889
01-Dec-2017 08:00:00 , 0.684300, 0.752510, 0.746481
01-Dec-2017 09:00:00 , 1.097292, 1.172264, 1.162572
01-Dec-2017 10:00:00 , 1.327567, 1.375677, 1.381115
01-Dec-2017 11:00:00 , 1.302431, 1.316254, 1.333364
01-Dec-2017 12:00:00 , 1.007508, 0.999849, 1.011391
01-Dec-2017 13:00:00 , 0.492091, 0.472263, 0.471822
01-Dec-2017 14:00:00 , -0.141263, -0.166462, -0.176402
01-Dec-2017 15:00:00 , -0.760499, -0.777379, -0.797393
01-Dec-2017 16:00:00 , -1.235414, -1.237533, -1.260629
01-Dec-2017 17:00:00 , -1.468832, -1.469643, -1.472226
01-Dec-2017 18:00:00 , -1.419819, -1.428721, -1.397339
01-Dec-2017 19:00:00 , -1.113104, -1.108571, -1.068060
01-Dec-2017 20:00:00 , -0.632281, -0.584539, -0.574749
01-Dec-2017 21:00:00 , -0.098463, -0.015225, -0.042938
01-Dec-2017 22:00:00 , 0.360278, 0.433812, 0.398425
01-Dec-2017 23:00:00 , 0.640991, 0.665962, 0.649403
02-Dec-2017 00:00:00 , 0.691336, 0.659265, 0.663940
02-Dec-2017 01:00:00 , 0.522015, 0.441840, 0.460855
02-Dec-2017 02:00:00 , 0.202947, 0.092472, 0.118093
02-Dec-2017 03:00:00 , -0.155860, -0.263993, -0.248337
02-Dec-2017 04:00:00 , -0.433889, -0.505649, -0.515436
02-Dec-2017 05:00:00 , -0.532597, -0.561351, -0.586369
02-Dec-2017 06:00:00 , -0.402443, -0.405181, -0.417169
02-Dec-2017 07:00:00 , -0.057436, -0.038708, -0.030034
02-Dec-2017 08:00:00 , 0.426703, 0.482921, 0.490386
02-Dec-2017 09:00:00 , 0.930491, 1.024980, 1.017014
02-Dec-2017 10:00:00 , 1.320387, 1.419690, 1.411804
02-Dec-2017 11:00:00 , 1.482817, 1.550701, 1.560793
02-Dec-2017 12:00:00 , 1.353906, 1.383617, 1.403877
02-Dec-2017 13:00:00 , 0.937303, 0.940603, 0.951693
02-Dec-2017 14:00:00 , 0.305418, 0.289557, 0.285147
02-Dec-2017 15:00:00 , -0.416467, -0.445734, -0.462525
02-Dec-2017 16:00:00 , -1.079417, -1.110885, -1.136880
02-Dec-2017 17:00:00 , -1.546217, -1.577475, -1.598935
02-Dec-2017 18:00:00 , -1.724112, -1.766440, -1.758266
02-Dec-2017 19:00:00 , -1.586741, -1.636601, -1.594300
02-Dec-2017 20:00:00 , -1.179756, -1.201414, -1.160439
02-Dec-2017 21:00:00 , -0.608725, -0.569923, -0.569983
02-Dec-2017 22:00:00 , -0.012331, 0.070802, 0.032628
02-Dec-2017 23:00:00 , 0.472353, 0.546885, 0.508036
03-Dec-2017 00:00:00 , 0.743796, 0.769442, 0.756500
