Harmonics from: ,Nanaimo_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,3.080000,
Latitude ,49.166667,
31-Oct-2017 15:00:00 , 1.279817, 1.290678, 1.320693
31-Oct-2017 16:00:00 , 1.115561, 1.113364, 1.153016
31-Oct-2017 17:00:00 , 0.734070, 0.739612, 0.765552
31-Oct-2017 18:00:00 , 0.220375, 0.245648, 0.246015
31-Oct-2017 19:00:00 , -0.309941, -0.284589, -0.287732
31-Oct-2017 20:00:00 , -0.738629, -0.732317, -0.716371
31-Oct-2017 21:00:00 , -0.973541, -0.970309, -0.948369
31-Oct-2017 22:00:00 , -0.971035, -0.948014, -0.942313
31-Oct-2017 23:00:00 , -0.746348, -0.707880, -0.716593
01-Nov-2017 00:00:00 , -0.369189, -0.329615, -0.343890
01-Nov-2017 01:00:00 , 0.054414, 0.089803, 0.068117
01-Nov-2017 02:00:00 , 0.409508, 0.433923, 0.404917
01-Nov-2017 03:00:00 , 0.601937, 0.603585, 0.574972
01-Nov-2017 04:00:00 , 0.582783, 0.558524, 0.533529
01-Nov-2017 05:00:00 , 0.361232, 0.321949, 0.294331
01-Nov-2017 06:00:00 , 0.002412, -0.041592, -0.073789
01-Nov-2017 07:00:00 , -0.389382, -0.443931, -0.464641
01-Nov-2017 08:00:00 , -0.697941, -0.768993, -0.762307
01-Nov-2017 09:00:00 , -0.825965, -0.893412, -0.871721
01-Nov-2017 10:00:00 , -0.721521, -0.759171, -0.744431
01-Nov-2017 11:00:00 , -0.393235, -0.404309, -0.392913
01-Nov-2017 12:00:00 , 0.089931, 0.089799, 0.110460
01-Nov-2017 13:00:00 , 0.614547, 0.627845, 0.649849
01-Nov-2017 14:00:00 , 1.050445, 1.080342, 1.093980
01-Nov-2017 15:00:00 , 1.283451, 1.310496, 1.328917
01-Nov-2017 16:00:00 , 1.244833, 1.249950, 1.287343
01-Nov-2017 17:00:00 , 0.929894, 0.928239, 0.966811
01-Nov-2017 18:00:00 , 0.400803, 0.426209, 0.432036
01-Nov-2017 19:00:00 , -0.227319, -0.174572, -0.199693
01-Nov-2017 20:00:00 , -0.813806, -0.771369, -0.786598
01-Nov-2017 21:00:00 , -1.226593, -1.208405, -1.197027
01-Nov-2017 22:00:00 , -1.374578, -1.349740, -1.341873
01-Nov-2017 23:00:00 , -1.230023, -1.180507, -1.196479
02-Nov-2017 00:00:00 , -0.835270, -0.781769, -0.806370
02-Nov-2017 01:00:00 , -0.291940, -0.251864, -0.275286
02-Nov-2017 02:00:00 , 0.264737, 0.292288, 0.261472
02-Nov-2017 03:00:00 , 0.700039, 0.705915, 0.671556
02-Nov-2017 04:00:00 , 0.913712, 0.879935, 0.859135
02-Nov-2017 05:00:00 , 0.865086, 0.796368, 0.788926
02-Nov-2017 06:00:00 , 0.582936, 0.507686, 0.494596
02-Nov-2017 07:00:00 , 0.157454, 0.090031, 0.069389
02-Nov-2017 08:00:00 , -0.283678, -0.358627, -0.358614
02-Nov-2017 09:00:00 , -0.609069, -0.695606, -0.660331
02-Nov-2017 10:00:00 , -0.718597, -0.781882, -0.739994
02-Nov-2017 11:00:00 , -0.570567, -0.583167, -0.561194
02-Nov-2017 12:00:00 , -0.193917, -0.173987, -0.157879
02-Nov-2017 13:00:00 , 0.317859, 0.347745, 0.372710
02-Nov-2017 14:00:00 , 0.829745, 0.875774, 0.893656
02-Nov-2017 15:00:00 , 1.199514, 1.259071, 1.262816
02-Nov-2017 16:00:00 , 1.314638, 1.354718, 1.369509
02-Nov-2017 17:00:00 , 1.122360, 1.127265, 1.164085
02-Nov-2017 18:00:00 , 0.645122, 0.650294, 0.672661
02-Nov-2017 19:00:00 , -0.022824, 0.020318, -0.007067
02-Nov-2017 20:00:00 , -0.737027, -0.677788, -0.728250
02-Nov-2017 21:00:00 , -1.337453, -1.310736, -1.330147
02-Nov-2017 22:00:00 , -1.687507, -1.687559, -1.677428
02-Nov-2017 23:00:00 , -1.707656, -1.687744, -1.693547
03-Nov-2017 00:00:00 , -1.395148, -1.349363, -1.379637
03-Nov-2017 01:00:00 , -0.824758, -0.787078, -0.814016
03-Nov-2017 02:00:00 , -0.130280, -0.111488, -0.132388
03-Nov-2017 03:00:00 , 0.528657, 0.535827, 0.506243
03-Nov-2017 04:00:00 , 1.006102, 0.983813, 0.959262
03-Nov-2017 05:00:00 , 1.205666, 1.132155, 1.135612
03-Nov-2017 06:00:00 , 1.103671, 0.999693, 1.017555
03-Nov-2017 07:00:00 , 0.753703, 0.662454, 0.663553
03-Nov-2017 08:00:00 , 0.271404, 0.199589, 0.191654
03-Nov-2017 09:00:00 , -0.196606, -0.275288, -0.252301
03-Nov-2017 10:00:00 , -0.511711, -0.590107, -0.533488
03-Nov-2017 11:00:00 , -0.580171, -0.608668, -0.564032
03-Nov-2017 12:00:00 , -0.378348, -0.339899, -0.326834
03-Nov-2017 13:00:00 , 0.040300, 0.108409, 0.118855
03-Nov-2017 14:00:00 , 0.558395, 0.633387, 0.651730
03-Nov-2017 15:00:00 , 1.024777, 1.117466, 1.119167
03-Nov-2017 16:00:00 , 1.293967, 1.388865, 1.376753
03-Nov-2017 17:00:00 , 1.264908, 1.316763, 1.326630
03-Nov-2017 18:00:00 , 0.908989, 0.915489, 0.944794
03-Nov-2017 19:00:00 , 0.280021, 0.295209, 0.290130
03-Nov-2017 20:00:00 , -0.496625, -0.446588, -0.507469
03-Nov-2017 21:00:00 , -1.253223, -1.216127, -1.277264
03-Nov-2017 22:00:00 , -1.820060, -1.839442, -1.848716
03-Nov-2017 23:00:00 , -2.066891, -2.106952, -2.093153
04-Nov-2017 00:00:00 , -1.935057, -1.941683, -1.955461
04-Nov-2017 01:00:00 , -1.452137, -1.437414, -1.467708
04-Nov-2017 02:00:00 , -0.725380, -0.726599, -0.741173
04-Nov-2017 03:00:00 , 0.084491, 0.071067, 0.061235
04-Nov-2017 04:00:00 , 0.802565, 0.784690, 0.765154
04-Nov-2017 05:00:00 , 1.282243, 1.229678, 1.227328
04-Nov-2017 06:00:00 , 1.440286, 1.335997, 1.369814
04-Nov-2017 07:00:00 , 1.275597, 1.160407, 1.197243
04-Nov-2017 08:00:00 , 0.867094, 0.786878, 0.792975
04-Nov-2017 09:00:00 , 0.351308, 0.294538, 0.295323
04-Nov-2017 10:00:00 , -0.114483, -0.178577, -0.139925
04-Nov-2017 11:00:00 , -0.394077, -0.439938, -0.381028
04-Nov-2017 12:00:00 , -0.408392, -0.381396, -0.355276
04-Nov-2017 13:00:00 , -0.156429, -0.061393, -0.068476
04-Nov-2017 14:00:00 , 0.284273, 0.396712, 0.396034
04-Nov-2017 15:00:00 , 0.777862, 0.894846, 0.898715
04-Nov-2017 16:00:00 , 1.165970, 1.299839, 1.280179
04-Nov-2017 17:00:00 , 1.309929, 1.427982, 1.403419
04-Nov-2017 18:00:00 , 1.128560, 1.182849, 1.191150
04-Nov-2017 19:00:00 , 0.621776, 0.631501, 0.648633
04-Nov-2017 20:00:00 , -0.126219, -0.100084, -0.134131
04-Nov-2017 21:00:00 , -0.965193, -0.922551, -1.001736
04-Nov-2017 22:00:00 , -1.714196, -1.720703, -1.769697
04-Nov-2017 23:00:00 , -2.205180, -2.281676, -2.268774
05-Nov-2017 00:00:00 , -2.324009, -2.406783, -2.386197
05-Nov-2017 01:00:00 , -2.038584, -2.080559, -2.093355
05-Nov-2017 02:00:00 , -1.406979, -1.436794, -1.452896
05-Nov-2017 03:00:00 , -0.563546, -0.608692, -0.603418
05-Nov-2017 04:00:00 , 0.313567, 0.271737, 0.274363
05-Nov-2017 05:00:00 , 1.045335, 1.006599, 1.001390
05-Nov-2017 06:00:00 , 1.494470, 1.419873, 1.442937
05-Nov-2017 07:00:00 , 1.597117, 1.484261, 1.539492
05-Nov-2017 08:00:00 , 1.375772, 1.279686, 1.318271
05-Nov-2017 09:00:00 , 0.930376, 0.883427, 0.882762
05-Nov-2017 10:00:00 , 0.410054, 0.380767, 0.383276
05-Nov-2017 11:00:00 , -0.027149, -0.063091, -0.023777
05-Nov-2017 12:00:00 , -0.256149, -0.256816, -0.217413
05-Nov-2017 13:00:00 , -0.217575, -0.138766, -0.143850
05-Nov-2017 14:00:00 , 0.066958, 0.196530, 0.169520
05-Nov-2017 15:00:00 , 0.500972, 0.632232, 0.621444
05-Nov-2017 16:00:00 , 0.939026, 1.075687, 1.063570
05-Nov-2017 17:00:00 , 1.225739, 1.375609, 1.339871
05-Nov-2017 18:00:00 , 1.237917, 1.354553, 1.328748
05-Nov-2017 19:00:00 , 0.918936, 0.965621, 0.977054
05-Nov-2017 20:00:00 , 0.296473, 0.312951, 0.317225
05-Nov-2017 21:00:00 , -0.521089, -0.484626, -0.537094
05-Nov-2017 22:00:00 , -1.368883, -1.343024, -1.416159
05-Nov-2017 23:00:00 , -2.064474, -2.115934, -2.133912
06-Nov-2017 00:00:00 , -2.451771, -2.570563, -2.532593
06-Nov-2017 01:00:00 , -2.439011, -2.548590, -2.521009
06-Nov-2017 02:00:00 , -2.021299, -2.093018, -2.096823
06-Nov-2017 03:00:00 , -1.282106, -1.351465, -1.347249
06-Nov-2017 04:00:00 , -0.373365, -0.449327, -0.427997
06-Nov-2017 05:00:00 , 0.520839, 0.464399, 0.474174
06-Nov-2017 06:00:00 , 1.227898, 1.178691, 1.185854
06-Nov-2017 07:00:00 , 1.626797, 1.547537, 1.587194
06-Nov-2017 08:00:00 , 1.674807, 1.581397, 1.638026
06-Nov-2017 09:00:00 , 1.414315, 1.361490, 1.383649
06-Nov-2017 10:00:00 , 0.958359, 0.954518, 0.939254
06-Nov-2017 11:00:00 , 0.458830, 0.460959, 0.457325
06-Nov-2017 12:00:00 , 0.065628, 0.062606, 0.086545
06-Nov-2017 13:00:00 , -0.112749, -0.074786, -0.067276
06-Nov-2017 14:00:00 , -0.037122, 0.064446, 0.031585
06-Nov-2017 15:00:00 , 0.252972, 0.376294, 0.340179
06-Nov-2017 16:00:00 , 0.650710, 0.763909, 0.748960
06-Nov-2017 17:00:00 , 1.011186, 1.133384, 1.111361
06-Nov-2017 18:00:00 , 1.190841, 1.321454, 1.283340
06-Nov-2017 19:00:00 , 1.086967, 1.177352, 1.162837
06-Nov-2017 20:00:00 , 0.667116, 0.701649, 0.719092
06-Nov-2017 21:00:00 , -0.019169, 0.008373, 0.004224
06-Nov-2017 22:00:00 , -0.849433, -0.803496, -0.856087
06-Nov-2017 23:00:00 , -1.656057, -1.644664, -1.690735
07-Nov-2017 00:00:00 , -2.265827, -2.341457, -2.323311
07-Nov-2017 01:00:00 , -2.541491, -2.670183, -2.614271
07-Nov-2017 02:00:00 , -2.415008, -2.526620, -2.494634
07-Nov-2017 03:00:00 , -1.904225, -1.990005, -1.982805
07-Nov-2017 04:00:00 , -1.108912, -1.199141, -1.180329
07-Nov-2017 05:00:00 , -0.187201, -0.272816, -0.247724
07-Nov-2017 06:00:00 , 0.681662, 0.625099, 0.633497
07-Nov-2017 07:00:00 , 1.339004, 1.291522, 1.303077
07-Nov-2017 08:00:00 , 1.682583, 1.619011, 1.658088
07-Nov-2017 09:00:00 , 1.687904, 1.636177, 1.674079
07-Nov-2017 10:00:00 , 1.410003, 1.409908, 1.406442
07-Nov-2017 11:00:00 , 0.965631, 1.003063, 0.972174
07-Nov-2017 12:00:00 , 0.500663, 0.532654, 0.517057
07-Nov-2017 13:00:00 , 0.151184, 0.176318, 0.176798
07-Nov-2017 14:00:00 , 0.008202, 0.061884, 0.041974
07-Nov-2017 15:00:00 , 0.094861, 0.178874, 0.135496
07-Nov-2017 16:00:00 , 0.361811, 0.438420, 0.408046
07-Nov-2017 17:00:00 , 0.701708, 0.763395, 0.752403
07-Nov-2017 18:00:00 , 0.978981, 1.053434, 1.032886
07-Nov-2017 19:00:00 , 1.067129, 1.147979, 1.122388
07-Nov-2017 20:00:00 , 0.883989, 0.933922, 0.937610
07-Nov-2017 21:00:00 , 0.415899, 0.440021, 0.463557
07-Nov-2017 22:00:00 , -0.275413, -0.234388, -0.239028
07-Nov-2017 23:00:00 , -1.065097, -1.008998, -1.045338
08-Nov-2017 00:00:00 , -1.793598, -1.782448, -1.794585
08-Nov-2017 01:00:00 , -2.304235, -2.371807, -2.327651
08-Nov-2017 02:00:00 , -2.480648, -2.585951, -2.525014
08-Nov-2017 03:00:00 , -2.274872, -2.366556, -2.335550
08-Nov-2017 04:00:00 , -1.719177, -1.800971, -1.789087
08-Nov-2017 05:00:00 , -0.918813, -1.008981, -0.989647
08-Nov-2017 06:00:00 , -0.027553, -0.106557, -0.091151
08-Nov-2017 07:00:00 , 0.787888, 0.739113, 0.738300
08-Nov-2017 08:00:00 , 1.385807, 1.349624, 1.354690
08-Nov-2017 09:00:00 , 1.680610, 1.647359, 1.669557
08-Nov-2017 10:00:00 , 1.659638, 1.657157, 1.667199
08-Nov-2017 11:00:00 , 1.381931, 1.429288, 1.403843
08-Nov-2017 12:00:00 , 0.959641, 1.030994, 0.989515
08-Nov-2017 13:00:00 , 0.527093, 0.585303, 0.557579
08-Nov-2017 14:00:00 , 0.205452, 0.247400, 0.229799
08-Nov-2017 15:00:00 , 0.071932, 0.114320, 0.085653
08-Nov-2017 16:00:00 , 0.141189, 0.176279, 0.143381
08-Nov-2017 17:00:00 , 0.363385, 0.370374, 0.357207
08-Nov-2017 18:00:00 , 0.639164, 0.630960, 0.631169
08-Nov-2017 19:00:00 , 0.847537, 0.854001, 0.845865
08-Nov-2017 20:00:00 , 0.879448, 0.896420, 0.891316
08-Nov-2017 21:00:00 , 0.668432, 0.677590, 0.697670
08-Nov-2017 22:00:00 , 0.210568, 0.228510, 0.255982
08-Nov-2017 23:00:00 , -0.431367, -0.377772, -0.376213
09-Nov-2017 00:00:00 , -1.140649, -1.071480, -1.086110
09-Nov-2017 01:00:00 , -1.773171, -1.743355, -1.730993
09-Nov-2017 02:00:00 , -2.191282, -2.223124, -2.171608
09-Nov-2017 03:00:00 , -2.296619, -2.358083, -2.305350
09-Nov-2017 04:00:00 , -2.053893, -2.113439, -2.091098
09-Nov-2017 05:00:00 , -1.499860, -1.564645, -1.559597
09-Nov-2017 06:00:00 , -0.735352, -0.812956, -0.806880
09-Nov-2017 07:00:00 , 0.097600, 0.029492, 0.027576
09-Nov-2017 08:00:00 , 0.847962, 0.806748, 0.792499
09-Nov-2017 09:00:00 , 1.389370, 1.368083, 1.358536
09-Nov-2017 10:00:00 , 1.647242, 1.646663, 1.645917
09-Nov-2017 11:00:00 , 1.612947, 1.651280, 1.639618
09-Nov-2017 12:00:00 , 1.341947, 1.423021, 1.388800
09-Nov-2017 13:00:00 , 0.936726, 1.034474, 0.991147
09-Nov-2017 14:00:00 , 0.519057, 0.598990, 0.566369
09-Nov-2017 15:00:00 , 0.198645, 0.245103, 0.225603
09-Nov-2017 16:00:00 , 0.045962, 0.059894, 0.044208
09-Nov-2017 17:00:00 , 0.075911, 0.053119, 0.044466
09-Nov-2017 18:00:00 , 0.246172, 0.184421, 0.192172
09-Nov-2017 19:00:00 , 0.470371, 0.392991, 0.407645
09-Nov-2017 20:00:00 , 0.642561, 0.579795, 0.588270
09-Nov-2017 21:00:00 , 0.666695, 0.624399, 0.636845
09-Nov-2017 22:00:00 , 0.483624, 0.461023, 0.488678
09-Nov-2017 23:00:00 , 0.088780, 0.103122, 0.130631
10-Nov-2017 00:00:00 , -0.463889, -0.401143, -0.392709
10-Nov-2017 01:00:00 , -1.072805, -0.987020, -0.987413
10-Nov-2017 02:00:00 , -1.611821, -1.549499, -1.531255
10-Nov-2017 03:00:00 , -1.959866, -1.943521, -1.902356
10-Nov-2017 04:00:00 , -2.029947, -2.043441, -2.008432
10-Nov-2017 05:00:00 , -1.790468, -1.815767, -1.809478
10-Nov-2017 06:00:00 , -1.273714, -1.317158, -1.328319
10-Nov-2017 07:00:00 , -0.569444, -0.633806, -0.646439
10-Nov-2017 08:00:00 , 0.194846, 0.131992, 0.113865
10-Nov-2017 09:00:00 , 0.882235, 0.843234, 0.816624
10-Nov-2017 10:00:00 , 1.376516, 1.366409, 1.342097
10-Nov-2017 11:00:00 , 1.607025, 1.628433, 1.612304
10-Nov-2017 12:00:00 , 1.562373, 1.622678, 1.606320
10-Nov-2017 13:00:00 , 1.290053, 1.389345, 1.361990
10-Nov-2017 14:00:00 , 0.882289, 0.999701, 0.964072
10-Nov-2017 15:00:00 , 0.451815, 0.547798, 0.521956
10-Nov-2017 16:00:00 , 0.103634, 0.146736, 0.142534
10-Nov-2017 17:00:00 , -0.090312, -0.105321, -0.095282
10-Nov-2017 18:00:00 , -0.107468, -0.174907, -0.158346
10-Nov-2017 19:00:00 , 0.021864, -0.089406, -0.065319
10-Nov-2017 20:00:00 , 0.224528, 0.094275, 0.120327
10-Nov-2017 21:00:00 , 0.405322, 0.288653, 0.308466
10-Nov-2017 22:00:00 , 0.473314, 0.388734, 0.407127
10-Nov-2017 23:00:00 , 0.367024, 0.323975, 0.347800
11-Nov-2017 00:00:00 , 0.072190, 0.082716, 0.104954
11-Nov-2017 01:00:00 , -0.372366, -0.304542, -0.295192
11-Nov-2017 02:00:00 , -0.882297, -0.778528, -0.778977
11-Nov-2017 03:00:00 , -1.346941, -1.248932, -1.241820
11-Nov-2017 04:00:00 , -1.655572, -1.593902, -1.573027
11-Nov-2017 05:00:00 , -1.724341, -1.696706, -1.682847
11-Nov-2017 06:00:00 , -1.517336, -1.512718, -1.525104
11-Nov-2017 07:00:00 , -1.056651, -1.081782, -1.109810
11-Nov-2017 08:00:00 , -0.418913, -0.476601, -0.502577
11-Nov-2017 09:00:00 , 0.280959, 0.215091, 0.189073
11-Nov-2017 10:00:00 , 0.915000, 0.871711, 0.839255
11-Nov-2017 11:00:00 , 1.370461, 1.361761, 1.331472
11-Nov-2017 12:00:00 , 1.574452, 1.599012, 1.584037
11-Nov-2017 13:00:00 , 1.509152, 1.569882, 1.567216
11-Nov-2017 14:00:00 , 1.214090, 1.317517, 1.308227
11-Nov-2017 15:00:00 , 0.775071, 0.904460, 0.883133
11-Nov-2017 16:00:00 , 0.302543, 0.407732, 0.397721
11-Nov-2017 17:00:00 , -0.095313, -0.057010, -0.037986
11-Nov-2017 18:00:00 , -0.338237, -0.369485, -0.335524
11-Nov-2017 19:00:00 , -0.392122, -0.479448, -0.448025
11-Nov-2017 20:00:00 , -0.275493, -0.409623, -0.379789
11-Nov-2017 21:00:00 , -0.052776, -0.211645, -0.183183
11-Nov-2017 22:00:00 , 0.183845, 0.037092, 0.056331
11-Nov-2017 23:00:00 , 0.339435, 0.232982, 0.243375
12-Nov-2017 00:00:00 , 0.341918, 0.287820, 0.298328
12-Nov-2017 01:00:00 , 0.161911, 0.167258, 0.179096
12-Nov-2017 02:00:00 , -0.178213, -0.108837, -0.106537
12-Nov-2017 03:00:00 , -0.608374, -0.489050, -0.501256
12-Nov-2017 04:00:00 , -1.027076, -0.899635, -0.911377
12-Nov-2017 05:00:00 , -1.326049, -1.230382, -1.229696
12-Nov-2017 06:00:00 , -1.417251, -1.359107, -1.362445
12-Nov-2017 07:00:00 , -1.255616, -1.227886, -1.253610
12-Nov-2017 08:00:00 , -0.851877, -0.864659, -0.900511
12-Nov-2017 09:00:00 , -0.272195, -0.329781, -0.356634
12-Nov-2017 10:00:00 , 0.375542, 0.301685, 0.279103
12-Nov-2017 11:00:00 , 0.965608, 0.912761, 0.884166
12-Nov-2017 12:00:00 , 1.382898, 1.363232, 1.340088
12-Nov-2017 13:00:00 , 1.549175, 1.556998, 1.559404
12-Nov-2017 14:00:00 , 1.440804, 1.483453, 1.505437
12-Nov-2017 15:00:00 , 1.093698, 1.189302, 1.200255
12-Nov-2017 16:00:00 , 0.594250, 0.726402, 0.718957
12-Nov-2017 17:00:00 , 0.058433, 0.165737, 0.171667
12-Nov-2017 18:00:00 , -0.395904, -0.359669, -0.322469
12-Nov-2017 19:00:00 , -0.676838, -0.707711, -0.663127
12-Nov-2017 20:00:00 , -0.739549, -0.822444, -0.791845
12-Nov-2017 21:00:00 , -0.595730, -0.727823, -0.704760
12-Nov-2017 22:00:00 , -0.308996, -0.471778, -0.451932
12-Nov-2017 23:00:00 , 0.022543, -0.130030, -0.123401
13-Nov-2017 00:00:00 , 0.292194, 0.182092, 0.174667
13-Nov-2017 01:00:00 , 0.412632, 0.354761, 0.347829
13-Nov-2017 02:00:00 , 0.338897, 0.338498, 0.338271
13-Nov-2017 03:00:00 , 0.080654, 0.148813, 0.140394
13-Nov-2017 04:00:00 , -0.299443, -0.170059, -0.196992
13-Nov-2017 05:00:00 , -0.701012, -0.555166, -0.582599
13-Nov-2017 06:00:00 , -1.011141, -0.895178, -0.905849
13-Nov-2017 07:00:00 , -1.133324, -1.055637, -1.065526
13-Nov-2017 08:00:00 , -1.012942, -0.969381, -0.996636
13-Nov-2017 09:00:00 , -0.652832, -0.658518, -0.688615
13-Nov-2017 10:00:00 , -0.114892, -0.175201, -0.190144
13-Nov-2017 11:00:00 , 0.492921, 0.410498, 0.400764
13-Nov-2017 12:00:00 , 1.041254, 0.975536, 0.959129
13-Nov-2017 13:00:00 , 1.409776, 1.368268, 1.362369
13-Nov-2017 14:00:00 , 1.515980, 1.491927, 1.519548
13-Nov-2017 15:00:00 , 1.335280, 1.347738, 1.393354
13-Nov-2017 16:00:00 , 0.907394, 0.986687, 1.009450
13-Nov-2017 17:00:00 , 0.327308, 0.453520, 0.450872
13-Nov-2017 18:00:00 , -0.277079, -0.174064, -0.161258
13-Nov-2017 19:00:00 , -0.775270, -0.738145, -0.696133
13-Nov-2017 20:00:00 , -1.065058, -1.082472, -1.043968
13-Nov-2017 21:00:00 , -1.096437, -1.157293, -1.141620
13-Nov-2017 22:00:00 , -0.882649, -0.993776, -0.986841
13-Nov-2017 23:00:00 , -0.495647, -0.641520, -0.637645
14-Nov-2017 00:00:00 , -0.047096, -0.184710, -0.196840
14-Nov-2017 01:00:00 , 0.340358, 0.241615, 0.214502
14-Nov-2017 02:00:00 , 0.564390, 0.509090, 0.488058
14-Nov-2017 03:00:00 , 0.569026, 0.563635, 0.555939
14-Nov-2017 04:00:00 , 0.358835, 0.423674, 0.407971
14-Nov-2017 05:00:00 , -0.002346, 0.130098, 0.094080
14-Nov-2017 06:00:00 , -0.407915, -0.256757, -0.288945
14-Nov-2017 07:00:00 , -0.736163, -0.614824, -0.622997
14-Nov-2017 08:00:00 , -0.882164, -0.796790, -0.800010
14-Nov-2017 09:00:00 , -0.785844, -0.734317, -0.751060
14-Nov-2017 10:00:00 , -0.449043, -0.451973, -0.465687
14-Nov-2017 11:00:00 , 0.062909, -0.000551, 0.003594
14-Nov-2017 12:00:00 , 0.635747, 0.546486, 0.552892
14-Nov-2017 13:00:00 , 1.133530, 1.053826, 1.051826
14-Nov-2017 14:00:00 , 1.431954, 1.362334, 1.375547
14-Nov-2017 15:00:00 , 1.449475, 1.386619, 1.435919
14-Nov-2017 16:00:00 , 1.168411, 1.147525, 1.204123
14-Nov-2017 17:00:00 , 0.640645, 0.701238, 0.719001
14-Nov-2017 18:00:00 , -0.023674, 0.090773, 0.078969
14-Nov-2017 19:00:00 , -0.681832, -0.588697, -0.580632
14-Nov-2017 20:00:00 , -1.192398, -1.153229, -1.119346
14-Nov-2017 21:00:00 , -1.448923, -1.444976, -1.424859
14-Nov-2017 22:00:00 , -1.405159, -1.433309, -1.439556
14-Nov-2017 23:00:00 , -1.085519, -1.162894, -1.173830
15-Nov-2017 00:00:00 , -0.578178, -0.690868, -0.702755
15-Nov-2017 01:00:00 , -0.012511, -0.118012, -0.146864
15-Nov-2017 02:00:00 , 0.473493, 0.398396, 0.358252
15-Nov-2017 03:00:00 , 0.767686, 0.720406, 0.695924
15-Nov-2017 04:00:00 , 0.811441, 0.802632, 0.797378
15-Nov-2017 05:00:00 , 0.613579, 0.673490, 0.658301
15-Nov-2017 06:00:00 , 0.247038, 0.373999, 0.338732
15-Nov-2017 07:00:00 , -0.170892, -0.030425, -0.053733
15-Nov-2017 08:00:00 , -0.509747, -0.400550, -0.393085
15-Nov-2017 09:00:00 , -0.660576, -0.581205, -0.568857
15-Nov-2017 10:00:00 , -0.565263, -0.515227, -0.516072
15-Nov-2017 11:00:00 , -0.232938, -0.238774, -0.233395
15-Nov-2017 12:00:00 , 0.260860, 0.193343, 0.215276
15-Nov-2017 13:00:00 , 0.792229, 0.698585, 0.716241
15-Nov-2017 14:00:00 , 1.219767, 1.127607, 1.134586
15-Nov-2017 15:00:00 , 1.420549, 1.322773, 1.348699
15-Nov-2017 16:00:00 , 1.322147, 1.223713, 1.281964
15-Nov-2017 17:00:00 , 0.922522, 0.875855, 0.923627
15-Nov-2017 18:00:00 , 0.292626, 0.339093, 0.333504
15-Nov-2017 19:00:00 , -0.439169, -0.339649, -0.370796
15-Nov-2017 20:00:00 , -1.117098, -1.038803, -1.041098
15-Nov-2017 21:00:00 , -1.595127, -1.553492, -1.533737
15-Nov-2017 22:00:00 , -1.771983, -1.742003, -1.743882
15-Nov-2017 23:00:00 , -1.615347, -1.605381, -1.630632
16-Nov-2017 00:00:00 , -1.169189, -1.204925, -1.226614
16-Nov-2017 01:00:00 , -0.542382, -0.609160, -0.629609
16-Nov-2017 02:00:00 , 0.118541, 0.058810, 0.021796
16-Nov-2017 03:00:00 , 0.665660, 0.622746, 0.582486
16-Nov-2017 04:00:00 , 0.985863, 0.950129, 0.936439
16-Nov-2017 05:00:00 , 1.027887, 1.017663, 1.024665
16-Nov-2017 06:00:00 , 0.813422, 0.866445, 0.858356
16-Nov-2017 07:00:00 , 0.429573, 0.539258, 0.513914
16-Nov-2017 08:00:00 , 0.004659, 0.114732, 0.111184
16-Nov-2017 09:00:00 , -0.326396, -0.248246, -0.219400
16-Nov-2017 10:00:00 , -0.458212, -0.398943, -0.372175
16-Nov-2017 11:00:00 , -0.343316, -0.306023, -0.294874
16-Nov-2017 12:00:00 , -0.005417, -0.022077, -0.003051
16-Nov-2017 13:00:00 , 0.465913, 0.392943, 0.423457
16-Nov-2017 14:00:00 , 0.937901, 0.843655, 0.861113
16-Nov-2017 15:00:00 , 1.268880, 1.168857, 1.175011
16-Nov-2017 16:00:00 , 1.345528, 1.226427, 1.254637
16-Nov-2017 17:00:00 , 1.113537, 0.993419, 1.043889
16-Nov-2017 18:00:00 , 0.593770, 0.538025, 0.557667
16-Nov-2017 19:00:00 , -0.120348, -0.080210, -0.119283
16-Nov-2017 20:00:00 , -0.883774, -0.802382, -0.851121
16-Nov-2017 21:00:00 , -1.534021, -1.474366, -1.482717
16-Nov-2017 22:00:00 , -1.930097, -1.884400, -1.876697
16-Nov-2017 23:00:00 , -1.986503, -1.928184, -1.946563
17-Nov-2017 00:00:00 , -1.693778, -1.645187, -1.677663
17-Nov-2017 01:00:00 , -1.120452, -1.110709, -1.130725
17-Nov-2017 02:00:00 , -0.395940, -0.407736, -0.426998
17-Nov-2017 03:00:00 , 0.321320, 0.315283, 0.281365
17-Nov-2017 04:00:00 , 0.882453, 0.874242, 0.848293
17-Nov-2017 05:00:00 , 1.183787, 1.160820, 1.168871
17-Nov-2017 06:00:00 , 1.190616, 1.181160, 1.203629
17-Nov-2017 07:00:00 , 0.943225, 0.985323, 0.985929
17-Nov-2017 08:00:00 , 0.543821, 0.620722, 0.610633
17-Nov-2017 09:00:00 , 0.127881, 0.187805, 0.207126
17-Nov-2017 10:00:00 , -0.172640, -0.140380, -0.096216
17-Nov-2017 11:00:00 , -0.264708, -0.236686, -0.206769
17-Nov-2017 12:00:00 , -0.119111, -0.105761, -0.092531
17-Nov-2017 13:00:00 , 0.221586, 0.186921, 0.209366
17-Nov-2017 14:00:00 , 0.654079, 0.577079, 0.602668
17-Nov-2017 15:00:00 , 1.041559, 0.953082, 0.957871
