Harmonics from: ,wlev_7120_31-Dec-2012_02-Jan-2014.csv,
Mean ,1.847537,
Latitude ,48.424666,
17-Feb-2015 20:00:00 , -1.269993, -1.448472,
17-Feb-2015 21:00:00 , -1.220442, -1.325319,
17-Feb-2015 22:00:00 , -1.002413, -1.013871,
17-Feb-2015 23:00:00 , -0.664663, -0.644600,
18-Feb-2015 00:00:00 , -0.277993, -0.256165,
18-Feb-2015 01:00:00 , 0.081548, 0.116039,
18-Feb-2015 02:00:00 , 0.350436, 0.364709,
18-Feb-2015 03:00:00 , 0.491993, 0.436150,
18-Feb-2015 04:00:00 , 0.503745, 0.422875,
18-Feb-2015 05:00:00 , 0.416029, 0.416204,
18-Feb-2015 06:00:00 , 0.282305, 0.370050,
18-Feb-2015 07:00:00 , 0.163716, 0.236616,
18-Feb-2015 08:00:00 , 0.111911, 0.131865,
18-Feb-2015 09:00:00 , 0.154597, 0.206894,
18-Feb-2015 10:00:00 , 0.287574, 0.425592,
18-Feb-2015 11:00:00 , 0.475351, 0.626268,
18-Feb-2015 12:00:00 , 0.660263, 0.744929,
18-Feb-2015 13:00:00 , 0.777775, 0.816594,
18-Feb-2015 14:00:00 , 0.774062, 0.806782,
18-Feb-2015 15:00:00 , 0.621341, 0.622836,
18-Feb-2015 16:00:00 , 0.326922, 0.277782,
18-Feb-2015 17:00:00 , -0.066465, -0.120096,
18-Feb-2015 18:00:00 , -0.489319, -0.528057,
18-Feb-2015 19:00:00 , -0.860986, -0.955080,
18-Feb-2015 20:00:00 , -1.108414, -1.298176,
18-Feb-2015 21:00:00 , -1.183416, -1.377031,
18-Feb-2015 22:00:00 , -1.074123, -1.160095,
18-Feb-2015 23:00:00 , -0.807760, -0.798428,
19-Feb-2015 00:00:00 , -0.444010, -0.414479,
19-Feb-2015 01:00:00 , -0.060617, -0.021277,
19-Feb-2015 02:00:00 , 0.265214, 0.329355,
19-Feb-2015 03:00:00 , 0.474975, 0.512768,
19-Feb-2015 04:00:00 , 0.542074, 0.510090,
19-Feb-2015 05:00:00 , 0.476861, 0.447937,
19-Feb-2015 06:00:00 , 0.322277, 0.388465,
19-Feb-2015 07:00:00 , 0.141345, 0.252242,
19-Feb-2015 08:00:00 , -0.000259, 0.034645,
19-Feb-2015 09:00:00 , -0.052027, -0.083458,
19-Feb-2015 10:00:00 , 0.007733, 0.032639,
19-Feb-2015 11:00:00 , 0.165957, 0.279536,
19-Feb-2015 12:00:00 , 0.378116, 0.484044,
19-Feb-2015 13:00:00 , 0.579904, 0.621329,
19-Feb-2015 14:00:00 , 0.704345, 0.725620,
19-Feb-2015 15:00:00 , 0.699914, 0.722795,
19-Feb-2015 16:00:00 , 0.545007, 0.524251,
19-Feb-2015 17:00:00 , 0.254978, 0.188881,
19-Feb-2015 18:00:00 , -0.120137, -0.169174,
19-Feb-2015 19:00:00 , -0.506751, -0.542102,
19-Feb-2015 20:00:00 , -0.825002, -0.935164,
19-Feb-2015 21:00:00 , -1.007873, -1.204766,
19-Feb-2015 22:00:00 , -1.017390, -1.179848,
19-Feb-2015 23:00:00 , -0.853840, -0.892658,
20-Feb-2015 00:00:00 , -0.555680, -0.519318,
20-Feb-2015 01:00:00 , -0.190172, -0.146461,
20-Feb-2015 02:00:00 , 0.162938, 0.228574,
20-Feb-2015 03:00:00 , 0.430605, 0.526608,
20-Feb-2015 04:00:00 , 0.563752, 0.626019,
20-Feb-2015 05:00:00 , 0.548350, 0.554865,
20-Feb-2015 06:00:00 , 0.407593, 0.447155,
20-Feb-2015 07:00:00 , 0.194725, 0.317438,
20-Feb-2015 08:00:00 , -0.021568, 0.081152,
20-Feb-2015 09:00:00 , -0.175432, -0.197991,
20-Feb-2015 10:00:00 , -0.221094, -0.302743,
20-Feb-2015 11:00:00 , -0.144701, -0.152776,
20-Feb-2015 12:00:00 , 0.032243, 0.095087,
20-Feb-2015 13:00:00 , 0.258697, 0.292027,
20-Feb-2015 14:00:00 , 0.467622, 0.449899,
20-Feb-2015 15:00:00 , 0.593752, 0.580441,
20-Feb-2015 16:00:00 , 0.591042, 0.581270,
20-Feb-2015 17:00:00 , 0.445305, 0.392843,
20-Feb-2015 18:00:00 , 0.178779, 0.107823,
20-Feb-2015 19:00:00 , -0.154573, -0.183185,
20-Feb-2015 20:00:00 , -0.481885, -0.502104,
20-Feb-2015 21:00:00 , -0.729139, -0.829582,
20-Feb-2015 22:00:00 , -0.839368, -0.998122,
20-Feb-2015 23:00:00 , -0.786762, -0.880796,
21-Feb-2015 00:00:00 , -0.583117, -0.566146,
21-Feb-2015 01:00:00 , -0.275039, -0.216690,
21-Feb-2015 02:00:00 , 0.067411, 0.125144,
21-Feb-2015 03:00:00 , 0.367758, 0.457540,
21-Feb-2015 04:00:00 , 0.561584, 0.678152,
21-Feb-2015 05:00:00 , 0.611837, 0.692398,
21-Feb-2015 06:00:00 , 0.517182, 0.567302,
21-Feb-2015 07:00:00 , 0.311402, 0.413392,
21-Feb-2015 08:00:00 , 0.054092, 0.202997,
21-Feb-2015 09:00:00 , -0.184921, -0.118612,
21-Feb-2015 10:00:00 , -0.343451, -0.422624,
21-Feb-2015 11:00:00 , -0.382583, -0.500108,
21-Feb-2015 12:00:00 , -0.296153, -0.339361,
21-Feb-2015 13:00:00 , -0.111741, -0.115099,
21-Feb-2015 14:00:00 , 0.116982, 0.070347,
21-Feb-2015 15:00:00 , 0.324540, 0.246902,
21-Feb-2015 16:00:00 , 0.450867, 0.394739,
21-Feb-2015 17:00:00 , 0.457057, 0.406591,
21-Feb-2015 18:00:00 , 0.335636, 0.260405,
21-Feb-2015 19:00:00 , 0.112766, 0.055725,
21-Feb-2015 20:00:00 , -0.158160, -0.154369,
21-Feb-2015 21:00:00 , -0.409902, -0.401719,
21-Feb-2015 22:00:00 , -0.578318, -0.637789,
21-Feb-2015 23:00:00 , -0.618599, -0.703370,
22-Feb-2015 00:00:00 , -0.516708, -0.530874,
22-Feb-2015 01:00:00 , -0.293145, -0.233102,
22-Feb-2015 02:00:00 , 0.001876, 0.069349,
22-Feb-2015 03:00:00 , 0.300615, 0.364758,
22-Feb-2015 04:00:00 , 0.534295, 0.632230,
22-Feb-2015 05:00:00 , 0.649772, 0.764914,
22-Feb-2015 06:00:00 , 0.622255, 0.708284,
22-Feb-2015 07:00:00 , 0.460952, 0.544471,
22-Feb-2015 08:00:00 , 0.206330, 0.343314,
22-Feb-2015 09:00:00 , -0.080247, 0.059610,
22-Feb-2015 10:00:00 , -0.331834, -0.311824,
22-Feb-2015 11:00:00 , -0.492312, -0.607302,
22-Feb-2015 12:00:00 , -0.529800, -0.662113,
22-Feb-2015 13:00:00 , -0.443774, -0.517654,
22-Feb-2015 14:00:00 , -0.264239, -0.329831,
22-Feb-2015 15:00:00 , -0.043278, -0.154700,
22-Feb-2015 16:00:00 , 0.158771, 0.035195,
22-Feb-2015 17:00:00 , 0.288953, 0.195818,
22-Feb-2015 18:00:00 , 0.315181, 0.234799,
22-Feb-2015 19:00:00 , 0.234183, 0.156641,
22-Feb-2015 20:00:00 , 0.071974, 0.043840,
22-Feb-2015 21:00:00 , -0.123187, -0.081908,
22-Feb-2015 22:00:00 , -0.293515, -0.244859,
22-Feb-2015 23:00:00 , -0.386810, -0.382537,
23-Feb-2015 00:00:00 , -0.370139, -0.371079,
23-Feb-2015 01:00:00 , -0.238629, -0.189725,
23-Feb-2015 02:00:00 , -0.017188, 0.060824,
23-Feb-2015 03:00:00 , 0.245273, 0.306231,
23-Feb-2015 04:00:00 , 0.487632, 0.542970,
23-Feb-2015 05:00:00 , 0.651424, 0.731990,
23-Feb-2015 06:00:00 , 0.695080, 0.783297,
23-Feb-2015 07:00:00 , 0.604035, 0.677805,
23-Feb-2015 08:00:00 , 0.394255, 0.487597,
23-Feb-2015 09:00:00 , 0.108369, 0.245066,
23-Feb-2015 10:00:00 , -0.194554, -0.086200,
23-Feb-2015 11:00:00 , -0.453020, -0.467317,
23-Feb-2015 12:00:00 , -0.617434, -0.737584,
23-Feb-2015 13:00:00 , -0.661247, -0.786636,
23-Feb-2015 14:00:00 , -0.586278, -0.676994,
23-Feb-2015 15:00:00 , -0.421028, -0.525658,
23-Feb-2015 16:00:00 , -0.212575, -0.357935,
23-Feb-2015 17:00:00 , -0.014188, -0.159252,
23-Feb-2015 18:00:00 , 0.128160, 0.017216,
23-Feb-2015 19:00:00 , 0.187019, 0.099448,
23-Feb-2015 20:00:00 , 0.159662, 0.099039,
23-Feb-2015 21:00:00 , 0.067823, 0.072919,
23-Feb-2015 22:00:00 , -0.048853, 0.027571,
23-Feb-2015 23:00:00 , -0.143869, -0.050229,
24-Feb-2015 00:00:00 , -0.176601, -0.106591,
24-Feb-2015 01:00:00 , -0.123444, -0.059285,
24-Feb-2015 02:00:00 , 0.015444, 0.094434,
24-Feb-2015 03:00:00 , 0.215457, 0.286537,
24-Feb-2015 04:00:00 , 0.433097, 0.473430,
24-Feb-2015 05:00:00 , 0.616362, 0.644204,
24-Feb-2015 06:00:00 , 0.717387, 0.755067,
24-Feb-2015 07:00:00 , 0.704230, 0.744553,
24-Feb-2015 08:00:00 , 0.568913, 0.612374,
24-Feb-2015 09:00:00 , 0.329790, 0.406611,
24-Feb-2015 10:00:00 , 0.027686, 0.138039,
24-Feb-2015 11:00:00 , -0.283204, -0.208113,
24-Feb-2015 12:00:00 , -0.547432, -0.570958,
24-Feb-2015 13:00:00 , -0.720498, -0.817432,
24-Feb-2015 14:00:00 , -0.778250, -0.878004,
24-Feb-2015 15:00:00 , -0.721307, -0.807703,
24-Feb-2015 16:00:00 , -0.573583, -0.684360,
24-Feb-2015 17:00:00 , -0.375442, -0.519852,
24-Feb-2015 18:00:00 , -0.173272, -0.311906,
24-Feb-2015 19:00:00 , -0.008125, -0.112068,
24-Feb-2015 20:00:00 , 0.093804, 0.020676,
24-Feb-2015 21:00:00 , 0.126571, 0.090746,
24-Feb-2015 22:00:00 , 0.104545, 0.135442,
24-Feb-2015 23:00:00 , 0.057281, 0.158855,
25-Feb-2015 00:00:00 , 0.020593, 0.150463,
25-Feb-2015 01:00:00 , 0.026177, 0.141805,
25-Feb-2015 02:00:00 , 0.092412, 0.186818,
25-Feb-2015 03:00:00 , 0.218675, 0.295958,
25-Feb-2015 04:00:00 , 0.384592, 0.433115,
25-Feb-2015 05:00:00 , 0.554417, 0.564966,
25-Feb-2015 06:00:00 , 0.685463, 0.671006,
25-Feb-2015 07:00:00 , 0.738532, 0.717674,
25-Feb-2015 08:00:00 , 0.687783, 0.670376,
25-Feb-2015 09:00:00 , 0.527644, 0.529863,
25-Feb-2015 10:00:00 , 0.275087, 0.319230,
25-Feb-2015 11:00:00 , -0.033298, 0.043296,
25-Feb-2015 12:00:00 , -0.348747, -0.293004,
25-Feb-2015 13:00:00 , -0.620536, -0.628476,
25-Feb-2015 14:00:00 , -0.806569, -0.862171,
25-Feb-2015 15:00:00 , -0.881903, -0.943163,
25-Feb-2015 16:00:00 , -0.843275, -0.904679,
25-Feb-2015 17:00:00 , -0.708680, -0.796262,
25-Feb-2015 18:00:00 , -0.512226, -0.627683,
25-Feb-2015 19:00:00 , -0.295600, -0.404809,
25-Feb-2015 20:00:00 , -0.098257, -0.175966,
25-Feb-2015 21:00:00 , 0.051311, 0.002340,
25-Feb-2015 22:00:00 , 0.141187, 0.123917,
25-Feb-2015 23:00:00 , 0.177256, 0.217623,
26-Feb-2015 00:00:00 , 0.179914, 0.289616,
26-Feb-2015 01:00:00 , 0.177172, 0.322554,
26-Feb-2015 02:00:00 , 0.195995, 0.326187,
26-Feb-2015 03:00:00 , 0.254072, 0.345912,
26-Feb-2015 04:00:00 , 0.354116, 0.411283,
26-Feb-2015 05:00:00 , 0.482147, 0.504758,
26-Feb-2015 06:00:00 , 0.610217, 0.589533,
26-Feb-2015 07:00:00 , 0.702953, 0.642019,
26-Feb-2015 08:00:00 , 0.726333, 0.647069,
26-Feb-2015 09:00:00 , 0.656583, 0.586746,
26-Feb-2015 10:00:00 , 0.486993, 0.450605,
26-Feb-2015 11:00:00 , 0.230970, 0.242805,
26-Feb-2015 12:00:00 , -0.079492, -0.028126,
26-Feb-2015 13:00:00 , -0.399647, -0.345179,
26-Feb-2015 14:00:00 , -0.680860, -0.658191,
26-Feb-2015 15:00:00 , -0.880462, -0.889880,
26-Feb-2015 16:00:00 , -0.970374, -0.989807,
26-Feb-2015 17:00:00 , -0.942515, -0.967781,
26-Feb-2015 18:00:00 , -0.809807, -0.858070,
26-Feb-2015 19:00:00 , -0.602583, -0.674794,
26-Feb-2015 20:00:00 , -0.361316, -0.430226,
26-Feb-2015 21:00:00 , -0.127412, -0.173240,
26-Feb-2015 22:00:00 , 0.065747, 0.035708,
26-Feb-2015 23:00:00 , 0.199416, 0.184064,
27-Feb-2015 00:00:00 , 0.272244, 0.301795,
27-Feb-2015 01:00:00 , 0.298629, 0.396869,
27-Feb-2015 02:00:00 , 0.303176, 0.440990,
27-Feb-2015 03:00:00 , 0.312732, 0.430959,
27-Feb-2015 04:00:00 , 0.348045, 0.418647,
27-Feb-2015 05:00:00 , 0.417192, 0.451764,
27-Feb-2015 06:00:00 , 0.512464, 0.516405,
27-Feb-2015 07:00:00 , 0.611564, 0.566856,
27-Feb-2015 08:00:00 , 0.682883, 0.584276,
27-Feb-2015 09:00:00 , 0.693604, 0.572270,
27-Feb-2015 10:00:00 , 0.618650, 0.516677,
27-Feb-2015 11:00:00 , 0.448246, 0.389478,
27-Feb-2015 12:00:00 , 0.192161, 0.184525,
27-Feb-2015 13:00:00 , -0.120549, -0.079684,
27-Feb-2015 14:00:00 , -0.446389, -0.380149,
27-Feb-2015 15:00:00 , -0.735844, -0.680482,
27-Feb-2015 16:00:00 , -0.943495, -0.915329,
27-Feb-2015 17:00:00 , -1.037486, -1.023757,
27-Feb-2015 18:00:00 , -1.006138, -0.997607,
27-Feb-2015 19:00:00 , -0.860155, -0.868602,
27-Feb-2015 20:00:00 , -0.629889, -0.660057,
27-Feb-2015 21:00:00 , -0.358326, -0.390738,
27-Feb-2015 22:00:00 , -0.091450, -0.113762,
27-Feb-2015 23:00:00 , 0.131727, 0.104911,
28-Feb-2015 00:00:00 , 0.287093, 0.253721,
28-Feb-2015 01:00:00 , 0.369483, 0.371061,
28-Feb-2015 02:00:00 , 0.391924, 0.465268,
28-Feb-2015 03:00:00 , 0.380378, 0.496417,
28-Feb-2015 04:00:00 , 0.365366, 0.458364,
28-Feb-2015 05:00:00 , 0.372654, 0.418546,
28-Feb-2015 06:00:00 , 0.415410, 0.436312,
28-Feb-2015 07:00:00 , 0.489873, 0.488714,
28-Feb-2015 08:00:00 , 0.575712, 0.520454,
28-Feb-2015 09:00:00 , 0.641056, 0.523632,
28-Feb-2015 10:00:00 , 0.650993, 0.515484,
28-Feb-2015 11:00:00 , 0.577407, 0.472563,
28-Feb-2015 12:00:00 , 0.407661, 0.348305,
28-Feb-2015 13:00:00 , 0.149848, 0.138231,
28-Feb-2015 14:00:00 , -0.166875, -0.123784,
28-Feb-2015 15:00:00 , -0.497118, -0.414347,
28-Feb-2015 16:00:00 , -0.788276, -0.710189,
28-Feb-2015 17:00:00 , -0.991659, -0.945771,
28-Feb-2015 18:00:00 , -1.073098, -1.044216,
28-Feb-2015 19:00:00 , -1.020501, -0.990484,
28-Feb-2015 20:00:00 , -0.846485, -0.826657,
28-Feb-2015 21:00:00 , -0.585436, -0.587232,
28-Feb-2015 22:00:00 , -0.285659, -0.296143,
28-Feb-2015 23:00:00 , 0.001497, -0.013396,
01-Mar-2015 00:00:00 , 0.232925, 0.191109,
01-Mar-2015 01:00:00 , 0.382735, 0.316498,
01-Mar-2015 02:00:00 , 0.446772, 0.414929,
01-Mar-2015 03:00:00 , 0.441636, 0.490433,
01-Mar-2015 04:00:00 , 0.398540, 0.491095,
01-Mar-2015 05:00:00 , 0.353639, 0.419192,
01-Mar-2015 06:00:00 , 0.337354, 0.364115,
01-Mar-2015 07:00:00 , 0.365456, 0.386260,
01-Mar-2015 08:00:00 , 0.434272, 0.442033,
01-Mar-2015 09:00:00 , 0.521271, 0.469776,
01-Mar-2015 10:00:00 , 0.590975, 0.477440,
01-Mar-2015 11:00:00 , 0.604707, 0.485942,
01-Mar-2015 12:00:00 , 0.531697, 0.451060,
01-Mar-2015 13:00:00 , 0.358683, 0.315068,
01-Mar-2015 14:00:00 , 0.095429, 0.090786,
01-Mar-2015 15:00:00 , -0.225386, -0.171977,
01-Mar-2015 16:00:00 , -0.554073, -0.458064,
01-Mar-2015 17:00:00 , -0.834346, -0.752731,
01-Mar-2015 18:00:00 , -1.015774, -0.976934,
01-Mar-2015 19:00:00 , -1.065250, -1.040104,
01-Mar-2015 20:00:00 , -0.974664, -0.937977,
01-Mar-2015 21:00:00 , -0.762847, -0.732237,
01-Mar-2015 22:00:00 , -0.471268, -0.463859,
01-Mar-2015 23:00:00 , -0.154504, -0.159995,
02-Mar-2015 00:00:00 , 0.132213, 0.109201,
02-Mar-2015 01:00:00 , 0.345318, 0.275789,
02-Mar-2015 02:00:00 , 0.462089, 0.361487,
02-Mar-2015 03:00:00 , 0.484472, 0.431155,
02-Mar-2015 04:00:00 , 0.436656, 0.474093,
02-Mar-2015 05:00:00 , 0.357128, 0.430154,
02-Mar-2015 06:00:00 , 0.287287, 0.326436,
02-Mar-2015 07:00:00 , 0.259609, 0.275535,
02-Mar-2015 08:00:00 , 0.288449, 0.321160,
02-Mar-2015 09:00:00 , 0.365878, 0.390656,
02-Mar-2015 10:00:00 , 0.463686, 0.425538,
02-Mar-2015 11:00:00 , 0.541064, 0.451317,
02-Mar-2015 12:00:00 , 0.556010, 0.477553,
02-Mar-2015 13:00:00 , 0.477500, 0.434780,
02-Mar-2015 14:00:00 , 0.295233, 0.272254,
02-Mar-2015 15:00:00 , 0.024346, 0.032624,
02-Mar-2015 16:00:00 , -0.296287, -0.228769,
02-Mar-2015 17:00:00 , -0.611891, -0.513249,
02-Mar-2015 18:00:00 , -0.863939, -0.801583,
02-Mar-2015 19:00:00 , -1.003651, -0.991051,
02-Mar-2015 20:00:00 , -1.003507, -0.992602,
02-Mar-2015 21:00:00 , -0.863871, -0.832233,
02-Mar-2015 22:00:00 , -0.613061, -0.589068,
02-Mar-2015 23:00:00 , -0.300778, -0.300238,
03-Mar-2015 00:00:00 , 0.013480, 0.001650,
03-Mar-2015 01:00:00 , 0.274180, 0.234151,
03-Mar-2015 02:00:00 , 0.442269, 0.344275,
03-Mar-2015 03:00:00 , 0.503370, 0.385019,
03-Mar-2015 04:00:00 , 0.469648, 0.420882,
03-Mar-2015 05:00:00 , 0.374989, 0.415846,
03-Mar-2015 06:00:00 , 0.264787, 0.317505,
03-Mar-2015 07:00:00 , 0.183050, 0.195522,
03-Mar-2015 08:00:00 , 0.160180, 0.173194,
03-Mar-2015 09:00:00 , 0.204616, 0.254545,
03-Mar-2015 10:00:00 , 0.300532, 0.340256,
03-Mar-2015 11:00:00 , 0.412185, 0.389815,
03-Mar-2015 12:00:00 , 0.493818, 0.439671,
03-Mar-2015 13:00:00 , 0.502527, 0.472133,
03-Mar-2015 14:00:00 , 0.410748, 0.402073,
03-Mar-2015 15:00:00 , 0.215039, 0.209053,
03-Mar-2015 16:00:00 , -0.061184, -0.036015,
03-Mar-2015 17:00:00 , -0.371837, -0.291517,
03-Mar-2015 18:00:00 , -0.658313, -0.572993,
03-Mar-2015 19:00:00 , -0.863126, -0.837172,
03-Mar-2015 20:00:00 , -0.943660, -0.961356,
03-Mar-2015 21:00:00 , -0.882537, -0.884933,
03-Mar-2015 22:00:00 , -0.692001, -0.673075,
03-Mar-2015 23:00:00 , -0.411158, -0.405999,
04-Mar-2015 00:00:00 , -0.096739, -0.109645,
04-Mar-2015 01:00:00 , 0.190313, 0.169683,
04-Mar-2015 02:00:00 , 0.399090, 0.342448,
04-Mar-2015 03:00:00 , 0.500237, 0.388196,
04-Mar-2015 04:00:00 , 0.491889, 0.387052,
04-Mar-2015 05:00:00 , 0.398608, 0.380808,
04-Mar-2015 06:00:00 , 0.263663, 0.310538,
04-Mar-2015 07:00:00 , 0.136740, 0.160045,
04-Mar-2015 08:00:00 , 0.060282, 0.046637,
04-Mar-2015 09:00:00 , 0.058030, 0.074393,
04-Mar-2015 10:00:00 , 0.128739, 0.191424,
04-Mar-2015 11:00:00 , 0.246690, 0.290062,
04-Mar-2015 12:00:00 , 0.368874, 0.359202,
04-Mar-2015 13:00:00 , 0.446937, 0.429269,
04-Mar-2015 14:00:00 , 0.440794, 0.448477,
04-Mar-2015 15:00:00 , 0.330305, 0.340089,
04-Mar-2015 16:00:00 , 0.121933, 0.128568,
04-Mar-2015 17:00:00 , -0.151437, -0.106657,
04-Mar-2015 18:00:00 , -0.437579, -0.352562,
04-Mar-2015 19:00:00 , -0.677182, -0.620760,
04-Mar-2015 20:00:00 , -0.818203, -0.830878,
04-Mar-2015 21:00:00 , -0.828701, -0.864267,
04-Mar-2015 22:00:00 , -0.704867, -0.713678,
04-Mar-2015 23:00:00 , -0.472198, -0.471293,
05-Mar-2015 00:00:00 , -0.179486, -0.196856,
05-Mar-2015 01:00:00 , 0.112883, 0.090322,
05-Mar-2015 02:00:00 , 0.347364, 0.322357,
05-Mar-2015 03:00:00 , 0.482810, 0.419116,
05-Mar-2015 04:00:00 , 0.503729, 0.404420,
05-Mar-2015 05:00:00 , 0.422973, 0.364331,
05-Mar-2015 06:00:00 , 0.277232, 0.300636,
05-Mar-2015 07:00:00 , 0.116582, 0.155212,
05-Mar-2015 08:00:00 , -0.009154, -0.025625,
05-Mar-2015 09:00:00 , -0.063702, -0.097334,
05-Mar-2015 10:00:00 , -0.033811, -0.011191,
05-Mar-2015 11:00:00 , 0.067507, 0.129919,
05-Mar-2015 12:00:00 , 0.204804, 0.237778,
05-Mar-2015 13:00:00 , 0.330054, 0.328169,
05-Mar-2015 14:00:00 , 0.395956, 0.405286,
05-Mar-2015 15:00:00 , 0.369180, 0.393814,
05-Mar-2015 16:00:00 , 0.240082, 0.252788,
05-Mar-2015 17:00:00 , 0.026295, 0.045393,
05-Mar-2015 18:00:00 , -0.230783, -0.167993,
05-Mar-2015 19:00:00 , -0.475786, -0.399543,
05-Mar-2015 20:00:00 , -0.652968, -0.632087,
05-Mar-2015 21:00:00 , -0.720148, -0.756417,
05-Mar-2015 22:00:00 , -0.659427, -0.693363,
05-Mar-2015 23:00:00 , -0.481926, -0.493495,
06-Mar-2015 00:00:00 , -0.225322, -0.246156,
06-Mar-2015 01:00:00 , 0.055220, 0.020271,
06-Mar-2015 02:00:00 , 0.300429, 0.277439,
06-Mar-2015 03:00:00 , 0.461226, 0.438648,
06-Mar-2015 04:00:00 , 0.510342, 0.455448,
06-Mar-2015 05:00:00 , 0.448330, 0.390658,
06-Mar-2015 06:00:00 , 0.302498, 0.307150,
06-Mar-2015 07:00:00 , 0.119114, 0.170375,
06-Mar-2015 08:00:00 , -0.049053, -0.040423,
06-Mar-2015 09:00:00 , -0.156619, -0.213058,
06-Mar-2015 10:00:00 , -0.177292, -0.218241,
06-Mar-2015 11:00:00 , -0.110406, -0.083352,
06-Mar-2015 12:00:00 , 0.019378, 0.066373,
06-Mar-2015 13:00:00 , 0.169074, 0.183169,
06-Mar-2015 14:00:00 , 0.289215, 0.291301,
06-Mar-2015 15:00:00 , 0.337427, 0.358429,
06-Mar-2015 16:00:00 , 0.290158, 0.311246,
06-Mar-2015 17:00:00 , 0.149511, 0.158633,
06-Mar-2015 18:00:00 , -0.056648, -0.022904,
06-Mar-2015 19:00:00 , -0.281351, -0.208988,
06-Mar-2015 20:00:00 , -0.470286, -0.415056,
06-Mar-2015 21:00:00 , -0.575608, -0.582563,
06-Mar-2015 22:00:00 , -0.568280, -0.604247,
06-Mar-2015 23:00:00 , -0.445747, -0.465537,
07-Mar-2015 00:00:00 , -0.232960, -0.251761,
07-Mar-2015 01:00:00 , 0.023530, -0.019866,
07-Mar-2015 02:00:00 , 0.266918, 0.224120,
07-Mar-2015 03:00:00 , 0.444056, 0.427946,
07-Mar-2015 04:00:00 , 0.518385, 0.503429,
07-Mar-2015 05:00:00 , 0.478636, 0.448600,
07-Mar-2015 06:00:00 , 0.341110, 0.342144,
07-Mar-2015 07:00:00 , 0.145009, 0.204731,
07-Mar-2015 08:00:00 , -0.057919, -0.007465,
07-Mar-2015 09:00:00 , -0.216751, -0.250806,
07-Mar-2015 10:00:00 , -0.294307, -0.375359,
07-Mar-2015 11:00:00 , -0.276326, -0.309858,
07-Mar-2015 12:00:00 , -0.174575, -0.148169,
07-Mar-2015 13:00:00 , -0.023160, -0.000075,
07-Mar-2015 14:00:00 , 0.130956, 0.127913,
07-Mar-2015 15:00:00 , 0.240708, 0.244960,
07-Mar-2015 16:00:00 , 0.271617, 0.290069,
07-Mar-2015 17:00:00 , 0.211117, 0.218395,
07-Mar-2015 18:00:00 , 0.072082, 0.080468,
07-Mar-2015 19:00:00 , -0.110349, -0.062815,
07-Mar-2015 20:00:00 , -0.287831, -0.218437,
07-Mar-2015 21:00:00 , -0.411401, -0.380349,
07-Mar-2015 22:00:00 , -0.444349, -0.460482,
07-Mar-2015 23:00:00 , -0.372030, -0.389444,
08-Mar-2015 00:00:00 , -0.206086, -0.214342,
08-Mar-2015 01:00:00 , 0.018038, -0.017371,
08-Mar-2015 02:00:00 , 0.249651, 0.187121,
08-Mar-2015 03:00:00 , 0.435288, 0.392930,
08-Mar-2015 04:00:00 , 0.531923, 0.522949,
08-Mar-2015 05:00:00 , 0.517570, 0.511402,
08-Mar-2015 06:00:00 , 0.396593, 0.399748,
08-Mar-2015 07:00:00 , 0.198421, 0.254024,
08-Mar-2015 08:00:00 , -0.029980, 0.056291,
08-Mar-2015 09:00:00 , -0.235920, -0.211890,
08-Mar-2015 10:00:00 , -0.374055, -0.443781,
08-Mar-2015 11:00:00 , -0.417398, -0.497642,
08-Mar-2015 12:00:00 , -0.363494, -0.378684,
08-Mar-2015 13:00:00 , -0.234265, -0.212274,
08-Mar-2015 14:00:00 , -0.069640, -0.067110,
08-Mar-2015 15:00:00 , 0.083321, 0.073201,
08-Mar-2015 16:00:00 , 0.182934, 0.189094,
08-Mar-2015 17:00:00 , 0.203810, 0.212284,
08-Mar-2015 18:00:00 , 0.143355, 0.138353,
08-Mar-2015 19:00:00 , 0.022213, 0.035403,
08-Mar-2015 20:00:00 , -0.121431, -0.066407,
08-Mar-2015 21:00:00 , -0.242172, -0.185269,
08-Mar-2015 22:00:00 , -0.299637, -0.284557,
08-Mar-2015 23:00:00 , -0.269483, -0.276149,
09-Mar-2015 00:00:00 , -0.150279, -0.146444,
09-Mar-2015 01:00:00 , 0.035502, 0.025025,
09-Mar-2015 02:00:00 , 0.246671, 0.188477,
09-Mar-2015 03:00:00 , 0.433378, 0.358507,
09-Mar-2015 04:00:00 , 0.549471, 0.509509,
09-Mar-2015 05:00:00 , 0.564043, 0.555001,
09-Mar-2015 06:00:00 , 0.469237, 0.467910,
09-Mar-2015 07:00:00 , 0.282349, 0.313875,
09-Mar-2015 08:00:00 , 0.041726, 0.128717,
09-Mar-2015 09:00:00 , -0.202496, -0.121885,
09-Mar-2015 10:00:00 , -0.400443, -0.410609,
09-Mar-2015 11:00:00 , -0.514322, -0.596314,
09-Mar-2015 12:00:00 , -0.527060, -0.582876,
09-Mar-2015 13:00:00 , -0.445646, -0.437960,
09-Mar-2015 14:00:00 , -0.298432, -0.279311,
09-Mar-2015 15:00:00 , -0.127188, -0.132422,
09-Mar-2015 16:00:00 , 0.023995, 0.018596,
09-Mar-2015 17:00:00 , 0.120070, 0.128554,
09-Mar-2015 18:00:00 , 0.143755, 0.142546,
09-Mar-2015 19:00:00 , 0.099426, 0.089342,
